11.07,-5.24,0.092
11.07,-5.23,0.092
11.08,-5.23,0.092
11.08,-5.22,0.092
11.08,-5.21,0.092
11.08,-5.20,0.092
11.08,-5.19,0.092
11.08,-5.19,0.092
11.08,-5.18,0.092
11.09,-5.17,0.092
11.09,-5.16,0.092
11.09,-5.15,0.092
11.09,-5.14,0.092
11.09,-5.14,0.092
11.10,-5.13,0.092
11.10,-5.12,0.093
11.10,-5.11,0.093
11.10,-5.10,0.093
11.10,-5.09,0.093
11.10,-5.08,0.093
11.10,-5.08,0.093
11.11,-5.07,0.093
11.11,-5.06,0.093
11.11,-5.05,0.093
11.11,-5.04,0.093
11.11,-5.04,0.093
11.12,-5.03,0.093
11.12,-5.02,0.093
11.12,-5.01,0.093
11.12,-5.00,0.093
11.12,-4.99,0.093
11.12,-4.99,0.093
11.13,-4.98,0.093
11.13,-4.97,0.093
11.13,-4.96,0.093
11.13,-4.95,0.093
11.13,-4.94,0.093
11.13,-4.94,0.093
11.13,-4.93,0.093
11.14,-4.92,0.093
11.14,-4.91,0.093
11.14,-4.90,0.093
11.14,-4.89,0.093
11.14,-4.89,0.093
11.15,-4.88,0.093
11.15,-4.87,0.093
11.15,-4.86,0.093
11.15,-4.85,0.093
11.15,-4.85,0.093
11.15,-4.84,0.093
11.15,-4.83,0.093
11.16,-4.82,0.093
11.16,-4.81,0.093
11.16,-4.80,0.093
11.16,-4.79,0.093
11.16,-4.79,0.093
11.17,-4.78,0.093
11.17,-4.77,0.093
11.17,-4.76,0.093
11.17,-4.75,0.093
11.17,-4.74,0.093
11.17,-4.74,0.093
11.18,-4.73,0.093
11.18,-4.72,0.093
11.18,-4.71,0.093
11.18,-4.70,0.093
11.18,-4.69,0.093
11.18,-4.68,0.093
11.18,-4.68,0.093
11.19,-4.67,0.093
11.19,-4.66,0.093
11.19,-4.65,0.093
11.19,-4.64,0.093
11.19,-4.64,0.093
11.20,-4.63,0.093
11.20,-4.62,0.093
11.20,-4.61,0.093
11.20,-4.60,0.093
11.20,-4.59,0.093
11.20,-4.59,0.093
11.20,-4.58,0.093
11.21,-4.57,0.093
11.21,-4.56,0.093
11.21,-4.55,0.093
11.21,-4.54,0.093
11.21,-4.54,0.093
11.22,-4.53,0.093
11.22,-4.52,0.093
11.22,-4.51,0.093
11.22,-4.50,0.093
11.22,-4.49,0.093
11.22,-4.49,0.093
11.23,-4.48,0.093
11.23,-4.47,0.093
11.23,-4.46,0.093
11.23,-4.45,0.093
11.23,-4.44,0.094
11.23,-4.43,0.094
11.23,-4.43,0.094
11.24,-4.42,0.094
11.24,-4.41,0.094
11.24,-4.40,0.094
11.24,-4.39,0.094
11.24,-4.39,0.094
11.25,-4.38,0.094
11.25,-4.37,0.094
11.25,-4.36,0.094
11.25,-4.35,0.094
11.25,-4.34,0.094
11.25,-4.34,0.094
11.25,-4.33,0.094
11.26,-4.32,0.094
11.26,-4.31,0.094
11.26,-4.30,0.094
11.26,-4.30,0.094
11.26,-4.29,0.094
11.27,-4.28,0.094
11.27,-4.27,0.094
11.27,-4.26,0.094
11.27,-4.25,0.094
11.27,-4.24,0.094
11.27,-4.23,0.094
11.28,-4.23,0.094
11.28,-4.22,0.094
11.28,-4.21,0.094
11.28,-4.20,0.094
11.28,-4.19,0.094
11.28,-4.19,0.094
11.28,-4.18,0.094
11.29,-4.17,0.094
11.29,-4.16,0.094
11.29,-4.15,0.094
11.29,-4.14,0.094
11.29,-4.14,0.094
11.30,-4.13,0.094
11.30,-4.12,0.094
11.30,-4.11,0.094
11.30,-4.10,0.094
11.30,-4.09,0.094
11.30,-4.09,0.094
11.30,-4.08,0.094
11.31,-4.07,0.094
11.31,-4.06,0.094
11.31,-4.05,0.094
11.31,-4.04,0.094
11.31,-4.04,0.094
11.32,-4.03,0.094
11.32,-4.02,0.094
11.32,-4.01,0.094
11.32,-4.00,0.094
11.32,-4.00,0.094
11.32,-3.99,0.094
11.33,-3.98,0.094
11.33,-3.97,0.094
11.33,-3.96,0.094
11.33,-3.95,0.094
11.33,-3.94,0.094
11.33,-3.94,0.094
11.33,-3.93,0.094
11.34,-3.92,0.094
11.34,-3.91,0.094
11.34,-3.90,0.094
11.34,-3.89,0.094
11.34,-3.89,0.094
11.35,-3.88,0.094
11.35,-3.87,0.094
11.35,-3.86,0.094
11.35,-3.85,0.094
11.35,-3.84,0.094
11.35,-3.84,0.094
11.35,-3.83,0.094
11.36,-3.82,0.094
11.36,-3.81,0.094
11.36,-3.80,0.094
11.36,-3.80,0.094
11.36,-3.79,0.094
11.37,-3.78,0.094
11.37,-3.77,0.095
11.37,-3.76,0.095
11.37,-3.75,0.095
11.37,-3.75,0.095
11.37,-3.74,0.095
11.38,-3.73,0.095
11.38,-3.72,0.095
11.38,-3.71,0.095
11.38,-3.70,0.095
11.38,-3.70,0.095
11.38,-3.69,0.095
11.38,-3.68,0.095
11.39,-3.67,0.095
11.39,-3.66,0.095
11.39,-3.65,0.095
11.39,-3.65,0.095
11.39,-3.64,0.095
11.40,-3.63,0.095
11.40,-3.62,0.095
11.40,-3.61,0.095
11.40,-3.60,0.095
11.40,-3.60,0.095
11.40,-3.59,0.095
11.40,-3.58,0.095
11.41,-3.57,0.095
11.41,-3.56,0.095
11.41,-3.55,0.095
11.41,-3.55,0.095
11.41,-3.54,0.095
11.42,-3.53,0.095
11.42,-3.52,0.095
11.42,-3.51,0.095
11.42,-3.50,0.095
11.42,-3.50,0.095
11.42,-3.49,0.095
11.43,-3.48,0.095
11.43,-3.47,0.095
11.43,-3.46,0.095
11.43,-3.45,0.095
11.43,-3.45,0.095
11.43,-3.44,0.095
11.43,-3.43,0.095
11.44,-3.42,0.095
11.44,-3.41,0.095
11.44,-3.40,0.095
11.44,-3.39,0.095
11.44,-3.39,0.095
11.45,-3.38,0.095
11.45,-3.37,0.095
11.45,-3.36,0.095
11.45,-3.35,0.095
11.45,-3.34,0.095
11.45,-3.34,0.095
11.45,-3.33,0.095
11.46,-3.32,0.095
11.46,-3.31,0.095
11.46,-3.30,0.095
11.46,-3.30,0.095
11.46,-3.29,0.095
11.47,-3.28,0.095
11.47,-3.27,0.095
11.47,-3.26,0.095
11.47,-3.25,0.095
11.47,-3.25,0.095
11.47,-3.24,0.095
11.48,-3.23,0.095
11.48,-3.22,0.095
11.48,-3.21,0.095
11.48,-3.20,0.095
11.48,-3.19,0.095
11.48,-3.19,0.095
11.48,-3.18,0.095
11.49,-3.17,0.095
11.49,-3.16,0.095
11.49,-3.15,0.095
11.49,-3.15,0.095
11.49,-3.14,0.095
11.50,-3.13,0.095
11.50,-3.12,0.095
11.50,-3.11,0.095
11.50,-3.10,0.095
11.50,-3.09,0.095
11.50,-3.09,0.095
11.50,-3.08,0.095
11.51,-3.07,0.095
11.51,-3.06,0.095
11.51,-3.05,0.096
11.51,-3.04,0.096
11.51,-3.04,0.096
11.52,-3.03,0.096
11.52,-3.02,0.096
11.52,-3.01,0.096
11.52,-3.00,0.096
11.52,-2.99,0.096
11.52,-2.99,0.096
11.53,-2.98,0.096
11.53,-2.97,0.096
11.53,-2.96,0.096
11.53,-2.95,0.096
11.53,-2.95,0.096
11.53,-2.94,0.096
11.53,-2.93,0.096
11.54,-2.92,0.096
11.54,-2.91,0.096
11.54,-2.90,0.096
11.54,-2.90,0.096
11.54,-2.89,0.096
11.55,-2.88,0.096
11.55,-2.87,0.096
11.55,-2.86,0.096
11.55,-2.85,0.096
11.55,-2.85,0.096
11.55,-2.84,0.096
11.55,-2.83,0.096
11.56,-2.82,0.096
11.56,-2.81,0.096
11.56,-2.80,0.096
11.56,-2.80,0.096
11.56,-2.79,0.096
11.57,-2.78,0.096
11.57,-2.77,0.096
11.57,-2.76,0.096
11.57,-2.75,0.096
11.57,-2.75,0.096
11.57,-2.74,0.096
11.58,-2.73,0.096
11.58,-2.72,0.096
11.58,-2.71,0.096
11.58,-2.70,0.096
11.58,-2.70,0.096
11.58,-2.69,0.096
11.58,-2.68,0.096
11.59,-2.67,0.096
11.59,-2.66,0.096
11.59,-2.65,0.096
11.59,-2.65,0.096
11.59,-2.64,0.096
11.60,-2.63,0.096
11.60,-2.62,0.096
11.60,-2.61,0.096
11.60,-2.60,0.096
11.60,-2.60,0.096
11.60,-2.59,0.096
11.60,-2.58,0.096
11.61,-2.57,0.096
11.61,-2.56,0.096
11.61,-2.55,0.096
11.61,-2.55,0.096
11.61,-2.54,0.096
11.62,-2.53,0.096
11.62,-2.52,0.096
11.62,-2.51,0.096
11.62,-2.50,0.096
11.62,-2.50,0.096
11.62,-2.49,0.096
11.63,-2.48,0.096
11.63,-2.47,0.096
11.63,-2.46,0.096
11.63,-2.45,0.096
11.63,-2.45,0.096
11.63,-2.44,0.096
11.63,-2.43,0.096
11.64,-2.42,0.097
11.64,-2.41,0.097
11.64,-2.40,0.097
11.64,-2.40,0.097
11.64,-2.39,0.097
11.65,-2.38,0.097
11.65,-2.37,0.097
11.65,-2.36,0.097
11.65,-2.36,0.097
11.65,-2.35,0.097
11.65,-2.34,0.097
11.65,-2.33,0.097
11.66,-2.32,0.097
11.66,-2.31,0.097
11.66,-2.30,0.097
11.66,-2.30,0.097
11.66,-2.29,0.097
11.67,-2.28,0.097
11.67,-2.27,0.097
11.67,-2.26,0.097
11.67,-2.25,0.097
11.67,-2.25,0.097
11.67,-2.24,0.097
11.68,-2.23,0.097
11.68,-2.22,0.097
11.68,-2.21,0.097
11.68,-2.20,0.097
11.68,-2.20,0.097
11.68,-2.19,0.097
11.68,-2.18,0.097
11.69,-2.17,0.097
11.69,-2.16,0.097
11.69,-2.16,0.097
11.69,-2.15,0.097
11.69,-2.14,0.097
11.70,-2.13,0.097
11.70,-2.12,0.097
11.70,-2.11,0.097
11.70,-2.11,0.097
11.70,-2.10,0.097
11.70,-2.09,0.097
11.70,-2.08,0.097
11.71,-2.07,0.097
11.71,-2.06,0.097
11.71,-2.06,0.097
11.71,-2.05,0.097
11.71,-2.04,0.097
11.72,-2.03,0.097
11.72,-2.02,0.097
11.72,-2.01,0.097
11.72,-2.00,0.097
11.72,-2.00,0.097
11.72,-1.99,0.097
11.73,-1.98,0.097
11.73,-1.97,0.097
11.73,-1.96,0.097
11.73,-1.96,0.097
11.73,-1.95,0.097
11.73,-1.94,0.097
11.73,-1.93,0.097
11.74,-1.92,0.097
11.74,-1.91,0.097
11.74,-1.90,0.097
11.74,-1.90,0.097
11.74,-1.89,0.097
11.75,-1.88,0.097
11.75,-1.87,0.097
11.75,-1.86,0.097
11.75,-1.86,0.097
11.75,-1.85,0.097
11.75,-1.84,0.097
11.75,-1.83,0.097
11.76,-1.82,0.097
11.76,-1.81,0.097
11.76,-1.81,0.097
11.76,-1.80,0.097
11.76,-1.79,0.097
11.77,-1.78,0.097
11.77,-1.77,0.097
11.77,-1.76,0.097
11.77,-1.76,0.097
11.77,-1.75,0.097
11.77,-1.74,0.097
11.78,-1.73,0.097
11.78,-1.72,0.097
11.78,-1.71,0.098
11.78,-1.71,0.098
11.78,-1.70,0.098
11.78,-1.69,0.098
11.78,-1.68,0.098
11.79,-1.67,0.098
11.79,-1.66,0.098
11.79,-1.65,0.098
11.79,-1.65,0.098
11.79,-1.64,0.098
11.80,-1.63,0.098
11.80,-1.62,0.098
11.80,-1.61,0.098
11.80,-1.61,0.098
11.80,-1.60,0.098
11.80,-1.59,0.098
11.80,-1.58,0.098
11.81,-1.57,0.098
11.81,-1.56,0.098
11.81,-1.55,0.098
11.81,-1.55,0.098
11.81,-1.54,0.098
11.82,-1.53,0.098
11.82,-1.52,0.098
11.82,-1.51,0.098
11.82,-1.51,0.098
11.82,-1.50,0.098
11.82,-1.49,0.098
11.83,-1.48,0.098
11.83,-1.47,0.098
11.83,-1.46,0.098
11.83,-1.45,0.098
11.83,-1.45,0.098
11.83,-1.44,0.098
11.83,-1.43,0.098
11.84,-1.42,0.098
11.84,-1.41,0.098
11.84,-1.40,0.098
11.84,-1.40,0.098
11.84,-1.39,0.098
11.85,-1.38,0.098
11.85,-1.37,0.098
11.85,-1.36,0.098
11.85,-1.35,0.098
11.85,-1.35,0.098
11.85,-1.34,0.098
11.85,-1.33,0.098
11.86,-1.32,0.098
11.86,-1.31,0.098
11.86,-1.30,0.098
11.86,-1.30,0.098
11.86,-1.29,0.098
11.87,-1.28,0.098
11.87,-1.27,0.098
11.87,-1.26,0.098
11.87,-1.25,0.098
11.87,-1.25,0.098
11.87,-1.24,0.098
11.88,-1.23,0.098
11.88,-1.22,0.098
11.88,-1.21,0.098
11.88,-1.20,0.098
11.88,-1.20,0.098
11.88,-1.19,0.098
11.88,-1.18,0.098
11.89,-1.17,0.098
11.89,-1.16,0.098
11.89,-1.15,0.098
11.89,-1.15,0.098
11.89,-1.14,0.098
11.90,-1.13,0.098
11.90,-1.12,0.098
11.90,-1.11,0.098
11.90,-1.10,0.098
11.90,-1.10,0.098
11.90,-1.09,0.098
11.90,-1.08,0.098
11.91,-1.07,0.098
11.91,-1.06,0.098
11.91,-1.05,0.098
11.91,-1.05,0.098
11.91,-1.04,0.098
11.92,-1.03,0.098
11.92,-1.02,0.098
11.92,-1.01,0.098
11.92,-1.00,0.098
11.92,-1.00,0.098
11.92,-0.99,0.098
11.93,-0.98,0.098
11.93,-0.97,0.098
11.93,-0.96,0.098
11.93,-0.96,0.098
11.93,-0.95,0.098
11.93,-0.94,0.098
11.93,-0.93,0.099
11.94,-0.92,0.099
11.94,-0.91,0.099
11.94,-0.90,0.099
11.94,-0.90,0.099
11.94,-0.89,0.099
11.95,-0.88,0.099
11.95,-0.87,0.099
11.95,-0.86,0.099
11.95,-0.85,0.099
11.95,-0.85,0.099
11.95,-0.84,0.099
11.95,-0.83,0.099
11.96,-0.82,0.099
11.96,-0.81,0.099
11.96,-0.81,0.099
11.96,-0.80,0.099
11.96,-0.79,0.099
11.97,-0.78,0.099
11.97,-0.77,0.099
11.97,-0.76,0.099
11.97,-0.75,0.099
11.97,-0.75,0.099
11.97,-0.74,0.099
11.98,-0.73,0.099
11.98,-0.72,0.099
11.98,-0.71,0.099
11.98,-0.71,0.099
11.98,-0.70,0.099
11.98,-0.69,0.099
11.98,-0.68,0.099
11.99,-0.67,0.099
11.99,-0.66,0.099
11.99,-0.66,0.099
11.99,-0.65,0.099
11.99,-0.64,0.099
12.00,-0.63,0.099
12.00,-0.62,0.099
12.00,-0.61,0.099
12.00,-0.61,0.099
12.00,-0.60,0.099
12.00,-0.59,0.099
12.00,-0.58,0.099
12.01,-0.57,0.099
12.01,-0.56,0.099
12.01,-0.56,0.099
12.01,-0.55,0.099
12.01,-0.54,0.099
12.02,-0.53,0.099
12.02,-0.52,0.099
12.02,-0.51,0.099
12.02,-0.50,0.099
12.02,-0.50,0.099
12.02,-0.49,0.099
12.03,-0.48,0.099
12.03,-0.47,0.099
12.03,-0.46,0.099
12.03,-0.46,0.099
12.03,-0.45,0.099
12.03,-0.44,0.099
12.03,-0.43,0.099
12.04,-0.42,0.099
12.04,-0.41,0.099
12.04,-0.40,0.099
12.04,-0.40,0.099
12.04,-0.39,0.099
12.05,-0.38,0.099
12.05,-0.37,0.099
12.05,-0.36,0.099
12.05,-0.35,0.099
12.05,-0.35,0.099
12.05,-0.34,0.099
12.05,-0.33,0.099
12.06,-0.32,0.099
12.06,-0.31,0.099
12.06,-0.31,0.099
12.06,-0.30,0.099
12.06,-0.29,0.099
12.07,-0.28,0.099
12.07,-0.27,0.099
12.07,-0.26,0.099
12.07,-0.25,0.099
12.07,-0.25,0.099
12.07,-0.24,0.099
12.08,-0.23,0.099
12.08,-0.22,0.099
12.08,-0.21,0.099
12.08,-0.20,0.099
12.08,-0.20,0.099
12.08,-0.19,0.099
12.08,-0.18,0.099
12.09,-0.17,0.099
12.09,-0.16,0.099
12.09,-0.15,0.099
12.09,-0.15,0.099
12.09,-0.14,0.099
12.10,-0.13,0.099
12.10,-0.12,0.099
12.10,-0.11,0.099
12.10,-0.10,0.099
12.10,-0.10,0.099
12.10,-0.09,0.099
12.10,-0.08,0.099
12.11,-0.07,0.099
12.11,-0.06,0.099
12.11,-0.06,0.099
12.11,-0.05,0.099
12.11,-0.04,0.099
12.12,-0.03,0.099
12.12,-0.02,0.099
12.12,-0.01,0.099
12.12,0.00,0.099
12.12,0.00,0.099
12.12,0.01,0.099
12.13,0.02,0.099
12.13,0.03,0.099
12.13,0.04,0.099
12.13,0.05,0.099
12.13,0.05,0.099
12.13,0.06,0.100
12.13,0.07,0.100
12.14,0.08,0.100
12.14,0.09,0.100
12.14,0.10,0.100
12.14,0.10,0.100
12.14,0.11,0.100
12.15,0.12,0.100
12.15,0.13,0.100
12.15,0.14,0.100
12.15,0.15,0.100
12.15,0.15,0.100
12.15,0.16,0.100
12.15,0.17,0.100
12.16,0.18,0.100
12.16,0.19,0.100
12.16,0.20,0.100
12.16,0.20,0.100
12.16,0.21,0.100
12.17,0.22,0.100
12.17,0.23,0.100
12.17,0.24,0.100
12.17,0.25,0.100
12.17,0.25,0.100
12.17,0.26,0.100
12.18,0.27,0.100
12.18,0.28,0.100
12.18,0.29,0.100
12.18,0.30,0.100
12.18,0.30,0.100
12.18,0.31,0.100
12.18,0.32,0.100
12.19,0.33,0.100
12.19,0.34,0.100
12.19,0.35,0.100
12.19,0.35,0.100
12.19,0.36,0.100
12.20,0.37,0.100
12.20,0.38,0.100
12.20,0.39,0.100
12.20,0.40,0.100
12.20,0.40,0.100
12.20,0.41,0.100
12.20,0.42,0.100
12.21,0.43,0.100
12.21,0.44,0.100
12.21,0.45,0.100
12.21,0.45,0.100
12.21,0.46,0.100
12.22,0.47,0.100
12.22,0.48,0.100
12.22,0.49,0.100
12.22,0.50,0.100
12.22,0.50,0.100
12.22,0.51,0.100
12.23,0.52,0.100
12.23,0.53,0.100
12.23,0.54,0.100
12.23,0.54,0.100
12.23,0.55,0.100
12.23,0.56,0.100
12.23,0.57,0.100
12.24,0.58,0.100
12.24,0.59,0.100
12.24,0.60,0.100
12.24,0.60,0.100
12.24,0.61,0.100
12.25,0.62,0.100
12.25,0.63,0.100
12.25,0.64,0.100
12.25,0.64,0.100
12.25,0.65,0.100
12.25,0.66,0.100
12.25,0.67,0.100
12.26,0.68,0.100
12.26,0.69,0.100
12.26,0.70,0.100
12.26,0.70,0.100
12.26,0.71,0.100
12.27,0.72,0.100
12.27,0.73,0.100
12.27,0.74,0.100
12.27,0.75,0.100
12.27,0.75,0.100
12.27,0.76,0.100
12.28,0.77,0.100
12.28,0.78,0.100
12.28,0.79,0.100
12.28,0.79,0.100
12.28,0.80,0.100
12.28,0.81,0.100
12.28,0.82,0.100
12.29,0.83,0.100
12.29,0.84,0.100
12.29,0.85,0.100
12.29,0.85,0.100
12.29,0.86,0.100
12.30,0.87,0.100
12.30,0.88,0.100
12.30,0.89,0.100
12.30,0.90,0.100
12.30,0.90,0.100
12.30,0.91,0.100
12.30,0.92,0.100
12.31,0.93,0.100
12.31,0.94,0.100
12.31,0.95,0.100
12.31,0.95,0.100
12.31,0.96,0.100
12.32,0.97,0.100
12.32,0.98,0.100
12.32,0.99,0.100
12.32,0.99,0.100
12.32,1.00,0.100
12.32,1.01,0.100
12.33,1.02,0.100
12.33,1.03,0.100
12.33,1.04,0.100
12.33,1.05,0.100
12.33,1.05,0.100
12.33,1.06,0.100
12.33,1.07,0.100
12.34,1.08,0.100
12.34,1.09,0.100
12.34,1.10,0.100
12.34,1.10,0.100
12.34,1.11,0.100
12.35,1.12,0.100
12.35,1.13,0.100
12.35,1.14,0.100
12.35,1.15,0.100
12.35,1.15,0.100
12.35,1.16,0.100
12.35,1.17,0.100
12.36,1.18,0.100
12.36,1.19,0.100
12.36,1.20,0.100
12.36,1.20,0.100
12.36,1.21,0.100
12.37,1.22,0.100
12.37,1.23,0.100
12.37,1.24,0.100
12.37,1.25,0.100
12.37,1.25,0.100
12.37,1.26,0.100
12.38,1.27,0.100
12.38,1.28,0.100
12.38,1.29,0.100
12.38,1.29,0.100
12.38,1.30,0.100
12.38,1.31,0.100
12.38,1.32,0.100
12.39,1.33,0.100
12.39,1.34,0.100
12.39,1.35,0.100
12.39,1.35,0.100
12.39,1.36,0.100
12.40,1.37,0.100
12.40,1.38,0.100
12.40,1.39,0.100
12.40,1.40,0.100
12.40,1.40,0.100
12.40,1.41,0.100
12.40,1.42,0.100
12.41,1.43,0.100
12.41,1.44,0.100
12.41,1.44,0.100
12.41,1.45,0.100
12.41,1.46,0.101
12.42,1.47,0.101
12.42,1.48,0.101
12.42,1.49,0.101
12.42,1.50,0.101
12.42,1.50,0.101
12.42,1.51,0.101
12.43,1.52,0.101
12.43,1.53,0.101
12.43,1.54,0.101
12.43,1.54,0.101
12.43,1.55,0.101
12.43,1.56,0.101
12.43,1.57,0.101
12.44,1.58,0.101
12.44,1.59,0.101
12.44,1.60,0.101
12.44,1.60,0.101
12.44,1.61,0.101
12.45,1.62,0.101
12.45,1.63,0.101
12.45,1.64,0.101
12.45,1.65,0.101
12.45,1.65,0.101
12.45,1.66,0.101
12.45,1.67,0.101
12.46,1.68,0.101
12.46,1.69,0.101
12.46,1.70,0.101
12.46,1.70,0.101
12.46,1.71,0.101
12.47,1.72,0.101
12.47,1.73,0.101
12.47,1.74,0.101
12.47,1.75,0.101
12.47,1.75,0.101
12.47,1.76,0.101
12.48,1.77,0.101
12.48,1.78,0.101
12.48,1.79,0.101
12.48,1.80,0.101
12.48,1.80,0.101
12.48,1.81,0.101
12.48,1.82,0.101
12.49,1.83,0.101
12.49,1.84,0.101
12.49,1.85,0.101
12.49,1.85,0.101
12.49,1.86,0.101
12.50,1.87,0.101
12.50,1.88,0.101
12.50,1.89,0.101
12.50,1.90,0.101
12.50,1.90,0.101
12.50,1.91,0.101
12.50,1.92,0.101
12.51,1.93,0.101
12.51,1.94,0.101
12.51,1.95,0.101
12.51,1.95,0.101
12.51,1.96,0.101
12.52,1.97,0.101
12.52,1.98,0.101
12.52,1.99,0.101
12.52,2.00,0.101
12.52,2.00,0.101
12.52,2.01,0.101
12.53,2.02,0.101
12.53,2.03,0.101
12.53,2.04,0.101
12.53,2.05,0.101
12.53,2.05,0.101
12.53,2.06,0.101
12.53,2.07,0.101
12.54,2.08,0.101
12.54,2.09,0.101
12.54,2.10,0.101
12.54,2.10,0.101
12.54,2.11,0.101
12.55,2.12,0.101
12.55,2.13,0.101
12.55,2.14,0.101
12.55,2.15,0.101
12.55,2.15,0.101
12.55,2.16,0.101
12.55,2.17,0.101
12.56,2.18,0.101
12.56,2.19,0.101
12.56,2.20,0.101
12.56,2.20,0.101
12.56,2.21,0.101
12.57,2.22,0.101
12.57,2.23,0.101
12.57,2.24,0.101
12.57,2.25,0.101
12.57,2.25,0.101
12.57,2.26,0.101
12.58,2.27,0.101
12.58,2.28,0.101
12.58,2.29,0.101
12.58,2.30,0.101
12.58,2.30,0.101
12.58,2.31,0.101
12.58,2.32,0.101
12.59,2.33,0.101
12.59,2.34,0.101
12.59,2.35,0.101
12.59,2.35,0.101
12.59,2.36,0.101
12.60,2.37,0.101
12.60,2.38,0.101
12.60,2.39,0.101
12.60,2.40,0.101
12.60,2.41,0.101
12.60,2.41,0.101
12.60,2.42,0.101
12.61,2.43,0.101
12.61,2.44,0.101
12.61,2.45,0.101
12.61,2.45,0.101
12.61,2.46,0.101
12.62,2.47,0.101
12.62,2.48,0.101
12.62,2.49,0.101
12.62,2.50,0.101
12.62,2.50,0.101
12.62,2.51,0.101
12.63,2.52,0.101
12.63,2.53,0.101
12.63,2.54,0.101
12.63,2.55,0.101
12.63,2.55,0.101
12.63,2.56,0.101
12.63,2.57,0.101
12.64,2.58,0.101
12.64,2.59,0.101
12.64,2.60,0.101
12.64,2.60,0.101
12.64,2.61,0.101
12.65,2.62,0.101
12.65,2.63,0.101
12.65,2.64,0.101
12.65,2.65,0.101
12.65,2.65,0.101
12.65,2.66,0.101
12.65,2.67,0.101
12.66,2.68,0.101
12.66,2.69,0.101
12.66,2.70,0.101
12.66,2.71,0.101
12.66,2.71,0.101
12.67,2.72,0.101
12.67,2.73,0.101
12.67,2.74,0.101
12.67,2.75,0.101
12.67,2.75,0.101
12.67,2.76,0.101
12.68,2.77,0.101
12.68,2.78,0.101
12.68,2.79,0.101
12.68,2.80,0.101
12.68,2.81,0.101
12.68,2.81,0.101
12.68,2.82,0.101
12.69,2.83,0.101
12.69,2.84,0.101
12.69,2.85,0.101
12.69,2.86,0.101
12.69,2.86,0.101
12.70,2.87,0.101
12.70,2.88,0.101
12.70,2.89,0.101
12.70,2.90,0.101
12.70,2.90,0.101
12.70,2.91,0.101
12.70,2.92,0.101
12.71,2.93,0.101
12.71,2.94,0.101
12.71,2.95,0.101
12.71,2.96,0.101
12.71,2.96,0.101
12.72,2.97,0.101
12.72,2.98,0.101
12.72,2.99,0.101
12.72,3.00,0.101
12.72,3.01,0.101
12.72,3.01,0.101
12.73,3.02,0.101
12.73,3.03,0.101
12.73,3.04,0.101
12.73,3.05,0.101
12.73,3.06,0.101
12.73,3.06,0.101
12.73,3.07,0.101
12.74,3.08,0.101
12.74,3.09,0.101
12.74,3.10,0.101
12.74,3.11,0.101
12.74,3.11,0.101
12.75,3.12,0.101
12.75,3.13,0.101
12.75,3.14,0.101
12.75,3.15,0.101
12.75,3.16,0.101
12.75,3.16,0.101
12.75,3.17,0.101
12.76,3.18,0.101
12.76,3.19,0.101
12.76,3.20,0.101
12.76,3.21,0.101
12.76,3.22,0.101
12.77,3.22,0.101
12.77,3.23,0.101
12.77,3.24,0.101
12.77,3.25,0.101
12.77,3.26,0.101
12.77,3.26,0.101
12.78,3.27,0.101
12.78,3.28,0.101
12.78,3.29,0.101
12.78,3.30,0.101
12.78,3.31,0.101
12.78,3.31,0.101
12.78,3.32,0.101
12.79,3.33,0.101
12.79,3.34,0.101
12.79,3.35,0.101
12.79,3.36,0.101
12.79,3.36,0.101
12.80,3.37,0.101
12.80,3.38,0.101
12.80,3.39,0.101
12.80,3.40,0.101
12.80,3.41,0.101
12.80,3.41,0.101
12.80,3.42,0.101
12.81,3.43,0.101
12.81,3.44,0.101
12.81,3.45,0.101
12.81,3.46,0.101
12.81,3.46,0.101
12.82,3.47,0.101
12.82,3.48,0.101
12.82,3.49,0.101
12.82,3.50,0.101
12.82,3.51,0.101
12.82,3.51,0.101
12.83,3.52,0.101
12.83,3.53,0.101
12.83,3.54,0.101
12.83,3.55,0.101
12.83,3.56,0.101
12.83,3.56,0.101
12.83,3.57,0.101
12.84,3.58,0.101
12.84,3.59,0.101
12.84,3.60,0.101
12.84,3.61,0.101
12.84,3.62,0.101
12.85,3.62,0.101
12.85,3.63,0.101
12.85,3.64,0.101
12.85,3.65,0.101
12.85,3.65,0.101
12.85,3.66,0.101
12.85,3.67,0.101
12.86,3.68,0.101
12.86,3.69,0.101
12.86,3.70,0.101
12.86,3.71,0.101
12.86,3.71,0.101
12.87,3.72,0.101
12.87,3.73,0.101
12.87,3.74,0.101
12.87,3.75,0.101
12.87,3.76,0.101
12.87,3.77,0.101
12.88,3.77,0.101
12.88,3.78,0.101
12.88,3.79,0.101
12.88,3.80,0.101
12.88,3.81,0.101
12.88,3.81,0.101
12.88,3.82,0.101
12.89,3.83,0.101
12.89,3.84,0.101
12.89,3.85,0.101
12.89,3.86,0.101
12.89,3.86,0.101
12.90,3.87,0.101
12.90,3.88,0.101
12.90,3.89,0.101
12.90,3.90,0.101
12.90,3.91,0.101
12.90,3.91,0.101
12.90,3.92,0.101
12.91,3.93,0.101
12.91,3.94,0.101
12.91,3.95,0.101
12.91,3.96,0.101
12.91,3.96,0.101
12.92,3.97,0.101
12.92,3.98,0.101
12.92,3.99,0.101
12.92,4.00,0.101
12.92,4.01,0.101
12.92,4.01,0.101
12.93,4.02,0.101
12.93,4.03,0.101
