Timestamp,Date,Time,TC1_Temp_C,TC2_Temp_C,Env_Temp_C,Flow_slm,Gas_Temp_C,Pressure_kPa,Humidity_%
1773811293677,3/17/2026,10:21:33 PM,22.6875,22.265625,24.97,0.859,24.4,97.037,30.993
1773811293865,3/17/2026,10:21:33 PM,22.6875,22.265625,24.97,0.859,24.37,97.038,31.004
1773811293928,3/17/2026,10:21:33 PM,22.6875,22.265625,24.97,0.859,24.37,97.038,31.004
1773811293980,3/17/2026,10:21:33 PM,22.6875,22.265625,24.97,0.859,24.37,97.038,31.004
1773811294459,3/17/2026,10:21:34 PM,22.6875,22.21875,24.97,0.859,24.37,97.038,31.004
1773811294657,3/17/2026,10:21:34 PM,22.6875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811294709,3/17/2026,10:21:34 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811294762,3/17/2026,10:21:34 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811294826,3/17/2026,10:21:34 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811294865,3/17/2026,10:21:34 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811294917,3/17/2026,10:21:34 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811294969,3/17/2026,10:21:34 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811295022,3/17/2026,10:21:35 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811295072,3/17/2026,10:21:35 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811295125,3/17/2026,10:21:35 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811295175,3/17/2026,10:21:35 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811295226,3/17/2026,10:21:35 PM,22.7421875,22.21875,24.97,0.859,24.345,97.039,31.004
1773811295291,3/17/2026,10:21:35 PM,22.7421875,22.21875,24.97,0.858,24.425,97.039,30.998
1773811295434,3/17/2026,10:21:35 PM,22.7109375,22.21875,24.97,0.858,24.425,97.039,30.998
1773811295525,3/17/2026,10:21:35 PM,22.7109375,22.21875,24.97,0.858,24.425,97.039,30.998
1773811295578,3/17/2026,10:21:35 PM,22.7109375,22.3203125,24.97,0.858,24.425,97.039,30.998
1773811295682,3/17/2026,10:21:35 PM,22.7109375,22.3203125,24.97,0.858,24.425,97.039,30.998
1773811295829,3/17/2026,10:21:35 PM,22.7109375,22.3203125,24.97,0.858,24.425,97.039,30.998
1773811295960,3/17/2026,10:21:35 PM,22.7109375,22.3203125,24.97,0.858,24.385,97.041,31.004
1773811296013,3/17/2026,10:21:36 PM,22.7109375,22.3203125,24.97,0.858,24.385,97.041,31.004
1773811296069,3/17/2026,10:21:36 PM,22.7109375,22.3203125,24.97,0.858,24.385,97.041,31.004
1773811296465,3/17/2026,10:21:36 PM,22.6875,22.2890625,24.97,0.858,24.385,97.041,31.004
1773811296656,3/17/2026,10:21:36 PM,22.6875,22.2890625,24.97,0.858,24.385,97.041,31.004
1773811296707,3/17/2026,10:21:36 PM,22.6875,22.2890625,24.97,0.859,24.405,97.04,31.004
1773811296760,3/17/2026,10:21:36 PM,22.6875,22.2890625,24.97,0.859,24.405,97.04,31.004
1773811296814,3/17/2026,10:21:36 PM,22.6875,22.2890625,24.97,0.859,24.405,97.04,31.004
1773811296863,3/17/2026,10:21:36 PM,22.640625,22.2890625,24.97,0.859,24.405,97.04,31.004
1773811296916,3/17/2026,10:21:36 PM,22.640625,22.2890625,24.97,0.859,24.405,97.04,31.004
1773811296967,3/17/2026,10:21:36 PM,22.640625,22.2890625,24.97,0.859,24.405,97.04,31.004
1773811297018,3/17/2026,10:21:37 PM,22.640625,22.34375,24.97,0.859,24.405,97.04,31.004
1773811297070,3/17/2026,10:21:37 PM,22.640625,22.34375,24.97,0.859,24.405,97.04,31.004
1773811297122,3/17/2026,10:21:37 PM,22.640625,22.34375,24.97,0.859,24.405,97.04,31.004
1773811297171,3/17/2026,10:21:37 PM,22.640625,22.34375,24.97,0.859,24.405,97.04,31.004
1773811297226,3/17/2026,10:21:37 PM,22.640625,22.34375,24.97,0.859,24.405,97.04,31.004
1773811297300,3/17/2026,10:21:37 PM,22.640625,22.34375,24.97,0.859,24.405,97.04,31.004
1773811297440,3/17/2026,10:21:37 PM,22.640625,22.34375,24.97,0.858,24.405,97.038,31.026
1773811297523,3/17/2026,10:21:37 PM,22.640625,22.34375,24.97,0.858,24.405,97.038,31.026
1773811297581,3/17/2026,10:21:37 PM,22.6328125,22.34375,24.97,0.858,24.405,97.038,31.026
1773811297681,3/17/2026,10:21:37 PM,22.6328125,22.34375,24.97,0.858,24.405,97.038,31.026
1773811297827,3/17/2026,10:21:37 PM,22.6328125,22.265625,24.97,0.858,24.405,97.038,31.026
1773811297948,3/17/2026,10:21:37 PM,22.6328125,22.265625,24.97,0.858,24.405,97.038,31.026
1773811298001,3/17/2026,10:21:38 PM,22.6328125,22.265625,24.97,0.858,24.405,97.038,31.026
1773811298224,3/17/2026,10:21:38 PM,22.6328125,22.265625,24.97,0.858,24.335,97.039,31.02
1773811298465,3/17/2026,10:21:38 PM,22.640625,22.375,24.97,0.858,24.335,97.039,31.02
1773811298667,3/17/2026,10:21:38 PM,22.640625,22.375,24.97,0.858,24.335,97.039,31.02
1773811298718,3/17/2026,10:21:38 PM,22.640625,22.375,24.97,0.858,24.335,97.039,31.02
1773811298770,3/17/2026,10:21:38 PM,22.640625,22.375,24.97,0.858,24.335,97.039,31.02
1773811298821,3/17/2026,10:21:38 PM,22.640625,22.375,24.97,0.858,24.335,97.039,31.02
1773811298873,3/17/2026,10:21:38 PM,22.640625,22.375,24.97,0.858,24.35,97.04,31.02
1773811298928,3/17/2026,10:21:38 PM,22.640625,22.375,24.97,0.858,24.35,97.04,31.02
1773811298978,3/17/2026,10:21:38 PM,22.640625,22.375,24.97,0.858,24.35,97.04,31.02
1773811299029,3/17/2026,10:21:39 PM,22.703125,22.375,24.97,0.858,24.35,97.04,31.02
1773811299080,3/17/2026,10:21:39 PM,22.703125,22.375,24.97,0.858,24.35,97.04,31.02
1773811299131,3/17/2026,10:21:39 PM,22.703125,22.375,24.97,0.858,24.35,97.04,31.02
1773811299200,3/17/2026,10:21:39 PM,22.703125,22.3203125,24.97,0.858,24.35,97.04,31.02
1773811299327,3/17/2026,10:21:39 PM,22.703125,22.3203125,24.97,0.858,24.35,97.04,31.02
1773811299454,3/17/2026,10:21:39 PM,22.703125,22.3203125,24.97,0.858,24.35,97.04,31.02
1773811299520,3/17/2026,10:21:39 PM,22.703125,22.3203125,24.97,0.858,24.35,97.04,31.02
1773811299573,3/17/2026,10:21:39 PM,22.703125,22.3203125,24.97,0.858,24.35,97.041,31.021
1773811299696,3/17/2026,10:21:39 PM,22.703125,22.3203125,24.97,0.858,24.35,97.041,31.021
1773811299825,3/17/2026,10:21:39 PM,22.6015625,22.3203125,24.97,0.858,24.35,97.041,31.021
1773811299952,3/17/2026,10:21:39 PM,22.6015625,22.34375,24.97,0.858,24.35,97.041,31.021
1773811300002,3/17/2026,10:21:40 PM,22.6015625,22.34375,24.97,0.858,24.35,97.041,31.021
1773811300328,3/17/2026,10:21:40 PM,22.6015625,22.34375,24.97,0.858,24.39,97.041,31.021
1773811300463,3/17/2026,10:21:40 PM,22.6171875,22.34375,24.97,0.858,24.39,97.041,31.021
1773811300659,3/17/2026,10:21:40 PM,22.6171875,22.2890625,24.97,0.858,24.39,97.041,31.021
1773811300710,3/17/2026,10:21:40 PM,22.6171875,22.2890625,24.97,0.858,24.39,97.041,31.021
1773811300765,3/17/2026,10:21:40 PM,22.6171875,22.2890625,24.97,0.858,24.39,97.041,31.021
1773811300818,3/17/2026,10:21:40 PM,22.6171875,22.2890625,24.97,0.858,24.39,97.041,31.021
1773811300867,3/17/2026,10:21:40 PM,22.6171875,22.2890625,24.97,0.858,24.39,97.041,31.021
1773811300920,3/17/2026,10:21:40 PM,22.6171875,22.2890625,24.97,0.858,24.39,97.041,31.021
1773811300971,3/17/2026,10:21:40 PM,22.6171875,22.2890625,24.97,0.858,24.39,97.041,31.021
1773811301023,3/17/2026,10:21:41 PM,22.6171875,22.2890625,24.98,0.858,24.415,97.042,31.026
1773811301073,3/17/2026,10:21:41 PM,22.6171875,22.2890625,24.98,0.858,24.415,97.042,31.026
1773811301125,3/17/2026,10:21:41 PM,22.6171875,22.2890625,24.98,0.858,24.415,97.042,31.026
1773811301199,3/17/2026,10:21:41 PM,22.6328125,22.2890625,24.98,0.858,24.415,97.042,31.026
1773811301291,3/17/2026,10:21:41 PM,22.6328125,22.2890625,24.98,0.858,24.415,97.042,31.026
1773811301434,3/17/2026,10:21:41 PM,22.6328125,22.3203125,24.98,0.858,24.415,97.042,31.026
1773811301520,3/17/2026,10:21:41 PM,22.6328125,22.3203125,24.98,0.858,24.415,97.042,31.026
1773811301579,3/17/2026,10:21:41 PM,22.6328125,22.3203125,24.98,0.858,24.415,97.042,31.026
1773811301675,3/17/2026,10:21:41 PM,22.6328125,22.3203125,24.98,0.858,24.415,97.042,31.026
1773811301828,3/17/2026,10:21:41 PM,22.6328125,22.3203125,24.98,0.858,24.385,97.042,31.015
1773811301932,3/17/2026,10:21:41 PM,22.6171875,22.3203125,24.98,0.858,24.385,97.042,31.015
1773811301984,3/17/2026,10:21:41 PM,22.6171875,22.3203125,24.98,0.858,24.385,97.042,31.015
1773811302490,3/17/2026,10:21:42 PM,22.6171875,22.4375,24.98,0.858,24.38,97.042,31.026
1773811302658,3/17/2026,10:21:42 PM,22.6171875,22.4375,24.98,0.858,24.38,97.042,31.026
1773811302708,3/17/2026,10:21:42 PM,22.6171875,22.4375,24.98,0.858,24.38,97.042,31.026
1773811302760,3/17/2026,10:21:42 PM,22.6171875,22.34375,24.98,0.858,24.38,97.042,31.026
1773811302812,3/17/2026,10:21:42 PM,22.6171875,22.34375,24.98,0.858,24.38,97.042,31.026
1773811302863,3/17/2026,10:21:42 PM,22.6171875,22.34375,24.98,0.858,24.38,97.042,31.026
1773811302915,3/17/2026,10:21:42 PM,22.6171875,22.34375,24.98,0.858,24.38,97.042,31.026
1773811302967,3/17/2026,10:21:42 PM,22.6171875,22.34375,24.98,0.858,24.38,97.042,31.026
1773811303021,3/17/2026,10:21:43 PM,22.6171875,22.34375,24.98,0.858,24.38,97.042,31.026
1773811303070,3/17/2026,10:21:43 PM,22.6171875,22.34375,24.98,0.858,24.38,97.042,31.026
1773811303122,3/17/2026,10:21:43 PM,22.6171875,22.34375,24.98,0.858,24.38,97.042,31.026
1773811303192,3/17/2026,10:21:43 PM,22.6171875,22.34375,24.98,-0.001,24.445,97.042,31.015
1773811303292,3/17/2026,10:21:43 PM,22.6171875,22.34375,24.98,-0.001,24.445,97.042,31.015
1773811303441,3/17/2026,10:21:43 PM,22.6796875,22.34375,24.98,-0.001,24.445,97.042,31.015
1773811303542,3/17/2026,10:21:43 PM,22.6796875,22.40625,24.98,-0.001,24.445,97.042,31.015
1773811303595,3/17/2026,10:21:43 PM,22.6796875,22.40625,24.98,-0.001,24.445,97.042,31.015
1773811303682,3/17/2026,10:21:43 PM,22.6796875,22.40625,24.98,-0.001,24.445,97.042,31.015
1773811303827,3/17/2026,10:21:43 PM,22.6796875,22.40625,24.98,-0.001,24.445,97.042,31.015
1773811303933,3/17/2026,10:21:43 PM,22.6796875,22.40625,24.98,-0.001,24.35,97.042,31.015
1773811303980,3/17/2026,10:21:43 PM,22.6796875,22.40625,24.98,-0.001,24.35,97.042,31.015
1773811304466,3/17/2026,10:21:44 PM,22.75,22.34375,24.98,-0.001,24.35,97.042,31.015
1773811304659,3/17/2026,10:21:44 PM,22.75,22.34375,24.98,-0.001,24.42,97.04,31.021
1773811304711,3/17/2026,10:21:44 PM,22.75,22.34375,24.98,-0.001,24.42,97.04,31.021
1773811304763,3/17/2026,10:21:44 PM,22.6640625,22.34375,24.98,-0.001,24.42,97.04,31.021
1773811304812,3/17/2026,10:21:44 PM,22.6640625,22.34375,24.98,-0.001,24.42,97.04,31.021
1773811304871,3/17/2026,10:21:44 PM,22.6640625,22.34375,24.98,-0.001,24.42,97.04,31.021
1773811304916,3/17/2026,10:21:44 PM,22.6640625,22.2890625,24.98,-0.001,24.42,97.04,31.021
1773811304968,3/17/2026,10:21:44 PM,22.6640625,22.2890625,24.98,-0.001,24.42,97.04,31.021
1773811305021,3/17/2026,10:21:45 PM,22.6640625,22.2890625,24.98,-0.001,24.42,97.04,31.021
1773811305072,3/17/2026,10:21:45 PM,22.6640625,22.2890625,24.98,-0.001,24.42,97.04,31.021
1773811305122,3/17/2026,10:21:45 PM,22.6640625,22.2890625,24.98,-0.001,24.42,97.04,31.021
1773811305199,3/17/2026,10:21:45 PM,22.6640625,22.2890625,24.98,-0.001,24.42,97.04,31.021
1773811305297,3/17/2026,10:21:45 PM,22.6640625,22.2890625,24.98,-0.001,24.42,97.04,31.021
1773811305450,3/17/2026,10:21:45 PM,22.6640625,22.2890625,24.98,-0.001,24.43,97.041,31.021
1773811305524,3/17/2026,10:21:45 PM,22.7109375,22.2890625,24.98,-0.001,24.43,97.041,31.021
1773811305584,3/17/2026,10:21:45 PM,22.7109375,22.2890625,24.98,-0.001,24.43,97.041,31.021
1773811305690,3/17/2026,10:21:45 PM,22.7109375,22.3203125,24.98,-0.001,24.43,97.041,31.021
1773811305837,3/17/2026,10:21:45 PM,22.7109375,22.3203125,24.98,-0.001,24.43,97.041,31.021
1773811306084,3/17/2026,10:21:46 PM,22.7109375,22.3203125,24.98,-0.001,24.43,97.041,31.021
1773811306100,3/17/2026,10:21:46 PM,22.7109375,22.3203125,24.98,-0.001,24.43,97.041,31.021
1773811306471,3/17/2026,10:21:46 PM,22.7734375,22.28125,24.98,-0.001,24.425,97.041,31.021
1773811306656,3/17/2026,10:21:46 PM,22.7734375,22.28125,24.98,-0.001,24.425,97.041,31.021
1773811306715,3/17/2026,10:21:46 PM,22.7734375,22.28125,24.98,-0.001,24.425,97.041,31.021
1773811306811,3/17/2026,10:21:46 PM,22.7734375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811306861,3/17/2026,10:21:46 PM,22.7734375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811306913,3/17/2026,10:21:46 PM,22.8359375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811306964,3/17/2026,10:21:46 PM,22.8359375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811307019,3/17/2026,10:21:47 PM,22.8359375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811307067,3/17/2026,10:21:47 PM,22.8359375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811307120,3/17/2026,10:21:47 PM,22.8359375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811307171,3/17/2026,10:21:47 PM,22.8359375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811307224,3/17/2026,10:21:47 PM,22.8359375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811307301,3/17/2026,10:21:47 PM,22.8359375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811307442,3/17/2026,10:21:47 PM,22.8359375,22.28125,24.98,-0.001,24.405,97.042,31.015
1773811307523,3/17/2026,10:21:47 PM,22.8359375,22.28125,24.98,-0.001,24.44,97.042,31.038
1773811307577,3/17/2026,10:21:47 PM,22.8359375,22.28125,24.98,-0.001,24.44,97.042,31.038
1773811307675,3/17/2026,10:21:47 PM,22.7734375,22.28125,24.98,-0.001,24.44,97.042,31.038
1773811307861,3/17/2026,10:21:47 PM,22.7734375,22.1953125,24.98,-0.001,24.44,97.042,31.038
1773811307927,3/17/2026,10:21:47 PM,22.7734375,22.1953125,24.98,-0.001,24.44,97.042,31.038
1773811307978,3/17/2026,10:21:47 PM,22.7734375,22.1953125,24.98,-0.001,24.44,97.042,31.038
1773811308476,3/17/2026,10:21:48 PM,22.703125,22.1953125,24.98,-0.001,24.365,97.043,31.027
1773811308661,3/17/2026,10:21:48 PM,22.703125,22.28125,24.98,-0.001,24.365,97.043,31.027
1773811308713,3/17/2026,10:21:48 PM,22.703125,22.28125,24.98,-0.001,24.365,97.043,31.027
1773811308764,3/17/2026,10:21:48 PM,22.703125,22.28125,24.98,-0.001,24.365,97.043,31.027
1773811308815,3/17/2026,10:21:48 PM,22.703125,22.28125,24.98,-0.001,24.365,97.043,31.027
1773811308867,3/17/2026,10:21:48 PM,22.703125,22.28125,24.98,-0.001,24.365,97.043,31.027
1773811308918,3/17/2026,10:21:48 PM,22.703125,22.28125,24.98,-0.001,24.39,97.042,31.032
1773811308972,3/17/2026,10:21:48 PM,22.703125,22.28125,24.98,-0.001,24.39,97.042,31.032
1773811309072,3/17/2026,10:21:49 PM,22.7421875,22.28125,24.98,-0.001,24.39,97.042,31.032
1773811309124,3/17/2026,10:21:49 PM,22.7421875,22.28125,24.98,-0.001,24.39,97.042,31.032
1773811309176,3/17/2026,10:21:49 PM,22.7421875,22.28125,24.98,-0.001,24.39,97.042,31.032
1773811309227,3/17/2026,10:21:49 PM,22.7421875,22.21875,24.98,-0.001,24.39,97.042,31.032
1773811309301,3/17/2026,10:21:49 PM,22.7421875,22.21875,24.98,-0.001,24.39,97.042,31.032
1773811309441,3/17/2026,10:21:49 PM,22.7421875,22.21875,24.98,-0.001,24.39,97.042,31.032
1773811309518,3/17/2026,10:21:49 PM,22.7421875,22.21875,24.98,-0.001,24.39,97.042,31.032
1773811309583,3/17/2026,10:21:49 PM,22.7421875,22.21875,24.98,-0.001,24.39,97.042,31.032
1773811309696,3/17/2026,10:21:49 PM,22.7421875,22.21875,24.98,-0.001,24.46,97.042,31.021
1773811309832,3/17/2026,10:21:49 PM,22.796875,22.21875,24.98,-0.001,24.46,97.042,31.021
1773811309933,3/17/2026,10:21:49 PM,22.796875,22.21875,24.98,-0.001,24.46,97.042,31.021
1773811309996,3/17/2026,10:21:49 PM,22.796875,22.265625,24.98,-0.001,24.46,97.042,31.021
1773811310462,3/17/2026,10:21:50 PM,22.796875,22.265625,24.98,-0.001,24.43,97.043,31.021
1773811310657,3/17/2026,10:21:50 PM,22.8203125,22.265625,24.98,-0.001,24.43,97.043,31.021
1773811310709,3/17/2026,10:21:50 PM,22.8203125,22.1796875,24.98,-0.001,24.43,97.043,31.021
1773811310760,3/17/2026,10:21:50 PM,22.8203125,22.1796875,24.98,-0.001,24.43,97.043,31.021
1773811310813,3/17/2026,10:21:50 PM,22.8203125,22.1796875,24.98,-0.001,24.43,97.043,31.021
1773811310864,3/17/2026,10:21:50 PM,22.8203125,22.1796875,24.98,-0.001,24.43,97.043,31.021
1773811310915,3/17/2026,10:21:50 PM,22.8203125,22.1796875,24.98,-0.001,24.43,97.043,31.021
1773811310966,3/17/2026,10:21:50 PM,22.8203125,22.1796875,24.98,-0.001,24.43,97.043,31.021
1773811311021,3/17/2026,10:21:51 PM,22.8203125,22.1796875,24.98,-0.001,24.43,97.043,31.021
1773811311072,3/17/2026,10:21:51 PM,22.8203125,22.1796875,24.98,-0.001,24.43,97.042,31.027
1773811311119,3/17/2026,10:21:51 PM,22.8203125,22.1796875,24.98,-0.001,24.43,97.042,31.027
1773811311226,3/17/2026,10:21:51 PM,22.7109375,22.1796875,24.98,-0.001,24.43,97.042,31.027
1773811311300,3/17/2026,10:21:51 PM,22.7109375,22.1796875,24.98,-0.001,24.43,97.042,31.027
1773811311447,3/17/2026,10:21:51 PM,22.7109375,22.203125,24.98,-0.001,24.43,97.042,31.027
1773811311523,3/17/2026,10:21:51 PM,22.7109375,22.203125,24.98,-0.001,24.43,97.042,31.027
1773811311577,3/17/2026,10:21:51 PM,22.7109375,22.203125,24.98,-0.001,24.43,97.042,31.027
1773811311683,3/17/2026,10:21:51 PM,22.7109375,22.203125,24.98,-0.001,24.43,97.042,31.027
1773811311827,3/17/2026,10:21:51 PM,22.7109375,22.203125,24.98,-0.001,24.48,97.04,31.026
1773811311935,3/17/2026,10:21:51 PM,22.7734375,22.203125,24.98,-0.001,24.48,97.04,31.026
1773811311998,3/17/2026,10:21:51 PM,22.7734375,22.203125,24.98,-0.001,24.48,97.04,31.026
1773811312465,3/17/2026,10:21:52 PM,22.7734375,22.1953125,24.98,-0.001,24.48,97.04,31.026
1773811312655,3/17/2026,10:21:52 PM,22.7734375,22.1953125,24.97,-0.001,24.405,97.041,31.021
1773811312707,3/17/2026,10:21:52 PM,22.7734375,22.1953125,24.97,-0.001,24.405,97.041,31.021
1773811312758,3/17/2026,10:21:52 PM,22.7734375,22.1953125,24.97,-0.001,24.405,97.041,31.021
1773811312810,3/17/2026,10:21:52 PM,22.7734375,22.1953125,24.97,-0.001,24.405,97.041,31.021
1773811312862,3/17/2026,10:21:52 PM,22.7734375,22.2578125,24.97,-0.001,24.405,97.041,31.021
1773811312913,3/17/2026,10:21:52 PM,22.7734375,22.2578125,24.97,-0.001,24.405,97.041,31.021
1773811312966,3/17/2026,10:21:52 PM,22.7734375,22.2578125,24.97,-0.001,24.405,97.041,31.021
1773811313015,3/17/2026,10:21:53 PM,22.7734375,22.2578125,24.97,-0.001,24.405,97.041,31.021
1773811313067,3/17/2026,10:21:53 PM,22.7734375,22.2578125,24.97,-0.001,24.405,97.041,31.021
1773811313121,3/17/2026,10:21:53 PM,22.7734375,22.2578125,24.97,-0.001,24.405,97.041,31.021
1773811313203,3/17/2026,10:21:53 PM,22.7734375,22.2578125,24.97,-0.001,24.405,97.041,31.021
1773811313325,3/17/2026,10:21:53 PM,22.7734375,22.2578125,24.97,-0.001,24.405,97.04,31.026
1773811313451,3/17/2026,10:21:53 PM,22.8203125,22.2578125,24.97,-0.001,24.405,97.04,31.026
1773811313525,3/17/2026,10:21:53 PM,22.8203125,22.2578125,24.97,-0.001,24.405,97.04,31.026
1773811313581,3/17/2026,10:21:53 PM,22.8203125,22.203125,24.97,-0.001,24.405,97.04,31.026
1773811313681,3/17/2026,10:21:53 PM,22.8203125,22.203125,24.97,-0.001,24.405,97.04,31.026
1773811313834,3/17/2026,10:21:53 PM,22.8203125,22.203125,24.97,-0.001,24.405,97.04,31.026
1773811313927,3/17/2026,10:21:53 PM,22.8203125,22.203125,24.97,-0.001,24.405,97.041,31.031
1773811313979,3/17/2026,10:21:53 PM,22.8203125,22.203125,24.97,-0.001,24.435,97.041,31.031
1773811314467,3/17/2026,10:21:54 PM,22.7421875,22.2890625,24.97,-0.001,24.435,97.041,31.031
1773811314667,3/17/2026,10:21:54 PM,22.7421875,22.2890625,24.97,-0.001,24.46,97.04,31.026
1773811314718,3/17/2026,10:21:54 PM,22.7421875,22.2890625,24.97,-0.001,24.46,97.04,31.026
1773811314770,3/17/2026,10:21:54 PM,22.7421875,22.2890625,24.97,-0.001,24.46,97.04,31.026
1773811314822,3/17/2026,10:21:54 PM,22.7734375,22.2890625,24.97,-0.001,24.46,97.04,31.026
1773811314873,3/17/2026,10:21:54 PM,22.7734375,22.2890625,24.97,-0.001,24.46,97.04,31.026
1773811314925,3/17/2026,10:21:54 PM,22.7734375,22.2890625,24.97,-0.001,24.46,97.04,31.026
1773811314975,3/17/2026,10:21:54 PM,22.7734375,22.2890625,24.97,-0.001,24.46,97.04,31.026
1773811315029,3/17/2026,10:21:55 PM,22.7734375,22.1484375,24.97,-0.001,24.46,97.04,31.026
1773811315079,3/17/2026,10:21:55 PM,22.7734375,22.1484375,24.97,-0.001,24.46,97.04,31.026
1773811315130,3/17/2026,10:21:55 PM,22.7734375,22.1484375,24.97,-0.001,24.46,97.04,31.026
1773811315204,3/17/2026,10:21:55 PM,22.7734375,22.1484375,24.97,-0.001,24.46,97.04,31.026
1773811315300,3/17/2026,10:21:55 PM,22.7734375,22.1484375,24.97,-0.001,24.46,97.04,31.026
1773811315448,3/17/2026,10:21:55 PM,22.7734375,22.1484375,24.97,-0.001,24.425,97.04,31.02
1773811315521,3/17/2026,10:21:55 PM,22.7734375,22.1484375,24.97,-0.001,24.425,97.04,31.02
1773811315581,3/17/2026,10:21:55 PM,22.7734375,22.1484375,24.97,-0.001,24.425,97.04,31.02
1773811315679,3/17/2026,10:21:55 PM,22.7734375,22.1484375,24.97,-0.001,24.425,97.04,31.02
1773811315838,3/17/2026,10:21:55 PM,22.7734375,22.1328125,24.97,-0.001,24.425,97.04,31.02
1773811315929,3/17/2026,10:21:55 PM,22.7734375,22.1328125,24.97,-0.001,24.425,97.04,31.02
1773811315980,3/17/2026,10:21:55 PM,22.7734375,22.1328125,24.97,-0.001,24.425,97.04,31.02
1773811316479,3/17/2026,10:21:56 PM,22.8125,22.203125,24.97,-0.001,24.385,97.04,31.031
1773811316661,3/17/2026,10:21:56 PM,22.8125,22.203125,24.97,-0.001,24.385,97.04,31.031
1773811316716,3/17/2026,10:21:56 PM,22.8125,22.203125,24.97,-0.001,24.385,97.04,31.031
1773811316765,3/17/2026,10:21:56 PM,22.8125,22.203125,24.97,-0.001,24.385,97.04,31.031
1773811316816,3/17/2026,10:21:56 PM,22.8125,22.203125,24.97,-0.001,24.415,97.04,31.026
1773811316867,3/17/2026,10:21:56 PM,22.8125,22.203125,24.97,-0.001,24.415,97.04,31.026
1773811316919,3/17/2026,10:21:56 PM,22.8125,22.203125,24.97,-0.001,24.415,97.04,31.026
1773811316971,3/17/2026,10:21:56 PM,22.8125,22.203125,24.97,-0.001,24.415,97.04,31.026
1773811317022,3/17/2026,10:21:57 PM,22.8125,22.203125,24.97,-0.001,24.415,97.04,31.026
1773811317073,3/17/2026,10:21:57 PM,22.8125,22.203125,24.97,-0.001,24.415,97.04,31.026
1773811317123,3/17/2026,10:21:57 PM,22.8125,22.203125,24.97,-0.001,24.415,97.04,31.026
1773811317203,3/17/2026,10:21:57 PM,22.8125,22.1484375,24.97,-0.001,24.415,97.04,31.026
1773811317308,3/17/2026,10:21:57 PM,22.8125,22.1484375,24.97,-0.001,24.415,97.04,31.026
1773811317444,3/17/2026,10:21:57 PM,22.8125,22.1484375,24.97,-0.001,24.415,97.04,31.026
1773811317545,3/17/2026,10:21:57 PM,22.8125,22.1484375,24.97,-0.001,24.385,97.038,31.004
1773811317599,3/17/2026,10:21:57 PM,22.8125,22.1484375,24.97,-0.001,24.385,97.038,31.004
1773811317685,3/17/2026,10:21:57 PM,22.7890625,22.1484375,24.97,-0.001,24.385,97.038,31.004
1773811317833,3/17/2026,10:21:57 PM,22.7890625,22.1484375,24.97,-0.001,24.385,97.038,31.004
1773811317935,3/17/2026,10:21:57 PM,22.7890625,22.1953125,24.97,-0.001,24.385,97.038,31.004
1773811317985,3/17/2026,10:21:57 PM,22.7890625,22.1953125,24.97,-0.001,24.385,97.038,31.004
1773811318473,3/17/2026,10:21:58 PM,22.75,22.1953125,24.97,-0.001,24.45,97.039,31.015
1773811318664,3/17/2026,10:21:58 PM,22.75,22.1953125,24.97,-0.001,24.45,97.039,31.015
1773811318715,3/17/2026,10:21:58 PM,22.75,22.1953125,24.97,-0.001,24.45,97.039,31.015
1773811318765,3/17/2026,10:21:58 PM,22.75,22.1953125,24.97,-0.001,24.45,97.039,31.015
1773811318817,3/17/2026,10:21:58 PM,22.75,22.1953125,24.97,-0.001,24.45,97.039,31.015
1773811318867,3/17/2026,10:21:58 PM,22.75,22.1953125,24.97,-0.001,24.45,97.039,31.015
1773811318920,3/17/2026,10:21:58 PM,22.75,22.1953125,24.97,-0.001,24.45,97.039,31.015
1773811318970,3/17/2026,10:21:58 PM,22.75,22.1953125,24.97,-0.001,24.395,97.04,31.021
1773811319021,3/17/2026,10:21:59 PM,22.75,22.1953125,24.97,-0.001,24.395,97.04,31.021
1773811319073,3/17/2026,10:21:59 PM,22.75,22.1953125,24.97,-0.001,24.395,97.04,31.021
