33.01,104.51,0.122
33.01,104.52,0.122
33.01,104.53,0.122
33.02,104.54,0.122
33.02,104.54,0.122
33.02,104.55,0.122
33.02,104.56,0.122
33.02,104.57,0.122
33.02,104.58,0.122
33.03,104.59,0.122
33.03,104.59,0.122
33.03,104.60,0.122
33.03,104.61,0.122
33.03,104.62,0.122
33.03,104.63,0.122
33.03,104.64,0.122
33.04,104.64,0.122
33.04,104.65,0.122
33.04,104.66,0.122
33.04,104.67,0.122
33.04,104.68,0.122
33.04,104.69,0.122
33.05,104.69,0.122
33.05,104.70,0.122
33.05,104.71,0.122
33.05,104.72,0.122
33.05,104.73,0.122
33.06,104.74,0.122
33.06,104.74,0.122
33.06,104.75,0.122
33.06,104.76,0.122
33.06,104.77,0.122
33.06,104.78,0.122
33.07,104.78,0.122
33.07,104.79,0.122
33.07,104.80,0.122
33.07,104.81,0.122
33.07,104.82,0.122
33.07,104.83,0.122
33.08,104.84,0.122
33.08,104.84,0.122
33.08,104.85,0.122
33.08,104.86,0.122
33.08,104.87,0.122
33.08,104.88,0.122
33.08,104.89,0.122
33.09,104.89,0.122
33.09,104.90,0.122
33.09,104.91,0.122
33.09,104.92,0.122
33.09,104.93,0.122
33.09,104.94,0.122
33.10,104.94,0.122
33.10,104.95,0.122
33.10,104.96,0.122
33.10,104.97,0.122
33.10,104.98,0.122
33.11,104.99,0.122
33.11,104.99,0.122
33.11,105.00,0.122
33.11,105.01,0.122
33.11,105.02,0.122
33.11,105.03,0.122
33.12,105.03,0.122
33.12,105.04,0.122
33.12,105.05,0.122
33.12,105.06,0.122
33.12,105.07,0.121
33.12,105.08,0.121
33.13,105.09,0.121
33.13,105.09,0.121
33.13,105.10,0.121
33.13,105.11,0.121
33.13,105.12,0.121
33.13,105.13,0.121
33.13,105.14,0.121
33.14,105.14,0.121
33.14,105.15,0.121
33.14,105.16,0.121
33.14,105.17,0.121
33.14,105.18,0.121
33.14,105.18,0.121
33.15,105.19,0.121
33.15,105.20,0.121
33.15,105.21,0.121
33.15,105.22,0.121
33.15,105.23,0.121
33.16,105.24,0.121
33.16,105.24,0.121
33.16,105.25,0.121
33.16,105.26,0.121
33.16,105.27,0.121
33.16,105.28,0.121
33.17,105.29,0.121
33.17,105.29,0.121
33.17,105.30,0.121
33.17,105.31,0.121
33.17,105.32,0.121
33.17,105.33,0.121
33.18,105.34,0.121
33.18,105.34,0.121
33.18,105.35,0.121
33.18,105.36,0.121
33.18,105.37,0.121
33.18,105.38,0.121
33.18,105.39,0.121
33.19,105.39,0.121
33.19,105.40,0.121
33.19,105.41,0.121
33.19,105.42,0.121
33.19,105.43,0.121
33.19,105.44,0.121
33.20,105.44,0.121
33.20,105.45,0.121
33.20,105.46,0.121
33.20,105.47,0.121
33.20,105.48,0.121
33.21,105.49,0.121
33.21,105.49,0.121
33.21,105.50,0.121
33.21,105.51,0.121
33.21,105.52,0.121
33.21,105.53,0.121
33.22,105.54,0.121
33.22,105.54,0.121
33.22,105.55,0.121
33.22,105.56,0.121
33.22,105.57,0.121
33.22,105.58,0.121
33.23,105.59,0.121
33.23,105.59,0.121
33.23,105.60,0.121
33.23,105.61,0.121
33.23,105.62,0.121
33.23,105.63,0.121
33.23,105.64,0.121
33.24,105.64,0.121
33.24,105.65,0.121
33.24,105.66,0.121
33.24,105.67,0.121
33.24,105.68,0.121
33.24,105.69,0.121
33.25,105.69,0.121
33.25,105.70,0.121
33.25,105.71,0.121
33.25,105.72,0.121
33.25,105.73,0.121
33.26,105.74,0.121
33.26,105.74,0.121
33.26,105.75,0.121
33.26,105.76,0.121
33.26,105.77,0.121
33.26,105.78,0.121
33.27,105.79,0.121
33.27,105.79,0.121
33.27,105.80,0.121
33.27,105.81,0.121
33.27,105.82,0.121
33.27,105.83,0.121
33.28,105.84,0.121
33.28,105.85,0.121
33.28,105.85,0.121
33.28,105.86,0.121
33.28,105.87,0.121
33.28,105.88,0.121
33.28,105.89,0.121
33.29,105.89,0.121
33.29,105.90,0.121
33.29,105.91,0.121
33.29,105.92,0.121
33.29,105.93,0.121
33.29,105.94,0.121
33.30,105.95,0.121
33.30,105.95,0.121
33.30,105.96,0.121
33.30,105.97,0.121
33.30,105.98,0.121
33.31,105.99,0.121
33.31,106.00,0.121
33.31,106.00,0.121
33.31,106.01,0.121
33.31,106.02,0.121
33.31,106.03,0.121
33.32,106.04,0.121
33.32,106.05,0.121
33.32,106.05,0.121
33.32,106.06,0.121
33.32,106.07,0.121
33.32,106.08,0.121
33.33,106.09,0.121
33.33,106.10,0.121
33.33,106.10,0.121
33.33,106.11,0.121
33.33,106.12,0.121
33.33,106.13,0.121
33.33,106.14,0.121
33.34,106.15,0.121
33.34,106.15,0.121
33.34,106.16,0.121
33.34,106.17,0.121
33.34,106.18,0.121
33.34,106.19,0.121
33.35,106.20,0.121
33.35,106.20,0.121
33.35,106.21,0.121
33.35,106.22,0.121
33.35,106.23,0.121
33.36,106.24,0.121
33.36,106.24,0.121
33.36,106.25,0.121
33.36,106.26,0.121
33.36,106.27,0.121
33.36,106.28,0.121
33.37,106.29,0.121
33.37,106.29,0.121
33.37,106.30,0.121
33.37,106.31,0.121
33.37,106.32,0.121
33.37,106.33,0.121
33.38,106.34,0.121
33.38,106.35,0.121
33.38,106.35,0.121
33.38,106.36,0.121
33.38,106.37,0.121
33.38,106.38,0.121
33.38,106.39,0.121
33.39,106.40,0.121
33.39,106.40,0.121
33.39,106.41,0.121
33.39,106.42,0.121
33.39,106.43,0.121
33.39,106.44,0.121
33.40,106.45,0.121
33.40,106.45,0.121
33.40,106.46,0.121
33.40,106.47,0.121
33.40,106.48,0.121
33.41,106.49,0.121
33.41,106.50,0.121
33.41,106.50,0.121
33.41,106.51,0.121
33.41,106.52,0.121
33.41,106.53,0.121
33.42,106.54,0.121
33.42,106.55,0.121
33.42,106.55,0.121
33.42,106.56,0.121
33.42,106.57,0.121
33.42,106.58,0.121
33.43,106.59,0.121
33.43,106.60,0.121
33.43,106.60,0.121
33.43,106.61,0.121
33.43,106.62,0.121
33.43,106.63,0.121
33.43,106.64,0.121
33.44,106.65,0.121
33.44,106.66,0.121
33.44,106.66,0.121
33.44,106.67,0.121
33.44,106.68,0.121
33.44,106.69,0.121
33.45,106.70,0.121
33.45,106.70,0.121
33.45,106.71,0.121
33.45,106.72,0.121
33.45,106.73,0.121
33.46,106.74,0.121
33.46,106.75,0.121
33.46,106.76,0.121
33.46,106.76,0.121
33.46,106.77,0.121
33.46,106.78,0.121
33.47,106.79,0.121
33.47,106.80,0.121
33.47,106.81,0.121
33.47,106.81,0.121
33.47,106.82,0.121
33.47,106.83,0.121
33.48,106.84,0.121
33.48,106.85,0.121
33.48,106.85,0.121
33.48,106.86,0.121
33.48,106.87,0.121
33.48,106.88,0.121
33.48,106.89,0.121
33.49,106.90,0.121
33.49,106.91,0.121
33.49,106.91,0.121
33.49,106.92,0.121
33.49,106.93,0.121
33.49,106.94,0.121
33.50,106.95,0.121
33.50,106.95,0.121
33.50,106.96,0.121
33.50,106.97,0.121
33.50,106.98,0.121
33.51,106.99,0.121
33.51,107.00,0.121
33.51,107.00,0.121
33.51,107.01,0.121
33.51,107.02,0.121
33.51,107.03,0.121
33.52,107.04,0.121
33.52,107.05,0.121
33.52,107.06,0.121
33.52,107.06,0.121
33.52,107.07,0.121
33.52,107.08,0.121
33.53,107.09,0.121
33.53,107.10,0.121
33.53,107.11,0.121
33.53,107.11,0.121
33.53,107.12,0.121
33.53,107.13,0.121
33.53,107.14,0.121
33.54,107.15,0.121
33.54,107.16,0.121
33.54,107.16,0.121
33.54,107.17,0.121
33.54,107.18,0.121
33.54,107.19,0.121
33.55,107.20,0.121
33.55,107.21,0.121
33.55,107.21,0.121
33.55,107.22,0.121
33.55,107.23,0.121
33.56,107.24,0.121
33.56,107.25,0.121
33.56,107.26,0.121
33.56,107.26,0.121
33.56,107.27,0.121
33.56,107.28,0.121
33.57,107.29,0.121
33.57,107.30,0.121
33.57,107.30,0.121
33.57,107.31,0.121
33.57,107.32,0.121
33.57,107.33,0.121
33.58,107.34,0.121
33.58,107.35,0.121
33.58,107.36,0.121
33.58,107.36,0.121
33.58,107.37,0.121
33.58,107.38,0.121
33.58,107.39,0.121
33.59,107.40,0.121
33.59,107.41,0.121
33.59,107.41,0.121
33.59,107.42,0.121
33.59,107.43,0.121
33.59,107.44,0.121
33.60,107.45,0.121
33.60,107.45,0.121
33.60,107.46,0.121
33.60,107.47,0.121
33.60,107.48,0.121
33.61,107.49,0.121
33.61,107.50,0.121
33.61,107.50,0.121
33.61,107.51,0.121
33.61,107.52,0.121
33.61,107.53,0.121
33.62,107.54,0.121
33.62,107.55,0.121
33.62,107.56,0.121
33.62,107.56,0.121
33.62,107.57,0.121
33.62,107.58,0.121
33.63,107.59,0.121
33.63,107.60,0.121
33.63,107.61,0.121
33.63,107.61,0.121
33.63,107.62,0.121
33.63,107.63,0.121
33.63,107.64,0.121
33.64,107.65,0.121
33.64,107.66,0.121
33.64,107.66,0.121
33.64,107.67,0.121
33.64,107.68,0.121
33.64,107.69,0.121
33.65,107.70,0.121
33.65,107.71,0.121
33.65,107.71,0.121
33.65,107.72,0.121
33.65,107.73,0.121
33.66,107.74,0.121
33.66,107.75,0.121
33.66,107.75,0.121
33.66,107.76,0.120
33.66,107.77,0.120
33.66,107.78,0.120
33.67,107.79,0.120
33.67,107.80,0.120
33.67,107.81,0.120
33.67,107.81,0.120
33.67,107.82,0.120
33.67,107.83,0.120
33.68,107.84,0.120
33.68,107.85,0.120
33.68,107.86,0.120
33.68,107.86,0.120
33.68,107.87,0.120
33.68,107.88,0.120
33.68,107.89,0.120
33.69,107.90,0.120
33.69,107.90,0.120
33.69,107.91,0.120
33.69,107.92,0.120
33.69,107.93,0.120
33.69,107.94,0.120
33.70,107.95,0.120
33.70,107.96,0.120
33.70,107.96,0.120
33.70,107.97,0.120
33.70,107.98,0.120
33.71,107.99,0.120
33.71,108.00,0.120
33.71,108.00,0.120
33.71,108.01,0.120
33.71,108.02,0.120
33.71,108.03,0.120
33.72,108.04,0.120
33.72,108.05,0.120
33.72,108.05,0.120
33.72,108.06,0.120
33.72,108.07,0.120
33.72,108.08,0.120
33.73,108.09,0.120
33.73,108.10,0.120
33.73,108.10,0.120
33.73,108.11,0.120
33.73,108.12,0.120
33.73,108.13,0.120
33.73,108.14,0.120
33.74,108.15,0.120
33.74,108.16,0.120
33.74,108.16,0.120
33.74,108.17,0.120
33.74,108.18,0.120
33.74,108.19,0.120
33.75,108.20,0.120
33.75,108.20,0.120
33.75,108.21,0.120
33.75,108.22,0.120
33.75,108.23,0.120
33.76,108.24,0.120
33.76,108.25,0.120
33.76,108.25,0.120
33.76,108.26,0.120
33.76,108.27,0.120
33.76,108.28,0.120
33.77,108.29,0.120
33.77,108.30,0.120
33.77,108.30,0.120
33.77,108.31,0.120
33.77,108.32,0.120
33.77,108.33,0.120
33.78,108.34,0.120
33.78,108.35,0.120
33.78,108.35,0.120
33.78,108.36,0.120
33.78,108.37,0.120
33.78,108.38,0.120
33.78,108.39,0.120
33.79,108.40,0.120
33.79,108.40,0.120
33.79,108.41,0.120
33.79,108.42,0.120
33.79,108.43,0.120
33.79,108.44,0.120
33.80,108.45,0.120
33.80,108.45,0.120
33.80,108.46,0.120
33.80,108.47,0.120
33.80,108.48,0.120
33.81,108.49,0.120
33.81,108.50,0.120
33.81,108.50,0.120
33.81,108.51,0.120
33.81,108.52,0.120
33.81,108.53,0.120
33.82,108.54,0.120
33.82,108.55,0.120
33.82,108.55,0.120
33.82,108.56,0.120
33.82,108.57,0.120
33.82,108.58,0.120
33.83,108.59,0.120
33.83,108.60,0.120
33.83,108.61,0.120
33.83,108.61,0.120
33.83,108.62,0.120
33.83,108.63,0.120
33.83,108.64,0.120
33.84,108.65,0.120
33.84,108.66,0.120
33.84,108.66,0.120
33.84,108.67,0.120
33.84,108.68,0.120
33.84,108.69,0.120
33.85,108.70,0.120
33.85,108.71,0.120
33.85,108.71,0.120
33.85,108.72,0.120
33.85,108.73,0.120
33.86,108.74,0.120
33.86,108.75,0.120
33.86,108.76,0.120
33.86,108.76,0.120
33.86,108.77,0.120
33.86,108.78,0.120
33.87,108.79,0.120
33.87,108.80,0.120
33.87,108.81,0.120
33.87,108.81,0.120
33.87,108.82,0.120
33.87,108.83,0.120
33.88,108.84,0.120
33.88,108.85,0.120
33.88,108.86,0.120
33.88,108.86,0.120
33.88,108.87,0.120
33.88,108.88,0.120
33.88,108.89,0.120
33.89,108.90,0.120
33.89,108.91,0.120
33.89,108.91,0.120
33.89,108.92,0.120
33.89,108.93,0.120
33.89,108.94,0.120
33.90,108.95,0.120
33.90,108.95,0.120
33.90,108.96,0.120
33.90,108.97,0.120
33.90,108.98,0.120
33.91,108.99,0.120
33.91,109.00,0.120
33.91,109.01,0.120
33.91,109.01,0.120
33.91,109.02,0.120
33.91,109.03,0.120
33.92,109.04,0.120
33.92,109.05,0.120
33.92,109.06,0.120
33.92,109.06,0.120
33.92,109.07,0.120
33.92,109.08,0.120
33.93,109.09,0.120
33.93,109.10,0.120
33.93,109.11,0.120
33.93,109.11,0.120
33.93,109.12,0.120
33.93,109.13,0.120
33.93,109.14,0.120
33.94,109.15,0.120
33.94,109.16,0.120
33.94,109.16,0.120
33.94,109.17,0.120
33.94,109.18,0.120
33.94,109.19,0.120
33.95,109.20,0.120
33.95,109.21,0.120
33.95,109.21,0.120
33.95,109.22,0.120
33.95,109.23,0.120
33.96,109.24,0.120
33.96,109.25,0.120
33.96,109.26,0.120
33.96,109.26,0.120
33.96,109.27,0.120
33.96,109.28,0.120
33.97,109.29,0.120
33.97,109.30,0.120
33.97,109.31,0.120
33.97,109.31,0.120
33.97,109.32,0.120
33.97,109.33,0.120
33.98,109.34,0.120
33.98,109.35,0.120
33.98,109.36,0.120
33.98,109.37,0.120
33.98,109.37,0.120
33.98,109.38,0.120
33.98,109.39,0.120
33.99,109.40,0.120
33.99,109.41,0.120
33.99,109.41,0.120
33.99,109.42,0.120
33.99,109.43,0.120
33.99,109.44,0.120
34.00,109.45,0.120
34.00,109.46,0.120
34.00,109.46,0.120
34.00,109.47,0.120
34.00,109.48,0.120
34.01,109.49,0.120
34.01,109.50,0.120
34.01,109.51,0.120
34.01,109.51,0.120
34.01,109.52,0.120
34.01,109.53,0.120
34.02,109.54,0.120
34.02,109.55,0.120
34.02,109.56,0.120
34.02,109.56,0.120
34.02,109.57,0.120
34.02,109.58,0.120
34.03,109.59,0.120
34.03,109.60,0.120
34.03,109.61,0.120
34.03,109.62,0.120
34.03,109.62,0.120
34.03,109.63,0.120
34.03,109.64,0.120
34.04,109.65,0.120
34.04,109.66,0.120
34.04,109.67,0.120
34.04,109.67,0.120
34.04,109.68,0.120
34.04,109.69,0.120
34.05,109.70,0.120
34.05,109.71,0.120
34.05,109.72,0.120
34.05,109.72,0.120
34.05,109.73,0.120
34.06,109.74,0.120
34.06,109.75,0.120
34.06,109.76,0.120
34.06,109.77,0.120
34.06,109.77,0.120
34.06,109.78,0.120
34.07,109.79,0.120
34.07,109.80,0.120
34.07,109.81,0.120
34.07,109.81,0.120
34.07,109.82,0.120
34.07,109.83,0.120
34.08,109.84,0.120
34.08,109.85,0.120
34.08,109.86,0.120
34.08,109.87,0.120
34.08,109.87,0.120
34.08,109.88,0.120
34.08,109.89,0.120
34.09,109.90,0.120
34.09,109.91,0.120
34.09,109.91,0.120
34.09,109.92,0.120
34.09,109.93,0.120
34.09,109.94,0.120
34.10,109.95,0.120
34.10,109.96,0.120
34.10,109.96,0.120
34.10,109.97,0.120
34.10,109.98,0.120
34.11,109.99,0.120
34.11,110.00,0.119
34.11,110.01,0.119
34.11,110.01,0.119
34.11,110.02,0.119
34.11,110.03,0.119
34.12,110.04,0.119
34.12,110.05,0.119
34.12,110.06,0.119
34.12,110.07,0.119
34.12,110.07,0.119
34.12,110.08,0.119
34.13,110.09,0.119
34.13,110.10,0.119
34.13,110.11,0.119
34.13,110.11,0.119
34.13,110.12,0.119
34.13,110.13,0.119
34.14,110.14,0.119
34.14,110.15,0.119
34.14,110.16,0.119
34.14,110.16,0.119
34.14,110.17,0.119
34.14,110.18,0.119
34.14,110.19,0.119
34.15,110.20,0.119
34.15,110.21,0.119
34.15,110.21,0.119
34.15,110.22,0.119
34.15,110.23,0.119
34.16,110.24,0.119
34.16,110.25,0.119
34.16,110.26,0.119
34.16,110.26,0.119
34.16,110.27,0.119
34.16,110.28,0.119
34.16,110.29,0.119
34.17,110.30,0.119
34.17,110.31,0.119
34.17,110.31,0.119
34.17,110.32,0.119
34.17,110.33,0.119
34.18,110.34,0.119
34.18,110.35,0.119
34.18,110.36,0.119
34.18,110.36,0.119
34.18,110.37,0.119
34.18,110.38,0.119
34.19,110.39,0.119
34.19,110.40,0.119
34.19,110.41,0.119
34.19,110.41,0.119
34.19,110.42,0.119
34.19,110.43,0.119
34.19,110.44,0.119
34.20,110.45,0.119
34.20,110.46,0.119
34.20,110.46,0.119
34.20,110.47,0.119
34.20,110.48,0.119
34.21,110.49,0.119
34.21,110.50,0.119
34.21,110.51,0.119
34.21,110.52,0.119
34.21,110.52,0.119
34.21,110.53,0.119
34.21,110.54,0.119
34.22,110.55,0.119
34.22,110.56,0.119
34.22,110.56,0.119
34.22,110.57,0.119
34.22,110.58,0.119
34.23,110.59,0.119
34.23,110.60,0.119
34.23,110.61,0.119
34.23,110.61,0.119
34.23,110.62,0.119
34.23,110.63,0.119
34.24,110.64,0.119
34.24,110.65,0.119
34.24,110.66,0.119
34.24,110.67,0.119
34.24,110.67,0.119
34.24,110.68,0.119
34.24,110.69,0.119
34.25,110.70,0.119
34.25,110.71,0.119
34.25,110.71,0.119
34.25,110.72,0.119
34.25,110.73,0.119
34.26,110.74,0.119
34.26,110.75,0.119
34.26,110.76,0.119
34.26,110.77,0.119
34.26,110.77,0.119
34.26,110.78,0.119
34.26,110.79,0.119
34.27,110.80,0.119
34.27,110.81,0.119
34.27,110.81,0.119
34.27,110.82,0.119
34.27,110.83,0.119
34.28,110.84,0.119
34.28,110.85,0.119
34.28,110.86,0.119
34.28,110.87,0.119
34.28,110.87,0.119
34.28,110.88,0.119
34.29,110.89,0.119
34.29,110.90,0.119
34.29,110.91,0.119
34.29,110.92,0.119
34.29,110.92,0.119
34.29,110.93,0.119
34.29,110.94,0.119
34.30,110.95,0.119
34.30,110.96,0.119
34.30,110.97,0.119
34.30,110.97,0.119
34.30,110.98,0.119
34.31,110.99,0.119
34.31,111.00,0.119
34.31,111.01,0.119
34.31,111.01,0.119
34.31,111.02,0.119
34.31,111.03,0.119
34.31,111.04,0.119
34.32,111.05,0.119
34.32,111.06,0.119
34.32,111.07,0.119
34.32,111.07,0.119
34.32,111.08,0.119
34.33,111.09,0.119
34.33,111.10,0.119
34.33,111.11,0.119
34.33,111.12,0.119
34.33,111.12,0.119
34.33,111.13,0.119
34.34,111.14,0.119
34.34,111.15,0.119
34.34,111.16,0.119
34.34,111.17,0.119
34.34,111.17,0.119
34.34,111.18,0.119
34.34,111.19,0.119
34.35,111.20,0.119
34.35,111.21,0.119
34.35,111.21,0.119
34.35,111.22,0.119
34.35,111.23,0.119
34.36,111.24,0.119
34.36,111.25,0.119
34.36,111.26,0.119
34.36,111.27,0.119
34.36,111.27,0.119
34.36,111.28,0.119
34.36,111.29,0.119
34.37,111.30,0.119
34.37,111.31,0.119
34.37,111.31,0.119
34.37,111.32,0.119
34.37,111.33,0.119
34.38,111.34,0.119
34.38,111.35,0.119
34.38,111.36,0.119
34.38,111.37,0.119
34.38,111.37,0.119
34.38,111.38,0.119
34.39,111.39,0.119
34.39,111.40,0.119
34.39,111.41,0.119
34.39,111.42,0.119
34.39,111.42,0.119
34.39,111.43,0.119
34.39,111.44,0.119
34.40,111.45,0.119
34.40,111.46,0.119
34.40,111.46,0.119
34.40,111.47,0.119
34.40,111.48,0.119
34.41,111.49,0.119
34.41,111.50,0.119
34.41,111.51,0.119
34.41,111.51,0.119
34.41,111.52,0.119
34.41,111.53,0.119
34.41,111.54,0.119
34.42,111.55,0.119
34.42,111.56,0.119
34.42,111.57,0.119
34.42,111.57,0.119
34.42,111.58,0.119
34.43,111.59,0.119
34.43,111.60,0.119
34.43,111.61,0.119
34.43,111.62,0.119
34.43,111.62,0.119
34.43,111.63,0.119
34.44,111.64,0.119
34.44,111.65,0.119
34.44,111.66,0.119
34.44,111.67,0.119
34.44,111.67,0.119
34.44,111.68,0.119
34.44,111.69,0.119
34.45,111.70,0.119
34.45,111.71,0.119
34.45,111.72,0.119
34.45,111.72,0.119
34.45,111.73,0.119
34.46,111.74,0.119
34.46,111.75,0.119
34.46,111.76,0.119
34.46,111.76,0.119
34.46,111.77,0.119
34.46,111.78,0.119
34.46,111.79,0.119
34.47,111.80,0.119
34.47,111.81,0.119
34.47,111.82,0.119
34.47,111.82,0.119
34.47,111.83,0.119
34.48,111.84,0.119
34.48,111.85,0.119
34.48,111.86,0.119
34.48,111.87,0.119
34.48,111.87,0.119
34.48,111.88,0.119
34.49,111.89,0.119
34.49,111.90,0.119
34.49,111.91,0.119
34.49,111.92,0.119
34.49,111.92,0.119
34.49,111.93,0.119
34.49,111.94,0.119
34.50,111.95,0.119
34.50,111.96,0.119
34.50,111.97,0.119
34.50,111.97,0.119
34.50,111.98,0.119
34.51,111.99,0.119
34.51,112.00,0.119
34.51,112.01,0.119
34.51,112.02,0.119
34.51,112.02,0.119
34.51,112.03,0.119
34.51,112.04,0.118
34.52,112.05,0.118
34.52,112.06,0.118
34.52,112.07,0.118
34.52,112.08,0.118
34.52,112.08,0.118
34.53,112.09,0.118
34.53,112.10,0.118
34.53,112.11,0.118
34.53,112.12,0.118
34.53,112.13,0.118
34.53,112.13,0.118
34.54,112.14,0.118
34.54,112.15,0.118
34.54,112.16,0.118
34.54,112.17,0.118
34.54,112.17,0.118
34.54,112.18,0.118
34.54,112.19,0.118
34.55,112.20,0.118
34.55,112.21,0.118
34.55,112.22,0.118
34.55,112.23,0.118
34.55,112.23,0.118
34.56,112.24,0.118
34.56,112.25,0.118
34.56,112.26,0.118
34.56,112.27,0.118
34.56,112.28,0.118
34.56,112.28,0.118
34.56,112.29,0.118
34.57,112.30,0.118
34.57,112.31,0.118
34.57,112.32,0.118
34.57,112.33,0.118
34.57,112.33,0.118
34.58,112.34,0.118
34.58,112.35,0.118
34.58,112.36,0.118
34.58,112.37,0.118
34.58,112.38,0.118
34.58,112.38,0.118
34.59,112.39,0.118
34.59,112.40,0.118
34.59,112.41,0.118
34.59,112.42,0.118
34.59,112.43,0.118
34.59,112.43,0.118
34.59,112.44,0.118
34.60,112.45,0.118
34.60,112.46,0.118
34.60,112.47,0.118
34.60,112.48,0.118
34.60,112.48,0.118
34.61,112.49,0.118
34.61,112.50,0.118
34.61,112.51,0.118
34.61,112.52,0.118
34.61,112.53,0.118
34.61,112.53,0.118
34.61,112.54,0.118
34.62,112.55,0.118
34.62,112.56,0.118
34.62,112.57,0.118
34.62,112.58,0.118
34.62,112.58,0.118
34.63,112.59,0.118
34.63,112.60,0.118
34.63,112.61,0.118
34.63,112.62,0.118
34.63,112.63,0.118
34.63,112.63,0.118
34.64,112.64,0.118
34.64,112.65,0.118
34.64,112.66,0.118
34.64,112.67,0.118
34.64,112.68,0.118
34.64,112.68,0.118
34.64,112.69,0.118
34.65,112.70,0.118
34.65,112.71,0.118
34.65,112.72,0.118
34.65,112.73,0.118
34.65,112.73,0.118
34.66,112.74,0.118
34.66,112.75,0.118
34.66,112.76,0.118
34.66,112.77,0.118
34.66,112.78,0.118
34.66,112.79,0.118
34.66,112.79,0.118
34.67,112.80,0.118
34.67,112.81,0.118
34.67,112.82,0.118
34.67,112.83,0.118
34.67,112.83,0.118
34.68,112.84,0.118
34.68,112.85,0.118
34.68,112.86,0.118
34.68,112.87,0.118
34.68,112.88,0.118
34.68,112.88,0.118
34.69,112.89,0.118
34.69,112.90,0.118
34.69,112.91,0.118
34.69,112.92,0.118
34.69,112.92,0.118
34.69,112.93,0.118
34.69,112.94,0.118
34.70,112.95,0.118
34.70,112.96,0.118
34.70,112.97,0.118
34.70,112.98,0.118
34.70,112.98,0.118
34.71,112.99,0.118
34.71,113.00,0.118
34.71,113.01,0.118
34.71,113.02,0.118
34.71,113.03,0.118
34.71,113.03,0.118
34.71,113.04,0.118
34.72,113.05,0.118
34.72,113.06,0.118
34.72,113.07,0.118
34.72,113.08,0.118
34.72,113.08,0.118
34.73,113.09,0.118
34.73,113.10,0.118
34.73,113.11,0.118
34.73,113.12,0.118
34.73,113.13,0.118
34.73,113.13,0.118
34.74,113.14,0.118
34.74,113.15,0.118
34.74,113.16,0.118
34.74,113.17,0.118
34.74,113.18,0.118
34.74,113.18,0.118
34.74,113.19,0.118
34.75,113.20,0.118
34.75,113.21,0.118
34.75,113.22,0.118
34.75,113.23,0.118
34.75,113.23,0.118
34.76,113.24,0.118
34.76,113.25,0.118
34.76,113.26,0.118
34.76,113.27,0.118
34.76,113.28,0.118
34.76,113.28,0.118
34.76,113.29,0.118
34.77,113.30,0.118
34.77,113.31,0.118
34.77,113.32,0.118
34.77,113.33,0.118
34.77,113.33,0.118
34.78,113.34,0.118
34.78,113.35,0.118
34.78,113.36,0.118
34.78,113.37,0.118
34.78,113.38,0.118
34.78,113.38,0.118
34.79,113.39,0.118
34.79,113.40,0.118
34.79,113.41,0.118
34.79,113.42,0.118
34.79,113.43,0.118
34.79,113.43,0.118
34.79,113.44,0.118
34.80,113.45,0.118
34.80,113.46,0.118
34.80,113.47,0.118
34.80,113.48,0.118
34.80,113.48,0.118
34.81,113.49,0.118
34.81,113.50,0.118
34.81,113.51,0.118
34.81,113.52,0.118
34.81,113.53,0.118
34.81,113.53,0.118
34.81,113.54,0.118
34.82,113.55,0.118
34.82,113.56,0.118
34.82,113.57,0.118
34.82,113.58,0.118
34.82,113.59,0.118
34.83,113.59,0.118
34.83,113.60,0.118
34.83,113.61,0.118
34.83,113.62,0.118
34.83,113.63,0.118
34.83,113.63,0.118
34.84,113.64,0.118
34.84,113.65,0.118
34.84,113.66,0.118
34.84,113.67,0.118
34.84,113.68,0.118
34.84,113.69,0.118
34.84,113.69,0.118
34.85,113.70,0.118
34.85,113.71,0.118
34.85,113.72,0.118
34.85,113.73,0.118
34.85,113.73,0.118
34.86,113.74,0.118
34.86,113.75,0.118
34.86,113.76,0.118
34.86,113.77,0.118
34.86,113.78,0.118
34.86,113.78,0.118
34.86,113.79,0.118
34.87,113.80,0.118
34.87,113.81,0.118
