29.56,87.43,0.160
29.56,87.44,0.160
29.56,87.45,0.160
29.57,87.46,0.160
29.57,87.47,0.160
29.57,87.47,0.160
29.57,87.48,0.160
29.57,87.49,0.160
29.57,87.50,0.160
29.58,87.51,0.160
29.58,87.52,0.160
29.58,87.53,0.160
29.58,87.53,0.160
29.58,87.54,0.160
29.58,87.55,0.160
29.58,87.56,0.160
29.59,87.57,0.160
29.59,87.58,0.160
29.59,87.58,0.160
29.59,87.59,0.160
29.59,87.60,0.160
29.59,87.61,0.160
29.60,87.62,0.160
29.60,87.63,0.160
29.60,87.63,0.160
29.60,87.64,0.160
29.60,87.65,0.160
29.61,87.66,0.160
29.61,87.67,0.160
29.61,87.68,0.160
29.61,87.68,0.160
29.61,87.69,0.160
29.61,87.70,0.160
29.62,87.71,0.160
29.62,87.72,0.160
29.62,87.73,0.160
29.62,87.73,0.160
29.62,87.74,0.160
29.62,87.75,0.160
29.63,87.76,0.160
29.63,87.77,0.160
29.63,87.78,0.160
29.63,87.78,0.160
29.63,87.79,0.160
29.63,87.80,0.160
29.63,87.81,0.160
29.64,87.82,0.160
29.64,87.83,0.160
29.64,87.83,0.160
29.64,87.84,0.160
29.64,87.85,0.160
29.64,87.86,0.160
29.65,87.87,0.160
29.65,87.88,0.160
29.65,87.89,0.160
29.65,87.89,0.160
29.65,87.90,0.160
29.66,87.91,0.160
29.66,87.92,0.160
29.66,87.93,0.160
29.66,87.94,0.160
29.66,87.94,0.160
29.66,87.95,0.160
29.67,87.96,0.160
29.67,87.97,0.160
29.67,87.98,0.160
29.67,87.98,0.160
29.67,87.99,0.160
29.67,88.00,0.160
29.68,88.01,0.160
29.68,88.02,0.160
29.68,88.03,0.160
29.68,88.03,0.160
29.68,88.04,0.160
29.68,88.05,0.160
29.68,88.06,0.160
29.69,88.07,0.160
29.69,88.08,0.160
29.69,88.08,0.160
29.69,88.09,0.160
29.69,88.10,0.160
29.69,88.11,0.160
29.70,88.12,0.160
29.70,88.13,0.160
29.70,88.14,0.160
29.70,88.14,0.160
29.70,88.15,0.160
29.71,88.16,0.160
29.71,88.17,0.160
29.71,88.18,0.160
29.71,88.18,0.160
29.71,88.19,0.160
29.71,88.20,0.160
29.72,88.21,0.160
29.72,88.22,0.160
29.72,88.23,0.160
29.72,88.23,0.160
29.72,88.24,0.160
29.72,88.25,0.160
29.73,88.26,0.160
29.73,88.27,0.160
29.73,88.28,0.160
29.73,88.29,0.160
29.73,88.29,0.160
29.73,88.30,0.160
29.73,88.31,0.160
29.74,88.32,0.160
29.74,88.33,0.160
29.74,88.33,0.160
29.74,88.34,0.160
29.74,88.35,0.160
29.74,88.36,0.160
29.75,88.37,0.160
29.75,88.38,0.160
29.75,88.38,0.160
29.75,88.39,0.160
29.75,88.40,0.160
29.76,88.41,0.160
29.76,88.42,0.160
29.76,88.43,0.160
29.76,88.43,0.160
29.76,88.44,0.160
29.76,88.45,0.160
29.77,88.46,0.160
29.77,88.47,0.160
29.77,88.48,0.160
29.77,88.48,0.160
29.77,88.49,0.160
29.77,88.50,0.160
29.78,88.51,0.160
29.78,88.52,0.160
29.78,88.53,0.160
29.78,88.53,0.160
29.78,88.54,0.160
29.78,88.55,0.160
29.78,88.56,0.160
29.79,88.57,0.160
29.79,88.57,0.160
29.79,88.58,0.160
29.79,88.59,0.160
29.79,88.60,0.160
29.79,88.61,0.160
29.80,88.62,0.160
29.80,88.63,0.160
29.80,88.63,0.160
29.80,88.64,0.160
29.80,88.65,0.160
29.81,88.66,0.160
29.81,88.67,0.160
29.81,88.68,0.160
29.81,88.68,0.160
29.81,88.69,0.160
29.81,88.70,0.160
29.82,88.71,0.160
29.82,88.72,0.160
29.82,88.73,0.160
29.82,88.73,0.160
29.82,88.74,0.160
29.82,88.75,0.160
29.83,88.76,0.160
29.83,88.77,0.160
29.83,88.78,0.160
29.83,88.78,0.160
29.83,88.79,0.160
29.83,88.80,0.160
29.83,88.81,0.160
29.84,88.82,0.160
29.84,88.83,0.160
29.84,88.83,0.160
29.84,88.84,0.160
29.84,88.85,0.160
29.84,88.86,0.160
29.85,88.87,0.160
29.85,88.88,0.160
29.85,88.89,0.160
29.85,88.89,0.160
29.85,88.90,0.160
29.86,88.91,0.160
29.86,88.92,0.160
29.86,88.93,0.160
29.86,88.93,0.160
29.86,88.94,0.160
29.86,88.95,0.160
29.87,88.96,0.160
29.87,88.97,0.160
29.87,88.98,0.160
29.87,88.98,0.160
29.87,88.99,0.160
29.87,89.00,0.160
29.88,89.01,0.160
29.88,89.02,0.160
29.88,89.03,0.160
29.88,89.03,0.160
29.88,89.04,0.160
29.88,89.05,0.160
29.88,89.06,0.160
29.89,89.07,0.160
29.89,89.08,0.160
29.89,89.08,0.160
29.89,89.09,0.160
29.89,89.10,0.160
29.89,89.11,0.160
29.90,89.12,0.160
29.90,89.13,0.160
29.90,89.13,0.160
29.90,89.14,0.160
29.90,89.15,0.160
29.91,89.16,0.160
29.91,89.17,0.160
29.91,89.18,0.160
29.91,89.18,0.160
29.91,89.19,0.160
29.91,89.20,0.160
29.92,89.21,0.160
29.92,89.22,0.160
29.92,89.23,0.160
29.92,89.23,0.160
29.92,89.24,0.160
29.92,89.25,0.160
29.93,89.26,0.160
29.93,89.27,0.160
29.93,89.28,0.160
29.93,89.29,0.160
29.93,89.29,0.160
29.93,89.30,0.160
29.93,89.31,0.160
29.94,89.32,0.160
29.94,89.33,0.160
29.94,89.34,0.160
29.94,89.34,0.160
29.94,89.35,0.160
29.94,89.36,0.160
29.95,89.37,0.160
29.95,89.38,0.160
29.95,89.39,0.160
29.95,89.39,0.160
29.95,89.40,0.160
29.96,89.41,0.160
29.96,89.42,0.160
29.96,89.43,0.160
29.96,89.43,0.160
29.96,89.44,0.160
29.96,89.45,0.160
29.97,89.46,0.160
29.97,89.47,0.160
29.97,89.48,0.160
29.97,89.48,0.160
29.97,89.49,0.160
29.97,89.50,0.160
29.98,89.51,0.160
29.98,89.52,0.160
29.98,89.53,0.160
29.98,89.53,0.160
29.98,89.54,0.160
29.98,89.55,0.160
29.98,89.56,0.160
29.99,89.57,0.160
29.99,89.58,0.160
29.99,89.58,0.160
29.99,89.59,0.160
29.99,89.60,0.160
29.99,89.61,0.160
30.00,89.62,0.160
30.00,89.63,0.160
30.00,89.63,0.160
30.00,89.64,0.160
30.00,89.65,0.160
30.01,89.66,0.160
30.01,89.67,0.160
30.01,89.68,0.160
30.01,89.68,0.160
30.01,89.69,0.160
30.01,89.70,0.160
30.02,89.71,0.160
30.02,89.72,0.160
30.02,89.73,0.160
30.02,89.73,0.160
30.02,89.74,0.160
30.02,89.75,0.160
30.03,89.76,0.160
30.03,89.77,0.160
30.03,89.78,0.160
30.03,89.78,0.160
30.03,89.79,0.160
30.03,89.80,0.160
30.03,89.81,0.160
30.04,89.82,0.160
30.04,89.83,0.160
30.04,89.83,0.160
30.04,89.84,0.160
30.04,89.85,0.160
30.04,89.86,0.160
30.05,89.87,0.160
30.05,89.88,0.160
30.05,89.88,0.160
30.05,89.89,0.160
30.05,89.90,0.160
30.06,89.91,0.160
30.06,89.92,0.160
30.06,89.93,0.160
30.06,89.94,0.160
30.06,89.94,0.160
30.06,89.95,0.160
30.07,89.96,0.160
30.07,89.97,0.160
30.07,89.98,0.160
30.07,89.99,0.160
30.07,89.99,0.160
30.07,90.00,0.160
30.08,90.01,0.160
30.08,90.02,0.160
30.08,90.03,0.160
30.08,90.03,0.160
30.08,90.04,0.160
30.08,90.05,0.160
30.08,90.06,0.160
30.09,90.07,0.160
30.09,90.08,0.160
30.09,90.09,0.160
30.09,90.09,0.160
30.09,90.10,0.160
30.09,90.11,0.160
30.10,90.12,0.160
30.10,90.13,0.160
30.10,90.13,0.160
30.10,90.14,0.160
30.10,90.15,0.160
30.11,90.16,0.160
30.11,90.17,0.160
30.11,90.18,0.160
30.11,90.19,0.160
30.11,90.19,0.160
30.11,90.20,0.160
30.12,90.21,0.160
30.12,90.22,0.160
30.12,90.23,0.160
30.12,90.23,0.160
30.12,90.24,0.160
30.12,90.25,0.160
30.13,90.26,0.160
30.13,90.27,0.160
30.13,90.28,0.160
30.13,90.28,0.160
30.13,90.29,0.160
30.13,90.30,0.160
30.13,90.31,0.160
30.14,90.32,0.160
30.14,90.33,0.160
30.14,90.34,0.160
30.14,90.34,0.160
30.14,90.35,0.160
30.14,90.36,0.160
30.15,90.37,0.160
30.15,90.38,0.160
30.15,90.39,0.160
30.15,90.39,0.160
30.15,90.40,0.160
30.16,90.41,0.160
30.16,90.42,0.160
30.16,90.43,0.160
30.16,90.44,0.160
30.16,90.44,0.160
30.16,90.45,0.160
30.17,90.46,0.160
30.17,90.47,0.160
30.17,90.48,0.160
30.17,90.49,0.160
30.17,90.49,0.160
30.17,90.50,0.160
30.18,90.51,0.160
30.18,90.52,0.160
30.18,90.53,0.160
30.18,90.54,0.160
30.18,90.54,0.160
30.18,90.55,0.160
30.18,90.56,0.160
30.19,90.57,0.160
30.19,90.58,0.160
30.19,90.58,0.160
30.19,90.59,0.160
30.19,90.60,0.160
30.19,90.61,0.160
30.20,90.62,0.160
30.20,90.63,0.160
30.20,90.64,0.160
30.20,90.64,0.160
30.20,90.65,0.160
30.21,90.66,0.160
30.21,90.67,0.160
30.21,90.68,0.160
30.21,90.69,0.160
30.21,90.69,0.160
30.21,90.70,0.160
30.22,90.71,0.160
30.22,90.72,0.160
30.22,90.73,0.160
30.22,90.73,0.160
30.22,90.74,0.160
30.22,90.75,0.160
30.23,90.76,0.160
30.23,90.77,0.160
30.23,90.78,0.160
30.23,90.79,0.160
30.23,90.79,0.160
30.23,90.80,0.160
30.23,90.81,0.160
30.24,90.82,0.160
30.24,90.83,0.160
30.24,90.84,0.160
30.24,90.84,0.160
30.24,90.85,0.160
30.24,90.86,0.160
30.25,90.87,0.160
30.25,90.88,0.160
30.25,90.89,0.160
30.25,90.89,0.160
30.25,90.90,0.160
30.26,90.91,0.160
30.26,90.92,0.160
30.26,90.93,0.161
30.26,90.94,0.161
30.26,90.94,0.161
30.26,90.95,0.161
30.27,90.96,0.161
30.27,90.97,0.161
30.27,90.98,0.161
30.27,90.99,0.161
30.27,90.99,0.161
30.27,91.00,0.161
30.28,91.01,0.161
30.28,91.02,0.161
30.28,91.03,0.161
30.28,91.04,0.161
30.28,91.04,0.161
30.28,91.05,0.161
30.28,91.06,0.161
30.29,91.07,0.161
30.29,91.08,0.161
30.29,91.09,0.161
30.29,91.09,0.161
30.29,91.10,0.161
30.29,91.11,0.161
30.30,91.12,0.161
30.30,91.13,0.161
30.30,91.14,0.161
30.30,91.14,0.161
30.30,91.15,0.161
30.31,91.16,0.161
30.31,91.17,0.161
30.31,91.18,0.161
30.31,91.19,0.161
30.31,91.19,0.161
30.31,91.20,0.161
30.32,91.21,0.161
30.32,91.22,0.161
30.32,91.23,0.161
30.32,91.24,0.161
30.32,91.24,0.161
30.32,91.25,0.161
30.33,91.26,0.161
30.33,91.27,0.161
30.33,91.28,0.161
30.33,91.29,0.161
30.33,91.29,0.161
30.33,91.30,0.161
30.33,91.31,0.161
30.34,91.32,0.161
30.34,91.33,0.161
30.34,91.34,0.161
30.34,91.35,0.161
30.34,91.35,0.161
30.34,91.36,0.161
30.35,91.37,0.161
30.35,91.38,0.161
30.35,91.39,0.161
30.35,91.39,0.161
30.35,91.40,0.161
30.36,91.41,0.161
30.36,91.42,0.161
30.36,91.43,0.161
30.36,91.44,0.161
30.36,91.45,0.161
30.36,91.45,0.161
30.37,91.46,0.161
30.37,91.47,0.161
30.37,91.48,0.161
30.37,91.49,0.161
30.37,91.50,0.161
30.37,91.50,0.161
30.38,91.51,0.161
30.38,91.52,0.161
30.38,91.53,0.161
30.38,91.54,0.161
30.38,91.54,0.161
30.38,91.55,0.161
30.38,91.56,0.161
30.39,91.57,0.161
30.39,91.58,0.161
30.39,91.59,0.161
30.39,91.59,0.161
30.39,91.60,0.161
30.39,91.61,0.161
30.40,91.62,0.161
30.40,91.63,0.161
30.40,91.64,0.161
30.40,91.65,0.161
30.40,91.65,0.161
30.41,91.66,0.161
30.41,91.67,0.161
30.41,91.68,0.161
30.41,91.69,0.161
30.41,91.70,0.161
30.41,91.70,0.161
30.42,91.71,0.161
30.42,91.72,0.161
30.42,91.73,0.161
30.42,91.74,0.161
30.42,91.75,0.161
30.42,91.75,0.161
30.43,91.76,0.161
30.43,91.77,0.161
30.43,91.78,0.161
30.43,91.79,0.161
30.43,91.80,0.161
30.43,91.80,0.161
30.43,91.81,0.161
30.44,91.82,0.161
30.44,91.83,0.161
30.44,91.84,0.161
30.44,91.84,0.161
30.44,91.85,0.161
30.44,91.86,0.161
30.45,91.87,0.161
30.45,91.88,0.161
30.45,91.89,0.161
30.45,91.89,0.161
30.45,91.90,0.161
30.46,91.91,0.161
30.46,91.92,0.161
30.46,91.93,0.161
30.46,91.94,0.161
30.46,91.95,0.161
30.46,91.95,0.161
30.47,91.96,0.161
30.47,91.97,0.161
30.47,91.98,0.161
30.47,91.99,0.161
30.47,92.00,0.161
30.47,92.00,0.161
30.48,92.01,0.161
30.48,92.02,0.161
30.48,92.03,0.161
30.48,92.04,0.161
30.48,92.04,0.161
30.48,92.05,0.161
30.48,92.06,0.161
30.49,92.07,0.161
30.49,92.08,0.161
30.49,92.09,0.161
30.49,92.10,0.161
30.49,92.10,0.161
30.49,92.11,0.161
30.50,92.12,0.161
30.50,92.13,0.161
30.50,92.14,0.161
30.50,92.15,0.161
30.50,92.15,0.161
30.51,92.16,0.161
30.51,92.17,0.161
30.51,92.18,0.161
30.51,92.19,0.161
30.51,92.19,0.161
30.51,92.20,0.161
30.52,92.21,0.161
30.52,92.22,0.161
30.52,92.23,0.161
30.52,92.24,0.161
30.52,92.25,0.161
30.52,92.25,0.161
30.53,92.26,0.161
30.53,92.27,0.161
30.53,92.28,0.161
30.53,92.29,0.161
30.53,92.30,0.161
30.53,92.30,0.161
30.53,92.31,0.161
30.54,92.32,0.161
30.54,92.33,0.161
30.54,92.34,0.161
30.54,92.34,0.161
30.54,92.35,0.161
30.54,92.36,0.161
30.55,92.37,0.161
30.55,92.38,0.161
30.55,92.39,0.161
30.55,92.40,0.161
30.55,92.40,0.161
30.56,92.41,0.161
30.56,92.42,0.161
30.56,92.43,0.161
30.56,92.44,0.161
30.56,92.45,0.161
30.56,92.45,0.161
30.57,92.46,0.161
30.57,92.47,0.161
30.57,92.48,0.161
30.57,92.49,0.161
30.57,92.50,0.161
30.57,92.50,0.161
30.58,92.51,0.161
30.58,92.52,0.161
30.58,92.53,0.161
30.58,92.54,0.161
30.58,92.55,0.161
30.58,92.55,0.161
30.58,92.56,0.161
30.59,92.57,0.161
30.59,92.58,0.161
30.59,92.59,0.161
30.59,92.60,0.161
30.59,92.60,0.161
30.59,92.61,0.161
30.60,92.62,0.161
30.60,92.63,0.161
30.60,92.64,0.161
30.60,92.65,0.161
30.60,92.65,0.161
30.61,92.66,0.161
30.61,92.67,0.161
30.61,92.68,0.161
30.61,92.69,0.161
30.61,92.70,0.161
30.61,92.70,0.161
30.62,92.71,0.161
30.62,92.72,0.161
30.62,92.73,0.161
30.62,92.74,0.161
30.62,92.75,0.161
30.62,92.75,0.161
30.63,92.76,0.161
30.63,92.77,0.161
30.63,92.78,0.161
30.63,92.79,0.161
30.63,92.80,0.161
30.63,92.80,0.161
30.63,92.81,0.161
30.64,92.82,0.161
30.64,92.83,0.161
30.64,92.84,0.161
30.64,92.85,0.161
30.64,92.85,0.161
30.64,92.86,0.161
30.65,92.87,0.161
30.65,92.88,0.161
30.65,92.89,0.161
30.65,92.90,0.161
30.65,92.90,0.161
30.66,92.91,0.161
30.66,92.92,0.161
30.66,92.93,0.161
30.66,92.94,0.161
30.66,92.95,0.161
30.66,92.95,0.161
30.67,92.96,0.161
30.67,92.97,0.161
30.67,92.98,0.161
30.67,92.99,0.161
30.67,93.00,0.161
30.67,93.00,0.161
30.68,93.01,0.161
30.68,93.02,0.161
30.68,93.03,0.161
30.68,93.04,0.161
30.68,93.05,0.161
30.68,93.05,0.161
30.68,93.06,0.161
30.69,93.07,0.161
30.69,93.08,0.161
30.69,93.09,0.161
30.69,93.10,0.161
30.69,93.10,0.161
30.69,93.11,0.161
30.70,93.12,0.161
30.70,93.13,0.161
30.70,93.14,0.161
30.70,93.15,0.161
30.70,93.16,0.161
30.71,93.16,0.161
30.71,93.17,0.161
30.71,93.18,0.161
30.71,93.19,0.161
30.71,93.20,0.161
30.71,93.21,0.161
30.72,93.21,0.161
30.72,93.22,0.161
30.72,93.23,0.161
30.72,93.24,0.161
30.72,93.25,0.161
30.72,93.26,0.161
30.73,93.26,0.161
30.73,93.27,0.161
30.73,93.28,0.161
30.73,93.29,0.161
30.73,93.30,0.161
30.73,93.31,0.161
30.73,93.31,0.161
30.74,93.32,0.161
30.74,93.33,0.161
30.74,93.34,0.161
30.74,93.35,0.161
30.74,93.36,0.161
30.74,93.36,0.161
30.75,93.37,0.161
30.75,93.38,0.161
30.75,93.39,0.161
30.75,93.40,0.161
30.75,93.40,0.161
30.76,93.41,0.161
30.76,93.42,0.161
30.76,93.43,0.161
30.76,93.44,0.161
30.76,93.45,0.161
30.76,93.46,0.161
30.77,93.46,0.161
30.77,93.47,0.161
30.77,93.48,0.161
30.77,93.49,0.161
30.77,93.50,0.161
30.77,93.51,0.161
30.78,93.51,0.161
30.78,93.52,0.161
30.78,93.53,0.161
30.78,93.54,0.161
30.78,93.55,0.161
30.78,93.56,0.161
30.78,93.56,0.161
30.79,93.57,0.161
30.79,93.58,0.161
30.79,93.59,0.161
30.79,93.60,0.161
30.79,93.61,0.161
30.79,93.61,0.161
30.80,93.62,0.161
30.80,93.63,0.161
30.80,93.64,0.161
30.80,93.65,0.161
30.80,93.66,0.161
30.81,93.66,0.161
30.81,93.67,0.161
30.81,93.68,0.161
30.81,93.69,0.161
30.81,93.70,0.161
30.81,93.71,0.161
30.82,93.71,0.161
30.82,93.72,0.161
30.82,93.73,0.161
30.82,93.74,0.161
30.82,93.75,0.161
30.82,93.76,0.161
30.83,93.76,0.161
30.83,93.77,0.161
30.83,93.78,0.161
30.83,93.79,0.161
30.83,93.80,0.161
30.83,93.81,0.161
30.83,93.81,0.161
30.84,93.82,0.161
30.84,93.83,0.161
30.84,93.84,0.161
30.84,93.85,0.161
30.84,93.85,0.161
30.84,93.86,0.161
30.85,93.87,0.161
30.85,93.88,0.161
30.85,93.89,0.161
30.85,93.90,0.161
30.85,93.90,0.161
30.86,93.91,0.161
30.86,93.92,0.161
30.86,93.93,0.161
30.86,93.94,0.161
30.86,93.95,0.161
30.86,93.95,0.161
30.87,93.96,0.161
30.87,93.97,0.161
30.87,93.98,0.161
30.87,93.99,0.161
30.87,94.00,0.161
30.87,94.00,0.161
30.88,94.01,0.161
30.88,94.02,0.161
30.88,94.03,0.161
30.88,94.04,0.161
30.88,94.05,0.161
30.88,94.05,0.161
30.88,94.06,0.161
30.89,94.07,0.161
30.89,94.08,0.161
30.89,94.09,0.161
30.89,94.10,0.161
30.89,94.10,0.161
30.89,94.11,0.161
30.90,94.12,0.161
30.90,94.13,0.161
30.90,94.14,0.161
30.90,94.15,0.161
30.90,94.15,0.161
30.91,94.16,0.161
30.91,94.17,0.161
30.91,94.18,0.161
30.91,94.19,0.161
30.91,94.20,0.161
30.91,94.21,0.161
30.92,94.21,0.161
30.92,94.22,0.161
30.92,94.23,0.161
30.92,94.24,0.161
30.92,94.25,0.161
30.92,94.26,0.161
30.93,94.26,0.161
30.93,94.27,0.161
30.93,94.28,0.161
30.93,94.29,0.161
30.93,94.30,0.161
30.93,94.30,0.161
30.93,94.31,0.161
30.94,94.32,0.161
30.94,94.33,0.161
30.94,94.34,0.161
30.94,94.35,0.161
30.94,94.36,0.161
30.94,94.36,0.161
30.95,94.37,0.161
30.95,94.38,0.161
30.95,94.39,0.161
30.95,94.40,0.161
30.95,94.40,0.161
30.96,94.41,0.161
30.96,94.42,0.161
30.96,94.43,0.161
30.96,94.44,0.161
30.96,94.45,0.161
30.96,94.45,0.161
30.97,94.46,0.161
30.97,94.47,0.161
30.97,94.48,0.161
30.97,94.49,0.161
30.97,94.50,0.161
30.97,94.50,0.161
30.98,94.51,0.161
30.98,94.52,0.161
30.98,94.53,0.161
30.98,94.54,0.161
30.98,94.55,0.161
30.98,94.55,0.161
30.98,94.56,0.161
30.99,94.57,0.161
30.99,94.58,0.161
30.99,94.59,0.161
30.99,94.60,0.161
30.99,94.60,0.161
30.99,94.61,0.161
31.00,94.62,0.161
31.00,94.63,0.161
31.00,94.64,0.161
31.00,94.65,0.161
31.00,94.65,0.161
31.01,94.66,0.161
31.01,94.67,0.161
31.01,94.68,0.161
31.01,94.69,0.161
31.01,94.70,0.161
31.01,94.70,0.161
31.02,94.71,0.161
31.02,94.72,0.161
31.02,94.73,0.161
31.02,94.74,0.161
31.02,94.75,0.161
31.02,94.76,0.161
31.03,94.76,0.161
31.03,94.77,0.161
31.03,94.78,0.161
31.03,94.79,0.161
31.03,94.80,0.161
31.03,94.80,0.161
31.03,94.81,0.161
31.04,94.82,0.161
31.04,94.83,0.161
31.04,94.84,0.161
31.04,94.85,0.161
31.04,94.85,0.161
31.04,94.86,0.161
31.05,94.87,0.161
31.05,94.88,0.161
31.05,94.89,0.161
31.05,94.90,0.161
31.05,94.90,0.161
31.06,94.91,0.161
31.06,94.92,0.161
31.06,94.93,0.161
31.06,94.94,0.161
31.06,94.95,0.161
31.06,94.95,0.161
31.07,94.96,0.161
31.07,94.97,0.161
31.07,94.98,0.161
31.07,94.99,0.162
31.07,95.00,0.162
31.07,95.01,0.162
31.08,95.01,0.162
31.08,95.02,0.162
31.08,95.03,0.162
31.08,95.04,0.162
31.08,95.05,0.162
31.08,95.05,0.162
31.08,95.06,0.162
31.09,95.07,0.162
31.09,95.08,0.162
31.09,95.09,0.162
31.09,95.10,0.162
31.09,95.10,0.162
31.09,95.11,0.162
31.10,95.12,0.162
31.10,95.13,0.162
31.10,95.14,0.162
31.10,95.15,0.162
31.10,95.16,0.162
31.11,95.16,0.162
31.11,95.17,0.162
31.11,95.18,0.162
31.11,95.19,0.162
31.11,95.20,0.162
31.11,95.21,0.162
31.12,95.21,0.162
31.12,95.22,0.162
31.12,95.23,0.162
31.12,95.24,0.162
31.12,95.25,0.162
31.12,95.26,0.162
31.13,95.26,0.162
31.13,95.27,0.162
31.13,95.28,0.162
31.13,95.29,0.162
31.13,95.30,0.162
31.13,95.31,0.162
31.13,95.31,0.162
31.14,95.32,0.162
31.14,95.33,0.162
31.14,95.34,0.162
31.14,95.35,0.162
31.14,95.35,0.162
31.14,95.36,0.162
31.15,95.37,0.162
31.15,95.38,0.162
31.15,95.39,0.162
31.15,95.40,0.162
31.15,95.40,0.162
31.16,95.41,0.162
31.16,95.42,0.162
31.16,95.43,0.162
31.16,95.44,0.162
31.16,95.45,0.162
31.16,95.46,0.162
31.17,95.46,0.162
31.17,95.47,0.162
31.17,95.48,0.162
31.17,95.49,0.162
31.17,95.50,0.162
31.17,95.50,0.162
31.18,95.51,0.162
31.18,95.52,0.162
31.18,95.53,0.162
31.18,95.54,0.162
31.18,95.55,0.162
31.18,95.56,0.162
31.18,95.56,0.162
31.19,95.57,0.162
31.19,95.58,0.162
31.19,95.59,0.162
31.19,95.60,0.162
31.19,95.61,0.162
31.19,95.61,0.162
31.20,95.62,0.162
31.20,95.63,0.162
31.20,95.64,0.162
31.20,95.65,0.162
31.20,95.66,0.162
31.21,95.66,0.162
31.21,95.67,0.162
31.21,95.68,0.162
31.21,95.69,0.162
31.21,95.70,0.162
31.21,95.71,0.162
31.22,95.71,0.162
31.22,95.72,0.162
31.22,95.73,0.162
31.22,95.74,0.162
31.22,95.75,0.162
31.22,95.76,0.162
31.23,95.76,0.162
31.23,95.77,0.162
31.23,95.78,0.162
31.23,95.79,0.162
31.23,95.80,0.162
31.23,95.80,0.162
31.23,95.81,0.162
31.24,95.82,0.162
31.24,95.83,0.162
31.24,95.84,0.162
31.24,95.85,0.162
31.24,95.86,0.162
31.24,95.86,0.162
31.25,95.87,0.162
31.25,95.88,0.162
31.25,95.89,0.162
31.25,95.90,0.162
31.25,95.91,0.162
31.26,95.91,0.162
31.26,95.92,0.162
31.26,95.93,0.162
31.26,95.94,0.162
31.26,95.95,0.162
31.26,95.96,0.162
31.27,95.96,0.162
31.27,95.97,0.162
31.27,95.98,0.162
31.27,95.99,0.162
31.27,96.00,0.162
31.27,96.01,0.162
31.28,96.01,0.162
31.28,96.02,0.162
31.28,96.03,0.162
31.28,96.04,0.162
31.28,96.05,0.162
31.28,96.06,0.162
31.28,96.06,0.162
31.29,96.07,0.162
31.29,96.08,0.162
31.29,96.09,0.162
31.29,96.10,0.162
31.29,96.11,0.162
31.29,96.11,0.162
31.30,96.12,0.162
31.30,96.13,0.162
31.30,96.14,0.162
31.30,96.15,0.162
31.30,96.16,0.162
31.31,96.16,0.162
31.31,96.17,0.162
31.31,96.18,0.162
31.31,96.19,0.162
31.31,96.20,0.162
31.31,96.21,0.162
31.32,96.21,0.162
31.32,96.22,0.162
31.32,96.23,0.162
31.32,96.24,0.162
31.32,96.25,0.162
31.32,96.26,0.162
31.33,96.26,0.162
31.33,96.27,0.162
31.33,96.28,0.162
31.33,96.29,0.162
31.33,96.30,0.162
31.33,96.31,0.162
31.33,96.32,0.162
31.34,96.32,0.162
31.34,96.33,0.162
31.34,96.34,0.162
31.34,96.35,0.162
31.34,96.35,0.162
31.34,96.36,0.162
31.35,96.37,0.162
31.35,96.38,0.162
31.35,96.39,0.162
31.35,96.40,0.162
31.35,96.40,0.162
31.36,96.41,0.162
31.36,96.42,0.162
31.36,96.43,0.162
31.36,96.44,0.162
31.36,96.45,0.162
31.36,96.46,0.162
31.37,96.46,0.162
31.37,96.47,0.162
31.37,96.48,0.162
31.37,96.49,0.162
31.37,96.50,0.162
31.37,96.51,0.162
31.38,96.51,0.162
31.38,96.52,0.162
31.38,96.53,0.162
31.38,96.54,0.162
31.38,96.55,0.162
31.38,96.56,0.162
31.38,96.56,0.162
31.39,96.57,0.162
31.39,96.58,0.162
31.39,96.59,0.162
31.39,96.60,0.162
31.39,96.60,0.162
31.39,96.61,0.162
31.40,96.62,0.162
31.40,96.63,0.162
31.40,96.64,0.162
31.40,96.65,0.162
31.40,96.66,0.162
31.41,96.66,0.162
31.41,96.67,0.162
31.41,96.68,0.162
31.41,96.69,0.162
31.41,96.70,0.162
31.41,96.70,0.162
31.42,96.71,0.162
31.42,96.72,0.162
31.42,96.73,0.162
31.42,96.74,0.162
31.42,96.75,0.162
31.42,96.76,0.162
31.43,96.76,0.162
31.43,96.77,0.162
31.43,96.78,0.162
31.43,96.79,0.162
31.43,96.80,0.162
31.43,96.80,0.162
31.43,96.81,0.162
31.44,96.82,0.162
31.44,96.83,0.162
31.44,96.84,0.162
31.44,96.85,0.162
31.44,96.86,0.162
31.44,96.86,0.162
31.45,96.87,0.162
31.45,96.88,0.162
31.45,96.89,0.162
31.45,96.90,0.162
31.45,96.91,0.162
31.46,96.91,0.162
31.46,96.92,0.162
31.46,96.93,0.162
31.46,96.94,0.162
31.46,96.95,0.162
31.46,96.96,0.162
31.47,96.96,0.162
31.47,96.97,0.162
31.47,96.98,0.162
31.47,96.99,0.162
31.47,97.00,0.162
31.47,97.01,0.162
31.48,97.01,0.162
31.48,97.02,0.162
31.48,97.03,0.162
31.48,97.04,0.162
31.48,97.05,0.162
31.48,97.05,0.162
31.48,97.06,0.162
31.49,97.07,0.162
31.49,97.08,0.162
31.49,97.09,0.162
31.49,97.10,0.162
31.49,97.11,0.162
31.49,97.11,0.162
31.50,97.12,0.162
31.50,97.13,0.162
31.50,97.14,0.162
31.50,97.15,0.162
