Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
5.13,-0.32,0.178
5.13,-0.30,0.178
5.13,-0.29,0.178
5.13,-0.27,0.178
5.13,-0.25,0.178
5.14,-0.24,0.178
5.14,-0.22,0.178
5.14,-0.20,0.178
5.14,-0.18,0.178
5.14,-0.17,0.178
5.14,-0.15,0.178
5.15,-0.14,0.178
5.15,-0.12,0.178
5.15,-0.10,0.178
5.15,-0.09,0.178
5.15,-0.07,0.178
5.15,-0.05,0.178
5.15,-0.03,0.178
5.16,-0.02,0.178
5.16,0.00,0.178
5.16,0.01,0.178
5.16,0.03,0.178
5.16,0.05,0.178
5.16,0.07,0.178
5.17,0.08,0.178
5.17,0.10,0.178
5.17,0.11,0.178
5.17,0.13,0.178
5.17,0.15,0.178
5.18,0.16,0.178
5.18,0.18,0.178
5.18,0.20,0.178
5.18,0.21,0.178
5.18,0.23,0.178
5.18,0.25,0.178
5.19,0.26,0.178
5.19,0.28,0.178
5.19,0.30,0.178
5.19,0.32,0.178
5.19,0.33,0.178
5.19,0.35,0.178
5.20,0.36,0.178
5.20,0.38,0.178
5.20,0.40,0.178
5.20,0.41,0.179
5.20,0.43,0.179
5.20,0.45,0.179
5.20,0.47,0.179
5.21,0.48,0.179
5.21,0.50,0.179
5.21,0.52,0.179
5.21,0.53,0.179
5.21,0.55,0.179
5.21,0.56,0.179
5.22,0.58,0.179
5.22,0.60,0.179
5.22,0.61,0.179
5.22,0.63,0.179
5.22,0.65,0.179
5.23,0.67,0.179
5.23,0.68,0.179
5.23,0.70,0.179
5.23,0.72,0.179
5.23,0.73,0.179
5.23,0.75,0.179
5.24,0.76,0.179
5.24,0.78,0.179
5.24,0.80,0.179
5.24,0.82,0.179
5.24,0.83,0.179
5.24,0.85,0.179
5.25,0.87,0.179
5.25,0.88,0.179
5.25,0.90,0.179
5.25,0.92,0.179
5.25,0.93,0.179
5.25,0.95,0.179
5.25,0.96,0.179
5.26,0.98,0.179
5.26,1.00,0.179
5.26,1.01,0.179
5.26,1.03,0.179
5.26,1.05,0.179
5.26,1.07,0.179
5.27,1.08,0.179
5.27,1.10,0.179
5.27,1.12,0.179
5.27,1.13,0.179
5.27,1.15,0.179
5.28,1.17,0.179
5.28,1.18,0.179
5.28,1.20,0.179
5.28,1.22,0.179
5.28,1.23,0.179
5.28,1.25,0.179
5.29,1.27,0.179
5.29,1.28,0.179
5.29,1.30,0.179
5.29,1.32,0.179
5.29,1.33,0.179
5.29,1.35,0.179
5.30,1.37,0.179
5.30,1.38,0.179
5.30,1.40,0.179
5.30,1.42,0.179
5.30,1.43,0.179
5.30,1.45,0.179
5.30,1.47,0.179
5.31,1.48,0.179
5.31,1.50,0.179
5.31,1.52,0.179
5.31,1.53,0.179
5.31,1.55,0.179
5.31,1.57,0.179
5.32,1.58,0.179
5.32,1.60,0.179
5.32,1.62,0.179
5.32,1.63,0.179
5.32,1.65,0.179
5.33,1.67,0.179
5.33,1.68,0.179
5.33,1.70,0.179
5.33,1.72,0.179
5.33,1.73,0.179
5.33,1.75,0.179
5.34,1.77,0.179
5.34,1.78,0.179
5.34,1.80,0.179
5.34,1.82,0.179
5.34,1.83,0.179
5.34,1.85,0.179
5.35,1.87,0.179
5.35,1.88,0.179
5.35,1.90,0.179
5.35,1.92,0.179
5.35,1.93,0.179
5.35,1.95,0.179
5.35,1.97,0.179
5.36,1.98,0.179
5.36,2.00,0.179
5.36,2.02,0.179
5.36,2.03,0.179
5.36,2.05,0.179
5.36,2.07,0.179
5.37,2.08,0.179
5.37,2.10,0.179
5.37,2.12,0.179
5.37,2.13,0.179
5.37,2.15,0.179
5.38,2.17,0.179
5.38,2.18,0.179
5.38,2.20,0.179
5.38,2.22,0.179
5.38,2.23,0.179
5.38,2.25,0.179
5.39,2.27,0.179
5.39,2.28,0.179
5.39,2.30,0.179
5.39,2.32,0.179
5.39,2.33,0.179
5.39,2.35,0.179
5.40,2.37,0.179
5.40,2.38,0.179
5.40,2.40,0.179
5.40,2.42,0.179
5.40,2.43,0.179
5.40,2.45,0.179
5.40,2.47,0.179
5.41,2.48,0.179
5.41,2.50,0.179
5.41,2.52,0.179
5.41,2.53,0.179
5.41,2.55,0.179
5.41,2.57,0.179
5.42,2.58,0.179
5.42,2.60,0.179
5.42,2.62,0.179
5.42,2.63,0.179
5.42,2.65,0.179
5.43,2.67,0.179
5.43,2.68,0.179
5.43,2.70,0.179
5.43,2.72,0.179
5.43,2.73,0.179
5.43,2.75,0.179
5.44,2.77,0.179
5.44,2.78,0.179
5.44,2.80,0.180
5.44,2.82,0.180
5.44,2.83,0.180
5.44,2.85,0.180
5.45,2.87,0.180
5.45,2.88,0.180
5.45,2.90,0.180
5.45,2.92,0.180
5.45,2.93,0.180
5.45,2.95,0.180
5.45,2.97,0.180
5.46,2.98,0.180
5.46,3.00,0.180
5.46,3.02,0.180
5.46,3.03,0.180
5.46,3.05,0.180
5.46,3.07,0.180
5.47,3.08,0.180
5.47,3.10,0.180
5.47,3.12,0.180
5.47,3.13,0.180
5.47,3.15,0.180
5.48,3.17,0.180
5.48,3.18,0.180
5.48,3.20,0.180
5.48,3.22,0.180
5.48,3.23,0.180
5.48,3.25,0.180
5.49,3.27,0.180
5.49,3.28,0.180
5.49,3.30,0.180
5.49,3.32,0.180
5.49,3.33,0.180
5.49,3.35,0.180
5.50,3.37,0.180
5.50,3.38,0.180
5.50,3.40,0.180
5.50,3.42,0.180
5.50,3.43,0.180
5.50,3.45,0.180
5.50,3.47,0.180
5.51,3.48,0.180
5.51,3.50,0.180
5.51,3.52,0.180
5.51,3.53,0.180
5.51,3.55,0.180
5.51,3.57,0.180
5.52,3.58,0.180
5.52,3.60,0.180
5.52,3.62,0.180
5.52,3.63,0.180
5.52,3.65,0.180
5.53,3.67,0.180
5.53,3.68,0.180
5.53,3.70,0.180
5.53,3.72,0.180
5.53,3.73,0.180
5.53,3.75,0.180
5.54,3.77,0.180
5.54,3.78,0.180
5.54,3.80,0.180
5.54,3.82,0.180
5.54,3.83,0.180
5.54,3.85,0.180
5.55,3.87,0.180
5.55,3.88,0.180
5.55,3.90,0.180
5.55,3.92,0.180
5.55,3.93,0.180
5.55,3.95,0.180
5.55,3.97,0.180
5.56,3.98,0.180
5.56,4.00,0.180
5.56,4.02,0.180
5.56,4.03,0.180
5.56,4.05,0.180
5.56,4.07,0.180
5.57,4.08,0.180
5.57,4.10,0.180
5.57,4.12,0.180
5.57,4.13,0.180
5.57,4.15,0.180
5.58,4.17,0.180
5.58,4.18,0.180
5.58,4.20,0.180
5.58,4.22,0.180
5.58,4.23,0.180
5.58,4.25,0.180
5.59,4.27,0.180
5.59,4.28,0.180
5.59,4.30,0.180
5.59,4.32,0.180
5.59,4.33,0.180
5.59,4.35,0.180
5.60,4.37,0.180
5.60,4.38,0.180
5.60,4.40,0.180
5.60,4.42,0.180
5.60,4.43,0.180
5.60,4.45,0.180
5.60,4.47,0.180
5.61,4.48,0.180
5.61,4.50,0.180
5.61,4.52,0.180
5.61,4.53,0.180
5.61,4.55,0.180
5.61,4.57,0.180
5.62,4.58,0.180
5.62,4.60,0.180
5.62,4.62,0.180
5.62,4.63,0.180
5.62,4.65,0.180
5.63,4.67,0.180
5.63,4.68,0.180
5.63,4.70,0.180
5.63,4.72,0.180
5.63,4.73,0.180
5.63,4.75,0.180
5.64,4.77,0.180
5.64,4.78,0.181
5.64,4.80,0.181
5.64,4.82,0.181
5.64,4.83,0.181
5.64,4.85,0.181
5.65,4.87,0.181
5.65,4.88,0.181
5.65,4.90,0.181
5.65,4.92,0.181
5.65,4.94,0.181
5.65,4.95,0.181
5.65,4.97,0.181
5.66,4.98,0.181
5.66,5.00,0.181
5.66,5.02,0.181
5.66,5.04,0.181
5.66,5.05,0.181
5.66,5.07,0.181
5.67,5.09,0.181
5.67,5.10,0.181
5.67,5.12,0.181
5.67,5.13,0.181
5.67,5.15,0.181
5.68,5.17,0.181
5.68,5.18,0.181
5.68,5.20,0.181
5.68,5.22,0.181
5.68,5.24,0.181
5.68,5.25,0.181
5.69,5.27,0.181
5.69,5.29,0.181
5.69,5.30,0.181
5.69,5.32,0.181
5.69,5.34,0.181
5.69,5.35,0.181
5.70,5.37,0.181
5.70,5.38,0.181
5.70,5.40,0.181
5.70,5.42,0.181
5.70,5.44,0.181
5.70,5.45,0.181
5.70,5.47,0.181
5.71,5.48,0.181
5.71,5.50,0.181
5.71,5.52,0.181
5.71,5.54,0.181
5.71,5.55,0.181
5.71,5.57,0.181
5.72,5.58,0.181
5.72,5.60,0.181
5.72,5.62,0.181
5.72,5.63,0.181
5.72,5.65,0.181
5.73,5.67,0.181
5.73,5.69,0.181
5.73,5.70,0.181
5.73,5.72,0.181
5.73,5.74,0.181
5.73,5.75,0.181
5.74,5.77,0.181
5.74,5.79,0.181
5.74,5.80,0.181
5.74,5.82,0.181
5.74,5.84,0.181
5.74,5.85,0.181
5.75,5.87,0.181
5.75,5.89,0.181
5.75,5.90,0.181
5.75,5.92,0.181
5.75,5.94,0.181
5.75,5.95,0.181
5.75,5.97,0.181
5.76,5.99,0.181
5.76,6.00,0.181
5.76,6.02,0.181
5.76,6.04,0.181
5.76,6.05,0.181
5.76,6.07,0.181
5.77,6.09,0.181
5.77,6.10,0.181
5.77,6.12,0.181
5.77,6.14,0.181
5.77,6.15,0.181
5.78,6.17,0.181
5.78,6.19,0.181
5.78,6.20,0.181
5.78,6.22,0.181
5.78,6.24,0.181
5.78,6.25,0.181
5.79,6.27,0.181
5.79,6.29,0.181
5.79,6.30,0.181
5.79,6.32,0.181
5.79,6.34,0.181
5.79,6.35,0.181
5.80,6.37,0.181
5.80,6.39,0.181
5.80,6.40,0.181
5.80,6.42,0.181
5.80,6.44,0.181
5.80,6.45,0.181
5.80,6.47,0.181
5.81,6.49,0.181
5.81,6.50,0.181
5.81,6.52,0.181
5.81,6.54,0.181
5.81,6.55,0.181
5.81,6.57,0.181
5.82,6.59,0.181
5.82,6.60,0.181
5.82,6.62,0.181
5.82,6.64,0.181
5.82,6.65,0.181
5.83,6.67,0.181
5.83,6.69,0.181
5.83,6.70,0.181
5.83,6.72,0.181
5.83,6.74,0.182
5.83,6.75,0.182
5.84,6.77,0.182
5.84,6.79,0.182
5.84,6.80,0.182
5.84,6.82,0.182
5.84,6.84,0.182
5.84,6.85,0.182
5.85,6.87,0.182
5.85,6.89,0.182
5.85,6.90,0.182
5.85,6.92,0.182
5.85,6.94,0.182
5.85,6.95,0.182
5.85,6.97,0.182
5.86,6.99,0.182
5.86,7.00,0.182
5.86,7.02,0.182
5.86,7.04,0.182
5.86,7.05,0.182
5.86,7.07,0.182
5.87,7.09,0.182
5.87,7.10,0.182
5.87,7.12,0.182
5.87,7.14,0.182
5.87,7.15,0.182
5.88,7.17,0.182
5.88,7.19,0.182
5.88,7.20,0.182
5.88,7.22,0.182
5.88,7.24,0.182
5.88,7.25,0.182
5.89,7.27,0.182
5.89,7.29,0.182
5.89,7.30,0.182
5.89,7.32,0.182
5.89,7.34,0.182
5.89,7.35,0.182
5.90,7.37,0.182
5.90,7.39,0.182
5.90,7.40,0.182
5.90,7.42,0.182
5.90,7.44,0.182
5.90,7.45,0.182
5.90,7.47,0.182
5.91,7.49,0.182
5.91,7.50,0.182
5.91,7.52,0.182
5.91,7.54,0.182
5.91,7.55,0.182
5.91,7.57,0.182
5.92,7.59,0.182
5.92,7.60,0.182
5.92,7.62,0.182
5.92,7.64,0.182
5.92,7.66,0.182
5.93,7.67,0.182
5.93,7.69,0.182
5.93,7.70,0.182
5.93,7.72,0.182
5.93,7.74,0.182
5.93,7.75,0.182
5.94,7.77,0.182
5.94,7.79,0.182
5.94,7.80,0.182
5.94,7.82,0.182
5.94,7.84,0.182
5.94,7.85,0.182
5.95,7.87,0.182
5.95,7.89,0.182
5.95,7.90,0.182
5.95,7.92,0.182
5.95,7.94,0.182
5.95,7.95,0.182
5.95,7.97,0.182
5.96,7.99,0.182
5.96,8.00,0.182
5.96,8.02,0.182
5.96,8.04,0.182
5.96,8.05,0.182
5.96,8.07,0.182
5.97,8.09,0.182
5.97,8.10,0.182
5.97,8.12,0.182
5.97,8.14,0.182
5.97,8.16,0.182
5.98,8.17,0.182
5.98,8.19,0.182
5.98,8.20,0.182
5.98,8.22,0.182
5.98,8.24,0.182
5.98,8.25,0.182
5.99,8.27,0.182
5.99,8.29,0.182
5.99,8.31,0.182
5.99,8.32,0.182
5.99,8.34,0.183
5.99,8.36,0.183
6.00,8.37,0.183
6.00,8.39,0.183
6.00,8.40,0.183
6.00,8.42,0.183
6.00,8.44,0.183
6.00,8.46,0.183
6.00,8.47,0.183
6.01,8.49,0.183
6.01,8.51,0.183
6.01,8.52,0.183
6.01,8.54,0.183
6.01,8.56,0.183
6.01,8.57,0.183
6.02,8.59,0.183
6.02,8.61,0.183
6.02,8.62,0.183
6.02,8.64,0.183
6.02,8.66,0.183
6.03,8.67,0.183
6.03,8.69,0.183
6.03,8.71,0.183
6.03,8.72,0.183
6.03,8.74,0.183
6.03,8.76,0.183
6.04,8.77,0.183
6.04,8.79,0.183
6.04,8.81,0.183
6.04,8.82,0.183
6.04,8.84,0.183
6.04,8.86,0.183
6.05,8.87,0.183
6.05,8.89,0.183
6.05,8.91,0.183
6.05,8.92,0.183
6.05,8.94,0.183
6.05,8.96,0.183
6.05,8.97,0.183
6.06,8.99,0.183
6.06,9.01,0.183
6.06,9.02,0.183
6.06,9.04,0.183
6.06,9.06,0.183
6.06,9.07,0.183
6.07,9.09,0.183
6.07,9.11,0.183
6.07,9.12,0.183
6.07,9.14,0.183
6.07,9.16,0.183
6.08,9.17,0.183
6.08,9.19,0.183
6.08,9.21,0.183
6.08,9.22,0.183
6.08,9.24,0.183
6.08,9.26,0.183
6.09,9.27,0.183
6.09,9.29,0.183
6.09,9.31,0.183
6.09,9.32,0.183
6.09,9.34,0.183
6.09,9.36,0.183
6.10,9.37,0.183
6.10,9.39,0.183
6.10,9.41,0.183
6.10,9.42,0.183
6.10,9.44,0.183
6.10,9.46,0.183
6.10,9.47,0.183
6.11,9.49,0.183
6.11,9.51,0.183
6.11,9.52,0.183
6.11,9.54,0.183
6.11,9.56,0.183
6.11,9.57,0.183
6.12,9.59,0.183
6.12,9.61,0.183
6.12,9.62,0.183
6.12,9.64,0.183
6.12,9.66,0.183
6.13,9.67,0.183
6.13,9.69,0.183
6.13,9.70,0.183
6.13,9.72,0.183
6.13,9.74,0.183
6.13,9.76,0.183
6.14,9.77,0.183
6.14,9.79,0.183
6.14,9.81,0.183
6.14,9.82,0.183
6.14,9.84,0.183
6.14,9.86,0.183
6.15,9.87,0.183
6.15,9.89,0.183
6.15,9.91,0.183
6.15,9.92,0.183
6.15,9.94,0.183
6.15,9.96,0.183
6.15,9.97,0.183
6.16,9.99,0.183
6.16,10.01,0.183
6.16,10.02,0.183
6.16,10.04,0.183
6.16,10.06,0.183
6.16,10.07,0.183
6.17,10.09,0.183
6.17,10.11,0.183
6.17,10.12,0.183
6.17,10.14,0.183
6.17,10.16,0.183
6.18,10.17,0.183
6.18,10.19,0.183
6.18,10.21,0.183
6.18,10.22,0.183
6.18,10.24,0.183
6.18,10.26,0.183
6.19,10.27,0.183
6.19,10.29,0.183
6.19,10.31,0.183
6.19,10.32,0.183
6.19,10.34,0.183
6.19,10.36,0.183
6.20,10.37,0.183
6.20,10.39,0.184
6.20,10.41,0.184
6.20,10.42,0.184
6.20,10.44,0.184
6.20,10.46,0.184
6.20,10.47,0.184
6.21,10.49,0.184
6.21,10.51,0.184
6.21,10.52,0.184
6.21,10.54,0.184
6.21,10.56,0.184
6.21,10.57,0.184
6.22,10.59,0.184
6.22,10.61,0.184
6.22,10.62,0.184
6.22,10.64,0.184
6.22,10.66,0.184
6.23,10.67,0.184
6.23,10.69,0.184
6.23,10.71,0.184
6.23,10.72,0.184
6.23,10.74,0.184
6.23,10.76,0.184
6.24,10.77,0.184
6.24,10.79,0.184
6.24,10.81,0.184
6.24,10.82,0.184
6.24,10.84,0.184
6.24,10.86,0.184
6.25,10.87,0.184
6.25,10.89,0.184
6.25,10.91,0.184
6.25,10.92,0.184
6.25,10.94,0.184
6.25,10.96,0.184
6.25,10.97,0.184
6.26,10.99,0.184
6.26,11.01,0.184
6.26,11.02,0.184
6.26,11.04,0.184
6.26,11.06,0.184
6.26,11.07,0.184
6.27,11.09,0.184
6.27,11.11,0.184
6.27,11.12,0.184
6.27,11.14,0.184
6.27,11.16,0.184
6.28,11.17,0.184
6.28,11.19,0.184
6.28,11.21,0.184
6.28,11.22,0.184
6.28,11.24,0.184
6.28,11.26,0.184
6.29,11.27,0.184
6.29,11.29,0.184
6.29,11.31,0.184
6.29,11.32,0.184
6.29,11.34,0.184
6.29,11.36,0.184
6.30,11.37,0.184
6.30,11.39,0.184
6.30,11.41,0.184
6.30,11.42,0.184
6.30,11.44,0.184
6.30,11.46,0.184
6.30,11.47,0.184
6.31,11.49,0.184
6.31,11.51,0.184
6.31,11.52,0.184
6.31,11.54,0.184
6.31,11.56,0.184
6.31,11.57,0.184
6.32,11.59,0.184
6.32,11.61,0.184
6.32,11.62,0.184
6.32,11.64,0.184
6.32,11.66,0.184
6.33,11.68,0.184
6.33,11.69,0.184
6.33,11.71,0.184
6.33,11.72,0.184
6.33,11.74,0.184
6.33,11.76,0.184
6.34,11.77,0.184
6.34,11.79,0.184
6.34,11.81,0.184
6.34,11.82,0.184
6.34,11.84,0.184
6.34,11.86,0.184
6.35,11.87,0.184
6.35,11.89,0.184
6.35,11.91,0.184
6.35,11.92,0.184
6.35,11.94,0.184
6.35,11.96,0.184
6.35,11.97,0.184
6.36,11.99,0.184
6.36,12.01,0.184
6.36,12.03,0.185
6.36,12.04,0.185
6.36,12.06,0.185
6.36,12.07,0.185
6.37,12.09,0.185
6.37,12.11,0.185
6.37,12.13,0.185
6.37,12.14,0.185
6.37,12.16,0.185
6.38,12.18,0.185
6.38,12.19,0.185
6.38,12.21,0.185
6.38,12.23,0.185
6.38,12.24,0.185
6.38,12.26,0.185
6.39,12.27,0.185
6.39,12.29,0.185
6.39,12.31,0.185
6.39,12.33,0.185
6.39,12.34,0.185
6.39,12.36,0.185
6.40,12.37,0.185
6.40,12.39,0.185
6.40,12.41,0.185
6.40,12.43,0.185
6.40,12.44,0.185
6.40,12.46,0.185
6.40,12.48,0.185
6.41,12.49,0.185
6.41,12.51,0.185
6.41,12.53,0.185
6.41,12.54,0.185
6.41,12.56,0.185
6.41,12.58,0.185
6.42,12.59,0.185
6.42,12.61,0.185
6.42,12.63,0.185
6.42,12.64,0.185
6.42,12.66,0.185
6.43,12.68,0.185
6.43,12.69,0.185
6.43,12.71,0.185
6.43,12.73,0.185
6.43,12.74,0.185
6.43,12.76,0.185
6.44,12.78,0.185
6.44,12.79,0.185
6.44,12.81,0.185
6.44,12.83,0.185
6.44,12.84,0.185
6.44,12.86,0.185
6.45,12.88,0.185
6.45,12.89,0.185
6.45,12.91,0.185
6.45,12.92,0.185
6.45,12.94,0.185
6.45,12.96,0.185
6.45,12.98,0.185
6.46,12.99,0.185
6.46,13.01,0.185
6.46,13.03,0.185
6.46,13.04,0.185
6.46,13.06,0.185
6.46,13.08,0.185
6.47,13.09,0.185
6.47,13.11,0.185
6.47,13.13,0.185
6.47,13.14,0.185
6.47,13.16,0.185
6.48,13.18,0.185
6.48,13.19,0.185
6.48,13.21,0.185
6.48,13.23,0.185
6.48,13.24,0.185
6.48,13.26,0.185
6.49,13.28,0.185
6.49,13.29,0.185
6.49,13.31,0.185
6.49,13.33,0.185
6.49,13.34,0.185
6.49,13.36,0.185
6.50,13.38,0.185
6.50,13.39,0.185
6.50,13.41,0.185
6.50,13.43,0.185
6.50,13.44,0.185
6.50,13.46,0.185
6.50,13.47,0.185
6.51,13.49,0.185
6.51,13.51,0.185
6.51,13.53,0.185
6.51,13.54,0.185
6.51,13.56,0.185
6.51,13.58,0.185
6.52,13.59,0.185
6.52,13.61,0.185
6.52,13.63,0.185
6.52,13.64,0.185
6.52,13.66,0.185
6.53,13.68,0.185
6.53,13.69,0.185
6.53,13.71,0.185
6.53,13.73,0.185
6.53,13.74,0.185
6.53,13.76,0.185
6.54,13.78,0.185
6.54,13.79,0.186
6.54,13.81,0.186
6.54,13.83,0.186
6.54,13.84,0.186
6.54,13.86,0.186
6.55,13.88,0.186
6.55,13.89,0.186
6.55,13.91,0.186
6.55,13.93,0.186
6.55,13.94,0.185
6.55,13.96,0.185
6.55,13.98,0.185
6.56,13.99,0.185
6.56,14.01,0.186
6.56,14.03,0.186
6.56,14.04,0.186
6.56,14.06,0.186
6.56,14.08,0.186
6.57,14.09,0.186
6.57,14.11,0.186
6.57,14.13,0.186
6.57,14.14,0.186
6.57,14.16,0.186
6.58,14.18,0.186
6.58,14.19,0.186
6.58,14.21,0.186
6.58,14.23,0.186
6.58,14.24,0.186
6.58,14.26,0.186
6.59,14.28,0.186
6.59,14.29,0.186
6.59,14.31,0.186
6.59,14.33,0.186
6.59,14.34,0.186
6.59,14.36,0.186
6.60,14.38,0.186
6.60,14.39,0.186
6.60,14.41,0.186
6.60,14.43,0.186
6.60,14.44,0.186
6.60,14.46,0.186
6.60,14.48,0.186
6.61,14.49,0.186
6.61,14.51,0.186
6.61,14.53,0.186
6.61,14.54,0.186
6.61,14.56,0.186
6.61,14.58,0.186
6.62,14.59,0.186
6.62,14.61,0.186
6.62,14.63,0.186
6.62,14.64,0.186
6.62,14.66,0.186
6.63,14.68,0.186
6.63,14.69,0.186
6.63,14.71,0.186
6.63,14.73,0.186
6.63,14.74,0.186
6.63,14.76,0.186
6.64,14.78,0.186
6.64,14.79,0.186
6.64,14.81,0.186
6.64,14.83,0.186
6.64,14.85,0.186
6.64,14.86,0.186
6.65,14.88,0.186
6.65,14.89,0.186
6.65,14.91,0.186
6.65,14.93,0.186
6.65,14.94,0.186
6.65,14.96,0.186
6.65,14.98,0.186
6.66,14.99,0.186
6.66,15.01,0.186
6.66,15.03,0.186
6.66,15.04,0.186
6.66,15.06,0.186
6.66,15.08,0.186
6.67,15.09,0.186
6.67,15.11,0.186
6.67,15.13,0.186
6.67,15.14,0.186
6.67,15.16,0.186
6.68,15.18,0.186
6.68,15.19,0.186
6.68,15.21,0.186
6.68,15.23,0.186
6.68,15.24,0.186
6.68,15.26,0.186
6.69,15.28,0.186
6.69,15.29,0.186
6.69,15.31,0.186
6.69,15.33,0.186
6.69,15.34,0.186
6.69,15.36,0.186
6.70,15.38,0.186
6.70,15.39,0.186
6.70,15.41,0.186
6.70,15.43,0.186
6.70,15.44,0.186
6.70,15.46,0.186
6.70,15.48,0.186
6.71,15.49,0.186
6.71,15.51,0.186
6.71,15.53,0.186
6.71,15.54,0.186
6.71,15.56,0.186
6.71,15.58,0.186
6.72,15.59,0.186
6.72,15.61,0.186
6.72,15.63,0.186
6.72,15.64,0.186
6.72,15.66,0.186
6.73,15.68,0.186
6.73,15.69,0.186
6.73,15.71,0.186
6.73,15.73,0.187
6.73,15.74,0.187
6.73,15.76,0.187
6.74,15.78,0.187
6.74,15.80,0.187
6.74,15.81,0.187
6.74,15.83,0.187
6.74,15.85,0.187
6.74,15.86,0.187
6.75,15.88,0.187
6.75,15.89,0.187
6.75,15.91,0.187
6.75,15.93,0.187
6.75,15.94,0.187
6.75,15.96,0.187
6.75,15.98,0.187
6.76,15.99,0.187
6.76,16.01,0.187
6.76,16.03,0.187
6.76,16.04,0.187
6.76,16.06,0.187
6.76,16.08,0.187
6.77,16.09,0.187
6.77,16.11,0.187
6.77,16.13,0.187
6.77,16.14,0.187
6.77,16.16,0.187
6.78,16.18,0.187
6.78,16.19,0.187
6.78,16.21,0.187
6.78,16.23,0.187
6.78,16.24,0.187
6.78,16.26,0.187
6.79,16.28,0.187
6.79,16.29,0.187
6.79,16.31,0.187
6.79,16.33,0.187
6.79,16.35,0.187
6.79,16.36,0.187
6.80,16.38,0.187
6.80,16.39,0.187
6.80,16.41,0.187
6.80,16.43,0.187
6.80,16.44,0.187
6.80,16.46,0.187
6.80,16.48,0.187
6.81,16.49,0.187
6.81,16.51,0.187
6.81,16.53,0.187
6.81,16.54,0.187
6.81,16.56,0.187
6.81,16.58,0.187
6.82,16.59,0.187
6.82,16.61,0.187
6.82,16.63,0.187
6.82,16.64,0.187
6.82,16.66,0.187
6.83,16.68,0.187
6.83,16.69,0.187
6.83,16.71,0.187
6.83,16.73,0.187
6.83,16.74,0.187
6.83,16.76,0.187
6.84,16.78,0.187
6.84,16.80,0.187
6.84,16.81,0.187
6.84,16.83,0.187
6.84,16.84,0.187
6.84,16.86,0.187
6.85,16.88,0.187
6.85,16.89,0.187
6.85,16.91,0.187
6.85,16.93,0.187
6.85,16.95,0.187
6.85,16.96,0.187
6.85,16.98,0.187
6.86,17.00,0.187
6.86,17.01,0.187
6.86,17.03,0.187
6.86,17.05,0.187
6.86,17.06,0.187
6.86,17.08,0.187
6.87,17.10,0.187
6.87,17.11,0.187
6.87,17.13,0.187
6.87,17.15,0.187
6.87,17.16,0.187
6.88,17.18,0.188
6.88,17.20,0.188
6.88,17.21,0.188
6.88,17.23,0.188
6.88,17.24,0.188
6.88,17.26,0.188
6.89,17.28,0.188
6.89,17.29,0.188
6.89,17.31,0.188
6.89,17.33,0.188
6.89,17.35,0.188
6.89,17.36,0.188
6.90,17.38,0.188
6.90,17.40,0.188
6.90,17.41,0.188
6.90,17.43,0.188
6.90,17.45,0.188
6.90,17.46,0.188
6.90,17.48,0.188
6.91,17.50,0.188
6.91,17.51,0.188
6.91,17.53,0.188
6.91,17.55,0.188
6.91,17.56,0.188
6.91,17.58,0.188
6.92,17.60,0.188
6.92,17.61,0.188
6.92,17.63,0.188
6.92,17.65,0.188
6.92,17.66,0.188
6.93,17.68,0.188
6.93,17.70,0.188
6.93,17.71,0.188
6.93,17.73,0.188
6.93,17.75,0.188
6.93,17.76,0.188
6.94,17.78,0.188
6.94,17.80,0.188
6.94,17.81,0.188
6.94,17.83,0.188
6.94,17.85,0.188
6.94,17.86,0.188
6.95,17.88,0.188
6.95,17.90,0.188
6.95,17.91,0.188
6.95,17.93,0.188
6.95,17.95,0.188
6.95,17.96,0.188
6.95,17.98,0.188
6.96,18.00,0.188
6.96,18.01,0.188
6.96,18.03,0.188
6.96,18.05,0.188
6.96,18.06,0.188
6.96,18.08,0.188
6.97,18.10,0.188
6.97,18.11,0.188
6.97,18.13,0.188
6.97,18.15,0.188
6.97,18.16,0.188
6.98,18.18,0.188
6.98,18.20,0.188
6.98,18.21,0.188
6.98,18.23,0.188
6.98,18.25,0.188
6.98,18.26,0.188
6.99,18.28,0.188
6.99,18.30,0.188
6.99,18.31,0.188
6.99,18.33,0.188
6.99,18.35,0.188
6.99,18.36,0.188
7.00,18.38,0.188
7.00,18.40,0.188
7.00,18.41,0.188
7.00,18.43,0.188
7.00,18.45,0.188
