19.12,35.01,0.114
19.12,35.02,0.114
19.12,35.03,0.114
19.12,35.04,0.114
19.12,35.05,0.114
19.12,35.06,0.114
19.13,35.06,0.114
19.13,35.07,0.114
19.13,35.08,0.114
19.13,35.09,0.114
19.13,35.10,0.114
19.13,35.11,0.114
19.13,35.11,0.114
19.14,35.12,0.114
19.14,35.13,0.114
19.14,35.14,0.114
19.14,35.15,0.114
19.14,35.16,0.114
19.14,35.17,0.114
19.15,35.17,0.114
19.15,35.18,0.114
19.15,35.19,0.114
19.15,35.20,0.114
19.15,35.21,0.114
19.16,35.21,0.114
19.16,35.22,0.114
19.16,35.23,0.114
19.16,35.24,0.114
19.16,35.25,0.114
19.16,35.26,0.114
19.17,35.27,0.114
19.17,35.27,0.114
19.17,35.28,0.114
19.17,35.29,0.114
19.17,35.30,0.114
19.17,35.31,0.114
19.18,35.31,0.114
19.18,35.32,0.114
19.18,35.33,0.114
19.18,35.34,0.114
19.18,35.35,0.114
19.18,35.36,0.114
19.18,35.36,0.114
19.19,35.37,0.114
19.19,35.38,0.114
19.19,35.39,0.114
19.19,35.40,0.115
19.19,35.41,0.114
19.19,35.42,0.114
19.20,35.42,0.114
19.20,35.43,0.114
19.20,35.44,0.114
19.20,35.45,0.114
19.20,35.46,0.115
19.21,35.46,0.115
19.21,35.47,0.115
19.21,35.48,0.115
19.21,35.49,0.115
19.21,35.50,0.115
19.21,35.51,0.115
19.22,35.51,0.115
19.22,35.52,0.115
19.22,35.53,0.115
19.22,35.54,0.115
19.22,35.55,0.115
19.22,35.56,0.115
19.23,35.56,0.115
19.23,35.57,0.115
19.23,35.58,0.115
19.23,35.59,0.115
19.23,35.60,0.115
19.23,35.61,0.115
19.23,35.62,0.115
19.24,35.62,0.115
19.24,35.63,0.115
19.24,35.64,0.115
19.24,35.65,0.115
19.24,35.66,0.115
19.24,35.66,0.115
19.25,35.67,0.115
19.25,35.68,0.115
19.25,35.69,0.115
19.25,35.70,0.115
19.25,35.71,0.115
19.26,35.71,0.115
19.26,35.72,0.115
19.26,35.73,0.115
19.26,35.74,0.115
19.26,35.75,0.115
19.26,35.76,0.115
19.27,35.77,0.115
19.27,35.77,0.115
19.27,35.78,0.115
19.27,35.79,0.115
19.27,35.80,0.115
19.27,35.81,0.115
19.28,35.82,0.115
19.28,35.82,0.115
19.28,35.83,0.115
19.28,35.84,0.115
19.28,35.85,0.115
19.28,35.86,0.115
19.28,35.86,0.115
19.29,35.87,0.115
19.29,35.88,0.115
19.29,35.89,0.115
19.29,35.90,0.115
19.29,35.91,0.115
19.29,35.92,0.115
19.30,35.92,0.115
19.30,35.93,0.115
19.30,35.94,0.115
19.30,35.95,0.115
19.30,35.96,0.115
19.31,35.96,0.115
19.31,35.97,0.115
19.31,35.98,0.115
19.31,35.99,0.115
19.31,36.00,0.115
19.31,36.01,0.115
19.32,36.01,0.115
19.32,36.02,0.115
19.32,36.03,0.115
19.32,36.04,0.115
19.32,36.05,0.115
19.32,36.06,0.115
19.33,36.07,0.115
19.33,36.07,0.115
19.33,36.08,0.115
19.33,36.09,0.115
19.33,36.10,0.115
19.33,36.11,0.115
19.33,36.12,0.115
19.34,36.12,0.115
19.34,36.13,0.115
19.34,36.14,0.115
19.34,36.15,0.115
19.34,36.16,0.115
19.34,36.17,0.115
19.35,36.17,0.115
19.35,36.18,0.115
19.35,36.19,0.115
19.35,36.20,0.115
19.35,36.21,0.115
19.36,36.22,0.115
19.36,36.22,0.115
19.36,36.23,0.115
19.36,36.24,0.115
19.36,36.25,0.115
19.36,36.26,0.115
19.37,36.26,0.115
19.37,36.27,0.115
19.37,36.28,0.115
19.37,36.29,0.115
19.37,36.30,0.115
19.37,36.31,0.115
19.38,36.31,0.115
19.38,36.32,0.115
19.38,36.33,0.115
19.38,36.34,0.115
19.38,36.35,0.115
19.38,36.36,0.115
19.38,36.37,0.115
19.39,36.37,0.115
19.39,36.38,0.115
19.39,36.39,0.115
19.39,36.40,0.115
19.39,36.41,0.115
19.39,36.42,0.115
19.40,36.42,0.115
19.40,36.43,0.115
19.40,36.44,0.115
19.40,36.45,0.115
19.40,36.46,0.115
19.41,36.47,0.115
19.41,36.47,0.115
19.41,36.48,0.115
19.41,36.49,0.115
19.41,36.50,0.115
19.41,36.51,0.115
19.42,36.52,0.115
19.42,36.52,0.115
19.42,36.53,0.115
19.42,36.54,0.115
19.42,36.55,0.115
19.42,36.56,0.115
19.43,36.57,0.115
19.43,36.57,0.115
19.43,36.58,0.115
19.43,36.59,0.115
19.43,36.60,0.115
19.43,36.61,0.115
19.43,36.62,0.115
19.44,36.62,0.115
19.44,36.63,0.115
19.44,36.64,0.115
19.44,36.65,0.115
19.44,36.66,0.115
19.44,36.67,0.115
19.45,36.67,0.115
19.45,36.68,0.115
19.45,36.69,0.115
19.45,36.70,0.115
19.45,36.71,0.115
19.46,36.72,0.115
19.46,36.72,0.115
19.46,36.73,0.115
19.46,36.74,0.115
19.46,36.75,0.115
19.46,36.76,0.115
19.47,36.77,0.115
19.47,36.77,0.115
19.47,36.78,0.115
19.47,36.79,0.115
19.47,36.80,0.115
19.47,36.81,0.115
19.48,36.82,0.115
19.48,36.82,0.115
19.48,36.83,0.115
19.48,36.84,0.115
19.48,36.85,0.115
19.48,36.86,0.115
19.48,36.87,0.115
19.49,36.87,0.115
19.49,36.88,0.115
19.49,36.89,0.115
19.49,36.90,0.115
19.49,36.91,0.115
19.49,36.91,0.115
19.50,36.92,0.115
19.50,36.93,0.115
19.50,36.94,0.115
19.50,36.95,0.115
19.50,36.96,0.115
19.51,36.97,0.115
19.51,36.97,0.115
19.51,36.98,0.115
19.51,36.99,0.115
19.51,37.00,0.115
19.51,37.01,0.115
19.52,37.02,0.115
19.52,37.02,0.115
19.52,37.03,0.115
19.52,37.04,0.115
19.52,37.05,0.115
19.52,37.06,0.115
19.53,37.07,0.115
19.53,37.07,0.115
19.53,37.08,0.115
19.53,37.09,0.115
19.53,37.10,0.115
19.53,37.11,0.115
19.53,37.12,0.115
19.54,37.12,0.115
19.54,37.13,0.115
19.54,37.14,0.115
19.54,37.15,0.115
19.54,37.16,0.115
19.54,37.17,0.115
19.55,37.17,0.115
19.55,37.18,0.115
19.55,37.19,0.115
19.55,37.20,0.115
19.55,37.21,0.115
19.56,37.22,0.115
19.56,37.22,0.115
19.56,37.23,0.115
19.56,37.24,0.115
19.56,37.25,0.115
19.56,37.26,0.115
19.57,37.27,0.115
19.57,37.27,0.115
19.57,37.28,0.115
19.57,37.29,0.115
19.57,37.30,0.115
19.57,37.31,0.115
19.58,37.32,0.115
19.58,37.32,0.115
19.58,37.33,0.115
19.58,37.34,0.115
19.58,37.35,0.115
19.58,37.36,0.115
19.58,37.37,0.115
19.59,37.37,0.115
19.59,37.38,0.115
19.59,37.39,0.115
19.59,37.40,0.115
19.59,37.41,0.115
19.59,37.42,0.115
19.60,37.42,0.115
19.60,37.43,0.115
19.60,37.44,0.115
19.60,37.45,0.115
19.60,37.46,0.115
19.61,37.47,0.115
19.61,37.48,0.115
19.61,37.48,0.115
19.61,37.49,0.115
19.61,37.50,0.115
19.61,37.51,0.115
19.62,37.52,0.115
19.62,37.52,0.115
19.62,37.53,0.115
19.62,37.54,0.115
19.62,37.55,0.115
19.62,37.56,0.115
19.63,37.57,0.115
19.63,37.57,0.115
19.63,37.58,0.115
19.63,37.59,0.115
19.63,37.60,0.115
19.63,37.61,0.115
19.63,37.62,0.115
19.64,37.62,0.115
19.64,37.63,0.115
19.64,37.64,0.115
19.64,37.65,0.115
19.64,37.66,0.115
19.64,37.67,0.115
19.65,37.68,0.115
19.65,37.68,0.115
19.65,37.69,0.115
19.65,37.70,0.115
19.65,37.71,0.115
19.66,37.72,0.115
19.66,37.73,0.115
19.66,37.73,0.115
19.66,37.74,0.115
19.66,37.75,0.115
19.66,37.76,0.115
19.67,37.77,0.115
19.67,37.78,0.115
19.67,37.78,0.115
19.67,37.79,0.115
19.67,37.80,0.115
19.67,37.81,0.115
19.68,37.82,0.115
19.68,37.82,0.115
19.68,37.83,0.115
19.68,37.84,0.115
19.68,37.85,0.115
19.68,37.86,0.115
19.68,37.87,0.115
19.69,37.88,0.115
19.69,37.88,0.115
19.69,37.89,0.115
19.69,37.90,0.115
19.69,37.91,0.115
19.69,37.92,0.115
19.70,37.93,0.115
19.70,37.93,0.115
19.70,37.94,0.115
19.70,37.95,0.115
19.70,37.96,0.115
19.71,37.97,0.115
19.71,37.98,0.115
19.71,37.98,0.115
19.71,37.99,0.115
19.71,38.00,0.115
19.71,38.01,0.115
19.72,38.02,0.115
19.72,38.03,0.115
19.72,38.03,0.115
19.72,38.04,0.115
19.72,38.05,0.115
19.72,38.06,0.115
19.73,38.07,0.115
19.73,38.08,0.115
19.73,38.08,0.115
19.73,38.09,0.115
19.73,38.10,0.115
19.73,38.11,0.115
19.73,38.12,0.115
19.74,38.13,0.115
19.74,38.13,0.115
19.74,38.14,0.115
19.74,38.15,0.115
19.74,38.16,0.115
19.74,38.17,0.115
19.75,38.17,0.115
19.75,38.18,0.115
19.75,38.19,0.115
19.75,38.20,0.115
19.75,38.21,0.115
19.76,38.22,0.115
19.76,38.22,0.115
19.76,38.23,0.115
19.76,38.24,0.115
19.76,38.25,0.115
19.76,38.26,0.115
19.77,38.27,0.115
19.77,38.28,0.115
19.77,38.28,0.115
19.77,38.29,0.115
19.77,38.30,0.115
19.77,38.31,0.115
19.78,38.32,0.115
19.78,38.32,0.115
19.78,38.33,0.115
19.78,38.34,0.115
19.78,38.35,0.115
19.78,38.36,0.115
19.78,38.37,0.115
19.79,38.37,0.115
19.79,38.38,0.115
19.79,38.39,0.115
19.79,38.40,0.115
19.79,38.41,0.115
19.79,38.42,0.115
19.80,38.43,0.115
19.80,38.43,0.115
19.80,38.44,0.115
19.80,38.45,0.115
19.80,38.46,0.115
19.81,38.47,0.115
19.81,38.48,0.116
19.81,38.48,0.116
19.81,38.49,0.116
19.81,38.50,0.116
19.81,38.51,0.116
19.82,38.52,0.116
19.82,38.53,0.116
19.82,38.53,0.116
19.82,38.54,0.116
19.82,38.55,0.116
19.82,38.56,0.116
19.83,38.57,0.116
19.83,38.57,0.115
19.83,38.58,0.115
19.83,38.59,0.115
19.83,38.60,0.115
19.83,38.61,0.115
19.83,38.62,0.115
19.84,38.63,0.115
19.84,38.63,0.116
19.84,38.64,0.116
19.84,38.65,0.116
19.84,38.66,0.116
19.84,38.67,0.116
19.85,38.68,0.116
19.85,38.68,0.116
19.85,38.69,0.116
19.85,38.70,0.116
19.85,38.71,0.116
19.86,38.72,0.116
19.86,38.73,0.116
19.86,38.73,0.116
19.86,38.74,0.116
19.86,38.75,0.116
19.86,38.76,0.116
19.87,38.77,0.116
19.87,38.78,0.116
19.87,38.78,0.116
19.87,38.79,0.116
19.87,38.80,0.116
19.87,38.81,0.116
19.88,38.82,0.116
19.88,38.83,0.116
19.88,38.83,0.116
19.88,38.84,0.116
19.88,38.85,0.116
19.88,38.86,0.116
19.88,38.87,0.116
19.89,38.88,0.116
19.89,38.88,0.116
19.89,38.89,0.116
19.89,38.90,0.116
19.89,38.91,0.116
19.89,38.92,0.116
19.90,38.93,0.116
19.90,38.93,0.116
19.90,38.94,0.116
19.90,38.95,0.116
19.90,38.96,0.116
19.91,38.97,0.116
19.91,38.98,0.116
19.91,38.98,0.116
19.91,38.99,0.116
19.91,39.00,0.116
19.91,39.01,0.116
19.92,39.02,0.116
19.92,39.03,0.116
19.92,39.03,0.116
19.92,39.04,0.116
19.92,39.05,0.116
19.92,39.06,0.116
19.93,39.07,0.116
19.93,39.08,0.116
19.93,39.08,0.116
19.93,39.09,0.116
19.93,39.10,0.116
19.93,39.11,0.116
19.93,39.12,0.116
19.94,39.13,0.116
19.94,39.13,0.116
19.94,39.14,0.116
19.94,39.15,0.116
19.94,39.16,0.116
19.94,39.17,0.116
19.95,39.18,0.116
19.95,39.18,0.116
19.95,39.19,0.116
19.95,39.20,0.116
19.95,39.21,0.116
19.96,39.22,0.116
19.96,39.23,0.116
19.96,39.24,0.116
19.96,39.24,0.116
19.96,39.25,0.116
19.96,39.26,0.116
19.97,39.27,0.116
19.97,39.28,0.116
19.97,39.29,0.116
19.97,39.29,0.116
19.97,39.30,0.116
19.97,39.31,0.116
19.98,39.32,0.116
19.98,39.33,0.116
19.98,39.33,0.116
19.98,39.34,0.116
19.98,39.35,0.116
19.98,39.36,0.116
19.98,39.37,0.116
19.99,39.38,0.116
19.99,39.38,0.116
19.99,39.39,0.116
19.99,39.40,0.116
19.99,39.41,0.116
19.99,39.42,0.116
20.00,39.43,0.116
20.00,39.43,0.116
20.00,39.44,0.116
20.00,39.45,0.116
20.00,39.46,0.116
20.01,39.47,0.116
20.01,39.48,0.116
20.01,39.49,0.116
20.01,39.49,0.116
20.01,39.50,0.116
20.01,39.51,0.116
20.02,39.52,0.116
20.02,39.53,0.116
20.02,39.53,0.116
20.02,39.54,0.116
20.02,39.55,0.116
20.02,39.56,0.116
20.03,39.57,0.116
20.03,39.58,0.116
20.03,39.58,0.116
20.03,39.59,0.116
20.03,39.60,0.116
20.03,39.61,0.116
20.03,39.62,0.116
20.04,39.63,0.116
20.04,39.63,0.116
20.04,39.64,0.116
20.04,39.65,0.116
20.04,39.66,0.116
20.04,39.67,0.116
20.05,39.68,0.116
20.05,39.69,0.116
20.05,39.69,0.116
20.05,39.70,0.116
20.05,39.71,0.116
20.06,39.72,0.116
20.06,39.73,0.116
20.06,39.73,0.116
20.06,39.74,0.116
20.06,39.75,0.116
20.06,39.76,0.116
20.07,39.77,0.116
20.07,39.78,0.116
20.07,39.78,0.116
20.07,39.79,0.116
20.07,39.80,0.116
20.07,39.81,0.116
20.08,39.82,0.116
20.08,39.83,0.116
20.08,39.83,0.116
20.08,39.84,0.116
20.08,39.85,0.116
20.08,39.86,0.116
20.08,39.87,0.116
20.09,39.88,0.116
20.09,39.88,0.116
20.09,39.89,0.116
20.09,39.90,0.116
20.09,39.91,0.116
20.09,39.92,0.116
20.10,39.93,0.116
20.10,39.93,0.116
20.10,39.94,0.116
20.10,39.95,0.116
20.10,39.96,0.116
20.11,39.97,0.116
20.11,39.98,0.116
20.11,39.98,0.116
20.11,39.99,0.116
20.11,40.00,0.116
20.11,40.01,0.116
20.12,40.02,0.116
20.12,40.03,0.116
20.12,40.03,0.116
20.12,40.04,0.116
20.12,40.05,0.116
20.12,40.06,0.116
20.13,40.07,0.116
20.13,40.08,0.116
20.13,40.08,0.116
20.13,40.09,0.116
20.13,40.10,0.116
20.13,40.11,0.116
20.13,40.12,0.116
20.14,40.13,0.116
20.14,40.14,0.116
20.14,40.14,0.116
20.14,40.15,0.116
20.14,40.16,0.116
20.14,40.17,0.116
20.15,40.18,0.116
20.15,40.18,0.116
20.15,40.19,0.116
20.15,40.20,0.116
20.15,40.21,0.116
20.16,40.22,0.116
20.16,40.23,0.116
20.16,40.23,0.116
20.16,40.24,0.116
20.16,40.25,0.116
20.16,40.26,0.116
20.17,40.27,0.116
20.17,40.28,0.116
20.17,40.29,0.116
20.17,40.29,0.116
20.17,40.30,0.116
20.17,40.31,0.116
20.18,40.32,0.116
20.18,40.33,0.116
20.18,40.34,0.116
20.18,40.34,0.116
20.18,40.35,0.116
20.18,40.36,0.116
20.18,40.37,0.116
20.19,40.38,0.116
20.19,40.39,0.116
20.19,40.39,0.116
20.19,40.40,0.116
20.19,40.41,0.116
20.19,40.42,0.116
20.20,40.43,0.116
20.20,40.43,0.116
20.20,40.44,0.116
20.20,40.45,0.116
20.20,40.46,0.116
20.21,40.47,0.116
20.21,40.48,0.116
20.21,40.49,0.116
20.21,40.49,0.116
20.21,40.50,0.116
20.21,40.51,0.116
20.22,40.52,0.116
20.22,40.53,0.116
20.22,40.54,0.116
20.22,40.54,0.116
20.22,40.55,0.116
20.22,40.56,0.116
20.23,40.57,0.116
20.23,40.58,0.116
20.23,40.59,0.116
20.23,40.59,0.116
20.23,40.60,0.116
20.23,40.61,0.116
20.23,40.62,0.116
20.24,40.63,0.116
20.24,40.64,0.116
20.24,40.64,0.116
20.24,40.65,0.116
20.24,40.66,0.116
20.24,40.67,0.116
20.25,40.68,0.116
20.25,40.69,0.116
20.25,40.69,0.116
20.25,40.70,0.116
20.25,40.71,0.116
20.26,40.72,0.116
20.26,40.73,0.116
20.26,40.74,0.116
20.26,40.74,0.116
20.26,40.75,0.116
20.26,40.76,0.116
20.27,40.77,0.116
20.27,40.78,0.116
20.27,40.79,0.116
20.27,40.79,0.116
20.27,40.80,0.116
20.27,40.81,0.116
20.28,40.82,0.116
20.28,40.83,0.116
20.28,40.84,0.116
20.28,40.84,0.116
20.28,40.85,0.116
20.28,40.86,0.116
20.28,40.87,0.116
20.29,40.88,0.116
20.29,40.89,0.116
20.29,40.89,0.116
20.29,40.90,0.116
20.29,40.91,0.116
20.29,40.92,0.116
20.30,40.93,0.116
20.30,40.94,0.116
20.30,40.95,0.116
20.30,40.95,0.116
20.30,40.96,0.116
20.31,40.97,0.116
20.31,40.98,0.116
20.31,40.99,0.116
20.31,40.99,0.116
20.31,41.00,0.116
20.31,41.01,0.116
20.32,41.02,0.116
20.32,41.03,0.116
20.32,41.04,0.116
20.32,41.04,0.116
20.32,41.05,0.116
20.32,41.06,0.116
20.33,41.07,0.116
20.33,41.08,0.116
20.33,41.09,0.116
20.33,41.09,0.116
20.33,41.10,0.116
20.33,41.11,0.116
20.33,41.12,0.116
20.34,41.13,0.116
20.34,41.14,0.116
20.34,41.14,0.116
20.34,41.15,0.117
20.34,41.16,0.117
20.34,41.17,0.117
20.35,41.18,0.117
20.35,41.18,0.117
20.35,41.19,0.117
20.35,41.20,0.117
20.35,41.21,0.117
20.36,41.22,0.117
20.36,41.23,0.117
20.36,41.24,0.117
20.36,41.24,0.117
20.36,41.25,0.117
20.36,41.26,0.117
20.37,41.27,0.117
20.37,41.28,0.117
20.37,41.29,0.117
20.37,41.29,0.117
20.37,41.30,0.117
20.37,41.31,0.117
20.38,41.32,0.117
20.38,41.33,0.117
20.38,41.34,0.117
20.38,41.34,0.117
20.38,41.35,0.117
20.38,41.36,0.117
20.38,41.37,0.117
20.39,41.38,0.117
20.39,41.39,0.117
20.39,41.39,0.117
20.39,41.40,0.117
20.39,41.41,0.117
20.39,41.42,0.117
20.40,41.43,0.117
20.40,41.44,0.117
20.40,41.45,0.117
20.40,41.45,0.117
20.40,41.46,0.117
20.41,41.47,0.117
20.41,41.48,0.117
20.41,41.49,0.117
20.41,41.50,0.117
20.41,41.50,0.117
20.41,41.51,0.117
20.42,41.52,0.117
20.42,41.53,0.117
20.42,41.54,0.117
20.42,41.55,0.117
20.42,41.55,0.117
20.42,41.56,0.117
20.43,41.57,0.117
20.43,41.58,0.117
20.43,41.59,0.117
20.43,41.59,0.117
20.43,41.60,0.117
20.43,41.61,0.117
20.43,41.62,0.117
20.44,41.63,0.117
20.44,41.64,0.117
20.44,41.65,0.117
20.44,41.65,0.117
20.44,41.66,0.117
20.44,41.67,0.117
20.45,41.68,0.117
20.45,41.69,0.117
20.45,41.69,0.117
20.45,41.70,0.117
20.45,41.71,0.117
20.46,41.72,0.117
20.46,41.73,0.117
20.46,41.74,0.117
20.46,41.75,0.117
20.46,41.75,0.117
20.46,41.76,0.117
20.47,41.77,0.117
20.47,41.78,0.117
20.47,41.79,0.117
20.47,41.80,0.117
20.47,41.80,0.117
20.47,41.81,0.117
20.48,41.82,0.117
20.48,41.83,0.117
20.48,41.84,0.117
20.48,41.85,0.117
20.48,41.85,0.117
20.48,41.86,0.117
20.48,41.87,0.117
20.49,41.88,0.117
20.49,41.89,0.117
20.49,41.89,0.117
20.49,41.90,0.117
20.49,41.91,0.117
20.49,41.92,0.117
20.50,41.93,0.117
20.50,41.94,0.117
20.50,41.94,0.117
20.50,41.95,0.117
20.50,41.96,0.117
20.51,41.97,0.117
20.51,41.98,0.117
20.51,41.99,0.117
20.51,41.99,0.117
20.51,42.00,0.117
20.51,42.01,0.117
20.52,42.02,0.117
20.52,42.03,0.117
20.52,42.04,0.117
20.52,42.05,0.117
20.52,42.05,0.117
20.52,42.06,0.117
20.53,42.07,0.117
20.53,42.08,0.117
20.53,42.09,0.117
20.53,42.09,0.117
20.53,42.10,0.117
20.53,42.11,0.117
20.53,42.12,0.117
20.54,42.13,0.117
20.54,42.14,0.117
20.54,42.14,0.117
20.54,42.15,0.117
20.54,42.16,0.117
20.54,42.17,0.117
20.55,42.18,0.117
20.55,42.19,0.117
20.55,42.19,0.117
20.55,42.20,0.117
20.55,42.21,0.117
20.56,42.22,0.117
20.56,42.23,0.117
20.56,42.24,0.117
20.56,42.24,0.117
20.56,42.25,0.117
20.56,42.26,0.117
20.57,42.27,0.117
20.57,42.28,0.117
20.57,42.29,0.117
20.57,42.30,0.117
20.57,42.30,0.117
20.57,42.31,0.117
20.58,42.32,0.117
20.58,42.33,0.117
20.58,42.34,0.117
20.58,42.35,0.117
20.58,42.35,0.117
20.58,42.36,0.117
20.58,42.37,0.117
20.59,42.38,0.117
20.59,42.39,0.117
20.59,42.39,0.117
20.59,42.40,0.117
20.59,42.41,0.117
20.59,42.42,0.117
20.60,42.43,0.117
20.60,42.44,0.117
20.60,42.45,0.117
20.60,42.45,0.117
20.60,42.46,0.117
20.61,42.47,0.117
20.61,42.48,0.117
20.61,42.49,0.117
20.61,42.50,0.117
20.61,42.50,0.117
20.61,42.51,0.117
20.62,42.52,0.117
20.62,42.53,0.117
20.62,42.54,0.117
20.62,42.55,0.117
20.62,42.55,0.117
20.62,42.56,0.117
20.63,42.57,0.117
20.63,42.58,0.117
20.63,42.59,0.117
20.63,42.60,0.117
20.63,42.60,0.117
20.63,42.61,0.117
20.63,42.62,0.117
20.64,42.63,0.117
20.64,42.64,0.117
20.64,42.65,0.117
20.64,42.65,0.117
20.64,42.66,0.117
20.64,42.67,0.117
20.65,42.68,0.117
20.65,42.69,0.117
20.65,42.70,0.117
20.65,42.70,0.117
20.65,42.71,0.117
20.66,42.72,0.117
20.66,42.73,0.117
20.66,42.74,0.117
20.66,42.75,0.117
20.66,42.75,0.117
20.66,42.76,0.117
20.67,42.77,0.117
20.67,42.78,0.117
20.67,42.79,0.117
20.67,42.80,0.117
20.67,42.80,0.117
20.67,42.81,0.117
20.68,42.82,0.117
20.68,42.83,0.117
20.68,42.84,0.117
20.68,42.85,0.117
20.68,42.85,0.117
20.68,42.86,0.117
20.68,42.87,0.117
20.69,42.88,0.117
20.69,42.89,0.117
20.69,42.90,0.117
20.69,42.90,0.117
20.69,42.91,0.117
20.69,42.92,0.117
20.70,42.93,0.117
20.70,42.94,0.117
20.70,42.95,0.117
20.70,42.95,0.117
20.70,42.96,0.117
20.71,42.97,0.117
20.71,42.98,0.117
20.71,42.99,0.117
20.71,43.00,0.117
20.71,43.00,0.117
20.71,43.01,0.117
20.72,43.02,0.117
20.72,43.03,0.117
20.72,43.04,0.117
20.72,43.05,0.117
20.72,43.05,0.117
20.72,43.06,0.117
20.73,43.07,0.117
20.73,43.08,0.117
20.73,43.09,0.117
20.73,43.10,0.117
20.73,43.10,0.117
20.73,43.11,0.117
20.73,43.12,0.117
20.74,43.13,0.117
20.74,43.14,0.117
20.74,43.14,0.117
20.74,43.15,0.117
20.74,43.16,0.117
20.74,43.17,0.117
20.75,43.18,0.117
20.75,43.19,0.117
20.75,43.20,0.117
20.75,43.20,0.117
20.75,43.21,0.117
20.76,43.22,0.117
20.76,43.23,0.117
20.76,43.24,0.117
20.76,43.25,0.117
20.76,43.25,0.117
20.76,43.26,0.117
20.77,43.27,0.117
20.77,43.28,0.117
20.77,43.29,0.117
20.77,43.30,0.117
20.77,43.30,0.117
20.77,43.31,0.117
20.78,43.32,0.117
20.78,43.33,0.117
20.78,43.34,0.117
20.78,43.34,0.117
20.78,43.35,0.117
20.78,43.36,0.117
20.78,43.37,0.117
20.79,43.38,0.117
20.79,43.39,0.117
20.79,43.40,0.117
20.79,43.40,0.117
20.79,43.41,0.117
20.79,43.42,0.117
20.80,43.43,0.117
20.80,43.44,0.117
20.80,43.45,0.117
20.80,43.45,0.117
20.80,43.46,0.117
20.81,43.47,0.117
20.81,43.48,0.117
20.81,43.49,0.117
20.81,43.50,0.117
20.81,43.50,0.117
20.81,43.51,0.117
20.82,43.52,0.117
20.82,43.53,0.117
20.82,43.54,0.117
20.82,43.55,0.117
20.82,43.55,0.117
20.82,43.56,0.117
20.83,43.57,0.117
20.83,43.58,0.117
20.83,43.59,0.117
20.83,43.60,0.117
20.83,43.60,0.117
20.83,43.61,0.117
20.83,43.62,0.117
20.84,43.63,0.117
20.84,43.64,0.117
20.84,43.65,0.117
20.84,43.65,0.117
20.84,43.66,0.117
20.84,43.67,0.117
20.85,43.68,0.117
20.85,43.69,0.117
20.85,43.70,0.117
20.85,43.70,0.117
20.85,43.71,0.117
20.86,43.72,0.117
20.86,43.73,0.117
20.86,43.74,0.117
20.86,43.75,0.117
20.86,43.75,0.117
20.86,43.76,0.117
20.87,43.77,0.117
20.87,43.78,0.117
20.87,43.79,0.117
20.87,43.80,0.117
20.87,43.80,0.117
20.87,43.81,0.117
20.88,43.82,0.117
20.88,43.83,0.117
20.88,43.84,0.117
20.88,43.85,0.117
20.88,43.85,0.117
20.88,43.86,0.117
20.88,43.87,0.118
20.89,43.88,0.118
20.89,43.89,0.118
20.89,43.90,0.118
20.89,43.90,0.118
20.89,43.91,0.118
20.89,43.92,0.118
20.90,43.93,0.118
20.90,43.94,0.118
20.90,43.95,0.118
20.90,43.95,0.118
20.90,43.96,0.118
20.91,43.97,0.118
20.91,43.98,0.118
20.91,43.99,0.118
20.91,44.00,0.118
20.91,44.00,0.118
20.91,44.01,0.118
20.92,44.02,0.118
20.92,44.03,0.118
20.92,44.04,0.118
20.92,44.05,0.118
20.92,44.05,0.118
20.92,44.06,0.118
20.93,44.07,0.118
20.93,44.08,0.118
20.93,44.09,0.118
20.93,44.10,0.118
20.93,44.10,0.118
20.93,44.11,0.118
20.93,44.12,0.118
20.94,44.13,0.118
20.94,44.14,0.118
20.94,44.15,0.118
20.94,44.15,0.118
20.94,44.16,0.118
20.94,44.17,0.118
20.95,44.18,0.118
20.95,44.19,0.118
20.95,44.20,0.118
20.95,44.20,0.118
20.95,44.21,0.118
20.96,44.22,0.118
20.96,44.23,0.118
20.96,44.24,0.118
20.96,44.25,0.118
20.96,44.26,0.118
20.96,44.26,0.118
20.97,44.27,0.118
20.97,44.28,0.118
20.97,44.29,0.118
20.97,44.30,0.118
20.97,44.30,0.118
20.97,44.31,0.118
20.98,44.32,0.118
20.98,44.33,0.118
20.98,44.34,0.118
20.98,44.34,0.118
20.98,44.35,0.118
20.98,44.36,0.118
20.98,44.37,0.118
20.99,44.38,0.118
20.99,44.39,0.118
20.99,44.40,0.118
20.99,44.40,0.118
20.99,44.41,0.118
20.99,44.42,0.118
21.00,44.43,0.118
21.00,44.44,0.118
21.00,44.45,0.118
21.00,44.45,0.118
21.00,44.46,0.118
21.01,44.47,0.118
21.01,44.48,0.118
21.01,44.49,0.118
21.01,44.50,0.118
21.01,44.51,0.118
21.01,44.51,0.118
21.02,44.52,0.118
21.02,44.53,0.118
21.02,44.54,0.118
21.02,44.55,0.118
21.02,44.55,0.118
21.02,44.56,0.118
21.03,44.57,0.118
21.03,44.58,0.118
21.03,44.59,0.118
21.03,44.60,0.118
21.03,44.60,0.118
21.03,44.61,0.118
21.03,44.62,0.118
21.04,44.63,0.118
21.04,44.64,0.118
21.04,44.65,0.118
21.04,44.65,0.118
21.04,44.66,0.118
21.04,44.67,0.118
21.05,44.68,0.118
21.05,44.69,0.118
21.05,44.70,0.118
21.05,44.71,0.118
21.05,44.71,0.118
21.06,44.72,0.118
21.06,44.73,0.118
