51.77,127.06,-0.238
51.77,127.05,-0.238
51.77,127.04,-0.238
51.77,127.03,-0.238
51.78,127.02,-0.238
51.78,127.02,-0.238
51.78,127.01,-0.238
51.78,127.00,-0.238
51.78,126.99,-0.238
51.78,126.98,-0.238
51.79,126.97,-0.238
51.79,126.97,-0.238
51.79,126.96,-0.238
51.79,126.95,-0.238
51.79,126.94,-0.238
51.79,126.93,-0.238
51.79,126.92,-0.238
51.80,126.92,-0.238
51.80,126.91,-0.238
51.80,126.90,-0.238
51.80,126.89,-0.238
51.80,126.88,-0.238
51.81,126.87,-0.238
51.81,126.87,-0.238
51.81,126.86,-0.238
51.81,126.85,-0.238
51.81,126.84,-0.238
51.81,126.83,-0.238
51.81,126.82,-0.238
51.82,126.82,-0.238
51.82,126.81,-0.238
51.82,126.80,-0.238
51.82,126.79,-0.238
51.82,126.78,-0.238
51.83,126.77,-0.238
51.83,126.77,-0.238
51.83,126.76,-0.238
51.83,126.75,-0.238
51.83,126.74,-0.238
51.83,126.73,-0.238
51.84,126.72,-0.238
51.84,126.72,-0.238
51.84,126.71,-0.238
51.84,126.70,-0.238
51.84,126.69,-0.238
51.84,126.68,-0.238
51.84,126.67,-0.238
51.85,126.67,-0.238
51.85,126.66,-0.238
51.85,126.65,-0.238
51.85,126.64,-0.238
51.85,126.63,-0.238
51.86,126.62,-0.238
51.86,126.62,-0.238
51.86,126.61,-0.238
51.86,126.60,-0.238
51.86,126.59,-0.238
51.86,126.58,-0.238
51.86,126.58,-0.238
51.87,126.57,-0.238
51.87,126.56,-0.238
51.87,126.55,-0.238
51.87,126.54,-0.238
51.87,126.53,-0.238
51.88,126.52,-0.238
51.88,126.52,-0.238
51.88,126.51,-0.238
51.88,126.50,-0.238
51.88,126.49,-0.238
51.88,126.48,-0.238
51.89,126.47,-0.238
51.89,126.47,-0.238
51.89,126.46,-0.238
51.89,126.45,-0.238
51.89,126.44,-0.238
51.89,126.43,-0.238
51.89,126.42,-0.238
51.90,126.42,-0.238
51.90,126.41,-0.238
51.90,126.40,-0.238
51.90,126.39,-0.238
51.90,126.38,-0.238
51.91,126.37,-0.238
51.91,126.37,-0.238
51.91,126.36,-0.238
51.91,126.35,-0.238
51.91,126.34,-0.238
51.91,126.33,-0.238
51.91,126.32,-0.238
51.92,126.32,-0.238
51.92,126.31,-0.238
51.92,126.30,-0.238
51.92,126.29,-0.238
51.92,126.28,-0.238
51.93,126.27,-0.238
51.93,126.27,-0.238
51.93,126.26,-0.238
51.93,126.25,-0.238
51.93,126.24,-0.238
51.93,126.23,-0.238
51.94,126.22,-0.238
51.94,126.22,-0.238
51.94,126.21,-0.238
51.94,126.20,-0.238
51.94,126.19,-0.238
51.94,126.18,-0.238
51.94,126.17,-0.238
51.95,126.17,-0.238
51.95,126.16,-0.238
51.95,126.15,-0.238
51.95,126.14,-0.238
51.95,126.13,-0.238
51.96,126.12,-0.238
51.96,126.12,-0.238
51.96,126.11,-0.238
51.96,126.10,-0.238
51.96,126.09,-0.238
51.96,126.08,-0.238
51.96,126.07,-0.238
51.97,126.07,-0.238
51.97,126.06,-0.238
51.97,126.05,-0.238
51.97,126.04,-0.238
51.97,126.03,-0.237
51.98,126.02,-0.237
51.98,126.02,-0.237
51.98,126.01,-0.237
51.98,126.00,-0.237
51.98,125.99,-0.237
51.98,125.98,-0.237
51.99,125.97,-0.237
51.99,125.97,-0.237
51.99,125.96,-0.237
51.99,125.95,-0.237
51.99,125.94,-0.237
51.99,125.93,-0.237
51.99,125.92,-0.237
52.00,125.92,-0.237
52.00,125.91,-0.237
52.00,125.90,-0.237
52.00,125.89,-0.237
52.00,125.88,-0.237
52.01,125.87,-0.237
52.01,125.87,-0.237
52.01,125.86,-0.237
52.01,125.85,-0.237
52.01,125.84,-0.237
52.01,125.83,-0.237
52.01,125.82,-0.237
52.02,125.82,-0.237
52.02,125.81,-0.237
52.02,125.80,-0.237
52.02,125.79,-0.237
52.02,125.78,-0.237
52.03,125.77,-0.237
52.03,125.77,-0.237
52.03,125.76,-0.237
52.03,125.75,-0.237
52.03,125.74,-0.237
52.03,125.73,-0.237
52.04,125.72,-0.237
52.04,125.72,-0.237
52.04,125.71,-0.237
52.04,125.70,-0.237
52.04,125.69,-0.237
52.04,125.68,-0.237
52.04,125.67,-0.237
52.05,125.67,-0.237
52.05,125.66,-0.237
52.05,125.65,-0.237
52.05,125.64,-0.237
52.05,125.63,-0.237
52.06,125.62,-0.237
52.06,125.62,-0.237
52.06,125.61,-0.237
52.06,125.60,-0.237
52.06,125.59,-0.237
52.06,125.58,-0.237
52.06,125.57,-0.237
52.07,125.57,-0.237
52.07,125.56,-0.237
52.07,125.55,-0.237
52.07,125.54,-0.237
52.07,125.53,-0.237
52.08,125.52,-0.237
52.08,125.52,-0.237
52.08,125.51,-0.237
52.08,125.50,-0.237
52.08,125.49,-0.237
52.08,125.48,-0.237
52.09,125.47,-0.237
52.09,125.47,-0.237
52.09,125.46,-0.237
52.09,125.45,-0.237
52.09,125.44,-0.237
52.09,125.43,-0.237
52.09,125.42,-0.237
52.10,125.42,-0.237
52.10,125.41,-0.237
52.10,125.40,-0.237
52.10,125.39,-0.237
52.10,125.38,-0.237
52.11,125.37,-0.237
52.11,125.37,-0.237
52.11,125.36,-0.237
52.11,125.35,-0.237
52.11,125.34,-0.237
52.11,125.33,-0.237
52.11,125.32,-0.237
52.12,125.32,-0.237
52.12,125.31,-0.237
52.12,125.30,-0.237
52.12,125.29,-0.237
52.12,125.28,-0.237
52.13,125.27,-0.237
52.13,125.27,-0.237
52.13,125.26,-0.237
52.13,125.25,-0.237
52.13,125.24,-0.237
52.13,125.23,-0.237
52.14,125.22,-0.237
52.14,125.22,-0.237
52.14,125.21,-0.237
52.14,125.20,-0.237
52.14,125.19,-0.237
52.14,125.18,-0.237
52.14,125.17,-0.237
52.15,125.17,-0.237
52.15,125.16,-0.237
52.15,125.15,-0.237
52.15,125.14,-0.237
52.15,125.13,-0.237
52.16,125.13,-0.237
52.16,125.12,-0.237
52.16,125.11,-0.237
52.16,125.10,-0.237
52.16,125.09,-0.237
52.16,125.08,-0.237
52.16,125.07,-0.237
52.17,125.07,-0.237
52.17,125.06,-0.237
52.17,125.05,-0.237
52.17,125.04,-0.237
52.17,125.03,-0.237
52.18,125.02,-0.237
52.18,125.02,-0.237
52.18,125.01,-0.237
52.18,125.00,-0.237
52.18,124.99,-0.237
52.18,124.98,-0.237
52.19,124.98,-0.237
52.19,124.97,-0.237
52.19,124.96,-0.237
52.19,124.95,-0.237
52.19,124.94,-0.237
52.19,124.93,-0.237
52.19,124.93,-0.237
52.20,124.92,-0.237
52.20,124.91,-0.237
52.20,124.90,-0.237
52.20,124.89,-0.237
52.20,124.88,-0.237
52.21,124.87,-0.237
52.21,124.87,-0.237
52.21,124.86,-0.237
52.21,124.85,-0.237
52.21,124.84,-0.237
52.21,124.83,-0.237
52.21,124.82,-0.237
52.22,124.82,-0.237
52.22,124.81,-0.237
52.22,124.80,-0.237
52.22,124.79,-0.237
52.22,124.78,-0.237
52.23,124.77,-0.237
52.23,124.77,-0.237
52.23,124.76,-0.237
52.23,124.75,-0.237
52.23,124.74,-0.237
52.23,124.73,-0.237
52.24,124.73,-0.237
52.24,124.72,-0.237
52.24,124.71,-0.237
52.24,124.70,-0.237
52.24,124.69,-0.237
52.24,124.68,-0.237
52.24,124.68,-0.237
52.25,124.67,-0.237
52.25,124.66,-0.237
52.25,124.65,-0.237
52.25,124.64,-0.237
52.25,124.63,-0.237
52.26,124.63,-0.237
52.26,124.62,-0.237
52.26,124.61,-0.237
52.26,124.60,-0.237
52.26,124.59,-0.237
52.26,124.58,-0.237
52.26,124.58,-0.237
52.27,124.57,-0.237
52.27,124.56,-0.237
52.27,124.55,-0.237
52.27,124.54,-0.237
52.27,124.53,-0.237
52.28,124.53,-0.237
52.28,124.52,-0.237
52.28,124.51,-0.237
52.28,124.50,-0.237
52.28,124.49,-0.237
52.28,124.48,-0.237
52.29,124.48,-0.237
52.29,124.47,-0.237
52.29,124.46,-0.237
52.29,124.45,-0.237
52.29,124.44,-0.237
52.29,124.43,-0.237
52.29,124.43,-0.237
52.30,124.42,-0.237
52.30,124.41,-0.237
52.30,124.40,-0.237
52.30,124.39,-0.237
52.30,124.39,-0.237
52.31,124.38,-0.237
52.31,124.37,-0.237
52.31,124.36,-0.237
52.31,124.35,-0.237
52.31,124.34,-0.237
52.31,124.33,-0.237
52.31,124.33,-0.237
52.32,124.32,-0.237
52.32,124.31,-0.237
52.32,124.30,-0.237
52.32,124.29,-0.237
52.32,124.28,-0.236
52.33,124.27,-0.236
52.33,124.27,-0.236
52.33,124.26,-0.236
52.33,124.25,-0.236
52.33,124.24,-0.236
52.33,124.23,-0.236
52.34,124.23,-0.236
52.34,124.22,-0.236
52.34,124.21,-0.236
52.34,124.20,-0.237
52.34,124.19,-0.237
52.34,124.18,-0.237
52.34,124.18,-0.237
52.35,124.17,-0.237
52.35,124.16,-0.237
52.35,124.15,-0.237
52.35,124.14,-0.236
52.35,124.13,-0.236
52.36,124.13,-0.236
52.36,124.12,-0.236
52.36,124.11,-0.236
52.36,124.10,-0.236
52.36,124.09,-0.236
52.36,124.08,-0.236
52.36,124.08,-0.236
52.37,124.07,-0.236
52.37,124.06,-0.236
52.37,124.05,-0.236
52.37,124.04,-0.236
52.37,124.03,-0.236
52.38,124.03,-0.236
52.38,124.02,-0.236
52.38,124.01,-0.236
52.38,124.00,-0.236
52.38,123.99,-0.236
52.38,123.98,-0.236
52.39,123.98,-0.236
52.39,123.97,-0.236
52.39,123.96,-0.236
52.39,123.95,-0.236
52.39,123.94,-0.236
52.39,123.93,-0.236
52.39,123.93,-0.236
52.40,123.92,-0.236
52.40,123.91,-0.236
52.40,123.90,-0.236
52.40,123.89,-0.236
52.40,123.88,-0.236
52.41,123.87,-0.236
52.41,123.87,-0.236
52.41,123.86,-0.236
52.41,123.85,-0.236
52.41,123.84,-0.236
52.41,123.83,-0.236
52.41,123.82,-0.236
52.42,123.82,-0.236
52.42,123.81,-0.236
52.42,123.80,-0.236
52.42,123.79,-0.236
52.42,123.78,-0.236
52.43,123.78,-0.236
52.43,123.77,-0.236
52.43,123.76,-0.236
52.43,123.75,-0.236
52.43,123.74,-0.236
52.43,123.73,-0.236
52.44,123.73,-0.236
52.44,123.72,-0.236
52.44,123.71,-0.236
52.44,123.70,-0.236
52.44,123.69,-0.236
52.44,123.68,-0.236
52.44,123.68,-0.236
52.45,123.67,-0.236
52.45,123.66,-0.236
52.45,123.65,-0.236
52.45,123.64,-0.236
52.45,123.63,-0.236
52.46,123.63,-0.236
52.46,123.62,-0.236
52.46,123.61,-0.236
52.46,123.60,-0.236
52.46,123.59,-0.236
52.46,123.58,-0.236
52.46,123.58,-0.236
52.47,123.57,-0.236
52.47,123.56,-0.236
52.47,123.55,-0.236
52.47,123.54,-0.236
52.47,123.53,-0.236
52.48,123.53,-0.236
52.48,123.52,-0.236
52.48,123.51,-0.236
52.48,123.50,-0.236
52.48,123.49,-0.236
52.48,123.48,-0.236
52.49,123.48,-0.236
52.49,123.47,-0.236
52.49,123.46,-0.236
52.49,123.45,-0.236
52.49,123.44,-0.236
52.49,123.43,-0.236
52.49,123.43,-0.236
52.50,123.42,-0.236
52.50,123.41,-0.236
52.50,123.40,-0.236
52.50,123.39,-0.236
52.50,123.38,-0.236
52.51,123.38,-0.236
52.51,123.37,-0.236
52.51,123.36,-0.236
52.51,123.35,-0.236
52.51,123.34,-0.236
52.51,123.33,-0.236
52.51,123.33,-0.236
52.52,123.32,-0.236
52.52,123.31,-0.236
52.52,123.30,-0.236
52.52,123.29,-0.236
52.52,123.28,-0.236
52.53,123.28,-0.236
52.53,123.27,-0.236
52.53,123.26,-0.236
52.53,123.25,-0.236
52.53,123.24,-0.236
52.53,123.23,-0.236
52.54,123.23,-0.236
52.54,123.22,-0.236
52.54,123.21,-0.236
52.54,123.20,-0.236
52.54,123.19,-0.236
52.54,123.18,-0.236
52.54,123.18,-0.236
52.55,123.17,-0.236
52.55,123.16,-0.236
52.55,123.15,-0.236
52.55,123.14,-0.236
52.55,123.13,-0.236
52.56,123.13,-0.236
52.56,123.12,-0.236
52.56,123.11,-0.236
52.56,123.10,-0.236
52.56,123.09,-0.236
52.56,123.09,-0.236
52.56,123.08,-0.236
52.57,123.07,-0.236
52.57,123.06,-0.236
52.57,123.05,-0.236
52.57,123.04,-0.236
52.57,123.04,-0.236
52.58,123.03,-0.236
52.58,123.02,-0.236
52.58,123.01,-0.236
52.58,123.00,-0.236
52.58,122.99,-0.236
52.58,122.98,-0.236
52.59,122.98,-0.236
52.59,122.97,-0.236
52.59,122.96,-0.236
52.59,122.95,-0.236
52.59,122.94,-0.236
52.59,122.93,-0.236
52.59,122.93,-0.236
52.60,122.92,-0.236
52.60,122.91,-0.236
52.60,122.90,-0.236
52.60,122.89,-0.236
52.60,122.88,-0.236
52.61,122.88,-0.236
52.61,122.87,-0.236
52.61,122.86,-0.236
52.61,122.85,-0.236
52.61,122.84,-0.236
52.61,122.83,-0.236
52.61,122.83,-0.236
52.62,122.82,-0.236
52.62,122.81,-0.236
52.62,122.80,-0.236
52.62,122.79,-0.236
52.62,122.78,-0.236
52.63,122.78,-0.236
52.63,122.77,-0.236
52.63,122.76,-0.236
52.63,122.75,-0.236
52.63,122.74,-0.236
52.63,122.73,-0.236
52.64,122.73,-0.236
52.64,122.72,-0.236
52.64,122.71,-0.236
52.64,122.70,-0.236
52.64,122.69,-0.236
52.64,122.68,-0.236
52.64,122.68,-0.236
52.65,122.67,-0.236
52.65,122.66,-0.236
52.65,122.65,-0.236
52.65,122.64,-0.236
52.65,122.63,-0.236
52.66,122.63,-0.236
52.66,122.62,-0.236
52.66,122.61,-0.236
52.66,122.60,-0.236
52.66,122.59,-0.236
52.66,122.58,-0.236
52.66,122.58,-0.236
52.67,122.57,-0.236
52.67,122.56,-0.236
52.67,122.55,-0.236
52.67,122.54,-0.236
52.67,122.53,-0.236
52.68,122.53,-0.236
52.68,122.52,-0.236
52.68,122.51,-0.236
52.68,122.50,-0.236
52.68,122.49,-0.236
52.68,122.48,-0.236
52.69,122.48,-0.236
52.69,122.47,-0.236
52.69,122.46,-0.236
52.69,122.45,-0.236
52.69,122.44,-0.236
52.69,122.43,-0.236
52.69,122.43,-0.236
52.70,122.42,-0.236
52.70,122.41,-0.236
52.70,122.40,-0.236
52.70,122.39,-0.236
52.70,122.38,-0.236
52.71,122.38,-0.236
52.71,122.37,-0.236
52.71,122.36,-0.236
52.71,122.35,-0.236
52.71,122.34,-0.236
52.71,122.34,-0.236
52.71,122.33,-0.236
52.72,122.32,-0.236
52.72,122.31,-0.236
52.72,122.30,-0.236
52.72,122.29,-0.236
52.72,122.28,-0.236
52.73,122.28,-0.236
52.73,122.27,-0.236
52.73,122.26,-0.236
52.73,122.25,-0.236
52.73,122.24,-0.236
52.73,122.24,-0.236
52.74,122.23,-0.236
52.74,122.22,-0.236
52.74,122.21,-0.236
52.74,122.20,-0.236
52.74,122.19,-0.236
52.74,122.19,-0.236
52.74,122.18,-0.236
52.75,122.17,-0.236
52.75,122.16,-0.236
52.75,122.15,-0.236
52.75,122.14,-0.236
52.75,122.14,-0.236
52.76,122.13,-0.236
52.76,122.12,-0.236
52.76,122.11,-0.236
52.76,122.10,-0.236
52.76,122.09,-0.236
52.76,122.09,-0.236
52.76,122.08,-0.236
52.77,122.07,-0.236
52.77,122.06,-0.236
52.77,122.05,-0.236
52.77,122.04,-0.236
52.77,122.04,-0.236
52.78,122.03,-0.236
52.78,122.02,-0.236
52.78,122.01,-0.236
52.78,122.00,-0.236
52.78,121.99,-0.236
52.78,121.99,-0.236
52.79,121.98,-0.236
52.79,121.97,-0.236
52.79,121.96,-0.236
52.79,121.95,-0.236
52.79,121.94,-0.236
52.79,121.93,-0.236
52.79,121.93,-0.236
52.80,121.92,-0.236
52.80,121.91,-0.236
52.80,121.90,-0.236
52.80,121.89,-0.236
52.80,121.88,-0.236
52.81,121.88,-0.236
52.81,121.87,-0.236
52.81,121.86,-0.236
52.81,121.85,-0.236
52.81,121.84,-0.236
52.81,121.84,-0.236
52.81,121.83,-0.236
52.82,121.82,-0.236
52.82,121.81,-0.236
52.82,121.80,-0.236
52.82,121.79,-0.236
52.82,121.79,-0.236
52.83,121.78,-0.236
52.83,121.77,-0.236
52.83,121.76,-0.236
52.83,121.75,-0.236
52.83,121.74,-0.236
52.83,121.74,-0.236
52.84,121.73,-0.236
52.84,121.72,-0.236
52.84,121.71,-0.236
52.84,121.70,-0.236
52.84,121.69,-0.236
52.84,121.69,-0.236
52.84,121.68,-0.236
52.85,121.67,-0.236
52.85,121.66,-0.236
52.85,121.65,-0.236
52.85,121.64,-0.236
52.85,121.63,-0.236
52.86,121.63,-0.236
52.86,121.62,-0.236
52.86,121.61,-0.236
52.86,121.60,-0.236
52.86,121.59,-0.236
52.86,121.58,-0.236
52.86,121.58,-0.236
52.87,121.57,-0.236
52.87,121.56,-0.236
52.87,121.55,-0.236
52.87,121.54,-0.235
52.87,121.53,-0.235
52.88,121.53,-0.235
52.88,121.52,-0.235
52.88,121.51,-0.235
52.88,121.50,-0.235
52.88,121.49,-0.235
52.88,121.48,-0.235
52.89,121.48,-0.235
52.89,121.47,-0.235
52.89,121.46,-0.235
52.89,121.45,-0.235
52.89,121.44,-0.235
52.89,121.43,-0.235
52.89,121.43,-0.235
52.90,121.42,-0.235
52.90,121.41,-0.235
52.90,121.40,-0.235
52.90,121.39,-0.235
52.90,121.38,-0.235
52.91,121.38,-0.235
52.91,121.37,-0.235
52.91,121.36,-0.235
52.91,121.35,-0.235
52.91,121.34,-0.235
52.91,121.34,-0.235
52.91,121.33,-0.235
52.92,121.32,-0.235
52.92,121.31,-0.235
52.92,121.30,-0.235
52.92,121.29,-0.235
52.92,121.28,-0.235
52.93,121.28,-0.235
52.93,121.27,-0.235
52.93,121.26,-0.235
52.93,121.25,-0.235
52.93,121.24,-0.235
52.93,121.23,-0.235
52.94,121.23,-0.235
52.94,121.22,-0.235
52.94,121.21,-0.235
52.94,121.20,-0.235
52.94,121.19,-0.235
52.94,121.18,-0.235
52.94,121.18,-0.235
52.95,121.17,-0.235
52.95,121.16,-0.235
52.95,121.15,-0.235
52.95,121.14,-0.235
52.95,121.14,-0.235
52.96,121.13,-0.235
52.96,121.12,-0.235
52.96,121.11,-0.235
52.96,121.10,-0.235
52.96,121.09,-0.235
52.96,121.09,-0.235
52.96,121.08,-0.235
52.97,121.07,-0.235
52.97,121.06,-0.235
52.97,121.05,-0.235
52.97,121.04,-0.235
52.97,121.04,-0.235
52.98,121.03,-0.235
52.98,121.02,-0.235
52.98,121.01,-0.235
52.98,121.00,-0.235
52.98,120.99,-0.235
52.98,120.99,-0.235
52.99,120.98,-0.235
52.99,120.97,-0.235
52.99,120.96,-0.235
52.99,120.95,-0.235
52.99,120.94,-0.235
52.99,120.94,-0.235
52.99,120.93,-0.235
53.00,120.92,-0.235
53.00,120.91,-0.235
53.00,120.90,-0.235
53.00,120.89,-0.235
53.00,120.89,-0.235
53.01,120.88,-0.235
53.01,120.87,-0.235
53.01,120.86,-0.235
53.01,120.85,-0.235
53.01,120.84,-0.235
53.01,120.83,-0.235
53.01,120.83,-0.235
53.02,120.82,-0.235
53.02,120.81,-0.235
53.02,120.80,-0.235
53.02,120.79,-0.235
53.02,120.79,-0.235
53.03,120.78,-0.235
53.03,120.77,-0.235
53.03,120.76,-0.235
53.03,120.75,-0.235
53.03,120.74,-0.235
53.03,120.74,-0.235
53.04,120.73,-0.235
53.04,120.72,-0.235
53.04,120.71,-0.235
53.04,120.70,-0.235
53.04,120.69,-0.235
53.04,120.69,-0.235
53.04,120.68,-0.235
53.05,120.67,-0.235
53.05,120.66,-0.235
53.05,120.65,-0.235
53.05,120.64,-0.235
53.05,120.63,-0.235
53.06,120.63,-0.235
53.06,120.62,-0.235
53.06,120.61,-0.235
53.06,120.60,-0.235
53.06,120.59,-0.235
53.06,120.59,-0.235
53.06,120.58,-0.235
53.07,120.57,-0.235
53.07,120.56,-0.235
53.07,120.55,-0.235
53.07,120.54,-0.235
53.07,120.53,-0.235
53.08,120.53,-0.235
53.08,120.52,-0.235
53.08,120.51,-0.235
53.08,120.50,-0.235
53.08,120.49,-0.235
53.08,120.48,-0.235
53.09,120.48,-0.235
53.09,120.47,-0.235
53.09,120.46,-0.235
53.09,120.45,-0.235
53.09,120.44,-0.235
53.09,120.44,-0.235
53.09,120.43,-0.235
53.10,120.42,-0.235
53.10,120.41,-0.235
53.10,120.40,-0.235
53.10,120.39,-0.235
53.10,120.38,-0.235
53.11,120.38,-0.235
53.11,120.37,-0.235
53.11,120.36,-0.235
53.11,120.35,-0.235
53.11,120.34,-0.235
53.11,120.34,-0.235
53.11,120.33,-0.235
53.12,120.32,-0.235
53.12,120.31,-0.235
53.12,120.30,-0.235
53.12,120.29,-0.235
53.12,120.29,-0.235
53.13,120.28,-0.235
53.13,120.27,-0.235
53.13,120.26,-0.235
53.13,120.25,-0.235
53.13,120.24,-0.235
53.13,120.24,-0.235
53.14,120.23,-0.235
53.14,120.22,-0.235
53.14,120.21,-0.235
53.14,120.20,-0.235
53.14,120.20,-0.235
53.14,120.19,-0.235
53.14,120.18,-0.235
53.15,120.17,-0.235
53.15,120.16,-0.235
53.15,120.15,-0.235
53.15,120.14,-0.235
53.15,120.14,-0.235
53.16,120.13,-0.235
53.16,120.12,-0.235
53.16,120.11,-0.235
53.16,120.10,-0.235
53.16,120.09,-0.235
53.16,120.09,-0.235
53.16,120.08,-0.235
53.17,120.07,-0.235
53.17,120.06,-0.235
53.17,120.05,-0.235
53.17,120.04,-0.235
53.17,120.04,-0.235
53.18,120.03,-0.235
53.18,120.02,-0.235
53.18,120.01,-0.235
53.18,120.00,-0.235
53.18,119.99,-0.235
53.18,119.99,-0.235
53.19,119.98,-0.235
53.19,119.97,-0.235
53.19,119.96,-0.235
53.19,119.95,-0.235
53.19,119.95,-0.235
53.19,119.93,-0.235
53.19,119.93,-0.235
53.20,119.92,-0.235
53.20,119.91,-0.235
53.20,119.90,-0.235
53.20,119.89,-0.235
53.20,119.89,-0.235
53.21,119.88,-0.235
53.21,119.87,-0.235
53.21,119.86,-0.235
53.21,119.85,-0.235
53.21,119.84,-0.235
53.21,119.84,-0.235
53.21,119.83,-0.235
53.22,119.82,-0.235
53.22,119.81,-0.235
53.22,119.80,-0.235
53.22,119.79,-0.235
53.22,119.79,-0.235
53.23,119.78,-0.235
53.23,119.77,-0.235
53.23,119.76,-0.235
53.23,119.75,-0.235
53.23,119.74,-0.235
53.23,119.74,-0.235
53.24,119.73,-0.235
53.24,119.72,-0.235
53.24,119.71,-0.235
53.24,119.70,-0.235
53.24,119.69,-0.235
53.24,119.69,-0.235
53.24,119.68,-0.235
53.25,119.67,-0.235
53.25,119.66,-0.235
53.25,119.65,-0.235
53.25,119.64,-0.235
53.25,119.64,-0.235
53.26,119.63,-0.235
53.26,119.62,-0.235
53.26,119.61,-0.235
53.26,119.60,-0.235
53.26,119.59,-0.235
53.26,119.59,-0.235
53.26,119.58,-0.235
53.27,119.57,-0.234
53.27,119.56,-0.234
53.27,119.55,-0.234
53.27,119.54,-0.234
53.27,119.54,-0.234
53.28,119.53,-0.234
53.28,119.52,-0.234
53.28,119.51,-0.234
53.28,119.50,-0.234
53.28,119.49,-0.234
53.28,119.49,-0.234
53.29,119.48,-0.234
53.29,119.47,-0.234
53.29,119.46,-0.234
53.29,119.45,-0.234
53.29,119.44,-0.234
53.29,119.44,-0.234
53.29,119.43,-0.234
53.30,119.42,-0.234
53.30,119.41,-0.234
53.30,119.40,-0.234
53.30,119.39,-0.234
53.30,119.39,-0.234
53.31,119.38,-0.234
53.31,119.37,-0.234
53.31,119.36,-0.234
53.31,119.35,-0.234
53.31,119.34,-0.234
53.31,119.34,-0.234
53.31,119.33,-0.234
53.32,119.32,-0.234
53.32,119.31,-0.234
53.32,119.30,-0.234
53.32,119.29,-0.234
53.32,119.29,-0.234
53.33,119.28,-0.234
53.33,119.27,-0.234
53.33,119.26,-0.234
53.33,119.25,-0.234
53.33,119.24,-0.234
53.33,119.24,-0.234
53.34,119.23,-0.234
53.34,119.22,-0.234
53.34,119.21,-0.234
53.34,119.20,-0.234
53.34,119.19,-0.234
53.34,119.19,-0.234
53.34,119.18,-0.234
53.35,119.17,-0.234
53.35,119.16,-0.234
53.35,119.15,-0.234
53.35,119.14,-0.234
53.35,119.14,-0.234
53.36,119.13,-0.234
53.36,119.12,-0.234
53.36,119.11,-0.234
53.36,119.10,-0.234
53.36,119.09,-0.234
53.36,119.09,-0.234
53.36,119.08,-0.234
53.37,119.07,-0.234
53.37,119.06,-0.234
53.37,119.05,-0.234
53.37,119.04,-0.234
53.37,119.04,-0.234
53.38,119.03,-0.234
53.38,119.02,-0.234
53.38,119.01,-0.234
53.38,119.00,-0.234
53.38,118.99,-0.234
53.38,118.99,-0.234
53.39,118.98,-0.234
53.39,118.97,-0.234
53.39,118.96,-0.234
53.39,118.95,-0.234
53.39,118.94,-0.234
53.39,118.94,-0.234
53.39,118.93,-0.234
53.40,118.92,-0.234
53.40,118.91,-0.234
53.40,118.90,-0.234
53.40,118.89,-0.234
53.40,118.89,-0.234
53.41,118.88,-0.234
53.41,118.87,-0.234
53.41,118.86,-0.234
53.41,118.85,-0.234
53.41,118.84,-0.234
53.41,118.84,-0.234
53.41,118.83,-0.234
53.42,118.82,-0.234
53.42,118.81,-0.234
53.42,118.80,-0.234
53.42,118.79,-0.234
53.42,118.79,-0.234
53.43,118.78,-0.234
53.43,118.77,-0.234
53.43,118.76,-0.234
53.43,118.75,-0.234
53.43,118.74,-0.234
53.43,118.74,-0.234
53.44,118.73,-0.234
53.44,118.72,-0.234
53.44,118.71,-0.234
53.44,118.70,-0.234
53.44,118.69,-0.234
53.44,118.69,-0.234
53.44,118.68,-0.234
53.45,118.67,-0.234
53.45,118.66,-0.234
53.45,118.65,-0.234
53.45,118.65,-0.234
53.45,118.64,-0.234
53.46,118.63,-0.234
53.46,118.62,-0.234
53.46,118.61,-0.234
53.46,118.60,-0.234
53.46,118.59,-0.234
53.46,118.59,-0.234
53.46,118.58,-0.234
53.47,118.57,-0.234
53.47,118.56,-0.234
53.47,118.55,-0.234
53.47,118.55,-0.234
53.47,118.54,-0.234
53.48,118.53,-0.234
53.48,118.52,-0.234
53.48,118.51,-0.234
53.48,118.50,-0.234
53.48,118.49,-0.234
53.48,118.49,-0.234
53.49,118.48,-0.234
53.49,118.47,-0.234
53.49,118.46,-0.234
53.49,118.45,-0.234
53.49,118.44,-0.234
53.49,118.44,-0.234
53.49,118.43,-0.234
53.50,118.42,-0.234
53.50,118.41,-0.234
53.50,118.40,-0.234
53.50,118.39,-0.234
53.50,118.39,-0.234
53.51,118.38,-0.234
53.51,118.37,-0.234
53.51,118.36,-0.234
53.51,118.35,-0.234
53.51,118.34,-0.234
53.51,118.34,-0.234
53.51,118.33,-0.234
53.52,118.32,-0.234
53.52,118.31,-0.234
53.52,118.30,-0.234
53.52,118.29,-0.234
53.52,118.29,-0.234
53.53,118.28,-0.234
53.53,118.27,-0.234
53.53,118.26,-0.234
53.53,118.25,-0.234
53.53,118.25,-0.234
53.53,118.24,-0.234
53.54,118.23,-0.234
53.54,118.22,-0.234
53.54,118.21,-0.234
53.54,118.20,-0.234
53.54,118.19,-0.234
53.54,118.19,-0.234
53.54,118.18,-0.234
