9.97,-10.60,0.106
9.97,-10.59,0.106
9.97,-10.58,0.106
9.97,-10.57,0.106
9.97,-10.56,0.106
9.97,-10.55,0.106
9.98,-10.55,0.106
9.98,-10.54,0.106
9.98,-10.53,0.106
9.98,-10.52,0.106
9.98,-10.51,0.106
9.98,-10.50,0.106
9.98,-10.50,0.106
9.99,-10.49,0.106
9.99,-10.48,0.106
9.99,-10.47,0.106
9.99,-10.46,0.106
9.99,-10.45,0.106
10.00,-10.45,0.106
10.00,-10.44,0.106
10.00,-10.43,0.106
10.00,-10.42,0.106
10.00,-10.41,0.106
10.00,-10.40,0.106
10.00,-10.40,0.106
10.01,-10.39,0.106
10.01,-10.38,0.106
10.01,-10.37,0.106
10.01,-10.36,0.106
10.01,-10.35,0.106
10.02,-10.35,0.106
10.02,-10.34,0.106
10.02,-10.33,0.106
10.02,-10.32,0.106
10.02,-10.31,0.106
10.02,-10.30,0.106
10.03,-10.30,0.106
10.03,-10.29,0.106
10.03,-10.28,0.106
10.03,-10.27,0.106
10.03,-10.26,0.106
10.03,-10.25,0.106
10.03,-10.25,0.106
10.04,-10.24,0.106
10.04,-10.23,0.106
10.04,-10.22,0.106
10.04,-10.21,0.106
10.04,-10.20,0.106
10.05,-10.20,0.106
10.05,-10.19,0.106
10.05,-10.18,0.106
10.05,-10.17,0.106
10.05,-10.16,0.106
10.05,-10.15,0.106
10.05,-10.15,0.106
10.06,-10.14,0.106
10.06,-10.13,0.106
10.06,-10.12,0.106
10.06,-10.11,0.106
10.06,-10.10,0.106
10.07,-10.10,0.106
10.07,-10.09,0.106
10.07,-10.08,0.106
10.07,-10.07,0.106
10.07,-10.06,0.106
10.07,-10.05,0.106
10.08,-10.05,0.106
10.08,-10.04,0.106
10.08,-10.03,0.106
10.08,-10.02,0.106
10.08,-10.01,0.106
10.08,-10.00,0.106
10.08,-10.00,0.106
10.09,-9.99,0.106
10.09,-9.98,0.106
10.09,-9.97,0.106
10.09,-9.96,0.106
10.09,-9.95,0.106
10.10,-9.95,0.106
10.10,-9.94,0.106
10.10,-9.93,0.106
10.10,-9.92,0.106
10.10,-9.91,0.106
10.10,-9.90,0.106
10.10,-9.90,0.106
10.11,-9.89,0.106
10.11,-9.88,0.106
10.11,-9.87,0.106
10.11,-9.86,0.106
10.11,-9.85,0.106
10.12,-9.85,0.106
10.12,-9.84,0.106
10.12,-9.83,0.106
10.12,-9.82,0.106
10.12,-9.81,0.106
10.12,-9.80,0.106
10.13,-9.80,0.106
10.13,-9.79,0.107
10.13,-9.78,0.107
10.13,-9.77,0.107
10.13,-9.76,0.107
10.13,-9.75,0.107
10.13,-9.75,0.107
10.14,-9.74,0.107
10.14,-9.73,0.107
10.14,-9.72,0.107
10.14,-9.71,0.107
10.14,-9.70,0.107
10.15,-9.69,0.107
10.15,-9.69,0.107
10.15,-9.68,0.107
10.15,-9.67,0.107
10.15,-9.66,0.107
10.15,-9.65,0.107
10.15,-9.65,0.107
10.16,-9.64,0.107
10.16,-9.63,0.107
10.16,-9.62,0.107
10.16,-9.61,0.107
10.16,-9.60,0.107
10.17,-9.59,0.107
10.17,-9.59,0.107
10.17,-9.58,0.107
10.17,-9.57,0.107
10.17,-9.56,0.107
10.17,-9.55,0.107
10.18,-9.54,0.107
10.18,-9.53,0.107
10.18,-9.53,0.107
10.18,-9.52,0.107
10.18,-9.51,0.107
10.18,-9.50,0.107
10.18,-9.49,0.107
10.19,-9.49,0.107
10.19,-9.48,0.107
10.19,-9.47,0.107
10.19,-9.46,0.107
10.19,-9.45,0.107
10.20,-9.44,0.107
10.20,-9.44,0.107
10.20,-9.43,0.107
10.20,-9.42,0.107
10.20,-9.41,0.107
10.20,-9.40,0.107
10.20,-9.39,0.107
10.21,-9.38,0.107
10.21,-9.38,0.107
10.21,-9.37,0.107
10.21,-9.36,0.107
10.21,-9.35,0.107
10.22,-9.34,0.107
10.22,-9.33,0.107
10.22,-9.33,0.107
10.22,-9.32,0.107
10.22,-9.31,0.107
10.22,-9.30,0.107
10.23,-9.29,0.107
10.23,-9.29,0.107
10.23,-9.28,0.107
10.23,-9.27,0.107
10.23,-9.26,0.107
10.23,-9.25,0.107
10.23,-9.24,0.107
10.24,-9.24,0.107
10.24,-9.23,0.107
10.24,-9.22,0.107
10.24,-9.21,0.107
10.24,-9.20,0.107
10.25,-9.19,0.107
10.25,-9.19,0.107
10.25,-9.18,0.107
10.25,-9.17,0.107
10.25,-9.16,0.107
10.25,-9.15,0.107
10.25,-9.14,0.107
10.26,-9.14,0.107
10.26,-9.13,0.107
10.26,-9.12,0.107
10.26,-9.11,0.107
10.26,-9.10,0.107
10.27,-9.09,0.107
10.27,-9.08,0.107
10.27,-9.08,0.107
10.27,-9.07,0.107
10.27,-9.06,0.107
10.27,-9.05,0.107
10.28,-9.04,0.107
10.28,-9.04,0.107
10.28,-9.03,0.107
10.28,-9.02,0.107
10.28,-9.01,0.107
10.28,-9.00,0.107
10.28,-8.99,0.107
10.29,-8.98,0.107
10.29,-8.98,0.107
10.29,-8.97,0.107
10.29,-8.96,0.107
10.29,-8.95,0.107
10.30,-8.94,0.107
10.30,-8.93,0.107
10.30,-8.93,0.107
10.30,-8.92,0.107
10.30,-8.91,0.107
10.30,-8.90,0.107
10.30,-8.89,0.107
10.31,-8.88,0.107
10.31,-8.88,0.107
10.31,-8.87,0.107
10.31,-8.86,0.107
10.31,-8.85,0.107
10.32,-8.84,0.107
10.32,-8.83,0.107
10.32,-8.83,0.107
10.32,-8.82,0.107
10.32,-8.81,0.107
10.32,-8.80,0.107
10.33,-8.79,0.107
10.33,-8.79,0.107
10.33,-8.78,0.107
10.33,-8.77,0.107
10.33,-8.76,0.107
10.33,-8.75,0.107
10.33,-8.74,0.107
10.34,-8.73,0.107
10.34,-8.73,0.107
10.34,-8.72,0.107
10.34,-8.71,0.107
10.34,-8.70,0.107
10.35,-8.69,0.107
10.35,-8.68,0.107
10.35,-8.68,0.107
10.35,-8.67,0.107
10.35,-8.66,0.107
10.35,-8.65,0.107
10.35,-8.64,0.107
10.36,-8.64,0.107
10.36,-8.63,0.107
10.36,-8.62,0.107
10.36,-8.61,0.107
10.36,-8.60,0.107
10.37,-8.59,0.107
10.37,-8.59,0.107
10.37,-8.58,0.107
10.37,-8.57,0.107
10.37,-8.56,0.107
10.37,-8.55,0.107
10.38,-8.54,0.107
10.38,-8.53,0.107
10.38,-8.53,0.107
10.38,-8.52,0.107
10.38,-8.51,0.107
10.38,-8.50,0.107
10.38,-8.49,0.107
10.39,-8.48,0.107
10.39,-8.48,0.107
10.39,-8.47,0.107
10.39,-8.46,0.107
10.39,-8.45,0.107
10.40,-8.44,0.107
10.40,-8.43,0.107
10.40,-8.43,0.107
10.40,-8.42,0.107
10.40,-8.41,0.107
10.40,-8.40,0.107
10.40,-8.39,0.107
10.41,-8.38,0.107
10.41,-8.38,0.107
10.41,-8.37,0.107
10.41,-8.36,0.107
10.41,-8.35,0.107
10.42,-8.34,0.107
10.42,-8.33,0.107
10.42,-8.33,0.107
10.42,-8.32,0.107
10.42,-8.31,0.107
10.42,-8.30,0.107
10.43,-8.29,0.107
10.43,-8.28,0.107
10.43,-8.28,0.107
10.43,-8.27,0.107
10.43,-8.26,0.107
10.43,-8.25,0.107
10.43,-8.24,0.107
10.44,-8.23,0.107
10.44,-8.23,0.107
10.44,-8.22,0.107
10.44,-8.21,0.107
10.44,-8.20,0.107
10.45,-8.19,0.107
10.45,-8.19,0.107
10.45,-8.18,0.107
10.45,-8.17,0.107
10.45,-8.16,0.107
10.45,-8.15,0.107
10.45,-8.14,0.107
10.46,-8.14,0.107
10.46,-8.13,0.107
10.46,-8.12,0.107
10.46,-8.11,0.107
10.46,-8.10,0.107
10.47,-8.09,0.107
10.47,-8.08,0.107
10.47,-8.08,0.107
10.47,-8.07,0.107
10.47,-8.06,0.107
10.47,-8.05,0.107
10.48,-8.04,0.107
10.48,-8.03,0.107
10.48,-8.03,0.107
10.48,-8.02,0.107
10.48,-8.01,0.107
10.48,-8.00,0.107
10.48,-7.99,0.107
10.49,-7.99,0.107
10.49,-7.98,0.107
10.49,-7.97,0.107
10.49,-7.96,0.107
10.49,-7.95,0.107
10.50,-7.94,0.107
10.50,-7.93,0.107
10.50,-7.93,0.107
10.50,-7.92,0.107
10.50,-7.91,0.107
10.50,-7.90,0.107
10.50,-7.89,0.107
10.51,-7.88,0.107
10.51,-7.88,0.107
10.51,-7.87,0.107
10.51,-7.86,0.107
10.51,-7.85,0.107
10.52,-7.84,0.107
10.52,-7.83,0.107
10.52,-7.83,0.107
10.52,-7.82,0.107
10.52,-7.81,0.107
10.52,-7.80,0.107
10.53,-7.79,0.107
10.53,-7.78,0.107
10.53,-7.78,0.107
10.53,-7.77,0.107
10.53,-7.76,0.107
10.53,-7.75,0.107
10.53,-7.74,0.107
10.54,-7.73,0.107
10.54,-7.72,0.107
10.54,-7.72,0.107
10.54,-7.71,0.107
10.54,-7.70,0.107
10.55,-7.69,0.107
10.55,-7.68,0.107
10.55,-7.68,0.107
10.55,-7.67,0.107
10.55,-7.66,0.107
10.55,-7.65,0.107
10.55,-7.64,0.107
10.56,-7.63,0.107
10.56,-7.63,0.107
10.56,-7.62,0.107
10.56,-7.61,0.107
10.56,-7.60,0.107
10.57,-7.59,0.107
10.57,-7.58,0.107
10.57,-7.58,0.107
10.57,-7.57,0.107
10.57,-7.56,0.107
10.57,-7.55,0.107
10.58,-7.54,0.107
10.58,-7.53,0.107
10.58,-7.53,0.107
10.58,-7.52,0.107
10.58,-7.51,0.107
10.58,-7.50,0.107
10.58,-7.49,0.107
10.59,-7.48,0.107
10.59,-7.48,0.107
10.59,-7.47,0.107
10.59,-7.46,0.107
10.59,-7.45,0.107
10.60,-7.44,0.107
10.60,-7.43,0.107
10.60,-7.42,0.107
10.60,-7.42,0.107
10.60,-7.41,0.107
10.60,-7.40,0.107
10.60,-7.39,0.107
10.61,-7.38,0.107
10.61,-7.38,0.107
10.61,-7.37,0.107
10.61,-7.36,0.107
10.61,-7.35,0.107
10.62,-7.34,0.107
10.62,-7.33,0.107
10.62,-7.33,0.107
10.62,-7.32,0.107
10.62,-7.31,0.107
10.62,-7.30,0.107
10.63,-7.29,0.107
10.63,-7.28,0.107
10.63,-7.28,0.107
10.63,-7.27,0.107
10.63,-7.26,0.107
10.63,-7.25,0.107
10.63,-7.24,0.107
10.64,-7.23,0.107
10.64,-7.23,0.107
10.64,-7.22,0.107
10.64,-7.21,0.107
10.64,-7.20,0.107
10.65,-7.19,0.107
10.65,-7.18,0.107
10.65,-7.17,0.107
10.65,-7.17,0.107
10.65,-7.16,0.107
10.65,-7.15,0.107
10.65,-7.14,0.107
10.66,-7.13,0.107
10.66,-7.13,0.107
10.66,-7.12,0.107
10.66,-7.11,0.107
10.66,-7.10,0.107
10.67,-7.09,0.107
10.67,-7.08,0.107
10.67,-7.07,0.107
10.67,-7.07,0.107
10.67,-7.06,0.107
10.67,-7.05,0.107
10.68,-7.04,0.107
10.68,-7.03,0.107
10.68,-7.03,0.107
10.68,-7.02,0.107
10.68,-7.01,0.107
10.68,-7.00,0.107
10.68,-6.99,0.107
10.69,-6.98,0.107
10.69,-6.98,0.107
10.69,-6.97,0.107
10.69,-6.96,0.107
10.69,-6.95,0.107
10.70,-6.94,0.107
10.70,-6.93,0.107
10.70,-6.93,0.107
10.70,-6.92,0.107
10.70,-6.91,0.108
10.70,-6.90,0.108
10.70,-6.89,0.108
10.71,-6.88,0.108
10.71,-6.88,0.108
10.71,-6.87,0.108
10.71,-6.86,0.108
10.71,-6.85,0.108
10.72,-6.84,0.108
10.72,-6.83,0.108
10.72,-6.83,0.108
10.72,-6.82,0.108
10.72,-6.81,0.108
10.72,-6.80,0.108
10.73,-6.79,0.108
10.73,-6.78,0.108
10.73,-6.77,0.108
10.73,-6.77,0.108
10.73,-6.76,0.108
10.73,-6.75,0.108
10.73,-6.74,0.108
10.74,-6.73,0.108
10.74,-6.73,0.108
10.74,-6.72,0.108
10.74,-6.71,0.108
10.74,-6.70,0.108
10.75,-6.69,0.108
10.75,-6.68,0.108
10.75,-6.67,0.108
10.75,-6.67,0.108
10.75,-6.66,0.108
10.75,-6.65,0.108
10.75,-6.64,0.108
10.76,-6.63,0.108
10.76,-6.62,0.108
10.76,-6.62,0.108
10.76,-6.61,0.108
10.76,-6.60,0.108
10.77,-6.59,0.108
10.77,-6.58,0.108
10.77,-6.58,0.108
10.77,-6.57,0.108
10.77,-6.56,0.108
10.77,-6.55,0.108
10.78,-6.54,0.108
10.78,-6.53,0.108
10.78,-6.52,0.108
10.78,-6.52,0.108
10.78,-6.51,0.108
10.78,-6.50,0.108
10.78,-6.49,0.108
10.79,-6.48,0.108
10.79,-6.47,0.108
10.79,-6.47,0.108
10.79,-6.46,0.108
10.79,-6.45,0.108
10.80,-6.44,0.108
10.80,-6.43,0.108
10.80,-6.42,0.108
10.80,-6.42,0.108
10.80,-6.41,0.108
10.80,-6.40,0.108
10.80,-6.39,0.108
10.81,-6.38,0.108
10.81,-6.38,0.108
10.81,-6.37,0.108
10.81,-6.36,0.108
10.81,-6.35,0.108
10.82,-6.34,0.108
10.82,-6.33,0.108
10.82,-6.32,0.108
10.82,-6.32,0.108
10.82,-6.31,0.108
10.82,-6.30,0.108
10.83,-6.29,0.108
10.83,-6.28,0.108
10.83,-6.27,0.108
10.83,-6.27,0.108
10.83,-6.26,0.108
10.83,-6.25,0.108
10.83,-6.24,0.108
10.84,-6.23,0.108
10.84,-6.22,0.108
10.84,-6.22,0.108
10.84,-6.21,0.108
10.84,-6.20,0.108
10.85,-6.19,0.108
10.85,-6.18,0.108
10.85,-6.17,0.108
10.85,-6.17,0.108
10.85,-6.16,0.108
10.85,-6.15,0.108
10.85,-6.14,0.108
10.86,-6.13,0.108
10.86,-6.12,0.108
10.86,-6.11,0.108
10.86,-6.11,0.108
10.86,-6.10,0.108
10.87,-6.09,0.108
10.87,-6.08,0.108
10.87,-6.07,0.108
10.87,-6.07,0.108
10.87,-6.06,0.108
10.87,-6.05,0.108
10.88,-6.04,0.108
10.88,-6.03,0.108
10.88,-6.02,0.108
10.88,-6.01,0.108
10.88,-6.01,0.108
10.88,-6.00,0.108
10.88,-5.99,0.108
10.89,-5.98,0.108
10.89,-5.97,0.108
10.89,-5.96,0.108
10.89,-5.96,0.108
10.89,-5.95,0.108
10.90,-5.94,0.108
10.90,-5.93,0.108
10.90,-5.92,0.108
10.90,-5.91,0.108
10.90,-5.91,0.108
10.90,-5.90,0.108
10.90,-5.89,0.108
10.91,-5.88,0.108
10.91,-5.87,0.108
10.91,-5.86,0.108
10.91,-5.86,0.108
10.91,-5.85,0.108
10.92,-5.84,0.108
10.92,-5.83,0.108
10.92,-5.82,0.108
10.92,-5.82,0.108
10.92,-5.81,0.108
10.92,-5.80,0.108
10.93,-5.79,0.108
10.93,-5.78,0.108
10.93,-5.77,0.108
10.93,-5.77,0.108
10.93,-5.76,0.108
10.93,-5.75,0.108
10.93,-5.74,0.108
10.94,-5.73,0.108
10.94,-5.72,0.108
10.94,-5.72,0.108
10.94,-5.71,0.108
10.94,-5.70,0.108
10.95,-5.69,0.108
10.95,-5.68,0.108
10.95,-5.67,0.108
10.95,-5.67,0.108
10.95,-5.66,0.108
10.95,-5.65,0.108
10.95,-5.64,0.108
10.96,-5.63,0.108
10.96,-5.62,0.108
10.96,-5.61,0.108
10.96,-5.61,0.108
10.96,-5.60,0.108
10.97,-5.59,0.108
10.97,-5.58,0.108
10.97,-5.57,0.108
10.97,-5.56,0.108
10.97,-5.56,0.108
10.97,-5.55,0.108
10.98,-5.54,0.108
10.98,-5.53,0.108
10.98,-5.52,0.108
10.98,-5.52,0.108
10.98,-5.51,0.108
10.98,-5.50,0.108
10.98,-5.49,0.108
10.99,-5.48,0.108
10.99,-5.47,0.108
10.99,-5.47,0.108
10.99,-5.46,0.108
10.99,-5.45,0.108
11.00,-5.44,0.108
11.00,-5.43,0.108
11.00,-5.42,0.108
11.00,-5.42,0.108
11.00,-5.41,0.108
11.00,-5.40,0.108
11.00,-5.39,0.108
11.01,-5.38,0.108
11.01,-5.37,0.108
11.01,-5.36,0.108
11.01,-5.36,0.108
11.01,-5.35,0.108
11.02,-5.34,0.108
11.02,-5.33,0.108
11.02,-5.32,0.108
11.02,-5.32,0.108
11.02,-5.31,0.108
11.02,-5.30,0.108
11.03,-5.29,0.108
11.03,-5.28,0.108
11.03,-5.27,0.108
11.03,-5.26,0.108
11.03,-5.26,0.108
11.03,-5.25,0.108
11.03,-5.24,0.108
11.04,-5.23,0.108
11.04,-5.22,0.108
11.04,-5.21,0.108
11.04,-5.21,0.108
11.04,-5.20,0.108
11.05,-5.19,0.108
11.05,-5.18,0.108
11.05,-5.17,0.108
11.05,-5.16,0.108
11.05,-5.16,0.108
11.05,-5.15,0.108
11.05,-5.14,0.108
11.06,-5.13,0.108
11.06,-5.12,0.108
11.06,-5.11,0.108
11.06,-5.11,0.108
11.06,-5.10,0.108
11.07,-5.09,0.108
11.07,-5.08,0.108
11.07,-5.07,0.108
11.07,-5.06,0.108
11.07,-5.06,0.108
11.07,-5.05,0.108
11.08,-5.04,0.108
11.08,-5.03,0.108
11.08,-5.02,0.108
11.08,-5.02,0.108
11.08,-5.01,0.108
11.08,-5.00,0.108
11.08,-4.99,0.108
11.09,-4.98,0.108
11.09,-4.97,0.108
11.09,-4.97,0.108
11.09,-4.96,0.108
11.09,-4.95,0.108
11.10,-4.94,0.108
11.10,-4.93,0.108
11.10,-4.92,0.108
11.10,-4.91,0.108
11.10,-4.91,0.108
11.10,-4.90,0.108
11.10,-4.89,0.108
11.11,-4.88,0.108
11.11,-4.87,0.108
11.11,-4.87,0.108
11.11,-4.86,0.108
11.11,-4.85,0.108
11.12,-4.84,0.108
11.12,-4.83,0.108
11.12,-4.82,0.108
11.12,-4.82,0.108
11.12,-4.81,0.108
11.12,-4.80,0.108
11.13,-4.79,0.108
11.13,-4.78,0.108
11.13,-4.77,0.108
11.13,-4.76,0.108
11.13,-4.76,0.108
11.13,-4.75,0.108
11.13,-4.74,0.108
11.14,-4.73,0.108
11.14,-4.72,0.108
11.14,-4.72,0.108
11.14,-4.71,0.108
11.14,-4.70,0.108
11.15,-4.69,0.108
11.15,-4.68,0.108
11.15,-4.67,0.108
11.15,-4.67,0.108
11.15,-4.66,0.108
11.15,-4.65,0.108
11.15,-4.64,0.108
11.16,-4.63,0.108
11.16,-4.62,0.108
11.16,-4.62,0.108
11.16,-4.61,0.108
11.16,-4.60,0.108
11.17,-4.59,0.108
11.17,-4.58,0.108
11.17,-4.57,0.108
11.17,-4.57,0.108
11.17,-4.56,0.108
11.17,-4.55,0.108
11.18,-4.54,0.108
11.18,-4.53,0.108
11.18,-4.52,0.108
11.18,-4.52,0.108
11.18,-4.51,0.108
11.18,-4.50,0.108
11.18,-4.49,0.108
11.19,-4.48,0.108
11.19,-4.47,0.108
11.19,-4.47,0.108
11.19,-4.46,0.108
11.19,-4.45,0.108
11.20,-4.44,0.108
11.20,-4.43,0.108
11.20,-4.42,0.108
11.20,-4.41,0.108
11.20,-4.41,0.108
11.20,-4.40,0.108
11.20,-4.39,0.108
11.21,-4.38,0.108
11.21,-4.37,0.108
11.21,-4.37,0.108
11.21,-4.36,0.108
11.21,-4.35,0.108
11.22,-4.34,0.108
11.22,-4.33,0.108
11.22,-4.32,0.108
11.22,-4.31,0.108
11.22,-4.31,0.108
11.22,-4.30,0.108
11.23,-4.29,0.108
11.23,-4.28,0.108
11.23,-4.27,0.108
11.23,-4.26,0.108
11.23,-4.26,0.108
11.23,-4.25,0.108
11.23,-4.24,0.108
11.24,-4.23,0.108
11.24,-4.22,0.108
11.24,-4.21,0.108
11.24,-4.21,0.108
11.24,-4.20,0.108
11.25,-4.19,0.108
11.25,-4.18,0.108
11.25,-4.17,0.108
11.25,-4.16,0.108
11.25,-4.16,0.108
11.25,-4.15,0.108
11.25,-4.14,0.108
11.26,-4.13,0.108
11.26,-4.12,0.108
11.26,-4.11,0.108
11.26,-4.11,0.108
11.26,-4.10,0.108
11.27,-4.09,0.108
11.27,-4.08,0.108
11.27,-4.07,0.108
11.27,-4.07,0.108
11.27,-4.06,0.108
11.27,-4.05,0.108
11.28,-4.04,0.108
11.28,-4.03,0.108
11.28,-4.02,0.108
11.28,-4.01,0.108
11.28,-4.01,0.108
11.28,-4.00,0.108
11.28,-3.99,0.108
11.29,-3.98,0.108
11.29,-3.97,0.108
11.29,-3.96,0.108
11.29,-3.96,0.108
11.29,-3.95,0.108
11.30,-3.94,0.108
11.30,-3.93,0.108
11.30,-3.92,0.108
11.30,-3.91,0.108
11.30,-3.91,0.108
11.30,-3.90,0.108
11.30,-3.89,0.108
11.31,-3.88,0.108
11.31,-3.87,0.108
11.31,-3.86,0.108
11.31,-3.86,0.108
11.31,-3.85,0.108
11.32,-3.84,0.108
11.32,-3.83,0.108
11.32,-3.82,0.108
11.32,-3.81,0.108
11.32,-3.81,0.108
11.32,-3.80,0.108
11.33,-3.79,0.108
11.33,-3.78,0.108
11.33,-3.77,0.108
11.33,-3.76,0.108
11.33,-3.76,0.108
11.33,-3.75,0.108
11.33,-3.74,0.108
11.34,-3.73,0.108
11.34,-3.72,0.108
11.34,-3.71,0.108
11.34,-3.71,0.108
11.34,-3.70,0.108
11.35,-3.69,0.108
11.35,-3.68,0.108
11.35,-3.67,0.108
11.35,-3.66,0.108
11.35,-3.66,0.108
11.35,-3.65,0.108
11.35,-3.64,0.108
11.36,-3.63,0.108
11.36,-3.62,0.108
11.36,-3.61,0.108
11.36,-3.61,0.108
11.36,-3.60,0.108
11.37,-3.59,0.108
11.37,-3.58,0.108
11.37,-3.57,0.108
11.37,-3.57,0.108
11.37,-3.56,0.108
11.37,-3.55,0.108
11.38,-3.54,0.108
11.38,-3.53,0.108
11.38,-3.52,0.108
11.38,-3.51,0.108
11.38,-3.51,0.108
11.38,-3.50,0.108
11.38,-3.49,0.108
11.39,-3.48,0.108
11.39,-3.47,0.108
11.39,-3.46,0.108
11.39,-3.45,0.108
11.39,-3.45,0.108
11.40,-3.44,0.108
11.40,-3.43,0.108
11.40,-3.42,0.108
11.40,-3.41,0.108
11.40,-3.41,0.108
11.40,-3.40,0.108
11.40,-3.39,0.108
11.41,-3.38,0.108
11.41,-3.37,0.108
11.41,-3.37,0.108
11.41,-3.36,0.108
11.41,-3.35,0.108
11.42,-3.34,0.108
11.42,-3.33,0.108
11.42,-3.32,0.108
11.42,-3.31,0.108
11.42,-3.31,0.108
11.42,-3.30,0.108
11.43,-3.29,0.108
11.43,-3.28,0.108
11.43,-3.27,0.108
11.43,-3.26,0.108
11.43,-3.26,0.108
11.43,-3.25,0.108
11.43,-3.24,0.108
11.44,-3.23,0.108
11.44,-3.22,0.108
11.44,-3.21,0.108
11.44,-3.21,0.108
11.44,-3.20,0.108
11.45,-3.19,0.108
11.45,-3.18,0.108
11.45,-3.17,0.108
11.45,-3.16,0.108
11.45,-3.16,0.108
11.45,-3.15,0.108
11.45,-3.14,0.108
11.46,-3.13,0.108
11.46,-3.12,0.108
11.46,-3.11,0.108
11.46,-3.11,0.108
11.46,-3.10,0.108
11.47,-3.09,0.108
11.47,-3.08,0.108
11.47,-3.07,0.108
11.47,-3.06,0.108
11.47,-3.06,0.108
11.47,-3.05,0.109
11.48,-3.04,0.109
11.48,-3.03,0.109
11.48,-3.02,0.109
11.48,-3.01,0.109
11.48,-3.01,0.109
11.48,-3.00,0.109
11.48,-2.99,0.109
11.49,-2.98,0.109
11.49,-2.97,0.109
11.49,-2.96,0.109
11.49,-2.96,0.109
11.49,-2.95,0.109
11.50,-2.94,0.109
11.50,-2.93,0.109
11.50,-2.92,0.109
11.50,-2.91,0.109
11.50,-2.91,0.109
11.50,-2.90,0.109
11.50,-2.89,0.109
11.51,-2.88,0.109
11.51,-2.87,0.109
11.51,-2.86,0.109
11.51,-2.86,0.109
11.51,-2.85,0.109
11.52,-2.84,0.109
11.52,-2.83,0.109
11.52,-2.82,0.109
11.52,-2.81,0.109
11.52,-2.81,0.109
11.52,-2.80,0.109
11.53,-2.79,0.109
11.53,-2.78,0.109
11.53,-2.77,0.109
11.53,-2.76,0.109
11.53,-2.76,0.109
11.53,-2.75,0.109
11.53,-2.74,0.109
11.54,-2.73,0.109
11.54,-2.72,0.109
11.54,-2.71,0.109
11.54,-2.71,0.109
11.54,-2.70,0.109
11.55,-2.69,0.109
11.55,-2.68,0.109
11.55,-2.67,0.109
11.55,-2.66,0.109
11.55,-2.66,0.109
11.55,-2.65,0.109
11.55,-2.64,0.109
11.56,-2.63,0.109
11.56,-2.62,0.109
11.56,-2.61,0.109
11.56,-2.61,0.109
11.56,-2.60,0.109
11.57,-2.59,0.109
11.57,-2.58,0.109
11.57,-2.57,0.109
11.57,-2.56,0.109
11.57,-2.55,0.109
11.57,-2.55,0.109
11.58,-2.54,0.109
11.58,-2.53,0.109
11.58,-2.52,0.109
11.58,-2.51,0.109
11.58,-2.50,0.109
11.58,-2.50,0.109
11.58,-2.49,0.109
11.59,-2.48,0.109
11.59,-2.47,0.109
11.59,-2.46,0.109
11.59,-2.46,0.109
11.59,-2.45,0.109
11.60,-2.44,0.109
11.60,-2.43,0.109
11.60,-2.42,0.109
11.60,-2.41,0.109
11.60,-2.41,0.109
11.60,-2.40,0.109
11.60,-2.39,0.109
11.61,-2.38,0.109
11.61,-2.37,0.109
11.61,-2.36,0.109
11.61,-2.35,0.109
11.61,-2.35,0.109
11.62,-2.34,0.109
11.62,-2.33,0.109
11.62,-2.32,0.109
11.62,-2.31,0.109
11.62,-2.30,0.109
11.62,-2.30,0.109
11.63,-2.29,0.109
11.63,-2.28,0.109
11.63,-2.27,0.109
11.63,-2.26,0.109
11.63,-2.25,0.109
11.63,-2.25,0.109
11.63,-2.24,0.109
11.64,-2.23,0.109
11.64,-2.22,0.109
11.64,-2.21,0.109
11.64,-2.20,0.109
11.64,-2.20,0.109
11.65,-2.19,0.109
11.65,-2.18,0.109
11.65,-2.17,0.109
11.65,-2.16,0.109
11.65,-2.15,0.109
11.65,-2.15,0.109
11.65,-2.14,0.109
11.66,-2.13,0.109
11.66,-2.12,0.109
11.66,-2.11,0.109
11.66,-2.11,0.109
11.66,-2.10,0.109
11.67,-2.09,0.109
11.67,-2.08,0.109
11.67,-2.07,0.109
11.67,-2.06,0.109
11.67,-2.05,0.109
11.67,-2.05,0.109
11.68,-2.04,0.109
11.68,-2.03,0.109
11.68,-2.02,0.109
11.68,-2.01,0.109
11.68,-2.00,0.109
11.68,-2.00,0.109
11.68,-1.99,0.109
11.69,-1.98,0.109
11.69,-1.97,0.109
11.69,-1.96,0.109
11.69,-1.95,0.109
11.69,-1.95,0.109
11.70,-1.94,0.109
11.70,-1.93,0.109
11.70,-1.92,0.109
11.70,-1.91,0.109
11.70,-1.91,0.109
11.70,-1.90,0.109
11.70,-1.89,0.109
11.71,-1.88,0.109
11.71,-1.87,0.109
11.71,-1.86,0.109
11.71,-1.86,0.109
11.71,-1.85,0.109
11.72,-1.84,0.109
11.72,-1.83,0.109
11.72,-1.82,0.109
11.72,-1.81,0.109
11.72,-1.80,0.109
11.72,-1.80,0.109
11.73,-1.79,0.109
11.73,-1.78,0.109
11.73,-1.77,0.109
11.73,-1.76,0.109
11.73,-1.76,0.109
11.73,-1.75,0.109
11.73,-1.74,0.109
11.74,-1.73,0.109
11.74,-1.72,0.109
11.74,-1.71,0.109
11.74,-1.70,0.109
11.74,-1.70,0.109
11.75,-1.69,0.109
11.75,-1.68,0.109
11.75,-1.67,0.109
11.75,-1.66,0.109
11.75,-1.65,0.109
11.75,-1.65,0.109
11.75,-1.64,0.109
11.76,-1.63,0.109
