20.21,40.49,0.140
20.21,40.49,0.140
20.22,40.50,0.140
20.22,40.51,0.140
20.22,40.52,0.140
20.22,40.53,0.140
20.22,40.54,0.140
20.22,40.54,0.140
20.23,40.55,0.140
20.23,40.56,0.140
20.23,40.57,0.140
20.23,40.58,0.140
20.23,40.59,0.140
20.23,40.59,0.140
20.23,40.60,0.140
20.24,40.61,0.140
20.24,40.62,0.140
20.24,40.63,0.140
20.24,40.64,0.140
20.24,40.64,0.140
20.24,40.65,0.140
20.25,40.66,0.140
20.25,40.67,0.140
20.25,40.68,0.140
20.25,40.69,0.140
20.25,40.69,0.140
20.26,40.70,0.140
20.26,40.71,0.140
20.26,40.72,0.140
20.26,40.73,0.140
20.26,40.74,0.140
20.26,40.74,0.140
20.27,40.75,0.140
20.27,40.76,0.140
20.27,40.77,0.140
20.27,40.78,0.140
20.27,40.78,0.140
20.27,40.79,0.140
20.28,40.80,0.140
20.28,40.81,0.140
20.28,40.82,0.140
20.28,40.83,0.140
20.28,40.84,0.140
20.28,40.84,0.140
20.28,40.85,0.140
20.29,40.86,0.140
20.29,40.87,0.140
20.29,40.88,0.140
20.29,40.89,0.140
20.29,40.89,0.140
20.29,40.90,0.140
20.30,40.91,0.140
20.30,40.92,0.140
20.30,40.93,0.140
20.30,40.94,0.140
20.30,40.94,0.140
20.31,40.95,0.140
20.31,40.96,0.140
20.31,40.97,0.140
20.31,40.98,0.140
20.31,40.99,0.140
20.31,40.99,0.140
20.32,41.00,0.140
20.32,41.01,0.140
20.32,41.02,0.140
20.32,41.03,0.140
20.32,41.03,0.140
20.32,41.04,0.140
20.33,41.05,0.140
20.33,41.06,0.140
20.33,41.07,0.140
20.33,41.08,0.140
20.33,41.09,0.140
20.33,41.09,0.140
20.33,41.10,0.140
20.34,41.11,0.140
20.34,41.12,0.140
20.34,41.13,0.140
20.34,41.13,0.140
20.34,41.14,0.140
20.34,41.15,0.140
20.35,41.16,0.140
20.35,41.17,0.140
20.35,41.18,0.140
20.35,41.19,0.140
20.35,41.19,0.140
20.36,41.20,0.140
20.36,41.21,0.140
20.36,41.22,0.140
20.36,41.23,0.140
20.36,41.24,0.140
20.36,41.24,0.140
20.37,41.25,0.140
20.37,41.26,0.140
20.37,41.27,0.140
20.37,41.28,0.140
20.37,41.29,0.140
20.37,41.29,0.140
20.38,41.30,0.140
20.38,41.31,0.140
20.38,41.32,0.140
20.38,41.33,0.140
20.38,41.34,0.140
20.38,41.34,0.140
20.38,41.35,0.140
20.39,41.36,0.140
20.39,41.37,0.140
20.39,41.38,0.140
20.39,41.39,0.140
20.39,41.39,0.140
20.39,41.40,0.140
20.40,41.41,0.140
20.40,41.42,0.140
20.40,41.43,0.140
20.40,41.44,0.140
20.40,41.44,0.140
20.41,41.45,0.140
20.41,41.46,0.140
20.41,41.47,0.140
20.41,41.48,0.140
20.41,41.49,0.140
20.41,41.49,0.140
20.42,41.50,0.140
20.42,41.51,0.140
20.42,41.52,0.140
20.42,41.53,0.140
20.42,41.53,0.140
20.42,41.54,0.140
20.43,41.55,0.140
20.43,41.56,0.140
20.43,41.57,0.140
20.43,41.58,0.140
20.43,41.59,0.140
20.43,41.59,0.140
20.43,41.60,0.140
20.44,41.61,0.140
20.44,41.62,0.140
20.44,41.63,0.140
20.44,41.64,0.140
20.44,41.64,0.140
20.44,41.65,0.140
20.45,41.66,0.140
20.45,41.67,0.140
20.45,41.68,0.140
20.45,41.69,0.140
20.45,41.69,0.140
20.46,41.70,0.140
20.46,41.71,0.140
20.46,41.72,0.140
20.46,41.73,0.140
20.46,41.74,0.140
20.46,41.74,0.140
20.47,41.75,0.140
20.47,41.76,0.140
20.47,41.77,0.140
20.47,41.78,0.140
20.47,41.79,0.140
20.47,41.79,0.140
20.48,41.80,0.140
20.48,41.81,0.140
20.48,41.82,0.140
20.48,41.83,0.140
20.48,41.84,0.140
20.48,41.84,0.140
20.48,41.85,0.140
20.49,41.86,0.140
20.49,41.87,0.140
20.49,41.88,0.140
20.49,41.89,0.140
20.49,41.89,0.140
20.49,41.90,0.140
20.50,41.91,0.140
20.50,41.92,0.140
20.50,41.93,0.140
20.50,41.94,0.140
20.50,41.94,0.140
20.51,41.95,0.140
20.51,41.96,0.140
20.51,41.97,0.140
20.51,41.98,0.140
20.51,41.99,0.140
20.51,41.99,0.140
20.52,42.00,0.140
20.52,42.01,0.140
20.52,42.02,0.140
20.52,42.03,0.140
20.52,42.04,0.140
20.52,42.04,0.140
20.53,42.05,0.140
20.53,42.06,0.140
20.53,42.07,0.140
20.53,42.08,0.140
20.53,42.09,0.140
20.53,42.09,0.140
20.53,42.10,0.140
20.54,42.11,0.140
20.54,42.12,0.140
20.54,42.13,0.140
20.54,42.14,0.140
20.54,42.14,0.140
20.54,42.15,0.140
20.55,42.16,0.141
20.55,42.17,0.141
20.55,42.18,0.141
20.55,42.19,0.141
20.55,42.19,0.141
20.56,42.20,0.141
20.56,42.21,0.141
20.56,42.22,0.141
20.56,42.23,0.141
20.56,42.24,0.141
20.56,42.24,0.141
20.57,42.25,0.141
20.57,42.26,0.141
20.57,42.27,0.141
20.57,42.28,0.141
20.57,42.29,0.141
20.57,42.29,0.141
20.58,42.30,0.141
20.58,42.31,0.141
20.58,42.32,0.141
20.58,42.33,0.141
20.58,42.34,0.141
20.58,42.34,0.141
20.58,42.35,0.141
20.59,42.36,0.141
20.59,42.37,0.141
20.59,42.38,0.141
20.59,42.39,0.141
20.59,42.40,0.141
20.59,42.40,0.141
20.60,42.41,0.141
20.60,42.42,0.141
20.60,42.43,0.141
20.60,42.44,0.141
20.60,42.44,0.141
20.61,42.45,0.141
20.61,42.46,0.141
20.61,42.47,0.141
20.61,42.48,0.141
20.61,42.49,0.141
20.61,42.50,0.141
20.62,42.50,0.141
20.62,42.51,0.141
20.62,42.52,0.141
20.62,42.53,0.141
20.62,42.54,0.141
20.62,42.55,0.141
20.63,42.55,0.141
20.63,42.56,0.141
20.63,42.57,0.141
20.63,42.58,0.141
20.63,42.59,0.141
20.63,42.59,0.141
20.63,42.60,0.141
20.64,42.61,0.141
20.64,42.62,0.141
20.64,42.63,0.141
20.64,42.64,0.141
20.64,42.64,0.141
20.64,42.65,0.141
20.65,42.66,0.141
20.65,42.67,0.141
20.65,42.68,0.141
20.65,42.69,0.141
20.65,42.70,0.141
20.66,42.70,0.141
20.66,42.71,0.141
20.66,42.72,0.141
20.66,42.73,0.141
20.66,42.74,0.141
20.66,42.74,0.141
20.67,42.75,0.141
20.67,42.76,0.141
20.67,42.77,0.141
20.67,42.78,0.141
20.67,42.79,0.141
20.67,42.80,0.141
20.68,42.80,0.141
20.68,42.81,0.141
20.68,42.82,0.141
20.68,42.83,0.141
20.68,42.84,0.141
20.68,42.84,0.141
20.68,42.85,0.141
20.69,42.86,0.141
20.69,42.87,0.141
20.69,42.88,0.141
20.69,42.89,0.141
20.69,42.89,0.141
20.69,42.90,0.141
20.70,42.91,0.141
20.70,42.92,0.141
20.70,42.93,0.141
20.70,42.94,0.141
20.70,42.94,0.141
20.71,42.95,0.141
20.71,42.96,0.141
20.71,42.97,0.141
20.71,42.98,0.141
20.71,42.99,0.141
20.71,43.00,0.141
20.72,43.00,0.141
20.72,43.01,0.141
20.72,43.02,0.141
20.72,43.03,0.141
20.72,43.04,0.141
20.72,43.05,0.141
20.73,43.05,0.141
20.73,43.06,0.141
20.73,43.07,0.141
20.73,43.08,0.141
20.73,43.09,0.141
20.73,43.10,0.141
20.73,43.10,0.141
20.74,43.11,0.141
20.74,43.12,0.141
20.74,43.13,0.141
20.74,43.14,0.141
20.74,43.15,0.141
20.74,43.15,0.141
20.75,43.16,0.141
20.75,43.17,0.141
20.75,43.18,0.141
20.75,43.19,0.141
20.75,43.19,0.141
20.76,43.20,0.141
20.76,43.21,0.141
20.76,43.22,0.141
20.76,43.23,0.141
20.76,43.24,0.141
20.76,43.25,0.141
20.77,43.25,0.141
20.77,43.26,0.141
20.77,43.27,0.141
20.77,43.28,0.141
20.77,43.29,0.141
20.77,43.29,0.141
20.78,43.30,0.141
20.78,43.31,0.141
20.78,43.32,0.142
20.78,43.33,0.142
20.78,43.34,0.142
20.78,43.35,0.142
20.78,43.35,0.142
20.79,43.36,0.142
20.79,43.37,0.142
20.79,43.38,0.142
20.79,43.39,0.142
20.79,43.40,0.142
20.79,43.40,0.142
20.80,43.41,0.142
20.80,43.42,0.142
20.80,43.43,0.142
20.80,43.44,0.142
20.80,43.45,0.142
20.81,43.45,0.142
20.81,43.46,0.142
20.81,43.47,0.142
20.81,43.48,0.142
20.81,43.49,0.142
20.81,43.50,0.142
20.82,43.50,0.142
20.82,43.51,0.142
20.82,43.52,0.142
20.82,43.53,0.142
20.82,43.54,0.142
20.82,43.55,0.142
20.83,43.55,0.142
20.83,43.56,0.142
20.83,43.57,0.142
20.83,43.58,0.142
20.83,43.59,0.142
20.83,43.60,0.142
20.83,43.60,0.142
20.84,43.61,0.142
20.84,43.62,0.142
20.84,43.63,0.142
20.84,43.64,0.142
20.84,43.65,0.142
20.84,43.65,0.142
20.85,43.66,0.142
20.85,43.67,0.142
20.85,43.68,0.142
20.85,43.69,0.142
20.85,43.70,0.142
20.86,43.70,0.142
20.86,43.71,0.142
20.86,43.72,0.142
20.86,43.73,0.142
20.86,43.74,0.142
20.86,43.75,0.142
20.87,43.75,0.142
20.87,43.76,0.142
20.87,43.77,0.142
20.87,43.78,0.142
20.87,43.79,0.142
20.87,43.79,0.142
20.88,43.80,0.142
20.88,43.81,0.142
20.88,43.82,0.142
20.88,43.83,0.142
20.88,43.84,0.142
20.88,43.85,0.142
20.88,43.86,0.142
20.89,43.86,0.142
20.89,43.87,0.142
20.89,43.88,0.142
20.89,43.89,0.142
20.89,43.90,0.142
20.89,43.90,0.142
20.90,43.91,0.142
20.90,43.92,0.142
20.90,43.93,0.142
20.90,43.94,0.142
20.90,43.95,0.142
20.91,43.95,0.142
20.91,43.96,0.142
20.91,43.97,0.142
20.91,43.98,0.142
20.91,43.99,0.142
20.91,44.00,0.142
20.92,44.00,0.142
20.92,44.01,0.142
20.92,44.02,0.142
20.92,44.03,0.142
20.92,44.04,0.142
20.92,44.05,0.142
20.93,44.06,0.142
20.93,44.06,0.142
20.93,44.07,0.142
20.93,44.08,0.142
20.93,44.09,0.142
20.93,44.10,0.142
20.93,44.11,0.142
20.94,44.11,0.142
20.94,44.12,0.142
20.94,44.13,0.142
20.94,44.14,0.142
20.94,44.15,0.142
20.94,44.16,0.142
20.95,44.16,0.142
20.95,44.17,0.142
20.95,44.18,0.142
20.95,44.19,0.142
20.95,44.20,0.142
20.96,44.21,0.142
20.96,44.21,0.142
20.96,44.22,0.142
20.96,44.23,0.142
20.96,44.24,0.142
20.96,44.25,0.142
20.97,44.26,0.142
20.97,44.26,0.142
20.97,44.27,0.142
20.97,44.28,0.142
20.97,44.29,0.142
20.97,44.30,0.142
20.98,44.31,0.142
20.98,44.31,0.142
20.98,44.32,0.142
20.98,44.33,0.142
20.98,44.34,0.142
20.98,44.35,0.142
20.98,44.36,0.142
20.99,44.36,0.142
20.99,44.37,0.142
20.99,44.38,0.142
20.99,44.39,0.142
20.99,44.40,0.142
20.99,44.41,0.142
21.00,44.41,0.142
21.00,44.42,0.142
21.00,44.43,0.142
21.00,44.44,0.142
21.00,44.45,0.142
21.01,44.46,0.142
21.01,44.46,0.142
21.01,44.47,0.142
21.01,44.48,0.142
21.01,44.49,0.142
21.01,44.50,0.142
21.02,44.51,0.142
21.02,44.52,0.142
21.02,44.52,0.142
21.02,44.53,0.142
21.02,44.54,0.142
21.02,44.55,0.142
21.03,44.55,0.142
21.03,44.56,0.142
21.03,44.57,0.142
21.03,44.58,0.142
21.03,44.59,0.142
21.03,44.60,0.142
21.03,44.61,0.142
21.04,44.61,0.142
21.04,44.62,0.142
21.04,44.63,0.142
21.04,44.64,0.142
21.04,44.65,0.142
21.04,44.66,0.142
21.05,44.66,0.142
21.05,44.67,0.142
21.05,44.68,0.142
21.05,44.69,0.142
21.05,44.70,0.142
21.06,44.71,0.142
21.06,44.71,0.142
21.06,44.72,0.142
21.06,44.73,0.142
21.06,44.74,0.142
21.06,44.75,0.142
21.07,44.76,0.142
21.07,44.76,0.142
21.07,44.77,0.142
21.07,44.78,0.142
21.07,44.79,0.142
21.07,44.80,0.142
21.08,44.80,0.142
21.08,44.81,0.142
21.08,44.82,0.142
21.08,44.83,0.142
21.08,44.84,0.142
21.08,44.85,0.142
21.08,44.86,0.142
21.09,44.87,0.142
21.09,44.87,0.142
21.09,44.88,0.142
21.09,44.89,0.142
21.09,44.90,0.142
21.09,44.91,0.142
21.10,44.92,0.142
21.10,44.92,0.142
21.10,44.93,0.142
21.10,44.94,0.142
21.10,44.95,0.142
21.11,44.96,0.142
21.11,44.97,0.142
21.11,44.97,0.142
21.11,44.98,0.142
21.11,44.99,0.142
21.11,45.00,0.142
21.12,45.01,0.142
21.12,45.02,0.142
21.12,45.02,0.142
21.12,45.03,0.142
21.12,45.04,0.143
21.12,45.05,0.143
21.13,45.06,0.143
21.13,45.07,0.143
21.13,45.07,0.143
21.13,45.08,0.143
21.13,45.09,0.143
21.13,45.10,0.143
21.13,45.11,0.143
21.14,45.12,0.143
21.14,45.12,0.143
21.14,45.13,0.143
21.14,45.14,0.143
21.14,45.15,0.143
21.14,45.16,0.143
21.15,45.17,0.143
21.15,45.17,0.143
21.15,45.18,0.143
21.15,45.19,0.143
21.15,45.20,0.143
21.16,45.21,0.143
21.16,45.22,0.143
21.16,45.22,0.143
21.16,45.23,0.143
21.16,45.24,0.143
21.16,45.25,0.143
21.17,45.26,0.143
21.17,45.27,0.143
21.17,45.27,0.143
21.17,45.28,0.143
21.17,45.29,0.143
21.17,45.30,0.143
21.18,45.31,0.143
21.18,45.32,0.143
21.18,45.32,0.143
21.18,45.33,0.143
21.18,45.34,0.143
21.18,45.35,0.143
21.18,45.36,0.143
21.19,45.37,0.143
21.19,45.37,0.143
21.19,45.38,0.143
21.19,45.39,0.143
21.19,45.40,0.143
21.19,45.41,0.143
21.20,45.42,0.143
21.20,45.42,0.143
21.20,45.43,0.143
21.20,45.44,0.143
21.20,45.45,0.143
21.21,45.46,0.143
21.21,45.47,0.143
21.21,45.47,0.143
21.21,45.48,0.143
21.21,45.49,0.143
21.21,45.50,0.143
21.22,45.51,0.143
21.22,45.51,0.143
21.22,45.52,0.143
21.22,45.53,0.143
21.22,45.54,0.143
21.22,45.55,0.143
21.23,45.56,0.143
21.23,45.56,0.143
21.23,45.57,0.143
21.23,45.58,0.143
21.23,45.59,0.143
21.23,45.60,0.143
21.23,45.61,0.143
21.24,45.61,0.143
21.24,45.62,0.143
21.24,45.63,0.143
21.24,45.64,0.143
21.24,45.65,0.143
21.24,45.66,0.143
21.25,45.67,0.143
21.25,45.67,0.143
21.25,45.68,0.143
21.25,45.69,0.143
21.25,45.70,0.143
21.26,45.71,0.143
21.26,45.71,0.143
21.26,45.72,0.143
21.26,45.73,0.143
21.26,45.74,0.143
21.26,45.75,0.143
21.27,45.76,0.143
21.27,45.76,0.143
21.27,45.77,0.143
21.27,45.78,0.143
21.27,45.79,0.143
21.27,45.80,0.143
21.28,45.81,0.143
21.28,45.81,0.143
21.28,45.82,0.143
21.28,45.83,0.143
21.28,45.84,0.143
21.28,45.85,0.143
21.28,45.86,0.143
21.29,45.86,0.143
21.29,45.87,0.143
21.29,45.88,0.143
21.29,45.89,0.143
21.29,45.90,0.143
21.29,45.91,0.143
21.30,45.91,0.143
21.30,45.92,0.143
21.30,45.93,0.143
21.30,45.94,0.143
21.30,45.95,0.143
21.31,45.96,0.143
21.31,45.97,0.143
21.31,45.97,0.143
21.31,45.98,0.143
21.31,45.99,0.143
21.31,46.00,0.143
21.32,46.01,0.143
21.32,46.02,0.143
21.32,46.02,0.143
21.32,46.03,0.143
21.32,46.04,0.143
21.32,46.05,0.143
21.33,46.06,0.143
21.33,46.07,0.143
21.33,46.07,0.143
21.33,46.08,0.143
21.33,46.09,0.143
21.33,46.10,0.143
21.33,46.11,0.143
21.34,46.12,0.143
21.34,46.12,0.143
21.34,46.13,0.143
21.34,46.14,0.143
21.34,46.15,0.143
21.34,46.16,0.143
21.35,46.17,0.143
21.35,46.17,0.143
21.35,46.18,0.143
21.35,46.19,0.143
21.35,46.20,0.143
21.36,46.21,0.143
21.36,46.22,0.143
21.36,46.22,0.143
21.36,46.23,0.143
21.36,46.24,0.143
21.36,46.25,0.143
21.37,46.26,0.143
21.37,46.27,0.143
21.37,46.27,0.143
21.37,46.28,0.143
21.37,46.29,0.143
21.37,46.30,0.143
21.38,46.31,0.143
21.38,46.31,0.143
21.38,46.32,0.143
21.38,46.33,0.143
21.38,46.34,0.143
21.38,46.35,0.143
21.38,46.36,0.143
21.39,46.37,0.143
21.39,46.37,0.143
21.39,46.38,0.143
21.39,46.39,0.143
21.39,46.40,0.143
21.39,46.41,0.143
21.40,46.42,0.143
21.40,46.42,0.143
21.40,46.43,0.143
21.40,46.44,0.143
21.40,46.45,0.143
21.41,46.46,0.143
21.41,46.46,0.143
21.41,46.47,0.143
21.41,46.48,0.143
21.41,46.49,0.143
21.41,46.50,0.143
21.42,46.51,0.143
21.42,46.52,0.143
21.42,46.52,0.143
21.42,46.53,0.143
21.42,46.54,0.143
21.42,46.55,0.143
21.43,46.56,0.143
21.43,46.57,0.143
21.43,46.57,0.143
21.43,46.58,0.143
21.43,46.59,0.143
21.43,46.60,0.143
21.43,46.61,0.143
21.44,46.62,0.143
21.44,46.62,0.143
21.44,46.63,0.143
21.44,46.64,0.143
21.44,46.65,0.143
21.44,46.66,0.143
21.45,46.67,0.143
21.45,46.67,0.143
21.45,46.68,0.143
21.45,46.69,0.143
21.45,46.70,0.143
21.46,46.71,0.143
21.46,46.72,0.143
21.46,46.72,0.143
21.46,46.73,0.143
21.46,46.74,0.143
21.46,46.75,0.143
21.47,46.76,0.143
21.47,46.77,0.143
21.47,46.77,0.143
21.47,46.78,0.143
21.47,46.79,0.143
21.47,46.80,0.143
21.48,46.81,0.143
21.48,46.82,0.143
21.48,46.82,0.143
21.48,46.83,0.143
21.48,46.84,0.143
21.48,46.85,0.143
21.48,46.86,0.143
21.49,46.87,0.143
21.49,46.87,0.143
21.49,46.88,0.143
21.49,46.89,0.143
21.49,46.90,0.143
21.49,46.91,0.143
21.50,46.92,0.143
21.50,46.92,0.143
21.50,46.93,0.143
21.50,46.94,0.143
21.50,46.95,0.143
21.51,46.96,0.143
21.51,46.96,0.143
21.51,46.97,0.143
21.51,46.98,0.143
21.51,46.99,0.143
21.51,47.00,0.143
21.52,47.01,0.143
21.52,47.02,0.143
21.52,47.02,0.143
21.52,47.03,0.143
21.52,47.04,0.143
21.52,47.05,0.143
21.53,47.06,0.143
21.53,47.07,0.143
21.53,47.07,0.143
21.53,47.08,0.143
21.53,47.09,0.143
21.53,47.10,0.143
21.53,47.11,0.143
21.54,47.12,0.143
21.54,47.12,0.143
21.54,47.13,0.143
21.54,47.14,0.143
21.54,47.15,0.143
21.54,47.16,0.143
21.55,47.17,0.143
21.55,47.17,0.143
21.55,47.18,0.143
21.55,47.19,0.143
21.55,47.20,0.143
21.56,47.21,0.143
21.56,47.22,0.143
21.56,47.22,0.143
21.56,47.23,0.143
21.56,47.24,0.143
21.56,47.25,0.143
21.57,47.26,0.143
21.57,47.26,0.143
21.57,47.27,0.143
21.57,47.28,0.143
21.57,47.29,0.143
21.57,47.30,0.143
21.58,47.31,0.143
21.58,47.32,0.143
21.58,47.32,0.143
21.58,47.33,0.143
21.58,47.34,0.143
21.58,47.35,0.143
21.58,47.36,0.143
21.59,47.37,0.143
21.59,47.37,0.143
21.59,47.38,0.143
21.59,47.39,0.143
21.59,47.40,0.143
21.59,47.41,0.143
21.60,47.42,0.143
21.60,47.42,0.143
21.60,47.43,0.143
21.60,47.44,0.143
21.60,47.45,0.143
21.61,47.46,0.143
21.61,47.46,0.143
21.61,47.47,0.143
21.61,47.48,0.143
21.61,47.49,0.143
21.61,47.50,0.143
21.62,47.51,0.143
21.62,47.52,0.143
21.62,47.52,0.143
21.62,47.53,0.143
21.62,47.54,0.144
21.62,47.55,0.144
21.63,47.56,0.144
21.63,47.57,0.144
21.63,47.57,0.144
21.63,47.58,0.144
21.63,47.59,0.144
21.63,47.60,0.144
21.63,47.61,0.144
21.64,47.61,0.144
21.64,47.62,0.144
21.64,47.63,0.144
21.64,47.64,0.144
21.64,47.65,0.144
21.64,47.66,0.144
21.65,47.67,0.144
21.65,47.67,0.144
21.65,47.68,0.144
21.65,47.69,0.144
21.65,47.70,0.144
21.66,47.71,0.144
21.66,47.72,0.144
21.66,47.72,0.144
21.66,47.73,0.144
21.66,47.74,0.144
21.66,47.75,0.144
21.67,47.76,0.144
21.67,47.77,0.144
21.67,47.77,0.144
21.67,47.78,0.144
21.67,47.79,0.144
21.67,47.80,0.144
21.68,47.81,0.144
21.68,47.82,0.144
21.68,47.82,0.144
21.68,47.83,0.144
21.68,47.84,0.144
21.68,47.85,0.144
21.68,47.86,0.144
21.69,47.87,0.144
21.69,47.87,0.144
21.69,47.88,0.144
21.69,47.89,0.144
21.69,47.90,0.144
21.69,47.91,0.144
21.70,47.92,0.144
21.70,47.92,0.144
21.70,47.93,0.144
21.70,47.94,0.144
21.70,47.95,0.144
21.71,47.96,0.144
21.71,47.97,0.144
21.71,47.97,0.144
21.71,47.98,0.144
21.71,47.99,0.144
21.71,48.00,0.144
21.72,48.01,0.144
21.72,48.02,0.144
21.72,48.03,0.144
21.72,48.03,0.144
21.72,48.04,0.144
21.72,48.05,0.144
21.73,48.06,0.144
21.73,48.07,0.144
21.73,48.08,0.144
21.73,48.08,0.144
21.73,48.09,0.144
21.73,48.10,0.144
21.73,48.11,0.144
21.74,48.12,0.144
21.74,48.12,0.144
21.74,48.13,0.144
21.74,48.14,0.144
21.74,48.15,0.144
21.74,48.16,0.144
21.75,48.17,0.144
21.75,48.18,0.144
21.75,48.18,0.144
21.75,48.19,0.144
21.75,48.20,0.144
21.76,48.21,0.144
21.76,48.21,0.144
21.76,48.22,0.144
21.76,48.23,0.144
21.76,48.24,0.144
21.76,48.25,0.144
21.77,48.26,0.144
21.77,48.27,0.144
21.77,48.27,0.144
21.77,48.28,0.144
21.77,48.29,0.144
21.77,48.30,0.144
21.78,48.31,0.144
21.78,48.32,0.144
21.78,48.32,0.144
21.78,48.33,0.144
21.78,48.34,0.144
21.78,48.35,0.144
21.78,48.36,0.144
21.79,48.37,0.144
21.79,48.37,0.144
21.79,48.38,0.144
21.79,48.39,0.144
21.79,48.40,0.144
21.79,48.41,0.144
21.80,48.42,0.144
21.80,48.42,0.144
21.80,48.43,0.144
21.80,48.44,0.144
21.80,48.45,0.144
21.81,48.46,0.144
21.81,48.47,0.144
21.81,48.47,0.144
21.81,48.48,0.144
21.81,48.49,0.144
21.81,48.50,0.144
21.82,48.51,0.144
21.82,48.52,0.144
21.82,48.52,0.144
21.82,48.53,0.144
21.82,48.54,0.144
21.82,48.55,0.144
21.83,48.56,0.144
21.83,48.57,0.144
21.83,48.57,0.144
21.83,48.58,0.144
21.83,48.59,0.144
21.83,48.60,0.144
21.83,48.61,0.144
21.84,48.62,0.144
21.84,48.62,0.144
21.84,48.63,0.144
21.84,48.64,0.144
21.84,48.65,0.144
21.84,48.66,0.144
21.85,48.66,0.144
21.85,48.67,0.144
21.85,48.68,0.144
21.85,48.69,0.144
21.85,48.70,0.144
21.86,48.71,0.144
21.86,48.71,0.144
21.86,48.72,0.144
21.86,48.73,0.144
21.86,48.74,0.144
21.86,48.75,0.144
21.87,48.76,0.144
21.87,48.76,0.144
21.87,48.77,0.144
21.87,48.78,0.144
21.87,48.79,0.144
21.87,48.80,0.144
21.88,48.81,0.144
21.88,48.81,0.144
21.88,48.82,0.144
21.88,48.83,0.144
21.88,48.84,0.144
21.88,48.85,0.144
21.88,48.86,0.144
21.89,48.86,0.144
21.89,48.87,0.144
21.89,48.88,0.144
21.89,48.89,0.144
21.89,48.90,0.144
21.89,48.90,0.144
21.90,48.91,0.144
21.90,48.92,0.144
21.90,48.93,0.144
21.90,48.94,0.144
21.90,48.95,0.144
21.91,48.96,0.144
21.91,48.96,0.144
21.91,48.97,0.144
21.91,48.98,0.144
21.91,48.99,0.144
21.91,49.00,0.144
21.92,49.01,0.144
21.92,49.01,0.144
21.92,49.02,0.144
21.92,49.03,0.144
21.92,49.04,0.144
21.92,49.05,0.144
21.93,49.06,0.144
21.93,49.06,0.144
21.93,49.07,0.144
21.93,49.08,0.144
21.93,49.09,0.144
21.93,49.10,0.144
21.93,49.11,0.144
21.94,49.11,0.144
21.94,49.12,0.144
21.94,49.13,0.144
21.94,49.14,0.144
21.94,49.15,0.144
21.94,49.16,0.144
21.95,49.16,0.144
21.95,49.17,0.144
21.95,49.18,0.144
21.95,49.19,0.144
21.95,49.20,0.144
21.96,49.21,0.144
21.96,49.21,0.144
21.96,49.22,0.144
21.96,49.23,0.144
21.96,49.24,0.144
21.96,49.25,0.144
21.97,49.26,0.144
21.97,49.26,0.144
21.97,49.27,0.144
21.97,49.28,0.144
21.97,49.29,0.144
21.97,49.30,0.144
21.98,49.31,0.144
21.98,49.32,0.144
21.98,49.32,0.144
21.98,49.33,0.144
21.98,49.34,0.144
21.98,49.35,0.144
21.98,49.36,0.144
21.99,49.37,0.144
21.99,49.37,0.144
21.99,49.38,0.144
21.99,49.39,0.144
21.99,49.40,0.144
21.99,49.41,0.144
22.00,49.42,0.144
22.00,49.42,0.144
22.00,49.43,0.144
22.00,49.44,0.144
22.00,49.45,0.144
22.01,49.46,0.144
22.01,49.46,0.145
22.01,49.47,0.145
22.01,49.48,0.145
22.01,49.49,0.145
22.01,49.50,0.145
22.02,49.51,0.145
22.02,49.51,0.145
22.02,49.52,0.145
22.02,49.53,0.145
22.02,49.54,0.145
22.02,49.55,0.145
22.03,49.56,0.145
22.03,49.56,0.145
22.03,49.57,0.145
22.03,49.58,0.145
22.03,49.59,0.145
22.03,49.60,0.145
22.03,49.61,0.145
22.04,49.61,0.145
22.04,49.62,0.145
22.04,49.63,0.145
22.04,49.64,0.145
22.04,49.65,0.145
22.04,49.66,0.145
22.05,49.66,0.145
22.05,49.67,0.145
22.05,49.68,0.145
22.05,49.69,0.145
22.05,49.70,0.145
22.06,49.71,0.145
22.06,49.72,0.145
22.06,49.72,0.145
22.06,49.73,0.145
22.06,49.74,0.145
22.06,49.75,0.145
22.07,49.76,0.145
22.07,49.77,0.145
22.07,49.77,0.145
22.07,49.78,0.145
22.07,49.79,0.145
22.07,49.80,0.145
22.08,49.81,0.145
22.08,49.82,0.145
22.08,49.82,0.145
22.08,49.83,0.145
22.08,49.84,0.145
22.08,49.85,0.145
22.08,49.86,0.145
22.09,49.87,0.145
22.09,49.87,0.145
22.09,49.88,0.145
22.09,49.89,0.145
22.09,49.90,0.145
22.09,49.91,0.145
22.10,49.92,0.145
22.10,49.93,0.145
22.10,49.93,0.145
22.10,49.94,0.145
22.10,49.95,0.145
22.11,49.96,0.145
22.11,49.97,0.145
22.11,49.98,0.145
22.11,49.98,0.145
22.11,49.99,0.145
22.11,50.00,0.145
22.12,50.01,0.145
22.12,50.02,0.145
22.12,50.02,0.145
22.12,50.03,0.145
22.12,50.04,0.145
22.12,50.05,0.145
22.13,50.06,0.145
22.13,50.07,0.145
22.13,50.07,0.145
22.13,50.08,0.145
22.13,50.09,0.145
22.13,50.10,0.145
22.13,50.11,0.145
22.14,50.12,0.145
22.14,50.13,0.145
22.14,50.13,0.145
22.14,50.14,0.145
22.14,50.15,0.145
22.14,50.16,0.145
22.15,50.17,0.145
22.15,50.17,0.145
22.15,50.18,0.145
22.15,50.19,0.145
22.15,50.20,0.145
