17.31,25.98,0.125
17.31,25.99,0.125
17.32,26.00,0.125
17.32,26.01,0.125
17.32,26.02,0.125
17.32,26.02,0.125
17.32,26.03,0.125
17.32,26.04,0.125
17.33,26.05,0.125
17.33,26.06,0.125
17.33,26.07,0.125
17.33,26.07,0.125
17.33,26.08,0.125
17.33,26.09,0.125
17.33,26.10,0.125
17.34,26.11,0.125
17.34,26.12,0.125
17.34,26.13,0.125
17.34,26.13,0.125
17.34,26.14,0.125
17.34,26.15,0.125
17.35,26.16,0.125
17.35,26.17,0.125
17.35,26.17,0.125
17.35,26.18,0.125
17.35,26.19,0.125
17.36,26.20,0.125
17.36,26.21,0.125
17.36,26.22,0.125
17.36,26.23,0.125
17.36,26.23,0.125
17.36,26.24,0.125
17.37,26.25,0.125
17.37,26.26,0.125
17.37,26.27,0.125
17.37,26.28,0.125
17.37,26.28,0.125
17.37,26.29,0.125
17.38,26.30,0.125
17.38,26.31,0.125
17.38,26.32,0.125
17.38,26.33,0.125
17.38,26.33,0.125
17.38,26.34,0.125
17.38,26.35,0.125
17.39,26.36,0.125
17.39,26.37,0.125
17.39,26.37,0.125
17.39,26.38,0.125
17.39,26.39,0.125
17.39,26.40,0.125
17.40,26.41,0.125
17.40,26.42,0.125
17.40,26.43,0.125
17.40,26.43,0.125
17.40,26.44,0.125
17.41,26.45,0.125
17.41,26.46,0.125
17.41,26.47,0.125
17.41,26.48,0.125
17.41,26.48,0.125
17.41,26.49,0.125
17.42,26.50,0.125
17.42,26.51,0.125
17.42,26.52,0.125
17.42,26.53,0.125
17.42,26.53,0.125
17.42,26.54,0.125
17.43,26.55,0.125
17.43,26.56,0.125
17.43,26.57,0.125
17.43,26.58,0.125
17.43,26.58,0.125
17.43,26.59,0.125
17.43,26.60,0.125
17.44,26.61,0.125
17.44,26.62,0.125
17.44,26.62,0.125
17.44,26.63,0.125
17.44,26.64,0.125
17.44,26.65,0.125
17.45,26.66,0.125
17.45,26.67,0.125
17.45,26.68,0.125
17.45,26.68,0.125
17.45,26.69,0.125
17.46,26.70,0.125
17.46,26.71,0.125
17.46,26.72,0.125
17.46,26.72,0.125
17.46,26.73,0.125
17.46,26.74,0.125
17.47,26.75,0.125
17.47,26.76,0.125
17.47,26.77,0.125
17.47,26.78,0.125
17.47,26.78,0.125
17.47,26.79,0.125
17.48,26.80,0.125
17.48,26.81,0.125
17.48,26.82,0.125
17.48,26.82,0.125
17.48,26.83,0.125
17.48,26.84,0.125
17.48,26.85,0.125
17.49,26.86,0.125
17.49,26.87,0.125
17.49,26.87,0.125
17.49,26.88,0.125
17.49,26.89,0.125
17.49,26.90,0.125
17.50,26.91,0.125
17.50,26.92,0.125
17.50,26.93,0.125
17.50,26.93,0.125
17.50,26.94,0.125
17.51,26.95,0.125
17.51,26.96,0.125
17.51,26.97,0.125
17.51,26.98,0.125
17.51,26.98,0.125
17.51,26.99,0.125
17.52,27.00,0.125
17.52,27.01,0.125
17.52,27.02,0.125
17.52,27.02,0.125
17.52,27.03,0.125
17.52,27.04,0.125
17.53,27.05,0.125
17.53,27.06,0.125
17.53,27.07,0.125
17.53,27.08,0.125
17.53,27.08,0.125
17.53,27.09,0.125
17.53,27.10,0.126
17.54,27.11,0.126
17.54,27.12,0.126
17.54,27.13,0.126
17.54,27.13,0.126
17.54,27.14,0.126
17.54,27.15,0.126
17.55,27.16,0.126
17.55,27.17,0.126
17.55,27.18,0.125
17.55,27.18,0.125
17.55,27.19,0.125
17.56,27.20,0.125
17.56,27.21,0.125
17.56,27.22,0.125
17.56,27.23,0.126
17.56,27.23,0.126
17.56,27.24,0.126
17.57,27.25,0.126
17.57,27.26,0.126
17.57,27.27,0.126
17.57,27.28,0.126
17.57,27.28,0.126
17.57,27.29,0.126
17.58,27.30,0.126
17.58,27.31,0.126
17.58,27.32,0.126
17.58,27.33,0.126
17.58,27.33,0.126
17.58,27.34,0.126
17.58,27.35,0.126
17.59,27.36,0.126
17.59,27.37,0.126
17.59,27.38,0.126
17.59,27.38,0.126
17.59,27.39,0.126
17.59,27.40,0.126
17.60,27.41,0.126
17.60,27.42,0.126
17.60,27.43,0.126
17.60,27.43,0.126
17.60,27.44,0.126
17.61,27.45,0.126
17.61,27.46,0.126
17.61,27.47,0.126
17.61,27.47,0.126
17.61,27.48,0.126
17.61,27.49,0.126
17.62,27.50,0.126
17.62,27.51,0.126
17.62,27.52,0.126
17.62,27.53,0.126
17.62,27.53,0.126
17.62,27.54,0.126
17.63,27.55,0.126
17.63,27.56,0.126
17.63,27.57,0.126
17.63,27.58,0.126
17.63,27.58,0.126
17.63,27.59,0.126
17.63,27.60,0.126
17.64,27.61,0.126
17.64,27.62,0.126
17.64,27.62,0.126
17.64,27.63,0.126
17.64,27.64,0.126
17.64,27.65,0.126
17.65,27.66,0.126
17.65,27.67,0.126
17.65,27.68,0.126
17.65,27.68,0.126
17.65,27.69,0.126
17.66,27.70,0.126
17.66,27.71,0.126
17.66,27.72,0.126
17.66,27.73,0.126
17.66,27.73,0.126
17.66,27.74,0.126
17.67,27.75,0.126
17.67,27.76,0.126
17.67,27.77,0.126
17.67,27.78,0.126
17.67,27.78,0.126
17.67,27.79,0.126
17.68,27.80,0.126
17.68,27.81,0.126
17.68,27.82,0.126
17.68,27.83,0.126
17.68,27.84,0.126
17.68,27.84,0.126
17.68,27.85,0.126
17.69,27.86,0.126
17.69,27.87,0.126
17.69,27.88,0.126
17.69,27.88,0.126
17.69,27.89,0.126
17.69,27.90,0.126
17.70,27.91,0.126
17.70,27.92,0.126
17.70,27.93,0.126
17.70,27.93,0.126
17.70,27.94,0.126
17.71,27.95,0.126
17.71,27.96,0.126
17.71,27.97,0.126
17.71,27.98,0.126
17.71,27.99,0.126
17.71,27.99,0.126
17.72,28.00,0.126
17.72,28.01,0.126
17.72,28.02,0.126
17.72,28.03,0.126
17.72,28.04,0.126
17.72,28.04,0.126
17.73,28.05,0.126
17.73,28.06,0.126
17.73,28.07,0.126
17.73,28.08,0.126
17.73,28.08,0.126
17.73,28.09,0.126
17.73,28.10,0.126
17.74,28.11,0.126
17.74,28.12,0.126
17.74,28.13,0.126
17.74,28.14,0.126
17.74,28.14,0.126
17.74,28.15,0.126
17.75,28.16,0.126
17.75,28.17,0.126
17.75,28.18,0.126
17.75,28.19,0.126
17.75,28.19,0.126
17.76,28.20,0.126
17.76,28.21,0.126
17.76,28.22,0.126
17.76,28.23,0.126
17.76,28.23,0.126
17.76,28.24,0.126
17.77,28.25,0.126
17.77,28.26,0.126
17.77,28.27,0.126
17.77,28.28,0.126
17.77,28.28,0.126
17.77,28.29,0.126
17.78,28.30,0.126
17.78,28.31,0.126
17.78,28.32,0.126
17.78,28.33,0.126
17.78,28.33,0.126
17.78,28.34,0.126
17.78,28.35,0.126
17.79,28.36,0.126
17.79,28.37,0.126
17.79,28.38,0.126
17.79,28.39,0.126
17.79,28.39,0.126
17.79,28.40,0.126
17.80,28.41,0.126
17.80,28.42,0.126
17.80,28.43,0.126
17.80,28.44,0.126
17.80,28.44,0.126
17.81,28.45,0.126
17.81,28.46,0.126
17.81,28.47,0.126
17.81,28.48,0.126
17.81,28.49,0.126
17.81,28.49,0.126
17.82,28.50,0.126
17.82,28.51,0.126
17.82,28.52,0.126
17.82,28.53,0.126
17.82,28.53,0.126
17.82,28.54,0.126
17.83,28.55,0.126
17.83,28.56,0.126
17.83,28.57,0.126
17.83,28.58,0.126
17.83,28.58,0.126
17.83,28.59,0.126
17.83,28.60,0.126
17.84,28.61,0.126
17.84,28.62,0.126
17.84,28.63,0.126
17.84,28.63,0.126
17.84,28.64,0.126
17.84,28.65,0.126
17.85,28.66,0.126
17.85,28.67,0.126
17.85,28.68,0.126
17.85,28.68,0.126
17.85,28.69,0.126
17.86,28.70,0.126
17.86,28.71,0.126
17.86,28.72,0.126
17.86,28.73,0.126
17.86,28.73,0.126
17.86,28.74,0.126
17.87,28.75,0.126
17.87,28.76,0.126
17.87,28.77,0.126
17.87,28.78,0.126
17.87,28.79,0.126
17.87,28.79,0.126
17.88,28.80,0.126
17.88,28.81,0.126
17.88,28.82,0.126
17.88,28.83,0.126
17.88,28.83,0.126
17.88,28.84,0.126
17.88,28.85,0.126
17.89,28.86,0.126
17.89,28.87,0.126
17.89,28.88,0.126
17.89,28.88,0.126
17.89,28.89,0.126
17.89,28.90,0.126
17.90,28.91,0.126
17.90,28.92,0.126
17.90,28.93,0.126
17.90,28.93,0.126
17.90,28.94,0.126
17.91,28.95,0.126
17.91,28.96,0.126
17.91,28.97,0.126
17.91,28.98,0.126
17.91,28.98,0.126
17.91,28.99,0.126
17.92,29.00,0.126
17.92,29.01,0.126
17.92,29.02,0.126
17.92,29.03,0.126
17.92,29.03,0.126
17.92,29.04,0.126
17.93,29.05,0.126
17.93,29.06,0.126
17.93,29.07,0.126
17.93,29.08,0.126
17.93,29.09,0.126
17.93,29.09,0.126
17.93,29.10,0.126
17.94,29.11,0.126
17.94,29.12,0.126
17.94,29.13,0.126
17.94,29.14,0.126
17.94,29.14,0.126
17.94,29.15,0.126
17.95,29.16,0.126
17.95,29.17,0.126
17.95,29.18,0.126
17.95,29.19,0.126
17.95,29.19,0.126
17.96,29.20,0.126
17.96,29.21,0.126
17.96,29.22,0.126
17.96,29.23,0.126
17.96,29.24,0.126
17.96,29.24,0.126
17.97,29.25,0.126
17.97,29.26,0.126
17.97,29.27,0.126
17.97,29.28,0.126
17.97,29.29,0.126
17.97,29.29,0.126
17.98,29.30,0.126
17.98,29.31,0.126
17.98,29.32,0.126
17.98,29.33,0.126
17.98,29.33,0.126
17.98,29.34,0.126
17.98,29.35,0.126
17.99,29.36,0.126
17.99,29.37,0.126
17.99,29.38,0.126
17.99,29.38,0.126
17.99,29.39,0.126
17.99,29.40,0.126
18.00,29.41,0.126
18.00,29.42,0.126
18.00,29.43,0.126
18.00,29.43,0.126
18.00,29.44,0.126
18.01,29.45,0.126
18.01,29.46,0.126
18.01,29.47,0.126
18.01,29.48,0.126
18.01,29.49,0.126
18.01,29.49,0.126
18.02,29.50,0.126
18.02,29.51,0.126
18.02,29.52,0.126
18.02,29.53,0.126
18.02,29.53,0.126
18.02,29.54,0.126
18.03,29.55,0.126
18.03,29.56,0.126
18.03,29.57,0.126
18.03,29.58,0.126
18.03,29.58,0.126
18.03,29.59,0.126
18.03,29.60,0.126
18.04,29.61,0.126
18.04,29.62,0.126
18.04,29.63,0.126
18.04,29.64,0.126
18.04,29.64,0.126
18.04,29.65,0.126
18.05,29.66,0.126
18.05,29.67,0.126
18.05,29.68,0.126
18.05,29.69,0.126
18.05,29.69,0.126
18.06,29.70,0.126
18.06,29.71,0.126
18.06,29.72,0.126
18.06,29.73,0.126
18.06,29.74,0.126
18.06,29.74,0.126
18.07,29.75,0.126
18.07,29.76,0.126
18.07,29.77,0.126
18.07,29.78,0.126
18.07,29.79,0.126
18.07,29.80,0.126
18.08,29.80,0.127
18.08,29.81,0.127
18.08,29.82,0.127
18.08,29.83,0.127
18.08,29.84,0.127
18.08,29.84,0.127
18.08,29.85,0.127
18.09,29.86,0.127
18.09,29.87,0.127
18.09,29.88,0.127
18.09,29.89,0.127
18.09,29.89,0.127
18.09,29.90,0.127
18.10,29.91,0.127
18.10,29.92,0.127
18.10,29.93,0.127
18.10,29.94,0.127
18.10,29.94,0.127
18.11,29.95,0.127
18.11,29.96,0.127
18.11,29.97,0.127
18.11,29.98,0.127
18.11,29.99,0.127
18.11,29.99,0.127
18.12,30.00,0.127
18.12,30.01,0.127
18.12,30.02,0.127
18.12,30.03,0.127
18.12,30.04,0.127
18.12,30.04,0.127
18.13,30.05,0.127
18.13,30.06,0.127
18.13,30.07,0.127
18.13,30.08,0.127
18.13,30.09,0.127
18.13,30.09,0.127
18.13,30.10,0.127
18.14,30.11,0.127
18.14,30.12,0.127
18.14,30.13,0.127
18.14,30.14,0.127
18.14,30.15,0.127
18.14,30.15,0.127
18.15,30.16,0.127
18.15,30.17,0.127
18.15,30.18,0.127
18.15,30.19,0.127
18.15,30.19,0.127
18.16,30.20,0.127
18.16,30.21,0.127
18.16,30.22,0.127
18.16,30.23,0.127
18.16,30.24,0.127
18.16,30.24,0.127
18.17,30.25,0.127
18.17,30.26,0.127
18.17,30.27,0.127
18.17,30.28,0.127
18.17,30.29,0.127
18.17,30.29,0.127
18.18,30.30,0.127
18.18,30.31,0.127
18.18,30.32,0.127
18.18,30.33,0.127
18.18,30.34,0.127
18.18,30.34,0.127
18.18,30.35,0.127
18.19,30.36,0.127
18.19,30.37,0.127
18.19,30.38,0.127
18.19,30.39,0.127
18.19,30.39,0.127
18.19,30.40,0.127
18.20,30.41,0.127
18.20,30.42,0.127
18.20,30.43,0.127
18.20,30.44,0.127
18.20,30.44,0.127
18.21,30.45,0.127
18.21,30.46,0.127
18.21,30.47,0.127
18.21,30.48,0.127
18.21,30.49,0.127
18.21,30.49,0.127
18.22,30.50,0.127
18.22,30.51,0.127
18.22,30.52,0.127
18.22,30.53,0.127
18.22,30.53,0.127
18.22,30.54,0.127
18.23,30.55,0.127
18.23,30.56,0.127
18.23,30.57,0.127
18.23,30.58,0.127
18.23,30.59,0.127
18.23,30.59,0.127
18.23,30.60,0.127
18.24,30.61,0.127
18.24,30.62,0.127
18.24,30.63,0.127
18.24,30.64,0.127
18.24,30.64,0.127
18.24,30.65,0.127
18.25,30.66,0.127
18.25,30.67,0.127
18.25,30.68,0.127
18.25,30.69,0.127
18.25,30.70,0.127
18.26,30.70,0.127
18.26,30.71,0.127
18.26,30.72,0.127
18.26,30.73,0.127
18.26,30.74,0.127
18.26,30.74,0.127
18.27,30.75,0.127
18.27,30.76,0.127
18.27,30.77,0.127
18.27,30.78,0.127
18.27,30.79,0.127
18.27,30.79,0.127
18.28,30.80,0.127
18.28,30.81,0.127
18.28,30.82,0.127
18.28,30.83,0.127
18.28,30.84,0.127
18.28,30.84,0.127
18.28,30.85,0.127
18.29,30.86,0.127
18.29,30.87,0.127
18.29,30.88,0.127
18.29,30.89,0.127
18.29,30.89,0.127
18.29,30.90,0.127
18.30,30.91,0.127
18.30,30.92,0.127
18.30,30.93,0.127
18.30,30.94,0.127
18.30,30.95,0.127
18.31,30.95,0.127
18.31,30.96,0.127
18.31,30.97,0.127
18.31,30.98,0.127
18.31,30.99,0.127
18.31,30.99,0.127
18.32,31.00,0.127
18.32,31.01,0.127
18.32,31.02,0.127
18.32,31.03,0.127
18.32,31.04,0.127
18.32,31.05,0.127
18.33,31.05,0.127
18.33,31.06,0.127
18.33,31.07,0.127
18.33,31.08,0.127
18.33,31.09,0.127
18.33,31.09,0.127
18.33,31.10,0.127
18.34,31.11,0.127
18.34,31.12,0.127
18.34,31.13,0.127
18.34,31.14,0.127
18.34,31.14,0.127
18.34,31.15,0.127
18.35,31.16,0.127
18.35,31.17,0.127
18.35,31.18,0.127
18.35,31.19,0.127
18.35,31.19,0.127
18.36,31.20,0.127
18.36,31.21,0.127
18.36,31.22,0.127
18.36,31.23,0.127
18.36,31.24,0.127
18.36,31.24,0.127
18.37,31.25,0.127
18.37,31.26,0.127
18.37,31.27,0.127
18.37,31.28,0.127
18.37,31.29,0.127
18.37,31.30,0.127
18.38,31.30,0.127
18.38,31.31,0.127
18.38,31.32,0.127
18.38,31.33,0.127
18.38,31.34,0.127
18.38,31.34,0.127
18.38,31.35,0.127
18.39,31.36,0.127
18.39,31.37,0.127
18.39,31.38,0.127
18.39,31.39,0.127
18.39,31.39,0.127
18.39,31.40,0.127
18.40,31.41,0.127
18.40,31.42,0.127
18.40,31.43,0.127
18.40,31.44,0.127
18.40,31.45,0.127
18.41,31.45,0.127
18.41,31.46,0.127
18.41,31.47,0.127
18.41,31.48,0.127
18.41,31.49,0.127
18.41,31.49,0.127
18.42,31.50,0.127
18.42,31.51,0.127
18.42,31.52,0.127
18.42,31.53,0.127
18.42,31.54,0.127
18.42,31.55,0.127
18.43,31.55,0.127
18.43,31.56,0.127
18.43,31.57,0.127
18.43,31.58,0.127
18.43,31.59,0.127
18.43,31.60,0.127
18.43,31.60,0.127
18.44,31.61,0.127
18.44,31.62,0.127
18.44,31.63,0.127
18.44,31.64,0.127
18.44,31.65,0.127
18.44,31.65,0.127
18.45,31.66,0.127
18.45,31.67,0.127
18.45,31.68,0.127
18.45,31.69,0.127
18.45,31.70,0.127
18.46,31.70,0.127
18.46,31.71,0.127
18.46,31.72,0.127
18.46,31.73,0.127
18.46,31.74,0.127
18.46,31.75,0.127
18.47,31.75,0.127
18.47,31.76,0.127
18.47,31.77,0.127
18.47,31.78,0.127
18.47,31.79,0.127
18.47,31.80,0.127
18.48,31.80,0.127
18.48,31.81,0.127
18.48,31.82,0.127
18.48,31.83,0.127
18.48,31.84,0.127
18.48,31.85,0.127
18.48,31.85,0.127
18.49,31.86,0.127
18.49,31.87,0.127
18.49,31.88,0.127
18.49,31.89,0.127
18.49,31.90,0.127
18.49,31.90,0.127
18.50,31.91,0.127
18.50,31.92,0.127
18.50,31.93,0.127
18.50,31.94,0.127
18.50,31.95,0.127
18.51,31.95,0.127
18.51,31.96,0.127
18.51,31.97,0.127
18.51,31.98,0.127
18.51,31.99,0.127
18.51,32.00,0.127
18.52,32.00,0.127
18.52,32.01,0.127
18.52,32.02,0.127
18.52,32.03,0.127
18.52,32.04,0.127
18.52,32.05,0.127
18.53,32.05,0.127
18.53,32.06,0.127
18.53,32.07,0.127
18.53,32.08,0.127
18.53,32.09,0.127
18.53,32.10,0.127
18.53,32.10,0.127
18.54,32.11,0.127
18.54,32.12,0.127
18.54,32.13,0.127
18.54,32.14,0.127
18.54,32.15,0.127
18.54,32.15,0.127
18.55,32.16,0.127
18.55,32.17,0.127
18.55,32.18,0.127
18.55,32.19,0.127
18.55,32.20,0.127
18.56,32.21,0.127
18.56,32.21,0.127
18.56,32.22,0.127
18.56,32.23,0.127
18.56,32.24,0.127
18.56,32.25,0.127
18.57,32.25,0.127
18.57,32.26,0.127
18.57,32.27,0.127
18.57,32.28,0.127
18.57,32.29,0.127
18.57,32.30,0.127
18.58,32.31,0.127
18.58,32.31,0.127
18.58,32.32,0.127
18.58,32.33,0.127
18.58,32.34,0.127
18.58,32.35,0.127
18.58,32.35,0.127
18.59,32.36,0.127
18.59,32.37,0.127
18.59,32.38,0.127
18.59,32.39,0.127
18.59,32.40,0.127
18.59,32.41,0.127
18.60,32.41,0.127
18.60,32.42,0.127
18.60,32.43,0.127
18.60,32.44,0.127
18.60,32.45,0.127
18.61,32.45,0.127
18.61,32.46,0.127
18.61,32.47,0.127
18.61,32.48,0.127
18.61,32.49,0.127
18.61,32.50,0.127
18.62,32.50,0.127
18.62,32.51,0.127
18.62,32.52,0.127
18.62,32.53,0.127
18.62,32.54,0.127
18.62,32.55,0.127
18.63,32.56,0.127
18.63,32.56,0.127
18.63,32.57,0.127
18.63,32.58,0.127
18.63,32.59,0.127
18.63,32.60,0.127
18.63,32.60,0.127
18.64,32.61,0.127
18.64,32.62,0.127
18.64,32.63,0.128
18.64,32.64,0.128
18.64,32.65,0.128
18.64,32.66,0.128
18.65,32.66,0.128
18.65,32.67,0.128
18.65,32.68,0.127
18.65,32.69,0.127
18.65,32.70,0.127
18.66,32.71,0.127
18.66,32.71,0.127
18.66,32.72,0.128
18.66,32.73,0.128
18.66,32.74,0.128
18.66,32.75,0.128
18.67,32.75,0.128
18.67,32.76,0.128
18.67,32.77,0.128
18.67,32.78,0.128
18.67,32.79,0.128
18.67,32.80,0.128
18.68,32.81,0.128
18.68,32.81,0.128
18.68,32.82,0.128
18.68,32.83,0.128
18.68,32.84,0.128
18.68,32.85,0.128
18.68,32.85,0.128
18.69,32.86,0.128
18.69,32.87,0.128
18.69,32.88,0.128
18.69,32.89,0.128
18.69,32.90,0.128
18.69,32.91,0.128
18.70,32.91,0.128
18.70,32.92,0.128
18.70,32.93,0.128
18.70,32.94,0.128
18.70,32.95,0.128
18.71,32.96,0.128
18.71,32.96,0.128
18.71,32.97,0.128
18.71,32.98,0.128
18.71,32.99,0.128
18.71,33.00,0.128
18.72,33.00,0.128
18.72,33.01,0.128
18.72,33.02,0.128
18.72,33.03,0.128
18.72,33.04,0.128
18.72,33.05,0.128
18.73,33.06,0.128
18.73,33.06,0.128
18.73,33.07,0.128
18.73,33.08,0.128
18.73,33.09,0.128
18.73,33.10,0.128
18.73,33.10,0.128
18.74,33.11,0.128
18.74,33.12,0.128
18.74,33.13,0.128
18.74,33.14,0.128
18.74,33.15,0.128
18.74,33.16,0.128
18.75,33.16,0.128
18.75,33.17,0.128
18.75,33.18,0.128
18.75,33.19,0.128
18.75,33.20,0.128
18.76,33.20,0.128
18.76,33.21,0.128
18.76,33.22,0.128
18.76,33.23,0.128
18.76,33.24,0.128
18.76,33.25,0.128
18.77,33.26,0.128
18.77,33.26,0.128
18.77,33.27,0.128
18.77,33.28,0.128
18.77,33.29,0.128
18.77,33.30,0.128
18.78,33.31,0.128
18.78,33.31,0.128
18.78,33.32,0.128
18.78,33.33,0.128
18.78,33.34,0.128
18.78,33.35,0.128
18.78,33.35,0.128
18.79,33.36,0.128
18.79,33.37,0.128
18.79,33.38,0.128
18.79,33.39,0.128
18.79,33.40,0.128
18.79,33.41,0.128
18.80,33.41,0.128
18.80,33.42,0.128
18.80,33.43,0.128
18.80,33.44,0.128
18.80,33.45,0.128
18.81,33.46,0.128
18.81,33.46,0.128
18.81,33.47,0.128
18.81,33.48,0.128
18.81,33.49,0.128
18.81,33.50,0.128
18.82,33.50,0.128
18.82,33.51,0.128
18.82,33.52,0.128
18.82,33.53,0.128
18.82,33.54,0.128
18.82,33.55,0.128
18.83,33.55,0.128
18.83,33.56,0.128
18.83,33.57,0.128
18.83,33.58,0.128
18.83,33.59,0.128
18.83,33.60,0.128
18.83,33.61,0.128
18.84,33.61,0.128
18.84,33.62,0.128
18.84,33.63,0.128
18.84,33.64,0.128
18.84,33.65,0.128
18.84,33.66,0.128
18.85,33.66,0.128
18.85,33.67,0.128
18.85,33.68,0.128
18.85,33.69,0.128
18.85,33.70,0.128
18.86,33.70,0.128
18.86,33.71,0.128
18.86,33.72,0.128
18.86,33.73,0.128
18.86,33.74,0.128
18.86,33.75,0.128
18.87,33.76,0.128
18.87,33.76,0.128
18.87,33.77,0.128
18.87,33.78,0.128
18.87,33.79,0.128
18.87,33.80,0.128
18.88,33.81,0.128
18.88,33.81,0.128
18.88,33.82,0.128
18.88,33.83,0.128
18.88,33.84,0.128
18.88,33.85,0.128
18.88,33.85,0.128
18.89,33.86,0.128
18.89,33.87,0.128
18.89,33.88,0.128
18.89,33.89,0.128
18.89,33.90,0.128
18.89,33.91,0.128
18.90,33.91,0.128
18.90,33.92,0.128
18.90,33.93,0.128
18.90,33.94,0.128
18.90,33.95,0.128
18.91,33.96,0.128
18.91,33.96,0.128
18.91,33.97,0.128
18.91,33.98,0.128
18.91,33.99,0.128
18.91,34.00,0.128
18.92,34.01,0.128
18.92,34.01,0.128
18.92,34.02,0.128
18.92,34.03,0.128
18.92,34.04,0.128
18.92,34.05,0.128
18.93,34.06,0.128
18.93,34.06,0.128
18.93,34.07,0.128
18.93,34.08,0.128
18.93,34.09,0.128
18.93,34.10,0.128
18.93,34.11,0.128
18.94,34.11,0.128
18.94,34.12,0.128
18.94,34.13,0.128
18.94,34.14,0.128
18.94,34.15,0.128
18.94,34.16,0.128
18.95,34.16,0.128
18.95,34.17,0.128
18.95,34.18,0.128
18.95,34.19,0.128
18.95,34.20,0.128
18.96,34.21,0.128
18.96,34.21,0.128
18.96,34.22,0.128
18.96,34.23,0.128
18.96,34.24,0.128
18.96,34.25,0.128
18.97,34.25,0.128
18.97,34.26,0.128
18.97,34.27,0.128
18.97,34.28,0.128
18.97,34.29,0.128
18.97,34.30,0.128
18.98,34.31,0.128
18.98,34.31,0.128
18.98,34.32,0.128
18.98,34.33,0.128
18.98,34.34,0.128
18.98,34.35,0.128
18.98,34.36,0.128
18.99,34.36,0.128
18.99,34.37,0.128
18.99,34.38,0.128
18.99,34.39,0.128
18.99,34.40,0.128
18.99,34.41,0.128
19.00,34.41,0.128
19.00,34.42,0.128
19.00,34.43,0.128
19.00,34.44,0.128
19.00,34.45,0.128
19.01,34.46,0.128
19.01,34.46,0.128
19.01,34.47,0.128
19.01,34.48,0.128
19.01,34.49,0.128
19.01,34.50,0.128
19.02,34.51,0.128
19.02,34.51,0.128
19.02,34.52,0.128
19.02,34.53,0.128
19.02,34.54,0.128
19.02,34.55,0.128
19.03,34.56,0.128
19.03,34.56,0.128
19.03,34.57,0.128
19.03,34.58,0.128
19.03,34.59,0.128
19.03,34.60,0.128
19.03,34.61,0.128
19.04,34.61,0.128
19.04,34.62,0.128
19.04,34.63,0.128
19.04,34.64,0.128
19.04,34.65,0.128
19.04,34.66,0.128
19.05,34.66,0.128
19.05,34.67,0.128
19.05,34.68,0.128
19.05,34.69,0.128
19.05,34.70,0.128
19.06,34.71,0.128
19.06,34.71,0.128
19.06,34.72,0.128
19.06,34.73,0.128
19.06,34.74,0.128
19.06,34.75,0.128
19.07,34.76,0.128
19.07,34.76,0.128
19.07,34.77,0.128
19.07,34.78,0.128
19.07,34.79,0.128
19.07,34.80,0.128
19.08,34.81,0.128
19.08,34.81,0.128
19.08,34.82,0.128
19.08,34.83,0.128
19.08,34.84,0.128
19.08,34.85,0.128
19.08,34.86,0.128
19.09,34.87,0.128
19.09,34.87,0.128
19.09,34.88,0.128
19.09,34.89,0.128
19.09,34.90,0.128
19.09,34.91,0.128
19.10,34.91,0.128
19.10,34.92,0.128
19.10,34.93,0.128
19.10,34.94,0.128
19.10,34.95,0.128
19.11,34.96,0.128
19.11,34.96,0.128
19.11,34.97,0.128
19.11,34.98,0.128
19.11,34.99,0.128
19.11,35.00,0.128
19.12,35.01,0.128
19.12,35.02,0.128
19.12,35.02,0.128
19.12,35.03,0.128
19.12,35.04,0.128
19.12,35.05,0.128
19.13,35.06,0.128
19.13,35.06,0.128
19.13,35.07,0.128
19.13,35.08,0.128
19.13,35.09,0.128
19.13,35.10,0.128
19.13,35.11,0.128
19.14,35.11,0.128
19.14,35.12,0.128
19.14,35.13,0.128
19.14,35.14,0.128
19.14,35.15,0.128
19.14,35.16,0.128
19.15,35.16,0.128
19.15,35.17,0.128
19.15,35.18,0.128
19.15,35.19,0.128
19.15,35.20,0.128
19.16,35.21,0.128
19.16,35.21,0.128
19.16,35.22,0.128
19.16,35.23,0.128
19.16,35.24,0.128
19.16,35.25,0.128
19.17,35.26,0.128
19.17,35.26,0.128
19.17,35.27,0.128
19.17,35.28,0.128
19.17,35.29,0.128
19.17,35.30,0.128
19.18,35.31,0.128
19.18,35.31,0.128
19.18,35.32,0.128
19.18,35.33,0.128
19.18,35.34,0.128
19.18,35.35,0.128
19.18,35.36,0.128
19.19,35.37,0.128
19.19,35.37,0.128
19.19,35.38,0.128
19.19,35.39,0.128
19.19,35.40,0.128
19.19,35.41,0.128
19.20,35.42,0.128
19.20,35.42,0.128
19.20,35.43,0.128
19.20,35.44,0.128
19.20,35.45,0.128
19.21,35.46,0.128
19.21,35.47,0.128
19.21,35.47,0.128
19.21,35.48,0.128
19.21,35.49,0.128
19.21,35.50,0.128
19.22,35.51,0.129
19.22,35.52,0.129
19.22,35.52,0.129
19.22,35.53,0.129
19.22,35.54,0.129
19.22,35.55,0.129
19.23,35.56,0.129
19.23,35.56,0.129
19.23,35.57,0.129
19.23,35.58,0.129
19.23,35.59,0.129
19.23,35.60,0.129
19.23,35.61,0.129
19.24,35.61,0.129
19.24,35.62,0.129
19.24,35.63,0.129
19.24,35.64,0.129
19.24,35.65,0.129
19.24,35.66,0.129
19.25,35.66,0.129
19.25,35.67,0.129
19.25,35.68,0.129
19.25,35.69,0.129
19.25,35.70,0.129
