69.36,-47.59,0.386
69.36,-47.57,0.386
69.36,-47.55,0.386
69.36,-47.54,0.386
69.36,-47.52,0.386
69.36,-47.50,0.386
69.37,-47.49,0.386
69.37,-47.47,0.386
69.37,-47.45,0.386
69.37,-47.44,0.387
69.37,-47.42,0.387
69.38,-47.40,0.387
69.38,-47.39,0.387
69.38,-47.37,0.387
69.38,-47.35,0.387
69.38,-47.34,0.387
69.38,-47.32,0.387
69.39,-47.30,0.388
69.39,-47.29,0.388
69.39,-47.27,0.388
69.39,-47.25,0.388
69.39,-47.24,0.388
69.39,-47.22,0.388
69.40,-47.20,0.388
69.40,-47.19,0.388
69.40,-47.17,0.388
69.40,-47.15,0.388
69.40,-47.14,0.388
69.40,-47.12,0.389
69.40,-47.10,0.389
69.41,-47.09,0.389
69.41,-47.07,0.389
69.41,-47.05,0.389
69.41,-47.04,0.389
69.41,-47.02,0.390
69.41,-47.00,0.390
69.42,-46.99,0.390
69.42,-46.97,0.390
69.42,-46.95,0.390
69.42,-46.94,0.390
69.42,-46.92,0.390
69.43,-46.90,0.390
69.43,-46.89,0.390
69.43,-46.87,0.391
69.43,-46.85,0.391
69.43,-46.84,0.391
69.43,-46.82,0.391
69.44,-46.80,0.391
69.44,-46.79,0.392
69.44,-46.77,0.392
69.44,-46.75,0.392
69.44,-46.74,0.392
69.44,-46.72,0.392
69.45,-46.70,0.392
69.45,-46.69,0.392
69.45,-46.67,0.392
69.45,-46.65,0.393
69.45,-46.64,0.393
69.45,-46.62,0.393
69.45,-46.60,0.393
69.46,-46.59,0.393
69.46,-46.57,0.393
69.46,-46.55,0.393
69.46,-46.54,0.393
69.46,-46.52,0.393
69.46,-46.50,0.393
69.47,-46.49,0.393
69.47,-46.47,0.393
69.47,-46.45,0.393
69.47,-46.44,0.393
69.47,-46.42,0.394
69.48,-46.40,0.394
69.48,-46.39,0.394
69.48,-46.37,0.394
69.48,-46.35,0.394
69.48,-46.34,0.394
69.48,-46.32,0.394
69.49,-46.30,0.394
69.49,-46.29,0.394
69.49,-46.27,0.395
69.49,-46.25,0.395
69.49,-46.24,0.395
69.49,-46.22,0.395
69.50,-46.20,0.395
69.50,-46.19,0.395
69.50,-46.17,0.395
69.50,-46.15,0.395
69.50,-46.14,0.396
69.50,-46.12,0.396
69.50,-46.10,0.396
69.51,-46.09,0.396
69.51,-46.07,0.396
69.51,-46.05,0.396
69.51,-46.04,0.397
69.51,-46.02,0.397
69.51,-46.00,0.397
69.52,-45.99,0.397
69.52,-45.97,0.397
69.52,-45.95,0.397
69.52,-45.94,0.397
69.52,-45.92,0.397
69.53,-45.90,0.397
69.53,-45.89,0.397
69.53,-45.87,0.397
69.53,-45.85,0.397
69.53,-45.84,0.397
69.53,-45.82,0.397
69.54,-45.80,0.397
69.54,-45.79,0.397
69.54,-45.77,0.398
69.54,-45.75,0.398
69.54,-45.74,0.398
69.54,-45.72,0.398
69.55,-45.70,0.398
69.55,-45.69,0.398
69.55,-45.67,0.398
69.55,-45.65,0.398
69.55,-45.64,0.398
69.55,-45.62,0.398
69.55,-45.60,0.398
69.56,-45.59,0.398
69.56,-45.57,0.398
69.56,-45.55,0.398
69.56,-45.54,0.399
69.56,-45.52,0.399
69.56,-45.50,0.399
69.57,-45.49,0.399
69.57,-45.47,0.399
69.57,-45.45,0.399
69.57,-45.44,0.399
69.57,-45.42,0.399
69.58,-45.40,0.399
69.58,-45.39,0.399
69.58,-45.37,0.399
69.58,-45.35,0.400
69.58,-45.34,0.400
69.58,-45.32,0.400
69.59,-45.30,0.400
69.59,-45.29,0.400
69.59,-45.27,0.400
69.59,-45.25,0.400
69.59,-45.24,0.400
69.59,-45.22,0.400
69.60,-45.20,0.400
69.60,-45.19,0.400
69.60,-45.17,0.400
69.60,-45.15,0.400
69.60,-45.14,0.400
69.60,-45.12,0.400
69.60,-45.10,0.400
69.61,-45.09,0.400
69.61,-45.07,0.400
69.61,-45.06,0.400
69.61,-45.04,0.400
69.61,-45.02,0.400
69.61,-45.00,0.400
69.62,-44.99,0.400
69.62,-44.97,0.400
69.62,-44.95,0.400
69.62,-44.94,0.400
69.62,-44.92,0.400
69.63,-44.90,0.400
69.63,-44.89,0.400
69.63,-44.87,0.401
69.63,-44.85,0.401
69.63,-44.84,0.401
69.63,-44.82,0.401
69.64,-44.80,0.401
69.64,-44.79,0.401
69.64,-44.77,0.401
69.64,-44.75,0.401
69.64,-44.74,0.401
69.64,-44.72,0.401
69.65,-44.70,0.401
69.65,-44.69,0.401
69.65,-44.67,0.401
69.65,-44.65,0.401
69.65,-44.64,0.401
69.65,-44.62,0.401
69.65,-44.60,0.401
69.66,-44.59,0.401
69.66,-44.57,0.401
69.66,-44.55,0.401
69.66,-44.54,0.401
69.66,-44.52,0.401
69.66,-44.50,0.401
69.67,-44.49,0.401
69.67,-44.47,0.401
69.67,-44.45,0.401
69.67,-44.44,0.401
69.67,-44.42,0.401
69.68,-44.40,0.401
69.68,-44.39,0.401
69.68,-44.37,0.401
69.68,-44.35,0.401
69.68,-44.34,0.401
69.68,-44.32,0.401
69.69,-44.30,0.401
69.69,-44.29,0.401
69.69,-44.27,0.401
69.69,-44.25,0.401
69.69,-44.24,0.401
69.69,-44.22,0.401
69.70,-44.20,0.401
69.70,-44.19,0.401
69.70,-44.17,0.401
69.70,-44.15,0.401
69.70,-44.14,0.401
69.70,-44.12,0.401
69.70,-44.10,0.401
69.71,-44.09,0.401
69.71,-44.07,0.401
69.71,-44.05,0.401
69.71,-44.04,0.401
69.71,-44.02,0.401
69.71,-44.01,0.401
69.72,-43.99,0.401
69.72,-43.97,0.401
69.72,-43.96,0.401
69.72,-43.94,0.401
69.72,-43.92,0.401
69.73,-43.91,0.401
69.73,-43.89,0.400
69.73,-43.87,0.400
69.73,-43.85,0.400
69.73,-43.84,0.401
69.73,-43.82,0.401
69.74,-43.80,0.401
69.74,-43.79,0.401
69.74,-43.77,0.401
69.74,-43.75,0.401
69.74,-43.74,0.401
69.74,-43.72,0.400
69.75,-43.70,0.400
69.75,-43.69,0.400
69.75,-43.67,0.400
69.75,-43.66,0.400
69.75,-43.64,0.400
69.75,-43.62,0.400
69.75,-43.61,0.400
69.76,-43.59,0.400
69.76,-43.57,0.400
69.76,-43.56,0.400
69.76,-43.54,0.400
69.76,-43.52,0.400
69.76,-43.50,0.400
69.77,-43.49,0.400
69.77,-43.47,0.400
69.77,-43.46,0.400
69.77,-43.44,0.400
69.77,-43.42,0.400
69.78,-43.41,0.400
69.78,-43.39,0.400
69.78,-43.37,0.400
69.78,-43.35,0.400
69.78,-43.34,0.400
69.78,-43.32,0.400
69.79,-43.31,0.400
69.79,-43.29,0.399
69.79,-43.27,0.399
69.79,-43.26,0.399
69.79,-43.24,0.399
69.79,-43.22,0.399
69.80,-43.21,0.399
69.80,-43.19,0.399
69.80,-43.17,0.399
69.80,-43.15,0.399
69.80,-43.14,0.399
69.80,-43.12,0.399
69.80,-43.11,0.399
69.81,-43.09,0.399
69.81,-43.07,0.399
69.81,-43.05,0.399
69.81,-43.04,0.399
69.81,-43.02,0.399
69.81,-43.01,0.399
69.82,-42.99,0.399
69.82,-42.97,0.399
69.82,-42.95,0.399
69.82,-42.94,0.399
69.82,-42.92,0.399
69.83,-42.91,0.399
69.83,-42.89,0.399
69.83,-42.87,0.399
69.83,-42.85,0.399
69.83,-42.84,0.399
69.83,-42.82,0.399
69.84,-42.80,0.399
69.84,-42.79,0.399
69.84,-42.77,0.399
69.84,-42.75,0.399
69.84,-42.74,0.398
69.84,-42.72,0.398
69.85,-42.70,0.398
69.85,-42.69,0.398
69.85,-42.67,0.398
69.85,-42.65,0.398
69.85,-42.64,0.398
69.85,-42.62,0.398
69.85,-42.61,0.398
69.86,-42.59,0.398
69.86,-42.57,0.398
69.86,-42.55,0.399
69.86,-42.54,0.399
69.86,-42.52,0.399
69.86,-42.50,0.399
69.87,-42.49,0.399
69.87,-42.47,0.399
69.87,-42.45,0.398
69.87,-42.44,0.398
69.87,-42.42,0.398
69.88,-42.40,0.398
69.88,-42.39,0.398
69.88,-42.37,0.398
69.88,-42.35,0.398
69.88,-42.34,0.398
69.88,-42.32,0.398
69.89,-42.30,0.398
69.89,-42.29,0.398
69.89,-42.27,0.398
69.89,-42.25,0.398
69.89,-42.24,0.398
69.89,-42.22,0.398
69.90,-42.20,0.398
69.90,-42.19,0.398
69.90,-42.17,0.398
69.90,-42.15,0.398
69.90,-42.14,0.398
69.90,-42.12,0.398
69.90,-42.10,0.398
69.91,-42.09,0.398
69.91,-42.07,0.397
69.91,-42.05,0.397
69.91,-42.04,0.397
69.91,-42.02,0.397
69.91,-42.00,0.397
69.92,-41.99,0.397
69.92,-41.97,0.397
69.92,-41.95,0.397
69.92,-41.94,0.397
69.92,-41.92,0.397
69.93,-41.90,0.397
69.93,-41.89,0.397
69.93,-41.87,0.397
69.93,-41.85,0.397
69.93,-41.84,0.397
69.93,-41.82,0.397
69.94,-41.80,0.397
69.94,-41.79,0.397
69.94,-41.77,0.397
69.94,-41.75,0.397
69.94,-41.74,0.397
69.94,-41.72,0.397
69.95,-41.70,0.397
69.95,-41.69,0.397
69.95,-41.67,0.397
69.95,-41.65,0.396
69.95,-41.64,0.396
69.95,-41.62,0.396
69.95,-41.60,0.396
69.96,-41.59,0.396
69.96,-41.57,0.396
69.96,-41.55,0.396
69.96,-41.54,0.396
69.96,-41.52,0.396
69.96,-41.50,0.396
69.97,-41.49,0.396
69.97,-41.47,0.396
69.97,-41.45,0.396
69.97,-41.44,0.396
69.97,-41.42,0.396
69.98,-41.40,0.396
69.98,-41.39,0.396
69.98,-41.37,0.396
69.98,-41.35,0.396
69.98,-41.34,0.396
69.98,-41.32,0.396
69.99,-41.30,0.396
69.99,-41.29,0.396
69.99,-41.27,0.396
69.99,-41.25,0.396
69.99,-41.24,0.395
69.99,-41.22,0.395
70.00,-41.20,0.395
70.00,-41.19,0.395
70.00,-41.17,0.395
70.00,-41.15,0.395
70.00,-41.14,0.395
70.00,-41.12,0.395
70.00,-41.10,0.395
70.01,-41.08,0.395
70.01,-41.07,0.395
70.01,-41.05,0.395
70.01,-41.04,0.394
70.01,-41.02,0.394
70.01,-41.00,0.394
70.02,-40.99,0.394
70.02,-40.97,0.394
70.02,-40.95,0.394
70.02,-40.93,0.394
70.02,-40.92,0.394
70.03,-40.90,0.394
70.03,-40.89,0.394
70.03,-40.87,0.394
70.03,-40.85,0.394
70.03,-40.84,0.394
70.03,-40.82,0.394
70.04,-40.80,0.394
70.04,-40.79,0.393
70.04,-40.77,0.393
70.04,-40.75,0.393
70.04,-40.74,0.393
70.04,-40.72,0.393
70.05,-40.70,0.393
70.05,-40.68,0.393
70.05,-40.67,0.393
70.05,-40.65,0.393
70.05,-40.64,0.392
70.05,-40.62,0.392
70.05,-40.60,0.392
70.06,-40.59,0.392
70.06,-40.57,0.392
70.06,-40.55,0.392
70.06,-40.54,0.392
70.06,-40.52,0.392
70.06,-40.50,0.392
70.07,-40.49,0.392
70.07,-40.47,0.392
70.07,-40.45,0.392
70.07,-40.44,0.392
70.07,-40.42,0.392
70.08,-40.40,0.392
70.08,-40.39,0.392
70.08,-40.37,0.392
70.08,-40.35,0.392
70.08,-40.34,0.391
70.08,-40.32,0.391
70.09,-40.30,0.391
70.09,-40.28,0.391
70.09,-40.27,0.391
70.09,-40.25,0.391
70.09,-40.24,0.391
70.09,-40.22,0.391
70.10,-40.20,0.391
70.10,-40.19,0.391
70.10,-40.17,0.391
70.10,-40.15,0.391
70.10,-40.14,0.391
70.10,-40.12,0.391
70.10,-40.10,0.391
70.11,-40.08,0.390
70.11,-40.07,0.390
70.11,-40.05,0.390
70.11,-40.04,0.390
70.11,-40.02,0.390
70.11,-40.00,0.390
70.12,-39.98,0.390
70.12,-39.97,0.390
70.12,-39.95,0.390
70.12,-39.94,0.390
70.12,-39.92,0.390
70.13,-39.90,0.390
70.13,-39.88,0.390
70.13,-39.87,0.390
70.13,-39.85,0.390
70.13,-39.83,0.390
70.13,-39.82,0.390
70.14,-39.80,0.390
70.14,-39.78,0.390
70.14,-39.77,0.389
70.14,-39.75,0.389
70.14,-39.73,0.389
70.14,-39.72,0.389
70.15,-39.70,0.389
70.15,-39.68,0.389
70.15,-39.67,0.389
70.15,-39.65,0.389
70.15,-39.63,0.389
70.15,-39.62,0.389
70.15,-39.60,0.389
70.16,-39.58,0.389
70.16,-39.57,0.389
70.16,-39.55,0.389
70.16,-39.53,0.388
70.16,-39.52,0.388
70.16,-39.50,0.388
70.17,-39.48,0.388
70.17,-39.47,0.388
70.17,-39.45,0.388
70.17,-39.43,0.388
70.17,-39.42,0.388
70.18,-39.40,0.388
70.18,-39.38,0.388
70.18,-39.37,0.388
70.18,-39.35,0.388
70.18,-39.33,0.388
70.18,-39.32,0.388
70.19,-39.30,0.388
70.19,-39.28,0.388
70.19,-39.27,0.388
70.19,-39.25,0.388
70.19,-39.23,0.387
70.19,-39.22,0.387
70.20,-39.20,0.387
70.20,-39.18,0.387
70.20,-39.17,0.387
70.20,-39.15,0.387
70.20,-39.13,0.387
70.20,-39.12,0.387
70.20,-39.10,0.387
70.21,-39.08,0.387
70.21,-39.07,0.387
70.21,-39.05,0.387
70.21,-39.03,0.387
70.21,-39.02,0.387
70.21,-39.00,0.387
70.22,-38.98,0.387
70.22,-38.97,0.387
70.22,-38.95,0.387
70.22,-38.93,0.387
70.22,-38.92,0.386
70.23,-38.90,0.386
70.23,-38.88,0.386
70.23,-38.87,0.386
70.23,-38.85,0.386
70.23,-38.83,0.386
70.23,-38.82,0.386
70.24,-38.80,0.386
70.24,-38.78,0.386
70.24,-38.77,0.386
70.24,-38.75,0.386
70.24,-38.73,0.386
70.24,-38.72,0.386
70.25,-38.70,0.386
70.25,-38.68,0.385
70.25,-38.67,0.385
70.25,-38.65,0.385
70.25,-38.63,0.385
70.25,-38.62,0.385
70.25,-38.60,0.385
70.26,-38.58,0.385
70.26,-38.57,0.385
70.26,-38.55,0.385
70.26,-38.53,0.385
70.26,-38.52,0.385
70.26,-38.50,0.385
70.27,-38.48,0.385
70.27,-38.47,0.384
70.27,-38.45,0.384
70.27,-38.43,0.384
70.27,-38.42,0.384
70.28,-38.40,0.384
70.28,-38.38,0.384
70.28,-38.37,0.384
70.28,-38.35,0.384
70.28,-38.33,0.384
70.28,-38.32,0.384
70.29,-38.30,0.384
70.29,-38.28,0.384
70.29,-38.27,0.384
70.29,-38.25,0.383
70.29,-38.23,0.383
70.29,-38.22,0.383
70.30,-38.20,0.383
70.30,-38.18,0.383
70.30,-38.17,0.383
70.30,-38.15,0.383
70.30,-38.13,0.383
70.30,-38.12,0.382
70.30,-38.10,0.382
70.31,-38.08,0.382
70.31,-38.07,0.382
70.31,-38.05,0.382
70.31,-38.03,0.382
70.31,-38.02,0.382
70.31,-38.00,0.382
70.32,-37.98,0.382
70.32,-37.96,0.382
70.32,-37.95,0.382
70.32,-37.93,0.382
70.32,-37.92,0.382
70.33,-37.90,0.382
70.33,-37.88,0.382
70.33,-37.87,0.382
70.33,-37.85,0.382
70.33,-37.83,0.382
70.33,-37.82,0.382
70.34,-37.80,0.382
70.34,-37.78,0.382
70.34,-37.77,0.381
70.34,-37.75,0.381
70.34,-37.73,0.381
70.34,-37.72,0.381
70.35,-37.70,0.381
70.35,-37.68,0.381
70.35,-37.66,0.381
70.35,-37.65,0.381
70.35,-37.63,0.381
70.35,-37.61,0.381
70.35,-37.60,0.381
70.36,-37.58,0.381
70.36,-37.56,0.381
70.36,-37.55,0.381
70.36,-37.53,0.381
70.36,-37.51,0.381
70.36,-37.50,0.381
70.37,-37.48,0.381
70.37,-37.47,0.381
70.37,-37.45,0.381
70.37,-37.43,0.380
70.37,-37.42,0.380
70.38,-37.40,0.380
70.38,-37.38,0.380
70.38,-37.36,0.380
70.38,-37.35,0.380
70.38,-37.33,0.380
70.38,-37.32,0.380
70.39,-37.30,0.380
70.39,-37.28,0.380
70.39,-37.27,0.379
70.39,-37.25,0.379
70.39,-37.23,0.379
70.39,-37.22,0.379
70.40,-37.20,0.379
70.40,-37.18,0.379
70.40,-37.16,0.379
70.40,-37.15,0.379
70.40,-37.13,0.379
70.40,-37.11,0.379
70.40,-37.10,0.379
70.41,-37.08,0.379
70.41,-37.06,0.379
70.41,-37.05,0.379
70.41,-37.03,0.379
70.41,-37.01,0.379
70.41,-37.00,0.379
70.42,-36.98,0.378
70.42,-36.96,0.378
70.42,-36.95,0.378
70.42,-36.93,0.378
70.42,-36.91,0.378
70.43,-36.90,0.378
70.43,-36.88,0.378
70.43,-36.86,0.378
70.43,-36.85,0.378
70.43,-36.83,0.378
70.43,-36.81,0.378
70.44,-36.80,0.378
70.44,-36.78,0.378
70.44,-36.76,0.378
70.44,-36.75,0.377
70.44,-36.73,0.377
70.44,-36.71,0.377
70.45,-36.70,0.377
70.45,-36.68,0.377
70.45,-36.66,0.377
70.45,-36.65,0.377
70.45,-36.63,0.377
70.45,-36.61,0.377
70.45,-36.60,0.377
70.46,-36.58,0.377
70.46,-36.56,0.377
70.46,-36.55,0.376
70.46,-36.53,0.376
70.46,-36.51,0.376
70.46,-36.50,0.376
70.47,-36.48,0.376
70.47,-36.46,0.376
70.47,-36.45,0.376
70.47,-36.43,0.376
70.47,-36.41,0.376
70.48,-36.40,0.376
70.48,-36.38,0.376
70.48,-36.36,0.376
70.48,-36.35,0.376
70.48,-36.33,0.376
70.48,-36.31,0.376
70.49,-36.30,0.376
70.49,-36.28,0.375
70.49,-36.26,0.375
70.49,-36.25,0.375
70.49,-36.23,0.375
70.49,-36.21,0.375
70.50,-36.20,0.375
70.50,-36.18,0.375
70.50,-36.16,0.374
70.50,-36.15,0.374
70.50,-36.13,0.374
70.50,-36.11,0.374
70.50,-36.10,0.374
70.51,-36.08,0.374
70.51,-36.06,0.374
70.51,-36.05,0.374
70.51,-36.03,0.374
70.51,-36.01,0.374
70.51,-36.00,0.373
70.52,-35.98,0.373
70.52,-35.96,0.373
70.52,-35.95,0.373
70.52,-35.93,0.373
70.52,-35.91,0.373
70.53,-35.90,0.373
70.53,-35.88,0.373
70.53,-35.86,0.373
70.53,-35.85,0.373
70.53,-35.83,0.373
70.53,-35.81,0.373
70.54,-35.80,0.373
70.54,-35.78,0.373
70.54,-35.76,0.373
70.54,-35.75,0.373
70.54,-35.73,0.373
70.54,-35.71,0.373
70.55,-35.70,0.373
70.55,-35.68,0.373
70.55,-35.66,0.372
70.55,-35.64,0.372
70.55,-35.63,0.372
70.55,-35.61,0.372
70.55,-35.60,0.372
70.56,-35.58,0.372
70.56,-35.56,0.372
70.56,-35.55,0.372
70.56,-35.53,0.372
70.56,-35.51,0.372
70.56,-35.50,0.372
70.57,-35.48,0.372
70.57,-35.46,0.372
70.57,-35.45,0.372
70.57,-35.43,0.372
70.57,-35.41,0.371
70.58,-35.40,0.371
70.58,-35.38,0.371
70.58,-35.36,0.371
70.58,-35.35,0.371
70.58,-35.33,0.371
70.58,-35.31,0.371
70.59,-35.30,0.371
70.59,-35.28,0.371
70.59,-35.26,0.371
70.59,-35.25,0.371
70.59,-35.23,0.370
70.59,-35.21,0.370
70.60,-35.20,0.370
70.60,-35.18,0.370
70.60,-35.16,0.370
70.60,-35.15,0.370
70.60,-35.13,0.370
70.60,-35.11,0.370
70.60,-35.10,0.370
70.61,-35.08,0.370
70.61,-35.06,0.370
70.61,-35.05,0.370
70.61,-35.03,0.370
70.61,-35.01,0.370
70.61,-35.00,0.370
70.62,-34.98,0.370
70.62,-34.96,0.370
70.62,-34.95,0.370
70.62,-34.93,0.370
70.62,-34.91,0.370
70.63,-34.90,0.370
70.63,-34.88,0.369
70.63,-34.86,0.369
70.63,-34.85,0.369
70.63,-34.83,0.369
70.63,-34.81,0.369
70.64,-34.80,0.369
70.64,-34.78,0.369
70.64,-34.76,0.369
70.64,-34.74,0.368
70.64,-34.73,0.368
70.64,-34.71,0.368
70.65,-34.70,0.368
70.65,-34.68,0.368
70.65,-34.66,0.368
70.65,-34.65,0.368
70.65,-34.63,0.368
70.65,-34.61,0.367
70.65,-34.60,0.367
70.66,-34.58,0.367
70.66,-34.56,0.367
70.66,-34.55,0.367
70.66,-34.53,0.367
70.66,-34.51,0.367
70.66,-34.50,0.366
70.67,-34.48,0.366
70.67,-34.46,0.366
70.67,-34.45,0.366
70.67,-34.43,0.366
70.67,-34.41,0.367
70.68,-34.40,0.367
70.68,-34.38,0.367
70.68,-34.36,0.366
70.68,-34.35,0.366
70.68,-34.33,0.366
70.68,-34.31,0.366
70.69,-34.29,0.366
70.69,-34.28,0.366
70.69,-34.26,0.366
70.69,-34.24,0.366
70.69,-34.23,0.366
70.69,-34.21,0.365
70.70,-34.19,0.365
70.70,-34.18,0.365
70.70,-34.16,0.365
70.70,-34.15,0.365
70.70,-34.13,0.365
70.70,-34.11,0.365
70.70,-34.09,0.365
70.71,-34.08,0.365
70.71,-34.06,0.365
70.71,-34.04,0.365
70.71,-34.03,0.365
70.71,-34.01,0.365
70.71,-33.99,0.365
70.72,-33.98,0.365
70.72,-33.96,0.365
70.72,-33.94,0.365
70.72,-33.93,0.364
70.72,-33.91,0.364
70.73,-33.89,0.364
70.73,-33.88,0.364
70.73,-33.86,0.364
70.73,-33.84,0.364
70.73,-33.83,0.364
70.73,-33.81,0.364
70.74,-33.79,0.364
70.74,-33.78,0.363
70.74,-33.76,0.363
70.74,-33.74,0.363
70.74,-33.73,0.363
70.74,-33.71,0.363
70.75,-33.69,0.363
70.75,-33.68,0.363
70.75,-33.66,0.363
70.75,-33.64,0.363
70.75,-33.63,0.363
70.75,-33.61,0.363
70.75,-33.60,0.363
70.76,-33.58,0.363
70.76,-33.56,0.362
70.76,-33.54,0.362
70.76,-33.53,0.362
70.76,-33.51,0.362
70.76,-33.49,0.362
70.77,-33.48,0.362
70.77,-33.46,0.362
70.77,-33.44,0.362
70.77,-33.43,0.362
70.77,-33.41,0.362
70.78,-33.39,0.362
70.78,-33.38,0.362
70.78,-33.36,0.362
70.78,-33.34,0.362
70.78,-33.33,0.362
70.78,-33.31,0.361
70.79,-33.29,0.361
70.79,-33.28,0.361
70.79,-33.26,0.361
70.79,-33.24,0.361
70.79,-33.23,0.361
70.79,-33.21,0.361
70.80,-33.19,0.361
70.80,-33.18,0.361
70.80,-33.16,0.360
70.80,-33.14,0.360
70.80,-33.13,0.360
70.80,-33.11,0.360
70.80,-33.09,0.360
70.81,-33.08,0.360
70.81,-33.06,0.360
70.81,-33.04,0.360
70.81,-33.03,0.360
70.81,-33.01,0.360
70.81,-32.99,0.360
70.82,-32.98,0.360
70.82,-32.96,0.360
70.82,-32.94,0.360
70.82,-32.93,0.360
70.82,-32.91,0.360
70.83,-32.89,0.360
70.83,-32.88,0.360
70.83,-32.86,0.360
70.83,-32.84,0.360
70.83,-32.83,0.360
70.83,-32.81,0.359
70.84,-32.79,0.359
70.84,-32.78,0.359
70.84,-32.76,0.359
70.84,-32.74,0.359
70.84,-32.73,0.359
70.84,-32.71,0.359
70.85,-32.69,0.359
70.85,-32.68,0.359
70.85,-32.66,0.359
70.85,-32.64,0.359
70.85,-32.62,0.359
70.85,-32.61,0.359
70.85,-32.59,0.359
70.86,-32.57,0.359
70.86,-32.56,0.359
70.86,-32.54,0.359
70.86,-32.53,0.359
70.86,-32.51,0.359
70.86,-32.49,0.359
70.87,-32.48,0.359
70.87,-32.46,0.359
70.87,-32.44,0.359
70.87,-32.43,0.358
70.87,-32.41,0.358
70.88,-32.39,0.358
70.88,-32.38,0.358
70.88,-32.36,0.358
70.88,-32.34,0.358
70.88,-32.33,0.358
70.88,-32.31,0.358
70.89,-32.29,0.358
70.89,-32.28,0.358
70.89,-32.26,0.358
70.89,-32.24,0.358
70.89,-32.23,0.358
70.89,-32.21,0.358
70.90,-32.19,0.357
70.90,-32.18,0.357
70.90,-32.16,0.357
70.90,-32.14,0.357
70.90,-32.13,0.357
70.90,-32.11,0.357
70.90,-32.09,0.357
70.91,-32.07,0.357
70.91,-32.06,0.357
70.91,-32.04,0.357
70.91,-32.02,0.357
70.91,-32.01,0.357
70.91,-31.99,0.357
70.92,-31.97,0.357
70.92,-31.96,0.357
70.92,-31.94,0.357
70.92,-31.93,0.357
70.92,-31.91,0.356
70.93,-31.89,0.356
70.93,-31.87,0.356
70.93,-31.86,0.356
70.93,-31.84,0.356
70.93,-31.82,0.356
70.93,-31.81,0.356
70.94,-31.79,0.356
70.94,-31.77,0.355
70.94,-31.76,0.355
70.94,-31.74,0.355
70.94,-31.72,0.355
70.94,-31.71,0.355
70.95,-31.69,0.355
70.95,-31.67,0.355
70.95,-31.66,0.355
70.95,-31.64,0.355
70.95,-31.62,0.355
70.95,-31.61,0.355
70.95,-31.59,0.355
70.96,-31.57,0.355
70.96,-31.56,0.355
70.96,-31.54,0.355
70.96,-31.52,0.355
70.96,-31.51,0.355
70.96,-31.49,0.355
70.97,-31.47,0.354
70.97,-31.46,0.354
70.97,-31.44,0.354
70.97,-31.42,0.354
70.97,-31.41,0.354
70.98,-31.39,0.354
70.98,-31.37,0.354
70.98,-31.36,0.354
70.98,-31.34,0.354
70.98,-31.32,0.354
70.98,-31.31,0.354
70.99,-31.29,0.354
70.99,-31.27,0.354
70.99,-31.26,0.354
70.99,-31.24,0.354
70.99,-31.22,0.354
70.99,-31.21,0.354
71.00,-31.19,0.354
71.00,-31.17,0.354
71.00,-31.16,0.354
71.00,-31.14,0.354
71.00,-31.12,0.353
71.00,-31.11,0.353
71.00,-31.09,0.353
71.01,-31.07,0.353
71.01,-31.06,0.353
71.01,-31.04,0.353
71.01,-31.02,0.353
71.01,-31.01,0.352
71.01,-30.99,0.352
71.02,-30.97,0.352
71.02,-30.96,0.352
71.02,-30.94,0.352
71.02,-30.92,0.352
71.02,-30.91,0.352
71.03,-30.89,0.352
71.03,-30.87,0.352
71.03,-30.86,0.352
71.03,-30.84,0.352
71.03,-30.82,0.352
71.03,-30.81,0.351
71.04,-30.79,0.351
71.04,-30.77,0.351
71.04,-30.76,0.351
71.04,-30.74,0.351
71.04,-30.72,0.351
71.04,-30.71,0.351
71.05,-30.69,0.351
71.05,-30.67,0.351
71.05,-30.66,0.351
71.05,-30.64,0.351
71.05,-30.62,0.351
71.05,-30.61,0.350
71.05,-30.59,0.350
71.06,-30.57,0.350
71.06,-30.56,0.350
71.06,-30.54,0.350
71.06,-30.52,0.350
71.06,-30.51,0.350
71.06,-30.49,0.350
71.07,-30.47,0.350
71.07,-30.45,0.350
71.07,-30.44,0.350
71.07,-30.42,0.350
71.07,-30.41,0.350
71.08,-30.39,0.350
71.08,-30.37,0.350
71.08,-30.36,0.349
71.08,-30.34,0.349
71.08,-30.32,0.349
71.08,-30.31,0.349
71.09,-30.29,0.349
71.09,-30.27,0.349
71.09,-30.26,0.349
71.09,-30.24,0.349
71.09,-30.22,0.349
71.09,-30.20,0.349
71.10,-30.19,0.349
71.10,-30.17,0.349
71.10,-30.16,0.349
71.10,-30.14,0.348
71.10,-30.12,0.348
71.10,-30.11,0.348
71.10,-30.09,0.348
71.11,-30.07,0.348
71.11,-30.06,0.348
71.11,-30.04,0.348
71.11,-30.02,0.348
71.11,-30.01,0.348
71.11,-29.99,0.348
71.12,-29.97,0.348
71.12,-29.96,0.348
71.12,-29.94,0.348
71.12,-29.92,0.348
71.12,-29.90,0.348
71.13,-29.89,0.347
71.13,-29.87,0.347
71.13,-29.85,0.347
71.13,-29.84,0.347
71.13,-29.82,0.347
71.13,-29.80,0.347
71.14,-29.79,0.347
71.14,-29.77,0.347
71.14,-29.76,0.347
71.14,-29.74,0.346
71.14,-29.72,0.346
71.14,-29.70,0.346
71.15,-29.69,0.346
71.15,-29.67,0.346
71.15,-29.65,0.346
