43.99,65.74,-0.317
43.99,65.74,-0.317
43.99,65.73,-0.317
43.99,65.72,-0.317
44.00,65.71,-0.317
44.00,65.70,-0.317
44.00,65.69,-0.317
44.00,65.68,-0.317
44.00,65.68,-0.317
44.01,65.67,-0.317
44.01,65.66,-0.317
44.01,65.65,-0.317
44.01,65.64,-0.317
44.01,65.63,-0.317
44.01,65.63,-0.317
44.01,65.62,-0.317
44.02,65.61,-0.317
44.02,65.60,-0.317
44.02,65.59,-0.317
44.02,65.58,-0.317
44.02,65.58,-0.317
44.03,65.57,-0.317
44.03,65.56,-0.317
44.03,65.55,-0.317
44.03,65.54,-0.317
44.03,65.53,-0.317
44.03,65.53,-0.317
44.04,65.52,-0.317
44.04,65.51,-0.317
44.04,65.50,-0.317
44.04,65.49,-0.317
44.04,65.48,-0.317
44.04,65.48,-0.317
44.04,65.47,-0.317
44.05,65.46,-0.317
44.05,65.45,-0.317
44.05,65.44,-0.317
44.05,65.43,-0.317
44.05,65.43,-0.317
44.06,65.42,-0.317
44.06,65.41,-0.317
44.06,65.40,-0.317
44.06,65.39,-0.317
44.06,65.38,-0.317
44.06,65.38,-0.317
44.06,65.37,-0.317
44.07,65.36,-0.317
44.07,65.35,-0.317
44.07,65.34,-0.317
44.07,65.33,-0.317
44.07,65.33,-0.317
44.08,65.32,-0.317
44.08,65.31,-0.317
44.08,65.30,-0.317
44.08,65.29,-0.317
44.08,65.28,-0.317
44.08,65.28,-0.317
44.09,65.27,-0.317
44.09,65.26,-0.317
44.09,65.25,-0.317
44.09,65.24,-0.317
44.09,65.23,-0.317
44.09,65.23,-0.317
44.09,65.22,-0.317
44.10,65.21,-0.317
44.10,65.20,-0.317
44.10,65.19,-0.317
44.10,65.18,-0.317
44.10,65.17,-0.317
44.11,65.17,-0.317
44.11,65.16,-0.317
44.11,65.15,-0.317
44.11,65.14,-0.317
44.11,65.13,-0.317
44.11,65.12,-0.317
44.11,65.12,-0.317
44.12,65.11,-0.317
44.12,65.10,-0.317
44.12,65.09,-0.317
44.12,65.08,-0.317
44.12,65.08,-0.317
44.13,65.07,-0.317
44.13,65.06,-0.317
44.13,65.05,-0.317
44.13,65.04,-0.317
44.13,65.03,-0.317
44.13,65.02,-0.317
44.14,65.02,-0.317
44.14,65.01,-0.317
44.14,65.00,-0.317
44.14,64.99,-0.317
44.14,64.98,-0.317
44.14,64.97,-0.317
44.14,64.97,-0.317
44.15,64.96,-0.317
44.15,64.95,-0.317
44.15,64.94,-0.317
44.15,64.93,-0.317
44.15,64.92,-0.317
44.16,64.92,-0.317
44.16,64.91,-0.317
44.16,64.90,-0.317
44.16,64.89,-0.317
44.16,64.88,-0.317
44.16,64.87,-0.317
44.16,64.87,-0.317
44.17,64.86,-0.317
44.17,64.85,-0.317
44.17,64.84,-0.317
44.17,64.83,-0.317
44.17,64.83,-0.317
44.18,64.82,-0.317
44.18,64.81,-0.317
44.18,64.80,-0.317
44.18,64.79,-0.317
44.18,64.78,-0.317
44.18,64.77,-0.317
44.19,64.77,-0.317
44.19,64.76,-0.317
44.19,64.75,-0.317
44.19,64.74,-0.317
44.19,64.73,-0.317
44.19,64.73,-0.317
44.19,64.72,-0.317
44.20,64.71,-0.317
44.20,64.70,-0.317
44.20,64.69,-0.317
44.20,64.68,-0.317
44.20,64.68,-0.317
44.21,64.67,-0.317
44.21,64.66,-0.317
44.21,64.65,-0.317
44.21,64.64,-0.317
44.21,64.63,-0.317
44.21,64.63,-0.317
44.21,64.62,-0.317
44.22,64.61,-0.317
44.22,64.60,-0.317
44.22,64.59,-0.317
44.22,64.58,-0.317
44.22,64.57,-0.317
44.23,64.57,-0.317
44.23,64.56,-0.317
44.23,64.55,-0.317
44.23,64.54,-0.317
44.23,64.53,-0.317
44.23,64.52,-0.317
44.24,64.52,-0.317
44.24,64.51,-0.317
44.24,64.50,-0.317
44.24,64.49,-0.317
44.24,64.48,-0.317
44.24,64.48,-0.317
44.24,64.47,-0.317
44.25,64.46,-0.317
44.25,64.45,-0.317
44.25,64.44,-0.317
44.25,64.43,-0.317
44.25,64.42,-0.317
44.26,64.42,-0.317
44.26,64.41,-0.317
44.26,64.40,-0.317
44.26,64.39,-0.317
44.26,64.38,-0.317
44.26,64.38,-0.317
44.26,64.37,-0.317
44.27,64.36,-0.317
44.27,64.35,-0.317
44.27,64.34,-0.317
44.27,64.33,-0.317
44.27,64.33,-0.317
44.28,64.32,-0.317
44.28,64.31,-0.317
44.28,64.30,-0.317
44.28,64.29,-0.317
44.28,64.28,-0.317
44.28,64.28,-0.317
44.29,64.27,-0.317
44.29,64.26,-0.317
44.29,64.25,-0.317
44.29,64.24,-0.317
44.29,64.23,-0.317
44.29,64.23,-0.317
44.29,64.22,-0.317
44.30,64.21,-0.317
44.30,64.20,-0.317
44.30,64.19,-0.317
44.30,64.19,-0.317
44.30,64.18,-0.317
44.31,64.17,-0.317
44.31,64.16,-0.317
44.31,64.15,-0.317
44.31,64.14,-0.317
44.31,64.13,-0.317
44.31,64.13,-0.317
44.31,64.12,-0.317
44.32,64.11,-0.317
44.32,64.10,-0.317
44.32,64.09,-0.316
44.32,64.08,-0.316
44.32,64.08,-0.316
44.33,64.07,-0.316
44.33,64.06,-0.316
44.33,64.05,-0.316
44.33,64.04,-0.316
44.33,64.03,-0.316
44.33,64.03,-0.316
44.34,64.02,-0.316
44.34,64.01,-0.317
44.34,64.00,-0.317
44.34,63.99,-0.317
44.34,63.98,-0.317
44.34,63.98,-0.317
44.34,63.97,-0.317
44.35,63.96,-0.317
44.35,63.95,-0.317
44.35,63.94,-0.317
44.35,63.93,-0.317
44.35,63.93,-0.317
44.36,63.92,-0.317
44.36,63.91,-0.317
44.36,63.90,-0.317
44.36,63.89,-0.317
44.36,63.88,-0.317
44.36,63.88,-0.317
44.36,63.87,-0.317
44.37,63.86,-0.317
44.37,63.85,-0.317
44.37,63.84,-0.317
44.37,63.83,-0.317
44.37,63.83,-0.317
44.38,63.82,-0.317
44.38,63.81,-0.317
44.38,63.80,-0.317
44.38,63.79,-0.317
44.38,63.79,-0.317
44.38,63.78,-0.317
44.39,63.77,-0.317
44.39,63.76,-0.317
44.39,63.75,-0.317
44.39,63.74,-0.317
44.39,63.73,-0.316
44.39,63.73,-0.316
44.39,63.72,-0.316
44.40,63.71,-0.316
44.40,63.70,-0.316
44.40,63.69,-0.316
44.40,63.68,-0.317
44.40,63.68,-0.317
44.41,63.67,-0.317
44.41,63.66,-0.317
44.41,63.65,-0.317
44.41,63.64,-0.316
44.41,63.63,-0.316
44.41,63.63,-0.316
44.41,63.62,-0.316
44.42,63.61,-0.316
44.42,63.60,-0.316
44.42,63.59,-0.316
44.42,63.58,-0.316
44.42,63.58,-0.316
44.43,63.57,-0.316
44.43,63.56,-0.316
44.43,63.55,-0.316
44.43,63.54,-0.316
44.43,63.53,-0.316
44.43,63.53,-0.316
44.44,63.52,-0.316
44.44,63.51,-0.316
44.44,63.50,-0.316
44.44,63.49,-0.316
44.44,63.48,-0.316
44.44,63.48,-0.316
44.44,63.47,-0.316
44.45,63.46,-0.316
44.45,63.45,-0.316
44.45,63.44,-0.316
44.45,63.44,-0.316
44.45,63.43,-0.316
44.46,63.42,-0.316
44.46,63.41,-0.316
44.46,63.40,-0.316
44.46,63.39,-0.316
44.46,63.38,-0.316
44.46,63.38,-0.316
44.46,63.37,-0.316
44.47,63.36,-0.316
44.47,63.35,-0.316
44.47,63.34,-0.316
44.47,63.33,-0.316
44.47,63.32,-0.316
44.48,63.32,-0.316
44.48,63.31,-0.316
44.48,63.30,-0.316
44.48,63.29,-0.316
44.48,63.28,-0.316
44.48,63.28,-0.316
44.49,63.27,-0.316
44.49,63.26,-0.316
44.49,63.25,-0.316
44.49,63.24,-0.316
44.49,63.23,-0.316
44.49,63.22,-0.316
44.49,63.22,-0.316
44.50,63.21,-0.316
44.50,63.20,-0.316
44.50,63.19,-0.316
44.50,63.18,-0.316
44.50,63.18,-0.316
44.51,63.17,-0.316
44.51,63.16,-0.316
44.51,63.15,-0.316
44.51,63.14,-0.316
44.51,63.13,-0.316
44.51,63.12,-0.316
44.51,63.12,-0.316
44.52,63.11,-0.316
44.52,63.10,-0.316
44.52,63.09,-0.316
44.52,63.08,-0.316
44.52,63.08,-0.316
44.53,63.07,-0.316
44.53,63.06,-0.316
44.53,63.05,-0.316
44.53,63.04,-0.316
44.53,63.03,-0.316
44.53,63.03,-0.316
44.54,63.02,-0.316
44.54,63.01,-0.316
44.54,63.00,-0.316
44.54,62.99,-0.316
44.54,62.98,-0.316
44.54,62.98,-0.316
44.54,62.97,-0.316
44.55,62.96,-0.316
44.55,62.95,-0.316
44.55,62.94,-0.316
44.55,62.93,-0.316
44.55,62.93,-0.316
44.56,62.92,-0.316
44.56,62.91,-0.316
44.56,62.90,-0.316
44.56,62.89,-0.316
44.56,62.88,-0.316
44.56,62.87,-0.316
44.56,62.87,-0.316
44.57,62.86,-0.316
44.57,62.85,-0.316
44.57,62.84,-0.316
44.57,62.83,-0.316
44.57,62.82,-0.316
44.58,62.82,-0.316
44.58,62.81,-0.316
44.58,62.80,-0.316
44.58,62.79,-0.316
44.58,62.78,-0.316
44.58,62.78,-0.316
44.59,62.77,-0.316
44.59,62.76,-0.316
44.59,62.75,-0.316
44.59,62.74,-0.316
44.59,62.73,-0.316
44.59,62.73,-0.316
44.59,62.72,-0.316
44.60,62.71,-0.316
44.60,62.70,-0.316
44.60,62.69,-0.316
44.60,62.68,-0.316
44.60,62.68,-0.316
44.61,62.67,-0.316
44.61,62.66,-0.316
44.61,62.65,-0.316
44.61,62.64,-0.316
44.61,62.63,-0.316
44.61,62.62,-0.316
44.61,62.62,-0.316
44.62,62.61,-0.316
44.62,62.60,-0.316
44.62,62.59,-0.316
44.62,62.58,-0.316
44.62,62.57,-0.316
44.63,62.57,-0.316
44.63,62.56,-0.316
44.63,62.55,-0.316
44.63,62.54,-0.316
44.63,62.53,-0.316
44.63,62.53,-0.316
44.64,62.52,-0.316
44.64,62.51,-0.316
44.64,62.50,-0.316
44.64,62.49,-0.316
44.64,62.48,-0.316
44.64,62.48,-0.316
44.64,62.47,-0.316
44.65,62.46,-0.316
44.65,62.45,-0.316
44.65,62.44,-0.316
44.65,62.43,-0.316
44.65,62.42,-0.316
44.66,62.42,-0.316
44.66,62.41,-0.316
44.66,62.40,-0.316
44.66,62.39,-0.316
44.66,62.38,-0.316
44.66,62.37,-0.316
44.66,62.37,-0.316
44.67,62.36,-0.316
44.67,62.35,-0.316
44.67,62.34,-0.316
44.67,62.33,-0.316
44.67,62.33,-0.316
44.68,62.32,-0.316
44.68,62.31,-0.316
44.68,62.30,-0.316
44.68,62.29,-0.316
44.68,62.28,-0.316
44.68,62.28,-0.316
44.69,62.27,-0.316
44.69,62.26,-0.316
44.69,62.25,-0.316
44.69,62.24,-0.316
44.69,62.23,-0.316
44.69,62.23,-0.316
44.69,62.22,-0.316
44.70,62.21,-0.316
44.70,62.20,-0.316
44.70,62.19,-0.316
44.70,62.18,-0.316
44.70,62.18,-0.316
44.71,62.17,-0.316
44.71,62.16,-0.316
44.71,62.15,-0.316
44.71,62.14,-0.316
44.71,62.13,-0.316
44.71,62.12,-0.316
44.71,62.12,-0.316
44.72,62.11,-0.316
44.72,62.10,-0.316
44.72,62.09,-0.316
44.72,62.08,-0.316
44.72,62.08,-0.316
44.73,62.07,-0.316
44.73,62.06,-0.316
44.73,62.05,-0.316
44.73,62.04,-0.316
44.73,62.03,-0.316
44.73,62.03,-0.316
44.74,62.02,-0.316
44.74,62.01,-0.316
44.74,62.00,-0.316
44.74,61.99,-0.316
44.74,61.98,-0.316
44.74,61.98,-0.316
44.74,61.97,-0.316
44.75,61.96,-0.316
44.75,61.95,-0.316
44.75,61.94,-0.316
44.75,61.93,-0.316
44.75,61.93,-0.316
44.76,61.92,-0.316
44.76,61.91,-0.316
44.76,61.90,-0.316
44.76,61.89,-0.316
44.76,61.88,-0.316
44.76,61.88,-0.316
44.76,61.87,-0.316
44.77,61.86,-0.316
44.77,61.85,-0.316
44.77,61.84,-0.316
44.77,61.83,-0.316
44.77,61.82,-0.316
44.78,61.82,-0.316
44.78,61.81,-0.316
44.78,61.80,-0.316
44.78,61.79,-0.316
44.78,61.78,-0.316
44.78,61.78,-0.316
44.79,61.77,-0.316
44.79,61.76,-0.316
44.79,61.75,-0.316
44.79,61.74,-0.316
44.79,61.73,-0.316
44.79,61.72,-0.316
44.79,61.72,-0.316
44.80,61.71,-0.316
44.80,61.70,-0.316
44.80,61.69,-0.316
44.80,61.68,-0.316
44.80,61.67,-0.316
44.81,61.67,-0.316
44.81,61.66,-0.316
44.81,61.65,-0.316
44.81,61.64,-0.316
44.81,61.63,-0.316
44.81,61.62,-0.316
44.81,61.62,-0.316
44.82,61.61,-0.316
44.82,61.60,-0.316
44.82,61.59,-0.316
44.82,61.58,-0.316
44.82,61.57,-0.316
44.83,61.57,-0.316
44.83,61.56,-0.316
44.83,61.55,-0.316
44.83,61.54,-0.316
44.83,61.53,-0.316
44.83,61.52,-0.316
44.84,61.52,-0.316
44.84,61.51,-0.316
44.84,61.50,-0.316
44.84,61.49,-0.316
44.84,61.48,-0.316
44.84,61.47,-0.316
44.84,61.47,-0.316
44.85,61.46,-0.316
44.85,61.45,-0.316
44.85,61.44,-0.316
44.85,61.43,-0.315
44.85,61.42,-0.315
44.86,61.42,-0.315
44.86,61.41,-0.315
44.86,61.40,-0.315
44.86,61.39,-0.315
44.86,61.38,-0.315
44.86,61.38,-0.315
44.86,61.37,-0.315
44.87,61.36,-0.315
44.87,61.35,-0.316
44.87,61.34,-0.316
44.87,61.33,-0.316
44.87,61.32,-0.316
44.88,61.32,-0.316
44.88,61.31,-0.316
44.88,61.30,-0.315
44.88,61.29,-0.315
44.88,61.28,-0.315
44.88,61.27,-0.315
44.89,61.27,-0.315
44.89,61.26,-0.315
44.89,61.25,-0.315
44.89,61.24,-0.315
44.89,61.23,-0.315
44.89,61.22,-0.315
44.89,61.22,-0.315
44.90,61.21,-0.315
44.90,61.20,-0.315
44.90,61.19,-0.315
44.90,61.18,-0.315
44.90,61.17,-0.315
44.91,61.17,-0.315
44.91,61.16,-0.315
44.91,61.15,-0.315
44.91,61.14,-0.315
44.91,61.13,-0.315
44.91,61.13,-0.315
44.91,61.12,-0.315
44.92,61.11,-0.315
44.92,61.10,-0.315
44.92,61.09,-0.315
44.92,61.08,-0.315
44.92,61.07,-0.315
44.93,61.07,-0.315
44.93,61.06,-0.315
44.93,61.05,-0.315
44.93,61.04,-0.315
44.93,61.03,-0.315
44.93,61.03,-0.315
44.94,61.02,-0.315
44.94,61.01,-0.315
44.94,61.00,-0.315
44.94,60.99,-0.315
44.94,60.98,-0.315
44.94,60.97,-0.315
44.94,60.97,-0.315
44.95,60.96,-0.315
44.95,60.95,-0.315
44.95,60.94,-0.315
44.95,60.93,-0.315
44.95,60.93,-0.315
44.96,60.92,-0.315
44.96,60.91,-0.315
44.96,60.90,-0.315
44.96,60.89,-0.315
44.96,60.88,-0.315
44.96,60.87,-0.315
44.96,60.87,-0.315
44.97,60.86,-0.315
44.97,60.85,-0.315
44.97,60.84,-0.315
44.97,60.83,-0.315
44.97,60.83,-0.315
44.98,60.82,-0.315
44.98,60.81,-0.315
44.98,60.80,-0.315
44.98,60.79,-0.315
44.98,60.78,-0.315
44.98,60.77,-0.315
44.99,60.77,-0.315
44.99,60.76,-0.315
44.99,60.75,-0.315
44.99,60.74,-0.315
44.99,60.73,-0.315
44.99,60.72,-0.315
44.99,60.72,-0.315
45.00,60.71,-0.315
45.00,60.70,-0.315
45.00,60.69,-0.315
45.00,60.68,-0.315
45.00,60.67,-0.315
45.01,60.67,-0.315
45.01,60.66,-0.315
45.01,60.65,-0.315
45.01,60.64,-0.315
45.01,60.63,-0.315
45.01,60.63,-0.315
45.01,60.62,-0.315
45.02,60.61,-0.315
45.02,60.60,-0.315
45.02,60.59,-0.315
45.02,60.58,-0.315
45.02,60.57,-0.315
45.03,60.57,-0.315
45.03,60.56,-0.315
45.03,60.55,-0.315
45.03,60.54,-0.315
45.03,60.53,-0.315
45.03,60.53,-0.315
45.04,60.52,-0.315
45.04,60.51,-0.315
45.04,60.50,-0.315
45.04,60.49,-0.315
45.04,60.48,-0.315
45.04,60.47,-0.315
45.04,60.47,-0.315
45.05,60.46,-0.315
45.05,60.45,-0.315
45.05,60.44,-0.315
45.05,60.43,-0.315
45.05,60.42,-0.315
45.06,60.42,-0.315
45.06,60.41,-0.315
45.06,60.40,-0.315
45.06,60.39,-0.315
45.06,60.38,-0.315
45.06,60.38,-0.315
45.06,60.37,-0.315
45.07,60.36,-0.315
45.07,60.35,-0.315
45.07,60.34,-0.315
45.07,60.33,-0.315
45.07,60.32,-0.315
45.08,60.32,-0.315
45.08,60.31,-0.315
45.08,60.30,-0.315
45.08,60.29,-0.315
45.08,60.28,-0.315
45.08,60.27,-0.315
45.09,60.27,-0.315
45.09,60.26,-0.315
45.09,60.25,-0.315
45.09,60.24,-0.315
45.09,60.23,-0.315
45.09,60.23,-0.315
45.09,60.22,-0.315
45.10,60.21,-0.315
45.10,60.20,-0.315
45.10,60.19,-0.315
45.10,60.18,-0.315
45.10,60.18,-0.315
45.11,60.17,-0.315
45.11,60.16,-0.315
45.11,60.15,-0.315
45.11,60.14,-0.315
45.11,60.13,-0.315
45.11,60.12,-0.315
45.11,60.12,-0.315
45.12,60.11,-0.315
45.12,60.10,-0.315
45.12,60.09,-0.315
45.12,60.08,-0.315
45.12,60.07,-0.315
45.13,60.07,-0.315
45.13,60.06,-0.315
45.13,60.05,-0.315
45.13,60.04,-0.315
45.13,60.03,-0.315
45.13,60.02,-0.315
45.14,60.02,-0.315
45.14,60.01,-0.315
45.14,60.00,-0.315
45.14,59.99,-0.315
45.14,59.98,-0.315
45.14,59.97,-0.315
45.14,59.97,-0.315
45.15,59.96,-0.315
45.15,59.95,-0.315
45.15,59.94,-0.315
45.15,59.93,-0.315
45.15,59.92,-0.315
45.16,59.92,-0.314
45.16,59.91,-0.314
45.16,59.90,-0.314
45.16,59.89,-0.314
45.16,59.88,-0.314
45.16,59.88,-0.314
45.16,59.87,-0.314
45.17,59.86,-0.314
45.17,59.85,-0.314
45.17,59.84,-0.314
45.17,59.83,-0.314
45.17,59.82,-0.314
45.18,59.82,-0.314
45.18,59.81,-0.314
45.18,59.80,-0.314
45.18,59.79,-0.314
45.18,59.78,-0.314
45.18,59.77,-0.314
45.19,59.77,-0.314
45.19,59.76,-0.314
45.19,59.75,-0.314
45.19,59.74,-0.314
45.19,59.73,-0.314
45.19,59.72,-0.314
45.19,59.72,-0.314
45.20,59.71,-0.314
45.20,59.70,-0.314
45.20,59.69,-0.314
45.20,59.68,-0.314
45.20,59.67,-0.314
45.21,59.67,-0.314
45.21,59.66,-0.314
45.21,59.65,-0.314
45.21,59.64,-0.314
45.21,59.63,-0.314
45.21,59.62,-0.314
45.21,59.62,-0.314
45.22,59.61,-0.314
45.22,59.60,-0.314
45.22,59.59,-0.314
45.22,59.58,-0.314
45.22,59.58,-0.314
45.23,59.57,-0.314
45.23,59.56,-0.314
45.23,59.55,-0.314
45.23,59.54,-0.314
45.23,59.53,-0.314
45.23,59.53,-0.314
45.24,59.52,-0.314
45.24,59.51,-0.314
45.24,59.50,-0.314
45.24,59.49,-0.314
45.24,59.48,-0.314
45.24,59.48,-0.314
45.24,59.47,-0.314
45.25,59.46,-0.314
45.25,59.45,-0.314
45.25,59.44,-0.314
45.25,59.43,-0.314
45.25,59.43,-0.314
45.26,59.42,-0.314
45.26,59.41,-0.314
45.26,59.40,-0.314
45.26,59.39,-0.314
45.26,59.38,-0.314
45.26,59.37,-0.314
45.26,59.37,-0.314
45.27,59.36,-0.314
45.27,59.35,-0.314
45.27,59.34,-0.314
45.27,59.33,-0.314
45.27,59.33,-0.314
45.28,59.32,-0.314
45.28,59.31,-0.314
45.28,59.30,-0.314
45.28,59.29,-0.314
45.28,59.28,-0.314
45.28,59.28,-0.314
45.29,59.27,-0.314
45.29,59.26,-0.314
45.29,59.25,-0.314
45.29,59.24,-0.314
45.29,59.23,-0.314
45.29,59.23,-0.314
45.29,59.22,-0.314
45.30,59.21,-0.314
45.30,59.20,-0.314
45.30,59.19,-0.314
45.30,59.18,-0.314
45.30,59.18,-0.314
45.31,59.17,-0.314
45.31,59.16,-0.314
45.31,59.15,-0.314
45.31,59.14,-0.314
45.31,59.13,-0.314
45.31,59.12,-0.314
45.31,59.12,-0.314
45.32,59.11,-0.314
45.32,59.10,-0.314
45.32,59.09,-0.314
45.32,59.08,-0.314
45.32,59.07,-0.314
45.33,59.07,-0.314
45.33,59.06,-0.314
45.33,59.05,-0.314
45.33,59.04,-0.314
45.33,59.03,-0.314
45.33,59.03,-0.314
45.34,59.02,-0.314
45.34,59.01,-0.314
45.34,59.00,-0.314
45.34,58.99,-0.314
45.34,58.98,-0.314
45.34,58.98,-0.314
45.34,58.97,-0.314
45.35,58.96,-0.314
45.35,58.95,-0.314
45.35,58.94,-0.314
45.35,58.93,-0.314
45.35,58.92,-0.314
45.36,58.92,-0.314
45.36,58.91,-0.314
45.36,58.90,-0.314
45.36,58.89,-0.314
45.36,58.88,-0.314
45.36,58.87,-0.314
45.36,58.87,-0.314
45.37,58.86,-0.314
45.37,58.85,-0.314
45.37,58.84,-0.314
45.37,58.83,-0.314
45.37,58.82,-0.314
45.38,58.82,-0.314
45.38,58.81,-0.314
45.38,58.80,-0.314
45.38,58.79,-0.314
45.38,58.78,-0.314
45.38,58.77,-0.314
45.39,58.77,-0.314
45.39,58.76,-0.314
45.39,58.75,-0.314
45.39,58.74,-0.314
45.39,58.73,-0.314
45.39,58.73,-0.314
45.39,58.72,-0.314
45.40,58.71,-0.314
45.40,58.70,-0.314
45.40,58.69,-0.314
45.40,58.68,-0.314
45.40,58.67,-0.314
45.41,58.67,-0.314
45.41,58.66,-0.314
45.41,58.65,-0.314
45.41,58.64,-0.314
45.41,58.63,-0.314
45.41,58.62,-0.314
45.41,58.62,-0.314
45.42,58.61,-0.314
45.42,58.60,-0.314
45.42,58.59,-0.314
45.42,58.58,-0.314
45.42,58.58,-0.314
45.43,58.57,-0.314
45.43,58.56,-0.314
45.43,58.55,-0.314
45.43,58.54,-0.314
45.43,58.53,-0.314
45.43,58.53,-0.314
45.44,58.52,-0.314
45.44,58.51,-0.314
45.44,58.50,-0.314
45.44,58.49,-0.314
45.44,58.48,-0.314
45.44,58.48,-0.314
45.44,58.47,-0.314
45.45,58.46,-0.314
45.45,58.45,-0.314
45.45,58.44,-0.314
45.45,58.43,-0.314
45.45,58.42,-0.314
45.46,58.42,-0.314
45.46,58.41,-0.314
45.46,58.40,-0.314
45.46,58.39,-0.314
45.46,58.38,-0.314
45.46,58.38,-0.314
45.46,58.37,-0.314
45.47,58.36,-0.314
45.47,58.35,-0.314
45.47,58.34,-0.314
45.47,58.33,-0.314
45.47,58.32,-0.314
45.48,58.32,-0.314
45.48,58.31,-0.314
45.48,58.30,-0.314
45.48,58.29,-0.314
45.48,58.28,-0.314
45.48,58.27,-0.314
45.49,58.27,-0.314
45.49,58.26,-0.314
45.49,58.25,-0.314
45.49,58.24,-0.314
45.49,58.23,-0.314
45.49,58.23,-0.314
45.49,58.22,-0.314
45.50,58.21,-0.314
45.50,58.20,-0.314
45.50,58.19,-0.314
45.50,58.18,-0.314
45.50,58.18,-0.314
45.51,58.17,-0.314
45.51,58.16,-0.314
45.51,58.15,-0.314
45.51,58.14,-0.314
45.51,58.13,-0.314
45.51,58.12,-0.314
45.51,58.12,-0.314
45.52,58.11,-0.314
45.52,58.10,-0.314
45.52,58.09,-0.314
45.52,58.08,-0.314
45.52,58.07,-0.314
45.53,58.07,-0.314
45.53,58.06,-0.314
45.53,58.05,-0.314
45.53,58.04,-0.314
45.53,58.03,-0.314
45.53,58.02,-0.314
45.54,58.02,-0.314
45.54,58.01,-0.314
45.54,58.00,-0.314
45.54,57.99,-0.314
45.54,57.98,-0.314
45.54,57.97,-0.314
45.54,57.97,-0.314
45.55,57.96,-0.314
45.55,57.95,-0.314
45.55,57.94,-0.314
45.55,57.93,-0.314
45.55,57.92,-0.314
45.56,57.92,-0.314
45.56,57.91,-0.314
45.56,57.90,-0.314
45.56,57.89,-0.314
45.56,57.88,-0.314
45.56,57.87,-0.314
45.56,57.87,-0.314
45.57,57.86,-0.314
45.57,57.85,-0.314
45.57,57.84,-0.314
45.57,57.83,-0.314
45.57,57.82,-0.314
45.58,57.82,-0.314
45.58,57.81,-0.314
45.58,57.80,-0.314
45.58,57.79,-0.314
45.58,57.78,-0.314
45.58,57.77,-0.314
45.59,57.77,-0.314
45.59,57.76,-0.314
45.59,57.75,-0.314
45.59,57.74,-0.314
45.59,57.73,-0.314
45.59,57.72,-0.314
45.59,57.72,-0.314
45.60,57.71,-0.314
45.60,57.70,-0.314
45.60,57.69,-0.314
45.60,57.68,-0.314
45.60,57.67,-0.314
45.61,57.67,-0.314
45.61,57.66,-0.314
45.61,57.65,-0.314
45.61,57.64,-0.314
45.61,57.63,-0.314
45.61,57.62,-0.314
45.61,57.62,-0.314
45.62,57.61,-0.314
45.62,57.60,-0.314
45.62,57.59,-0.314
45.62,57.58,-0.314
45.62,57.57,-0.314
45.63,57.57,-0.314
45.63,57.56,-0.314
45.63,57.55,-0.314
45.63,57.54,-0.314
45.63,57.53,-0.314
45.63,57.52,-0.314
45.64,57.52,-0.313
45.64,57.51,-0.313
45.64,57.50,-0.313
45.64,57.49,-0.313
45.64,57.48,-0.313
45.64,57.47,-0.313
45.64,57.47,-0.313
45.65,57.46,-0.313
45.65,57.45,-0.313
45.65,57.44,-0.313
45.65,57.43,-0.313
45.65,57.42,-0.313
45.66,57.42,-0.313
45.66,57.41,-0.313
45.66,57.40,-0.313
45.66,57.39,-0.313
45.66,57.38,-0.313
45.66,57.37,-0.313
45.66,57.37,-0.313
45.67,57.36,-0.313
45.67,57.35,-0.313
45.67,57.34,-0.313
45.67,57.33,-0.313
45.67,57.33,-0.313
45.68,57.32,-0.313
45.68,57.31,-0.313
45.68,57.30,-0.313
45.68,57.29,-0.313
45.68,57.28,-0.313
45.68,57.27,-0.313
45.69,57.27,-0.313
45.69,57.26,-0.313
45.69,57.25,-0.313
45.69,57.24,-0.313
45.69,57.23,-0.313
45.69,57.22,-0.313
45.69,57.22,-0.313
45.70,57.21,-0.313
45.70,57.20,-0.313
45.70,57.19,-0.313
45.70,57.18,-0.313
45.70,57.18,-0.313
45.71,57.17,-0.313
45.71,57.16,-0.313
45.71,57.15,-0.313
45.71,57.14,-0.313
45.71,57.13,-0.313
45.71,57.12,-0.313
45.71,57.12,-0.313
45.72,57.11,-0.313
45.72,57.10,-0.313
45.72,57.09,-0.313
45.72,57.08,-0.313
45.72,57.07,-0.313
45.73,57.07,-0.313
45.73,57.06,-0.313
45.73,57.05,-0.313
45.73,57.04,-0.313
45.73,57.03,-0.313
45.73,57.02,-0.313
45.74,57.02,-0.313
45.74,57.01,-0.313
45.74,57.00,-0.313
45.74,56.99,-0.313
45.74,56.98,-0.313
45.74,56.97,-0.313
45.74,56.97,-0.313
45.75,56.96,-0.313
45.75,56.95,-0.313
45.75,56.94,-0.313
45.75,56.93,-0.313
45.75,56.92,-0.313
45.76,56.92,-0.313
45.76,56.91,-0.313
45.76,56.90,-0.313
45.76,56.89,-0.313
45.76,56.88,-0.313
45.76,56.87,-0.313
45.76,56.87,-0.313
45.77,56.86,-0.313
45.77,56.85,-0.313
45.77,56.84,-0.313
45.77,56.83,-0.313
45.77,56.82,-0.313
45.78,56.82,-0.313
45.78,56.81,-0.313
45.78,56.80,-0.313
45.78,56.79,-0.313
45.78,56.78,-0.313
