31.46,96.75,0.169
31.46,96.75,0.169
31.46,96.76,0.169
31.47,96.77,0.169
31.47,96.78,0.169
31.47,96.79,0.169
31.47,96.80,0.169
31.47,96.81,0.169
31.47,96.81,0.169
31.48,96.82,0.169
31.48,96.83,0.169
31.48,96.84,0.169
31.48,96.85,0.169
31.48,96.86,0.169
31.48,96.86,0.169
31.48,96.87,0.169
31.49,96.88,0.169
31.49,96.89,0.169
31.49,96.90,0.169
31.49,96.91,0.169
31.49,96.91,0.169
31.49,96.92,0.169
31.50,96.93,0.169
31.50,96.94,0.169
31.50,96.95,0.169
31.50,96.96,0.169
31.50,96.96,0.169
31.51,96.97,0.169
31.51,96.98,0.169
31.51,96.99,0.169
31.51,97.00,0.169
31.51,97.00,0.169
31.51,97.01,0.169
31.52,97.02,0.169
31.52,97.03,0.169
31.52,97.04,0.169
31.52,97.05,0.169
31.52,97.06,0.169
31.52,97.06,0.169
31.53,97.07,0.169
31.53,97.08,0.169
31.53,97.09,0.169
31.53,97.10,0.169
31.53,97.10,0.169
31.53,97.11,0.169
31.53,97.12,0.169
31.54,97.13,0.169
31.54,97.14,0.169
31.54,97.15,0.169
31.54,97.16,0.169
31.54,97.16,0.169
31.54,97.17,0.169
31.55,97.18,0.169
31.55,97.19,0.169
31.55,97.20,0.169
31.55,97.21,0.169
31.55,97.21,0.169
31.56,97.22,0.169
31.56,97.23,0.169
31.56,97.24,0.169
31.56,97.25,0.169
31.56,97.26,0.169
31.56,97.26,0.169
31.57,97.27,0.169
31.57,97.28,0.169
31.57,97.29,0.169
31.57,97.30,0.169
31.57,97.31,0.169
31.57,97.31,0.169
31.58,97.32,0.169
31.58,97.33,0.169
31.58,97.34,0.169
31.58,97.35,0.169
31.58,97.36,0.169
31.58,97.36,0.169
31.58,97.37,0.169
31.59,97.38,0.169
31.59,97.39,0.169
31.59,97.40,0.169
31.59,97.40,0.169
31.59,97.41,0.169
31.59,97.42,0.169
31.60,97.43,0.169
31.60,97.44,0.169
31.60,97.45,0.169
31.60,97.46,0.169
31.60,97.46,0.169
31.61,97.47,0.169
31.61,97.48,0.169
31.61,97.49,0.169
31.61,97.50,0.169
31.61,97.50,0.169
31.61,97.51,0.169
31.62,97.52,0.169
31.62,97.53,0.169
31.62,97.54,0.169
31.62,97.55,0.169
31.62,97.56,0.169
31.62,97.56,0.169
31.63,97.57,0.169
31.63,97.58,0.169
31.63,97.59,0.169
31.63,97.60,0.169
31.63,97.61,0.169
31.63,97.61,0.169
31.63,97.62,0.169
31.64,97.63,0.169
31.64,97.64,0.169
31.64,97.65,0.169
31.64,97.66,0.169
31.64,97.66,0.169
31.64,97.67,0.169
31.65,97.68,0.169
31.65,97.69,0.169
31.65,97.70,0.169
31.65,97.70,0.169
31.65,97.71,0.169
31.66,97.72,0.169
31.66,97.73,0.169
31.66,97.74,0.169
31.66,97.75,0.169
31.66,97.76,0.169
31.66,97.76,0.169
31.67,97.77,0.169
31.67,97.78,0.169
31.67,97.79,0.169
31.67,97.80,0.169
31.67,97.81,0.169
31.67,97.81,0.169
31.68,97.82,0.169
31.68,97.83,0.169
31.68,97.84,0.169
31.68,97.85,0.169
31.68,97.86,0.169
31.68,97.86,0.169
31.68,97.87,0.169
31.69,97.88,0.169
31.69,97.89,0.169
31.69,97.90,0.169
31.69,97.90,0.169
31.69,97.91,0.169
31.69,97.92,0.169
31.70,97.93,0.169
31.70,97.94,0.169
31.70,97.95,0.169
31.70,97.96,0.169
31.70,97.96,0.169
31.71,97.97,0.169
31.71,97.98,0.169
31.71,97.99,0.169
31.71,98.00,0.169
31.71,98.01,0.169
31.71,98.01,0.169
31.72,98.02,0.169
31.72,98.03,0.169
31.72,98.04,0.169
31.72,98.05,0.169
31.72,98.06,0.169
31.72,98.06,0.169
31.73,98.07,0.169
31.73,98.08,0.169
31.73,98.09,0.169
31.73,98.10,0.169
31.73,98.11,0.169
31.73,98.12,0.169
31.73,98.12,0.169
31.74,98.13,0.169
31.74,98.14,0.169
31.74,98.15,0.169
31.74,98.16,0.169
31.74,98.16,0.169
31.74,98.17,0.169
31.75,98.18,0.169
31.75,98.19,0.169
31.75,98.20,0.169
31.75,98.21,0.169
31.75,98.21,0.169
31.76,98.22,0.169
31.76,98.23,0.169
31.76,98.24,0.169
31.76,98.25,0.169
31.76,98.26,0.169
31.76,98.27,0.169
31.77,98.27,0.169
31.77,98.28,0.169
31.77,98.29,0.169
31.77,98.30,0.169
31.77,98.31,0.169
31.77,98.31,0.169
31.78,98.32,0.169
31.78,98.33,0.169
31.78,98.34,0.169
31.78,98.35,0.169
31.78,98.36,0.169
31.78,98.36,0.169
31.78,98.37,0.169
31.79,98.38,0.169
31.79,98.39,0.169
31.79,98.40,0.169
31.79,98.41,0.169
31.79,98.41,0.169
31.79,98.42,0.169
31.80,98.43,0.169
31.80,98.44,0.169
31.80,98.45,0.169
31.80,98.46,0.169
31.80,98.46,0.169
31.81,98.47,0.169
31.81,98.48,0.169
31.81,98.49,0.169
31.81,98.50,0.169
31.81,98.51,0.169
31.81,98.51,0.169
31.82,98.52,0.169
31.82,98.53,0.169
31.82,98.54,0.169
31.82,98.55,0.169
31.82,98.56,0.169
31.82,98.56,0.169
31.83,98.57,0.169
31.83,98.58,0.169
31.83,98.59,0.169
31.83,98.60,0.169
31.83,98.61,0.169
31.83,98.61,0.169
31.83,98.62,0.169
31.84,98.63,0.169
31.84,98.64,0.169
31.84,98.65,0.169
31.84,98.66,0.169
31.84,98.66,0.169
31.84,98.67,0.169
31.85,98.68,0.169
31.85,98.69,0.169
31.85,98.70,0.169
31.85,98.71,0.169
31.85,98.71,0.169
31.86,98.72,0.169
31.86,98.73,0.169
31.86,98.74,0.169
31.86,98.75,0.169
31.86,98.76,0.169
31.86,98.76,0.169
31.87,98.77,0.169
31.87,98.78,0.169
31.87,98.79,0.169
31.87,98.80,0.169
31.87,98.81,0.170
31.87,98.81,0.170
31.88,98.82,0.170
31.88,98.83,0.170
31.88,98.84,0.170
31.88,98.85,0.170
31.88,98.86,0.170
31.88,98.86,0.170
31.88,98.87,0.170
31.89,98.88,0.170
31.89,98.89,0.170
31.89,98.90,0.170
31.89,98.91,0.170
31.89,98.91,0.170
31.89,98.92,0.170
31.90,98.93,0.170
31.90,98.94,0.170
31.90,98.95,0.170
31.90,98.96,0.170
31.90,98.96,0.170
31.91,98.97,0.170
31.91,98.98,0.170
31.91,98.99,0.170
31.91,99.00,0.170
31.91,99.01,0.170
31.91,99.01,0.170
31.92,99.02,0.170
31.92,99.03,0.170
31.92,99.04,0.170
31.92,99.05,0.170
31.92,99.06,0.170
31.92,99.06,0.170
31.93,99.07,0.170
31.93,99.08,
31.93,99.09,
31.93,99.10,
31.93,99.11,
31.93,99.12,
31.93,99.12,
31.94,99.13,
31.94,99.14,
31.94,99.15,
31.94,99.16,
31.94,99.16,
31.94,99.17,
31.95,99.18,
31.95,99.19,
31.95,99.20,
31.95,99.21,
31.95,99.22,
31.96,99.22,
31.96,99.23,
31.96,99.24,
31.96,99.25,
31.96,99.26,
31.96,99.27,
31.97,99.27,
31.97,99.28,
31.97,99.29,
31.97,99.30,
31.97,99.31,
31.97,99.32,
31.98,99.32,
31.98,,
31.98,,
31.98,,
31.98,,
31.98,,

[step]
Ramp 5.00 °C/min to -60.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
32.98,100.12,-0.027
32.99,100.12,-0.027
32.99,100.12,-0.027
32.99,100.12,-0.027
32.99,100.12,-0.027
32.99,100.12,-0.027
32.99,100.12,-0.027
33.00,100.13,-0.027
33.00,100.13,-0.027
33.00,100.12,-0.027
33.00,100.12,-0.027
33.00,100.13,-0.027
33.01,100.12,-0.027
33.01,100.12,-0.027
33.01,100.12,-0.027
33.01,100.12,-0.027
33.01,100.12,-0.027
33.01,100.12,-0.027
33.02,100.12,-0.027
33.02,100.12,-0.027
33.02,100.12,-0.027
33.02,100.12,-0.027
33.02,100.12,-0.027
33.02,100.12,-0.027
33.03,100.12,-0.027
33.03,100.12,-0.027
33.03,100.12,-0.027
33.03,100.12,-0.027
33.03,100.12,-0.027
33.03,100.12,-0.027
33.03,100.12,-0.027
33.04,100.12,-0.027
33.04,100.12,-0.027
33.04,100.11,-0.028
33.04,100.11,-0.028
33.04,100.11,-0.028
33.04,100.11,-0.028
33.05,100.11,-0.028
33.05,100.11,-0.029
33.05,100.11,-0.029
33.05,100.11,-0.030
33.05,100.11,-0.030
33.06,100.10,-0.031
33.06,100.10,-0.032
33.06,100.10,-0.033
33.06,100.10,-0.034
33.06,100.10,-0.035
33.06,100.10,-0.035
33.07,100.09,-0.036
33.07,100.09,-0.037
33.07,100.09,-0.038
33.07,100.09,-0.039
33.07,100.09,-0.040
33.07,100.08,-0.041
33.08,100.08,-0.043
33.08,100.08,-0.044
33.08,100.08,-0.046
33.08,100.07,-0.047
33.08,100.07,-0.048
33.08,100.07,-0.050
33.08,100.06,-0.051
33.09,100.06,-0.052
33.09,100.06,-0.053
33.09,100.06,-0.055
33.09,100.05,-0.056
33.09,100.05,-0.057
33.09,100.04,-0.059
33.10,100.04,-0.060
33.10,100.04,-0.062
33.10,100.03,-0.064
33.10,100.03,-0.065
33.10,100.03,-0.067
33.11,100.02,-0.068
33.11,100.02,-0.069
33.11,100.01,-0.070
33.11,100.01,-0.072
33.11,100.00,-0.074
33.11,100.00,-0.076
33.12,100.00,-0.078
33.12,99.99,-0.080
33.12,99.99,-0.081
33.12,99.98,-0.084
33.12,99.98,-0.086
33.12,99.97,-0.087
33.13,99.97,-0.089
33.13,99.96,-0.091
33.13,99.96,-0.092
33.13,99.95,-0.094
33.13,99.95,-0.095
33.13,99.94,-0.097
33.13,99.94,-0.099
33.14,99.93,-0.100
33.14,99.93,-0.102
33.14,99.92,-0.103
33.14,99.92,-0.104
33.14,99.91,-0.106
33.14,99.91,-0.107
33.15,99.90,-0.109
33.15,99.90,-0.110
33.15,99.89,-0.112
33.15,99.89,-0.114
33.15,99.88,-0.116
33.16,99.87,-0.117
33.16,99.87,-0.119
33.16,99.86,-0.120
33.16,99.86,-0.121
33.16,99.85,-0.123
33.16,99.85,-0.124
33.17,99.84,-0.125
33.17,99.83,-0.127
33.17,99.83,-0.128
33.17,99.82,-0.129
33.17,99.82,-0.130
33.17,99.81,-0.131
33.18,99.80,-0.132
33.18,99.80,-0.134
33.18,99.79,-0.135
33.18,99.79,-0.136
33.18,99.78,-0.138
33.18,99.77,-0.139
33.18,99.77,-0.140
33.19,99.76,-0.142
33.19,99.76,-0.143
33.19,99.75,-0.143
33.19,99.74,-0.144
33.19,99.74,-0.145
33.19,99.73,-0.146
33.20,99.72,-0.147
33.20,99.72,-0.148
33.20,99.71,-0.149
33.20,99.70,-0.150
33.20,99.70,-0.151
33.21,99.69,-0.152
33.21,99.68,-0.153
33.21,99.68,-0.154
33.21,99.67,-0.155
33.21,99.67,-0.156
33.21,99.66,-0.157
33.22,99.65,-0.158
33.22,99.65,-0.159
33.22,99.64,-0.159
33.22,99.63,-0.160
33.22,99.63,-0.161
33.22,99.62,-0.162
33.23,99.61,-0.162
33.23,99.61,-0.163
33.23,99.60,-0.164
33.23,99.59,-0.165
33.23,99.58,-0.166
33.23,99.58,-0.167
33.23,99.57,-0.167
33.24,99.56,-0.168
33.24,99.56,-0.169
33.24,99.55,-0.170
33.24,99.54,-0.170
33.24,99.54,-0.171
33.24,99.53,-0.171
33.25,99.52,-0.172
33.25,99.52,-0.173
33.25,99.51,-0.174
33.25,99.50,-0.175
33.25,99.50,-0.176
33.26,99.49,-0.177
33.26,99.48,-0.177
33.26,99.47,-0.178
33.26,99.47,-0.178
33.26,99.46,-0.179
33.26,99.45,-0.179
33.27,99.44,-0.179
33.27,99.44,-0.180
33.27,99.43,-0.181
33.27,99.42,-0.181
33.27,99.42,-0.182
33.27,99.41,-0.182
33.28,99.40,-0.183
33.28,99.39,-0.183
33.28,99.39,-0.184
33.28,99.38,-0.184
33.28,99.37,-0.185
33.28,99.37,-0.185
33.28,99.36,-0.186
33.29,99.35,-0.186
33.29,99.34,-0.187
33.29,99.34,-0.187
33.29,99.33,-0.187
33.29,99.32,-0.188
33.29,99.31,-0.189
33.30,99.31,-0.189
33.30,99.30,-0.191
33.30,99.29,-0.192
33.30,99.28,-0.192
33.30,99.28,-0.192
33.31,99.27,-0.193
33.31,99.26,-0.193
33.31,99.25,-0.193
33.31,99.25,-0.193
33.31,99.24,-0.194
33.31,99.23,-0.194
33.32,99.22,-0.194
33.32,99.22,-0.194
33.32,99.21,-0.195
33.32,99.20,-0.195
33.32,99.19,-0.196
33.32,99.19,-0.196
33.33,99.18,-0.196
33.33,99.17,-0.197
33.33,99.16,-0.197
33.33,99.16,-0.198
33.33,99.15,-0.198
33.33,99.14,-0.199
33.33,99.13,-0.199
33.34,99.12,-0.200
33.34,99.12,-0.200
33.34,99.11,-0.200
33.34,99.10,-0.200
33.34,99.09,-0.200
33.34,99.09,-0.200
33.35,99.08,-0.200
33.35,99.07,-0.201
33.35,99.06,-0.201
33.35,99.06,-0.201
33.35,99.05,-0.202
33.36,99.04,-0.203
33.36,99.03,-0.203
33.36,99.03,-0.203
33.36,99.02,-0.203
33.36,99.01,-0.203
33.36,99.00,-0.203
33.37,98.99,-0.204
33.37,98.99,-0.204
33.37,98.98,-0.205
33.37,98.97,-0.205
33.37,98.96,-0.206
33.37,98.95,-0.206
33.38,98.95,-0.206
33.38,98.94,-0.206
33.38,98.93,-0.206
33.38,98.92,-0.206
33.38,98.92,-0.206
33.38,98.91,-0.206
33.38,98.90,-0.206
33.39,98.89,-0.206
33.39,98.88,-0.207
33.39,98.88,-0.207
33.39,98.87,-0.207
33.39,98.86,-0.207
33.39,98.85,-0.208
33.40,98.84,-0.208
33.40,98.84,-0.208
33.40,98.83,-0.209
33.40,98.82,-0.209
33.40,98.81,-0.209
33.41,98.81,-0.209
33.41,98.80,-0.210
33.41,98.79,-0.210
33.41,98.78,-0.210
33.41,98.77,-0.210
33.41,98.77,-0.210
33.42,98.76,-0.210
33.42,98.75,-0.211
33.42,98.74,-0.211
33.42,98.73,-0.211
33.42,98.73,-0.211
33.42,98.72,-0.211
33.43,98.71,-0.211
33.43,98.70,-0.211
33.43,98.69,-0.211
33.43,98.69,-0.212
33.43,98.68,-0.212
33.43,98.67,-0.212
33.43,98.66,-0.212
33.44,98.65,-0.212
33.44,98.65,-0.212
33.44,98.64,-0.212
33.44,98.63,-0.212
33.44,98.62,-0.212
33.44,98.61,-0.213
33.45,98.61,-0.213
33.45,98.60,-0.213
33.45,98.59,-0.213
33.45,98.58,-0.213
33.45,98.57,-0.214
33.46,98.57,-0.214
33.46,98.56,-0.214
33.46,98.55,-0.214
33.46,98.54,-0.214
33.46,98.53,-0.214
33.46,98.53,-0.214
33.47,98.52,-0.214
33.47,98.51,-0.214
33.47,98.50,-0.214
33.47,98.49,-0.214
33.47,98.49,-0.214
33.47,98.48,-0.215
33.48,98.47,-0.215
33.48,98.46,-0.215
33.48,98.45,-0.215
33.48,98.45,-0.215
33.48,98.44,-0.215
33.48,98.43,-0.215
33.48,98.42,-0.215
33.49,98.41,-0.215
33.49,98.41,-0.215
33.49,98.40,-0.215
33.49,98.39,-0.216
33.49,98.38,-0.216
33.49,98.37,-0.216
33.50,98.36,-0.216
33.50,98.36,-0.216
33.50,98.35,-0.216
33.50,98.34,-0.216
33.50,98.33,-0.216
33.51,98.32,-0.216
33.51,98.31,-0.216
33.51,98.31,-0.216
33.51,98.30,-0.216
33.51,98.29,-0.217
33.51,98.28,-0.217
33.52,98.28,-0.217
33.52,98.27,-0.217
33.52,98.26,-0.217
33.52,98.25,-0.218
33.52,98.24,-0.218
33.52,98.24,-0.218
33.53,98.23,-0.218
33.53,98.22,-0.218
33.53,98.21,-0.218
33.53,98.20,-0.218
33.53,98.19,-0.218
33.53,98.19,-0.218
33.53,98.18,-0.218
33.54,98.17,-0.218
33.54,98.16,-0.218
33.54,98.15,-0.218
33.54,98.15,-0.218
33.54,98.14,-0.218
33.54,98.13,-0.218
33.55,98.12,-0.218
33.55,98.11,-0.218
33.55,98.10,-0.218
33.55,98.10,-0.218
33.55,98.09,-0.218
33.56,98.08,-0.218
33.56,98.07,-0.218
33.56,98.06,-0.218
33.56,98.06,-0.218
33.56,98.05,-0.218
33.56,98.04,-0.218
33.57,98.03,-0.219
33.57,98.02,-0.219
33.57,98.02,-0.219
33.57,98.01,-0.219
33.57,98.00,-0.219
33.57,97.99,-0.219
33.58,97.98,-0.219
33.58,97.97,-0.219
33.58,97.97,-0.219
33.58,97.96,-0.219
33.58,97.95,-0.219
33.58,97.94,-0.219
33.58,97.93,-0.219
33.59,97.92,-0.219
33.59,97.92,-0.219
33.59,97.91,-0.219
33.59,97.90,-0.219
33.59,97.89,-0.219
33.59,97.88,-0.219
33.60,97.88,-0.219
33.60,97.87,-0.219
33.60,97.86,-0.220
33.60,97.85,-0.220
33.60,97.84,-0.220
33.61,97.83,-0.220
33.61,97.83,-0.220
33.61,97.82,-0.220
33.61,97.81,-0.220
33.61,97.80,-0.220
33.61,97.79,-0.220
33.62,97.79,-0.220
33.62,97.78,-0.220
33.62,97.77,-0.220
33.62,97.76,-0.220
33.62,97.75,-0.220
33.62,97.75,-0.220
33.63,97.74,-0.220
33.63,97.73,-0.220
33.63,97.72,-0.220
33.63,97.71,-0.220
33.63,97.70,-0.220
33.63,97.70,-0.220
33.63,97.69,-0.220
33.64,97.68,-0.220
33.64,97.67,-0.220
33.64,97.66,-0.220
33.64,97.65,-0.220
33.64,97.65,-0.220
33.64,97.64,-0.220
33.65,97.63,-0.220
33.65,97.62,-0.220
33.65,97.61,-0.220
33.65,97.60,-0.220
33.65,97.60,-0.220
33.66,97.59,-0.220
33.66,97.58,-0.220
33.66,97.57,-0.220
33.66,97.56,-0.220
33.66,97.56,-0.220
33.66,97.55,-0.220
33.67,97.54,-0.220
33.67,97.53,-0.220
33.67,97.52,-0.220
33.67,97.52,-0.220
33.67,97.51,-0.220
33.67,97.50,-0.220
33.68,97.49,-0.220
33.68,97.48,-0.221
33.68,97.47,-0.221
33.68,97.46,-0.221
33.68,97.46,-0.221
33.68,97.45,-0.221
33.68,97.44,-0.221
33.69,97.43,-0.221
33.69,97.42,-0.221
33.69,97.41,-0.221
33.69,97.41,-0.221
33.69,97.40,-0.221
33.69,97.39,-0.221
33.70,97.38,-0.221
33.70,97.38,-0.221
33.70,97.37,-0.221
33.70,97.36,-0.221
33.70,97.35,-0.221
33.71,97.34,-0.221
33.71,97.33,-0.221
33.71,97.32,-0.221
33.71,97.32,-0.221
33.71,97.31,-0.221
33.71,97.30,-0.221
33.72,97.29,-0.221
33.72,97.28,-0.221
33.72,97.28,-0.221
33.72,97.27,-0.221
33.72,97.26,-0.221
33.72,97.25,-0.221
33.73,97.24,-0.221
33.73,97.24,-0.221
33.73,97.23,-0.221
33.73,97.22,-0.221
33.73,97.21,-0.221
33.73,97.20,-0.221
33.73,97.19,-0.221
33.74,97.18,-0.221
33.74,97.18,-0.221
33.74,97.17,-0.221
33.74,97.16,-0.221
33.74,97.15,-0.221
33.74,97.14,-0.221
33.75,97.14,-0.221
33.75,97.13,-0.221
33.75,97.12,-0.221
33.75,97.11,-0.221
33.75,97.10,-0.221
33.76,97.09,-0.221
33.76,97.09,-0.221
33.76,97.08,-0.221
33.76,97.07,-0.221
33.76,97.06,-0.221
33.76,97.05,-0.221
33.77,97.04,-0.221
33.77,97.04,-0.221
33.77,97.03,-0.221
33.77,97.02,-0.221
33.77,97.01,-0.221
33.77,97.00,-0.222
33.78,96.99,-0.222
33.78,96.99,-0.222
33.78,96.98,-0.222
33.78,96.97,-0.222
33.78,96.96,-0.222
33.78,96.95,-0.222
33.78,96.94,-0.222
33.79,96.94,-0.222
33.79,96.93,-0.222
33.79,96.92,-0.222
33.79,96.91,-0.222
33.79,96.90,-0.222
33.79,96.90,-0.222
33.80,96.89,-0.222
33.80,96.88,-0.222
33.80,96.87,-0.222
33.80,96.86,-0.222
33.80,96.85,-0.222
33.81,96.85,-0.222
33.81,96.84,-0.222
33.81,96.83,-0.222
33.81,96.82,-0.222
33.81,96.81,-0.222
33.81,96.80,-0.222
33.82,96.80,-0.222
33.82,96.79,-0.222
33.82,96.78,-0.222
33.82,96.77,-0.222
33.82,96.76,-0.222
33.82,96.76,-0.222
33.83,96.75,-0.222
33.83,96.74,-0.222
33.83,96.73,-0.222
33.83,96.72,-0.222
33.83,96.71,-0.222
33.83,96.70,-0.222
33.83,96.70,-0.222
33.84,96.69,-0.222
33.84,96.68,-0.222
33.84,96.67,-0.222
33.84,96.66,-0.222
33.84,96.66,-0.222
33.84,96.65,-0.222
33.85,96.64,-0.222
33.85,96.63,-0.222
33.85,96.62,-0.222
33.85,96.61,-0.222
33.85,96.61,-0.222
33.86,96.60,-0.222
33.86,96.59,-0.222
33.86,96.58,-0.222
33.86,96.57,-0.222
33.86,96.56,-0.222
33.86,96.56,-0.222
33.87,96.55,-0.222
33.87,96.54,-0.222
33.87,96.53,-0.222
33.87,96.52,-0.222
33.87,96.51,-0.222
33.87,96.51,-0.222
33.88,96.50,-0.222
33.88,96.49,-0.222
33.88,96.48,-0.222
33.88,96.47,-0.222
33.88,96.46,-0.222
33.88,96.46,-0.222
33.88,96.45,-0.222
33.89,96.44,-0.223
33.89,96.43,-0.223
33.89,96.42,-0.223
33.89,96.41,-0.223
33.89,96.41,-0.223
33.89,96.40,-0.223
33.90,96.39,-0.223
33.90,96.38,-0.223
33.90,96.37,-0.223
33.90,96.37,-0.223
33.90,96.36,-0.223
33.91,96.35,-0.223
33.91,96.34,-0.223
33.91,96.33,-0.223
33.91,96.32,-0.223
33.91,96.32,-0.223
33.91,96.31,-0.223
33.92,96.30,-0.223
33.92,96.29,-0.223
33.92,96.28,-0.223
33.92,96.27,-0.223
33.92,96.27,-0.223
33.92,96.26,-0.223
33.93,96.25,-0.223
33.93,96.24,-0.223
33.93,96.23,-0.223
33.93,96.22,-0.223
33.93,96.22,-0.223
33.93,96.21,-0.223
33.93,96.20,-0.223
33.94,96.19,-0.223
33.94,96.18,-0.223
33.94,96.17,-0.223
33.94,96.17,-0.223
33.94,96.16,-0.223
33.94,96.15,-0.223
33.95,96.14,-0.223
33.95,96.13,-0.223
33.95,96.12,-0.223
33.95,96.12,-0.223
33.95,96.11,-0.223
33.96,96.10,-0.223
33.96,96.09,-0.223
33.96,96.08,-0.223
33.96,96.08,-0.223
33.96,96.07,-0.223
33.96,96.06,-0.223
33.97,96.05,-0.223
33.97,96.04,-0.223
33.97,96.03,-0.223
33.97,96.03,-0.223
33.97,96.02,-0.223
33.97,96.01,-0.223
33.98,96.00,-0.223
33.98,95.99,-0.223
33.98,95.98,-0.223
33.98,95.98,-0.223
33.98,95.97,-0.223
33.98,95.96,-0.223
33.98,95.95,-0.223
33.99,95.94,-0.223
33.99,95.93,-0.223
33.99,95.93,-0.223
33.99,95.92,-0.223
33.99,95.91,-0.223
33.99,95.90,-0.223
34.00,95.89,-0.223
34.00,95.88,-0.223
34.00,95.88,-0.223
34.00,95.87,-0.223
34.00,95.86,-0.223
34.01,95.85,-0.223
34.01,95.84,-0.223
34.01,95.83,-0.223
34.01,95.83,-0.223
34.01,95.82,-0.223
34.01,95.81,-0.223
34.02,95.80,-0.223
34.02,95.79,-0.223
34.02,95.79,-0.223
34.02,95.78,-0.223
34.02,95.77,-0.223
34.02,95.76,-0.223
34.03,95.75,-0.223
34.03,95.74,-0.223
34.03,95.74,-0.223
34.03,95.73,-0.223
34.03,95.72,-0.223
34.03,95.71,-0.223
34.03,95.70,-0.223
34.04,95.69,-0.223
34.04,95.69,-0.223
34.04,95.68,-0.223
34.04,95.67,-0.223
34.04,95.66,-0.223
34.04,95.65,-0.223
34.05,95.64,-0.223
34.05,95.64,-0.223
34.05,95.63,-0.223
34.05,95.62,-0.223
34.05,95.61,-0.223
34.06,95.60,-0.223
34.06,95.59,-0.223
34.06,95.59,-0.223
34.06,95.58,-0.223
34.06,95.57,-0.223
34.06,95.56,-0.223
34.07,95.55,-0.223
34.07,95.54,-0.223
34.07,95.54,-0.223
34.07,95.53,-0.223
34.07,95.52,-0.223
34.07,95.51,-0.223
34.08,95.50,-0.223
34.08,95.49,-0.223
34.08,95.49,-0.223
34.08,95.48,-0.223
34.08,95.47,-0.223
34.08,95.46,-0.223
34.08,95.45,-0.223
34.09,95.44,-0.223
34.09,95.44,-0.223
34.09,95.43,-0.223
34.09,95.42,-0.223
34.09,95.41,-0.223
34.09,95.40,-0.223
34.10,95.39,-0.223
34.10,95.39,-0.223
34.10,95.38,-0.223
34.10,95.37,-0.223
34.10,95.36,-0.223
34.11,95.35,-0.223
34.11,95.35,-0.224
34.11,95.34,-0.224
34.11,95.33,-0.224
34.11,95.32,-0.224
34.11,95.31,-0.224
34.12,95.30,-0.224
34.12,95.29,-0.224
34.12,95.29,-0.224
34.12,95.28,-0.224
34.12,95.27,-0.224
34.12,95.26,-0.224
34.13,95.25,-0.224
34.13,95.24,-0.224
34.13,95.24,-0.224
34.13,95.23,-0.224
34.13,95.22,-0.224
34.13,95.21,-0.224
34.14,95.20,-0.224
34.14,95.19,-0.224
34.14,95.19,-0.224
34.14,95.18,-0.224
34.14,95.17,-0.224
34.14,95.16,-0.224
34.14,95.15,-0.224
34.15,95.15,-0.224
34.15,95.14,-0.224
34.15,95.13,-0.224
34.15,95.12,-0.224
34.15,95.11,-0.224
34.16,95.10,-0.224
34.16,95.09,-0.224
34.16,95.09,-0.224
34.16,95.08,-0.224
34.16,95.07,-0.224
34.16,95.06,-0.224
34.16,95.05,-0.224
34.17,95.05,-0.224
34.17,95.04,-0.224
34.17,95.03,-0.224
34.17,95.02,-0.224
34.17,95.01,-0.224
34.18,95.00,-0.224
34.18,95.00,-0.224
34.18,94.99,-0.224
34.18,94.98,-0.224
34.18,94.97,-0.224
34.18,94.96,-0.224
34.19,94.95,-0.224
34.19,94.95,-0.224
34.19,94.94,-0.224
34.19,94.93,-0.224
34.19,94.92,-0.224
34.19,94.91,-0.224
34.19,94.90,-0.224
34.20,94.90,-0.224
34.20,94.89,-0.224
34.20,94.88,-0.224
34.20,94.87,-0.224
34.20,94.86,-0.224
34.21,94.85,-0.224
34.21,94.85,-0.224
34.21,94.84,-0.224
34.21,94.83,-0.224
34.21,94.82,-0.224
34.21,94.81,-0.224
34.21,94.80,-0.224
34.22,94.80,-0.224
34.22,94.79,-0.224
34.22,94.78,-0.224
34.22,94.77,-0.224
34.22,94.76,-0.224
34.23,94.75,-0.224
34.23,94.75,-0.224
34.23,94.74,-0.224
34.23,94.73,-0.224
34.23,94.72,-0.224
34.23,94.71,-0.224
34.24,94.70,-0.224
34.24,94.70,-0.224
34.24,94.69,-0.224
34.24,94.68,-0.224
34.24,94.67,-0.224
34.24,94.66,-0.224
34.24,94.65,-0.224
34.25,94.65,-0.224
34.25,94.64,-0.224
34.25,94.63,-0.224
34.25,94.62,-0.224
34.25,94.61,-0.224
34.26,94.61,-0.224
34.26,94.60,-0.224
34.26,94.59,-0.224
34.26,94.58,-0.224
34.26,94.57,-0.224
34.26,94.56,-0.224
34.26,94.56,-0.224
34.27,94.55,-0.224
34.27,94.54,-0.224
34.27,94.53,-0.224
34.27,94.52,-0.224
34.27,94.51,-0.224
34.28,94.50,-0.224
34.28,94.50,-0.224
34.28,94.49,-0.224
34.28,94.48,-0.224
34.28,94.47,-0.224
34.28,94.46,-0.224
34.29,94.46,-0.224
34.29,94.45,-0.224
34.29,94.44,-0.224
34.29,94.43,-0.224
34.29,94.42,-0.224
34.29,94.41,-0.224
34.29,94.41,-0.224
34.30,94.40,-0.224
34.30,94.39,-0.224
34.30,94.38,-0.224
34.30,94.37,-0.224
