46.26,74.59,-0.206
46.27,74.58,-0.206
46.27,74.58,-0.206
46.27,74.57,-0.206
46.27,74.56,-0.206
46.27,74.55,-0.206
46.28,74.54,-0.206
46.28,74.53,-0.206
46.28,74.53,-0.206
46.28,74.52,-0.206
46.28,74.51,-0.206
46.28,74.50,-0.206
46.29,74.49,-0.206
46.29,74.48,-0.206
46.29,74.47,-0.206
46.29,74.47,-0.206
46.29,74.46,-0.206
46.29,74.45,-0.206
46.29,74.44,-0.206
46.30,74.43,-0.206
46.30,74.42,-0.206
46.30,74.42,-0.206
46.30,74.41,-0.206
46.30,74.40,-0.206
46.31,74.39,-0.206
46.31,74.38,-0.206
46.31,74.38,-0.206
46.31,74.37,-0.206
46.31,74.36,-0.206
46.31,74.35,-0.206
46.31,74.34,-0.206
46.32,74.33,-0.206
46.32,74.32,-0.206
46.32,74.32,-0.206
46.32,74.31,-0.206
46.32,74.30,-0.206
46.33,74.29,-0.206
46.33,74.28,-0.206
46.33,74.27,-0.206
46.33,74.27,-0.206
46.33,74.26,-0.206
46.33,74.25,-0.206
46.34,74.24,-0.206
46.34,74.23,-0.206
46.34,74.23,-0.206
46.34,74.22,-0.206
46.34,74.21,-0.206
46.34,74.20,-0.206
46.34,74.19,-0.206
46.35,74.18,-0.206
46.35,74.18,-0.206
46.35,74.17,-0.206
46.35,74.16,-0.206
46.35,74.15,-0.206
46.36,74.14,-0.206
46.36,74.13,-0.206
46.36,74.13,-0.206
46.36,74.12,-0.206
46.36,74.11,-0.206
46.36,74.10,-0.206
46.36,74.09,-0.206
46.37,74.08,-0.206
46.37,74.07,-0.206
46.37,74.07,-0.206
46.37,74.06,-0.206
46.37,74.05,-0.206
46.38,74.04,-0.206
46.38,74.03,-0.206
46.38,74.02,-0.206
46.38,74.02,-0.206
46.38,74.01,-0.206
46.38,74.00,-0.206
46.39,73.99,-0.206
46.39,73.98,-0.206
46.39,73.98,-0.206
46.39,73.97,-0.206
46.39,73.96,-0.206
46.39,73.95,-0.206
46.39,73.94,-0.206
46.40,73.93,-0.206
46.40,73.93,-0.206
46.40,73.92,-0.206
46.40,73.91,-0.206
46.40,73.90,-0.206
46.41,73.89,-0.206
46.41,73.88,-0.206
46.41,73.88,-0.206
46.41,73.87,-0.206
46.41,73.86,-0.206
46.41,73.85,-0.206
46.41,73.84,-0.206
46.42,73.83,-0.206
46.42,73.82,-0.206
46.42,73.82,-0.206
46.42,73.81,-0.206
46.42,73.80,-0.206
46.43,73.79,-0.206
46.43,73.78,-0.206
46.43,73.78,-0.206
46.43,73.77,-0.206
46.43,73.76,-0.206
46.43,73.75,-0.206
46.44,73.74,-0.206
46.44,73.73,-0.206
46.44,73.73,-0.206
46.44,73.72,-0.206
46.44,73.71,-0.206
46.44,73.70,-0.206
46.44,73.69,-0.206
46.45,73.68,-0.206
46.45,73.68,-0.206
46.45,73.67,-0.206
46.45,73.66,-0.206
46.45,73.65,-0.206
46.46,73.64,-0.206
46.46,73.63,-0.206
46.46,73.63,-0.206
46.46,73.62,-0.206
46.46,73.61,-0.206
46.46,73.60,-0.206
46.46,73.59,-0.206
46.47,73.58,-0.206
46.47,73.58,-0.206
46.47,73.57,-0.206
46.47,73.56,-0.206
46.47,73.55,-0.206
46.48,73.54,-0.206
46.48,73.53,-0.206
46.48,73.52,-0.206
46.48,73.52,-0.206
46.48,73.51,-0.206
46.48,73.50,-0.206
46.49,73.49,-0.206
46.49,73.48,-0.206
46.49,73.48,-0.206
46.49,73.47,-0.206
46.49,73.46,-0.206
46.49,73.45,-0.206
46.49,73.44,-0.206
46.50,73.43,-0.206
46.50,73.42,-0.206
46.50,73.42,-0.206
46.50,73.41,-0.206
46.50,73.40,-0.206
46.51,73.39,-0.206
46.51,73.38,-0.206
46.51,73.38,-0.206
46.51,73.37,-0.206
46.51,73.36,-0.206
46.51,73.35,-0.206
46.51,73.34,-0.206
46.52,73.33,-0.206
46.52,73.33,-0.206
46.52,73.32,-0.206
46.52,73.31,-0.206
46.52,73.30,-0.206
46.53,73.29,-0.206
46.53,73.28,-0.206
46.53,73.28,-0.206
46.53,73.27,-0.206
46.53,73.26,-0.206
46.53,73.25,-0.206
46.54,73.24,-0.206
46.54,73.23,-0.206
46.54,73.22,-0.206
46.54,73.22,-0.206
46.54,73.21,-0.206
46.54,73.20,-0.206
46.54,73.19,-0.206
46.55,73.19,-0.206
46.55,73.18,-0.206
46.55,73.17,-0.206
46.55,73.16,-0.206
46.55,73.15,-0.206
46.56,73.14,-0.206
46.56,73.13,-0.206
46.56,73.13,-0.206
46.56,73.12,-0.206
46.56,73.11,-0.206
46.56,73.10,-0.206
46.56,73.09,-0.206
46.57,73.08,-0.206
46.57,73.08,-0.206
46.57,73.07,-0.206
46.57,73.06,-0.205
46.57,73.05,-0.206
46.58,73.04,-0.206
46.58,73.03,-0.206
46.58,73.03,-0.206
46.58,73.02,-0.206
46.58,73.01,-0.206
46.58,73.00,-0.205
46.59,72.99,-0.205
46.59,72.98,-0.205
46.59,72.98,-0.205
46.59,72.97,-0.205
46.59,72.96,-0.205
46.59,72.95,-0.205
46.59,72.94,-0.205
46.60,72.93,-0.205
46.60,72.93,-0.205
46.60,72.92,-0.205
46.60,72.91,-0.205
46.60,72.90,-0.205
46.61,72.89,-0.205
46.61,72.88,-0.205
46.61,72.88,-0.205
46.61,72.87,-0.205
46.61,72.86,-0.205
46.61,72.85,-0.205
46.61,72.84,-0.205
46.62,72.83,-0.205
46.62,72.83,-0.205
46.62,72.82,-0.205
46.62,72.81,-0.205
46.62,72.80,-0.205
46.63,72.79,-0.205
46.63,72.78,-0.205
46.63,72.78,-0.205
46.63,72.77,-0.205
46.63,72.76,-0.205
46.63,72.75,-0.205
46.64,72.74,-0.205
46.64,72.74,-0.205
46.64,72.73,-0.205
46.64,72.72,-0.205
46.64,72.71,-0.205
46.64,72.70,-0.205
46.64,72.69,-0.205
46.65,72.68,-0.205
46.65,72.68,-0.205
46.65,72.67,-0.205
46.65,72.66,-0.205
46.65,72.65,-0.205
46.66,72.64,-0.205
46.66,72.64,-0.205
46.66,72.63,-0.205
46.66,72.62,-0.205
46.66,72.61,-0.205
46.66,72.60,-0.205
46.66,72.59,-0.205
46.67,72.58,-0.205
46.67,72.58,-0.205
46.67,72.57,-0.205
46.67,72.56,-0.205
46.67,72.55,-0.205
46.68,72.54,-0.205
46.68,72.53,-0.205
46.68,72.53,-0.205
46.68,72.52,-0.205
46.68,72.51,-0.205
46.68,72.50,-0.205
46.69,72.49,-0.205
46.69,72.48,-0.205
46.69,72.48,-0.205
46.69,72.47,-0.205
46.69,72.46,-0.205
46.69,72.45,-0.205
46.69,72.44,-0.205
46.70,72.43,-0.205
46.70,72.43,-0.205
46.70,72.42,-0.205
46.70,72.41,-0.205
46.70,72.40,-0.205
46.71,72.39,-0.205
46.71,72.38,-0.205
46.71,72.38,-0.205
46.71,72.37,-0.205
46.71,72.36,-0.205
46.71,72.35,-0.205
46.71,72.34,-0.205
46.72,72.34,-0.205
46.72,72.33,-0.205
46.72,72.32,-0.205
46.72,72.31,-0.205
46.72,72.30,-0.205
46.73,72.29,-0.205
46.73,72.28,-0.205
46.73,72.28,-0.205
46.73,72.27,-0.205
46.73,72.26,-0.205
46.73,72.25,-0.205
46.74,72.24,-0.205
46.74,72.23,-0.205
46.74,72.23,-0.205
46.74,72.22,-0.205
46.74,72.21,-0.205
46.74,72.20,-0.205
46.74,72.19,-0.205
46.75,72.18,-0.205
46.75,72.18,-0.205
46.75,72.17,-0.205
46.75,72.16,-0.205
46.75,72.15,-0.205
46.76,72.14,-0.205
46.76,72.13,-0.205
46.76,72.13,-0.205
46.76,72.12,-0.205
46.76,72.11,-0.205
46.76,72.10,-0.205
46.76,72.09,-0.205
46.77,72.09,-0.205
46.77,72.08,-0.205
46.77,72.07,-0.205
46.77,72.06,-0.205
46.77,72.05,-0.205
46.78,72.04,-0.205
46.78,72.03,-0.205
46.78,72.03,-0.205
46.78,72.02,-0.205
46.78,72.01,-0.205
46.78,72.00,-0.205
46.79,71.99,-0.205
46.79,71.98,-0.205
46.79,71.98,-0.205
46.79,71.97,-0.205
46.79,71.96,-0.205
46.79,71.95,-0.205
46.79,71.94,-0.205
46.80,71.93,-0.205
46.80,71.93,-0.205
46.80,71.92,-0.205
46.80,71.91,-0.205
46.80,71.90,-0.205
46.81,71.89,-0.205
46.81,71.89,-0.205
46.81,71.88,-0.205
46.81,71.87,-0.205
46.81,71.86,-0.205
46.81,71.85,-0.205
46.81,71.84,-0.205
46.82,71.84,-0.205
46.82,71.83,-0.205
46.82,71.82,-0.205
46.82,71.81,-0.205
46.82,71.80,-0.205
46.83,71.79,-0.205
46.83,71.79,-0.205
46.83,71.78,-0.205
46.83,71.77,-0.205
46.83,71.76,-0.205
46.83,71.75,-0.205
46.84,71.74,-0.205
46.84,71.74,-0.205
46.84,71.73,-0.205
46.84,71.72,-0.205
46.84,71.71,-0.205
46.84,71.70,-0.205
46.84,71.69,-0.205
46.85,71.69,-0.205
46.85,71.68,-0.205
46.85,71.67,-0.205
46.85,71.66,-0.205
46.85,71.65,-0.205
46.86,71.64,-0.205
46.86,71.64,-0.205
46.86,71.63,-0.205
46.86,71.62,-0.205
46.86,71.61,-0.205
46.86,71.60,-0.205
46.86,71.59,-0.205
46.87,71.59,-0.205
46.87,71.58,-0.205
46.87,71.57,-0.205
46.87,71.56,-0.205
46.87,71.55,-0.205
46.88,71.54,-0.205
46.88,71.53,-0.205
46.88,71.53,-0.205
46.88,71.52,-0.205
46.88,71.51,-0.205
46.88,71.50,-0.205
46.89,71.49,-0.205
46.89,71.49,-0.205
46.89,71.48,-0.205
46.89,71.47,-0.205
46.89,71.46,-0.205
46.89,71.45,-0.205
46.89,71.44,-0.205
46.90,71.44,-0.205
46.90,71.43,-0.205
46.90,71.42,-0.205
46.90,71.41,-0.205
46.90,71.40,-0.205
46.91,71.39,-0.205
46.91,71.39,-0.205
46.91,71.38,-0.205
46.91,71.37,-0.205
46.91,71.36,-0.205
46.91,71.35,-0.205
46.91,71.34,-0.205
46.92,71.33,-0.205
46.92,71.33,-0.205
46.92,71.32,-0.205
46.92,71.31,-0.205
46.92,71.30,-0.205
46.93,71.29,-0.205
46.93,71.28,-0.205
46.93,71.28,-0.205
46.93,71.27,-0.205
46.93,71.26,-0.205
46.93,71.25,-0.205
46.94,71.24,-0.205
46.94,71.24,-0.205
46.94,71.23,-0.205
46.94,71.22,-0.205
46.94,71.21,-0.205
46.94,71.20,-0.205
46.94,71.19,-0.205
46.95,71.18,-0.205
46.95,71.18,-0.205
46.95,71.17,-0.205
46.95,71.16,-0.205
46.95,71.15,-0.205
46.96,71.14,-0.205
46.96,71.13,-0.205
46.96,71.13,-0.205
46.96,71.12,-0.205
46.96,71.11,-0.204
46.96,71.10,-0.204
46.96,71.09,-0.204
46.97,71.09,-0.204
46.97,71.08,-0.204
46.97,71.07,-0.204
46.97,71.06,-0.204
46.97,71.05,-0.204
46.98,71.04,-0.204
46.98,71.03,-0.204
46.98,71.03,-0.204
46.98,71.02,-0.204
46.98,71.01,-0.204
46.98,71.00,-0.204
46.99,70.99,-0.204
46.99,70.99,-0.204
46.99,70.98,-0.204
46.99,70.97,-0.204
46.99,70.96,-0.204
46.99,70.95,-0.204
46.99,70.94,-0.204
47.00,70.93,-0.204
47.00,70.93,-0.204
47.00,70.92,-0.204
47.00,70.91,-0.204
47.00,70.90,-0.204
47.01,70.89,-0.204
47.01,70.89,-0.204
47.01,70.88,-0.204
47.01,70.87,-0.204
47.01,70.86,-0.204
47.01,70.85,-0.204
47.01,70.84,-0.204
47.02,70.83,-0.204
47.02,70.83,-0.204
47.02,70.82,-0.204
47.02,70.81,-0.204
47.02,70.80,-0.204
47.03,70.79,-0.204
47.03,70.79,-0.204
47.03,70.78,-0.204
47.03,70.77,-0.204
47.03,70.76,-0.204
47.03,70.75,-0.204
47.04,70.74,-0.204
47.04,70.74,-0.204
47.04,70.73,-0.204
47.04,70.72,-0.204
47.04,70.71,-0.204
47.04,70.70,-0.204
47.04,70.69,-0.204
47.05,70.68,-0.204
47.05,70.68,-0.204
47.05,70.67,-0.204
47.05,70.66,-0.204
47.05,70.65,-0.204
47.06,70.64,-0.204
47.06,70.63,-0.204
47.06,70.63,-0.204
47.06,70.62,-0.204
47.06,70.61,-0.204
47.06,70.60,-0.204
47.06,70.59,-0.204
47.07,70.58,-0.204
47.07,70.58,-0.204
47.07,70.57,-0.204
47.07,70.56,-0.204
47.07,70.55,-0.204
47.08,70.54,-0.204
47.08,70.53,-0.204
47.08,70.53,-0.204
47.08,70.52,-0.204
47.08,70.51,-0.204
47.08,70.50,-0.204
47.09,70.49,-0.204
47.09,70.48,-0.204
47.09,70.48,-0.204
47.09,70.47,-0.204
47.09,70.46,-0.204
47.09,70.45,-0.204
47.09,70.44,-0.204
47.10,70.44,-0.204
47.10,70.43,-0.204
47.10,70.42,-0.204
47.10,70.41,-0.204
47.10,70.40,-0.204
47.11,70.39,-0.204
47.11,70.39,-0.204
47.11,70.38,-0.204
47.11,70.37,-0.204
47.11,70.36,-0.204
47.11,70.35,-0.204
47.11,70.34,-0.204
47.12,70.34,-0.204
47.12,70.33,-0.204
47.12,70.32,-0.204
47.12,70.31,-0.204
47.12,70.30,-0.204
47.13,70.29,-0.204
47.13,70.28,-0.204
47.13,70.28,-0.204
47.13,70.27,-0.204
47.13,70.26,-0.204
47.13,70.25,-0.204
47.14,70.24,-0.204
47.14,70.24,-0.204
47.14,70.23,-0.204
47.14,70.22,-0.204
47.14,70.21,-0.204
47.14,70.20,-0.204
47.14,70.19,-0.204
47.15,70.19,-0.204
47.15,70.18,-0.204
47.15,70.17,-0.204
47.15,70.16,-0.204
47.15,70.15,-0.204
47.16,70.14,-0.204
47.16,70.13,-0.204
47.16,70.13,-0.204
47.16,70.12,-0.204
47.16,70.11,-0.204
47.16,70.10,-0.204
47.16,70.09,-0.204
47.17,70.08,-0.204
47.17,70.08,-0.204
47.17,70.07,-0.204
47.17,70.06,-0.204
47.17,70.05,-0.204
47.18,70.04,-0.204
47.18,70.03,-0.204
47.18,70.03,-0.204
47.18,70.02,-0.204
47.18,70.01,-0.204
47.18,70.00,-0.204
47.19,69.99,-0.204
47.19,69.99,-0.204
47.19,69.98,-0.204
47.19,69.97,-0.204
47.19,69.96,-0.204
47.19,69.95,-0.204
47.19,69.94,-0.204
47.20,69.94,-0.204
47.20,69.93,-0.204
47.20,69.92,-0.204
47.20,69.91,-0.204
47.20,69.90,-0.204
47.21,69.89,-0.204
47.21,69.89,-0.204
47.21,69.88,-0.204
47.21,69.87,-0.204
47.21,69.86,-0.204
47.21,69.85,-0.204
47.21,69.84,-0.204
47.22,69.84,-0.204
47.22,69.83,-0.204
47.22,69.82,-0.204
47.22,69.81,-0.204
47.22,69.80,-0.204
47.23,69.79,-0.204
47.23,69.79,-0.204
47.23,69.78,-0.204
47.23,69.77,-0.204
47.23,69.76,-0.204
47.23,69.75,-0.204
47.24,69.74,-0.204
47.24,69.74,-0.204
47.24,69.73,-0.204
47.24,69.72,-0.204
47.24,69.71,-0.204
47.24,69.70,-0.204
47.24,69.69,-0.204
47.25,69.69,-0.204
47.25,69.68,-0.204
47.25,69.67,-0.204
47.25,69.66,-0.204
47.25,69.65,-0.204
47.26,69.64,-0.204
47.26,69.64,-0.204
47.26,69.63,-0.204
47.26,69.62,-0.204
47.26,69.61,-0.204
47.26,69.60,-0.204
47.26,69.59,-0.204
47.27,69.58,-0.204
47.27,69.58,-0.204
47.27,69.57,-0.204
47.27,69.56,-0.204
47.27,69.55,-0.204
47.28,69.54,-0.204
47.28,69.54,-0.204
47.28,69.53,-0.204
47.28,69.52,-0.204
47.28,69.51,-0.204
47.28,69.50,-0.204
47.29,69.49,-0.204
47.29,69.48,-0.204
47.29,69.48,-0.204
47.29,69.47,-0.204
47.29,69.46,-0.204
47.29,69.45,-0.204
47.29,69.44,-0.204
47.30,69.43,-0.204
47.30,69.43,-0.204
47.30,69.42,-0.204
47.30,69.41,-0.204
47.30,69.40,-0.204
47.31,69.39,-0.204
47.31,69.39,-0.204
47.31,69.38,-0.204
47.31,69.37,-0.204
47.31,69.36,-0.204
47.31,69.35,-0.204
47.31,69.34,-0.204
47.32,69.34,-0.204
47.32,69.33,-0.204
47.32,69.32,-0.204
47.32,69.31,-0.204
47.32,69.30,-0.204
47.33,69.29,-0.204
47.33,69.29,-0.204
47.33,69.28,-0.204
47.33,69.27,-0.204
47.33,69.26,-0.204
47.33,69.25,-0.204
47.34,69.24,-0.204
47.34,69.24,-0.204
47.34,69.23,-0.204
47.34,69.22,-0.204
47.34,69.21,-0.204
47.34,69.20,-0.204
47.34,69.19,-0.204
47.35,69.18,-0.204
47.35,69.18,-0.203
47.35,69.17,-0.203
47.35,69.16,-0.203
47.35,69.15,-0.203
47.36,69.14,-0.203
47.36,69.13,-0.203
47.36,69.13,-0.203
47.36,69.12,-0.203
47.36,69.11,-0.203
47.36,69.10,-0.203
47.36,69.09,-0.203
47.37,69.09,-0.203
47.37,69.08,-0.203
47.37,69.07,-0.203
47.37,69.06,-0.203
47.37,69.05,-0.203
47.38,69.04,-0.203
47.38,69.04,-0.203
47.38,69.03,-0.203
47.38,69.02,-0.203
47.38,69.01,-0.203
47.38,69.00,-0.203
47.39,68.99,-0.203
47.39,68.99,-0.203
47.39,68.98,-0.203
47.39,68.97,-0.203
47.39,68.96,-0.203
47.39,68.95,-0.203
47.39,68.94,-0.203
47.40,68.94,-0.203
47.40,68.93,-0.203
47.40,68.92,-0.203
47.40,68.91,-0.203
47.40,68.90,-0.203
47.41,68.89,-0.203
47.41,68.88,-0.203
47.41,68.88,-0.203
47.41,68.87,-0.203
47.41,68.86,-0.203
47.41,68.85,-0.203
47.41,68.84,-0.203
47.42,68.84,-0.203
47.42,68.83,-0.203
47.42,68.82,-0.203
47.42,68.81,-0.203
47.42,68.80,-0.203
47.43,68.79,-0.203
47.43,68.79,-0.203
47.43,68.78,-0.203
47.43,68.77,-0.203
47.43,68.76,-0.203
47.43,68.75,-0.203
47.44,68.74,-0.203
47.44,68.74,-0.203
47.44,68.73,-0.203
47.44,68.72,-0.203
47.44,68.71,-0.203
47.44,68.70,-0.203
47.44,68.69,-0.203
47.45,68.69,-0.203
47.45,68.68,-0.203
47.45,68.67,-0.203
47.45,68.66,-0.203
47.45,68.65,-0.203
47.46,68.64,-0.203
47.46,68.64,-0.203
47.46,68.63,-0.203
47.46,68.62,-0.203
47.46,68.61,-0.203
47.46,68.60,-0.203
47.46,68.59,-0.203
47.47,68.59,-0.203
47.47,68.58,-0.203
47.47,68.57,-0.203
47.47,68.56,-0.203
47.47,68.55,-0.203
47.48,68.54,-0.203
47.48,68.54,-0.203
47.48,68.53,-0.203
47.48,68.52,-0.203
47.48,68.51,-0.203
47.48,68.50,-0.203
47.49,68.49,-0.203
47.49,68.49,-0.203
47.49,68.48,-0.203
47.49,68.47,-0.203
47.49,68.46,-0.203
47.49,68.45,-0.203
47.49,68.44,-0.203
47.50,68.44,-0.203
47.50,68.43,-0.203
47.50,68.42,-0.203
47.50,68.41,-0.203
47.50,68.40,-0.203
47.51,68.39,-0.203
47.51,68.38,-0.203
47.51,68.38,-0.203
47.51,68.37,-0.203
47.51,68.36,-0.203
47.51,68.35,-0.203
47.51,68.34,-0.203
47.52,68.33,-0.203
47.52,68.33,-0.203
47.52,68.32,-0.203
47.52,68.31,-0.203
47.52,68.30,-0.203
47.53,68.29,-0.203
47.53,68.29,-0.203
47.53,68.28,-0.203
47.53,68.27,-0.203
47.53,68.26,-0.203
47.53,68.25,-0.203
47.54,68.24,-0.203
47.54,68.23,-0.203
47.54,68.23,-0.203
47.54,68.22,-0.203
47.54,68.21,-0.203
47.54,68.20,-0.203
47.54,68.19,-0.203
47.55,68.19,-0.203
47.55,68.18,-0.203
47.55,68.17,-0.203
47.55,68.16,-0.203
47.55,68.15,-0.203
47.56,68.14,-0.203
47.56,68.13,-0.203
47.56,68.13,-0.203
47.56,68.12,-0.203
47.56,68.11,-0.203
47.56,68.10,-0.203
47.56,68.09,-0.203
47.57,68.09,-0.203
47.57,68.08,-0.203
47.57,68.07,-0.203
47.57,68.06,-0.203
47.57,68.05,-0.203
47.58,68.04,-0.203
47.58,68.03,-0.203
47.58,68.03,-0.203
47.58,68.02,-0.203
47.58,68.01,-0.203
47.58,68.00,-0.203
47.59,67.99,-0.203
47.59,67.99,-0.203
47.59,67.98,-0.203
47.59,67.97,-0.203
47.59,67.96,-0.203
47.59,67.95,-0.203
47.59,67.94,-0.203
47.60,67.94,-0.203
47.60,67.93,-0.203
47.60,67.92,-0.203
47.60,67.91,-0.203
47.60,67.90,-0.203
47.61,67.89,-0.203
47.61,67.89,-0.203
47.61,67.88,-0.203
47.61,67.87,-0.203
47.61,67.86,-0.203
47.61,67.85,-0.203
47.61,67.84,-0.203
47.62,67.84,-0.203
47.62,67.83,-0.203
47.62,67.82,-0.203
47.62,67.81,-0.203
47.62,67.80,-0.203
47.63,67.79,-0.203
47.63,67.79,-0.203
47.63,67.78,-0.203
47.63,67.77,-0.203
47.63,67.76,-0.203
47.63,67.75,-0.203
47.64,67.74,-0.203
47.64,67.74,-0.203
47.64,67.73,-0.203
47.64,67.72,-0.203
47.64,67.71,-0.203
47.64,67.70,-0.203
47.64,67.69,-0.203
47.65,67.69,-0.203
47.65,67.68,-0.203
47.65,67.67,-0.203
47.65,67.66,-0.203
47.65,67.65,-0.203
47.66,67.64,-0.203
47.66,67.63,-0.203
47.66,67.63,-0.203
47.66,67.62,-0.203
47.66,67.61,-0.203
47.66,67.60,-0.203
47.66,67.59,-0.203
47.67,67.59,-0.203
47.67,67.58,-0.203
47.67,67.57,-0.203
47.67,67.56,-0.203
47.67,67.55,-0.203
47.68,67.54,-0.203
47.68,67.54,-0.203
47.68,67.53,-0.203
47.68,67.52,-0.203
47.68,67.51,-0.203
47.68,67.50,-0.203
47.69,67.49,-0.203
47.69,67.49,-0.203
47.69,67.48,-0.203
47.69,67.47,-0.203
47.69,67.46,-0.203
47.69,67.45,-0.203
47.69,67.44,-0.203
47.70,67.44,-0.203
47.70,67.43,-0.203
47.70,67.42,-0.203
47.70,67.41,-0.203
47.70,67.40,-0.203
47.71,67.39,-0.203
47.71,67.39,-0.203
47.71,67.38,-0.203
47.71,67.37,-0.203
47.71,67.36,-0.203
47.71,67.35,-0.203
47.71,67.34,-0.203
47.72,67.34,-0.203
47.72,67.33,-0.203
47.72,67.32,-0.203
47.72,67.31,-0.203
47.72,67.30,-0.203
47.73,67.29,-0.203
47.73,67.29,-0.203
47.73,67.28,-0.203
47.73,67.27,-0.203
47.73,67.26,-0.202
47.73,67.25,-0.202
47.74,67.24,-0.202
47.74,67.24,-0.202
47.74,67.23,-0.202
47.74,67.22,-0.202
47.74,67.21,-0.202
47.74,67.20,-0.202
47.74,67.19,-0.202
47.75,67.19,-0.202
47.75,67.18,-0.202
47.75,67.17,-0.202
47.75,67.16,-0.202
47.75,67.15,-0.202
47.76,67.14,-0.202
47.76,67.14,-0.202
47.76,67.13,-0.202
47.76,67.12,-0.202
47.76,67.11,-0.202
47.76,67.10,-0.202
47.76,67.09,-0.202
47.77,67.09,-0.202
47.77,67.08,-0.202
47.77,67.07,-0.202
47.77,67.06,-0.202
47.77,67.05,-0.202
47.78,67.04,-0.202
47.78,67.04,-0.202
47.78,67.03,-0.202
47.78,67.02,-0.202
47.78,67.01,-0.202
47.78,67.00,-0.202
47.79,66.99,-0.202
47.79,66.99,-0.202
47.79,66.98,-0.202
47.79,66.97,-0.202
47.79,66.96,-0.202
47.79,66.95,-0.202
47.79,66.94,-0.202
47.80,66.94,-0.202
47.80,66.93,-0.202
47.80,66.92,-0.202
47.80,66.91,-0.202
47.80,66.90,-0.202
47.81,66.89,-0.202
47.81,66.89,-0.202
47.81,66.88,-0.202
47.81,66.87,-0.202
47.81,66.86,-0.202
47.81,66.85,-0.202
47.81,66.84,-0.202
47.82,66.84,-0.202
47.82,66.83,-0.202
47.82,66.82,-0.202
47.82,66.81,-0.202
47.82,66.80,-0.202
47.83,66.79,-0.202
47.83,66.79,-0.202
47.83,66.78,-0.202
47.83,66.77,-0.202
47.83,66.76,-0.202
47.83,66.75,-0.202
47.84,66.74,-0.202
47.84,66.74,-0.202
47.84,66.73,-0.202
47.84,66.72,-0.202
47.84,66.71,-0.202
47.84,66.70,-0.202
47.84,66.69,-0.202
47.85,66.69,-0.202
47.85,66.68,-0.202
47.85,66.67,-0.202
47.85,66.66,-0.202
47.85,66.65,-0.202
47.86,66.64,-0.202
47.86,66.64,-0.202
47.86,66.63,-0.202
47.86,66.62,-0.202
47.86,66.61,-0.202
47.86,66.60,-0.202
47.86,66.59,-0.202
47.87,66.58,-0.202
47.87,66.58,-0.202
47.87,66.57,-0.202
47.87,66.56,-0.202
47.87,66.55,-0.202
47.88,66.55,-0.202
47.88,66.54,-0.202
47.88,66.53,-0.202
47.88,66.52,-0.202
47.88,66.51,-0.202
47.88,66.50,-0.202
47.89,66.49,-0.202
47.89,66.49,-0.202
47.89,66.48,-0.202
47.89,66.47,-0.202
47.89,66.46,-0.202
47.89,66.45,-0.202
47.89,66.44,-0.202
47.90,66.44,-0.202
47.90,66.43,-0.202
47.90,66.42,-0.202
47.90,66.41,-0.202
47.90,66.40,-0.202
47.91,66.39,-0.202
47.91,66.39,-0.202
47.91,66.38,-0.202
47.91,66.37,-0.202
47.91,66.36,-0.202
47.91,66.35,-0.202
47.91,66.34,-0.202
47.92,66.34,-0.202
47.92,66.33,-0.202
47.92,66.32,-0.202
47.92,66.31,-0.202
47.92,66.30,-0.202
47.93,66.29,-0.202
47.93,66.29,-0.202
47.93,66.28,-0.202
47.93,66.27,-0.202
47.93,66.26,-0.202
47.93,66.25,-0.202
47.94,66.24,-0.202
47.94,66.24,-0.202
47.94,66.23,-0.202
47.94,66.22,-0.202
47.94,66.21,-0.202
47.94,66.20,-0.202
47.94,66.19,-0.202
47.95,66.19,-0.202
47.95,66.18,-0.202
47.95,66.17,-0.202
47.95,66.16,-0.202
47.95,66.15,-0.202
47.96,66.15,-0.202
47.96,66.14,-0.202
47.96,66.13,-0.202
47.96,66.12,-0.202
47.96,66.11,-0.202
47.96,66.10,-0.202
47.96,66.09,-0.202
47.97,66.09,-0.202
47.97,66.08,-0.202
47.97,66.07,-0.202
47.97,66.06,-0.202
47.97,66.05,-0.202
47.98,66.04,-0.202
47.98,66.04,-0.202
47.98,66.03,-0.202
47.98,66.02,-0.202
47.98,66.01,-0.202
47.98,66.00,-0.202
47.99,65.99,-0.202
47.99,65.99,-0.202
47.99,65.98,-0.202
47.99,65.97,-0.202
47.99,65.96,-0.202
47.99,65.95,-0.202
47.99,65.94,-0.202
48.00,65.94,-0.202
48.00,65.93,-0.202
48.00,65.92,-0.202
48.00,65.91,-0.202
48.00,65.90,-0.202
48.01,65.89,-0.202
48.01,65.89,-0.202
48.01,65.88,-0.202
48.01,65.87,-0.202
48.01,65.86,-0.202
48.01,65.85,-0.202
48.01,65.84,-0.202
48.02,65.84,-0.202
48.02,65.83,-0.202
48.02,65.82,-0.202
48.02,65.81,-0.202
48.02,65.80,-0.202
48.03,65.79,-0.202
48.03,65.79,-0.202
48.03,65.78,-0.202
48.03,65.77,-0.202
48.03,65.76,-0.202
48.03,65.75,-0.202
48.04,65.75,-0.202
48.04,65.74,-0.202
48.04,65.73,-0.202
48.04,65.72,-0.202
48.04,65.71,-0.202
48.04,65.70,-0.202
48.04,65.69,-0.202
48.05,65.69,-0.202
48.05,65.68,-0.202
48.05,65.67,-0.202
48.05,65.66,-0.202
48.05,65.65,-0.202
48.06,65.64,-0.202
48.06,65.64,-0.202
