50.43,128.45,-0.219
50.43,128.43,-0.219
50.44,128.42,-0.219
50.44,128.40,-0.219
50.44,128.38,-0.219
50.44,128.37,-0.219
50.44,128.35,-0.219
50.44,128.33,-0.219
50.44,128.32,-0.219
50.45,128.30,-0.219
50.45,128.28,-0.219
50.45,128.27,-0.219
50.45,128.25,-0.219
50.45,128.23,-0.219
50.46,128.22,-0.219
50.46,128.20,-0.219
50.46,128.18,-0.219
50.46,128.17,-0.219
50.46,128.15,-0.219
50.46,128.13,-0.219
50.46,128.12,-0.219
50.47,128.10,-0.219
50.47,128.08,-0.219
50.47,128.07,-0.219
50.47,128.05,-0.219
50.47,128.03,-0.219
50.48,128.02,-0.219
50.48,128.00,-0.219
50.48,127.98,-0.219
50.48,127.97,-0.219
50.48,127.95,-0.219
50.48,127.93,-0.219
50.49,127.92,-0.219
50.49,127.90,-0.219
50.49,127.88,-0.219
50.49,127.87,-0.219
50.49,127.85,-0.219
50.49,127.83,-0.219
50.49,127.82,-0.219
50.50,127.80,-0.219
50.50,127.78,-0.219
50.50,127.77,-0.219
50.50,127.75,-0.219
50.50,127.73,-0.219
50.51,127.72,-0.219
50.51,127.70,-0.219
50.51,127.68,-0.219
50.51,127.67,-0.219
50.51,127.65,-0.219
50.51,127.63,-0.219
50.51,127.62,-0.219
50.52,127.60,-0.219
50.52,127.58,-0.219
50.52,127.57,-0.219
50.52,127.55,-0.219
50.52,127.53,-0.219
50.53,127.52,-0.219
50.53,127.50,-0.219
50.53,127.48,-0.219
50.53,127.47,-0.219
50.53,127.45,-0.219
50.53,127.43,-0.219
50.54,127.42,-0.219
50.54,127.40,-0.219
50.54,127.38,-0.219
50.54,127.37,-0.219
50.54,127.35,-0.219
50.54,127.33,-0.219
50.54,127.32,-0.219
50.55,127.30,-0.219
50.55,127.28,-0.219
50.55,127.27,-0.219
50.55,127.25,-0.219
50.55,127.23,-0.219
50.56,127.22,-0.219
50.56,127.20,-0.219
50.56,127.18,-0.219
50.56,127.17,-0.219
50.56,127.15,-0.219
50.56,127.13,-0.219
50.56,127.12,-0.219
50.57,127.10,-0.219
50.57,127.08,-0.219
50.57,127.07,-0.219
50.57,127.05,-0.219
50.57,127.04,-0.219
50.58,127.02,-0.219
50.58,127.00,-0.219
50.58,126.98,-0.219
50.58,126.97,-0.219
50.58,126.95,-0.219
50.58,126.93,-0.219
50.59,126.92,-0.219
50.59,126.90,-0.219
50.59,126.88,-0.219
50.59,126.87,-0.219
50.59,126.85,-0.219
50.59,126.83,-0.219
50.59,126.82,-0.219
50.60,126.80,-0.219
50.60,126.78,-0.219
50.60,126.77,-0.219
50.60,126.75,-0.219
50.60,126.73,-0.219
50.61,126.72,-0.219
50.61,126.70,-0.219
50.61,126.68,-0.219
50.61,126.67,-0.219
50.61,126.65,-0.219
50.61,126.63,-0.219
50.61,126.62,-0.219
50.62,126.60,-0.219
50.62,126.58,-0.219
50.62,126.57,-0.219
50.62,126.55,-0.219
50.62,126.53,-0.219
50.63,126.52,-0.219
50.63,126.50,-0.219
50.63,126.48,-0.219
50.63,126.47,-0.219
50.63,126.45,-0.219
50.63,126.44,-0.219
50.64,126.42,-0.219
50.64,126.40,-0.219
50.64,126.39,-0.219
50.64,126.37,-0.219
50.64,126.35,-0.219
50.64,126.33,-0.219
50.64,126.32,-0.219
50.65,126.30,-0.219
50.65,126.28,-0.219
50.65,126.27,-0.219
50.65,126.25,-0.219
50.65,126.24,-0.219
50.66,126.22,-0.219
50.66,126.20,-0.219
50.66,126.18,-0.219
50.66,126.17,-0.219
50.66,126.15,-0.219
50.66,126.13,-0.219
50.66,126.12,-0.219
50.67,126.10,-0.219
50.67,126.09,-0.219
50.67,126.07,-0.219
50.67,126.05,-0.219
50.67,126.04,-0.219
50.68,126.02,-0.219
50.68,126.00,-0.219
50.68,125.99,-0.219
50.68,125.97,-0.219
50.68,125.95,-0.219
50.68,125.94,-0.219
50.69,125.92,-0.219
50.69,125.90,-0.219
50.69,125.89,-0.219
50.69,125.87,-0.219
50.69,125.85,-0.219
50.69,125.84,-0.219
50.69,125.82,-0.219
50.70,125.80,-0.219
50.70,125.79,-0.219
50.70,125.77,-0.219
50.70,125.75,-0.219
50.70,125.74,-0.219
50.71,125.72,-0.219
50.71,125.70,-0.219
50.71,125.69,-0.219
50.71,125.67,-0.219
50.71,125.65,-0.219
50.71,125.64,-0.219
50.71,125.62,-0.219
50.72,125.60,-0.219
50.72,125.59,-0.219
50.72,125.57,-0.219
50.72,125.55,-0.219
50.72,125.54,-0.219
50.73,125.52,-0.219
50.73,125.50,-0.218
50.73,125.49,-0.218
50.73,125.47,-0.218
50.73,125.45,-0.218
50.73,125.44,-0.218
50.74,125.42,-0.218
50.74,125.40,-0.218
50.74,125.39,-0.218
50.74,125.37,-0.218
50.74,125.35,-0.218
50.74,125.34,-0.218
50.74,125.32,-0.218
50.75,125.30,-0.218
50.75,125.29,-0.218
50.75,125.27,-0.218
50.75,125.25,-0.218
50.75,125.24,-0.218
50.76,125.22,-0.218
50.76,125.20,-0.218
50.76,125.19,-0.218
50.76,125.17,-0.218
50.76,125.15,-0.218
50.76,125.14,-0.218
50.76,125.12,-0.218
50.77,125.10,-0.218
50.77,125.09,-0.218
50.77,125.07,-0.218
50.77,125.05,-0.218
50.77,125.04,-0.218
50.78,125.02,-0.218
50.78,125.00,-0.218
50.78,124.99,-0.218
50.78,124.97,-0.218
50.78,124.95,-0.218
50.78,124.94,-0.218
50.79,124.92,-0.218
50.79,124.90,-0.218
50.79,124.89,-0.218
50.79,124.87,-0.218
50.79,124.85,-0.218
50.79,124.84,-0.218
50.79,124.82,-0.218
50.80,124.80,-0.218
50.80,124.79,-0.218
50.80,124.77,-0.218
50.80,124.75,-0.218
50.80,124.74,-0.218
50.81,124.72,-0.218
50.81,124.70,-0.218
50.81,124.69,-0.218
50.81,124.67,-0.218
50.81,124.65,-0.218
50.81,124.64,-0.218
50.81,124.62,-0.218
50.82,124.60,-0.219
50.82,124.59,-0.219
50.82,124.57,-0.219
50.82,124.55,-0.219
50.82,124.54,-0.219
50.83,124.52,-0.219
50.83,124.50,-0.219
50.83,124.49,-0.219
50.83,124.47,-0.219
50.83,124.45,-0.219
50.83,124.44,-0.218
50.84,124.42,-0.218
50.84,124.40,-0.218
50.84,124.39,-0.218
50.84,124.37,-0.218
50.84,124.35,-0.218
50.84,124.34,-0.218
50.84,124.32,-0.218
50.85,124.30,-0.218
50.85,124.29,-0.218
50.85,124.27,-0.218
50.85,124.25,-0.218
50.85,124.24,-0.218
50.86,124.22,-0.218
50.86,124.20,-0.218
50.86,124.19,-0.218
50.86,124.17,-0.218
50.86,124.15,-0.218
50.86,124.14,-0.218
50.86,124.12,-0.218
50.87,124.10,-0.218
50.87,124.09,-0.218
50.87,124.07,-0.218
50.87,124.05,-0.218
50.87,124.04,-0.218
50.88,124.02,-0.218
50.88,124.00,-0.218
50.88,123.99,-0.218
50.88,123.97,-0.218
50.88,123.96,-0.218
50.88,123.94,-0.218
50.89,123.92,-0.218
50.89,123.90,-0.218
50.89,123.89,-0.218
50.89,123.87,-0.218
50.89,123.85,-0.218
50.89,123.84,-0.218
50.89,123.82,-0.218
50.90,123.80,-0.218
50.90,123.79,-0.218
50.90,123.77,-0.218
50.90,123.75,-0.218
50.90,123.74,-0.218
50.91,123.72,-0.218
50.91,123.70,-0.218
50.91,123.69,-0.218
50.91,123.67,-0.218
50.91,123.65,-0.218
50.91,123.64,-0.218
50.91,123.62,-0.218
50.92,123.60,-0.218
50.92,123.59,-0.218
50.92,123.57,-0.218
50.92,123.55,-0.218
50.92,123.54,-0.218
50.93,123.52,-0.218
50.93,123.50,-0.218
50.93,123.49,-0.218
50.93,123.47,-0.218
50.93,123.46,-0.218
50.93,123.44,-0.218
50.94,123.42,-0.218
50.94,123.40,-0.218
50.94,123.39,-0.218
50.94,123.37,-0.218
50.94,123.36,-0.218
50.94,123.34,-0.218
50.94,123.32,-0.218
50.95,123.30,-0.218
50.95,123.29,-0.218
50.95,123.27,-0.218
50.95,123.25,-0.218
50.95,123.24,-0.218
50.96,123.22,-0.218
50.96,123.20,-0.218
50.96,123.19,-0.218
50.96,123.17,-0.218
50.96,123.16,-0.218
50.96,123.14,-0.218
50.96,123.12,-0.218
50.97,123.10,-0.218
50.97,123.09,-0.218
50.97,123.07,-0.218
50.97,123.06,-0.218
50.97,123.04,-0.218
50.98,123.02,-0.218
50.98,123.01,-0.218
50.98,122.99,-0.218
50.98,122.97,-0.218
50.98,122.96,-0.218
50.98,122.94,-0.218
50.99,122.92,-0.218
50.99,122.91,-0.218
50.99,122.89,-0.218
50.99,122.87,-0.218
50.99,122.86,-0.218
50.99,122.84,-0.218
50.99,122.82,-0.218
51.00,122.81,-0.218
51.00,122.79,-0.218
51.00,122.77,-0.218
51.00,122.75,-0.218
51.00,122.74,-0.218
51.01,122.72,-0.218
51.01,122.71,-0.218
51.01,122.69,-0.218
51.01,122.67,-0.218
51.01,122.66,-0.218
51.01,122.64,-0.218
51.01,122.62,-0.218
51.02,122.61,-0.218
51.02,122.59,-0.218
51.02,122.57,-0.218
51.02,122.56,-0.218
51.02,122.54,-0.218
51.03,122.52,-0.218
51.03,122.51,-0.218
51.03,122.49,-0.218
51.03,122.47,-0.218
51.03,122.46,-0.218
51.03,122.44,-0.218
51.04,122.42,-0.218
51.04,122.41,-0.218
51.04,122.39,-0.218
51.04,122.37,-0.218
51.04,122.36,-0.218
51.04,122.34,-0.218
51.04,122.32,-0.218
51.05,122.31,-0.218
51.05,122.29,-0.218
51.05,122.27,-0.218
51.05,122.26,-0.218
51.05,122.24,-0.218
51.06,122.22,-0.218
51.06,122.21,-0.218
51.06,122.19,-0.218
51.06,122.17,-0.218
51.06,122.16,-0.218
51.06,122.14,-0.218
51.06,122.12,-0.218
51.07,122.11,-0.218
51.07,122.09,-0.218
51.07,122.07,-0.218
51.07,122.06,-0.218
51.07,122.04,-0.218
51.08,122.02,-0.218
51.08,122.01,-0.218
51.08,121.99,-0.218
51.08,121.97,-0.218
51.08,121.96,-0.218
51.08,121.94,-0.218
51.09,121.92,-0.218
51.09,121.91,-0.218
51.09,121.89,-0.218
51.09,121.87,-0.218
51.09,121.86,-0.218
51.09,121.84,-0.218
51.09,121.82,-0.218
51.10,121.81,-0.218
51.10,121.79,-0.218
51.10,121.77,-0.218
51.10,121.76,-0.218
51.10,121.74,-0.218
51.11,121.72,-0.218
51.11,121.71,-0.218
51.11,121.69,-0.218
51.11,121.67,-0.218
51.11,121.66,-0.218
51.11,121.64,-0.218
51.11,121.62,-0.218
51.12,121.61,-0.218
51.12,121.59,-0.218
51.12,121.57,-0.218
51.12,121.56,-0.218
51.12,121.54,-0.218
51.13,121.52,-0.218
51.13,121.51,-0.218
51.13,121.49,-0.218
51.13,121.47,-0.218
51.13,121.46,-0.218
51.13,121.44,-0.218
51.14,121.42,-0.218
51.14,121.41,-0.218
51.14,121.39,-0.218
51.14,121.37,-0.218
51.14,121.36,-0.218
51.14,121.34,-0.218
51.14,121.32,-0.218
51.15,121.31,-0.218
51.15,121.29,-0.218
51.15,121.27,-0.218
51.15,121.26,-0.218
51.15,121.24,-0.218
51.16,121.22,-0.218
51.16,121.21,-0.218
51.16,121.19,-0.218
51.16,121.17,-0.218
51.16,121.16,-0.218
51.16,121.14,-0.218
51.16,121.12,-0.218
51.17,121.11,-0.218
51.17,121.09,-0.218
51.17,121.07,-0.218
51.17,121.06,-0.218
51.17,121.04,-0.218
51.18,121.02,-0.218
51.18,121.01,-0.218
51.18,120.99,-0.218
51.18,120.97,-0.218
51.18,120.96,-0.218
51.18,120.94,-0.218
51.19,120.92,-0.218
51.19,120.91,-0.218
51.19,120.89,-0.218
51.19,120.87,-0.218
51.19,120.86,-0.218
51.19,120.84,-0.218
51.19,120.82,-0.218
51.20,120.81,-0.218
51.20,120.79,-0.218
51.20,120.77,-0.218
51.20,120.76,-0.218
51.20,120.74,-0.218
51.21,120.73,-0.218
51.21,120.71,-0.218
51.21,120.69,-0.218
51.21,120.67,-0.218
51.21,120.66,-0.218
51.21,120.64,-0.218
51.21,120.62,-0.218
51.22,120.61,-0.218
51.22,120.59,-0.218
51.22,120.58,-0.218
51.22,120.56,-0.218
51.22,120.54,-0.218
51.23,120.53,-0.218
51.23,120.51,-0.218
51.23,120.49,-0.218
51.23,120.48,-0.218
51.23,120.46,-0.218
51.23,120.44,-0.218
51.24,120.42,-0.218
51.24,120.41,-0.218
51.24,120.39,-0.218
51.24,120.37,-0.218
51.24,120.36,-0.218
51.24,120.34,-0.218
51.24,120.32,-0.218
51.25,120.31,-0.218
51.25,120.29,-0.218
51.25,120.28,-0.218
51.25,120.26,-0.217
51.25,120.24,-0.217
51.26,120.22,-0.217
51.26,120.21,-0.217
51.26,120.19,-0.217
51.26,120.17,-0.217
51.26,120.16,-0.217
51.26,120.14,-0.217
51.26,120.13,-0.217
51.27,120.11,-0.217
51.27,120.09,-0.217
51.27,120.08,-0.217
51.27,120.06,-0.217
51.27,120.04,-0.217
51.28,120.02,-0.217
51.28,120.01,-0.217
51.28,119.99,-0.217
51.28,119.97,-0.217
51.28,119.96,-0.217
51.28,119.94,-0.217
51.29,119.93,-0.217
51.29,119.91,-0.217
51.29,119.89,-0.217
51.29,119.88,-0.217
51.29,119.86,-0.217
51.29,119.84,-0.217
51.29,119.83,-0.217
51.30,119.81,-0.217
51.30,119.79,-0.217
51.30,119.77,-0.217
51.30,119.76,-0.217
51.30,119.74,-0.217
51.31,119.72,-0.217
51.31,119.71,-0.217
51.31,119.69,-0.217
51.31,119.67,-0.217
51.31,119.66,-0.217
51.31,119.64,-0.217
51.31,119.63,-0.217
51.32,119.61,-0.217
51.32,119.59,-0.217
51.32,119.58,-0.217
51.32,119.56,-0.217
51.32,119.54,-0.217
51.33,119.53,-0.217
51.33,119.51,-0.217
51.33,119.49,-0.217
51.33,119.48,-0.217
51.33,119.46,-0.217
51.33,119.44,-0.217
51.34,119.42,-0.217
51.34,119.41,-0.217
51.34,119.39,-0.217
51.34,119.38,-0.217
51.34,119.36,-0.217
51.34,119.34,-0.217
51.34,119.33,-0.217
51.35,119.31,-0.217
51.35,119.29,-0.217
51.35,119.28,-0.217
51.35,119.26,-0.217
51.35,119.24,-0.217
51.36,119.23,-0.217
51.36,119.21,-0.217
51.36,119.19,-0.217
51.36,119.18,-0.217
51.36,119.16,-0.217
51.36,119.14,-0.217
51.36,119.13,-0.217
51.37,119.11,-0.217
51.37,119.09,-0.217
51.37,119.08,-0.217
51.37,119.06,-0.217
51.37,119.04,-0.217
51.38,119.03,-0.217
51.38,119.01,-0.217
51.38,118.99,-0.217
51.38,118.98,-0.217
51.38,118.96,-0.217
51.38,118.94,-0.217
51.39,118.93,-0.217
51.39,118.91,-0.217
51.39,118.89,-0.217
51.39,118.88,-0.217
51.39,118.86,-0.217
51.39,118.84,-0.217
51.39,118.83,-0.217
51.40,118.81,-0.217
51.40,118.79,-0.217
51.40,118.78,-0.217
51.40,118.76,-0.217
51.40,118.74,-0.217
51.41,118.73,-0.217
51.41,118.71,-0.217
51.41,118.69,-0.217
51.41,118.68,-0.217
51.41,118.66,-0.217
51.41,118.64,-0.217
51.41,118.63,-0.217
51.42,118.61,-0.217
51.42,118.59,-0.217
51.42,118.58,-0.217
51.42,118.56,-0.217
51.42,118.54,-0.217
51.43,118.53,-0.217
51.43,118.51,-0.217
51.43,118.49,-0.217
51.43,118.48,-0.217
51.43,118.46,-0.217
51.43,118.45,-0.217
51.44,118.43,-0.217
51.44,118.41,-0.217
51.44,118.39,-0.217
51.44,118.38,-0.217
51.44,118.36,-0.217
51.44,118.34,-0.217
51.44,118.33,-0.217
51.45,118.31,-0.217
51.45,118.29,-0.217
51.45,118.28,-0.217
51.45,118.26,-0.217
51.45,118.24,-0.217
51.46,118.23,-0.217
51.46,118.21,-0.217
51.46,118.19,-0.217
51.46,118.18,-0.217
51.46,118.16,-0.217
51.46,118.14,-0.217
51.46,118.13,-0.217
51.47,118.11,-0.217
51.47,118.10,-0.217
51.47,118.08,-0.217
51.47,118.06,-0.217
51.47,118.04,-0.217
51.48,118.03,-0.217
51.48,118.01,-0.217
51.48,117.99,-0.217
51.48,117.98,-0.217
51.48,117.96,-0.217
51.48,117.94,-0.217
51.49,117.93,-0.217
51.49,117.91,-0.217
51.49,117.89,-0.217
51.49,117.88,-0.217
51.49,117.86,-0.217
51.49,117.84,-0.217
51.49,117.83,-0.217
51.50,117.81,-0.217
51.50,117.79,-0.217
51.50,117.78,-0.217
51.50,117.76,-0.217
51.50,117.75,-0.217
51.51,117.73,-0.217
51.51,117.71,-0.217
51.51,117.70,-0.217
51.51,117.68,-0.217
51.51,117.66,-0.217
51.51,117.65,-0.217
51.51,117.63,-0.217
51.52,117.61,-0.217
51.52,117.60,-0.217
51.52,117.58,-0.217
51.52,117.56,-0.217
51.52,117.54,-0.217
51.53,117.53,-0.217
51.53,117.51,-0.217
51.53,117.50,-0.217
51.53,117.48,-0.217
51.53,117.46,-0.217
51.53,117.45,-0.217
51.54,117.43,-0.217
51.54,117.41,-0.217
51.54,117.40,-0.217
51.54,117.38,-0.217
51.54,117.36,-0.217
51.54,117.35,-0.217
51.54,117.33,-0.217
51.55,117.31,-0.217
51.55,117.30,-0.217
51.55,117.28,-0.217
51.55,117.26,-0.217
51.55,117.24,-0.217
51.56,117.23,-0.217
51.56,117.21,-0.217
51.56,117.20,-0.217
51.56,117.18,-0.217
51.56,117.16,-0.217
51.56,117.15,-0.217
51.56,117.13,-0.217
51.57,117.11,-0.217
51.57,117.10,-0.217
51.57,117.08,-0.217
51.57,117.06,-0.217
51.57,117.05,-0.217
51.58,117.03,-0.217
51.58,117.01,-0.217
51.58,117.00,-0.217
51.58,116.98,-0.217
51.58,116.96,-0.217
51.58,116.95,-0.217
51.59,116.93,-0.217
51.59,116.91,-0.217
51.59,116.90,-0.217
51.59,116.88,-0.217
51.59,116.86,-0.217
51.59,116.85,-0.217
51.59,116.83,-0.217
51.60,116.81,-0.217
51.60,116.80,-0.217
51.60,116.78,-0.217
51.60,116.76,-0.217
51.60,116.74,-0.217
51.61,116.73,-0.217
51.61,116.71,-0.217
51.61,116.70,-0.217
51.61,116.68,-0.217
51.61,116.66,-0.217
51.61,116.65,-0.217
51.61,116.63,-0.217
51.62,116.61,-0.217
51.62,116.60,-0.217
51.62,116.58,-0.217
51.62,116.56,-0.217
51.62,116.55,-0.217
51.63,116.53,-0.217
51.63,116.51,-0.217
51.63,116.50,-0.217
51.63,116.48,-0.217
51.63,116.46,-0.217
51.63,116.45,-0.217
51.64,116.43,-0.217
51.64,116.41,-0.217
51.64,116.40,-0.217
51.64,116.38,-0.217
51.64,116.36,-0.217
51.64,116.35,-0.217
51.64,116.33,-0.217
51.65,116.31,-0.217
51.65,116.30,-0.217
51.65,116.28,-0.217
51.65,116.26,-0.217
51.65,116.25,-0.217
51.66,116.23,-0.217
51.66,116.21,-0.217
51.66,116.20,-0.217
51.66,116.18,-0.217
51.66,116.16,-0.217
51.66,116.15,-0.217
51.66,116.13,-0.217
51.67,116.11,-0.217
51.67,116.10,-0.217
51.67,116.08,-0.217
51.67,116.06,-0.217
51.67,116.05,-0.217
51.68,116.03,-0.217
51.68,116.01,-0.217
51.68,116.00,-0.217
51.68,115.98,-0.217
51.68,115.96,-0.217
51.68,115.95,-0.217
51.69,115.93,-0.217
51.69,115.91,-0.217
51.69,115.90,-0.217
51.69,115.88,-0.217
51.69,115.86,-0.217
51.69,115.85,-0.217
51.69,115.83,-0.217
51.70,115.81,-0.217
51.70,115.80,-0.217
51.70,115.78,-0.217
51.70,115.76,-0.217
51.70,115.75,-0.217
51.71,115.73,-0.217
51.71,115.71,-0.217
51.71,115.70,-0.217
51.71,115.68,-0.217
51.71,115.66,-0.217
51.71,115.65,-0.217
51.71,115.63,-0.217
51.72,115.61,-0.217
51.72,115.60,-0.217
51.72,115.58,-0.217
51.72,115.56,-0.217
51.72,115.55,-0.217
51.73,115.53,-0.217
51.73,115.51,-0.217
51.73,115.50,-0.217
51.73,115.48,-0.217
51.73,115.46,-0.217
51.73,115.45,-0.217
51.74,115.43,-0.217
51.74,115.41,-0.217
51.74,115.40,-0.217
51.74,115.38,-0.217
51.74,115.36,-0.217
51.74,115.35,-0.217
51.74,115.33,-0.217
51.75,115.31,-0.217
51.75,115.30,-0.217
51.75,115.28,-0.217
51.75,115.26,-0.217
51.75,115.25,-0.217
51.76,115.23,-0.217
51.76,115.21,-0.217
51.76,115.20,-0.217
51.76,115.18,-0.217
51.76,115.16,-0.217
51.76,115.15,-0.216
51.76,115.13,-0.216
51.77,115.11,-0.216
51.77,115.10,-0.216
51.77,115.08,-0.216
51.77,115.07,-0.216
51.77,115.05,-0.216
51.78,115.03,-0.216
51.78,115.02,-0.216
51.78,115.00,-0.216
51.78,114.98,-0.216
51.78,114.97,-0.216
51.78,114.95,-0.216
51.79,114.93,-0.216
51.79,114.92,-0.216
51.79,114.90,-0.216
51.79,114.88,-0.216
51.79,114.86,-0.216
51.79,114.85,-0.216
51.79,114.83,-0.216
51.80,114.82,-0.216
51.80,114.80,-0.216
51.80,114.78,-0.216
51.80,114.77,-0.216
51.80,114.75,-0.216
51.81,114.73,-0.216
51.81,114.72,-0.216
51.81,114.70,-0.216
51.81,114.68,-0.216
51.81,114.66,-0.216
51.81,114.65,-0.216
51.81,114.63,-0.216
51.82,114.62,-0.216
51.82,114.60,-0.216
51.82,114.58,-0.216
51.82,114.57,-0.216
51.82,114.55,-0.216
51.83,114.53,-0.216
51.83,114.52,-0.216
51.83,114.50,-0.216
51.83,114.48,-0.216
51.83,114.47,-0.216
51.83,114.45,-0.216
51.84,114.43,-0.216
51.84,114.42,-0.216
51.84,114.40,-0.216
51.84,114.38,-0.216
51.84,114.37,-0.216
51.84,114.35,-0.216
51.84,114.33,-0.216
51.85,114.32,-0.216
51.85,114.30,-0.216
51.85,114.28,-0.216
51.85,114.26,-0.216
51.85,114.25,-0.216
51.86,114.23,-0.216
51.86,114.22,-0.216
51.86,114.20,-0.216
51.86,114.18,-0.216
51.86,114.17,-0.216
51.86,114.15,-0.216
51.86,114.13,-0.216
51.87,114.12,-0.216
51.87,114.10,-0.216
51.87,114.08,-0.216
51.87,114.07,-0.216
51.87,114.05,-0.216
51.88,114.03,-0.216
51.88,114.02,-0.216
51.88,114.00,-0.216
51.88,113.98,-0.216
51.88,113.97,-0.216
51.88,113.95,-0.216
51.89,113.93,-0.216
51.89,113.92,-0.216
51.89,113.90,-0.216
51.89,113.88,-0.216
51.89,113.87,-0.216
51.89,113.85,-0.216
51.89,113.83,-0.216
51.90,113.82,-0.216
51.90,113.80,-0.216
51.90,113.78,-0.216
51.90,113.77,-0.216
51.90,113.75,-0.216
51.91,113.73,-0.216
51.91,113.72,-0.216
51.91,113.70,-0.216
51.91,113.68,-0.216
51.91,113.67,-0.216
51.91,113.65,-0.216
51.91,113.63,-0.216
51.92,113.62,-0.216
51.92,113.60,-0.216
51.92,113.58,-0.216
51.92,113.57,-0.216
51.92,113.55,-0.216
51.93,113.53,-0.216
51.93,113.52,-0.216
51.93,113.50,-0.216
51.93,113.48,-0.216
51.93,113.47,-0.216
51.93,113.45,-0.216
51.94,113.43,-0.216
51.94,113.42,-0.216
51.94,113.40,-0.216
51.94,113.38,-0.216
51.94,113.37,-0.216
51.94,113.35,-0.216
51.94,113.33,-0.216
51.95,113.32,-0.216
51.95,113.30,-0.216
51.95,113.28,-0.216
51.95,113.27,-0.216
51.95,113.25,-0.216
51.96,113.23,-0.216
51.96,113.22,-0.216
51.96,113.20,-0.216
51.96,113.18,-0.216
51.96,113.17,-0.216
51.96,113.15,-0.216
51.96,113.13,-0.216
51.97,113.12,-0.216
51.97,113.10,-0.216
51.97,113.09,-0.216
51.97,113.07,-0.216
51.97,113.05,-0.216
51.98,113.03,-0.216
51.98,113.02,-0.216
51.98,113.00,-0.216
51.98,112.98,-0.216
51.98,112.97,-0.216
51.98,112.95,-0.216
51.99,112.93,-0.216
51.99,112.92,-0.216
51.99,112.90,-0.216
51.99,112.89,-0.216
51.99,112.87,-0.216
51.99,112.85,-0.216
51.99,112.83,-0.216
52.00,112.82,-0.216
52.00,112.80,-0.216
52.00,112.79,-0.216
52.00,112.77,-0.216
52.00,112.75,-0.216
52.01,112.74,-0.216
52.01,112.72,-0.216
52.01,112.70,-0.216
52.01,112.69,-0.216
52.01,112.67,-0.216
52.01,112.65,-0.216
52.01,112.63,-0.216
52.02,112.62,-0.216
52.02,112.60,-0.216
52.02,112.58,-0.216
52.02,112.57,-0.216
52.02,112.55,-0.216
52.03,112.53,-0.216
52.03,112.52,-0.216
52.03,112.50,-0.216
52.03,112.49,-0.216
52.03,112.47,-0.216
52.03,112.45,-0.216
52.04,112.43,-0.216
52.04,112.42,-0.216
52.04,112.40,-0.216
52.04,112.38,-0.216
52.04,112.37,-0.216
52.04,112.35,-0.216
52.04,112.33,-0.216
52.05,112.32,-0.216
52.05,112.30,-0.216
52.05,112.29,-0.216
52.05,112.27,-0.216
52.05,112.25,-0.216
52.06,112.24,-0.216
52.06,112.22,-0.215
52.06,112.20,-0.215
52.06,112.18,-0.215
52.06,112.17,-0.215
52.06,112.15,-0.215
52.06,112.14,-0.215
52.07,112.12,-0.215
52.07,112.10,-0.215
52.07,112.08,-0.215
52.07,112.07,-0.215
52.07,112.05,-0.215
52.08,112.03,-0.215
52.08,112.02,-0.215
52.08,112.00,-0.215
52.08,111.98,-0.215
52.08,111.97,-0.215
52.08,111.95,-0.215
52.09,111.94,-0.215
52.09,111.92,-0.215
52.09,111.90,-0.215
52.09,111.89,-0.215
52.09,111.87,-0.215
52.09,111.85,-0.215
52.09,111.84,-0.215
52.10,111.82,-0.215
52.10,111.80,-0.215
52.10,111.78,-0.215
52.10,111.77,-0.215
52.10,111.75,-0.215
52.11,111.74,-0.215
52.11,111.72,-0.215
52.11,111.70,-0.215
52.11,111.69,-0.216
52.11,111.67,-0.216
52.11,111.65,-0.216
52.11,111.64,-0.216
52.12,111.62,-0.216
52.12,111.60,-0.216
52.12,111.59,-0.216
52.12,111.57,-0.216
52.12,111.55,-0.216
52.13,111.54,-0.216
52.13,111.52,-0.216
52.13,111.50,-0.216
52.13,111.49,-0.216
52.13,111.47,-0.216
52.13,111.45,-0.216
52.14,111.44,-0.216
52.14,111.42,-0.216
52.14,111.40,-0.216
52.14,111.38,-0.216
52.14,111.37,-0.216
52.14,111.35,-0.216
52.14,111.34,-0.216
52.15,111.32,-0.216
52.15,111.30,-0.216
52.15,111.29,-0.216
52.15,111.27,-0.216
52.15,111.25,-0.216
52.16,111.24,-0.216
52.16,111.22,-0.216
52.16,111.20,-0.216
52.16,111.19,-0.216
52.16,111.17,-0.216
52.16,111.15,-0.216
52.16,111.14,-0.216
52.17,111.12,-0.216
52.17,111.10,-0.216
52.17,111.09,-0.216
52.17,111.07,-0.216
52.17,111.05,-0.216
52.18,111.04,-0.216
52.18,111.02,-0.216
52.18,111.00,-0.216
52.18,110.99,-0.216
52.18,110.97,-0.216
52.18,110.95,-0.215
52.19,110.94,-0.215
52.19,110.92,-0.215
52.19,110.90,-0.215
52.19,110.89,-0.215
52.19,110.87,-0.215
52.19,110.85,-0.215
52.19,110.84,-0.215
52.20,110.82,-0.215
52.20,110.80,-0.215
52.20,110.79,-0.215
52.20,110.77,-0.215
52.20,110.75,-0.215
52.21,110.74,-0.215
52.21,110.72,-0.215
52.21,110.70,-0.215
