110.20,129.54,-0.492
110.20,129.52,-0.492
110.21,129.51,-0.492
110.21,129.49,-0.492
110.21,129.47,-0.492
110.21,129.46,-0.492
110.21,129.44,-0.492
110.21,129.43,-0.492
110.22,129.41,-0.492
110.22,129.39,-0.492
110.22,129.37,-0.492
110.22,129.36,-0.491
110.22,129.34,-0.491
110.23,129.33,-0.491
110.23,129.31,-0.491
110.23,129.29,-0.491
110.23,129.28,-0.491
110.23,129.26,-0.491
110.23,129.24,-0.491
110.24,129.23,-0.491
110.24,129.21,-0.491
110.24,129.19,-0.491
110.24,129.18,-0.491
110.24,129.16,-0.491
110.24,129.14,-0.491
110.25,129.13,-0.491
110.25,129.11,-0.491
110.25,129.09,-0.491
110.25,129.08,-0.491
110.25,129.06,-0.491
110.25,129.04,-0.491
110.25,129.03,-0.491
110.26,129.01,-0.491
110.26,128.99,-0.491
110.26,128.98,-0.491
110.26,128.96,-0.491
110.26,128.94,-0.491
110.26,128.93,-0.491
110.27,128.91,-0.491
110.27,128.89,-0.491
110.27,128.88,-0.490
110.27,128.86,-0.490
110.27,128.84,-0.490
110.28,128.83,-0.490
110.28,128.81,-0.490
110.28,128.79,-0.490
110.28,128.78,-0.490
110.28,128.76,-0.490
110.28,128.74,-0.490
110.29,128.73,-0.490
110.29,128.71,-0.490
110.29,128.69,-0.490
110.29,128.68,-0.490
110.29,128.66,-0.490
110.29,128.64,-0.490
110.30,128.63,-0.490
110.30,128.61,-0.490
110.30,128.59,-0.490
110.30,128.58,-0.490
110.30,128.56,-0.490
110.30,128.54,-0.490
110.30,128.53,-0.490
110.31,128.51,-0.490
110.31,128.49,-0.490
110.31,128.48,-0.490
110.31,128.46,-0.490
110.31,128.44,-0.490
110.31,128.43,-0.490
110.32,128.41,-0.490
110.32,128.39,-0.490
110.32,128.38,-0.490
110.32,128.36,-0.490
110.32,128.34,-0.490
110.33,128.33,-0.490
110.33,128.31,-0.490
110.33,128.29,-0.490
110.33,128.28,-0.489
110.33,128.26,-0.489
110.33,128.24,-0.489
110.34,128.23,-0.489
110.34,128.21,-0.489
110.34,128.19,-0.489
110.34,128.18,-0.489
110.34,128.16,-0.489
110.34,128.14,-0.489
110.35,128.13,-0.489
110.35,128.11,-0.489
110.35,128.09,-0.489
110.35,128.08,-0.489
110.35,128.06,-0.489
110.35,128.04,-0.489
110.35,128.03,-0.489
110.36,128.01,-0.489
110.36,127.99,-0.489
110.36,127.98,-0.489
110.36,127.96,-0.489
110.36,127.94,-0.489
110.36,127.93,-0.489
110.37,127.91,-0.489
110.37,127.89,-0.489
110.37,127.88,-0.489
110.37,127.86,-0.489
110.37,127.84,-0.489
110.38,127.83,-0.489
110.38,127.81,-0.489
110.38,127.79,-0.489
110.38,127.78,-0.489
110.38,127.76,-0.489
110.38,127.74,-0.489
110.39,127.73,-0.488
110.39,127.71,-0.488
110.39,127.69,-0.488
110.39,127.68,-0.488
110.39,127.66,-0.488
110.39,127.64,-0.488
110.40,127.63,-0.488
110.40,127.61,-0.488
110.40,127.59,-0.488
110.40,127.58,-0.488
110.40,127.56,-0.488
110.40,127.54,-0.488
110.40,127.53,-0.488
110.41,127.51,-0.488
110.41,127.49,-0.488
110.41,127.48,-0.488
110.41,127.46,-0.488
110.41,127.44,-0.488
110.41,127.43,-0.488
110.42,127.41,-0.488
110.42,127.39,-0.488
110.42,127.38,-0.488
110.42,127.36,-0.488
110.42,127.34,-0.488
110.43,127.33,-0.488
110.43,127.31,-0.488
110.43,127.29,-0.488
110.43,127.28,-0.488
110.43,127.26,-0.488
110.43,127.24,-0.488
110.44,127.23,-0.488
110.44,127.21,-0.488
110.44,127.19,-0.488
110.44,127.18,-0.488
110.44,127.16,-0.488
110.44,127.14,-0.488
110.45,127.13,-0.487
110.45,127.11,-0.487
110.45,127.09,-0.487
110.45,127.08,-0.487
110.45,127.06,-0.487
110.45,127.04,-0.487
110.45,127.03,-0.487
110.46,127.01,-0.487
110.46,126.99,-0.487
110.46,126.98,-0.487
110.46,126.96,-0.487
110.46,126.94,-0.487
110.46,126.93,-0.487
110.47,126.91,-0.487
110.47,126.89,-0.487
110.47,126.88,-0.487
110.47,126.86,-0.487
110.47,126.84,-0.487
110.48,126.83,-0.487
110.48,126.81,-0.487
110.48,126.79,-0.487
110.48,126.78,-0.487
110.48,126.76,-0.487
110.48,126.74,-0.487
110.49,126.73,-0.487
110.49,126.71,-0.487
110.49,126.69,-0.487
110.49,126.68,-0.487
110.49,126.66,-0.487
110.49,126.64,-0.487
110.50,126.63,-0.487
110.50,126.61,-0.487
110.50,126.59,-0.487
110.50,126.58,-0.487
110.50,126.56,-0.487
110.50,126.54,-0.486
110.50,126.53,-0.486
110.51,126.51,-0.486
110.51,126.49,-0.486
110.51,126.48,-0.486
110.51,126.46,-0.486
110.51,126.44,-0.486
110.51,126.43,-0.486
110.52,126.41,-0.486
110.52,126.39,-0.486
110.52,126.38,-0.486
110.52,126.36,-0.486
110.52,126.34,-0.486
110.53,126.33,-0.486
110.53,126.31,-0.486
110.53,126.29,-0.486
110.53,126.28,-0.486
110.53,126.26,-0.486
110.53,126.24,-0.486
110.54,126.23,-0.486
110.54,126.21,-0.486
110.54,126.19,-0.486
110.54,126.18,-0.486
110.54,126.16,-0.486
110.54,126.14,-0.486
110.55,126.13,-0.486
110.55,126.11,-0.486
110.55,126.09,-0.486
110.55,126.08,-0.486
110.55,126.06,-0.486
110.55,126.04,-0.486
110.55,126.02,-0.486
110.56,126.01,-0.486
110.56,125.99,-0.486
110.56,125.98,-0.486
110.56,125.96,-0.486
110.56,125.94,-0.486
110.56,125.93,-0.486
110.57,125.91,-0.486
110.57,125.89,-0.486
110.57,125.88,-0.486
110.57,125.86,-0.486
110.57,125.84,-0.485
110.58,125.83,-0.485
110.58,125.81,-0.485
110.58,125.79,-0.485
110.58,125.78,-0.485
110.58,125.76,-0.485
110.58,125.74,-0.485
110.59,125.73,-0.485
110.59,125.71,-0.485
110.59,125.69,-0.485
110.59,125.68,-0.485
110.59,125.66,-0.485
110.59,125.64,-0.485
110.60,125.63,-0.485
110.60,125.61,-0.485
110.60,125.59,-0.485
110.60,125.58,-0.485
110.60,125.56,-0.485
110.60,125.54,-0.485
110.60,125.53,-0.485
110.61,125.51,-0.484
110.61,125.49,-0.484
110.61,125.48,-0.484
110.61,125.46,-0.484
110.61,125.44,-0.484
110.61,125.43,-0.484
110.62,125.41,-0.484
110.62,125.39,-0.484
110.62,125.38,-0.484
110.62,125.36,-0.484
110.62,125.34,-0.484
110.63,125.33,-0.484
110.63,125.31,-0.484
110.63,125.29,-0.484
110.63,125.28,-0.484
110.63,125.26,-0.484
110.63,125.24,-0.484
110.64,125.23,-0.484
110.64,125.21,-0.484
110.64,125.19,-0.484
110.64,125.18,-0.484
110.64,125.16,-0.484
110.64,125.14,-0.484
110.65,125.13,-0.484
110.65,125.11,-0.484
110.65,125.09,-0.484
110.65,125.08,-0.484
110.65,125.06,-0.484
110.65,125.04,-0.484
110.65,125.03,-0.484
110.66,125.01,-0.484
110.66,124.99,-0.483
110.66,124.98,-0.483
110.66,124.96,-0.483
110.66,124.94,-0.483
110.66,124.93,-0.483
110.67,124.91,-0.483
110.67,124.89,-0.483
110.67,124.88,-0.483
110.67,124.86,-0.483
110.67,124.84,-0.483
110.68,124.83,-0.483
110.68,124.81,-0.483
110.68,124.79,-0.483
110.68,124.78,-0.483
110.68,124.76,-0.483
110.68,124.74,-0.483
110.69,124.73,-0.483
110.69,124.71,-0.483
110.69,124.69,-0.483
110.69,124.68,-0.483
110.69,124.66,-0.483
110.69,124.64,-0.483
110.70,124.63,-0.483
110.70,124.61,-0.483
110.70,124.59,-0.483
110.70,124.58,-0.483
110.70,124.56,-0.483
110.70,124.54,-0.483
110.70,124.53,-0.483
110.71,124.51,-0.483
110.71,124.49,-0.483
110.71,124.48,-0.483
110.71,124.46,-0.483
110.71,124.44,-0.483
110.71,124.43,-0.483
110.72,124.41,-0.483
110.72,124.40,-0.483
110.72,124.38,-0.482
110.72,124.36,-0.482
110.72,124.34,-0.482
110.73,124.33,-0.482
110.73,124.31,-0.482
110.73,124.29,-0.482
110.73,124.28,-0.482
110.73,124.26,-0.482
110.73,124.24,-0.482
110.74,124.23,-0.482
110.74,124.21,-0.482
110.74,124.19,-0.482
110.74,124.18,-0.482
110.74,124.16,-0.482
110.74,124.14,-0.482
110.75,124.13,-0.482
110.75,124.11,-0.482
110.75,124.09,-0.482
110.75,124.08,-0.482
110.75,124.06,-0.482
110.75,124.05,-0.482
110.75,124.03,-0.482
110.76,124.01,-0.482
110.76,123.99,-0.482
110.76,123.98,-0.482
110.76,123.96,-0.482
110.76,123.94,-0.482
110.76,123.93,-0.482
110.77,123.91,-0.482
110.77,123.89,-0.482
110.77,123.88,-0.482
110.77,123.86,-0.482
110.77,123.85,-0.481
110.78,123.83,-0.481
110.78,123.81,-0.481
110.78,123.80,-0.481
110.78,123.78,-0.481
110.78,123.76,-0.481
110.78,123.75,-0.481
110.79,123.73,-0.481
110.79,123.71,-0.481
110.79,123.70,-0.481
110.79,123.68,-0.481
110.79,123.66,-0.481
110.79,123.65,-0.481
110.80,123.63,-0.481
110.80,123.61,-0.481
110.80,123.60,-0.481
110.80,123.58,-0.481
110.80,123.56,-0.481
110.80,123.55,-0.481
110.80,123.53,-0.481
110.81,123.51,-0.481
110.81,123.50,-0.481
110.81,123.48,-0.481
110.81,123.46,-0.481
110.81,123.44,-0.481
110.81,123.43,-0.480
110.82,123.41,-0.480
110.82,123.40,-0.480
110.82,123.38,-0.480
110.82,123.36,-0.480
110.82,123.35,-0.480
110.83,123.33,-0.480
110.83,123.31,-0.480
110.83,123.30,-0.480
110.83,123.28,-0.480
110.83,123.26,-0.480
110.83,123.25,-0.480
110.84,123.23,-0.480
110.84,123.21,-0.480
110.84,123.20,-0.480
110.84,123.18,-0.480
110.84,123.16,-0.480
110.84,123.15,-0.480
110.85,123.13,-0.480
110.85,123.11,-0.480
110.85,123.10,-0.480
110.85,123.08,-0.480
110.85,123.06,-0.480
110.85,123.05,-0.480
110.85,123.03,-0.480
110.86,123.01,-0.480
110.86,123.00,-0.480
110.86,122.98,-0.480
110.86,122.96,-0.480
110.86,122.95,-0.480
110.86,122.93,-0.480
110.87,122.91,-0.480
110.87,122.90,-0.480
110.87,122.88,-0.480
110.87,122.86,-0.480
110.87,122.85,-0.480
110.88,122.83,-0.480
110.88,122.81,-0.480
110.88,122.79,-0.480
110.88,122.78,-0.480
110.88,122.76,-0.480
110.88,122.75,-0.480
110.89,122.73,-0.479
110.89,122.71,-0.479
110.89,122.70,-0.479
110.89,122.68,-0.479
110.89,122.66,-0.479
110.89,122.65,-0.479
110.90,122.63,-0.479
110.90,122.61,-0.479
110.90,122.60,-0.479
110.90,122.58,-0.479
110.90,122.56,-0.479
110.90,122.55,-0.479
110.90,122.53,-0.479
110.91,122.51,-0.479
110.91,122.50,-0.479
110.91,122.48,-0.479
110.91,122.46,-0.479
110.91,122.45,-0.479
110.91,122.43,-0.479
110.92,122.41,-0.479
110.92,122.40,-0.479
110.92,122.38,-0.479
110.92,122.36,-0.479
110.92,122.35,-0.479
110.93,122.33,-0.479
110.93,122.31,-0.479
110.93,122.30,-0.479
110.93,122.28,-0.479
110.93,122.26,-0.479
110.93,122.25,-0.479
110.94,122.23,-0.479
110.94,122.21,-0.479
110.94,122.20,-0.478
110.94,122.18,-0.478
110.94,122.16,-0.478
110.94,122.15,-0.478
110.95,122.13,-0.478
110.95,122.11,-0.478
110.95,122.10,-0.478
110.95,122.08,-0.478
110.95,122.06,-0.478
110.95,122.05,-0.478
110.95,122.03,-0.478
110.96,122.01,-0.478
110.96,122.00,-0.478
110.96,121.98,-0.478
110.96,121.96,-0.478
110.96,121.95,-0.478
110.96,121.93,-0.478
110.97,121.91,-0.478
110.97,121.90,-0.478
110.97,121.88,-0.478
110.97,121.86,-0.478
110.97,121.85,-0.478
110.98,121.83,-0.478
110.98,121.81,-0.478
110.98,121.80,-0.478
110.98,121.78,-0.478
110.98,121.76,-0.478
110.98,121.75,-0.477
110.99,121.73,-0.477
110.99,121.71,-0.477
110.99,121.70,-0.477
110.99,121.68,-0.477
110.99,121.66,-0.477
110.99,121.65,-0.477
111.00,121.63,-0.477
111.00,121.61,-0.477
111.00,121.60,-0.477
111.00,121.58,-0.477
111.00,121.56,-0.477
111.00,121.55,-0.477
111.00,121.53,-0.477
111.01,121.51,-0.477
111.01,121.50,-0.477
111.01,121.48,-0.477
111.01,121.46,-0.477
111.01,121.45,-0.477
111.01,121.43,-0.477
111.02,121.41,-0.477
111.02,121.40,-0.477
111.02,121.38,-0.477
111.02,121.36,-0.477
111.02,121.35,-0.477
111.03,121.33,-0.477
111.03,121.31,-0.477
111.03,121.30,-0.477
111.03,121.28,-0.477
111.03,121.26,-0.477
111.03,121.25,-0.477
111.04,121.23,-0.477
111.04,121.22,-0.477
111.04,121.20,-0.477
111.04,121.18,-0.477
111.04,121.16,-0.477
111.04,121.15,-0.477
111.05,121.13,-0.477
111.05,121.11,-0.477
111.05,121.10,-0.477
111.05,121.08,-0.477
111.05,121.06,-0.477
111.05,121.05,-0.477
111.05,121.03,-0.477
111.06,121.02,-0.476
111.06,121.00,-0.476
111.06,120.98,-0.476
111.06,120.96,-0.476
111.06,120.95,-0.476
111.06,120.93,-0.476
111.07,120.91,-0.476
111.07,120.90,-0.476
111.07,120.88,-0.476
111.07,120.86,-0.476
111.07,120.85,-0.476
111.08,120.83,-0.476
111.08,120.81,-0.476
111.08,120.80,-0.476
111.08,120.78,-0.476
111.08,120.76,-0.476
111.08,120.75,-0.476
111.09,120.73,-0.476
111.09,120.71,-0.476
111.09,120.70,-0.476
111.09,120.68,-0.476
111.09,120.67,-0.476
111.09,120.65,-0.476
111.10,120.63,-0.476
111.10,120.61,-0.476
111.10,120.60,-0.476
111.10,120.58,-0.476
111.10,120.56,-0.476
111.10,120.55,-0.476
111.10,120.53,-0.476
111.11,120.52,-0.476
111.11,120.50,-0.476
111.11,120.48,-0.476
111.11,120.47,-0.476
111.11,120.45,-0.476
111.11,120.43,-0.476
111.12,120.42,-0.476
111.12,120.40,-0.476
111.12,120.38,-0.476
111.12,120.37,-0.476
111.12,120.35,-0.476
111.13,120.33,-0.475
111.13,120.32,-0.475
111.13,120.30,-0.475
111.13,120.28,-0.475
111.13,120.27,-0.475
111.13,120.25,-0.475
111.14,120.23,-0.475
111.14,120.22,-0.475
111.14,120.20,-0.475
111.14,120.18,-0.475
111.14,120.17,-0.475
111.14,120.15,-0.475
111.15,120.13,-0.475
111.15,120.12,-0.475
111.15,120.10,-0.475
111.15,120.08,-0.475
111.15,120.07,-0.475
111.15,120.05,-0.475
111.15,120.03,-0.475
111.16,120.02,-0.475
111.16,120.00,-0.475
111.16,119.98,-0.475
111.16,119.97,-0.475
111.16,119.95,-0.475
111.16,119.93,-0.475
111.17,119.92,-0.475
111.17,119.90,-0.475
111.17,119.88,-0.475
111.17,119.87,-0.475
111.17,119.85,-0.475
111.18,119.83,-0.475
111.18,119.82,-0.475
111.18,119.80,-0.475
111.18,119.78,-0.475
111.18,119.77,-0.475
111.18,119.75,-0.475
111.19,119.73,-0.475
111.19,119.72,-0.474
111.19,119.70,-0.474
111.19,119.68,-0.474
111.19,119.67,-0.474
111.19,119.65,-0.474
111.20,119.63,-0.474
111.20,119.62,-0.474
111.20,119.60,-0.474
111.20,119.58,-0.474
111.20,119.57,-0.474
111.20,119.55,-0.474
111.20,119.53,-0.474
111.21,119.52,-0.474
111.21,119.50,-0.474
111.21,119.48,-0.474
111.21,119.47,-0.474
111.21,119.45,-0.474
111.21,119.43,-0.474
111.22,119.42,-0.474
111.22,119.40,-0.474
111.22,119.38,-0.474
111.22,119.37,-0.474
111.22,119.35,-0.474
111.23,119.33,-0.474
111.23,119.32,-0.474
111.23,119.30,-0.474
111.23,119.28,-0.474
111.23,119.27,-0.474
111.23,119.25,-0.474
111.24,119.23,-0.474
111.24,119.22,-0.474
111.24,119.20,-0.474
111.24,119.18,-0.474
111.24,119.17,-0.474
111.24,119.15,-0.474
111.25,119.13,-0.474
111.25,119.12,-0.474
111.25,119.10,-0.474
111.25,119.08,-0.474
111.25,119.07,-0.474
111.25,119.05,-0.474
111.25,119.03,-0.474
111.26,119.02,-0.473
111.26,119.00,-0.473
111.26,118.98,-0.473
111.26,118.97,-0.473
111.26,118.95,-0.473
111.26,118.93,-0.473
111.27,118.92,-0.473
111.27,118.90,-0.473
111.27,118.88,-0.473
111.27,118.87,-0.473
111.27,118.85,-0.473
111.28,118.84,-0.473
111.28,118.82,-0.473
111.28,118.80,-0.473
111.28,118.79,-0.473
111.28,118.77,-0.473
111.28,118.75,-0.473
111.29,118.74,-0.473
111.29,118.72,-0.473
111.29,118.70,-0.473
111.29,118.69,-0.473
111.29,118.67,-0.473
111.29,118.65,-0.473
111.30,118.64,-0.473
111.30,118.62,-0.473
111.30,118.60,-0.473
111.30,118.59,-0.473
111.30,118.57,-0.473
111.30,118.55,-0.473
111.30,118.54,-0.473
111.31,118.52,-0.473
111.31,118.50,-0.473
111.31,118.48,-0.473
111.31,118.47,-0.473
111.31,118.45,-0.473
111.31,118.43,-0.473
111.32,118.42,-0.473
111.32,118.40,-0.473
111.32,118.39,-0.473
111.32,118.37,-0.473
111.32,118.35,-0.473
111.33,118.34,-0.473
111.33,118.32,-0.473
111.33,118.30,-0.473
111.33,118.29,-0.473
111.33,118.27,-0.472
111.33,118.25,-0.472
111.34,118.24,-0.472
111.34,118.22,-0.472
111.34,118.20,-0.472
111.34,118.18,-0.472
111.34,118.17,-0.472
111.34,118.15,-0.472
111.35,118.13,-0.472
111.35,118.12,-0.472
111.35,118.10,-0.472
111.35,118.08,-0.472
111.35,118.07,-0.472
111.35,118.05,-0.472
111.35,118.04,-0.472
111.36,118.02,-0.472
111.36,118.00,-0.472
111.36,117.98,-0.472
111.36,117.97,-0.472
111.36,117.95,-0.472
111.36,117.93,-0.472
111.37,117.92,-0.472
111.37,117.90,-0.472
111.37,117.88,-0.472
111.37,117.87,-0.472
111.37,117.85,-0.472
111.38,117.84,-0.472
111.38,117.82,-0.472
111.38,117.80,-0.472
111.38,117.79,-0.472
111.38,117.77,-0.472
111.38,117.75,-0.472
111.39,117.73,-0.472
111.39,117.72,-0.472
111.39,117.70,-0.472
111.39,117.69,-0.472
111.39,117.67,-0.472
111.39,117.65,-0.472
111.40,117.64,-0.472
111.40,117.62,-0.472
111.40,117.60,-0.472
111.40,117.59,-0.472
111.40,117.57,-0.472
111.40,117.55,-0.472
111.40,117.54,-0.472
111.41,117.52,-0.472
111.41,117.50,-0.472
111.41,117.49,-0.472
111.41,117.47,-0.472
111.41,117.45,-0.472
111.41,117.44,-0.472
111.42,117.42,-0.472
111.42,117.40,-0.472
111.42,117.39,-0.472
111.42,117.37,-0.471
111.42,117.35,-0.471
111.43,117.34,-0.471
111.43,117.32,-0.471
111.43,117.30,-0.471
111.43,117.29,-0.471
111.43,117.27,-0.471
111.43,117.25,-0.471
111.44,117.24,-0.471
111.44,117.22,-0.471
111.44,117.20,-0.471
111.44,117.19,-0.471
111.44,117.17,-0.471
111.44,117.15,-0.471
111.45,117.14,-0.471
111.45,117.12,-0.471
111.45,117.10,-0.471
111.45,117.09,-0.471
111.45,117.07,-0.471
111.45,117.05,-0.471
111.45,117.04,-0.471
111.46,117.02,-0.471
111.46,117.00,-0.471
111.46,116.99,-0.471
111.46,116.97,-0.471
111.46,116.95,-0.471
111.46,116.94,-0.471
111.47,116.92,-0.471
111.47,116.90,-0.471
111.47,116.89,-0.471
111.47,116.87,-0.471
111.47,116.85,-0.471
111.48,116.84,-0.471
111.48,116.82,-0.471
111.48,116.80,-0.471
111.48,116.79,-0.471
111.48,116.77,-0.471
111.48,116.75,-0.471
111.49,116.74,-0.471
111.49,116.72,-0.471
111.49,116.70,-0.471
111.49,116.69,-0.471
111.49,116.67,-0.471
111.49,116.65,-0.471
111.50,116.64,-0.471
111.50,116.62,-0.471
111.50,116.60,-0.471
111.50,116.59,-0.471
111.50,116.57,-0.471
111.50,116.55,-0.470
111.50,116.54,-0.470
111.51,116.52,-0.470
111.51,116.50,-0.470
111.51,116.49,-0.470
111.51,116.47,-0.470
111.51,116.45,-0.470
111.51,116.44,-0.470
111.52,116.42,-0.470
111.52,116.40,-0.470
111.52,116.39,-0.470
111.52,116.37,-0.470
111.52,116.35,-0.470
111.53,116.34,-0.470
111.53,116.32,-0.470
111.53,116.30,-0.470
111.53,116.29,-0.470
111.53,116.27,-0.470
111.53,116.25,-0.470
111.54,116.24,-0.470
111.54,116.22,-0.470
111.54,116.20,-0.470
111.54,116.19,-0.470
111.54,116.17,-0.470
111.54,116.15,-0.470
111.55,116.14,-0.470
111.55,116.12,-0.470
111.55,116.10,-0.470
111.55,116.09,-0.470
111.55,116.07,-0.470
111.55,116.05,-0.470
111.55,116.04,-0.470
111.56,116.02,-0.470
111.56,116.00,-0.470
111.56,115.99,-0.470
111.56,115.97,-0.470
111.56,115.95,-0.470
111.56,115.94,-0.470
111.57,115.92,-0.470
111.57,115.90,-0.470
111.57,115.89,-0.470
111.57,115.87,-0.470
111.57,115.85,-0.470
111.58,115.84,-0.470
111.58,115.82,-0.470
111.58,115.80,-0.470
111.58,115.79,-0.470
111.58,115.77,-0.470
111.58,115.75,-0.470
111.59,115.74,-0.470
111.59,115.72,-0.470
111.59,115.70,-0.470
111.59,115.69,-0.469
111.59,115.67,-0.469
111.59,115.65,-0.469
111.60,115.64,-0.469
111.60,115.62,-0.469
111.60,115.60,-0.469
111.60,115.59,-0.469
111.60,115.57,-0.469
111.60,115.55,-0.469
111.60,115.54,-0.469
111.61,115.52,-0.469
111.61,115.50,-0.469
111.61,115.49,-0.469
111.61,115.47,-0.469
111.61,115.45,-0.469
111.61,115.44,-0.469
111.62,115.42,-0.469
111.62,115.40,-0.469
111.62,115.39,-0.469
111.62,115.37,-0.469
111.62,115.35,-0.469
111.63,115.34,-0.469
111.63,115.32,-0.469
111.63,115.30,-0.469
111.63,115.29,-0.469
111.63,115.27,-0.469
111.63,115.25,-0.469
111.64,115.24,-0.469
111.64,115.22,-0.469
111.64,115.20,-0.469
111.64,115.19,-0.469
111.64,115.17,-0.469
111.64,115.15,-0.469
111.65,115.14,-0.469
111.65,115.12,-0.469
111.65,115.10,-0.469
111.65,115.09,-0.469
111.65,115.07,-0.469
111.65,115.05,-0.469
111.65,115.04,-0.469
111.66,115.02,-0.469
111.66,115.00,-0.469
111.66,114.99,-0.469
111.66,114.97,-0.469
111.66,114.95,-0.469
111.66,114.94,-0.469
111.67,114.92,-0.469
111.67,114.91,-0.469
111.67,114.89,-0.469
111.67,114.87,-0.469
111.67,114.86,-0.469
111.68,114.84,-0.468
111.68,114.82,-0.468
111.68,114.80,-0.468
111.68,114.79,-0.468
111.68,114.77,-0.468
111.68,114.76,-0.468
111.69,114.74,-0.468
111.69,114.72,-0.468
111.69,114.70,-0.468
111.69,114.69,-0.468
111.69,114.67,-0.468
111.69,114.66,-0.468
111.70,114.64,-0.468
111.70,114.62,-0.468
111.70,114.60,-0.468
111.70,114.59,-0.468
111.70,114.57,-0.468
111.70,114.56,-0.468
111.70,114.54,-0.468
111.71,114.52,-0.468
111.71,114.50,-0.468
111.71,114.49,-0.468
111.71,114.47,-0.468
111.71,114.46,-0.468
111.71,114.44,-0.468
111.72,114.42,-0.468
111.72,114.40,-0.468
111.72,114.39,-0.468
111.72,114.37,-0.468
111.72,114.35,-0.468
111.73,114.34,-0.468
111.73,114.32,-0.468
111.73,114.30,-0.468
111.73,114.29,-0.468
111.73,114.27,-0.468
111.73,114.26,-0.468
111.74,114.24,-0.468
111.74,114.22,-0.467
111.74,114.21,-0.467
111.74,114.19,-0.467
111.74,114.17,-0.467
111.74,114.16,-0.467
111.75,114.14,-0.467
111.75,114.12,-0.467
111.75,114.11,-0.467
111.75,114.09,-0.467
111.75,114.07,-0.467
111.75,114.06,-0.467
111.75,114.04,-0.467
111.76,114.02,-0.467
111.76,114.00,-0.467
111.76,113.99,-0.467
111.76,113.97,-0.467
111.76,113.95,-0.467
111.76,113.94,-0.467
111.77,113.92,-0.467
111.77,113.91,-0.467
111.77,113.89,-0.467
111.77,113.87,-0.467
111.77,113.86,-0.467
111.78,113.84,-0.467
111.78,113.82,-0.467
111.78,113.80,-0.467
111.78,113.79,-0.467
111.78,113.77,-0.467
111.78,113.76,-0.467
111.79,113.74,-0.467
111.79,113.72,-0.467
111.79,113.71,-0.467
111.79,113.69,-0.467
111.79,113.67,-0.467
111.79,113.66,-0.467
111.80,113.64,-0.467
111.80,113.62,-0.467
111.80,113.61,-0.467
111.80,113.59,-0.467
111.80,113.57,-0.467
111.80,113.56,-0.467
111.80,113.54,-0.467
111.81,113.52,-0.467
111.81,113.51,-0.467
111.81,113.49,-0.467
111.81,113.47,-0.467
111.81,113.46,-0.467
111.81,113.44,-0.467
111.82,113.42,-0.467
111.82,113.41,-0.466
