173.17,-14.87,0.088
173.17,-14.86,0.088
173.17,-14.85,0.088
173.17,-14.84,0.088
173.17,-14.84,0.088
173.18,-14.83,0.088
173.18,-14.82,0.088
173.18,-14.81,0.088
173.18,-14.80,0.088
173.18,-14.79,0.088
173.18,-14.78,0.088
173.18,-14.78,0.088
173.19,-14.77,0.088
173.19,-14.76,0.088
173.19,-14.75,0.088
173.19,-14.74,0.088
173.19,-14.74,0.088
173.20,-14.73,0.088
173.20,-14.72,0.088
173.20,-14.71,0.088
173.20,-14.70,0.088
173.20,-14.69,0.088
173.20,-14.69,0.088
173.20,-14.68,0.088
173.21,-14.67,0.088
173.21,-14.66,0.088
173.21,-14.65,0.088
173.21,-14.64,0.088
173.21,-14.64,0.088
173.22,-14.63,0.088
173.22,-14.62,0.088
173.22,-14.61,0.088
173.22,-14.60,0.088
173.22,-14.59,0.088
173.22,-14.58,0.088
173.23,-14.58,0.088
173.23,-14.57,0.088
173.23,-14.56,0.088
173.23,-14.55,0.088
173.23,-14.54,0.088
173.23,-14.54,0.088
173.23,-14.53,0.088
173.24,-14.52,0.088
173.24,-14.51,0.088
173.24,-14.50,0.088
173.24,-14.49,0.088
173.24,-14.49,0.088
173.25,-14.48,0.088
173.25,-14.47,0.088
173.25,-14.46,0.088
173.25,-14.45,0.088
173.25,-14.44,0.088
173.25,-14.43,0.088
173.25,-14.43,0.088
173.26,-14.42,0.088
173.26,-14.41,0.088
173.26,-14.40,0.088
173.26,-14.39,0.088
173.26,-14.39,0.088
173.27,-14.38,0.088
173.27,-14.37,0.088
173.27,-14.36,0.088
173.27,-14.35,0.088
173.27,-14.34,0.088
173.27,-14.34,0.088
173.28,-14.33,0.088
173.28,-14.32,0.088
173.28,-14.31,0.088
173.28,-14.30,0.088
173.28,-14.29,0.088
173.28,-14.29,0.088
173.28,-14.28,0.088
173.29,-14.27,0.088
173.29,-14.26,0.088
173.29,-14.25,0.088
173.29,-14.24,0.088
173.29,-14.24,0.088
173.30,-14.23,0.088
173.30,-14.22,0.088
173.30,-14.21,0.088
173.30,-14.20,0.088
173.30,-14.19,0.088
173.30,-14.19,0.088
173.30,-14.18,0.088
173.31,-14.17,0.088
173.31,-14.16,0.088
173.31,-14.15,0.088
173.31,-14.14,0.088
173.31,-14.14,0.088
173.32,-14.13,0.088
173.32,-14.12,0.088
173.32,-14.11,0.088
173.32,-14.10,0.088
173.32,-14.09,0.088
173.32,-14.08,0.088
173.33,-14.08,0.088
173.33,-14.07,0.088
173.33,-14.06,0.088
173.33,-14.05,0.088
173.33,-14.04,0.088
173.33,-14.03,0.088
173.33,-14.03,0.088
173.34,-14.02,0.088
173.34,-14.01,0.088
173.34,-14.00,0.088
173.34,-13.99,0.088
173.34,-13.99,0.088
173.35,-13.98,0.088
173.35,-13.97,0.088
173.35,-13.96,0.088
173.35,-13.95,0.088
173.35,-13.94,0.088
173.35,-13.94,0.088
173.35,-13.93,0.088
173.36,-13.92,0.088
173.36,-13.91,0.088
173.36,-13.90,0.088
173.36,-13.89,0.088
173.36,-13.89,0.088
173.37,-13.88,0.088
173.37,-13.87,0.088
173.37,-13.86,0.088
173.37,-13.85,0.088
173.37,-13.84,0.088
173.37,-13.84,0.088
173.38,-13.83,0.088
173.38,-13.82,0.088
173.38,-13.81,0.088
173.38,-13.80,0.088
173.38,-13.79,0.088
173.38,-13.79,0.088
173.38,-13.78,0.088
173.39,-13.77,0.088
173.39,-13.76,0.088
173.39,-13.75,0.088
173.39,-13.74,0.088
173.39,-13.74,0.088
173.40,-13.73,0.088
173.40,-13.72,0.088
173.40,-13.71,0.088
173.40,-13.70,0.088
173.40,-13.69,0.088
173.40,-13.69,0.088
173.40,-13.68,0.088
173.41,-13.67,0.088
173.41,-13.66,0.088
173.41,-13.65,0.088
173.41,-13.64,0.088
173.41,-13.63,0.088
173.42,-13.63,0.088
173.42,-13.62,0.088
173.42,-13.61,0.088
173.42,-13.60,0.088
173.42,-13.59,0.088
173.42,-13.59,0.088
173.43,-13.58,0.088
173.43,-13.57,0.088
173.43,-13.56,0.088
173.43,-13.55,0.088
173.43,-13.55,0.088
173.43,-13.54,0.088
173.43,-13.53,0.088
173.44,-13.52,0.088
173.44,-13.51,0.088
173.44,-13.50,0.088
173.44,-13.49,0.088
173.44,-13.49,0.088
173.45,-13.48,0.088
173.45,-13.47,0.088
173.45,-13.46,0.088
173.45,-13.45,0.088
173.45,-13.44,0.088
173.45,-13.44,0.088
173.45,-13.43,0.088
173.46,-13.42,0.088
173.46,-13.41,0.088
173.46,-13.40,0.088
173.46,-13.40,0.088
173.46,-13.39,0.088
173.47,-13.38,0.088
173.47,-13.37,0.088
173.47,-13.36,0.088
173.47,-13.35,0.088
173.47,-13.34,0.088
173.47,-13.34,0.088
173.48,-13.33,0.088
173.48,-13.32,0.088
173.48,-13.31,0.088
173.48,-13.30,0.088
173.48,-13.29,0.088
173.48,-13.29,0.088
173.48,-13.28,0.088
173.49,-13.27,0.088
173.49,-13.26,0.088
173.49,-13.25,0.088
173.49,-13.24,0.088
173.49,-13.24,0.088
173.50,-13.23,0.088
173.50,-13.22,0.088
173.50,-13.21,0.088
173.50,-13.20,0.088
173.50,-13.19,0.088
173.50,-13.19,0.088
173.50,-13.18,0.088
173.51,-13.17,0.088
173.51,-13.16,0.088
173.51,-13.15,0.088
173.51,-13.14,0.088
173.51,-13.14,0.088
173.52,-13.13,0.088
173.52,-13.12,0.088
173.52,-13.11,0.088
173.52,-13.10,0.088
173.52,-13.09,0.088
173.52,-13.09,0.088
173.53,-13.08,0.088
173.53,-13.07,0.088
173.53,-13.06,0.088
173.53,-13.05,0.088
173.53,-13.04,0.088
173.53,-13.04,0.088
173.53,-13.03,0.088
173.54,-13.02,0.088
173.54,-13.01,0.088
173.54,-13.00,0.088
173.54,-12.99,0.088
173.54,-12.99,0.088
173.55,-12.98,0.088
173.55,-12.97,0.088
173.55,-12.96,0.088
173.55,-12.95,0.088
173.55,-12.94,0.088
173.55,-12.94,0.088
173.55,-12.93,0.088
173.56,-12.92,0.088
173.56,-12.91,0.088
173.56,-12.90,0.088
173.56,-12.89,0.088
173.56,-12.89,0.088
173.57,-12.88,0.088
173.57,-12.87,0.088
173.57,-12.86,0.088
173.57,-12.85,0.088
173.57,-12.84,0.088
173.57,-12.84,0.088
173.58,-12.83,0.088
173.58,-12.82,0.088
173.58,-12.81,0.088
173.58,-12.80,0.088
173.58,-12.79,0.088
173.58,-12.78,0.088
173.58,-12.78,0.088
173.59,-12.77,0.088
173.59,-12.76,0.088
173.59,-12.75,0.088
173.59,-12.74,0.088
173.59,-12.74,0.088
173.60,-12.73,0.088
173.60,-12.72,0.088
173.60,-12.71,0.088
173.60,-12.70,0.088
173.60,-12.69,0.088
173.60,-12.69,0.088
173.60,-12.68,0.088
173.61,-12.67,0.088
173.61,-12.66,0.088
173.61,-12.65,0.088
173.61,-12.65,0.088
173.61,-12.64,0.088
173.62,-12.63,0.088
173.62,-12.62,0.088
173.62,-12.61,0.088
173.62,-12.60,0.088
173.62,-12.59,0.088
173.62,-12.59,0.088
173.63,-12.58,0.088
173.63,-12.57,0.088
173.63,-12.56,0.088
173.63,-12.55,0.088
173.63,-12.54,0.088
173.63,-12.54,0.088
173.63,-12.53,0.088
173.64,-12.52,0.088
173.64,-12.51,0.088
173.64,-12.50,0.088
173.64,-12.49,0.088
173.64,-12.49,0.088
173.65,-12.48,0.088
173.65,-12.47,0.088
173.65,-12.46,0.088
173.65,-12.45,0.088
173.65,-12.44,0.088
173.65,-12.44,0.088
173.65,-12.43,0.088
173.66,-12.42,0.088
173.66,-12.41,0.088
173.66,-12.40,0.088
173.66,-12.39,0.088
173.66,-12.39,0.088
173.67,-12.38,0.088
173.67,-12.37,0.088
173.67,-12.36,0.088
173.67,-12.35,0.088
173.67,-12.34,0.088
173.67,-12.34,0.088
173.68,-12.33,0.088
173.68,-12.32,0.088
173.68,-12.31,0.088
173.68,-12.30,0.088
173.68,-12.29,0.088
173.68,-12.29,0.088
173.68,-12.28,0.088
173.69,-12.27,0.088
173.69,-12.26,0.088
173.69,-12.25,0.088
173.69,-12.24,0.088
173.69,-12.24,0.088
173.70,-12.23,0.088
173.70,-12.22,0.088
173.70,-12.21,0.088
173.70,-12.20,0.088
173.70,-12.19,0.088
173.70,-12.19,0.088
173.70,-12.18,0.088
173.71,-12.17,0.088
173.71,-12.16,0.088
173.71,-12.15,0.088
173.71,-12.14,0.088
173.71,-12.14,0.088
173.72,-12.13,0.088
173.72,-12.12,0.088
173.72,-12.11,0.088
173.72,-12.10,0.088
173.72,-12.09,0.088
173.72,-12.09,0.088
173.73,-12.08,0.088
173.73,-12.07,0.088
173.73,-12.06,0.088
173.73,-12.05,0.088
173.73,-12.04,0.088
173.73,-12.03,0.088
173.73,-12.03,0.088
173.74,-12.02,0.088
173.74,-12.01,0.088
173.74,-12.00,0.088
173.74,-11.99,0.088
173.74,-11.99,0.088
173.75,-11.98,0.088
173.75,-11.97,0.088
173.75,-11.96,0.088
173.75,-11.95,0.088
173.75,-11.94,0.088
173.75,-11.94,0.088
173.75,-11.93,0.088
173.76,-11.92,0.088
173.76,-11.91,0.088
173.76,-11.90,0.088
173.76,-11.89,0.089
173.76,-11.89,0.089
173.77,-11.88,0.089
173.77,-11.87,0.089
173.77,-11.86,0.089
173.77,-11.85,0.089
173.77,-11.84,0.089
173.77,-11.84,0.089
173.78,-11.83,0.089
173.78,-11.82,0.089
173.78,-11.81,0.089
173.78,-11.80,0.089
173.78,-11.79,0.089
173.78,-11.79,0.089
173.78,-11.78,0.089
173.79,-11.77,0.089
173.79,-11.76,0.089
173.79,-11.75,0.089
173.79,-11.74,0.089
173.79,-11.74,0.089
173.80,-11.73,0.089
173.80,-11.72,0.089
173.80,-11.71,0.089
173.80,-11.70,0.089
173.80,-11.69,0.089
173.80,-11.68,0.089
173.80,-11.68,0.089
173.81,-11.67,0.089
173.81,-11.66,0.089
173.81,-11.65,0.089
173.81,-11.64,0.089
173.81,-11.64,0.089
173.82,-11.63,0.089
173.82,-11.62,0.089
173.82,-11.61,0.089
173.82,-11.60,0.089
173.82,-11.59,0.089
173.82,-11.59,0.089
173.83,-11.58,0.089
173.83,-11.57,0.089
173.83,-11.56,0.089
173.83,-11.55,0.089
173.83,-11.54,0.089
173.83,-11.53,0.089
173.83,-11.53,0.089
173.84,-11.52,0.089
173.84,-11.51,0.089
173.84,-11.50,0.089
173.84,-11.49,0.089
173.84,-11.49,0.089
173.85,-11.48,0.089
173.85,-11.47,0.089
173.85,-11.46,0.089
173.85,-11.45,0.089
173.85,-11.44,0.089
173.85,-11.44,0.089
173.85,-11.43,0.089
173.86,-11.42,0.089
173.86,-11.41,0.089
173.86,-11.40,0.089
173.86,-11.39,0.089
173.86,-11.39,0.089
173.87,-11.38,0.089
173.87,-11.37,0.089
173.87,-11.36,0.089
173.87,-11.35,0.089
173.87,-11.34,0.089
173.87,-11.34,0.089
173.88,-11.33,0.089
173.88,-11.32,0.089
173.88,-11.31,0.089
173.88,-11.30,0.089
173.88,-11.29,0.089
173.88,-11.29,0.089
173.88,-11.28,0.089
173.89,-11.27,0.089
173.89,-11.26,0.089
173.89,-11.25,0.089
173.89,-11.24,0.089
173.89,-11.24,0.089
173.90,-11.23,0.089
173.90,-11.22,0.089
173.90,-11.21,0.089
173.90,-11.20,0.089
173.90,-11.19,0.089
173.90,-11.18,0.089
173.90,-11.18,0.089
173.91,-11.17,0.089
173.91,-11.16,0.089
173.91,-11.15,0.089
173.91,-11.14,0.089
173.91,-11.14,0.089
173.92,-11.13,0.089
173.92,-11.12,0.089
173.92,-11.11,0.089
173.92,-11.10,0.089
173.92,-11.09,0.089
173.92,-11.09,0.089
173.93,-11.08,0.089
173.93,-11.07,0.089
173.93,-11.06,0.089
173.93,-11.05,0.089
173.93,-11.04,0.089
173.93,-11.04,0.089
173.93,-11.03,0.089
173.94,-11.02,0.089
173.94,-11.01,0.089
173.94,-11.00,0.089
173.94,-10.99,0.089
173.94,-10.99,0.089
173.95,-10.98,0.089
173.95,-10.97,0.089
173.95,-10.96,0.089
173.95,-10.95,0.089
173.95,-10.94,0.089
173.95,-10.93,0.089
173.95,-10.93,0.089
173.96,-10.92,0.089
173.96,-10.91,0.089
173.96,-10.90,0.089
173.96,-10.89,0.089
173.96,-10.89,0.089
173.97,-10.88,0.089
173.97,-10.87,0.089
173.97,-10.86,0.089
173.97,-10.85,0.089
173.97,-10.84,0.089
173.97,-10.83,0.089
173.98,-10.83,0.089
173.98,-10.82,0.089
173.98,-10.81,0.089
173.98,-10.80,0.089
173.98,-10.79,0.089
173.98,-10.78,0.089
173.98,-10.78,0.089
173.99,-10.77,0.089
173.99,-10.76,0.089
173.99,-10.75,0.089
173.99,-10.74,0.089
173.99,-10.73,0.089
174.00,-10.73,0.089
174.00,-10.72,0.089
174.00,-10.71,0.089
174.00,-10.70,0.089
174.00,-10.69,0.089
174.00,-10.69,0.089
174.00,-10.68,0.089
174.01,-10.67,0.089
174.01,-10.66,0.089
174.01,-10.65,0.089
174.01,-10.64,0.089
174.01,-10.64,0.089
174.02,-10.63,0.089
174.02,-10.62,0.089
174.02,-10.61,0.089
174.02,-10.60,0.089
174.02,-10.59,0.089
174.02,-10.59,0.089
174.03,-10.58,0.089
174.03,-10.57,0.089
174.03,-10.56,0.089
174.03,-10.55,0.089
174.03,-10.54,0.089
174.03,-10.54,0.089
174.03,-10.53,0.089
174.04,-10.52,0.089
174.04,-10.51,0.089
174.04,-10.50,0.089
174.04,-10.49,0.089
174.04,-10.48,0.089
174.05,-10.48,0.089
174.05,-10.47,0.089
174.05,-10.46,0.089
174.05,-10.45,0.089
174.05,-10.44,0.089
174.05,-10.43,0.089
174.05,-10.43,0.089
174.06,-10.42,0.089
174.06,-10.41,0.089
174.06,-10.40,0.089
174.06,-10.39,0.089
174.06,-10.39,0.089
174.07,-10.38,0.089
174.07,-10.37,0.089
174.07,-10.36,0.089
174.07,-10.35,0.089
174.07,-10.34,0.089
174.07,-10.34,0.089
174.08,-10.33,0.089
174.08,-10.32,0.089
174.08,-10.31,0.089
174.08,-10.30,0.089
174.08,-10.29,0.089
174.08,-10.29,0.089
174.08,-10.28,0.089
174.09,-10.27,0.089
174.09,-10.26,0.089
174.09,-10.25,0.089
174.09,-10.24,0.089
174.09,-10.23,0.089
174.10,-10.23,0.089
174.10,-10.22,0.089
174.10,-10.21,0.089
174.10,-10.20,0.089
174.10,-10.19,0.089
174.10,-10.19,0.089
174.10,-10.18,0.089
174.11,-10.17,0.089
174.11,-10.16,0.089
174.11,-10.15,0.089
174.11,-10.14,0.089
174.11,-10.13,0.089
174.12,-10.13,0.089
174.12,-10.12,0.089
174.12,-10.11,0.089
174.12,-10.10,0.089
174.12,-10.09,0.089
174.12,-10.09,0.089
174.13,-10.08,0.089
174.13,-10.07,0.089
174.13,-10.06,0.089
174.13,-10.05,0.089
174.13,-10.04,0.089
174.13,-10.04,0.089
174.13,-10.03,0.089
174.14,-10.02,0.089
174.14,-10.01,0.089
174.14,-10.00,0.089
174.14,-9.99,0.089
174.14,-9.99,0.089
174.15,-9.98,0.089
174.15,-9.97,0.089
174.15,-9.96,0.089
174.15,-9.95,0.089
174.15,-9.94,0.089
174.15,-9.93,0.089
174.15,-9.93,0.089
174.16,-9.92,0.089
174.16,-9.91,0.089
174.16,-9.90,0.089
174.16,-9.89,0.089
174.16,-9.89,0.089
174.17,-9.88,0.089
174.17,-9.87,0.089
174.17,-9.86,0.089
174.17,-9.85,0.089
174.17,-9.84,0.089
174.17,-9.83,0.089
174.18,-9.83,0.089
174.18,-9.82,0.089
174.18,-9.81,0.089
174.18,-9.80,0.089
174.18,-9.79,0.089
174.18,-9.79,0.089
174.18,-9.78,0.089
174.19,-9.77,0.089
174.19,-9.76,0.089
174.19,-9.75,0.089
174.19,-9.74,0.089
174.19,-9.73,0.089
174.20,-9.73,0.089
174.20,-9.72,0.089
174.20,-9.71,0.089
174.20,-9.70,0.089
174.20,-9.69,0.089
174.20,-9.69,0.089
174.20,-9.68,0.089
174.21,-9.67,0.089
174.21,-9.66,0.089
174.21,-9.65,0.089
174.21,-9.64,0.089
174.21,-9.64,0.089
174.22,-9.63,0.089
174.22,-9.62,0.089
174.22,-9.61,0.089
174.22,-9.60,0.089
174.22,-9.59,0.089
174.22,-9.58,0.089
174.23,-9.58,0.089
174.23,-9.57,0.089
174.23,-9.56,0.089
174.23,-9.55,0.089
174.23,-9.54,0.089
174.23,-9.54,0.089
174.23,-9.53,0.089
174.24,-9.52,0.089
174.24,-9.51,0.089
174.24,-9.50,0.089
174.24,-9.49,0.089
174.24,-9.48,0.089
174.25,-9.48,0.089
174.25,-9.47,0.089
174.25,-9.46,0.089
174.25,-9.45,0.089
174.25,-9.44,0.089
174.25,-9.44,0.089
174.25,-9.43,0.089
174.26,-9.42,0.089
174.26,-9.41,0.089
174.26,-9.40,0.089
174.26,-9.39,0.089
174.26,-9.38,0.089
174.27,-9.38,0.089
174.27,-9.37,0.089
174.27,-9.36,0.089
174.27,-9.35,0.089
174.27,-9.34,0.089
174.27,-9.34,0.089
174.28,-9.33,0.089
174.28,-9.32,0.089
174.28,-9.31,0.089
174.28,-9.30,0.089
174.28,-9.29,0.089
174.28,-9.28,0.089
174.28,-9.28,0.089
174.29,-9.27,0.089
174.29,-9.26,0.089
174.29,-9.25,0.089
174.29,-9.24,0.089
174.29,-9.24,0.089
174.30,-9.23,0.089
174.30,-9.22,0.089
174.30,-9.21,0.089
174.30,-9.20,0.089
174.30,-9.19,0.089
174.30,-9.19,0.089
174.30,-9.18,0.089
174.31,-9.17,0.089
174.31,-9.16,0.089
174.31,-9.15,0.089
174.31,-9.14,0.089
174.31,-9.13,0.089
174.32,-9.13,0.089
174.32,-9.12,0.089
174.32,-9.11,0.089
174.32,-9.10,0.089
174.32,-9.09,0.089
174.32,-9.08,0.089
174.33,-9.08,0.089
174.33,-9.07,0.089
174.33,-9.06,0.089
174.33,-9.05,0.089
174.33,-9.04,0.089
174.33,-9.03,0.089
174.33,-9.03,0.089
174.34,-9.02,0.089
174.34,-9.01,0.089
174.34,-9.00,0.089
174.34,-8.99,0.089
174.34,-8.98,0.089
174.35,-8.98,0.089
174.35,-8.97,0.089
174.35,-8.96,0.089
174.35,-8.95,0.089
174.35,-8.94,0.089
174.35,-8.93,0.089
174.35,-8.93,0.089
174.36,-8.92,0.089
174.36,-8.91,0.089
174.36,-8.90,0.089
174.36,-8.89,0.089
174.36,-8.88,0.089
174.37,-8.88,0.089
174.37,-8.87,0.089
174.37,-8.86,0.089
174.37,-8.85,0.089
174.37,-8.84,0.089
174.37,-8.83,0.089
174.38,-8.83,0.089
174.38,-8.82,0.089
174.38,-8.81,0.089
174.38,-8.80,0.089
174.38,-8.79,0.089
174.38,-8.78,0.089
174.38,-8.77,0.089
174.39,-8.77,0.089
174.39,-8.76,0.089
174.39,-8.75,0.089
174.39,-8.74,0.089
174.39,-8.73,0.089
174.40,-8.72,0.089
174.40,-8.72,0.089
174.40,-8.71,0.089
174.40,-8.70,0.089
174.40,-8.69,0.089
174.40,-8.68,0.089
174.40,-8.68,0.089
174.41,-8.67,0.089
174.41,-8.66,0.089
174.41,-8.65,0.089
174.41,-8.64,0.089
174.41,-8.63,0.089
174.42,-8.62,0.089
174.42,-8.62,0.089
174.42,-8.61,0.089
174.42,-8.60,0.089
174.42,-8.59,0.089
174.42,-8.58,0.089
174.43,-8.58,0.089
174.43,-8.57,0.089
174.43,-8.56,0.089
174.43,-8.55,0.089
174.43,-8.54,0.089
174.43,-8.53,0.089
174.43,-8.52,0.089
174.44,-8.52,0.089
174.44,-8.51,0.089
174.44,-8.50,0.089
174.44,-8.49,0.089
174.44,-8.48,0.089
174.45,-8.48,0.089
174.45,-8.47,0.089
174.45,-8.46,0.089
174.45,-8.45,0.089
174.45,-8.44,0.089
174.45,-8.43,0.089
174.45,-8.42,0.089
174.46,-8.42,0.089
174.46,-8.41,0.089
174.46,-8.40,0.089
174.46,-8.39,0.089
174.46,-8.38,0.089
174.47,-8.37,0.089
174.47,-8.37,0.089
174.47,-8.36,0.089
174.47,-8.35,0.089
174.47,-8.34,0.089
174.47,-8.33,0.089
174.48,-8.32,0.089
174.48,-8.32,0.089
174.48,-8.31,0.089
174.48,-8.30,0.089
174.48,-8.29,0.089
174.48,-8.28,0.089
174.48,-8.28,0.089
174.49,-8.27,0.089
174.49,-8.26,0.089
174.49,-8.25,0.089
174.49,-8.24,0.089
174.49,-8.23,0.089
174.50,-8.23,0.089
174.50,-8.22,0.089
174.50,-8.21,0.089
174.50,-8.20,0.089
174.50,-8.19,0.089
174.50,-8.18,0.089
174.50,-8.18,0.089
174.51,-8.17,0.089
174.51,-8.16,0.089
174.51,-8.15,0.089
174.51,-8.14,0.089
174.51,-8.13,0.089
174.52,-8.12,0.089
174.52,-8.12,0.089
174.52,-8.11,0.089
174.52,-8.10,0.089
174.52,-8.09,0.089
174.52,-8.08,0.089
174.53,-8.07,0.089
174.53,-8.07,0.089
174.53,-8.06,0.089
174.53,-8.05,0.089
174.53,-8.04,0.089
174.53,-8.03,0.089
174.53,-8.02,0.089
174.54,-8.02,0.089
174.54,-8.01,0.089
174.54,-8.00,0.089
174.54,-7.99,0.089
174.54,-7.98,0.089
174.55,-7.97,0.090
174.55,-7.97,0.090
174.55,-7.96,0.090
174.55,-7.95,0.090
174.55,-7.94,0.090
174.55,-7.93,0.090
174.55,-7.92,0.090
174.56,-7.92,0.090
174.56,-7.91,0.090
174.56,-7.90,0.090
174.56,-7.89,0.090
174.56,-7.88,0.090
174.57,-7.87,0.090
174.57,-7.87,0.090
174.57,-7.86,0.090
174.57,-7.85,0.090
174.57,-7.84,0.090
174.57,-7.83,0.090
174.58,-7.82,0.090
174.58,-7.82,0.090
174.58,-7.81,0.090
174.58,-7.80,0.090
174.58,-7.79,0.090
174.58,-7.78,0.090
174.58,-7.78,0.090
174.59,-7.77,0.090
174.59,-7.76,0.090
174.59,-7.75,0.090
174.59,-7.74,0.090
174.59,-7.73,0.090
174.60,-7.72,0.090
174.60,-7.72,0.090
174.60,-7.71,0.090
174.60,-7.70,0.090
174.60,-7.69,0.090
174.60,-7.68,0.090
174.60,-7.68,0.090
174.61,-7.67,0.090
174.61,-7.66,0.090
174.61,-7.65,0.090
174.61,-7.64,0.090
174.61,-7.63,0.090
174.62,-7.62,0.090
174.62,-7.62,0.090
174.62,-7.61,0.090
174.62,-7.60,0.090
174.62,-7.59,0.090
174.62,-7.58,0.090
174.63,-7.57,0.090
174.63,-7.57,0.090
174.63,-7.56,0.090
174.63,-7.55,0.090
174.63,-7.54,0.090
174.63,-7.53,0.090
174.63,-7.52,0.090
174.64,-7.52,0.090
174.64,-7.51,0.090
174.64,-7.50,0.090
174.64,-7.49,0.090
174.64,-7.48,0.090
174.65,-7.47,0.090
174.65,-7.47,0.090
174.65,-7.46,0.090
174.65,-7.45,0.090
174.65,-7.44,0.090
174.65,-7.43,0.090
174.65,-7.42,0.090
174.66,-7.42,0.090
174.66,-7.41,0.090
174.66,-7.40,0.090
174.66,-7.39,0.090
174.66,-7.38,0.090
174.67,-7.37,0.090
174.67,-7.37,0.090
174.67,-7.36,0.090
174.67,-7.35,0.090
174.67,-7.34,0.090
174.67,-7.33,0.090
174.68,-7.32,0.090
174.68,-7.32,0.090
174.68,-7.31,0.090
174.68,-7.30,0.090
174.68,-7.29,0.090
174.68,-7.28,0.090
174.68,-7.27,0.090
174.69,-7.27,0.090
174.69,-7.26,0.090
174.69,-7.25,0.090
174.69,-7.24,0.090
174.69,-7.23,0.090
174.70,-7.22,0.090
174.70,-7.22,0.090
174.70,-7.21,0.090
174.70,-7.20,0.090
174.70,-7.19,0.090
174.70,-7.18,0.090
174.70,-7.17,0.090
174.71,-7.17,0.090
174.71,-7.16,0.090
174.71,-7.15,0.090
174.71,-7.14,0.090
174.71,-7.13,0.090
174.72,-7.12,0.090
174.72,-7.12,0.090
174.72,-7.11,0.090
174.72,-7.10,0.090
174.72,-7.09,0.090
174.72,-7.08,0.090
174.73,-7.07,0.090
174.73,-7.07,0.090
174.73,-7.06,0.090
174.73,-7.05,0.090
174.73,-7.04,0.090
174.73,-7.03,0.090
174.73,-7.02,0.090
174.74,-7.02,0.090
174.74,-7.01,0.090
174.74,-7.00,0.090
174.74,-6.99,0.090
174.74,-6.98,0.090
174.75,-6.97,0.090
174.75,-6.97,0.090
174.75,-6.96,0.090
174.75,-6.95,0.090
174.75,-6.94,0.090
174.75,-6.93,0.090
174.75,-6.92,0.090
174.76,-6.92,0.090
174.76,-6.91,0.090
174.76,-6.90,0.090
174.76,-6.89,0.090
174.76,-6.88,0.090
174.77,-6.87,0.090
174.77,-6.87,0.090
174.77,-6.86,0.090
174.77,-6.85,0.090
174.77,-6.84,0.090
174.77,-6.83,0.090
174.78,-6.82,0.090
174.78,-6.82,0.090
174.78,-6.81,0.090
174.78,-6.80,0.090
174.78,-6.79,0.090
174.78,-6.78,0.090
174.78,-6.77,0.090
174.79,-6.77,0.090
174.79,-6.76,0.090
174.79,-6.75,0.090
174.79,-6.74,0.090
174.79,-6.73,0.090
174.80,-6.72,0.090
174.80,-6.71,0.090
174.80,-6.71,0.090
174.80,-6.70,0.090
174.80,-6.69,0.090
174.80,-6.68,0.090
174.80,-6.67,0.090
174.81,-6.67,0.090
174.81,-6.66,0.090
174.81,-6.65,0.090
174.81,-6.64,0.090
174.81,-6.63,0.090
174.82,-6.62,0.090
174.82,-6.61,0.090
174.82,-6.61,0.090
174.82,-6.60,0.090
174.82,-6.59,0.090
174.82,-6.58,0.090
174.83,-6.57,0.090
174.83,-6.57,0.090
174.83,-6.56,0.090
174.83,-6.55,0.090
174.83,-6.54,0.090
174.83,-6.53,0.090
174.83,-6.52,0.090
174.84,-6.52,0.090
174.84,-6.51,0.090
174.84,-6.50,0.090
174.84,-6.49,0.090
174.84,-6.48,0.090
174.85,-6.47,0.090
174.85,-6.47,0.090
174.85,-6.46,0.090
174.85,-6.45,0.090
174.85,-6.44,0.090
174.85,-6.43,0.090
174.85,-6.42,0.090
174.86,-6.41,0.090
174.86,-6.41,0.090
174.86,-6.40,0.090
174.86,-6.39,0.090
174.86,-6.38,0.090
174.87,-6.37,0.090
174.87,-6.37,0.090
174.87,-6.36,0.090
174.87,-6.35,0.090
174.87,-6.34,0.090
174.87,-6.33,0.090
174.88,-6.32,0.090
174.88,-6.31,0.090
174.88,-6.31,0.090
174.88,-6.30,0.090
174.88,-6.29,0.090
174.88,-6.28,0.090
174.88,-6.27,0.090
174.89,-6.26,0.090
174.89,-6.26,0.090
174.89,-6.25,0.090
174.89,-6.24,0.090
174.89,-6.23,0.090
174.90,-6.22,0.090
174.90,-6.21,0.090
174.90,-6.21,0.090
174.90,-6.20,0.090
174.90,-6.19,0.090
174.90,-6.18,0.090
174.90,-6.17,0.090
174.91,-6.17,0.090
174.91,-6.16,0.090
174.91,-6.15,0.090
174.91,-6.14,0.090
174.91,-6.13,0.090
174.92,-6.12,0.090
174.92,-6.11,0.090
174.92,-6.11,0.090
174.92,-6.10,0.090
174.92,-6.09,0.090
174.92,-6.08,0.090
174.93,-6.07,0.090
174.93,-6.06,0.090
174.93,-6.05,0.090
174.93,-6.05,0.090
174.93,-6.04,0.090
174.93,-6.03,0.090
174.93,-6.02,0.090
174.94,-6.01,0.090
174.94,-6.01,0.090
174.94,-6.00,0.090
174.94,-5.99,0.090
174.94,-5.98,0.090
174.95,-5.97,0.090
174.95,-5.96,0.090
174.95,-5.95,0.090
174.95,-5.95,0.090
174.95,-5.94,0.090
174.95,-5.93,0.090
174.95,-5.92,0.090
174.96,-5.91,0.090
174.96,-5.90,0.090
