47.25	3.33	0.306
47.26	3.35	0.306
47.26	3.37	0.306
47.26	3.38	0.306
47.26	3.40	0.306
47.26	3.42	0.306
47.26	3.43	0.306
47.26	3.45	0.306
47.27	3.47	0.306
47.27	3.48	0.306
47.27	3.50	0.306
47.27	3.52	0.306
47.27	3.53	0.306
47.28	3.55	0.306
47.28	3.57	0.306
47.28	3.58	0.306
47.28	3.60	0.306
47.28	3.62	0.306
47.28	3.63	0.306
47.29	3.65	0.307
47.29	3.67	0.307
47.29	3.68	0.307
47.29	3.70	0.307
47.29	3.72	0.307
47.29	3.73	0.307
47.29	3.75	0.307
47.30	3.77	0.307
47.30	3.78	0.307
47.30	3.80	0.307
47.30	3.82	0.307
47.30	3.83	0.307
47.31	3.85	0.307
47.31	3.87	0.307
47.31	3.89	0.307
47.31	3.90	0.307
47.31	3.92	0.307
47.31	3.94	0.307
47.31	3.95	0.307
47.32	3.97	0.307
47.32	3.98	0.307
47.32	4.00	0.307
47.32	4.02	0.307
47.32	4.03	0.307
47.33	4.05	0.307
47.33	4.07	0.307
47.33	4.08	0.307
47.33	4.10	0.307
47.33	4.12	0.307
47.33	4.13	0.307
47.34	4.15	0.307
47.34	4.17	0.307
47.34	4.18	0.307
47.34	4.20	0.307
47.34	4.22	0.307
47.34	4.23	0.307
47.34	4.25	0.307
47.35	4.27	0.307
47.35	4.28	0.307
47.35	4.30	0.307
47.35	4.32	0.307
47.35	4.34	0.307
47.36	4.35	0.307
47.36	4.37	0.307
47.36	4.39	0.307
47.36	4.40	0.307
47.36	4.42	0.307
47.36	4.44	0.307
47.36	4.45	0.307
47.37	4.47	0.307
47.37	4.48	0.307
47.37	4.50	0.307
47.37	4.52	0.307
47.37	4.54	0.307
47.38	4.55	0.307
47.38	4.57	0.307
47.38	4.58	0.307
47.38	4.60	0.307
47.38	4.62	0.307
47.38	4.63	0.307
47.39	4.65	0.307
47.39	4.67	0.307
47.39	4.69	0.307
47.39	4.70	0.307
47.39	4.72	0.307
47.39	4.74	0.307
47.39	4.75	0.307
47.40	4.77	0.307
47.40	4.79	0.307
47.40	4.80	0.307
47.40	4.82	0.307
47.40	4.83	0.307
47.41	4.85	0.307
47.41	4.87	0.307
47.41	4.88	0.307
47.41	4.90	0.307
47.41	4.92	0.307
47.41	4.94	0.307
47.41	4.95	0.307
47.42	4.97	0.307
47.42	4.99	0.307
47.42	5.00	0.307
47.42	5.02	0.307
47.42	5.03	0.307
47.43	5.05	0.307
47.43	5.07	0.307
47.43	5.09	0.307
47.43	5.10	0.307
47.43	5.12	0.307
47.43	5.14	0.307
47.44	5.15	0.307
47.44	5.17	0.307
47.44	5.18	0.307
47.44	5.20	0.307
47.44	5.22	0.307
47.44	5.24	0.307
47.44	5.25	0.307
47.45	5.27	0.307
47.45	5.29	0.307
47.45	5.30	0.307
47.45	5.32	0.307
47.45	5.34	0.307
47.46	5.35	0.307
47.46	5.37	0.307
47.46	5.39	0.307
47.46	5.40	0.307
47.46	5.42	0.307
47.46	5.44	0.307
47.46	5.45	0.307
47.47	5.47	0.307
47.47	5.49	0.307
47.47	5.50	0.308
47.47	5.52	0.308
47.47	5.54	0.308
47.48	5.55	0.308
47.48	5.57	0.308
47.48	5.59	0.308
47.48	5.60	0.308
47.48	5.62	0.308
47.48	5.64	0.308
47.49	5.65	0.308
47.49	5.67	0.308
47.49	5.69	0.308
47.49	5.70	0.308
47.49	5.72	0.308
47.49	5.74	0.308
47.49	5.75	0.308
47.50	5.77	0.308
47.50	5.79	0.308
47.50	5.80	0.308
47.50	5.82	0.308
47.50	5.84	0.308
47.51	5.85	0.308
47.51	5.87	0.308
47.51	5.89	0.308
47.51	5.90	0.308
47.51	5.92	0.308
47.51	5.94	0.308
47.51	5.95	0.308
47.52	5.97	0.308
47.52	5.99	0.308
47.52	6.01	0.308
47.52	6.02	0.308
47.52	6.04	0.308
47.53	6.06	0.308
47.53	6.07	0.308
47.53	6.09	0.308
47.53	6.10	0.308
47.53	6.12	0.308
47.53	6.14	0.308
47.54	6.15	0.308
47.54	6.17	0.308
47.54	6.19	0.308
47.54	6.20	0.308
47.54	6.22	0.308
47.54	6.24	0.308
47.54	6.25	0.308
47.55	6.27	0.308
47.55	6.29	0.308
47.55	6.30	0.308
47.55	6.32	0.308
47.55	6.34	0.308
47.56	6.35	0.308
47.56	6.37	0.308
47.56	6.39	0.308
47.56	6.40	0.308
47.56	6.42	0.308
47.56	6.44	0.308
47.56	6.45	0.308
47.57	6.47	0.308
47.57	6.49	0.308
47.57	6.50	0.308
47.57	6.52	0.308
47.57	6.54	0.308
47.58	6.55	0.308
47.58	6.57	0.308
47.58	6.59	0.308
47.58	6.60	0.308
47.58	6.62	0.308
47.58	6.64	0.308
47.59	6.66	0.308
47.59	6.67	0.308
47.59	6.69	0.308
47.59	6.71	0.308
47.59	6.72	0.308
47.59	6.74	0.308
47.59	6.75	0.308
47.60	6.77	0.308
47.60	6.79	0.308
47.60	6.81	0.308
47.60	6.82	0.308
47.60	6.84	0.308
47.61	6.86	0.308
47.61	6.87	0.308
47.61	6.89	0.308
47.61	6.91	0.308
47.61	6.92	0.308
47.61	6.94	0.308
47.61	6.95	0.308
47.62	6.97	0.308
47.62	6.99	0.308
47.62	7.01	0.308
47.62	7.02	0.308
47.62	7.04	0.309
47.63	7.05	0.309
47.63	7.07	0.309
47.63	7.09	0.309
47.63	7.11	0.309
47.63	7.12	0.309
47.63	7.14	0.309
47.64	7.16	0.309
47.64	7.17	0.309
47.64	7.19	0.309
47.64	7.21	0.309
47.64	7.22	0.309
47.64	7.24	0.309
47.64	7.26	0.309
47.65	7.27	0.309
47.65	7.29	0.309
47.65	7.31	0.309
47.65	7.32	0.309
47.65	7.34	0.309
47.66	7.36	0.309
47.66	7.37	0.309
47.66	7.39	0.309
47.66	7.41	0.309
47.66	7.42	0.309
47.66	7.44	0.309
47.66	7.46	0.309
47.67	7.47	0.309
47.67	7.49	0.309
47.67	7.51	0.309
47.67	7.52	0.309
47.67	7.54	0.309
47.68	7.56	0.309
47.68	7.57	0.309
47.68	7.59	0.309
47.68	7.61	0.309
47.68	7.62	0.309
47.68	7.64	0.309
47.69	7.66	0.309
47.69	7.67	0.309
47.69	7.69	0.309
47.69	7.71	0.309
47.69	7.72	0.309
47.69	7.74	0.309
47.69	7.76	0.309
47.70	7.77	0.309
47.70	7.79	0.309
47.70	7.81	0.309
47.70	7.82	0.309
47.70	7.84	0.309
47.71	7.86	0.309
47.71	7.87	0.309
47.71	7.89	0.309
47.71	7.90	0.309
47.71	7.92	0.309
47.71	7.94	0.309
47.71	7.96	0.309
47.72	7.97	0.309
47.72	7.99	0.309
47.72	8.01	0.309
47.72	8.02	0.309
47.72	8.04	0.309
47.73	8.06	0.309
47.73	8.07	0.309
47.73	8.09	0.309
47.73	8.11	0.309
47.73	8.12	0.309
47.73	8.14	0.309
47.74	8.16	0.309
47.74	8.17	0.309
47.74	8.19	0.309
47.74	8.21	0.309
47.74	8.22	0.309
47.74	8.24	0.309
47.74	8.26	0.309
47.75	8.27	0.309
47.75	8.29	0.309
47.75	8.31	0.309
47.75	8.32	0.309
47.75	8.34	0.309
47.76	8.36	0.309
47.76	8.37	0.309
47.76	8.39	0.309
47.76	8.41	0.309
47.76	8.42	0.309
47.76	8.44	0.309
47.76	8.46	0.309
47.77	8.47	0.309
47.77	8.49	0.309
47.77	8.51	0.309
47.77	8.52	0.309
47.77	8.54	0.309
47.78	8.56	0.309
47.78	8.57	0.309
47.78	8.59	0.309
47.78	8.61	0.309
47.78	8.62	0.309
47.78	8.64	0.309
47.79	8.66	0.309
47.79	8.67	0.309
47.79	8.69	0.309
47.79	8.71	0.309
47.79	8.72	0.309
47.79	8.74	0.309
47.79	8.76	0.309
47.80	8.77	0.309
47.80	8.79	0.309
47.80	8.81	0.309
47.80	8.82	0.309
47.80	8.84	0.309
47.81	8.86	0.309
47.81	8.87	0.309
47.81	8.89	0.310
47.81	8.91	0.310
47.81	8.92	0.310
47.81	8.94	0.310
47.81	8.96	0.310
47.82	8.97	0.310
47.82	8.99	0.310
47.82	9.01	0.310
47.82	9.02	0.310
47.82	9.04	0.310
47.83	9.06	0.310
47.83	9.07	0.310
47.83	9.09	0.310
47.83	9.11	0.310
47.83	9.12	0.310
47.83	9.14	0.310
47.84	9.16	0.310
47.84	9.17	0.310
47.84	9.19	0.310
47.84	9.21	0.310
47.84	9.22	0.310
47.84	9.24	0.310
47.84	9.26	0.310
47.85	9.27	0.310
47.85	9.29	0.310
47.85	9.31	0.310
47.85	9.32	0.310
47.85	9.34	0.310
47.86	9.36	0.310
47.86	9.37	0.310
47.86	9.39	0.310
47.86	9.41	0.310
47.86	9.42	0.310
47.86	9.44	0.310
47.86	9.46	0.310
47.87	9.48	0.310
47.87	9.49	0.310
47.87	9.51	0.310
47.87	9.52	0.310
47.87	9.54	0.310
47.88	9.56	0.310
47.88	9.57	0.310
47.88	9.59	0.310
47.88	9.61	0.310
47.88	9.62	0.310
47.88	9.64	0.310
47.89	9.66	0.310
47.89	9.67	0.310
47.89	9.69	0.310
47.89	9.71	0.310
47.89	9.73	0.310
47.89	9.74	0.310
47.89	9.76	0.310
47.90	9.77	0.310
47.90	9.79	0.310
47.90	9.81	0.310
47.90	9.82	0.310
47.90	9.84	0.310
47.91	9.86	0.310
47.91	9.87	0.310
47.91	9.89	0.310
47.91	9.91	0.310
47.91	9.92	0.310
47.91	9.94	0.310
47.91	9.96	0.310
47.92	9.97	0.310
47.92	9.99	0.310
47.92	10.01	0.310
47.92	10.02	0.310
47.92	10.04	0.310
47.93	10.06	0.310
47.93	10.07	0.310
47.93	10.09	0.310
47.93	10.11	0.310
47.93	10.13	0.310
47.93	10.14	0.310
47.94	10.16	0.310
47.94	10.17	0.310
47.94	10.19	0.310
47.94	10.21	0.310
47.94	10.23	0.310
47.94	10.24	0.310
47.94	10.26	0.310
47.95	10.28	0.310
47.95	10.29	0.310
47.95	10.31	0.310
47.95	10.33	0.310
47.95	10.34	0.310
47.96	10.36	0.310
47.96	10.38	0.310
47.96	10.39	0.310
47.96	10.41	0.310
47.96	10.43	0.310
47.96	10.44	0.310
47.96	10.46	0.310
47.97	10.48	0.310
47.97	10.49	0.310
47.97	10.51	0.310
47.97	10.53	0.310
47.97	10.54	0.311
47.98	10.56	0.311
47.98	10.58	0.311
47.98	10.59	0.311
47.98	10.61	0.311
47.98	10.63	0.311
47.98	10.64	0.311
47.99	10.66	0.311
47.99	10.67	0.311
47.99	10.69	0.311
47.99	10.71	0.311
47.99	10.73	0.311
47.99	10.74	0.311
47.99	10.76	0.311
48.00	10.78	0.311
48.00	10.79	0.311
48.00	10.81	0.311
48.00	10.83	0.311
48.00	10.84	0.311
48.01	10.86	0.311
48.01	10.88	0.311
48.01	10.89	0.311
48.01	10.91	0.311
48.01	10.93	0.311
48.01	10.94	0.311
48.01	10.96	0.311
48.02	10.98	0.311
48.02	10.99	0.311
48.02	11.01	0.311
48.02	11.02	0.311
48.02	11.04	0.311
48.03	11.06	0.311
48.03	11.08	0.311
48.03	11.09	0.311
48.03	11.11	0.311
48.03	11.13	0.311
48.03	11.14	0.311
48.04	11.16	0.311
48.04	11.18	0.311
48.04	11.19	0.311
48.04	11.21	0.311
48.04	11.23	0.311
48.04	11.24	0.311
48.04	11.26	0.311
48.05	11.28	0.311
48.05	11.29	0.311
48.05	11.31	0.311
48.05	11.33	0.311
48.05	11.34	0.311
48.06	11.36	0.311
48.06	11.38	0.311
48.06	11.39	0.311
48.06	11.41	0.311
48.06	11.43	0.311
48.06	11.44	0.311
48.06	11.46	0.311
48.07	11.48	0.311
48.07	11.49	0.311
48.07	11.51	0.311
48.07	11.53	0.311
48.07	11.54	0.311
48.08	11.56	0.311
48.08	11.58	0.311
48.08	11.59	0.311
48.08	11.61	0.311
48.08	11.63	0.311
48.08	11.64	0.311
48.09	11.66	0.311
48.09	11.68	0.311
48.09	11.69	0.311
48.09	11.71	0.311
48.09	11.73	0.311
48.09	11.74	0.311
48.09	11.76	0.311
48.10	11.78	0.311
48.10	11.79	0.311
48.10	11.81	0.311
48.10	11.83	0.311
48.10	11.84	0.311
48.11	11.86	0.311
48.11	11.88	0.311
48.11	11.89	0.311
48.11	11.91	0.311
48.11	11.93	0.311
48.11	11.94	0.311
48.11	11.96	0.311
48.12	11.98	0.311
48.12	11.99	0.311
48.12	12.01	0.311
48.12	12.03	0.311
48.12	12.04	0.311
48.13	12.06	0.311
48.13	12.08	0.311
48.13	12.09	0.311
48.13	12.11	0.311
48.13	12.13	0.311
48.13	12.14	0.311
48.14	12.16	0.311
48.14	12.18	0.311
48.14	12.19	0.311
48.14	12.21	0.311
48.14	12.23	0.311
48.14	12.24	0.311
48.14	12.26	0.311
48.15	12.28	0.311
48.15	12.29	0.311
48.15	12.31	0.311
48.15	12.33	0.311
48.15	12.34	0.311
48.16	12.36	0.311
48.16	12.38	0.312
48.16	12.39	0.312
48.16	12.41	0.312
48.16	12.43	0.312
48.16	12.44	0.312
48.16	12.46	0.312
48.17	12.48	0.312
48.17	12.49	0.312
48.17	12.51	0.312
48.17	12.53	0.312
48.17	12.54	0.312
48.18	12.56	0.312
48.18	12.58	0.312
48.18	12.59	0.312
48.18	12.61	0.312
48.18	12.63	0.312
48.18	12.64	0.312
48.19	12.66	0.312
48.19	12.68	0.312
48.19	12.69	0.312
48.19	12.71	0.312
48.19	12.73	0.312
48.19	12.74	0.312
48.19	12.76	0.312
48.20	12.78	0.312
48.20	12.79	0.312
48.20	12.81	0.312
48.20	12.83	0.312
48.20	12.84	0.312
48.21	12.86	0.312
48.21	12.88	0.312
48.21	12.89	0.312
48.21	12.91	0.312
48.21	12.93	0.312
48.21	12.94	0.312
48.21	12.96	0.312
48.22	12.98	0.312
48.22	12.99	0.312
48.22	13.01	0.312
48.22	13.03	0.312
48.22	13.04	0.312
48.23	13.06	0.312
48.23	13.08	0.312
48.23	13.09	0.312
48.23	13.11	0.312
48.23	13.13	0.312
48.23	13.14	0.312
48.24	13.16	0.312
48.24	13.18	0.312
48.24	13.19	0.312
48.24	13.21	0.312
48.24	13.23	0.312
48.24	13.25	0.312
48.24	13.26	0.312
48.25	13.28	0.312
48.25	13.29	0.312
48.25	13.31	0.312
48.25	13.33	0.312
48.25	13.34	0.312
48.26	13.36	0.312
48.26	13.38	0.312
48.26	13.39	0.312
48.26	13.41	0.312
48.26	13.43	0.312
48.26	13.44	0.312
48.26	13.46	0.312
48.27	13.48	0.312
48.27	13.49	0.312
48.27	13.51	0.312
48.27	13.53	0.312
48.27	13.54	0.312
48.28	13.56	0.312
48.28	13.58	0.312
48.28	13.59	0.312
48.28	13.61	0.312
48.28	13.63	0.312
48.28	13.64	0.312
48.29	13.66	0.312
48.29	13.68	0.312
48.29	13.69	0.313
48.29	13.71	0.313
48.29	13.73	0.313
48.29	13.74	0.313
48.29	13.76	0.313
48.30	13.78	0.313
48.30	13.79	0.313
48.30	13.81	0.313
48.30	13.83	0.313
48.30	13.84	0.313
48.31	13.86	0.313
48.31	13.88	0.313
48.31	13.89	0.313
48.31	13.91	0.313
48.31	13.93	0.313
48.31	13.94	0.313
48.31	13.96	0.313
48.32	13.98	0.313
48.32	13.99	0.313
48.32	14.01	0.313
48.32	14.03	0.313
48.32	14.04	0.313
48.33	14.06	0.313
48.33	14.08	0.313
48.33	14.09	0.313
48.33	14.11	0.313
48.33	14.13	0.313
48.33	14.14	0.313
48.34	14.16	0.313
48.34	14.18	0.313
48.34	14.19	0.313
48.34	14.21	0.313
48.34	14.23	0.313
48.34	14.24	0.313
48.34	14.26	0.313
48.35	14.28	0.313
48.35	14.30	0.313
48.35	14.31	0.313
48.35	14.33	0.313
48.35	14.35	0.313
48.36	14.36	0.313
48.36	14.38	0.313
48.36	14.40	0.313
48.36	14.41	0.313
48.36	14.43	0.313
48.36	14.44	0.313
48.36	14.46	0.313
48.37	14.48	0.313
48.37	14.50	0.313
48.37	14.51	0.313
48.37	14.53	0.313
48.37	14.55	0.313
48.38	14.56	0.313
48.38	14.58	0.313
48.38	14.60	0.313
48.38	14.61	0.313
48.38	14.63	0.313
48.38	14.65	0.313
48.39	14.66	0.313
48.39	14.68	0.313
48.39	14.70	0.313
48.39	14.71	0.313
48.39	14.73	0.313
48.39	14.75	0.313
48.39	14.76	0.313
48.40	14.78	0.313
48.40	14.80	0.313
48.40	14.81	0.313
48.40	14.83	0.313
48.40	14.85	0.313
48.41	14.86	0.313
48.41	14.88	0.313
48.41	14.90	0.313
48.41	14.91	0.313
48.41	14.93	0.313
48.41	14.95	0.313
48.41	14.96	0.313
48.42	14.98	0.313
48.42	15.00	0.313
48.42	15.01	0.313
48.42	15.03	0.313
48.42	15.05	0.313
48.43	15.06	0.313
48.43	15.08	0.313
48.43	15.10	0.313
48.43	15.11	0.313
48.43	15.13	0.313
48.43	15.15	0.313
48.44	15.16	0.313
48.44	15.18	0.313
48.44	15.20	0.313
48.44	15.21	0.313
48.44	15.23	0.313
48.44	15.25	0.313
48.44	15.26	0.313
48.45	15.28	0.313
48.45	15.30	0.313
48.45	15.31	0.313
48.45	15.33	0.313
48.45	15.35	0.313
48.46	15.36	0.313
48.46	15.38	0.313
48.46	15.40	0.313
48.46	15.41	0.313
48.46	15.43	0.313
48.46	15.45	0.314
48.46	15.46	0.314
48.47	15.48	0.314
48.47	15.50	0.314
48.47	15.51	0.314
48.47	15.53	0.314
48.47	15.55	0.314
48.48	15.56	0.314
48.48	15.58	0.314
48.48	15.60	0.314
48.48	15.61	0.314
48.48	15.63	0.314
48.48	15.65	0.314
48.49	15.66	0.314
48.49	15.68	0.314
48.49	15.70	0.314
48.49	15.71	0.314
48.49	15.73	0.314
48.49	15.75	0.314
48.49	15.76	0.314
48.50	15.78	0.314
48.50	15.80	0.314
48.50	15.81	0.314
48.50	15.83	0.314
48.50	15.85	0.314
48.51	15.86	0.314
48.51	15.88	0.314
48.51	15.90	0.314
48.51	15.91	0.314
48.51	15.93	0.314
48.51	15.95	0.314
48.51	15.96	0.314
48.52	15.98	0.314
48.52	16.00	0.314
48.52	16.01	0.314
48.52	16.03	0.314
48.52	16.05	0.314
48.53	16.06	0.314
48.53	16.08	0.314
48.53	16.10	0.314
48.53	16.11	0.314
48.53	16.13	0.314
48.53	16.15	0.314
48.54	16.16	0.314
48.54	16.18	0.314
48.54	16.20	0.314
48.54	16.21	0.314
48.54	16.23	0.314
48.54	16.25	0.314
48.54	16.26	0.314
48.55	16.28	0.314
48.55	16.30	0.314
48.55	16.31	0.314
48.55	16.33	0.314
48.55	16.35	0.314
48.56	16.36	0.314
48.56	16.38	0.314
48.56	16.40	0.314
48.56	16.41	0.314
48.56	16.43	0.314
48.56	16.45	0.314
48.56	16.46	0.314
48.57	16.48	0.314
48.57	16.50	0.314
48.57	16.51	0.314
48.57	16.53	0.314
48.57	16.55	0.314
48.58	16.56	0.314
48.58	16.58	0.314
48.58	16.60	0.314
48.58	16.61	0.314
48.58	16.63	0.314
48.58	16.65	0.314
48.59	16.66	0.314
48.59	16.68	0.314
48.59	16.70	0.314
48.59	16.71	0.314
48.59	16.73	0.314
48.59	16.75	0.314
48.59	16.77	0.314
48.60	16.78	0.314
48.60	16.80	0.314
48.60	16.81	0.314
48.60	16.83	0.314
48.60	16.85	0.314
48.61	16.87	0.314
48.61	16.88	0.314
48.61	16.90	0.314
48.61	16.92	0.314
48.61	16.93	0.314
48.61	16.95	0.314
48.61	16.96	0.314
48.62	16.98	0.314
48.62	17.00	0.314
48.62	17.01	0.314
48.62	17.03	0.314
48.62	17.05	0.314
48.63	17.07	0.314
48.63	17.08	0.314
48.63	17.10	0.315
48.63	17.11	0.315
48.63	17.13	0.315
48.63	17.15	0.315
48.64	17.16	0.315
48.64	17.18	0.315
48.64	17.20	0.315
48.64	17.21	0.315
48.64	17.23	0.315
48.64	17.25	0.315
48.64	17.26	0.315
48.65	17.28	0.315
48.65	17.30	0.315
48.65	17.32	0.315
48.65	17.33	0.315
48.65	17.35	0.315
48.66	17.36	0.315
48.66	17.38	0.315
48.66	17.40	0.315
48.66	17.41	0.315
48.66	17.43	0.315
48.66	17.45	0.315
48.66	17.47	0.315
48.67	17.48	0.315
48.67	17.50	0.315
48.67	17.52	0.315
48.67	17.53	0.315
48.67	17.55	0.315
48.68	17.57	0.315
48.68	17.58	0.315
48.68	17.60	0.315
48.68	17.62	0.315
48.68	17.63	0.315
48.68	17.65	0.315
48.69	17.67	0.315
48.69	17.68	0.315
48.69	17.70	0.315
48.69	17.72	0.315
48.69	17.73	0.315
48.69	17.75	0.315
48.69	17.76	0.315
48.70	17.78	0.315
48.70	17.80	0.315
48.70	17.82	0.315
48.70	17.83	0.315
48.70	17.85	0.315
48.71	17.87	0.315
48.71	17.88	0.315
48.71	17.90	0.315
48.71	17.91	0.315
48.71	17.93	0.315
48.71	17.95	0.315
48.71	17.96	0.315
48.72	17.98	0.315
48.72	18.00	0.315
48.72	18.02	0.315
48.72	18.03	0.315
48.72	18.05	0.315
48.73	18.07	0.315
48.73	18.08	0.315
48.73	18.10	0.315
48.73	18.12	0.315
48.73	18.13	0.315
48.73	18.15	0.315
48.74	18.17	0.315
48.74	18.18	0.315
48.74	18.20	0.315
48.74	18.22	0.315
48.74	18.23	0.315
48.74	18.25	0.315
48.74	18.27	0.315
48.75	18.28	0.315
48.75	18.30	0.315
48.75	18.32	0.315
48.75	18.33	0.315
48.75	18.35	0.315
48.76	18.36	0.315
48.76	18.38	0.315
48.76	18.40	0.315
48.76	18.42	0.315
48.76	18.43	0.315
48.76	18.45	0.315
48.76	18.47	0.315
48.77	18.48	0.315
48.77	18.50	0.315
48.77	18.51	0.315
48.77	18.53	0.315
48.77	18.55	0.315
48.78	18.57	0.315
48.78	18.58	0.315
48.78	18.60	0.315
48.78	18.62	0.315
48.78	18.63	0.315
48.78	18.65	0.316
48.79	18.67	0.316
48.79	18.68	0.316
48.79	18.70	0.316
48.79	18.71	0.316
48.79	18.73	0.316
48.79	18.75	0.316
48.79	18.77	0.316
48.80	18.78	0.316
48.80	18.80	0.316
48.80	18.82	0.316
48.80	18.83	0.316
48.80	18.85	0.316
48.81	18.87	0.316
48.81	18.88	0.316
48.81	18.90	0.316
48.81	18.91	0.316
48.81	18.93	0.316
48.81	18.95	0.316
48.81	18.96	0.316
48.82	18.98	0.316
48.82	19.00	0.316
48.82	19.02	0.316
48.82	19.03	0.316
48.82	19.05	0.316
48.83	19.07	0.316
48.83	19.08	0.316
48.83	19.10	0.316
48.83	19.12	0.316
48.83	19.13	0.316
48.83	19.15	0.316
48.84	19.17	0.316
48.84	19.18	0.316
48.84	19.20	0.316
48.84	19.22	0.316
48.84	19.23	0.316
48.84	19.25	0.316
48.84	19.27	0.316
48.85	19.28	0.316
48.85	19.30	0.316
48.85	19.32	0.316
48.85	19.33	0.316
48.85	19.35	0.316
48.86	19.37	0.316
48.86	19.38	0.316
48.86	19.40	0.316
48.86	19.42	0.316
48.86	19.43	0.316
48.86	19.45	0.316
48.86	19.47	0.316
48.87	19.48	0.316
48.87	19.50	0.316
48.87	19.52	0.316
48.87	19.53	0.316
48.87	19.55	0.316
48.88	19.57	0.316
48.88	19.58	0.316
48.88	19.60	0.316
48.88	19.62	0.316
48.88	19.63	0.316
48.88	19.65	0.316
48.89	19.67	0.316
48.89	19.68	0.316
48.89	19.70	0.316
48.89	19.72	0.316
48.89	19.73	0.316
48.89	19.75	0.316
48.89	19.77	0.316
48.90	19.78	0.316
48.90	19.80	0.316
48.90	19.82	0.316
48.90	19.83	0.316
48.90	19.85	0.316
48.91	19.87	0.316
48.91	19.88	0.316
48.91	19.90	0.316
48.91	19.92	0.316
48.91	19.93	0.316
48.91	19.95	0.316
48.91	19.97	0.316
48.92	19.98	0.316
48.92	20.00	0.316
48.92	20.02	0.316
48.92	20.03	0.316
48.92	20.05	0.316
48.93	20.07	0.316
48.93	20.08	0.316
48.93	20.10	0.316
48.93	20.12	0.316
48.93	20.13	0.316
48.93	20.15	0.316
48.94	20.17	0.316
48.94	20.18	0.316
48.94	20.20	0.316
48.94	20.22	0.316
48.94	20.23	0.316
48.94	20.25	0.316
48.94	20.27	0.316
48.95	20.28	0.316
48.95	20.30	0.316
48.95	20.32	0.316
48.95	20.33	0.316
48.95	20.35	0.316
48.96	20.37	0.316
48.96	20.38	0.317
48.96	20.40	0.317
48.96	20.42	0.317
48.96	20.43	0.317
48.96	20.45	0.317
48.96	20.47	0.317
48.97	20.48	0.317
48.97	20.50	0.317
48.97	20.52	0.317
48.97	20.53	0.317
48.97	20.55	0.317
48.98	20.57	0.317
48.98	20.58	0.317
48.98	20.60	0.317
48.98	20.62	0.317
48.98	20.63	0.317
48.98	20.65	0.317
48.99	20.67	0.317
48.99	20.68	0.317
48.99	20.70	0.317
48.99	20.72	0.317
48.99	20.73	0.317
48.99	20.75	0.317
48.99	20.77	0.317
49.00	20.78	0.317
49.00	20.80	0.317
49.00	20.82	0.317
49.00	20.83	0.317
49.00	20.85	0.317
49.01	20.87	0.317
49.01	20.88	0.317
49.01	20.90	0.317
49.01	20.92	0.317
49.01	20.93	0.317
49.01	20.95	0.317
49.01	20.97	0.317
49.02	20.98	0.317
49.02	21.00	0.317
49.02	21.02	0.317
49.02	21.03	0.317
49.02	21.05	0.317
49.03	21.07	0.317
49.03	21.08	0.317
49.03	21.10	0.317
49.03	21.12	0.317
49.03	21.13	0.317
49.03	21.15	0.317
49.04	21.17	0.317
49.04	21.18	0.317
49.04	21.20	0.317
49.04	21.22	0.317
49.04	21.23	0.317
49.04	21.25	0.317
49.04	21.27	0.317
49.05	21.28	0.317
49.05	21.30	0.317
49.05	21.32	0.317
49.05	21.33	0.317
49.05	21.35	0.317
49.06	21.37	0.317
49.06	21.38	0.317
49.06	21.40	0.317
49.06	21.42	0.317
49.06	21.44	0.317
49.06	21.45	0.317
49.06	21.47	0.317
49.07	21.48	0.317
49.07	21.50	0.317
49.07	21.52	0.317
49.07	21.53	0.317
49.07	21.55	0.317
49.08	21.57	0.317
49.08	21.58	0.317
49.08	21.60	0.317
49.08	21.62	0.317
49.08	21.63	0.317
49.08	21.65	0.317
49.09	21.67	0.317
49.09	21.69	0.317
49.09	21.70	0.317
49.09	21.72	0.317
49.09	21.74	0.317
49.09	21.75	0.317
49.09	21.77	0.317
49.10	21.79	0.317
49.10	21.80	0.317
49.10	21.82	0.317
49.10	21.83	0.317
49.10	21.85	0.317
49.11	21.87	0.317
49.11	21.88	0.317
49.11	21.90	0.317
49.11	21.92	0.317
49.11	21.93	0.317
49.11	21.95	0.317
49.11	21.97	0.317
49.12	21.98	0.317
49.12	22.00	0.318
49.12	22.02	0.318
49.12	22.04	0.318
49.12	22.05	0.318
49.13	22.07	0.318
49.13	22.08	0.318
49.13	22.10	0.318
49.13	22.12	0.318
49.13	22.13	0.318
49.13	22.15	0.318
49.14	22.17	0.318
49.14	22.18	0.318
49.14	22.20	0.318
49.14	22.22	0.318
49.14	22.23	0.318
49.14	22.25	0.318
49.14	22.27	0.318
49.15	22.28	0.318
49.15	22.30	0.318
49.15	22.32	0.318
49.15	22.34	0.318
49.15	22.35	0.318
49.16	22.37	0.318
49.16	22.39	0.318
49.16	22.40	0.318
49.16	22.42	0.318
49.16	22.43	0.318
49.16	22.45	0.318
49.16	22.47	0.318
49.17	22.49	0.318
49.17	22.50	0.318
49.17	22.52	0.318
49.17	22.54	0.318
49.17	22.55	0.318
49.18	22.57	0.318
49.18	22.59	0.318
49.18	22.60	0.318
49.18	22.62	0.318
49.18	22.64	0.318
49.18	22.65	0.318
49.19	22.67	0.318
49.19	22.69	0.318
49.19	22.70	0.318
49.19	22.72	0.318
49.19	22.74	0.318
49.19	22.75	0.318
49.19	22.77	0.318
