23.93,59.11,0.135
23.93,59.12,0.135
23.93,59.13,0.135
23.94,59.14,0.135
23.94,59.15,0.135
23.94,59.16,0.135
23.94,59.16,0.135
23.94,59.17,0.135
23.94,59.18,0.135
23.95,59.19,0.135
23.95,59.20,0.135
23.95,59.21,0.135
23.95,59.21,0.135
23.95,59.22,0.135
23.96,59.23,0.135
23.96,59.24,0.135
23.96,59.25,0.135
23.96,59.26,0.135
23.96,59.26,0.135
23.96,59.27,0.135
23.97,59.28,0.135
23.97,59.29,0.135
23.97,59.30,0.135
23.97,59.30,0.135
23.97,59.31,0.135
23.97,59.32,0.135
23.98,59.33,0.135
23.98,59.34,0.135
23.98,59.35,0.135
23.98,59.35,0.135
23.98,59.36,0.135
23.98,59.37,0.135
23.98,59.38,0.135
23.99,59.39,0.135
23.99,59.40,0.135
23.99,59.41,0.135
23.99,59.42,0.135
23.99,59.42,0.135
23.99,59.43,0.135
24.00,59.44,0.135
24.00,59.45,0.135
24.00,59.46,0.135
24.00,59.46,0.135
24.00,59.47,0.135
24.01,59.48,0.135
24.01,59.49,0.135
24.01,59.50,0.135
24.01,59.51,0.135
24.01,59.51,0.135
24.01,59.52,0.135
24.02,59.53,0.135
24.02,59.54,0.135
24.02,59.55,0.135
24.02,59.55,0.135
24.02,59.56,0.135
24.02,59.57,0.135
24.03,59.58,0.135
24.03,59.59,0.135
24.03,59.60,0.135
24.03,59.61,0.135
24.03,59.62,0.135
24.03,59.62,0.135
24.03,59.63,0.135
24.04,59.64,0.135
24.04,59.65,0.135
24.04,59.66,0.135
24.04,59.66,0.135
24.04,59.67,0.135
24.04,59.68,0.135
24.05,59.69,0.135
24.05,59.70,0.135
24.05,59.71,0.135
24.05,59.71,0.135
24.05,59.72,0.135
24.06,59.73,0.135
24.06,59.74,0.135
24.06,59.75,0.135
24.06,59.75,0.135
24.06,59.76,0.135
24.06,59.77,0.135
24.07,59.78,0.135
24.07,59.79,0.135
24.07,59.80,0.135
24.07,59.81,0.135
24.07,59.81,0.135
24.07,59.82,0.135
24.08,59.83,0.135
24.08,59.84,0.135
24.08,59.85,0.135
24.08,59.86,0.135
24.08,59.86,0.135
24.08,59.87,0.135
24.08,59.88,0.135
24.09,59.89,0.135
24.09,59.90,0.135
24.09,59.91,0.135
24.09,59.91,0.135
24.09,59.92,0.135
24.09,59.93,0.135
24.10,59.94,0.135
24.10,59.95,0.135
24.10,59.96,0.135
24.10,59.96,0.135
24.10,59.97,0.135
24.11,59.98,0.135
24.11,59.99,0.135
24.11,60.00,0.135
24.11,60.01,0.135
24.11,60.01,0.135
24.11,60.02,0.135
24.12,60.03,0.135
24.12,60.04,0.135
24.12,60.05,0.135
24.12,60.06,0.135
24.12,60.06,0.135
24.12,60.07,0.135
24.13,60.08,0.135
24.13,60.09,0.135
24.13,60.10,0.135
24.13,60.11,0.135
24.13,60.11,0.135
24.13,60.12,0.135
24.13,60.13,0.135
24.14,60.14,0.135
24.14,60.15,0.135
24.14,60.16,0.135
24.14,60.16,0.135
24.14,60.17,0.135
24.14,60.18,0.135
24.15,60.19,0.135
24.15,60.20,0.135
24.15,60.20,0.135
24.15,60.21,0.135
24.15,60.22,0.135
24.16,60.23,0.135
24.16,60.24,0.135
24.16,60.25,0.135
24.16,60.26,0.135
24.16,60.26,0.135
24.16,60.27,0.135
24.17,60.28,0.135
24.17,60.29,0.135
24.17,60.30,0.135
24.17,60.31,0.135
24.17,60.31,0.135
24.17,60.32,0.135
24.18,60.33,0.135
24.18,60.34,0.135
24.18,60.35,0.135
24.18,60.36,0.135
24.18,60.36,0.135
24.18,60.37,0.135
24.18,60.38,0.135
24.19,60.39,0.135
24.19,60.40,0.135
24.19,60.41,0.135
24.19,60.41,0.135
24.19,60.42,0.135
24.19,60.43,0.135
24.20,60.44,0.135
24.20,60.45,0.135
24.20,60.46,0.135
24.20,60.46,0.135
24.20,60.47,0.135
24.21,60.48,0.135
24.21,60.49,0.135
24.21,60.50,0.135
24.21,60.51,0.135
24.21,60.51,0.135
24.21,60.52,0.135
24.22,60.53,0.135
24.22,60.54,0.135
24.22,60.55,0.135
24.22,60.56,0.135
24.22,60.57,0.135
24.22,60.57,0.135
24.23,60.58,0.135
24.23,60.59,0.135
24.23,60.60,0.135
24.23,60.61,0.135
24.23,60.61,0.135
24.23,60.62,0.135
24.23,60.63,0.135
24.24,60.64,0.135
24.24,60.65,0.135
24.24,60.66,0.135
24.24,60.67,0.135
24.24,60.67,0.135
24.24,60.68,0.135
24.25,60.69,0.135
24.25,60.70,0.135
24.25,60.71,0.135
24.25,60.71,0.135
24.25,60.72,0.135
24.26,60.73,0.135
24.26,60.74,0.135
24.26,60.75,0.135
24.26,60.76,0.135
24.26,60.76,0.135
24.26,60.77,0.135
24.27,60.78,0.135
24.27,60.79,0.135
24.27,60.80,0.135
24.27,60.81,0.135
24.27,60.81,0.135
24.27,60.82,0.135
24.28,60.83,0.135
24.28,60.84,0.135
24.28,60.85,0.135
24.28,60.86,0.135
24.28,60.86,0.135
24.28,60.87,0.135
24.28,60.88,0.135
24.29,60.89,0.135
24.29,60.90,0.135
24.29,60.91,0.135
24.29,60.91,0.135
24.29,60.92,0.135
24.29,60.93,0.135
24.30,60.94,0.135
24.30,60.95,0.135
24.30,60.96,0.135
24.30,60.96,0.135
24.30,60.97,0.135
24.31,60.98,0.135
24.31,60.99,0.135
24.31,61.00,0.135
24.31,61.01,0.135
24.31,61.01,0.135
24.31,61.02,0.135
24.32,61.03,0.135
24.32,61.04,0.135
24.32,61.05,0.135
24.32,61.06,0.135
24.32,61.06,0.135
24.32,61.07,0.135
24.33,61.08,0.135
24.33,61.09,0.135
24.33,61.10,0.135
24.33,61.11,0.135
24.33,61.11,0.135
24.33,61.12,0.135
24.33,61.13,0.135
24.34,61.14,0.135
24.34,61.15,0.135
24.34,61.16,0.135
24.34,61.16,0.135
24.34,61.17,0.135
24.34,61.18,0.135
24.35,61.19,0.135
24.35,61.20,0.135
24.35,61.21,0.135
24.35,61.21,0.135
24.35,61.22,0.135
24.36,61.23,0.135
24.36,61.24,0.135
24.36,61.25,0.135
24.36,61.26,0.135
24.36,61.26,0.135
24.36,61.27,0.135
24.37,61.28,0.135
24.37,61.29,0.135
24.37,61.30,0.135
24.37,61.31,0.135
24.37,61.31,0.135
24.37,61.32,0.135
24.38,61.33,0.135
24.38,61.34,0.135
24.38,61.35,0.135
24.38,61.36,0.135
24.38,61.36,0.135
24.38,61.37,0.135
24.38,61.38,0.135
24.39,61.39,0.135
24.39,61.40,0.135
24.39,61.41,0.135
24.39,61.41,0.135
24.39,61.42,0.135
24.39,61.43,0.135
24.40,61.44,0.135
24.40,61.45,0.135
24.40,61.46,0.135
24.40,61.46,0.135
24.40,61.47,0.135
24.41,61.48,0.135
24.41,61.49,0.135
24.41,61.50,0.135
24.41,61.51,0.135
24.41,61.51,0.135
24.41,61.52,0.135
24.42,61.53,0.135
24.42,61.54,0.135
24.42,61.55,0.135
24.42,61.56,0.135
24.42,61.57,0.135
24.42,61.57,0.135
24.43,61.58,0.135
24.43,61.59,0.135
24.43,61.60,0.135
24.43,61.61,0.135
24.43,61.62,0.135
24.43,61.62,0.135
24.43,61.63,0.135
24.44,61.64,0.135
24.44,61.65,0.135
24.44,61.66,0.135
24.44,61.67,0.135
24.44,61.67,0.136
24.44,61.68,0.136
24.45,61.69,0.136
24.45,61.70,0.136
24.45,61.71,0.136
24.45,61.72,0.136
24.45,61.72,0.136
24.46,61.73,0.136
24.46,61.74,0.136
24.46,61.75,0.136
24.46,61.76,0.136
24.46,61.77,0.136
24.46,61.77,0.136
24.47,61.78,0.136
24.47,61.79,0.136
24.47,61.80,0.136
24.47,61.81,0.136
24.47,61.81,0.136
24.47,61.82,0.136
24.48,61.83,0.136
24.48,61.84,0.136
24.48,61.85,0.136
24.48,61.86,0.136
24.48,61.86,0.136
24.48,61.87,0.136
24.48,61.88,0.136
24.49,61.89,0.136
24.49,61.90,0.136
24.49,61.91,0.136
24.49,61.92,0.136
24.49,61.92,0.136
24.49,61.93,0.136
24.50,61.94,0.136
24.50,61.95,0.136
24.50,61.96,0.136
24.50,61.97,0.136
24.50,61.97,0.136
24.51,61.98,0.136
24.51,61.99,0.136
24.51,62.00,0.136
24.51,62.01,0.136
24.51,62.02,0.136
24.51,62.02,0.136
24.52,62.03,0.136
24.52,62.04,0.136
24.52,62.05,0.136
24.52,62.06,0.136
24.52,62.06,0.136
24.52,62.07,0.136
24.53,62.08,0.136
24.53,62.09,0.136
24.53,62.10,0.136
24.53,62.11,0.136
24.53,62.11,0.136
24.53,62.12,0.136
24.53,62.13,0.136
24.54,62.14,0.136
24.54,62.15,0.136
24.54,62.16,0.136
24.54,62.16,0.136
24.54,62.17,0.136
24.54,62.18,0.136
24.55,62.19,0.136
24.55,62.20,0.136
24.55,62.21,0.136
24.55,62.21,0.136
24.55,62.22,0.136
24.56,62.23,0.136
24.56,62.24,0.136
24.56,62.25,0.136
24.56,62.26,0.136
24.56,62.27,0.136
24.56,62.27,0.136
24.57,62.28,0.136
24.57,62.29,0.136
24.57,62.30,0.136
24.57,62.31,0.136
24.57,62.31,0.136
24.57,62.32,0.136
24.58,62.33,0.136
24.58,62.34,0.136
24.58,62.35,0.136
24.58,62.36,0.136
24.58,62.37,0.136
24.58,62.37,0.136
24.58,62.38,0.136
24.59,62.39,0.136
24.59,62.40,0.136
24.59,62.41,0.136
24.59,62.42,0.136
24.59,62.42,0.136
24.59,62.43,0.136
24.60,62.44,0.136
24.60,62.45,0.136
24.60,62.46,0.136
24.60,62.47,0.136
24.60,62.47,0.136
24.61,62.48,0.136
24.61,62.49,0.136
24.61,62.50,0.136
24.61,62.51,0.136
24.61,62.52,0.136
24.61,62.52,0.136
24.62,62.53,0.136
24.62,62.54,0.136
24.62,62.55,0.136
24.62,62.56,0.136
24.62,62.56,0.136
24.62,62.57,0.136
24.63,62.58,0.136
24.63,62.59,0.136
24.63,62.60,0.136
24.63,62.61,0.136
24.63,62.61,0.136
24.63,62.62,0.136
24.63,62.63,0.136
24.64,62.64,0.136
24.64,62.65,0.136
24.64,62.66,0.136
24.64,62.66,0.136
24.64,62.67,0.136
24.64,62.68,0.136
24.65,62.69,0.136
24.65,62.70,0.136
24.65,62.71,0.136
24.65,62.72,0.136
24.65,62.72,0.136
24.66,62.73,0.136
24.66,62.74,0.136
24.66,62.75,0.136
24.66,62.76,0.136
24.66,62.76,0.136
24.66,62.77,0.136
24.67,62.78,0.136
24.67,62.79,0.136
24.67,62.80,0.136
24.67,62.81,0.136
24.67,62.82,0.136
24.67,62.82,0.136
24.68,62.83,0.136
24.68,62.84,0.136
24.68,62.85,0.136
24.68,62.86,0.136
24.68,62.87,0.136
24.68,62.87,0.136
24.68,62.88,0.136
24.69,62.89,0.136
24.69,62.90,0.136
24.69,62.91,0.136
24.69,62.92,0.136
24.69,62.92,0.136
24.69,62.93,0.136
24.70,62.94,0.136
24.70,62.95,0.136
24.70,62.96,0.136
24.70,62.97,0.136
24.70,62.97,0.136
24.71,62.98,0.136
24.71,62.99,0.136
24.71,63.00,0.136
24.71,63.01,0.136
24.71,63.02,0.136
24.71,63.02,0.136
24.72,63.03,0.136
24.72,63.04,0.136
24.72,63.05,0.136
24.72,63.06,0.136
24.72,63.07,0.136
24.72,63.07,0.136
24.73,63.08,0.136
24.73,63.09,0.136
24.73,63.10,0.136
24.73,63.11,0.136
24.73,63.12,0.136
24.73,63.12,0.136
24.73,63.13,0.136
24.74,63.14,0.136
24.74,63.15,0.136
24.74,63.16,0.136
24.74,63.16,0.136
24.74,63.17,0.136
24.74,63.18,0.136
24.75,63.19,0.136
24.75,63.20,0.136
24.75,63.21,0.136
24.75,63.22,0.136
24.75,63.22,0.136
24.76,63.23,0.136
24.76,63.24,0.136
24.76,63.25,0.136
24.76,63.26,0.136
24.76,63.27,0.136
24.76,63.27,0.136
24.77,63.28,0.136
24.77,63.29,0.136
24.77,63.30,0.136
24.77,63.31,0.136
24.77,63.31,0.136
24.77,63.32,0.136
24.78,63.33,0.136
24.78,63.34,0.136
24.78,63.35,0.136
24.78,63.36,0.136
24.78,63.37,0.136
24.78,63.37,0.136
24.78,63.38,0.136
24.79,63.39,0.136
24.79,63.40,0.136
24.79,63.41,0.136
24.79,63.41,0.136
24.79,63.42,0.136
24.79,63.43,0.136
24.80,63.44,0.136
24.80,63.45,0.136
24.80,63.46,0.136
24.80,63.47,0.136
24.80,63.47,0.136
24.81,63.48,0.136
24.81,63.49,0.136
24.81,63.50,0.136
24.81,63.51,0.136
24.81,63.51,0.136
24.81,63.52,0.136
24.82,63.53,0.136
24.82,63.54,0.136
24.82,63.55,0.136
24.82,63.56,0.136
24.82,63.57,0.136
24.82,63.57,0.136
24.83,63.58,0.136
24.83,63.59,0.136
24.83,63.60,0.136
24.83,63.61,0.136
24.83,63.62,0.136
24.83,63.62,0.136
24.83,63.63,0.136
24.84,63.64,0.136
24.84,63.65,0.136
24.84,63.66,0.136
24.84,63.67,0.136
24.84,63.67,0.136
24.84,63.68,0.136
24.85,63.69,0.136
24.85,63.70,0.136
24.85,63.71,0.136
24.85,63.72,0.136
24.85,63.72,0.136
24.86,63.73,0.136
24.86,63.74,0.136
24.86,63.75,0.136
24.86,63.76,0.136
24.86,63.77,0.136
24.86,63.77,0.136
24.87,63.78,0.136
24.87,63.79,0.136
24.87,63.80,0.136
24.87,63.81,0.136
24.87,63.82,0.136
24.87,63.82,0.136
24.88,63.83,0.136
24.88,63.84,0.136
24.88,63.85,0.136
24.88,63.86,0.136
24.88,63.87,0.136
24.88,63.87,0.136
24.88,63.88,0.136
24.89,63.89,0.136
24.89,63.90,0.136
24.89,63.91,0.136
24.89,63.92,0.136
24.89,63.92,0.136
24.89,63.93,0.136
24.90,63.94,0.136
24.90,63.95,0.136
24.90,63.96,0.136
24.90,63.97,0.136
24.90,63.98,0.136
24.91,63.98,0.136
24.91,63.99,0.136
24.91,64.00,0.136
24.91,64.01,0.136
24.91,64.02,0.136
24.91,64.02,0.136
24.92,64.03,0.136
24.92,64.04,0.136
24.92,64.05,0.136
24.92,64.06,0.136
24.92,64.07,0.136
24.92,64.07,0.136
24.93,64.08,0.136
24.93,64.09,0.136
24.93,64.10,0.136
24.93,64.11,0.136
24.93,64.12,0.136
24.93,64.12,0.136
24.93,64.13,0.136
24.94,64.14,0.136
24.94,64.15,0.136
24.94,64.16,0.136
24.94,64.17,0.136
24.94,64.18,0.137
24.94,64.18,0.137
24.95,64.19,0.137
24.95,64.20,0.137
24.95,64.21,0.137
24.95,64.22,0.137
24.95,64.23,0.137
24.96,64.23,0.137
24.96,64.24,0.137
24.96,64.25,0.137
24.96,64.26,0.137
24.96,64.27,0.137
24.96,64.27,0.137
24.97,64.28,0.137
24.97,64.29,0.137
24.97,64.30,0.137
24.97,64.31,0.137
24.97,64.32,0.137
24.97,64.33,0.137
24.98,64.33,0.137
24.98,64.34,0.137
24.98,64.35,0.137
24.98,64.36,0.137
24.98,64.37,0.137
24.98,64.37,0.137
24.98,64.38,0.137
24.99,64.39,0.137
24.99,64.40,0.137
24.99,64.41,0.137
24.99,64.42,0.137
24.99,64.43,0.137
24.99,64.43,0.137
25.00,64.44,0.137
25.00,64.45,0.137
25.00,64.46,0.137
25.00,64.47,0.137
25.00,64.47,0.137
25.01,64.48,0.137
25.01,64.49,0.137
25.01,64.50,0.137
25.01,64.51,0.137
25.01,64.52,0.137
25.01,64.52,0.137
25.02,64.53,0.137
25.02,64.54,0.137
25.02,64.55,0.137
25.02,64.56,0.137
25.02,64.57,0.137
25.02,64.58,0.137
25.03,64.58,0.137
25.03,64.59,0.137
25.03,64.60,0.137
25.03,64.61,0.137
25.03,64.62,0.137
25.03,64.62,0.137
25.03,64.63,0.137
25.04,64.64,0.137
25.04,64.65,0.137
25.04,64.66,0.137
25.04,64.67,0.137
25.04,64.68,0.137
25.04,64.68,0.137
25.05,64.69,0.137
25.05,64.70,0.137
25.05,64.71,0.137
25.05,64.72,0.137
25.05,64.72,0.137
25.06,64.73,0.137
25.06,64.74,0.137
25.06,64.75,0.137
25.06,64.76,0.137
25.06,64.77,0.137
25.06,64.78,0.137
25.07,64.78,0.137
25.07,64.79,0.137
25.07,64.80,0.137
25.07,64.81,0.137
25.07,64.82,0.137
25.07,64.83,0.137
25.08,64.83,0.137
25.08,64.84,0.137
25.08,64.85,0.137
25.08,64.86,0.137
25.08,64.87,0.137
25.08,64.88,0.137
25.08,64.88,0.137
25.09,64.89,0.137
25.09,64.90,0.137
25.09,64.91,0.137
25.09,64.92,0.137
25.09,64.93,0.137
25.09,64.93,0.137
25.10,64.94,0.137
25.10,64.95,0.137
25.10,64.96,0.137
25.10,64.97,0.137
25.10,64.98,0.137
25.11,64.98,0.137
25.11,64.99,0.137
25.11,65.00,0.137
25.11,65.01,0.137
25.11,65.02,0.137
25.11,65.03,0.137
25.12,65.03,0.137
25.12,65.04,0.137
25.12,65.05,0.137
25.12,65.06,0.137
25.12,65.07,0.137
25.12,65.08,0.137
25.13,65.08,0.137
25.13,65.09,0.137
25.13,65.10,0.137
25.13,65.11,0.137
25.13,65.12,0.137
25.13,65.13,0.137
25.13,65.13,0.137
25.14,65.14,0.137
25.14,65.15,0.137
25.14,65.16,0.137
25.14,65.17,0.137
25.14,65.17,0.137
25.14,65.18,0.137
25.15,65.19,0.137
25.15,65.20,0.137
25.15,65.21,0.137
25.15,65.22,0.137
25.15,65.23,0.137
25.16,65.23,0.137
25.16,65.24,0.137
25.16,65.25,0.137
25.16,65.26,0.137
25.16,65.27,0.137
25.16,65.28,0.137
25.17,65.28,0.137
25.17,65.29,0.137
25.17,65.30,0.137
25.17,65.31,0.137
25.17,65.32,0.137
25.17,65.33,0.137
25.18,65.33,0.137
25.18,65.34,0.137
25.18,65.35,0.137
25.18,65.36,0.137
25.18,65.37,0.137
25.18,65.38,0.137
25.18,65.38,0.137
25.19,65.39,0.137
25.19,65.40,0.137
25.19,65.41,0.137
25.19,65.42,0.137
25.19,65.42,0.137
25.19,65.43,0.137
25.20,65.44,0.137
25.20,65.45,0.137
25.20,65.46,0.137
25.20,65.47,0.137
25.20,65.48,0.137
25.21,65.48,0.137
25.21,65.49,0.137
25.21,65.50,0.137
25.21,65.51,0.137
25.21,65.52,0.137
25.21,65.53,0.137
25.22,65.53,0.137
25.22,65.54,0.137
25.22,65.55,0.137
25.22,65.56,0.137
25.22,65.57,0.137
25.22,65.58,0.137
25.23,65.58,0.137
25.23,65.59,0.137
25.23,65.60,0.137
25.23,65.61,0.137
25.23,65.62,0.137
25.23,65.63,0.137
25.23,65.63,0.137
25.24,65.64,0.137
25.24,65.65,0.137
25.24,65.66,0.137
25.24,65.67,0.137
25.24,65.68,0.137
25.24,65.68,0.137
25.25,65.69,0.137
25.25,65.70,0.137
25.25,65.71,0.137
25.25,65.72,0.137
25.25,65.73,0.137
25.26,65.73,0.137
25.26,65.74,0.137
25.26,65.75,0.137
25.26,65.76,0.137
25.26,65.77,0.137
25.26,65.77,0.137
25.27,65.78,0.137
25.27,65.79,0.137
25.27,65.80,0.137
25.27,65.81,0.137
25.27,65.82,0.137
25.27,65.83,0.137
25.28,65.83,0.137
25.28,65.84,0.137
25.28,65.85,0.137
25.28,65.86,0.137
25.28,65.87,0.137
25.28,65.88,0.137
25.28,65.88,0.137
25.29,65.89,0.137
25.29,65.90,0.137
25.29,65.91,0.137
25.29,65.92,0.137
25.29,65.93,0.137
25.29,65.93,0.137
25.30,65.94,0.137
25.30,65.95,0.137
25.30,65.96,0.137
25.30,65.97,0.137
25.30,65.98,0.137
25.31,65.98,0.137
25.31,65.99,0.137
25.31,66.00,0.137
25.31,66.01,0.137
25.31,66.02,0.137
25.31,66.03,0.137
25.32,66.03,0.137
25.32,66.04,0.137
25.32,66.05,0.137
25.32,66.06,0.137
25.32,66.07,0.137
25.32,66.08,0.137
25.33,66.08,0.137
25.33,66.09,0.137
25.33,66.10,0.137
25.33,66.11,0.137
25.33,66.12,0.137
25.33,66.13,0.137
25.33,66.13,0.137
25.34,66.14,0.137
25.34,66.15,0.137
25.34,66.16,0.137
25.34,66.17,0.137
25.34,66.18,0.137
25.34,66.18,0.137
25.35,66.19,0.137
25.35,66.20,0.137
25.35,66.21,0.137
25.35,66.22,0.137
25.35,66.23,0.137
25.36,66.23,0.137
25.36,66.24,0.137
25.36,66.25,0.137
25.36,66.26,0.137
25.36,66.27,0.137
25.36,66.28,0.137
25.37,66.28,0.137
25.37,66.29,0.137
25.37,66.30,0.137
25.37,66.31,0.137
25.37,66.32,0.137
25.37,66.33,0.137
25.38,66.33,0.137
25.38,66.34,0.137
25.38,66.35,0.137
25.38,66.36,0.137
25.38,66.37,0.137
25.38,66.38,0.137
25.38,66.38,0.137
25.39,66.39,0.137
25.39,66.40,0.137
25.39,66.41,0.137
25.39,66.42,0.137
25.39,66.43,0.137
25.39,66.43,0.137
25.40,66.44,0.137
25.40,66.45,0.137
25.40,66.46,0.137
25.40,66.47,0.137
25.40,66.48,0.137
25.41,66.48,0.137
25.41,66.49,0.137
25.41,66.50,0.137
25.41,66.51,0.137
25.41,66.52,0.137
25.41,66.53,0.137
25.42,66.53,0.137
25.42,66.54,0.137
25.42,66.55,0.137
25.42,66.56,0.137
25.42,66.57,0.137
25.42,66.58,0.137
25.43,66.58,0.137
25.43,66.59,0.137
25.43,66.60,0.137
25.43,66.61,0.137
25.43,66.62,0.137
25.43,66.63,0.137
25.43,66.64,0.137
25.44,66.64,0.137
25.44,66.65,0.137
25.44,66.66,0.137
25.44,66.67,0.137
25.44,66.68,0.137
25.44,66.68,0.137
25.45,66.69,0.137
25.45,66.70,0.137
25.45,66.71,0.137
25.45,66.72,0.137
25.45,66.73,0.138
25.46,66.73,0.138
25.46,66.74,0.138
25.46,66.75,0.138
25.46,66.76,0.138
25.46,66.77,0.138
25.46,66.78,0.138
25.47,66.78,0.138
25.47,66.79,0.138
25.47,66.80,0.138
25.47,66.81,0.138
25.47,66.82,0.138
25.47,66.83,0.138
25.48,66.84,0.138
25.48,66.84,0.138
25.48,66.85,0.138
25.48,66.86,0.138
25.48,66.87,0.138
25.48,66.88,0.138
25.48,66.89,0.138
25.49,66.89,0.138
25.49,66.90,0.138
25.49,66.91,0.138
25.49,66.92,0.138
25.49,66.93,0.138
25.49,66.94,0.138
25.50,66.94,0.138
25.50,66.95,0.138
25.50,66.96,0.138
25.50,66.97,0.138
25.50,66.98,0.138
25.51,66.98,0.138
25.51,66.99,0.138
25.51,67.00,0.138
25.51,67.01,0.138
25.51,67.02,0.138
25.51,67.03,0.138
25.52,67.03,0.138
25.52,67.04,0.138
25.52,67.05,0.138
25.52,67.06,0.138
25.52,67.07,0.138
25.52,67.08,0.138
25.53,67.09,0.138
25.53,67.09,0.138
25.53,67.10,0.138
25.53,67.11,0.138
25.53,67.12,0.138
25.53,67.13,0.138
25.53,67.14,0.138
25.54,67.14,0.138
25.54,67.15,0.138
25.54,67.16,0.138
25.54,67.17,0.138
25.54,67.18,0.138
25.54,67.19,0.138
25.55,67.19,0.138
25.55,67.20,0.138
25.55,67.21,0.138
25.55,67.22,0.138
25.55,67.23,0.138
25.56,67.24,0.138
25.56,67.24,0.138
25.56,67.25,0.138
25.56,67.26,0.138
25.56,67.27,0.138
25.56,67.28,0.138
25.57,67.29,0.138
25.57,67.29,0.138
25.57,67.30,0.138
25.57,67.31,0.138
25.57,67.32,0.138
25.57,67.33,0.138
25.58,67.34,0.138
25.58,67.34,0.138
25.58,67.35,0.138
25.58,67.36,0.138
25.58,67.37,0.138
25.58,67.38,0.138
25.58,67.39,0.138
25.59,67.39,0.138
25.59,67.40,0.138
25.59,67.41,0.138
25.59,67.42,0.138
25.59,67.43,0.138
25.59,67.44,0.138
25.60,67.44,0.138
25.60,67.45,0.138
25.60,67.46,0.138
25.60,67.47,0.138
25.60,67.48,0.138
25.61,67.49,0.138
25.61,67.49,0.138
25.61,67.50,0.138
25.61,67.51,0.138
25.61,67.52,0.138
25.61,67.53,0.138
25.62,67.54,0.138
25.62,67.54,0.138
25.62,67.55,0.138
25.62,67.56,0.138
25.62,67.57,0.138
25.62,67.58,0.138
25.63,67.59,0.138
25.63,67.59,0.138
25.63,67.60,0.138
25.63,67.61,0.138
25.63,67.62,0.138
25.63,67.63,0.138
25.63,67.64,0.138
25.64,67.64,0.138
25.64,67.65,0.138
25.64,67.66,0.138
25.64,67.67,0.138
25.64,67.68,0.138
25.64,67.69,0.138
25.65,67.69,0.138
25.65,67.70,0.138
25.65,67.71,0.138
25.65,67.72,0.138
25.65,67.73,0.138
25.66,67.74,0.138
25.66,67.74,0.138
25.66,67.75,0.138
25.66,67.76,0.138
25.66,67.77,0.138
25.66,67.78,0.138
25.67,67.78,0.138
25.67,67.79,0.138
25.67,67.80,0.138
25.67,67.81,0.138
25.67,67.82,0.138
25.67,67.83,0.138
25.68,67.84,0.138
25.68,67.84,0.138
25.68,67.85,0.138
25.68,67.86,0.138
25.68,67.87,0.138
25.68,67.88,0.138
25.68,67.89,0.138
25.69,67.89,0.138
25.69,67.90,0.138
25.69,67.91,0.138
25.69,67.92,0.138
25.69,67.93,0.138
25.69,67.94,0.138
25.70,67.94,0.138
25.70,67.95,0.138
25.70,67.96,0.138
25.70,67.97,0.138
25.70,67.98,0.138
25.71,67.99,0.138
25.71,67.99,0.138
25.71,68.00,0.138
25.71,68.01,0.138
25.71,68.02,0.138
25.71,68.03,0.138
25.72,68.04,0.138
25.72,68.04,0.138
25.72,68.05,0.138
25.72,68.06,0.138
25.72,68.07,0.138
25.72,68.08,0.138
25.73,68.09,0.138
25.73,68.09,0.138
25.73,68.10,0.138
25.73,68.11,0.138
25.73,68.12,0.138
25.73,68.13,0.138
25.73,68.14,0.138
25.74,68.14,0.138
25.74,68.15,0.138
25.74,68.16,0.138
25.74,68.17,0.138
25.74,68.18,0.138
25.74,68.19,0.138
25.75,68.20,0.138
25.75,68.20,0.138
25.75,68.21,0.138
25.75,68.22,0.138
25.75,68.23,0.138
25.76,68.24,0.138
25.76,68.25,0.138
25.76,68.25,0.138
25.76,68.26,0.138
25.76,68.27,0.138
25.76,68.28,0.138
25.77,68.29,0.138
25.77,68.29,0.138
25.77,68.30,0.138
25.77,68.31,0.138
25.77,68.32,0.138
25.77,68.33,0.138
25.78,68.34,0.138
25.78,68.35,0.138
25.78,68.35,0.138
25.78,68.36,0.138
25.78,68.37,0.138
25.78,68.38,0.138
25.78,68.39,0.138
25.79,68.39,0.138
25.79,68.40,0.138
25.79,68.41,0.138
25.79,68.42,0.138
25.79,68.43,0.138
25.79,68.44,0.138
25.80,68.44,0.138
25.80,68.45,0.138
25.80,68.46,0.138
25.80,68.47,0.138
25.80,68.48,0.138
25.81,68.49,0.138
25.81,68.49,0.138
25.81,68.50,0.138
25.81,68.51,0.138
25.81,68.52,0.138
25.81,68.53,0.138
25.82,68.54,0.138
25.82,68.55,0.138
25.82,68.55,0.138
25.82,68.56,0.138
25.82,68.57,0.138
25.82,68.58,0.138
25.83,68.59,0.138
25.83,68.60,0.138
25.83,68.60,0.138
25.83,68.61,0.138
25.83,68.62,0.138
25.83,68.63,0.138
25.83,68.64,0.138
25.84,68.65,0.138
25.84,68.65,0.138
25.84,68.66,0.138
25.84,68.67,0.138
25.84,68.68,0.138
25.84,68.69,0.138
25.85,68.69,0.138
25.85,68.70,0.138
25.85,68.71,0.138
25.85,68.72,0.138
25.85,68.73,0.138
25.86,68.74,0.138
25.86,68.74,0.138
25.86,68.75,0.138
25.86,68.76,0.138
25.86,68.77,0.138
25.86,68.78,0.138
25.87,68.79,0.138
25.87,68.79,0.138
25.87,68.80,0.138
25.87,68.81,0.138
25.87,68.82,0.138
25.87,68.83,0.138
