Filename	2023_06_26_CBC_Al_herm_SBK
119.66	-67.29	-0.085
119.66	-67.30	-0.085
119.67	-67.31	-0.085
119.67	-67.32	-0.085
119.67	-67.33	-0.085
119.67	-67.34	-0.085
119.67	-67.34	-0.085
119.68	-67.35	-0.085
119.68	-67.36	-0.085
119.68	-67.37	-0.085
119.68	-67.38	-0.085
119.68	-67.38	-0.085
119.68	-67.39	-0.085
119.69	-67.40	-0.085
119.69	-67.41	-0.085
119.69	-67.42	-0.085
119.69	-67.43	-0.085
119.69	-67.44	-0.085
119.69	-67.44	-0.085
119.70	-67.45	-0.085
119.70	-67.46	-0.085
119.70	-67.47	-0.085
119.70	-67.48	-0.085
119.70	-67.49	-0.085
119.70	-67.49	-0.085
119.70	-67.50	-0.085
119.71	-67.51	-0.085
119.71	-67.52	-0.085
119.71	-67.53	-0.085
119.71	-67.53	-0.085
119.71	-67.54	-0.085
119.71	-67.55	-0.085
119.72	-67.56	-0.085
119.72	-67.57	-0.085
119.72	-67.58	-0.085
119.72	-67.58	-0.085
119.72	-67.59	-0.085
119.73	-67.60	-0.085
119.73	-67.61	-0.085
119.73	-67.62	-0.085
119.73	-67.63	-0.085
119.73	-67.64	-0.085
119.73	-67.64	-0.085
119.74	-67.65	-0.085
119.74	-67.66	-0.085
119.74	-67.67	-0.085
119.74	-67.68	-0.085
119.74	-67.69	-0.085
119.74	-67.70	-0.085
119.75	-67.70	-0.085
119.75	-67.71	-0.085
119.75	-67.72	-0.085
119.75	-67.73	-0.085
119.75	-67.74	-0.085
119.75	-67.74	-0.085
119.75	-67.75	-0.085
119.76	-67.76	-0.085
119.76	-67.77	-0.085
119.76	-67.78	-0.085
119.76	-67.78	-0.085
119.76	-67.79	-0.085
119.76	-67.80	-0.085
119.77	-67.81	-0.085
119.77	-67.82	-0.085
119.77	-67.83	-0.085
119.77	-67.83	-0.085
119.77	-67.84	-0.085
119.78	-67.85	-0.085
119.78	-67.86	-0.085
119.78	-67.87	-0.085
119.78	-67.88	-0.085
119.78	-67.88	-0.085
119.78	-67.89	-0.085
119.79	-67.90	-0.085
119.79	-67.91	-0.085
119.79	-67.92	-0.085
119.79	-67.93	-0.085
119.79	-67.93	-0.085
119.79	-67.94	-0.085
119.80	-67.95	-0.085
119.80	-67.96	-0.085
119.80	-67.97	-0.085
119.80	-67.98	-0.085
119.80	-67.98	-0.085
119.80	-67.99	-0.085
119.80	-68.00	-0.085
119.81	-68.01	-0.085
119.81	-68.02	-0.085
119.81	-68.03	-0.085
119.81	-68.03	-0.085
119.81	-68.04	-0.084
119.81	-68.05	-0.084
119.82	-68.06	-0.084
119.82	-68.07	-0.084
119.82	-68.08	-0.084
119.82	-68.09	-0.084
119.82	-68.09	-0.084
119.83	-68.10	-0.084
119.83	-68.11	-0.084
119.83	-68.12	-0.084
119.83	-68.13	-0.084
119.83	-68.14	-0.084
119.83	-68.14	-0.084
119.84	-68.15	-0.084
119.84	-68.16	-0.084
119.84	-68.17	-0.084
119.84	-68.18	-0.084
119.84	-68.18	-0.084
119.84	-68.19	-0.084
119.85	-68.20	-0.084
119.85	-68.21	-0.084
119.85	-68.22	-0.084
119.85	-68.23	-0.084
119.85	-68.24	-0.084
119.85	-68.24	-0.084
119.85	-68.25	-0.084
119.86	-68.26	-0.084
119.86	-68.27	-0.084
119.86	-68.28	-0.084
119.86	-68.28	-0.084
119.86	-68.29	-0.084
119.86	-68.30	-0.084
119.87	-68.31	-0.084
119.87	-68.32	-0.084
119.87	-68.33	-0.084
119.87	-68.34	-0.084
119.87	-68.34	-0.084
119.88	-68.35	-0.084
119.88	-68.36	-0.084
119.88	-68.37	-0.084
119.88	-68.38	-0.084
119.88	-68.39	-0.084
119.88	-68.39	-0.084
119.89	-68.40	-0.084
119.89	-68.41	-0.084
119.89	-68.42	-0.084
119.89	-68.43	-0.084
119.89	-68.44	-0.084
119.89	-68.44	-0.084
119.90	-68.45	-0.084
119.90	-68.46	-0.084
119.90	-68.47	-0.084
119.90	-68.48	-0.084
119.90	-68.49	-0.084
119.90	-68.49	-0.084
119.90	-68.50	-0.084
119.91	-68.51	-0.084
119.91	-68.52	-0.084
119.91	-68.53	-0.084
119.91	-68.54	-0.084
119.91	-68.54	-0.084
119.91	-68.55	-0.084
119.92	-68.56	-0.084
119.92	-68.57	-0.084
119.92	-68.58	-0.084
119.92	-68.59	-0.084
119.92	-68.59	-0.084
119.93	-68.60	-0.084
119.93	-68.61	-0.084
119.93	-68.62	-0.084
119.93	-68.63	-0.084
119.93	-68.64	-0.084
119.93	-68.65	-0.084
119.94	-68.65	-0.084
119.94	-68.66	-0.084
119.94	-68.67	-0.084
119.94	-68.68	-0.084
119.94	-68.69	-0.084
119.94	-68.69	-0.084
119.95	-68.70	-0.084
119.95	-68.71	-0.084
119.95	-68.72	-0.084
119.95	-68.73	-0.084
119.95	-68.74	-0.084
119.95	-68.74	-0.084
119.95	-68.75	-0.084
119.96	-68.76	-0.084
119.96	-68.77	-0.084
119.96	-68.78	-0.084
119.96	-68.79	-0.084
119.96	-68.80	-0.084
119.96	-68.80	-0.084
119.97	-68.81	-0.084
119.97	-68.82	-0.084
119.97	-68.83	-0.084
119.97	-68.84	-0.084
119.97	-68.84	-0.084
119.98	-68.85	-0.084
119.98	-68.86	-0.084
119.98	-68.87	-0.084
119.98	-68.88	-0.084
119.98	-68.89	-0.084
119.98	-68.89	-0.084
119.99	-68.90	-0.084
119.99	-68.91	-0.084
119.99	-68.92	-0.084
119.99	-68.93	-0.084
119.99	-68.93	-0.084
119.99	-68.94	-0.084
120.00	-68.95	-0.084
120.00	-68.96	-0.084
120.00	-68.97	-0.084
120.00	-68.98	-0.084
120.00	-68.98	-0.084
120.00	-68.99	-0.084
120.00	-69.00	-0.084
120.01	-69.01	-0.084
120.01	-69.02	-0.084
120.01	-69.03	-0.084
120.01	-69.04	-0.084
120.01	-69.04	-0.084
120.01	-69.05	-0.084
120.02	-69.06	-0.084
120.02	-69.07	-0.084
120.02	-69.08	-0.084
120.02	-69.09	-0.084
120.02	-69.09	-0.084
120.03	-69.10	-0.084
120.03	-69.11	-0.084
120.03	-69.12	-0.084
120.03	-69.13	-0.084
120.03	-69.14	-0.084
120.03	-69.14	-0.084
120.04	-69.15	-0.084
120.04	-69.16	-0.084
120.04	-69.17	-0.084
120.04	-69.18	-0.084
120.04	-69.19	-0.084
120.04	-69.19	-0.084
120.05	-69.20	-0.084
120.05	-69.21	-0.084
120.05	-69.22	-0.084
120.05	-69.23	-0.084
120.05	-69.24	-0.084
120.05	-69.25	-0.084
120.05	-69.25	-0.084
120.06	-69.26	-0.084
120.06	-69.27	-0.084
120.06	-69.28	-0.084
120.06	-69.29	-0.084
120.06	-69.29	-0.084
120.06	-69.30	-0.084
120.07	-69.31	-0.084
120.07	-69.32	-0.084
120.07	-69.33	-0.084
120.07	-69.34	-0.084
120.07	-69.34	-0.084
120.08	-69.35	-0.084
120.08	-69.36	-0.084
120.08	-69.37	-0.084
120.08	-69.38	-0.084
120.08	-69.39	-0.084
120.08	-69.39	-0.083
120.09	-69.40	-0.083
120.09	-69.41	-0.083
120.09	-69.42	-0.083
120.09	-69.43	-0.083
120.09	-69.44	-0.083
120.09	-69.44	-0.083
120.10	-69.45	-0.083
120.10	-69.46	-0.083
120.10	-69.47	-0.083
120.10	-69.48	-0.083
120.10	-69.49	-0.083
120.10	-69.50	-0.083
120.10	-69.50	-0.083
120.11	-69.51	-0.083
120.11	-69.52	-0.083
120.11	-69.53	-0.083
120.11	-69.54	-0.083
120.11	-69.54	-0.083
120.11	-69.55	-0.083
120.12	-69.56	-0.083
120.12	-69.57	-0.083
120.12	-69.58	-0.083
120.12	-69.59	-0.083
120.12	-69.60	-0.083
120.13	-69.60	-0.083
120.13	-69.61	-0.083
120.13	-69.62	-0.083
120.13	-69.63	-0.083
120.13	-69.64	-0.083
120.13	-69.64	-0.083
120.14	-69.65	-0.083
120.14	-69.66	-0.083
120.14	-69.67	-0.083
120.14	-69.68	-0.083
120.14	-69.69	-0.083
120.14	-69.69	-0.083
120.15	-69.70	-0.083
120.15	-69.71	-0.083
120.15	-69.72	-0.083
120.15	-69.73	-0.083
120.15	-69.74	-0.083
120.15	-69.74	-0.083
120.15	-69.75	-0.083
120.16	-69.76	-0.083
120.16	-69.77	-0.083
120.16	-69.78	-0.083
120.16	-69.79	-0.083
120.16	-69.79	-0.083
120.16	-69.80	-0.083
120.17	-69.81	-0.083
120.17	-69.82	-0.083
120.17	-69.83	-0.083
120.17	-69.84	-0.083
120.17	-69.84	-0.083
120.18	-69.85	-0.083
120.18	-69.86	-0.083
120.18	-69.87	-0.083
120.18	-69.88	-0.083
120.18	-69.89	-0.083
120.18	-69.90	-0.083
120.19	-69.90	-0.083
120.19	-69.91	-0.083
120.19	-69.92	-0.083
120.19	-69.93	-0.083
120.19	-69.93	-0.083
120.19	-69.94	-0.083
120.20	-69.95	-0.083
120.20	-69.96	-0.083
120.20	-69.97	-0.083
120.20	-69.98	-0.083
120.20	-69.99	-0.083
120.20	-69.99	-0.083
120.20	-70.00	-0.083
120.21	-70.01	-0.083
120.21	-70.02	-0.083
120.21	-70.03	-0.083
120.21	-70.04	-0.083
120.21	-70.05	-0.083
120.21	-70.05	-0.083
120.22	-70.06	-0.083
120.22	-70.07	-0.083
120.22	-70.08	-0.083
120.22	-70.09	-0.083
120.22	-70.09	-0.083
120.23	-70.10	-0.083
120.23	-70.11	-0.083
120.23	-70.12	-0.083
120.23	-70.13	-0.083
120.23	-70.14	-0.083
120.23	-70.15	-0.083
120.24	-70.15	-0.083
120.24	-70.16	-0.083
120.24	-70.17	-0.083
120.24	-70.18	-0.083
120.24	-70.19	-0.083
120.24	-70.19	-0.083
120.25	-70.20	-0.083
120.25	-70.21	-0.083
120.25	-70.22	-0.083
120.25	-70.23	-0.083
120.25	-70.24	-0.083
120.25	-70.24	-0.083
120.25	-70.25	-0.083
120.26	-70.26	-0.083
120.26	-70.27	-0.083
120.26	-70.28	-0.083
120.26	-70.29	-0.083
120.26	-70.30	-0.083
120.26	-70.30	-0.083
120.27	-70.31	-0.083
120.27	-70.32	-0.083
120.27	-70.33	-0.083
120.27	-70.34	-0.083
120.27	-70.35	-0.083
120.28	-70.35	-0.083
120.28	-70.36	-0.083
120.28	-70.37	-0.083
120.28	-70.38	-0.083
120.28	-70.39	-0.083
120.28	-70.40	-0.083
120.29	-70.40	-0.083
120.29	-70.41	-0.083
120.29	-70.42	-0.083
120.29	-70.43	-0.083
120.29	-70.44	-0.083
120.29	-70.44	-0.083
120.30	-70.45	-0.083
120.30	-70.46	-0.083
120.30	-70.47	-0.083
120.30	-70.48	-0.083
120.30	-70.49	-0.083
120.30	-70.50	-0.083
120.30	-70.50	-0.083
120.31	-70.51	-0.083
120.31	-70.52	-0.083
120.31	-70.53	-0.083
120.31	-70.54	-0.083
120.31	-70.54	-0.083
120.31	-70.56	-0.083
120.32	-70.56	-0.083
120.32	-70.57	-0.083
120.32	-70.58	-0.083
120.32	-70.59	-0.083
120.32	-70.60	-0.083
120.33	-70.60	-0.083
120.33	-70.61	-0.083
120.33	-70.62	-0.083
120.33	-70.63	-0.083
120.33	-70.64	-0.083
120.33	-70.64	-0.083
120.34	-70.65	-0.083
120.34	-70.66	-0.083
120.34	-70.67	-0.083
120.34	-70.68	-0.083
120.34	-70.69	-0.083
120.34	-70.70	-0.083
120.35	-70.70	-0.083
120.35	-70.71	-0.083
120.35	-70.72	-0.083
120.35	-70.73	-0.083
120.35	-70.74	-0.082
120.35	-70.75	-0.082
120.35	-70.75	-0.082
120.36	-70.76	-0.082
120.36	-70.77	-0.082
120.36	-70.78	-0.082
120.36	-70.79	-0.082
120.36	-70.80	-0.082
120.36	-70.80	-0.082
120.37	-70.81	-0.082
120.37	-70.82	-0.082
120.37	-70.83	-0.082
120.37	-70.84	-0.082
120.37	-70.84	-0.082
120.38	-70.85	-0.082
120.38	-70.86	-0.082
120.38	-70.87	-0.082
120.38	-70.88	-0.082
120.38	-70.89	-0.082
120.38	-70.90	-0.082
120.39	-70.90	-0.082
120.39	-70.91	-0.082
120.39	-70.92	-0.082
120.39	-70.93	-0.082
120.39	-70.94	-0.082
120.39	-70.95	-0.082
120.40	-70.95	-0.082
120.40	-70.96	-0.082
120.40	-70.97	-0.082
120.40	-70.98	-0.082
120.40	-70.99	-0.082
120.40	-71.00	-0.082
120.40	-71.00	-0.082
120.41	-71.01	-0.082
120.41	-71.02	-0.082
120.41	-71.03	-0.082
120.41	-71.04	-0.082
120.41	-71.04	-0.082
120.41	-71.05	-0.082
120.42	-71.06	-0.082
120.42	-71.07	-0.082
120.42	-71.08	-0.082
120.42	-71.09	-0.082
120.42	-71.10	-0.082
120.43	-71.10	-0.082
120.43	-71.11	-0.082
120.43	-71.12	-0.082
120.43	-71.13	-0.082
120.43	-71.14	-0.082
120.43	-71.15	-0.082
120.44	-71.15	-0.082
120.44	-71.16	-0.082
120.44	-71.17	-0.082
120.44	-71.18	-0.082
120.44	-71.19	-0.082
120.44	-71.20	-0.082
120.45	-71.20	-0.082
120.45	-71.21	-0.082
120.45	-71.22	-0.082
120.45	-71.23	-0.082
120.45	-71.24	-0.082
120.45	-71.25	-0.082
120.45	-71.26	-0.082
120.46	-71.26	-0.082
120.46	-71.27	-0.082
120.46	-71.28	-0.082
120.46	-71.29	-0.082
120.46	-71.30	-0.082
120.46	-71.30	-0.082
120.47	-71.31	-0.082
120.47	-71.32	-0.082
120.47	-71.33	-0.082
120.47	-71.34	-0.082
120.47	-71.35	-0.082
120.48	-71.35	-0.082
120.48	-71.36	-0.082
120.48	-71.37	-0.082
120.48	-71.38	-0.082
120.48	-71.39	-0.082
120.48	-71.40	-0.082
120.49	-71.40	-0.082
120.49	-71.41	-0.082
120.49	-71.42	-0.082
120.49	-71.43	-0.082
120.49	-71.44	-0.082
120.49	-71.45	-0.082
120.50	-71.46	-0.082
120.50	-71.46	-0.082
120.50	-71.47	-0.082
120.50	-71.48	-0.082
120.50	-71.49	-0.082
120.50	-71.50	-0.082
120.50	-71.50	-0.082
120.51	-71.51	-0.082
120.51	-71.52	-0.082
120.51	-71.53	-0.082
120.51	-71.54	-0.082
120.51	-71.54	-0.082
120.51	-71.55	-0.082
120.52	-71.56	-0.082
120.52	-71.57	-0.082
120.52	-71.58	-0.082
120.52	-71.59	-0.082
120.52	-71.60	-0.082
120.53	-71.61	-0.082
120.53	-71.61	-0.082
120.53	-71.62	-0.082
120.53	-71.63	-0.082
120.53	-71.64	-0.082
120.53	-71.65	-0.082
120.54	-71.65	-0.082
120.54	-71.66	-0.082
120.54	-71.67	-0.082
120.54	-71.68	-0.082
120.54	-71.69	-0.082
120.54	-71.70	-0.082
120.55	-71.70	-0.082
120.55	-71.71	-0.082
120.55	-71.72	-0.082
120.55	-71.73	-0.082
120.55	-71.74	-0.082
120.55	-71.75	-0.082
120.55	-71.75	-0.082
120.56	-71.76	-0.082
120.56	-71.77	-0.082
120.56	-71.78	-0.082
120.56	-71.79	-0.082
120.56	-71.79	-0.082
120.56	-71.80	-0.082
120.57	-71.81	-0.082
120.57	-71.82	-0.082
120.57	-71.83	-0.082
120.57	-71.84	-0.082
120.57	-71.85	-0.082
120.58	-71.85	-0.082
120.58	-71.86	-0.082
120.58	-71.87	-0.082
120.58	-71.88	-0.082
120.58	-71.89	-0.082
120.58	-71.89	-0.082
120.59	-71.90	-0.082
120.59	-71.91	-0.082
120.59	-71.92	-0.082
120.59	-71.93	-0.082
120.59	-71.94	-0.082
120.59	-71.95	-0.082
120.60	-71.96	-0.082
120.60	-71.96	-0.082
120.60	-71.97	-0.082
120.60	-71.98	-0.082
120.60	-71.99	-0.082
120.60	-72.00	-0.082
120.60	-72.01	-0.082
120.61	-72.01	-0.082
120.61	-72.02	-0.082
120.61	-72.03	-0.082
120.61	-72.04	-0.082
120.61	-72.05	-0.082
120.61	-72.05	-0.082
120.62	-72.06	-0.082
120.62	-72.07	-0.082
120.62	-72.08	-0.082
120.62	-72.09	-0.082
120.62	-72.10	-0.082
120.63	-72.10	-0.082
120.63	-72.11	-0.082
120.63	-72.12	-0.082
120.63	-72.13	-0.082
120.63	-72.14	-0.082
120.63	-72.15	-0.082
120.64	-72.15	-0.082
120.64	-72.16	-0.082
120.64	-72.17	-0.082
120.64	-72.18	-0.082
120.64	-72.19	-0.082
120.64	-72.20	-0.081
120.65	-72.20	-0.081
120.65	-72.21	-0.081
120.65	-72.22	-0.081
120.65	-72.23	-0.081
120.65	-72.24	-0.081
120.65	-72.25	-0.081
120.65	-72.25	-0.081
120.66	-72.26	-0.081
120.66	-72.27	-0.081
120.66	-72.28	-0.081
120.66	-72.29	-0.081
120.66	-72.30	-0.081
120.66	-72.30	-0.081
120.67	-72.31	-0.081
120.67	-72.32	-0.081
120.67	-72.33	-0.081
120.67	-72.34	-0.081
120.67	-72.35	-0.081
120.68	-72.36	-0.081
120.68	-72.36	-0.081
120.68	-72.37	-0.081
120.68	-72.38	-0.081
120.68	-72.39	-0.081
120.68	-72.40	-0.081
120.69	-72.40	-0.081
120.69	-72.41	-0.081
120.69	-72.42	-0.081
120.69	-72.43	-0.081
120.69	-72.44	-0.081
120.69	-72.45	-0.081
120.70	-72.45	-0.081
120.70	-72.46	-0.081
120.70	-72.47	-0.081
120.70	-72.48	-0.081
120.70	-72.49	-0.081
120.70	-72.49	-0.081
120.70	-72.50	-0.081
120.71	-72.51	-0.081
120.71	-72.52	-0.081
120.71	-72.53	-0.081
120.71	-72.54	-0.081
120.71	-72.55	-0.081
120.71	-72.55	-0.081
120.72	-72.56	-0.081
120.72	-72.57	-0.081
120.72	-72.58	-0.081
120.72	-72.59	-0.081
120.72	-72.60	-0.081
120.73	-72.60	-0.081
120.73	-72.61	-0.081
120.73	-72.62	-0.081
120.73	-72.63	-0.081
120.73	-72.64	-0.081
120.73	-72.65	-0.081
120.74	-72.65	-0.081
120.74	-72.66	-0.081
120.74	-72.67	-0.081
120.74	-72.68	-0.081
120.74	-72.69	-0.081
120.74	-72.70	-0.081
120.75	-72.70	-0.081
120.75	-72.71	-0.081
120.75	-72.72	-0.081
120.75	-72.73	-0.081
120.75	-72.74	-0.081
120.75	-72.75	-0.081
120.75	-72.76	-0.081
120.76	-72.76	-0.081
120.76	-72.77	-0.081
120.76	-72.78	-0.081
120.76	-72.79	-0.081
120.76	-72.80	-0.081
120.76	-72.80	-0.081
120.77	-72.81	-0.081
120.77	-72.82	-0.081
120.77	-72.83	-0.081
120.77	-72.84	-0.081
120.77	-72.84	-0.081
120.78	-72.85	-0.081
120.78	-72.86	-0.081
120.78	-72.87	-0.081
120.78	-72.88	-0.081
120.78	-72.89	-0.081
120.78	-72.90	-0.081
120.79	-72.90	-0.081
120.79	-72.91	-0.081
120.79	-72.92	-0.081
120.79	-72.93	-0.081
120.79	-72.94	-0.081
120.79	-72.95	-0.081
120.80	-72.95	-0.081
120.80	-72.96	-0.081
120.80	-72.97	-0.081
120.80	-72.98	-0.081
120.80	-72.99	-0.081
120.80	-73.00	-0.081
120.80	-73.01	-0.081
120.81	-73.01	-0.081
120.81	-73.02	-0.081
120.81	-73.03	-0.081
120.81	-73.04	-0.081
120.81	-73.05	-0.081
120.81	-73.05	-0.081
120.82	-73.06	-0.081
120.82	-73.07	-0.081
120.82	-73.08	-0.081
120.82	-73.09	-0.081
120.82	-73.10	-0.081
120.83	-73.11	-0.081
120.83	-73.11	-0.081
120.83	-73.12	-0.081
120.83	-73.13	-0.081
120.83	-73.14	-0.081
120.83	-73.15	-0.081
120.84	-73.15	-0.081
120.84	-73.16	-0.081
120.84	-73.17	-0.081
120.84	-73.18	-0.081
120.84	-73.19	-0.081
120.84	-73.20	-0.081
120.85	-73.21	-0.081
120.85	-73.21	-0.081
120.85	-73.22	-0.081
120.85	-73.23	-0.081
120.85	-73.24	-0.081
120.85	-73.25	-0.081
120.85	-73.26	-0.081
120.86	-73.26	-0.081
120.86	-73.27	-0.081
120.86	-73.28	-0.081
120.86	-73.29	-0.081
120.86	-73.30	-0.081
120.86	-73.30	-0.081
120.87	-73.31	-0.081
120.87	-73.32	-0.081
120.87	-73.33	-0.081
120.87	-73.34	-0.081
120.87	-73.35	-0.081
120.88	-73.36	-0.081
120.88	-73.36	-0.081
120.88	-73.37	-0.081
120.88	-73.38	-0.081
120.88	-73.39	-0.081
120.88	-73.40	-0.081
120.89	-73.40	-0.081
120.89	-73.41	-0.081
120.89	-73.42	-0.081
120.89	-73.43	-0.081
120.89	-73.44	-0.081
120.89	-73.45	-0.081
120.90	-73.46	-0.081
120.90	-73.46	-0.081
120.90	-73.47	-0.081
120.90	-73.48	-0.081
120.90	-73.49	-0.081
120.90	-73.50	-0.081
120.90	-73.50	-0.081
120.91	-73.51	-0.081
120.91	-73.52	-0.081
120.91	-73.53	-0.081
120.91	-73.54	-0.081
120.91	-73.55	-0.081
120.91	-73.56	-0.081
120.92	-73.56	-0.081
120.92	-73.57	-0.081
120.92	-73.58	-0.081
120.92	-73.59	-0.081
120.92	-73.60	-0.081
120.93	-73.61	-0.081
120.93	-73.61	-0.081
120.93	-73.62	-0.081
120.93	-73.63	-0.081
120.93	-73.64	-0.081
120.93	-73.65	-0.081
120.94	-73.66	-0.081
120.94	-73.66	-0.081
120.94	-73.67	-0.081
120.94	-73.68	-0.081
120.94	-73.69	-0.081
120.94	-73.70	-0.081
120.95	-73.70	-0.081
120.95	-73.71	-0.081
120.95	-73.72	-0.081
120.95	-73.73	-0.081
120.95	-73.74	-0.081
120.95	-73.75	-0.081
120.95	-73.75	-0.081
120.96	-73.76	-0.081
120.96	-73.77	-0.081
120.96	-73.78	-0.081
120.96	-73.79	-0.081
120.96	-73.80	-0.081
120.96	-73.80	-0.081
120.97	-73.81	-0.081
120.97	-73.82	-0.081
120.97	-73.83	-0.081
120.97	-73.84	-0.081
120.97	-73.85	-0.081
120.98	-73.85	-0.081
120.98	-73.87	-0.081
120.98	-73.87	-0.081
120.98	-73.88	-0.081
120.98	-73.89	-0.081
120.98	-73.90	-0.081
120.99	-73.91	-0.081
120.99	-73.91	-0.081
120.99	-73.92	-0.081
120.99	-73.93	-0.081
120.99	-73.94	-0.081
120.99	-73.95	-0.081
121.00	-73.96	-0.081
121.00	-73.96	-0.081
121.00	-73.97	-0.081
121.00	-73.98	-0.080
121.00	-73.99	-0.080
121.00	-74.00	-0.080
121.00	-74.01	-0.080
121.01	-74.01	-0.080
121.01	-74.02	-0.080
121.01	-74.03	-0.080
121.01	-74.04	-0.080
121.01	-74.05	-0.080
121.01	-74.06	-0.080
121.02	-74.06	-0.080
121.02	-74.07	-0.080
121.02	-74.08	-0.080
121.02	-74.09	-0.080
121.02	-74.10	-0.080
121.03	-74.10	-0.080
121.03	-74.11	-0.080
121.03	-74.12	-0.080
121.03	-74.13	-0.080
121.03	-74.14	-0.080
121.03	-74.15	-0.080
121.04	-74.16	-0.080
121.04	-74.16	-0.080
121.04	-74.17	-0.080
121.04	-74.18	-0.080
121.04	-74.19	-0.080
121.04	-74.20	-0.080
121.05	-74.20	-0.080
121.05	-74.21	-0.080
121.05	-74.22	-0.080
121.05	-74.23	-0.080
121.05	-74.24	-0.080
121.05	-74.25	-0.080
121.05	-74.25	-0.080
121.06	-74.26	-0.080
121.06	-74.27	-0.080
121.06	-74.28	-0.080
121.06	-74.29	-0.080
121.06	-74.30	-0.080
121.06	-74.31	-0.080
121.07	-74.31	-0.080
121.07	-74.32	-0.080
121.07	-74.33	-0.080
121.07	-74.34	-0.080
121.07	-74.35	-0.080
121.08	-74.35	-0.080
121.08	-74.36	-0.080
121.08	-74.37	-0.080
121.08	-74.38	-0.080
121.08	-74.39	-0.080
121.08	-74.39	-0.080
121.09	-74.40	-0.080
121.09	-74.41	-0.080
121.09	-74.42	-0.080
121.09	-74.43	-0.080
121.09	-74.44	-0.080
121.09	-74.45	-0.080
121.10	-74.45	-0.080
121.10	-74.46	-0.080
121.10	-74.47	-0.080
121.10	-74.48	-0.080
121.10	-74.49	-0.080
121.10	-74.50	-0.080
121.10	-74.50	-0.080
121.11	-74.51	-0.080
121.11	-74.52	-0.080
121.11	-74.53	-0.080
121.11	-74.54	-0.080
121.11	-74.55	-0.080
121.11	-74.55	-0.080
121.12	-74.56	-0.080
121.12	-74.57	-0.080
121.12	-74.58	-0.080
121.12	-74.59	-0.080
121.12	-74.60	-0.080
121.13	-74.60	-0.080
121.13	-74.61	-0.080
121.13	-74.62	-0.080
121.13	-74.63	-0.080
121.13	-74.64	-0.080
121.13	-74.65	-0.080
121.14	-74.65	-0.080
121.14	-74.66	-0.080
121.14	-74.67	-0.080
121.14	-74.68	-0.080
121.14	-74.69	-0.080
121.14	-74.69	-0.080
121.15	-74.70	-0.080
121.15	-74.71	-0.080
121.15	-74.72	-0.080
121.15	-74.73	-0.080
121.15	-74.74	-0.080
121.15	-74.75	-0.080
121.15	-74.75	-0.080
121.16	-74.76	-0.080
121.16	-74.77	-0.080
121.16	-74.78	-0.080
121.16	-74.79	-0.080
121.16	-74.80	-0.080
121.16	-74.80	-0.080
121.17	-74.81	-0.080
121.17	-74.82	-0.080
121.17	-74.83	-0.080
121.17	-74.84	-0.080
121.17	-74.84	-0.080
121.18	-74.85	-0.080
121.18	-74.86	-0.080
121.18	-74.87	-0.080
121.18	-74.88	-0.080
121.18	-74.89	-0.080
121.18	-74.89	-0.080
121.19	-74.90	-0.080
121.19	-74.91	-0.080
121.19	-74.92	-0.080
121.19	-74.93	-0.080
121.19	-74.94	-0.080
121.19	-74.95	-0.080
121.20	-74.96	-0.080
121.20	-74.96	-0.080
121.20	-74.97	-0.080
121.20	-74.98	-0.080
121.20	-74.99	-0.080
121.20	-75.00	-0.080
121.20	-75.00	-0.080
121.21	-75.01	-0.080
121.21	-75.02	-0.080
121.21	-75.03	-0.080
121.21	-75.04	-0.080
121.21	-75.05	-0.080
121.21	-75.05	-0.080
121.22	-75.06	-0.080
121.22	-75.07	-0.080
121.22	-75.08	-0.080
121.22	-75.09	-0.080
121.22	-75.10	-0.080
121.23	-75.11	-0.080
121.23	-75.11	-0.080
121.23	-75.12	-0.080
121.23	-75.13	-0.080
121.23	-75.14	-0.080
121.23	-75.15	-0.080
121.24	-75.15	-0.080
121.24	-75.16	-0.080
121.24	-75.17	-0.080
121.24	-75.18	-0.080
121.24	-75.19	-0.080
121.24	-75.20	-0.080
121.25	-75.20	-0.080
121.25	-75.21	-0.080
121.25	-75.22	-0.080
121.25	-75.23	-0.080
121.25	-75.24	-0.080
121.25	-75.25	-0.080
121.25	-75.25	-0.080
121.26	-75.26	-0.080
121.26	-75.27	-0.080
121.26	-75.28	-0.080
121.26	-75.29	-0.080
121.26	-75.30	-0.080
121.26	-75.30	-0.080
121.27	-75.31	-0.080
121.27	-75.32	-0.080
121.27	-75.33	-0.080
121.27	-75.34	-0.080
121.27	-75.35	-0.080
121.28	-75.35	-0.080
121.28	-75.36	-0.080
121.28	-75.37	-0.080
121.28	-75.38	-0.080
121.28	-75.39	-0.080
121.28	-75.40	-0.080
121.29	-75.40	-0.080
121.29	-75.41	-0.080
121.29	-75.42	-0.080
121.29	-75.43	-0.080
121.29	-75.44	-0.080
121.29	-75.45	-0.080
121.30	-75.45	-0.080
121.30	-75.46	-0.080
121.30	-75.47	-0.080
121.30	-75.48	-0.080
121.30	-75.49	-0.080
121.30	-75.50	-0.080
121.30	-75.50	-0.080
121.31	-75.51	-0.080
121.31	-75.52	-0.080
121.31	-75.53	-0.080
121.31	-75.54	-0.080
121.31	-75.55	-0.080
121.31	-75.56	-0.080
121.32	-75.56	-0.080
121.32	-75.57	-0.080
121.32	-75.58	-0.080
121.32	-75.59	-0.080
121.32	-75.60	-0.080
121.33	-75.60	-0.080
