39.95,106.16,-0.219
39.95,106.15,-0.219
39.95,106.14,-0.219
39.95,106.13,-0.219
39.95,106.13,-0.219
39.96,106.12,-0.219
39.96,106.11,-0.219
39.96,106.10,-0.219
39.96,106.09,-0.219
39.96,106.08,-0.219
39.96,106.07,-0.219
39.96,106.07,-0.219
39.97,106.06,-0.219
39.97,106.05,-0.219
39.97,106.04,-0.219
39.97,106.03,-0.219
39.97,106.03,-0.219
39.98,106.02,-0.219
39.98,106.01,-0.219
39.98,106.00,-0.219
39.98,105.99,-0.219
39.98,105.98,-0.219
39.98,105.98,-0.219
39.99,105.97,-0.219
39.99,105.96,-0.219
39.99,105.95,-0.219
39.99,105.94,-0.219
39.99,105.93,-0.219
39.99,105.93,-0.219
39.99,105.92,-0.219
40.00,105.91,-0.219
40.00,105.90,-0.219
40.00,105.89,-0.219
40.00,105.88,-0.219
40.00,105.88,-0.219
40.01,105.87,-0.219
40.01,105.86,-0.219
40.01,105.85,-0.219
40.01,105.84,-0.219
40.01,105.83,-0.219
40.01,105.83,-0.219
40.01,105.82,-0.219
40.02,105.81,-0.219
40.02,105.80,-0.219
40.02,105.79,-0.219
40.02,105.78,-0.219
40.02,105.78,-0.219
40.03,105.77,-0.219
40.03,105.76,-0.219
40.03,105.75,-0.219
40.03,105.74,-0.219
40.03,105.73,-0.219
40.03,105.73,-0.219
40.04,105.72,-0.219
40.04,105.71,-0.219
40.04,105.70,-0.219
40.04,105.69,-0.219
40.04,105.68,-0.219
40.04,105.68,-0.219
40.04,105.67,-0.219
40.05,105.66,-0.219
40.05,105.65,-0.219
40.05,105.64,-0.219
40.05,105.63,-0.219
40.05,105.63,-0.219
40.06,105.62,-0.219
40.06,105.61,-0.219
40.06,105.60,-0.219
40.06,105.59,-0.219
40.06,105.58,-0.219
40.06,105.58,-0.219
40.06,105.57,-0.219
40.07,105.56,-0.219
40.07,105.55,-0.219
40.07,105.54,-0.219
40.07,105.53,-0.219
40.07,105.52,-0.219
40.08,105.52,-0.219
40.08,105.51,-0.219
40.08,105.50,-0.219
40.08,105.49,-0.219
40.08,105.48,-0.219
40.08,105.48,-0.219
40.09,105.47,-0.219
40.09,105.46,-0.219
40.09,105.45,-0.219
40.09,105.44,-0.219
40.09,105.43,-0.219
40.09,105.43,-0.219
40.09,105.42,-0.219
40.10,105.41,-0.219
40.10,105.40,-0.219
40.10,105.39,-0.219
40.10,105.38,-0.219
40.10,105.37,-0.219
40.11,105.37,-0.219
40.11,105.36,-0.219
40.11,105.35,-0.219
40.11,105.34,-0.219
40.11,105.33,-0.219
40.11,105.33,-0.219
40.11,105.32,-0.219
40.12,105.31,-0.219
40.12,105.30,-0.219
40.12,105.29,-0.219
40.12,105.28,-0.219
40.12,105.28,-0.219
40.13,105.27,-0.219
40.13,105.26,-0.219
40.13,105.25,-0.219
40.13,105.24,-0.219
40.13,105.24,-0.219
40.13,105.23,-0.219
40.14,105.22,-0.219
40.14,105.21,-0.219
40.14,105.20,-0.219
40.14,105.19,-0.219
40.14,105.18,-0.219
40.14,105.18,-0.219
40.14,105.17,-0.219
40.15,105.16,-0.219
40.15,105.15,-0.219
40.15,105.14,-0.219
40.15,105.13,-0.219
40.15,105.13,-0.219
40.16,105.12,-0.219
40.16,105.11,-0.219
40.16,105.10,-0.219
40.16,105.09,-0.219
40.16,105.09,-0.219
40.16,105.08,-0.219
40.16,105.07,-0.219
40.17,105.06,-0.219
40.17,105.05,-0.219
40.17,105.04,-0.219
40.17,105.03,-0.219
40.17,105.03,-0.219
40.18,105.02,-0.219
40.18,105.01,-0.219
40.18,105.00,-0.219
40.18,104.99,-0.219
40.18,104.99,-0.219
40.18,104.98,-0.219
40.19,104.97,-0.219
40.19,104.96,-0.219
40.19,104.95,-0.219
40.19,104.94,-0.219
40.19,104.94,-0.219
40.19,104.93,-0.219
40.19,104.92,-0.219
40.20,104.91,-0.219
40.20,104.90,-0.219
40.20,104.89,-0.219
40.20,104.89,-0.219
40.20,104.88,-0.219
40.21,104.87,-0.219
40.21,104.86,-0.219
40.21,104.85,-0.219
40.21,104.84,-0.219
40.21,104.84,-0.219
40.21,104.83,-0.219
40.21,104.82,-0.219
40.22,104.81,-0.219
40.22,104.80,-0.219
40.22,104.79,-0.219
40.22,104.79,-0.219
40.22,104.78,-0.219
40.23,104.77,-0.219
40.23,104.76,-0.219
40.23,104.75,-0.219
40.23,104.74,-0.219
40.23,104.73,-0.219
40.23,104.73,-0.219
40.24,104.72,-0.219
40.24,104.71,-0.219
40.24,104.70,-0.219
40.24,104.69,-0.219
40.24,104.68,-0.218
40.24,104.68,-0.218
40.24,104.67,-0.218
40.25,104.66,-0.218
40.25,104.65,-0.218
40.25,104.64,-0.218
40.25,104.64,-0.218
40.25,104.63,-0.218
40.26,104.62,-0.218
40.26,104.61,-0.218
40.26,104.60,-0.218
40.26,104.59,-0.218
40.26,104.59,-0.218
40.26,104.58,-0.218
40.26,104.57,-0.218
40.27,104.56,-0.218
40.27,104.55,-0.218
40.27,104.54,-0.218
40.27,104.54,-0.218
40.27,104.53,-0.218
40.28,104.52,-0.218
40.28,104.51,-0.218
40.28,104.50,-0.218
40.28,104.49,-0.218
40.28,104.49,-0.218
40.28,104.48,-0.218
40.29,104.47,-0.218
40.29,104.46,-0.218
40.29,104.45,-0.218
40.29,104.44,-0.218
40.29,104.43,-0.218
40.29,104.43,-0.218
40.29,104.42,-0.218
40.30,104.41,-0.218
40.30,104.40,-0.218
40.30,104.39,-0.218
40.30,104.38,-0.218
40.30,104.38,-0.218
40.31,104.37,-0.218
40.31,104.36,-0.218
40.31,104.35,-0.218
40.31,104.34,-0.218
40.31,104.34,-0.218
40.31,104.33,-0.218
40.31,104.32,-0.218
40.32,104.31,-0.218
40.32,104.30,-0.218
40.32,104.29,-0.218
40.32,104.29,-0.218
40.32,104.28,-0.218
40.33,104.27,-0.218
40.33,104.26,-0.218
40.33,104.25,-0.218
40.33,104.24,-0.218
40.33,104.24,-0.218
40.33,104.23,-0.218
40.34,104.22,-0.218
40.34,104.21,-0.218
40.34,104.20,-0.218
40.34,104.19,-0.218
40.34,104.18,-0.218
40.34,104.18,-0.218
40.34,104.17,-0.218
40.35,104.16,-0.218
40.35,104.15,-0.218
40.35,104.14,-0.218
40.35,104.13,-0.218
40.35,104.13,-0.218
40.36,104.12,-0.218
40.36,104.11,-0.218
40.36,104.10,-0.218
40.36,104.09,-0.218
40.36,104.09,-0.218
40.36,104.08,-0.218
40.36,104.07,-0.218
40.37,104.06,-0.218
40.37,104.05,-0.218
40.37,104.04,-0.218
40.37,104.04,-0.218
40.37,104.03,-0.218
40.38,104.02,-0.218
40.38,104.01,-0.218
40.38,104.00,-0.218
40.38,103.99,-0.218
40.38,103.99,-0.218
40.38,103.98,-0.218
40.39,103.97,-0.218
40.39,103.96,-0.218
40.39,103.95,-0.218
40.39,103.94,-0.218
40.39,103.94,-0.218
40.39,103.93,-0.218
40.39,103.92,-0.218
40.40,103.91,-0.218
40.40,103.90,-0.218
40.40,103.89,-0.218
40.40,103.89,-0.218
40.40,103.88,-0.218
40.41,103.87,-0.218
40.41,103.86,-0.218
40.41,103.85,-0.218
40.41,103.84,-0.218
40.41,103.84,-0.218
40.41,103.83,-0.218
40.41,103.82,-0.218
40.42,103.81,-0.218
40.42,103.80,-0.218
40.42,103.79,-0.218
40.42,103.79,-0.218
40.42,103.78,-0.218
40.43,103.77,-0.218
40.43,103.76,-0.218
40.43,103.75,-0.218
40.43,103.74,-0.218
40.43,103.74,-0.218
40.43,103.73,-0.218
40.44,103.72,-0.218
40.44,103.71,-0.218
40.44,103.70,-0.218
40.44,103.69,-0.218
40.44,103.69,-0.218
40.44,103.68,-0.218
40.44,103.67,-0.218
40.45,103.66,-0.218
40.45,103.65,-0.218
40.45,103.64,-0.218
40.45,103.64,-0.218
40.45,103.63,-0.218
40.46,103.62,-0.218
40.46,103.61,-0.218
40.46,103.60,-0.218
40.46,103.59,-0.218
40.46,103.58,-0.218
40.46,103.58,-0.218
40.46,103.57,-0.218
40.47,103.56,-0.218
40.47,103.55,-0.218
40.47,103.54,-0.218
40.47,103.54,-0.218
40.47,103.53,-0.218
40.48,103.52,-0.218
40.48,103.51,-0.218
40.48,103.50,-0.218
40.48,103.49,-0.218
40.48,103.49,-0.218
40.48,103.48,-0.218
40.49,103.47,-0.218
40.49,103.46,-0.218
40.49,103.45,-0.218
40.49,103.44,-0.218
40.49,103.44,-0.218
40.49,103.43,-0.218
40.49,103.42,-0.218
40.50,103.41,-0.218
40.50,103.40,-0.218
40.50,103.39,-0.218
40.50,103.39,-0.218
40.50,103.38,-0.218
40.51,103.37,-0.218
40.51,103.36,-0.218
40.51,103.35,-0.218
40.51,103.34,-0.218
40.51,103.33,-0.218
40.51,103.33,-0.218
40.51,103.32,-0.218
40.52,103.31,-0.218
40.52,103.30,-0.218
40.52,103.29,-0.218
40.52,103.28,-0.218
40.52,103.28,-0.218
40.53,103.27,-0.218
40.53,103.26,-0.218
40.53,103.25,-0.218
40.53,103.24,-0.218
40.53,103.23,-0.218
40.53,103.23,-0.218
40.54,103.22,-0.218
40.54,103.21,-0.218
40.54,103.20,-0.218
40.54,103.19,-0.218
40.54,103.19,-0.218
40.54,103.18,-0.218
40.54,103.17,-0.218
40.55,103.16,-0.218
40.55,103.15,-0.218
40.55,103.14,-0.218
40.55,103.13,-0.218
40.55,103.13,-0.218
40.56,103.12,-0.218
40.56,103.11,-0.218
40.56,103.10,-0.218
40.56,103.09,-0.218
40.56,103.08,-0.218
40.56,103.08,-0.218
40.56,103.07,-0.218
40.57,103.06,-0.218
40.57,103.05,-0.218
40.57,103.04,-0.218
40.57,103.04,-0.218
40.57,103.03,-0.218
40.58,103.02,-0.218
40.58,103.01,-0.218
40.58,103.00,-0.218
40.58,102.99,-0.218
40.58,102.99,-0.218
40.58,102.98,-0.218
40.59,102.97,-0.218
40.59,102.96,-0.218
40.59,102.95,-0.218
40.59,102.94,-0.218
40.59,102.93,-0.218
40.59,102.93,-0.218
40.59,102.92,-0.218
40.60,102.91,-0.218
40.60,102.90,-0.218
40.60,102.89,-0.218
40.60,102.89,-0.218
40.60,102.88,-0.218
40.61,102.87,-0.218
40.61,102.86,-0.218
40.61,102.85,-0.218
40.61,102.84,-0.218
40.61,102.84,-0.218
40.61,102.83,-0.218
40.61,102.82,-0.218
40.62,102.81,-0.218
40.62,102.80,-0.218
40.62,102.79,-0.218
40.62,102.78,-0.218
40.62,102.78,-0.218
40.63,102.77,-0.218
40.63,102.76,-0.218
40.63,102.75,-0.218
40.63,102.74,-0.218
40.63,102.74,-0.218
40.63,102.73,-0.218
40.64,102.72,-0.218
40.64,102.71,-0.218
40.64,102.70,-0.218
40.64,102.69,-0.218
40.64,102.69,-0.218
40.64,102.68,-0.218
40.64,102.67,-0.218
40.65,102.66,-0.218
40.65,102.65,-0.218
40.65,102.64,-0.218
40.65,102.64,-0.218
40.65,102.63,-0.218
40.66,102.62,-0.218
40.66,102.61,-0.218
40.66,102.60,-0.218
40.66,102.59,-0.218
40.66,102.59,-0.218
40.66,102.58,-0.218
40.66,102.57,-0.218
40.67,102.56,-0.218
40.67,102.55,-0.218
40.67,102.54,-0.218
40.67,102.54,-0.218
40.67,102.53,-0.218
40.68,102.52,-0.218
40.68,102.51,-0.218
40.68,102.50,-0.218
40.68,102.49,-0.218
40.68,102.49,-0.218
40.68,102.48,-0.218
40.69,102.47,-0.218
40.69,102.46,-0.218
40.69,102.45,-0.218
40.69,102.44,-0.218
40.69,102.44,-0.218
40.69,102.43,-0.218
40.69,102.42,-0.218
40.70,102.41,-0.218
40.70,102.40,-0.218
40.70,102.39,-0.218
40.70,102.39,-0.218
40.70,102.38,-0.218
40.71,102.37,-0.218
40.71,102.36,-0.218
40.71,102.35,-0.218
40.71,102.34,-0.218
40.71,102.34,-0.218
40.71,102.33,-0.218
40.71,102.32,-0.218
40.72,102.31,-0.218
40.72,102.30,-0.218
40.72,102.29,-0.218
40.72,102.29,-0.218
40.72,102.28,-0.218
40.73,102.27,-0.218
40.73,102.26,-0.218
40.73,102.25,-0.218
40.73,102.24,-0.218
40.73,102.24,-0.218
40.73,102.23,-0.218
40.74,102.22,-0.218
40.74,102.21,-0.218
40.74,102.20,-0.217
40.74,102.19,-0.217
40.74,102.19,-0.217
40.74,102.18,-0.217
40.74,102.17,-0.217
40.75,102.16,-0.217
40.75,102.15,-0.217
40.75,102.14,-0.217
40.75,102.14,-0.217
40.75,102.13,-0.217
40.76,102.12,-0.217
40.76,102.11,-0.217
40.76,102.10,-0.217
40.76,102.09,-0.217
40.76,102.08,-0.217
40.76,102.08,-0.217
40.76,102.07,-0.217
40.77,102.06,-0.217
40.77,102.05,-0.217
40.77,102.04,-0.217
40.77,102.04,-0.217
40.77,102.03,-0.217
40.78,102.02,-0.217
40.78,102.01,-0.217
40.78,102.00,-0.217
40.78,101.99,-0.217
40.78,101.99,-0.217
40.78,101.98,-0.217
40.79,101.97,-0.217
40.79,101.96,-0.217
40.79,101.95,-0.217
40.79,101.94,-0.217
40.79,101.94,-0.217
40.79,101.93,-0.217
40.79,101.92,-0.217
40.80,101.91,-0.217
40.80,101.90,-0.217
40.80,101.89,-0.217
40.80,101.89,-0.217
40.80,101.88,-0.217
40.81,101.87,-0.217
40.81,101.86,-0.217
40.81,101.85,-0.217
40.81,101.85,-0.217
40.81,101.84,-0.217
40.81,101.83,-0.217
40.81,101.82,-0.217
40.82,101.81,-0.217
40.82,101.80,-0.217
40.82,101.79,-0.217
40.82,101.78,-0.217
40.82,101.78,-0.217
40.83,101.77,-0.217
40.83,101.76,-0.217
40.83,101.75,-0.217
40.83,101.74,-0.217
40.83,101.74,-0.217
40.83,101.73,-0.217
40.84,101.72,-0.217
40.84,101.71,-0.217
40.84,101.70,-0.217
40.84,101.69,-0.217
40.84,101.69,-0.217
40.84,101.68,-0.217
40.84,101.67,-0.217
40.85,101.66,-0.217
40.85,101.65,-0.217
40.85,101.64,-0.217
40.85,101.64,-0.217
40.85,101.63,-0.217
40.86,101.62,-0.217
40.86,101.61,-0.217
40.86,101.60,-0.217
40.86,101.59,-0.217
40.86,101.59,-0.217
40.86,101.58,-0.217
40.86,101.57,-0.217
40.87,101.56,-0.217
40.87,101.55,-0.217
40.87,101.54,-0.217
40.87,101.54,-0.217
40.87,101.53,-0.217
40.88,101.52,-0.217
40.88,101.51,-0.217
40.88,101.50,-0.217
40.88,101.49,-0.217
40.88,101.49,-0.217
40.88,101.48,-0.217
40.89,101.47,-0.217
40.89,101.46,-0.217
40.89,101.45,-0.217
40.89,101.44,-0.217
40.89,101.44,-0.217
40.89,101.43,-0.217
40.89,101.42,-0.217
40.90,101.41,-0.217
40.90,101.40,-0.217
40.90,101.39,-0.217
40.90,101.39,-0.217
40.90,101.38,-0.217
40.91,101.37,-0.217
40.91,101.36,-0.217
40.91,101.35,-0.217
40.91,101.34,-0.217
40.91,101.34,-0.217
40.91,101.33,-0.217
40.91,101.32,-0.217
40.92,101.31,-0.217
40.92,101.30,-0.217
40.92,101.29,-0.217
40.92,101.29,-0.217
40.92,101.28,-0.217
40.93,101.27,-0.217
40.93,101.26,-0.217
40.93,101.25,-0.217
40.93,101.24,-0.217
40.93,101.24,-0.217
40.93,101.23,-0.217
40.94,101.22,-0.217
40.94,101.21,-0.217
40.94,101.20,-0.217
40.94,101.20,-0.217
40.94,101.19,-0.217
40.94,101.18,-0.217
40.94,101.17,-0.217
40.95,101.16,-0.217
40.95,101.15,-0.217
40.95,101.14,-0.217
40.95,101.14,-0.217
40.95,101.13,-0.217
40.96,101.12,-0.217
40.96,101.11,-0.217
40.96,101.10,-0.217
40.96,101.10,-0.217
40.96,101.09,-0.217
40.96,101.08,-0.217
40.96,101.07,-0.217
40.97,101.06,-0.217
40.97,101.05,-0.217
40.97,101.04,-0.217
40.97,101.04,-0.217
40.97,101.03,-0.217
40.98,101.02,-0.217
40.98,101.01,-0.217
40.98,101.00,-0.217
40.98,100.99,-0.217
40.98,100.99,-0.217
40.98,100.98,-0.217
40.99,100.97,-0.217
40.99,100.96,-0.217
40.99,100.95,-0.217
40.99,100.94,-0.217
40.99,100.94,-0.217
40.99,100.93,-0.217
40.99,100.92,-0.217
41.00,100.91,-0.217
41.00,100.90,-0.217
41.00,100.89,-0.217
41.00,100.89,-0.217
41.00,100.88,-0.217
41.01,100.87,-0.217
41.01,100.86,-0.217
41.01,100.85,-0.217
41.01,100.84,-0.217
41.01,100.84,-0.217
41.01,100.83,-0.217
41.01,100.82,-0.217
41.02,100.81,-0.217
41.02,100.80,-0.217
41.02,100.79,-0.217
41.02,100.79,-0.217
41.02,100.78,-0.217
41.03,100.77,-0.217
41.03,100.76,-0.217
41.03,100.75,-0.217
41.03,100.74,-0.217
41.03,100.74,-0.217
41.03,100.73,-0.217
41.04,100.72,-0.217
41.04,100.71,-0.217
41.04,100.70,-0.217
41.04,100.69,-0.217
41.04,100.69,-0.217
41.04,100.68,-0.217
41.04,100.67,-0.217
41.05,100.66,-0.217
41.05,100.65,-0.217
41.05,100.65,-0.217
41.05,100.64,-0.217
41.05,100.63,-0.217
41.06,100.62,-0.217
41.06,100.61,-0.217
41.06,100.60,-0.217
41.06,100.59,-0.217
41.06,100.59,-0.217
41.06,100.58,-0.217
41.06,100.57,-0.217
41.07,100.56,-0.217
41.07,100.55,-0.217
41.07,100.54,-0.217
41.07,100.54,-0.217
41.07,100.53,-0.217
41.08,100.52,-0.217
41.08,100.51,-0.217
41.08,100.50,-0.217
41.08,100.49,-0.217
41.08,100.49,-0.217
41.08,100.48,-0.217
41.09,100.47,-0.217
41.09,100.46,-0.217
41.09,100.45,-0.217
41.09,100.44,-0.217
41.09,100.44,-0.217
41.09,100.43,-0.217
41.09,100.42,-0.217
41.10,100.41,-0.217
41.10,100.40,-0.217
41.10,100.39,-0.217
41.10,100.39,-0.217
41.10,100.38,-0.217
41.11,100.37,-0.217
41.11,100.36,-0.217
41.11,100.35,-0.217
41.11,100.35,-0.217
41.11,100.34,-0.217
41.11,100.33,-0.217
41.11,100.32,-0.217
41.12,100.31,-0.217
41.12,100.30,-0.216
41.12,100.29,-0.216
41.12,100.29,-0.216
41.12,100.28,-0.216
41.13,100.27,-0.216
41.13,100.26,-0.216
41.13,100.25,-0.216
41.13,100.24,-0.217
41.13,100.24,-0.217
41.13,100.23,-0.217
41.14,100.22,-0.217
41.14,100.21,-0.217
41.14,100.20,-0.217
41.14,100.20,-0.217
41.14,100.19,-0.217
41.14,100.18,-0.216
41.14,100.17,-0.216
41.15,100.16,-0.216
41.15,100.15,-0.216
41.15,100.14,-0.216
41.15,100.14,-0.216
41.15,100.13,-0.216
41.16,100.12,-0.216
41.16,100.11,-0.216
41.16,100.10,-0.216
41.16,100.10,-0.216
41.16,100.09,-0.216
41.16,100.08,-0.216
41.16,100.07,-0.216
41.17,100.06,-0.216
41.17,100.05,-0.216
41.17,100.04,-0.216
41.17,100.04,-0.216
41.17,100.03,-0.216
41.18,100.02,-0.216
41.18,100.01,-0.216
41.18,100.00,-0.216
41.18,100.00,-0.216
41.18,99.99,-0.216
41.18,99.98,-0.216
41.19,99.97,-0.216
41.19,99.96,-0.216
41.19,99.95,-0.216
41.19,99.95,-0.216
41.19,99.94,-0.216
41.19,99.93,-0.216
41.19,99.92,-0.216
41.20,99.91,-0.216
41.20,99.90,-0.216
41.20,99.89,-0.216
41.20,99.89,-0.216
41.20,99.88,-0.216
41.21,99.87,-0.216
41.21,99.86,-0.216
41.21,99.85,-0.216
41.21,99.85,-0.216
41.21,99.84,-0.216
41.21,99.83,-0.216
41.21,99.82,-0.216
41.22,99.81,-0.216
41.22,99.80,-0.216
41.22,99.80,-0.216
41.22,99.79,-0.216
41.22,99.78,-0.216
41.23,99.77,-0.216
41.23,99.76,-0.216
41.23,99.75,-0.216
41.23,99.74,-0.216
41.23,99.74,-0.216
41.23,99.73,-0.216
41.24,99.72,-0.216
41.24,99.71,-0.216
41.24,99.70,-0.216
41.24,99.69,-0.216
41.24,99.69,-0.216
41.24,99.68,-0.216
41.24,99.67,-0.216
41.25,99.66,-0.216
41.25,99.65,-0.216
41.25,99.64,-0.216
41.25,99.64,-0.216
41.25,99.63,-0.216
41.26,99.62,-0.216
41.26,99.61,-0.216
41.26,99.60,-0.216
41.26,99.60,-0.216
41.26,99.59,-0.216
41.26,99.58,-0.216
41.26,99.57,-0.216
41.27,99.56,-0.216
41.27,99.55,-0.216
41.27,99.54,-0.216
41.27,99.54,-0.216
41.27,99.53,-0.216
41.28,99.52,-0.216
41.28,99.51,-0.216
41.28,99.50,-0.216
41.28,99.50,-0.216
41.28,99.49,-0.216
41.28,99.48,-0.216
41.29,99.47,-0.216
41.29,99.46,-0.216
41.29,99.45,-0.216
41.29,99.44,-0.216
41.29,99.44,-0.216
41.29,99.43,-0.216
41.29,99.42,-0.216
41.30,99.41,-0.216
41.30,99.40,-0.216
41.30,99.40,-0.216
41.30,99.39,-0.216
41.30,99.38,-0.216
41.31,99.37,-0.216
41.31,99.36,-0.216
41.31,99.35,-0.216
41.31,99.35,-0.216
41.31,99.34,-0.216
41.31,99.33,-0.216
41.31,99.32,-0.216
41.32,99.31,-0.216
41.32,99.30,-0.216
41.32,99.29,-0.216
41.32,99.29,-0.216
41.32,99.28,-0.216
41.33,99.27,-0.216
41.33,99.26,-0.216
41.33,99.25,-0.216
41.33,99.25,-0.216
41.33,99.24,-0.216
41.33,99.23,-0.216
41.34,99.22,-0.216
41.34,99.21,-0.216
41.34,99.20,-0.216
41.34,99.20,-0.216
41.34,99.19,-0.216
41.34,99.18,-0.216
41.34,99.17,-0.216
41.35,99.16,-0.216
41.35,99.15,-0.216
41.35,99.15,-0.216
41.35,99.14,-0.216
41.35,99.13,-0.216
41.36,99.12,-0.216
41.36,99.11,-0.216
41.36,99.10,-0.216
41.36,99.10,-0.216
41.36,99.09,-0.216
41.36,99.08,-0.216
41.36,99.07,-0.216
41.37,99.06,-0.216
41.37,99.05,-0.216
41.37,99.04,-0.216
41.37,99.04,-0.216
41.37,99.03,-0.216
41.38,99.02,-0.216
41.38,99.01,-0.216
41.38,99.00,-0.216
41.38,99.00,-0.216
41.38,98.99,-0.216
41.38,98.98,-0.216
41.39,98.97,-0.216
41.39,98.96,-0.216
41.39,98.95,-0.216
41.39,98.95,-0.216
41.39,98.94,-0.216
41.39,98.93,-0.216
41.39,98.92,-0.216
41.40,98.91,-0.216
41.40,98.90,-0.216
41.40,98.90,-0.216
41.40,98.89,-0.216
41.40,98.88,-0.216
41.41,98.87,-0.216
41.41,98.86,-0.216
41.41,98.85,-0.216
41.41,98.85,-0.216
41.41,98.84,-0.216
41.41,98.83,-0.216
41.41,98.82,-0.216
41.42,98.81,-0.216
41.42,98.80,-0.216
41.42,98.79,-0.216
41.42,98.79,-0.216
41.42,98.78,-0.216
41.43,98.77,-0.216
41.43,98.76,-0.216
41.43,98.75,-0.216
41.43,98.74,-0.216
41.43,98.74,-0.216
41.43,98.73,-0.216
41.44,98.72,-0.216
41.44,98.71,-0.216
41.44,98.70,-0.216
41.44,98.70,-0.216
41.44,98.69,-0.216
41.44,98.68,-0.216
41.44,98.67,-0.216
41.45,98.66,-0.216
41.45,98.65,-0.216
41.45,98.65,-0.216
41.45,98.64,-0.216
41.45,98.63,-0.216
41.46,98.62,-0.216
41.46,98.61,-0.216
41.46,98.60,-0.216
41.46,98.60,-0.216
41.46,98.59,-0.216
41.46,98.58,-0.216
41.46,98.57,-0.216
41.47,98.56,-0.216
41.47,98.55,-0.216
41.47,98.55,-0.216
41.47,98.54,-0.216
41.47,98.53,-0.216
41.48,98.52,-0.216
41.48,98.51,-0.216
41.48,98.50,-0.216
41.48,98.50,-0.216
41.48,98.49,-0.216
41.48,98.48,-0.216
41.49,98.47,-0.216
41.49,98.46,-0.216
41.49,98.45,-0.216
41.49,98.45,-0.216
41.49,98.44,-0.216
41.49,98.43,-0.216
41.49,98.42,-0.216
41.50,98.41,-0.216
41.50,98.40,-0.216
41.50,98.40,-0.216
41.50,98.39,-0.216
41.50,98.38,-0.216
41.51,98.37,-0.216
41.51,98.36,-0.216
41.51,98.35,-0.216
41.51,98.35,-0.216
41.51,98.34,-0.216
41.51,98.33,-0.216
41.51,98.32,-0.216
41.52,98.31,-0.216
41.52,98.30,-0.216
41.52,98.30,-0.216
41.52,98.29,-0.216
41.52,98.28,-0.216
41.53,98.27,-0.216
41.53,98.26,-0.216
41.53,98.25,-0.216
41.53,98.25,-0.216
41.53,98.24,-0.216
41.53,98.23,-0.216
41.54,98.22,-0.216
41.54,98.21,-0.216
41.54,98.20,-0.216
41.54,98.20,-0.216
41.54,98.19,-0.216
41.54,98.18,-0.216
41.54,98.17,-0.216
41.55,98.16,-0.216
41.55,98.15,-0.216
41.55,98.15,-0.216
41.55,98.14,-0.216
41.55,98.13,-0.216
41.56,98.12,-0.216
41.56,98.11,-0.216
41.56,98.10,-0.215
41.56,98.10,-0.215
41.56,98.09,-0.215
41.56,98.08,-0.215
41.56,98.07,-0.215
41.57,98.06,-0.216
41.57,98.05,-0.216
41.57,98.05,-0.216
41.57,98.04,-0.216
41.57,98.03,-0.216
41.58,98.02,-0.216
41.58,98.01,-0.215
41.58,98.00,-0.215
41.58,97.99,-0.215
41.58,97.99,-0.215
41.58,97.98,-0.215
41.59,97.97,-0.215
41.59,97.96,-0.215
41.59,97.95,-0.215
41.59,97.95,-0.215
41.59,97.94,-0.215
41.59,97.93,-0.215
41.59,97.92,-0.215
41.60,97.91,-0.215
41.60,97.90,-0.215
41.60,97.90,-0.215
41.60,97.89,-0.215
41.60,97.88,-0.215
41.61,97.87,-0.215
41.61,97.86,-0.215
41.61,97.85,-0.215
41.61,97.85,-0.215
41.61,97.84,-0.215
41.61,97.83,-0.215
41.61,97.82,-0.215
41.62,97.81,-0.215
41.62,97.80,-0.215
41.62,97.80,-0.215
41.62,97.79,-0.215
41.62,97.78,-0.215
41.63,97.77,-0.215
41.63,97.76,-0.215
41.63,97.75,-0.215
41.63,97.75,-0.215
41.63,97.74,-0.215
41.63,97.73,-0.215
41.64,97.72,-0.215
41.64,97.71,-0.215
41.64,97.70,-0.215
41.64,97.70,-0.215
41.64,97.69,-0.215
41.64,97.68,-0.215
41.64,97.67,-0.215
41.65,97.66,-0.215
41.65,97.65,-0.215
41.65,97.65,-0.215
41.65,97.64,-0.215
41.65,97.63,-0.215
41.66,97.62,-0.215
41.66,97.61,-0.215
41.66,97.60,-0.215
41.66,97.60,-0.215
41.66,97.59,-0.215
41.66,97.58,-0.215
41.66,97.57,-0.215
41.67,97.56,-0.215
41.67,97.56,-0.215
41.67,97.55,-0.215
41.67,97.54,-0.215
41.67,97.53,-0.215
41.68,97.52,-0.215
41.68,97.51,-0.215
41.68,97.50,-0.215
41.68,97.50,-0.215
41.68,97.49,-0.215
41.68,97.48,-0.215
41.69,97.47,-0.215
41.69,97.46,-0.215
41.69,97.45,-0.215
41.69,97.45,-0.215
41.69,97.44,-0.215
41.69,97.43,-0.215
41.69,97.42,-0.215
41.70,97.41,-0.215
41.70,97.41,-0.215
41.70,97.40,-0.215
41.70,97.39,-0.215
41.70,97.38,-0.215
41.71,97.37,-0.215
41.71,97.36,-0.215
41.71,97.35,-0.215
41.71,97.35,-0.215
41.71,97.34,-0.215
41.71,97.33,-0.215
41.71,97.32,-0.215
41.72,97.31,-0.215
41.72,97.30,-0.215
41.72,97.30,-0.215
41.72,97.29,-0.215
41.72,97.28,-0.215
41.73,97.27,-0.215
41.73,97.26,-0.215
41.73,97.25,-0.215
41.73,97.25,-0.215
41.73,97.24,-0.215
41.73,97.23,-0.215
41.74,97.22,-0.215
41.74,97.21,-0.215
41.74,97.20,-0.215
