Filename	2023_07_01_otp_fragility_sbk
76.72	-5.05	0.253
76.72	-5.04	0.253
76.73	-5.02	0.253
76.73	-5.00	0.253
76.73	-4.99	0.253
76.73	-4.97	0.253
76.73	-4.95	0.253
76.73	-4.93	0.253
76.74	-4.92	0.253
76.74	-4.90	0.253
76.74	-4.89	0.253
76.74	-4.87	0.253
76.74	-4.85	0.253
76.74	-4.83	0.253
76.75	-4.82	0.253
76.75	-4.80	0.253
76.75	-4.79	0.253
76.75	-4.77	0.253
76.75	-4.75	0.253
76.75	-4.74	0.253
76.75	-4.72	0.253
76.76	-4.70	0.253
76.76	-4.69	0.253
76.76	-4.67	0.253
76.76	-4.65	0.253
76.76	-4.63	0.253
76.76	-4.62	0.253
76.77	-4.60	0.253
76.77	-4.58	0.253
76.77	-4.57	0.253
76.77	-4.55	0.253
76.77	-4.53	0.253
76.78	-4.52	0.253
76.78	-4.50	0.253
76.78	-4.48	0.253
76.78	-4.47	0.253
76.78	-4.45	0.253
76.78	-4.43	0.253
76.79	-4.42	0.253
76.79	-4.40	0.253
76.79	-4.38	0.253
76.79	-4.37	0.253
76.79	-4.35	0.253
76.79	-4.33	0.253
76.80	-4.32	0.253
76.80	-4.30	0.253
76.80	-4.28	0.253
76.80	-4.27	0.253
76.80	-4.25	0.253
76.80	-4.23	0.253
76.80	-4.22	0.253
76.81	-4.20	0.253
76.81	-4.18	0.253
76.81	-4.17	0.253
76.81	-4.15	0.253
76.81	-4.13	0.253
76.81	-4.12	0.253
76.82	-4.10	0.253
76.82	-4.08	0.253
76.82	-4.07	0.253
76.82	-4.05	0.253
76.82	-4.03	0.253
76.83	-4.02	0.253
76.83	-4.00	0.253
76.83	-3.98	0.253
76.83	-3.97	0.253
76.83	-3.95	0.253
76.83	-3.93	0.253
76.84	-3.92	0.253
76.84	-3.90	0.253
76.84	-3.88	0.253
76.84	-3.87	0.253
76.84	-3.85	0.253
76.84	-3.83	0.253
76.85	-3.82	0.253
76.85	-3.80	0.253
76.85	-3.78	0.253
76.85	-3.77	0.253
76.85	-3.75	0.253
76.85	-3.73	0.253
76.85	-3.72	0.253
76.86	-3.70	0.253
76.86	-3.68	0.253
76.86	-3.67	0.253
76.86	-3.65	0.253
76.86	-3.63	0.253
76.86	-3.62	0.253
76.87	-3.60	0.253
76.87	-3.58	0.253
76.87	-3.57	0.253
76.87	-3.55	0.253
76.87	-3.53	0.253
76.88	-3.52	0.253
76.88	-3.50	0.253
76.88	-3.48	0.253
76.88	-3.47	0.253
76.88	-3.45	0.253
76.88	-3.43	0.253
76.89	-3.42	0.253
76.89	-3.40	0.253
76.89	-3.38	0.253
76.89	-3.37	0.253
76.89	-3.35	0.253
76.89	-3.33	0.253
76.90	-3.32	0.253
76.90	-3.30	0.253
76.90	-3.28	0.253
76.90	-3.27	0.253
76.90	-3.25	0.253
76.90	-3.23	0.253
76.90	-3.22	0.253
76.91	-3.20	0.253
76.91	-3.18	0.253
76.91	-3.17	0.253
76.91	-3.15	0.253
76.91	-3.13	0.253
76.91	-3.12	0.253
76.92	-3.10	0.253
76.92	-3.08	0.253
76.92	-3.06	0.253
76.92	-3.05	0.253
76.92	-3.03	0.253
76.93	-3.02	0.253
76.93	-3.00	0.253
76.93	-2.98	0.253
76.93	-2.96	0.253
76.93	-2.95	0.253
76.93	-2.93	0.253
76.94	-2.92	0.253
76.94	-2.90	0.253
76.94	-2.88	0.253
76.94	-2.87	0.253
76.94	-2.85	0.253
76.94	-2.83	0.253
76.95	-2.82	0.253
76.95	-2.80	0.253
76.95	-2.78	0.253
76.95	-2.77	0.253
76.95	-2.75	0.253
76.95	-2.73	0.253
76.95	-2.72	0.252
76.96	-2.70	0.252
76.96	-2.68	0.252
76.96	-2.66	0.252
76.96	-2.65	0.252
76.96	-2.63	0.252
76.96	-2.62	0.252
76.97	-2.60	0.252
76.97	-2.58	0.252
76.97	-2.57	0.252
76.97	-2.55	0.252
76.97	-2.53	0.252
76.98	-2.51	0.252
76.98	-2.50	0.252
76.98	-2.48	0.252
76.98	-2.46	0.252
76.98	-2.45	0.252
76.98	-2.43	0.253
76.99	-2.41	0.253
76.99	-2.40	0.253
76.99	-2.38	0.253
76.99	-2.36	0.253
76.99	-2.35	0.252
76.99	-2.33	0.252
77.00	-2.31	
77.00	-2.30	
77.00	-2.28	
77.00	-2.26	
77.00	-2.25	
77.00	-2.23	
77.00	-2.21	
77.01	-2.20	
77.01	-2.18	
77.01	-2.16	
77.01	-2.15	
77.01	-2.13	
77.01	-2.11	
77.02	-2.10	
77.02	-2.08	
77.02	-2.06	
77.02	-2.05	
77.02	-2.03	
77.03	-2.01	
77.03	-2.00	
77.03	-1.98	
77.03	-1.96	
77.03	-1.95	
77.03	-1.93	
77.04	-1.91	
77.04	-1.90	
77.04	-1.88	
77.04	-1.86	
77.04	-1.85	
77.04	-1.83	
77.05		
77.05		
77.05		
77.05		
77.05		

[step]
Ramp 1.00 °C/min to -50.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
78.06	0.06	-0.015
78.08	0.06	-0.016
78.09	0.06	-0.016
78.11	0.06	-0.018
78.13	0.06	-0.019
78.14	0.06	-0.024
78.16	0.05	-0.028
78.18	0.04	-0.032
78.19	0.03	-0.035
78.21	0.02	-0.037
78.23	0.01	-0.039
78.24	0.00	-0.040
78.26	-0.01	-0.041
78.28	-0.03	-0.043
78.29	-0.04	-0.043
78.31	-0.05	-0.043
78.33	-0.07	-0.043
78.34	-0.08	-0.044
78.36	-0.10	-0.045
78.38	-0.11	-0.045
78.39	-0.13	-0.045
78.41	-0.14	-0.045
78.43	-0.16	-0.045
78.44	-0.17	-0.045
78.46	-0.19	-0.045
78.48	-0.20	-0.046
78.49	-0.22	-0.046
78.51	-0.24	-0.046
78.53	-0.25	-0.046
78.54	-0.27	-0.046
78.56	-0.28	-0.046
78.58	-0.30	-0.046
78.59	-0.32	-0.046
78.61	-0.33	-0.046
78.63	-0.35	-0.046
78.64	-0.36	-0.046
78.66	-0.38	-0.046
78.68	-0.40	-0.046
78.69	-0.41	-0.046
78.71	-0.43	-0.046
78.73	-0.45	-0.047
78.74	-0.46	-0.047
78.76	-0.48	-0.046
78.78	-0.50	-0.046
78.79	-0.51	-0.047
78.81	-0.53	-0.047
78.83	-0.55	-0.047
78.84	-0.56	-0.047
78.86	-0.58	-0.047
78.88	-0.59	-0.046
78.89	-0.61	-0.047
78.91	-0.63	-0.047
78.93	-0.64	-0.046
78.94	-0.66	-0.046
78.96	-0.68	-0.046
78.98	-0.69	-0.046
78.99	-0.71	-0.046
79.01	-0.73	-0.046
79.03	-0.74	-0.046
79.04	-0.76	-0.046
79.06	-0.78	-0.046
79.08	-0.79	-0.046
79.09	-0.81	-0.046
79.11	-0.83	-0.046
79.13	-0.84	-0.046
79.14	-0.86	-0.046
79.16	-0.88	-0.046
79.18	-0.89	-0.046
79.19	-0.91	-0.046
79.21	-0.93	-0.046
79.23	-0.94	-0.046
79.24	-0.96	-0.046
79.26	-0.98	-0.046
79.28	-0.99	-0.046
79.29	-1.01	-0.045
79.31	-1.03	-0.045
79.33	-1.04	-0.045
79.34	-1.06	-0.045
79.36	-1.08	-0.045
79.38	-1.09	-0.045
79.39	-1.11	-0.045
79.41	-1.13	-0.045
79.43	-1.14	-0.045
79.44	-1.16	-0.045
79.46	-1.17	-0.045
79.48	-1.19	-0.045
79.49	-1.21	-0.045
79.51	-1.22	-0.045
79.53	-1.24	-0.045
79.54	-1.26	-0.045
79.56	-1.27	-0.045
79.58	-1.29	-0.045
79.59	-1.31	-0.045
79.61	-1.32	-0.045
79.63	-1.34	-0.045
79.64	-1.36	-0.045
79.66	-1.37	-0.045
79.68	-1.39	-0.045
79.69	-1.41	-0.045
79.71	-1.42	-0.045
79.73	-1.44	-0.045
79.74	-1.46	-0.045
79.76	-1.47	-0.045
79.78	-1.49	-0.045
79.79	-1.51	-0.045
79.81	-1.52	-0.045
79.83	-1.54	-0.045
79.84	-1.56	-0.045
79.86	-1.57	-0.045
79.88	-1.59	-0.044
79.89	-1.61	-0.044
79.91	-1.62	-0.044
79.93	-1.64	-0.044
79.94	-1.66	-0.044
79.96	-1.67	-0.044
79.98	-1.69	-0.044
79.99	-1.71	-0.044
80.01	-1.72	-0.044
80.03	-1.74	-0.044
80.04	-1.76	-0.044
80.06	-1.77	-0.044
80.08	-1.79	-0.044
80.09	-1.81	-0.044
80.11	-1.82	-0.044
80.13	-1.84	-0.044
80.14	-1.86	-0.044
80.16	-1.87	-0.044
80.18	-1.89	-0.044
80.19	-1.91	-0.044
80.21	-1.92	-0.044
80.23	-1.94	-0.044
80.24	-1.96	-0.043
80.26	-1.97	-0.044
80.28	-1.99	-0.043
80.29	-2.01	-0.043
80.31	-2.02	-0.043
80.33	-2.04	-0.043
80.34	-2.06	-0.043
80.36	-2.07	-0.043
80.38	-2.09	-0.043
80.39	-2.11	-0.043
80.41	-2.12	-0.043
80.43	-2.14	-0.043
80.44	-2.16	-0.043
80.46	-2.17	-0.043
80.48	-2.19	-0.043
80.49	-2.21	-0.043
80.51	-2.22	-0.043
80.53	-2.24	-0.043
80.54	-2.26	-0.043
80.56	-2.27	-0.043
80.58	-2.29	-0.043
80.59	-2.31	-0.043
80.61	-2.32	-0.043
80.63	-2.34	-0.043
80.64	-2.36	-0.043
80.66	-2.37	-0.043
80.68	-2.39	-0.043
80.69	-2.41	-0.043
80.71	-2.42	-0.042
80.73	-2.44	-0.043
80.74	-2.46	-0.043
80.76	-2.47	-0.043
80.78	-2.49	-0.043
80.79	-2.51	-0.043
80.81	-2.52	-0.043
80.83	-2.54	-0.042
80.84	-2.56	-0.042
80.86	-2.57	-0.042
80.88	-2.59	-0.042
80.89	-2.61	-0.042
80.91	-2.63	-0.042
80.93	-2.64	-0.042
80.94	-2.66	-0.042
80.96	-2.67	-0.042
80.98	-2.69	-0.042
80.99	-2.71	-0.042
81.01	-2.72	-0.042
81.03	-2.74	-0.042
81.04	-2.76	-0.042
81.06	-2.77	-0.042
81.08	-2.79	-0.042
81.09	-2.81	-0.042
81.11	-2.82	-0.042
81.13	-2.84	-0.042
81.14	-2.86	-0.042
81.16	-2.87	-0.042
81.18	-2.89	-0.042
81.19	-2.91	-0.042
81.21	-2.92	-0.042
81.23	-2.94	-0.042
81.24	-2.96	-0.042
81.26	-2.98	-0.042
81.28	-2.99	-0.042
81.29	-3.01	-0.042
81.31	-3.03	-0.042
81.33	-3.04	-0.042
81.34	-3.06	-0.042
81.36	-3.08	-0.042
81.38	-3.09	-0.042
81.39	-3.11	-0.042
81.41	-3.13	-0.042
81.43	-3.14	-0.042
81.44	-3.16	-0.042
81.46	-3.18	-0.042
81.48	-3.19	-0.042
81.49	-3.21	-0.042
81.51	-3.22	-0.042
81.53	-3.24	-0.041
81.54	-3.26	-0.042
81.56	-3.27	-0.042
81.58	-3.29	-0.042
81.59	-3.31	-0.041
81.61	-3.33	-0.041
81.63	-3.34	-0.041
81.64	-3.36	-0.041
81.66	-3.38	-0.041
81.68	-3.39	-0.041
81.69	-3.41	-0.041
81.71	-3.43	-0.041
81.73	-3.44	-0.041
81.74	-3.46	-0.041
81.76	-3.47	-0.041
81.78	-3.49	-0.041
81.79	-3.51	-0.041
81.81	-3.52	-0.041
81.83	-3.54	-0.041
81.84	-3.56	-0.041
81.86	-3.58	-0.041
81.88	-3.59	-0.041
81.89	-3.61	-0.041
81.91	-3.63	-0.041
81.93	-3.64	-0.041
81.94	-3.66	-0.041
81.96	-3.68	-0.040
81.98	-3.69	-0.040
81.99	-3.71	-0.040
82.01	-3.73	-0.040
82.03	-3.74	-0.040
82.04	-3.76	-0.040
82.06	-3.78	-0.040
82.08	-3.79	-0.040
82.09	-3.81	-0.040
82.11	-3.83	-0.040
82.13	-3.84	-0.040
82.14	-3.86	-0.040
82.16	-3.88	-0.040
82.18	-3.89	-0.040
82.19	-3.91	-0.040
82.21	-3.93	-0.040
82.23	-3.94	-0.040
82.24	-3.96	-0.040
82.26	-3.98	-0.040
82.28	-3.99	-0.040
82.29	-4.01	-0.040
82.31	-4.03	-0.040
82.33	-4.04	-0.040
82.34	-4.06	-0.040
82.36	-4.08	-0.040
82.38	-4.09	-0.040
82.39	-4.11	-0.040
82.41	-4.13	-0.040
82.43	-4.14	-0.040
82.44	-4.16	-0.040
82.46	-4.18	-0.040
82.48	-4.19	-0.040
82.49	-4.21	-0.040
82.51	-4.23	-0.040
82.53	-4.24	-0.040
82.54	-4.26	-0.040
82.56	-4.28	-0.040
82.58	-4.29	-0.040
82.59	-4.31	-0.040
82.61	-4.33	-0.040
82.63	-4.34	-0.040
82.64	-4.36	-0.040
82.66	-4.38	-0.040
82.68	-4.39	-0.040
82.69	-4.41	-0.040
82.71	-4.43	-0.040
82.73	-4.44	-0.040
82.74	-4.46	-0.040
82.76	-4.48	-0.040
82.78	-4.49	-0.040
82.79	-4.51	-0.039
82.81	-4.53	-0.040
82.83	-4.54	-0.040
82.84	-4.56	-0.039
82.86	-4.58	-0.039
82.88	-4.59	-0.039
82.89	-4.61	-0.039
82.91	-4.63	-0.039
82.93	-4.64	-0.039
82.94	-4.66	-0.039
82.96	-4.68	-0.039
82.98	-4.69	-0.039
82.99	-4.71	-0.039
83.01	-4.73	-0.039
83.03	-4.74	-0.039
83.04	-4.76	-0.039
83.06	-4.78	-0.039
83.08	-4.79	-0.039
83.09	-4.81	-0.040
83.11	-4.83	-0.039
83.13	-4.84	-0.039
83.14	-4.86	-0.039
83.16	-4.88	-0.039
83.18	-4.89	-0.039
83.19	-4.91	-0.039
83.21	-4.93	-0.039
83.23	-4.94	-0.039
83.24	-4.96	-0.039
83.26	-4.98	-0.039
83.28	-4.99	-0.039
83.29	-5.01	-0.039
83.31	-5.03	-0.039
83.33	-5.04	-0.039
83.34	-5.06	-0.039
83.36	-5.08	-0.039
83.38	-5.09	-0.039
83.39	-5.11	-0.039
83.41	-5.13	-0.039
83.43	-5.14	-0.039
83.44	-5.16	-0.039
83.46	-5.18	-0.039
83.48	-5.19	-0.039
83.49	-5.21	-0.039
83.51	-5.23	-0.039
83.53	-5.24	-0.039
83.54	-5.26	-0.039
83.56	-5.28	-0.039
83.58	-5.29	-0.039
83.59	-5.31	-0.039
83.61	-5.33	-0.039
83.63	-5.34	-0.039
83.64	-5.36	-0.039
83.66	-5.38	-0.039
83.68	-5.39	-0.039
83.69	-5.41	-0.039
83.71	-5.43	-0.039
83.73	-5.44	-0.038
83.74	-5.46	-0.038
83.76	-5.48	-0.038
83.78	-5.49	-0.038
83.79	-5.51	-0.038
83.81	-5.53	-0.038
83.83	-5.54	-0.038
83.84	-5.56	-0.039
83.86	-5.58	-0.038
83.88	-5.59	-0.038
83.89	-5.61	-0.038
83.91	-5.63	-0.038
83.93	-5.64	-0.038
83.94	-5.66	-0.038
83.96	-5.68	-0.038
83.98	-5.69	-0.038
83.99	-5.71	-0.038
84.01	-5.73	-0.038
84.03	-5.74	-0.038
84.04	-5.76	-0.038
84.06	-5.78	-0.038
84.08	-5.79	-0.038
84.09	-5.81	-0.038
84.11	-5.83	-0.038
84.13	-5.84	-0.038
84.14	-5.86	-0.038
84.16	-5.88	-0.038
84.18	-5.89	-0.038
84.19	-5.91	-0.038
84.21	-5.93	-0.038
84.23	-5.94	-0.038
84.24	-5.96	-0.038
84.26	-5.98	-0.038
84.28	-5.99	-0.038
84.29	-6.01	-0.038
84.31	-6.03	-0.038
84.33	-6.04	-0.038
84.34	-6.06	-0.038
84.36	-6.08	-0.038
84.38	-6.09	-0.037
84.39	-6.11	-0.038
84.41	-6.13	-0.038
84.43	-6.14	-0.038
84.44	-6.16	-0.038
84.46	-6.18	-0.038
84.48	-6.19	-0.038
84.49	-6.21	-0.038
84.51	-6.23	-0.038
84.53	-6.24	-0.038
84.54	-6.26	-0.038
84.56	-6.28	-0.038
84.58	-6.29	-0.038
84.59	-6.31	-0.038
84.61	-6.33	-0.038
84.63	-6.34	-0.037
84.64	-6.36	-0.037
84.66	-6.38	-0.037
84.68	-6.39	-0.037
84.69	-6.41	-0.037
84.71	-6.43	-0.037
84.73	-6.44	-0.037
84.74	-6.46	-0.037
84.76	-6.48	-0.037
84.78	-6.49	-0.037
84.79	-6.51	-0.037
84.81	-6.53	-0.037
84.83	-6.54	-0.037
84.84	-6.56	-0.037
84.86	-6.58	-0.037
84.88	-6.59	-0.037
84.89	-6.61	-0.037
84.91	-6.63	-0.037
84.93	-6.65	-0.037
84.94	-6.66	-0.037
84.96	-6.68	-0.037
84.98	-6.69	-0.037
84.99	-6.71	-0.037
85.01	-6.73	-0.037
85.03	-6.75	-0.037
85.04	-6.76	-0.037
85.06	-6.78	-0.037
85.08	-6.80	-0.037
85.09	-6.81	-0.037
85.11	-6.83	-0.037
85.13	-6.85	-0.037
85.14	-6.86	-0.037
85.16	-6.88	-0.037
85.18	-6.90	-0.037
85.19	-6.91	-0.037
85.21	-6.93	-0.037
85.23	-6.94	-0.037
85.24	-6.96	-0.037
85.26	-6.98	-0.037
85.28	-7.00	-0.037
85.29	-7.01	-0.037
85.31	-7.03	-0.037
85.33	-7.05	-0.037
85.34	-7.06	-0.037
85.36	-7.08	-0.037
85.38	-7.10	-0.037
85.39	-7.11	-0.037
85.41	-7.13	-0.037
85.43	-7.15	-0.037
85.44	-7.16	-0.037
85.46	-7.18	-0.037
85.48	-7.20	-0.037
85.49	-7.21	-0.037
85.51	-7.23	-0.037
85.53	-7.25	-0.037
85.54	-7.26	-0.037
85.56	-7.28	-0.037
85.58	-7.29	-0.037
85.59	-7.31	-0.037
85.61	-7.33	-0.037
85.63	-7.34	-0.036
85.64	-7.36	-0.037
85.66	-7.38	-0.037
85.68	-7.39	-0.037
85.69	-7.41	-0.037
85.71	-7.43	-0.037
85.73	-7.45	-0.037
85.74	-7.46	-0.036
85.76	-7.48	-0.037
85.78	-7.50	-0.037
85.79	-7.51	-0.037
85.81	-7.53	-0.037
85.83	-7.55	-0.037
85.84	-7.56	-0.037
85.86	-7.58	-0.037
85.88	-7.59	-0.036
85.89	-7.61	-0.037
85.91	-7.63	-0.037
85.93	-7.65	-0.036
85.94	-7.66	-0.036
85.96	-7.68	-0.036
85.98	-7.69	-0.036
85.99	-7.71	-0.036
86.01	-7.73	-0.036
86.03	-7.75	-0.036
86.04	-7.76	-0.036
86.06	-7.78	-0.036
86.08	-7.80	-0.036
86.09	-7.81	-0.036
86.11	-7.83	-0.036
86.13	-7.85	-0.036
86.14	-7.86	-0.036
86.16	-7.88	-0.036
86.18	-7.89	-0.036
86.19	-7.91	-0.036
86.21	-7.93	-0.036
86.23	-7.94	-0.036
86.24	-7.96	-0.036
86.26	-7.98	-0.036
86.28	-8.00	-0.036
86.29	-8.01	-0.036
86.31	-8.03	-0.036
86.33	-8.04	-0.036
86.34	-8.06	-0.036
86.36	-8.08	-0.036
86.38	-8.09	-0.036
86.39	-8.11	-0.036
86.41	-8.13	-0.036
86.43	-8.15	-0.036
86.44	-8.16	-0.036
86.46	-8.18	-0.036
86.48	-8.19	-0.036
86.49	-8.21	-0.036
86.51	-8.23	-0.036
86.53	-8.25	-0.036
86.54	-8.26	-0.036
86.56	-8.28	-0.036
86.58	-8.30	-0.036
86.59	-8.31	-0.036
86.61	-8.33	-0.036
86.63	-8.35	-0.036
86.64	-8.36	-0.036
86.66	-8.38	-0.036
86.68	-8.40	-0.036
86.69	-8.41	-0.036
86.71	-8.43	-0.036
86.73	-8.45	-0.036
86.74	-8.46	-0.036
86.76	-8.48	-0.036
86.78	-8.50	-0.036
86.79	-8.51	-0.036
86.81	-8.53	-0.035
86.83	-8.55	-0.035
86.84	-8.56	-0.035
86.86	-8.58	-0.035
86.88	-8.60	-0.035
86.89	-8.61	-0.035
86.91	-8.63	-0.036
86.93	-8.65	-0.035
86.94	-8.66	-0.036
86.96	-8.68	-0.036
86.98	-8.70	-0.036
86.99	-8.71	-0.036
87.01	-8.73	-0.036
87.03	-8.75	-0.036
87.04	-8.76	-0.036
87.06	-8.78	-0.036
87.08	-8.80	-0.036
87.09	-8.81	-0.036
87.11	-8.83	-0.036
87.13	-8.85	-0.036
87.14	-8.86	-0.036
87.16	-8.88	-0.036
87.18	-8.90	-0.036
87.19	-8.91	-0.036
87.21	-8.93	-0.036
87.23	-8.95	-0.035
87.24	-8.96	-0.035
87.26	-8.98	-0.035
87.28	-9.00	-0.035
87.29	-9.01	-0.035
87.31	-9.03	-0.035
87.33	-9.05	-0.035
87.34	-9.06	-0.035
87.36	-9.08	-0.035
87.38	-9.10	-0.035
87.39	-9.11	-0.035
87.41	-9.13	-0.035
87.43	-9.15	-0.035
87.44	-9.16	-0.035
87.46	-9.18	-0.035
87.48	-9.20	-0.035
87.49	-9.21	-0.035
87.51	-9.23	-0.035
87.53	-9.25	-0.035
87.54	-9.26	-0.035
87.56	-9.28	-0.035
87.58	-9.30	-0.035
87.59	-9.31	-0.035
87.61	-9.33	-0.035
87.63	-9.35	-0.035
87.64	-9.36	-0.035
87.66	-9.38	-0.035
87.68	-9.40	-0.035
87.69	-9.41	-0.035
87.71	-9.43	-0.035
87.73	-9.45	-0.035
87.74	-9.46	-0.035
87.76	-9.48	-0.035
87.78	-9.50	-0.035
87.79	-9.51	-0.035
87.81	-9.53	-0.035
87.83	-9.55	-0.035
87.84	-9.56	-0.035
87.86	-9.58	-0.035
87.88	-9.60	-0.035
87.89	-9.61	-0.035
87.91	-9.63	-0.035
87.93	-9.65	-0.035
87.94	-9.66	-0.035
87.96	-9.68	-0.035
87.98	-9.70	-0.035
87.99	-9.71	-0.035
88.01	-9.73	-0.035
88.03	-9.75	-0.035
88.04	-9.76	-0.035
88.06	-9.78	-0.035
88.08	-9.80	-0.035
88.09	-9.81	-0.035
88.11	-9.83	-0.035
88.13	-9.85	-0.035
88.14	-9.86	-0.035
88.16	-9.88	-0.035
88.18	-9.90	-0.035
88.19	-9.91	-0.035
88.21	-9.93	-0.035
88.23	-9.95	-0.035
88.24	-9.96	-0.035
88.26	-9.98	-0.035
88.28	-10.00	-0.035
88.29	-10.01	-0.035
88.31	-10.03	-0.035
88.33	-10.05	-0.035
88.34	-10.06	-0.035
88.36	-10.08	-0.035
88.38	-10.10	-0.035
88.39	-10.11	-0.035
88.41	-10.13	-0.035
88.43	-10.15	-0.035
88.44	-10.16	-0.035
88.46	-10.18	-0.035
88.48	-10.20	-0.035
88.49	-10.21	-0.035
88.51	-10.23	-0.035
88.53	-10.25	-0.035
88.54	-10.26	-0.035
88.56	-10.28	-0.035
88.58	-10.30	-0.035
88.59	-10.31	-0.035
88.61	-10.33	-0.035
88.63	-10.35	-0.035
88.64	-10.36	-0.035
88.66	-10.38	-0.035
88.68	-10.40	-0.035
88.69	-10.41	-0.035
88.71	-10.43	-0.035
88.73	-10.45	-0.035
88.74	-10.46	-0.035
88.76	-10.48	-0.035
88.78	-10.50	-0.035
88.79	-10.51	-0.035
88.81	-10.53	-0.035
88.83	-10.55	-0.035
88.84	-10.56	-0.035
88.86	-10.58	-0.035
88.88	-10.60	-0.035
88.89	-10.61	-0.035
88.91	-10.63	-0.035
88.93	-10.65	-0.035
88.94	-10.66	-0.035
88.96	-10.68	-0.035
88.98	-10.70	-0.035
88.99	-10.71	-0.035
89.01	-10.73	-0.035
89.03	-10.75	-0.035
89.04	-10.76	-0.035
89.06	-10.78	-0.035
89.08	-10.80	-0.035
89.09	-10.81	-0.035
89.11	-10.83	-0.035
89.13	-10.85	-0.034
89.14	-10.86	-0.034
89.16	-10.88	-0.034
89.18	-10.90	-0.034
89.19	-10.91	-0.034
89.21	-10.93	-0.034
89.23	-10.95	-0.034
89.24	-10.96	-0.034
89.26	-10.98	-0.034
89.28	-11.00	-0.034
89.29	-11.01	-0.034
89.31	-11.03	-0.034
89.33	-11.05	-0.034
89.34	-11.06	-0.035
89.36	-11.08	-0.034
89.38	-11.10	-0.034
89.39	-11.11	-0.034
89.41	-11.13	-0.034
89.43	-11.15	-0.034
89.44	-11.16	-0.034
89.46	-11.18	-0.034
89.48	-11.20	-0.034
89.49	-11.21	-0.034
89.51	-11.23	-0.034
89.53	-11.25	-0.034
89.54	-11.26	-0.034
89.56	-11.28	-0.034
89.58	-11.30	-0.034
89.59	-11.31	-0.034
89.61	-11.33	-0.034
89.63	-11.35	-0.034
89.64	-11.36	-0.034
89.66	-11.38	-0.034
89.68	-11.40	-0.034
89.69	-11.41	-0.034
89.71	-11.43	-0.034
89.73	-11.45	-0.034
89.74	-11.46	-0.034
89.76	-11.48	-0.035
89.78	-11.50	-0.035
89.79	-11.51	-0.034
89.81	-11.53	-0.035
89.83	-11.55	-0.035
89.84	-11.56	-0.035
89.86	-11.58	-0.035
89.88	-11.60	-0.034
89.89	-11.61	-0.034
89.91	-11.63	-0.034
89.93	-11.65	-0.034
89.94	-11.66	-0.034
89.96	-11.68	-0.035
89.98	-11.70	-0.034
89.99	-11.71	-0.034
90.01	-11.73	-0.034
90.03	-11.75	-0.034
90.04	-11.76	-0.034
90.06	-11.78	-0.035
90.08	-11.80	-0.035
90.09	-11.81	-0.035
90.11	-11.83	-0.035
90.13	-11.85	-0.035
90.14	-11.86	-0.035
90.16	-11.88	-0.035
90.18	-11.90	-0.035
90.19	-11.91	-0.035
90.21	-11.93	-0.035
90.23	-11.95	-0.035
90.24	-11.96	-0.034
90.26	-11.98	-0.034
90.28	-12.00	-0.034
90.29	-12.01	-0.034
90.31	-12.03	-0.034
90.33	-12.05	-0.034
90.34	-12.06	-0.034
90.36	-12.08	-0.034
90.38	-12.10	-0.034
90.39	-12.11	-0.034
90.41	-12.13	-0.034
90.43	-12.15	-0.034
90.44	-12.16	-0.034
90.46	-12.18	-0.034
90.48	-12.20	-0.034
90.49	-12.21	-0.034
90.51	-12.23	-0.034
90.53	-12.25	-0.034
90.54	-12.26	-0.034
90.56	-12.28	-0.034
90.58	-12.30	-0.034
90.59	-12.31	-0.034
90.61	-12.33	-0.034
90.63	-12.35	-0.034
90.64	-12.36	-0.034
90.66	-12.38	-0.034
90.68	-12.40	-0.034
90.69	-12.41	-0.034
90.71	-12.43	-0.034
90.73	-12.45	-0.034
90.74	-12.46	-0.034
90.76	-12.48	-0.034
90.78	-12.50	-0.034
90.79	-12.51	-0.034
90.81	-12.53	-0.034
90.83	-12.55	-0.034
90.84	-12.56	-0.034
90.86	-12.58	-0.034
90.88	-12.60	-0.034
90.89	-12.61	-0.035
90.91	-12.63	-0.034
90.93	-12.65	-0.034
90.94	-12.66	-0.034
90.96	-12.68	-0.034
90.98	-12.70	-0.034
90.99	-12.71	-0.035
91.01	-12.73	-0.034
91.03	-12.75	-0.034
91.04	-12.76	-0.034
91.06	-12.78	-0.034
91.08	-12.80	-0.034
91.09	-12.81	-0.034
91.11	-12.83	-0.034
91.13	-12.85	-0.034
91.14	-12.86	-0.034
91.16	-12.88	-0.034
91.18	-12.90	-0.034
91.19	-12.91	-0.034
91.21	-12.93	-0.034
91.23	-12.95	-0.034
91.24	-12.96	-0.034
91.26	-12.98	-0.034
91.28	-13.00	-0.034
91.29	-13.01	-0.034
91.31	-13.03	-0.034
91.33	-13.05	-0.034
91.34	-13.06	-0.034
91.36	-13.08	-0.034
91.38	-13.10	-0.034
91.39	-13.11	-0.034
91.41	-13.13	-0.034
91.43	-13.15	-0.034
91.44	-13.16	-0.034
91.46	-13.18	-0.034
91.48	-13.20	-0.034
91.49	-13.21	-0.034
91.51	-13.23	-0.034
91.53	-13.25	-0.034
91.54	-13.26	-0.034
91.56	-13.28	-0.034
91.58	-13.30	-0.034
91.59	-13.31	-0.034
91.61	-13.33	-0.034
91.63	-13.35	-0.034
91.64	-13.36	-0.034
91.66	-13.38	-0.034
91.68	-13.40	-0.034
91.69	-13.41	-0.034
