Filename	2023_06_29_CBD_Fragility_SBK
397.91	-40.12	0.201	1.058
397.91	-40.10	0.201	1.058
397.91	-40.08	0.201	1.058
397.91	-40.07	0.201	1.058
397.91	-40.05	0.201	1.058
397.92	-40.03	0.201	1.058
397.92	-40.02	0.201	1.058
397.92	-40.00	0.201	1.058
397.92	-39.98	0.201	1.058
397.92	-39.97	0.201	1.058
397.92	-39.95	0.201	1.059
397.93	-39.93	0.202	1.059
397.93	-39.92	0.202	1.059
397.93	-39.90	0.202	1.059
397.93	-39.88	0.202	1.059
397.93	-39.86	0.202	1.059
397.93	-39.85	0.202	1.059
397.93	-39.83	0.202	1.059
397.94	-39.82	0.202	1.059
397.94	-39.80	0.202	1.059
397.94	-39.78	0.202	1.059
397.94	-39.77	0.202	1.060
397.94	-39.75	0.202	1.060
397.94	-39.73	0.202	1.060
397.95	-39.72	0.202	1.060
397.95	-39.70	0.202	1.060
397.95	-39.68	0.202	1.060
397.95	-39.67	0.202	1.060
397.95	-39.65	0.202	1.060
397.96	-39.63	0.202	1.060
397.96	-39.62	0.202	1.061
397.96	-39.60	0.202	1.061
397.96	-39.58	0.202	1.061
397.96	-39.57	0.202	1.061
397.96	-39.55	0.202	1.061
397.97	-39.53	0.202	1.061
397.97	-39.52	0.202	1.061
397.97	-39.50	0.202	1.061
397.97	-39.48	0.202	1.061
397.97	-39.47	0.202	1.061
397.97	-39.45	0.202	1.061
397.98	-39.43	0.202	1.061
397.98	-39.42	0.202	1.061
397.98	-39.40	0.202	1.062
397.98	-39.38	0.202	1.062
397.98	-39.37	0.202	1.062
397.98	-39.35	0.202	1.062
397.98	-39.33	0.202	1.062
397.99	-39.32	0.202	1.062
397.99	-39.30	0.202	1.063
397.99	-39.28	0.202	1.063
397.99	-39.27	0.202	1.063
397.99	-39.25	0.202	1.063
397.99	-39.23	0.202	1.063
398.00	-39.22	0.202	1.063
398.00	-39.20	0.202	1.063
398.00	-39.19	0.202	1.063
398.00	-39.17	0.202	1.063
398.00	-39.15	0.202	1.062
398.01	-39.14	0.202	1.062
398.01	-39.12	0.202	1.062
398.01	-39.10	0.202	1.062
398.01	-39.09	0.202	1.062
398.01	-39.07	0.202	1.063
398.01	-39.05	0.203	1.063
398.02	-39.03	0.203	1.063
398.02	-39.02	0.203	1.063
398.02	-39.00	0.203	1.064
398.02	-38.99	0.203	1.064
398.02	-38.97	0.203	1.064
398.02	-38.95	0.203	1.064
398.03	-38.94	0.203	1.065
398.03	-38.92	0.203	1.065
398.03	-38.90	0.203	1.065
398.03	-38.89	0.203	1.065
398.03	-38.87	0.203	1.065
398.03	-38.85	0.203	1.065
398.03	-38.83	0.203	1.065
398.04	-38.82	0.203	1.065
398.04	-38.80	0.203	1.066
398.04	-38.79	0.203	1.066
398.04	-38.77	0.203	1.066
398.04	-38.75	0.203	1.066
398.04	-38.74	0.203	1.066
398.05	-38.72	0.203	1.066
398.05	-38.70	0.203	1.066
398.05	-38.68	0.203	1.066
398.05	-38.67	0.203	1.066
398.05	-38.65	0.203	1.066
398.06	-38.64	0.203	1.066
398.06	-38.62	0.203	1.066
398.06	-38.60	0.203	1.066
398.06	-38.59	0.203	1.066
398.06	-38.57	0.203	1.066
398.06	-38.55	0.203	1.066
398.07	-38.54	0.203	1.066
398.07	-38.52	0.203	1.066
398.07	-38.50	0.203	1.066
398.07	-38.49	0.203	1.066
398.07	-38.47	0.203	1.066
398.07	-38.45	0.203	1.066
398.08	-38.44	0.203	1.067
398.08	-38.42	0.203	1.067
398.08	-38.40	0.203	1.067
398.08	-38.39	0.203	1.068
398.08	-38.37	0.203	1.068
398.08	-38.35	0.203	1.068
398.08	-38.34	0.203	1.068
398.09	-38.32	0.203	1.068
398.09	-38.30	0.203	1.069
398.09	-38.29	0.203	1.069
398.09	-38.27	0.203	1.069
398.09	-38.25	0.203	1.069
398.09	-38.24	0.203	1.069
398.10	-38.22	0.203	1.069
398.10	-38.20	0.203	1.068
398.10	-38.19	0.204	1.068
398.10	-38.17	0.204	1.068
398.10	-38.15	0.204	1.068
398.11	-38.14	0.204	1.068
398.11	-38.12	0.204	1.069
398.11	-38.10	0.204	1.069
398.11	-38.09	0.204	1.069
398.11	-38.07	0.204	1.069
398.11	-38.05	0.204	1.069
398.12	-38.04	0.204	1.069
398.12	-38.02	0.204	1.069
398.12	-38.00	0.204	1.069
398.12	-37.99	0.204	1.069
398.12	-37.97	0.204	1.069
398.12	-37.96	0.204	1.070
398.13	-37.94	0.204	1.070
398.13	-37.92	0.204	1.070
398.13	-37.90	0.204	1.070
398.13	-37.89	0.204	1.070
398.13	-37.87	0.204	1.071
398.13	-37.86	0.204	1.071
398.13	-37.84	0.204	1.071
398.14	-37.82	0.204	1.071
398.14	-37.81	0.204	1.071
398.14	-37.79	0.204	1.070
398.14	-37.77	0.204	1.070
398.14	-37.76	0.204	1.070
398.14	-37.74	0.204	1.071
398.15	-37.72	0.204	1.071
398.15	-37.70	0.204	1.071
398.15	-37.69	0.204	1.071
398.15	-37.67	0.204	1.072
398.15	-37.66	0.204	1.072
398.16	-37.64	0.204	1.072
398.16	-37.62	0.204	1.072
398.16	-37.61	0.204	1.072
398.16	-37.59	0.204	1.072
398.16	-37.57	0.204	1.072
398.16	-37.56	0.204	1.072
398.17	-37.54	0.204	1.072
398.17	-37.52	0.204	1.072
398.17	-37.50	0.204	1.072
398.17	-37.49	0.204	1.072
398.17	-37.47	0.204	1.072
398.17	-37.46	0.204	1.072
398.18	-37.44	0.204	1.072
398.18	-37.42	0.204	1.073
398.18	-37.41	0.204	1.073
398.18	-37.39	0.204	1.073
398.18	-37.37	0.204	1.073
398.18	-37.36	0.204	1.073
398.18	-37.34	0.204	1.073
398.19	-37.32	0.204	1.073
398.19	-37.30	0.204	1.073
398.19	-37.29	0.204	1.073
398.19	-37.27	0.204	1.073
398.19	-37.26	0.204	1.074
398.19	-37.24	0.205	1.074
398.20	-37.22	0.205	1.074
398.20	-37.21	0.205	1.074
398.20	-37.19	0.205	1.074
398.20	-37.17	0.205	1.074
398.20	-37.16	0.205	1.074
398.21	-37.14	0.205	1.075
398.21	-37.12	0.205	1.075
398.21	-37.11	0.205	1.075
398.21	-37.09	0.205	1.075
398.21	-37.07	0.205	1.076
398.21	-37.06	0.205	1.076
398.22	-37.04	0.205	1.076
398.22	-37.02	0.205	1.076
398.22	-37.00	0.205	1.076
398.22	-36.99	0.205	1.076
398.22	-36.97	0.205	1.076
398.22	-36.96	0.205	1.076
398.23	-36.94	0.205	1.076
398.23	-36.92	0.205	1.076
398.23	-36.91	0.205	1.076
398.23	-36.89	0.205	1.076
398.23	-36.87	0.205	1.076
398.23	-36.86	0.205	1.076
398.23	-36.84	0.205	1.077
398.24	-36.82	0.205	1.077
398.24	-36.81	0.205	1.077
398.24	-36.79	0.205	1.077
398.24	-36.77	0.205	1.077
398.24	-36.76	0.205	1.077
398.24	-36.74	0.205	1.077
398.25	-36.72	0.205	1.077
398.25	-36.71	0.205	1.077
398.25	-36.69	0.205	1.077
398.25	-36.67	0.205	1.077
398.25	-36.66	0.205	1.077
398.26	-36.64	0.205	1.077
398.26	-36.62	0.205	1.077
398.26	-36.61	0.205	1.077
398.26	-36.59	0.205	1.078
398.26	-36.57	0.205	1.078
398.26	-36.56	0.205	1.078
398.27	-36.54	0.205	1.078
398.27	-36.52	0.205	1.078
398.27	-36.51	0.205	1.078
398.27	-36.49	0.205	1.079
398.27	-36.47	0.205	1.079
398.27	-36.46	0.205	1.079
398.28	-36.44	0.205	1.079
398.28	-36.42	0.205	1.079
398.28	-36.41	0.205	1.079
398.28	-36.39	0.205	1.079
398.28	-36.37	0.205	1.079
398.28	-36.36	0.205	1.079
398.28	-36.34	0.205	1.080
398.29	-36.32	0.205	1.080
398.29	-36.31	0.205	1.080
398.29	-36.29	0.205	1.079
398.29	-36.27	0.205	1.079
398.29	-36.26	0.205	1.080
398.29	-36.24	0.205	1.080
398.30	-36.22	0.205	1.080
398.30	-36.21	0.205	1.080
398.30	-36.19	0.206	1.080
398.30	-36.17	0.206	1.080
398.30	-36.16	0.206	1.080
398.31	-36.14	0.206	1.080
398.31	-36.12	0.206	1.080
398.31	-36.11	0.206	1.081
398.31	-36.09	0.206	1.081
398.31	-36.07	0.206	1.081
398.31	-36.06	0.206	1.081
398.32	-36.04	0.206	1.081
398.32	-36.02	0.206	1.081
398.32	-36.01	0.206	1.081
398.32	-35.99	0.206	1.081
398.32	-35.97	0.206	1.081
398.32	-35.96	0.206	1.082
398.33	-35.94	0.206	1.082
398.33	-35.92	0.206	1.082
398.33	-35.91	0.206	1.082
398.33	-35.89	0.206	1.082
398.33	-35.87	0.206	1.082
398.33	-35.86	0.206	1.082
398.33	-35.84	0.206	1.082
398.34	-35.82	0.206	1.082
398.34	-35.81	0.206	1.082
398.34	-35.79	0.206	1.082
398.34	-35.77	0.206	1.082
398.34	-35.76	0.206	1.082
398.34	-35.74	0.206	1.083
398.35	-35.72	0.206	1.083
398.35	-35.71	0.206	1.083
398.35	-35.69	0.206	1.083
398.35	-35.67	0.206	1.083
398.35	-35.66	0.206	1.083
398.36	-35.64	0.206	1.083
398.36	-35.62	0.206	1.083
398.36	-35.61	0.206	1.083
398.36	-35.59	0.206	1.083
398.36	-35.57	0.206	1.083
398.36	-35.56	0.206	1.083
398.37	-35.54	0.206	1.084
398.37	-35.52	0.206	1.084
398.37	-35.51	0.206	1.084
398.37	-35.49	0.206	1.084
398.37	-35.47	0.206	1.084
398.37	-35.46	0.206	1.085
398.38	-35.44	0.206	1.085
398.38	-35.42	0.206	1.085
398.38	-35.41	0.206	1.085
398.38	-35.39	0.206	1.085
398.38	-35.38	0.206	1.084
398.38	-35.36	0.206	1.085
398.38	-35.34	0.206	1.084
398.39	-35.32	0.206	1.085
398.39	-35.31	0.206	1.085
398.39	-35.29	0.206	1.085
398.39	-35.27	0.206	1.085
398.39	-35.26	0.206	1.085
398.39	-35.24	0.206	1.085
398.40	-35.22	0.206	1.085
398.40	-35.21	0.206	1.086
398.40	-35.19	0.207	1.086
398.40	-35.17	0.207	1.086
398.40	-35.16	0.207	1.086
398.41	-35.14	0.207	1.086
398.41	-35.12	0.207	1.086
398.41	-35.11	0.207	1.086
398.41	-35.09	0.207	1.086
398.41	-35.07	0.207	1.087
398.41	-35.06	0.207	1.087
398.42	-35.04	0.207	1.087
398.42	-35.02	0.207	1.087
398.42	-35.01	0.207	1.087
398.42	-34.99	0.207	1.087
398.42	-34.97	0.207	1.087
398.42	-34.96	0.207	1.087
398.43	-34.94	0.207	1.087
398.43	-34.92	0.207	1.087
398.43	-34.91	0.207	1.087
398.43	-34.89	0.207	1.088
398.43	-34.88	0.207	1.088
398.43	-34.86	0.207	1.088
398.43	-34.84	0.207	1.088
398.44	-34.82	0.207	1.088
398.44	-34.81	0.207	1.088
398.44	-34.79	0.207	1.088
398.44	-34.77	0.207	1.088
398.44	-34.76	0.207	1.088
398.44	-34.74	0.207	1.088
398.45	-34.73	0.207	1.088
398.45	-34.71	0.207	1.088
398.45	-34.69	0.207	1.088
398.45	-34.67	0.207	1.089
398.45	-34.66	0.207	1.089
398.46	-34.64	0.207	1.089
398.46	-34.62	0.207	1.089
398.46	-34.61	0.207	1.089
398.46	-34.59	0.207	1.089
398.46	-34.57	0.207	1.089
398.46	-34.56	0.207	1.090
398.47	-34.54	0.207	1.090
398.47	-34.52	0.207	1.090
398.47	-34.51	0.207	1.090
398.47	-34.49	0.207	1.090
398.47	-34.47	0.207	1.090
398.47	-34.46	0.207	1.090
398.48	-34.44	0.207	1.090
398.48	-34.42	0.207	1.090
398.48	-34.41	0.207	1.091
398.48	-34.39	0.207	1.091
398.48	-34.37	0.207	1.090
398.48	-34.36	0.207	1.090
398.48	-34.34	0.207	1.090
398.49	-34.32	0.207	1.090
398.49	-34.31	0.207	1.090
398.49	-34.29	0.207	1.090
398.49	-34.27	0.207	1.091
398.49	-34.26	0.207	1.091
398.49	-34.24	0.207	1.091
398.50	-34.22	0.208	1.091
398.50	-34.21	0.208	1.091
398.50	-34.19	0.208	1.091
398.50	-34.17	0.208	1.092
398.50	-34.16	0.208	1.092
398.51	-34.14	0.208	1.092
398.51	-34.12	0.208	1.092
398.51	-34.11	0.208	1.092
398.51	-34.09	0.208	1.092
398.51	-34.07	0.208	1.092
398.51	-34.06	0.208	1.092
398.52	-34.04	0.208	1.092
398.52	-34.02	0.208	1.092
398.52	-34.01	0.208	1.092
398.52	-33.99	0.208	1.092
398.52	-33.98	0.208	1.092
398.52	-33.96	0.208	1.092
398.53	-33.94	0.208	1.092
398.53	-33.92	0.208	1.092
398.53	-33.91	0.208	1.092
398.53	-33.89	0.208	1.093
398.53	-33.87	0.208	1.093
398.53	-33.86	0.208	1.093
398.53	-33.84	0.208	1.093
398.54	-33.82	0.208	1.093
398.54	-33.81	0.208	1.093
398.54	-33.79	0.208	1.093
398.54	-33.77	0.208	1.093
398.54	-33.76	0.208	1.093
398.54	-33.74	0.208	1.094
398.55	-33.72	0.208	1.094
398.55	-33.71	0.208	1.094
398.55	-33.69	0.208	1.094
398.55	-33.67	0.208	1.094
398.55	-33.66	0.208	1.094
398.56	-33.64	0.208	1.094
398.56	-33.62	0.208	1.094
398.56	-33.61	0.208	1.094
398.56	-33.59	0.208	1.094
398.56	-33.57	0.208	1.094
398.56	-33.56	0.208	1.094
398.57	-33.54	0.208	1.095
398.57	-33.52	0.208	1.095
398.57	-33.51	0.208	1.095
398.57	-33.49	0.208	1.095
398.57	-33.47	0.208	1.095
398.57	-33.46	0.208	1.095
398.58	-33.44	0.208	1.095
398.58	-33.42	0.208	1.095
398.58	-33.41	0.208	1.095
398.58	-33.39	0.208	1.095
398.58	-33.37	0.208	1.096
398.58	-33.36	0.208	1.096
398.58	-33.34	0.208	1.096
398.59	-33.32	0.208	1.096
398.59	-33.31	0.208	1.096
398.59	-33.29	0.208	1.096
398.59	-33.27	0.208	1.096
398.59	-33.26	0.208	1.096
398.59	-33.24	0.208	1.096
398.60	-33.22	0.208	1.096
398.60	-33.21	0.208	1.096
398.60	-33.19	0.208	1.097
398.60	-33.17	0.209	1.097
398.60	-33.16	0.209	1.098
398.61	-33.14	0.209	1.098
398.61	-33.12	0.209	1.098
398.61	-33.11	0.209	1.099
398.61	-33.09	0.209	1.099
398.61	-33.07	0.209	1.099
398.61	-33.06	0.209	1.098
398.62	-33.04	0.209	1.098
398.62	-33.02	0.209	1.098
398.62	-33.01	0.209	1.098
398.62	-32.99	0.209	1.099
398.62	-32.97	0.209	1.099
398.62	-32.96	0.209	1.099
398.63	-32.94	0.209	1.099
398.63	-32.92	0.209	1.099
398.63	-32.91	0.209	1.100
398.63	-32.89	0.209	1.100
398.63	-32.87	0.209	1.100
398.63	-32.86	0.209	1.100
398.63	-32.84	0.209	1.100
398.64	-32.82	0.209	1.100
398.64	-32.81	0.209	1.100
398.64	-32.79	0.209	1.100
398.64	-32.77	0.209	1.100
398.64	-32.76	0.209	1.100
398.64	-32.74	0.209	1.100
398.65	-32.72	0.209	1.100
398.65	-32.71	0.209	1.101
398.65	-32.69	0.209	1.101
398.65	-32.67	0.209	1.101
398.65	-32.66	0.209	1.101
398.66	-32.64	0.209	1.101
398.66	-32.62	0.209	1.101
398.66	-32.61	0.209	1.101
398.66	-32.59	0.209	1.101
398.66	-32.57	0.209	1.101
398.66	-32.56	0.209	1.101
398.67	-32.54	0.209	1.101
398.67	-32.52	0.209	1.101
398.67	-32.51	0.209	1.101
398.67	-32.49	0.209	1.102
398.67	-32.47	0.209	1.102
398.67	-32.46	0.209	1.102
398.68	-32.44	0.209	1.102
398.68	-32.42	0.209	1.102
398.68	-32.41	0.209	1.102
398.68	-32.39	0.209	1.103
398.68	-32.37	0.209	1.103
398.68	-32.36	0.209	1.103
398.68	-32.34	0.209	1.103
398.69	-32.32	0.209	1.103
398.69	-32.31	0.210	1.104
398.69	-32.29	0.210	1.104
398.69	-32.27	0.210	1.104
398.69	-32.26	0.210	1.104
398.69	-32.24	0.210	1.104
398.70	-32.22	0.210	1.104
398.70	-32.21	0.210	1.104
398.70	-32.19	0.210	1.104
398.70	-32.17	0.210	1.104
398.70	-32.16	0.210	1.104
398.71	-32.14	0.210	1.104
398.71	-32.12	0.210	1.104
398.71	-32.11	0.210	1.104
398.71	-32.09	0.210	1.104
398.71	-32.07	0.210	1.104
398.71	-32.06	0.210	1.104
398.72	-32.04	0.210	1.104
398.72	-32.02	0.210	1.105
398.72	-32.01	0.210	1.105
398.72	-31.99	0.210	1.105
398.72	-31.97	0.210	1.105
398.72	-31.96	0.210	1.105
398.73	-31.94	0.210	1.105
398.73	-31.92	0.210	1.105
398.73	-31.91	0.210	1.105
398.73	-31.89	0.210	1.105
398.73	-31.87	0.210	1.105
398.73	-31.86	0.210	1.105
398.73	-31.84	0.210	1.105
398.74	-31.82	0.210	1.105
398.74	-31.81	0.210	1.105
398.74	-31.79	0.210	1.106
398.74	-31.77	0.210	1.106
398.74	-31.76	0.210	1.106
398.74	-31.74	0.210	1.106
398.75	-31.72	0.210	1.106
398.75	-31.70	0.210	1.106
398.75	-31.69	0.210	1.106
398.75	-31.67	0.210	1.107
398.75	-31.66	0.210	1.107
398.76	-31.64	0.210	1.107
398.76	-31.62	0.210	1.107
398.76	-31.60	0.210	1.107
398.76	-31.59	0.210	1.107
398.76	-31.57	0.210	1.107
398.76	-31.56	0.210	1.107
398.77	-31.54	0.210	1.107
398.77	-31.52	0.210	1.107
398.77	-31.51	0.210	1.108
398.77	-31.49	0.210	1.108
398.77	-31.47	0.210	1.108
398.77	-31.46	0.210	1.108
398.78	-31.44	0.210	1.108
398.78	-31.42	0.210	1.108
398.78	-31.41	0.210	1.108
398.78	-31.39	0.210	1.108
398.78	-31.37	0.210	1.109
398.78	-31.36	0.210	1.109
398.78	-31.34	0.210	1.109
398.79	-31.32	0.210	1.109
398.79	-31.31	0.210	1.109
398.79	-31.29	0.211	1.109
398.79	-31.27	0.211	1.110
398.79	-31.26	0.211	1.110
398.79	-31.24	0.211	1.110
398.80	-31.22	0.211	1.110
398.80	-31.21	0.211	1.110
398.80	-31.19	0.211	1.110
398.80	-31.17	0.211	1.110
398.80	-31.16	0.211	1.110
398.81	-31.14	0.211	1.110
398.81	-31.12	0.211	1.110
398.81	-31.11	0.211	1.110
398.81	-31.09	0.211	1.110
398.81	-31.07	0.211	1.110
398.81	-31.06	0.211	1.111
398.82	-31.04	0.211	1.111
398.82	-31.02	0.211	1.111
398.82	-31.01	0.211	1.111
398.82	-30.99	0.211	1.112
398.82	-30.97	0.211	1.112
398.82	-30.95	0.211	1.112
398.83	-30.94	0.211	1.112
398.83	-30.92	0.211	1.112
398.83	-30.90	0.211	1.112
398.83	-30.89	0.211	1.112
398.83	-30.87	0.211	1.112
398.83	-30.85	0.211	1.112
398.83	-30.84	0.211	1.112
398.84	-30.82	0.211	1.112
398.84	-30.80	0.211	1.112
398.84	-30.79	0.211	1.113
398.84	-30.77	0.211	1.113
398.84	-30.76	0.211	1.113
398.84	-30.74	0.211	1.113
398.85	-30.72	0.211	1.114
398.85	-30.71	0.211	1.114
398.85	-30.69	0.211	1.114
398.85	-30.67	0.211	1.114
398.85	-30.66	0.211	1.114
398.86	-30.64	0.211	1.114
398.86	-30.62	0.211	1.114
398.86	-30.61	0.211	1.114
398.86	-30.59	0.211	1.114
398.86	-30.57	0.211	1.114
398.86	-30.55	0.211	1.114
398.87	-30.54	0.211	1.114
398.87	-30.52	0.211	1.114
398.87	-30.50	0.211	1.114
398.87	-30.49	0.211	1.114
398.87	-30.47	0.211	1.114
398.87	-30.46	0.211	1.114
398.88	-30.44	0.211	1.114
398.88	-30.42	0.211	1.114
398.88	-30.40	0.211	1.115
398.88	-30.39	0.211	1.115
398.88	-30.37	0.211	1.115
398.88	-30.35	0.211	1.115
398.88	-30.34	0.212	1.115
398.89	-30.32	0.212	1.115
398.89	-30.30	0.212	1.115
398.89	-30.29	0.212	1.115
398.89	-30.27	0.212	1.115
398.89	-30.26	0.212	1.115
398.89	-30.24	0.212	1.115
398.90	-30.22	0.212	1.115
398.90	-30.21	0.212	1.116
398.90	-30.19	0.212	1.116
398.90	-30.17	0.212	1.116
398.90	-30.16	0.212	1.116
398.91	-30.14	0.212	1.116
398.91	-30.12	0.212	1.116
398.91	-30.10	0.212	1.117
398.91	-30.09	0.212	1.117
398.91	-30.07	0.212	1.117
398.91	-30.05	0.212	1.117
398.92	-30.04	0.212	1.117
398.92	-30.02	0.212	1.117
398.92	-30.01	0.212	1.117
398.92	-29.99	0.212	1.117
398.92	-29.97	0.212	1.117
398.92	-29.96	0.212	1.118
398.93	-29.94	0.212	1.118
398.93	-29.92	0.212	1.118
398.93	-29.91	0.212	1.118
398.93	-29.89	0.212	1.118
398.93	-29.87	0.212	1.118
398.93	-29.86	0.212	1.119
398.93	-29.84	0.212	1.119
398.94	-29.82	0.212	1.119
398.94	-29.80	0.212	1.119
398.94	-29.79	0.212	1.119
398.94	-29.77	0.212	1.119
398.94	-29.76	0.212	1.119
398.94	-29.74	0.212	1.119
398.95	-29.72	0.212	1.119
398.95	-29.71	0.212	1.119
398.95	-29.69	0.212	1.120
398.95	-29.67	0.212	1.120
398.95	-29.66	0.212	1.120
398.96	-29.64	0.212	1.120
398.96	-29.62	0.212	1.120
398.96	-29.61	0.212	1.120
398.96	-29.59	0.212	1.120
398.96	-29.57	0.212	1.120
398.96	-29.55	0.212	1.120
398.97	-29.54	0.212	1.120
398.97	-29.52	0.212	1.120
398.97	-29.50	0.212	1.121
398.97	-29.49	0.212	1.121
398.97	-29.47	0.212	1.121
398.97	-29.45	0.212	1.121
398.98	-29.44	0.212	1.121
398.98	-29.42	0.212	1.121
398.98	-29.40	0.212	1.121
398.98	-29.39	0.213	1.122
398.98	-29.37	0.213	1.122
398.98	-29.36	0.213	1.122
398.98	-29.34	0.213	1.122
398.99	-29.32	0.213	1.122
398.99	-29.30	0.213	1.122
398.99	-29.29	0.213	1.122
398.99	-29.27	0.213	1.122
398.99	-29.25	0.213	1.122
398.99	-29.24	0.213	1.122
399.00	-29.22	0.213	1.122
399.00	-29.20	0.213	1.122
399.00	-29.19	0.213	1.122
399.00	-29.17	0.213	1.122
399.00	-29.15	0.213	1.122
399.01	-29.14	0.213	1.122
399.01	-29.12	0.213	1.122
399.01	-29.10	0.213	1.123
399.01	-29.09	0.213	1.123
399.01	-29.07	0.213	1.123
399.01	-29.06	0.213	1.123
399.02	-29.04	0.213	1.123
399.02	-29.02	0.213	1.124
399.02	-29.00	0.213	1.123
399.02	-28.99	0.213	1.123
399.02	-28.97	0.213	1.123
399.02	-28.95	0.213	1.123
399.03	-28.94	0.213	1.124
399.03	-28.92	0.213	1.124
399.03	-28.90	0.213	1.124
399.03	-28.89	0.213	1.124
399.03	-28.87	0.213	1.124
399.03	-28.85	0.213	1.124
399.03	-28.84	0.213	1.125
399.04	-28.82	0.213	1.125
399.04	-28.80	0.213	1.125
399.04	-28.79	0.213	1.125
399.04	-28.77	0.213	1.125
399.04	-28.76	0.213	1.125
399.04	-28.74	0.213	1.125
399.05	-28.72	0.213	1.125
399.05	-28.70	0.213	1.125
399.05	-28.69	0.213	1.125
399.05	-28.67	0.213	1.125
399.05	-28.65	0.213	1.125
399.06	-28.64	0.213	1.125
399.06	-28.62	0.213	1.126
399.06	-28.60	0.213	1.126
399.06	-28.59	0.213	1.126
399.06	-28.57	0.213	1.126
399.06	-28.55	0.213	1.127
399.07	-28.54	0.213	1.127
399.07	-28.52	0.213	1.127
399.07	-28.50	0.213	1.127
399.07	-28.49	0.213	1.127
399.07	-28.47	0.213	1.127
399.07	-28.45	0.214	1.127
399.08	-28.44	0.214	1.127
399.08	-28.42	0.214	1.127
399.08	-28.40	0.214	1.127
399.08	-28.39	0.214	1.127
399.08	-28.37	0.214	1.127
399.08	-28.35	0.214	1.128
399.08	-28.34	0.214	1.128
399.09	-28.32	0.214	1.128
399.09	-28.30	0.214	1.128
399.09	-28.29	0.214	1.128
399.09	-28.27	0.214	1.128
399.09	-28.25	0.214	1.128
399.09	-28.24	0.214	1.129
399.10	-28.22	0.214	1.129
399.10	-28.20	0.214	1.129
399.10	-28.19	0.214	1.129
399.10	-28.17	0.214	1.129
399.10	-28.15	0.214	1.129
399.11	-28.14	0.214	1.129
399.11	-28.12	0.214	1.129
399.11	-28.10	0.214	1.129
399.11	-28.09	0.214	1.129
399.11	-28.07	0.214	1.129
399.11	-28.05	0.214	1.129
399.12	-28.04	0.214	1.129
399.12	-28.02	0.214	1.129
399.12	-28.00	0.214	1.129
399.12	-27.99	0.214	1.129
399.12	-27.97	0.214	1.129
399.12	-27.95	0.214	1.130
399.13	-27.94	0.214	1.130
399.13	-27.92	0.214	1.130
399.13	-27.90	0.214	1.131
399.13	-27.89	0.214	1.131
399.13	-27.87	0.214	1.131
399.13	-27.85	0.214	1.132
399.13	-27.84	0.214	1.132
399.14	-27.82	0.214	1.132
399.14	-27.80	0.214	1.132
399.14	-27.79	0.214	1.132
399.14	-27.77	0.214	1.132
399.14	-27.75	0.214	1.132
399.14	-27.73	0.214	1.132
399.15	-27.72	0.214	1.132
399.15	-27.70	0.214	1.132
399.15	-27.69	0.214	1.132
399.15	-27.67	0.215	1.133
399.15	-27.65	0.215	1.133
399.16	-27.64	0.215	1.133
399.16	-27.62	0.215	1.134
399.16	-27.60	0.215	1.134
399.16	-27.59	0.215	1.134
399.16	-27.57	0.215	1.134
399.16	-27.55	0.215	1.134
399.17	-27.54	0.215	1.134
399.17	-27.52	0.215	1.134
399.17	-27.50	0.215	1.135
399.17	-27.49	0.215	1.135
399.17	-27.47	0.215	1.135
399.17	-27.45	0.215	1.135
399.18	-27.44	0.215	1.135
399.18	-27.42	0.215	1.135
399.18	-27.40	0.215	1.135
399.18	-27.39	0.215	1.135
399.18	-27.37	0.215	1.135
399.18	-27.35	0.215	1.135
399.18	-27.34	0.215	1.135
399.19	-27.32	0.215	1.135
399.19	-27.30	0.215	1.135
399.19	-27.29	0.215	1.136
399.19	-27.27	0.215	1.136
399.19	-27.25	0.215	1.136
399.19	-27.24	0.215	1.136
399.20	-27.22	0.215	1.137
399.20	-27.20	0.215	1.137
399.20	-27.19	0.215	1.137
399.20	-27.17	0.215	1.137
399.20	-27.15	0.215	1.137
399.21	-27.14	0.215	1.137
399.21	-27.12	0.215	1.137
399.21	-27.10	0.215	1.137
399.21	-27.09	0.215	1.137
399.21	-27.07	0.215	1.138
399.21	-27.05	0.215	1.138
399.22	-27.03	0.215	1.138
399.22	-27.02	0.215	1.138
399.22	-27.00	0.215	1.138
399.22	-26.98	0.215	1.139
399.22	-26.97	0.215	1.139
399.22	-26.95	0.215	1.139
399.23	-26.94	0.215	1.139
399.23	-26.92	0.215	1.139
399.23	-26.90	0.215	1.139
399.23	-26.89	0.215	1.139
399.23	-26.87	0.215	1.139
399.23	-26.85	0.215	1.138
399.23	-26.84	0.215	1.139
399.24	-26.82	0.215	1.139
399.24	-26.80	0.215	1.139
399.24	-26.79	0.215	1.139
399.24	-26.77	0.215	1.139
399.24	-26.75	0.216	1.139
399.24	-26.73	0.216	1.139
399.25	-26.72	0.216	1.140
399.25	-26.70	0.216	1.140
399.25	-26.69	0.216	1.140
399.25	-26.67	0.216	1.140
399.25	-26.65	0.216	1.140
399.26	-26.64	0.216	1.140
399.26	-26.62	0.216	1.140
399.26	-26.60	0.216	1.140
399.26	-26.58	0.216	1.140
399.26	-26.57	0.216	1.140
399.26	-26.55	0.216	1.140
399.27	-26.53	0.216	1.140
399.27	-26.52	0.216	1.140
399.27	-26.50	0.216	1.140
399.27	-26.48	0.216	1.140
399.27	-26.47	0.216	1.141
399.27	-26.45	0.216	1.141
399.28	-26.43	0.216	1.141
