Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to -50.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
63.33,-11.63,-0.301
63.33,-11.64,-0.301
63.33,-11.66,-0.301
63.33,-11.68,-0.301
63.33,-11.70,-0.301
63.33,-11.71,-0.301
63.34,-11.73,-0.301
63.34,-11.74,-0.301
63.34,-11.76,-0.301
63.34,-11.78,-0.301
63.34,-11.79,-0.301
63.34,-11.81,-0.301
63.34,-11.83,-0.301
63.35,-11.84,-0.301
63.35,-11.86,-0.300
63.35,-11.88,-0.300
63.35,-11.89,-0.300
63.35,-11.91,-0.300
63.36,-11.93,-0.300
63.36,-11.94,-0.300
63.36,-11.96,-0.300
63.36,-11.98,-0.300
63.36,-12.00,-0.300
63.36,-12.01,-0.300
63.36,-12.03,-0.300
63.37,-12.04,-0.300
63.37,-12.06,-0.300
63.37,-12.08,-0.300
63.37,-12.10,-0.300
63.37,-12.11,-0.300
63.38,-12.13,-0.299
63.38,-12.15,-0.299
63.38,-12.16,-0.299
63.38,-12.18,-0.299
63.38,-12.19,-0.299
63.38,-12.21,-0.299
63.39,-12.23,-0.299
63.39,-12.24,-0.299
63.39,-12.26,-0.299
63.39,-12.28,-0.299
63.39,-12.29,-0.299
63.39,-12.31,-0.299
63.39,-12.33,-0.299
63.40,-12.34,-0.298
63.40,-12.36,-0.298
63.40,-12.38,-0.298
63.40,-12.40,-0.298
63.40,-12.41,-0.298
63.41,-12.43,-0.298
63.41,-12.44,-0.298
63.41,-12.46,-0.298
63.41,-12.48,-0.298
63.41,-12.49,-0.298
63.41,-12.51,-0.298
63.41,-12.53,-0.298
63.42,-12.55,-0.298
63.42,-12.56,-0.298
63.42,-12.58,-0.298
63.42,-12.60,-0.298
63.42,-12.61,-0.298
63.43,-12.63,-0.298
63.43,-12.64,-0.297
63.43,-12.66,-0.297
63.43,-12.68,-0.297
63.43,-12.69,-0.297
63.43,-12.71,-0.297
63.44,-12.73,-0.297
63.44,-12.74,-0.297
63.44,-12.76,-0.297
63.44,-12.78,-0.297
63.44,-12.80,-0.297
63.44,-12.81,-0.297
63.44,-12.83,-0.297
63.45,-12.85,-0.297
63.45,-12.86,-0.297
63.45,-12.88,-0.297
63.45,-12.89,-0.296
63.45,-12.91,-0.296
63.46,-12.93,-0.296
63.46,-12.95,-0.296
63.46,-12.96,-0.296
63.46,-12.98,-0.296
63.46,-13.00,-0.296
63.46,-13.01,-0.296
63.46,-13.03,-0.296
63.47,-13.05,-0.296
63.47,-13.06,-0.296
63.47,-13.08,-0.296
63.47,-13.09,-0.296
63.47,-13.11,-0.296
63.48,-13.13,-0.296
63.48,-13.15,-0.296
63.48,-13.16,-0.295
63.48,-13.18,-0.295
63.48,-13.19,-0.295
63.48,-13.21,-0.295
63.49,-13.23,-0.295
63.49,-13.24,-0.295
63.49,-13.26,-0.295
63.49,-13.28,-0.295
63.49,-13.29,-0.295
63.49,-13.31,-0.295
63.49,-13.33,-0.295
63.50,-13.34,-0.295
63.50,-13.36,-0.295
63.50,-13.38,-0.295
63.50,-13.40,-0.295
63.50,-13.41,-0.294
63.51,-13.43,-0.294
63.51,-13.45,-0.294
63.51,-13.46,-0.294
63.51,-13.48,-0.294
63.51,-13.50,-0.294
63.51,-13.51,-0.294
63.51,-13.53,-0.294
63.52,-13.55,-0.293
63.52,-13.56,-0.293
63.52,-13.58,-0.293
63.52,-13.59,-0.293
63.52,-13.61,-0.293
63.53,-13.63,-0.293
63.53,-13.65,-0.293
63.53,-13.66,-0.293
63.53,-13.68,-0.293
63.53,-13.70,-0.293
63.53,-13.71,-0.293
63.54,-13.73,-0.293
63.54,-13.75,-0.293
63.54,-13.76,-0.293
63.54,-13.78,-0.292
63.54,-13.80,-0.292
63.54,-13.81,-0.292
63.54,-13.83,-0.292
63.55,-13.85,-0.292
63.55,-13.86,-0.292
63.55,-13.88,-0.292
63.55,-13.90,-0.291
63.55,-13.91,-0.291
63.56,-13.93,-0.291
63.56,-13.95,-0.291
63.56,-13.96,-0.291
63.56,-13.98,-0.291
63.56,-14.00,-0.291
63.56,-14.01,-0.291
63.56,-14.03,-0.291
63.57,-14.05,-0.291
63.57,-14.06,-0.291
63.57,-14.08,-0.291
63.57,-14.10,-0.291
63.57,-14.11,-0.291
63.58,-14.13,-0.290
63.58,-14.15,-0.290
63.58,-14.16,-0.290
63.58,-14.18,-0.290
63.58,-14.20,-0.290
63.58,-14.21,-0.290
63.59,-14.23,-0.290
63.59,-14.25,-0.290
63.59,-14.26,-0.290
63.59,-14.28,-0.290
63.59,-14.30,-0.289
63.59,-14.31,-0.289
63.59,-14.33,-0.289
63.60,-14.34,-0.289
63.60,-14.36,-0.289
63.60,-14.38,-0.289
63.60,-14.39,-0.289
63.60,-14.41,-0.289
63.61,-14.43,-0.289
63.61,-14.45,-0.288
63.61,-14.46,-0.288
63.61,-14.48,-0.288
63.61,-14.50,-0.288
63.61,-14.51,-0.288
63.61,-14.53,-0.288
63.62,-14.55,-0.288
63.62,-14.56,-0.288
63.62,-14.58,-0.288
63.62,-14.60,-0.288
63.62,-14.61,-0.288
63.63,-14.63,-0.288
63.63,-14.65,-0.288
63.63,-14.66,-0.288
63.63,-14.68,-0.288
63.63,-14.70,-0.287
63.63,-14.71,-0.287
63.64,-14.73,-0.287
63.64,-14.75,-0.287
63.64,-14.76,-0.287
63.64,-14.78,-0.286
63.64,-14.80,-0.286
63.64,-14.81,-0.286
63.64,-14.83,-0.286
63.65,-14.85,-0.286
63.65,-14.86,-0.286
63.65,-14.88,-0.286
63.65,-14.90,-0.286
63.65,-14.91,-0.286
63.66,-14.93,-0.286
63.66,-14.95,-0.286
63.66,-14.96,-0.286
63.66,-14.98,-0.286
63.66,-15.00,-0.286
63.66,-15.01,-0.285
63.66,-15.03,-0.285
63.67,-15.05,-0.285
63.67,-15.06,-0.285
63.67,-15.08,-0.285
63.67,-15.10,-0.285
63.67,-15.11,-0.285
63.68,-15.13,-0.285
63.68,-15.15,-0.285
63.68,-15.16,-0.285
63.68,-15.18,-0.285
63.68,-15.20,-0.285
63.68,-15.21,-0.285
63.69,-15.23,-0.284
63.69,-15.25,-0.284
63.69,-15.26,-0.284
63.69,-15.28,-0.284
63.69,-15.30,-0.284
63.69,-15.31,-0.284
63.69,-15.33,-0.284
63.70,-15.35,-0.283
63.70,-15.36,-0.283
63.70,-15.38,-0.283
63.70,-15.40,-0.283
63.70,-15.41,-0.283
63.71,-15.43,-0.283
63.71,-15.45,-0.283
63.71,-15.46,-0.283
63.71,-15.48,-0.283
63.71,-15.50,-0.283
63.71,-15.51,-0.283
63.71,-15.53,-0.283
63.72,-15.55,-0.283
63.72,-15.56,-0.282
63.72,-15.58,-0.282
63.72,-15.60,-0.282
63.72,-15.61,-0.282
63.73,-15.63,-0.282
63.73,-15.65,-0.282
63.73,-15.66,-0.282
63.73,-15.68,-0.282
63.73,-15.70,-0.282
63.73,-15.71,-0.282
63.74,-15.73,-0.282
63.74,-15.75,-0.282
63.74,-15.76,-0.282
63.74,-15.78,-0.282
63.74,-15.80,-0.282
63.74,-15.81,-0.281
63.74,-15.83,-0.281
63.75,-15.85,-0.281
63.75,-15.86,-0.281
63.75,-15.88,-0.281
63.75,-15.90,-0.281
63.75,-15.91,-0.281
63.76,-15.93,-0.281
63.76,-15.95,-0.281
63.76,-15.96,-0.281
63.76,-15.98,-0.280
63.76,-16.00,-0.280
63.76,-16.02,-0.280
63.76,-16.03,-0.280
63.77,-16.05,-0.280
63.77,-16.06,-0.279
63.77,-16.08,-0.279
63.77,-16.10,-0.279
63.77,-16.11,-0.279
63.78,-16.13,-0.279
63.78,-16.15,-0.279
63.78,-16.16,-0.279
63.78,-16.18,-0.279
63.78,-16.20,-0.279
63.78,-16.22,-0.279
63.79,-16.23,-0.278
63.79,-16.25,-0.278
63.79,-16.27,-0.278
63.79,-16.28,-0.278
63.79,-16.30,-0.278
63.79,-16.32,-0.278
63.79,-16.33,-0.278
63.80,-16.35,-0.278
63.80,-16.37,-0.278
63.80,-16.38,-0.278
63.80,-16.40,-0.278
63.80,-16.41,-0.278
63.81,-16.43,-0.278
63.81,-16.45,-0.277
63.81,-16.46,-0.277
63.81,-16.48,-0.277
63.81,-16.50,-0.277
63.81,-16.52,-0.277
63.81,-16.53,-0.277
63.82,-16.55,-0.277
63.82,-16.57,-0.277
63.82,-16.58,-0.277
63.82,-16.60,-0.276
63.82,-16.62,-0.276
63.83,-16.63,-0.276
63.83,-16.65,-0.276
63.83,-16.67,-0.276
63.83,-16.68,-0.276
63.83,-16.70,-0.276
63.83,-16.72,-0.276
63.84,-16.73,-0.276
63.84,-16.75,-0.276
63.84,-16.77,-0.276
63.84,-16.78,-0.275
63.84,-16.80,-0.275
63.84,-16.81,-0.275
63.84,-16.83,-0.275
63.85,-16.85,-0.275
63.85,-16.86,-0.275
63.85,-16.88,-0.275
63.85,-16.90,-0.275
63.85,-16.92,-0.275
63.86,-16.93,-0.275
63.86,-16.95,-0.275
63.86,-16.97,-0.274
63.86,-16.98,-0.274
63.86,-17.00,-0.274
63.86,-17.02,-0.274
63.86,-17.03,-0.274
63.87,-17.05,-0.274
63.87,-17.06,-0.274
63.87,-17.08,-0.274
63.87,-17.10,-0.274
63.87,-17.12,-0.274
63.88,-17.13,-0.274
63.88,-17.15,-0.273
63.88,-17.17,-0.273
63.88,-17.18,-0.273
63.88,-17.20,-0.273
63.88,-17.22,-0.273
63.89,-17.23,-0.273
63.89,-17.25,-0.273
63.89,-17.27,-0.273
63.89,-17.28,-0.273
63.89,-17.30,-0.272
63.89,-17.32,-0.272
63.89,-17.33,-0.271
63.90,-17.35,-0.271
63.90,-17.37,-0.270
63.90,-17.38,-0.270
63.90,-17.40,-0.270
63.90,-17.42,-0.269
63.91,-17.43,-0.269
63.91,-17.45,-0.269
63.91,-17.46,-0.269
63.91,-17.48,-0.269
63.91,-17.50,-0.269
63.91,-17.52,-0.269
63.91,-17.53,-0.269
63.92,-17.55,-0.269
63.92,-17.57,-0.269
63.92,-17.58,-0.269
63.92,-17.60,-0.269
63.92,-17.62,-0.269
63.93,-17.63,-0.269
63.93,-17.65,-0.269
63.93,-17.67,-0.268
63.93,-17.68,-0.268
63.93,-17.70,-0.268
63.93,-17.72,-0.268
63.94,-17.73,-0.268
63.94,-17.75,-0.268
63.94,-17.77,-0.268
63.94,-17.78,-0.268
63.94,-17.80,-0.268
63.94,-17.82,-0.268
63.94,-17.83,-0.268
63.95,-17.85,-0.268
63.95,-17.87,-0.268
63.95,-17.88,-0.268
63.95,-17.90,-0.268
63.95,-17.92,-0.268
63.96,-17.93,-0.268
63.96,-17.95,-0.268
63.96,-17.96,-0.267
63.96,-17.98,-0.267
63.96,-18.00,-0.267
63.96,-18.02,-0.267
63.96,-18.03,-0.266
63.97,-18.05,-0.266
63.97,-18.07,-0.266
63.97,-18.08,-0.265
63.97,-18.10,-0.265
63.97,-18.12,-0.265
63.98,-18.13,-0.265
63.98,-18.15,-0.265
63.98,-18.17,-0.265
63.98,-18.18,-0.265
63.98,-18.20,-0.265
63.98,-18.22,-0.265
63.99,-18.23,-0.265
63.99,-18.25,-0.265
63.99,-18.27,-0.265
63.99,-18.28,-0.265
63.99,-18.30,-0.265
63.99,-18.32,-0.265
63.99,-18.33,-0.264
64.00,-18.35,-0.264
64.00,-18.37,-0.264
64.00,-18.38,-0.264
64.00,-18.40,-0.264
64.00,-18.42,-0.264
64.01,-18.43,-0.264
64.01,-18.45,-0.264
64.01,-18.46,-0.264
64.01,-18.48,-0.264
64.01,-18.50,-0.264
64.01,-18.52,-0.263
64.01,-18.53,-0.263
64.02,-18.55,-0.263
64.02,-18.57,-0.263
64.02,-18.58,-0.263
64.02,-18.60,-0.263
64.02,-18.62,-0.263
64.03,-18.63,-0.263
64.03,-18.65,-0.263
64.03,-18.67,-0.263
64.03,-18.68,-0.263
64.03,-18.70,-0.263
64.03,-18.72,-0.263
64.04,-18.73,-0.262
64.04,-18.75,-0.262
64.04,-18.77,-0.262
64.04,-18.78,-0.262
64.04,-18.80,-0.262
64.04,-18.82,-0.262
64.04,-18.83,-0.261
64.05,-18.85,-0.261
64.05,-18.87,-0.261
64.05,-18.88,-0.261
64.05,-18.90,-0.261
64.05,-18.92,-0.261
64.06,-18.93,-0.261
64.06,-18.95,-0.261
64.06,-18.97,-0.261
64.06,-18.98,-0.261
64.06,-19.00,-0.261
64.06,-19.02,-0.261
64.06,-19.03,-0.261
64.07,-19.05,-0.261
64.07,-19.07,-0.261
64.07,-19.08,-0.261
64.07,-19.10,-0.260
64.07,-19.12,-0.260
64.08,-19.13,-0.260
64.08,-19.15,-0.260
64.08,-19.17,-0.260
64.08,-19.18,-0.260
64.08,-19.20,-0.260
64.08,-19.22,-0.260
64.09,-19.23,-0.260
64.09,-19.25,-0.260
64.09,-19.27,-0.260
64.09,-19.28,-0.260
64.09,-19.30,-0.260
64.09,-19.32,-0.260
64.09,-19.33,-0.260
64.10,-19.35,-0.260
64.10,-19.37,-0.259
64.10,-19.38,-0.259
64.10,-19.40,-0.259
64.10,-19.42,-0.259
64.11,-19.43,-0.259
64.11,-19.45,-0.259
64.11,-19.47,-0.259
64.11,-19.48,-0.259
64.11,-19.50,-0.259
64.11,-19.52,-0.259
64.11,-19.53,-0.259
64.12,-19.55,-0.259
64.12,-19.57,-0.259
64.12,-19.58,-0.259
64.12,-19.60,-0.258
64.12,-19.62,-0.258
64.13,-19.63,-0.258
64.13,-19.65,-0.258
64.13,-19.67,-0.258
64.13,-19.68,-0.258
64.13,-19.70,-0.258
64.13,-19.72,-0.258
64.14,-19.73,-0.258
64.14,-19.75,-0.258
64.14,-19.77,-0.258
64.14,-19.78,-0.258
64.14,-19.80,-0.258
64.14,-19.82,-0.257
64.14,-19.83,-0.257
64.15,-19.85,-0.257
64.15,-19.87,-0.257
64.15,-19.88,-0.257
64.15,-19.90,-0.257
64.15,-19.92,-0.257
64.16,-19.93,-0.257
64.16,-19.95,-0.257
64.16,-19.97,-0.257
64.16,-19.98,-0.257
64.16,-20.00,-0.257
64.16,-20.02,-0.257
64.16,-20.03,-0.257
64.17,-20.05,-0.257
64.17,-20.07,-0.256
64.17,-20.09,-0.256
64.17,-20.10,-0.256
64.17,-20.12,-0.256
64.18,-20.13,-0.256
64.18,-20.15,-0.256
64.18,-20.17,-0.256
64.18,-20.18,-0.256
64.18,-20.20,-0.256
64.18,-20.22,-0.256
64.19,-20.23,-0.255
64.19,-20.25,-0.255
64.19,-20.27,-0.255
64.19,-20.28,-0.255
64.19,-20.30,-0.255
64.19,-20.32,-0.255
64.19,-20.33,-0.255
64.20,-20.35,-0.255
64.20,-20.37,-0.255
64.20,-20.39,-0.255
64.20,-20.40,-0.255
64.20,-20.42,-0.255
64.21,-20.43,-0.254
64.21,-20.45,-0.254
64.21,-20.47,-0.254
64.21,-20.48,-0.254
64.21,-20.50,-0.254
64.21,-20.52,-0.254
64.21,-20.53,-0.254
64.22,-20.55,-0.254
64.22,-20.57,-0.254
64.22,-20.58,-0.254
64.22,-20.60,-0.254
64.22,-20.62,-0.254
64.23,-20.63,-0.253
64.23,-20.65,-0.253
64.23,-20.67,-0.253
64.23,-20.68,-0.253
64.23,-20.70,-0.253
64.23,-20.72,-0.253
64.24,-20.73,-0.253
64.24,-20.75,-0.253
64.24,-20.77,-0.253
64.24,-20.78,-0.253
64.24,-20.80,-0.252
64.24,-20.82,-0.252
64.24,-20.83,-0.252
64.25,-20.85,-0.252
64.25,-20.87,-0.252
64.25,-20.88,-0.252
64.25,-20.90,-0.252
64.25,-20.92,-0.252
64.26,-20.93,-0.252
64.26,-20.95,-0.252
64.26,-20.97,-0.252
64.26,-20.98,-0.252
64.26,-21.00,-0.252
64.26,-21.02,-0.252
64.26,-21.03,-0.252
64.27,-21.05,-0.251
64.27,-21.07,-0.251
64.27,-21.08,-0.251
64.27,-21.10,-0.251
64.27,-21.12,-0.251
64.28,-21.14,-0.251
64.28,-21.15,-0.251
64.28,-21.17,-0.251
64.28,-21.18,-0.251
64.28,-21.20,-0.251
64.28,-21.22,-0.251
64.29,-21.23,-0.251
64.29,-21.25,-0.251
64.29,-21.27,-0.251
64.29,-21.28,-0.251
64.29,-21.30,-0.251
64.29,-21.32,-0.250
64.29,-21.33,-0.250
64.30,-21.35,-0.250
64.30,-21.37,-0.250
64.30,-21.39,-0.250
64.30,-21.40,-0.250
64.30,-21.42,-0.250
64.31,-21.44,-0.250
64.31,-21.45,-0.250
64.31,-21.47,-0.250
64.31,-21.49,-0.250
64.31,-21.50,-0.250
64.31,-21.52,-0.250
64.31,-21.53,-0.250
64.32,-21.55,-0.250
64.32,-21.57,-0.250
64.32,-21.58,-0.249
64.32,-21.60,-0.249
64.32,-21.62,-0.249
64.33,-21.63,-0.249
64.33,-21.65,-0.249
64.33,-21.67,-0.249
64.33,-21.68,-0.249
64.33,-21.70,-0.249
64.33,-21.72,-0.248
64.34,-21.74,-0.248
64.34,-21.75,-0.248
64.34,-21.77,-0.248
64.34,-21.79,-0.248
64.34,-21.80,-0.248
64.34,-21.82,-0.248
64.34,-21.84,-0.248
64.35,-21.85,-0.248
64.35,-21.87,-0.248
64.35,-21.88,-0.248
64.35,-21.90,-0.248
64.35,-21.92,-0.248
64.36,-21.93,-0.248
64.36,-21.95,-0.247
64.36,-21.97,-0.247
64.36,-21.98,-0.247
64.36,-22.00,-0.247
64.36,-22.02,-0.247
64.36,-22.03,-0.247
64.37,-22.05,-0.247
64.37,-22.07,-0.247
64.37,-22.08,-0.247
64.37,-22.10,-0.247
64.37,-22.12,-0.246
64.38,-22.13,-0.246
64.38,-22.15,-0.246
64.38,-22.17,-0.246
64.38,-22.18,-0.246
64.38,-22.20,-0.246
64.38,-22.22,-0.246
64.39,-22.24,-0.246
64.39,-22.25,-0.246
64.39,-22.27,-0.246
64.39,-22.29,-0.246
64.39,-22.30,-0.246
64.39,-22.32,-0.246
64.39,-22.33,-0.246
64.40,-22.35,-0.246
64.40,-22.37,-0.246
64.40,-22.38,-0.246
64.40,-22.40,-0.246
64.40,-22.42,-0.245
64.41,-22.44,-0.245
64.41,-22.45,-0.245
64.41,-22.47,-0.245
64.41,-22.48,-0.245
64.41,-22.50,-0.245
64.41,-22.52,-0.245
64.41,-22.53,-0.245
64.42,-22.55,-0.245
64.42,-22.57,-0.245
64.42,-22.58,-0.245
64.42,-22.60,-0.245
64.42,-22.62,-0.245
64.43,-22.63,-0.245
64.43,-22.65,-0.245
64.43,-22.67,-0.245
64.43,-22.69,-0.245
64.43,-22.70,-0.244
64.43,-22.72,-0.244
64.44,-22.73,-0.244
64.44,-22.75,-0.244
64.44,-22.77,-0.244
64.44,-22.78,-0.244
64.44,-22.80,-0.244
64.44,-22.82,-0.244
64.44,-22.83,-0.244
64.45,-22.85,-0.244
64.45,-22.87,-0.244
64.45,-22.89,-0.244
64.45,-22.90,-0.244
64.45,-22.92,-0.244
64.46,-22.94,-0.244
64.46,-22.95,-0.244
64.46,-22.97,-0.243
64.46,-22.98,-0.243
64.46,-23.00,-0.243
64.46,-23.02,-0.243
64.46,-23.03,-0.243
64.47,-23.05,-0.243
64.47,-23.07,-0.243
64.47,-23.08,-0.243
64.47,-23.10,-0.243
64.47,-23.12,-0.242
64.48,-23.14,-0.242
64.48,-23.15,-0.242
64.48,-23.17,-0.242
64.48,-23.19,-0.242
64.48,-23.20,-0.242
64.48,-23.22,-0.242
64.49,-23.24,-0.242
64.49,-23.25,-0.242
64.49,-23.27,-0.242
64.49,-23.29,-0.242
64.49,-23.30,-0.242
64.49,-23.32,-0.242
64.49,-23.34,-0.241
64.50,-23.35,-0.241
64.50,-23.37,-0.241
64.50,-23.38,-0.241
64.50,-23.40,-0.241
64.50,-23.42,-0.241
64.51,-23.43,-0.241
64.51,-23.45,-0.241
64.51,-23.47,-0.241
64.51,-23.48,-0.240
64.51,-23.50,-0.240
64.51,-23.52,-0.240
64.51,-23.53,-0.240
64.52,-23.55,-0.240
64.52,-23.57,-0.240
64.52,-23.58,-0.240
64.52,-23.60,-0.240
64.52,-23.62,-0.240
64.53,-23.64,-0.240
64.53,-23.65,-0.240
64.53,-23.67,-0.240
64.53,-23.69,-0.239
64.53,-23.70,-0.239
64.53,-23.72,-0.239
64.54,-23.74,-0.239
64.54,-23.75,-0.239
64.54,-23.77,-0.239
64.54,-23.79,-0.239
64.54,-23.80,-0.239
64.54,-23.82,-0.239
64.54,-23.83,-0.239
64.55,-23.85,-0.239
64.55,-23.87,-0.239
64.55,-23.89,-0.239
64.55,-23.90,-0.239
64.55,-23.92,-0.239
64.56,-23.93,-0.239
64.56,-23.95,-0.239
64.56,-23.97,-0.239
64.56,-23.99,-0.239
64.56,-24.00,-0.239
64.56,-24.02,-0.239
64.56,-24.04,-0.238
64.57,-24.05,-0.238
64.57,-24.07,-0.238
64.57,-24.08,-0.238
64.57,-24.10,-0.238
64.57,-24.12,-0.238
64.58,-24.13,-0.238
64.58,-24.15,-0.238
64.58,-24.17,-0.238
64.58,-24.19,-0.238
64.58,-24.20,-0.238
64.58,-24.22,-0.238
64.59,-24.24,-0.238
64.59,-24.25,-0.238
64.59,-24.27,-0.238
64.59,-24.29,-0.238
64.59,-24.30,-0.238
64.59,-24.32,-0.238
64.59,-24.34,-0.238
64.60,-24.35,-0.238
64.60,-24.37,-0.238
64.60,-24.38,-0.237
64.60,-24.40,-0.237
64.60,-24.42,-0.237
64.61,-24.43,-0.237
64.61,-24.45,-0.237
64.61,-24.47,-0.237
64.61,-24.49,-0.236
64.61,-24.50,-0.236
64.61,-24.52,-0.236
64.61,-24.53,-0.236
64.62,-24.55,-0.236
64.62,-24.57,-0.236
64.62,-24.59,-0.236
64.62,-24.60,-0.236
64.62,-24.62,-0.236
64.63,-24.63,-0.236
64.63,-24.65,-0.236
64.63,-24.67,-0.236
64.63,-24.69,-0.236
64.63,-24.70,-0.236
64.63,-24.72,-0.236
64.64,-24.74,-0.236
64.64,-24.75,-0.235
64.64,-24.77,-0.235
64.64,-24.78,-0.235
64.64,-24.80,-0.235
64.64,-24.82,-0.235
64.64,-24.84,-0.235
64.65,-24.85,-0.235
64.65,-24.87,-0.235
64.65,-24.89,-0.235
64.65,-24.90,-0.235
64.65,-24.92,-0.235
64.66,-24.94,-0.235
64.66,-24.95,-0.235
64.66,-24.97,-0.235
64.66,-24.99,-0.235
64.66,-25.00,-0.235
64.66,-25.02,-0.235
64.66,-25.03,-0.235
64.67,-25.05,-0.235
64.67,-25.07,-0.235
64.67,-25.09,-0.235
64.67,-25.10,-0.234
64.67,-25.12,-0.234
64.68,-25.14,-0.234
64.68,-25.15,-0.234
64.68,-25.17,-0.234
64.68,-25.18,-0.234
64.68,-25.20,-0.234
64.68,-25.22,-0.234
64.69,-25.23,-0.234
64.69,-25.25,-0.234
64.69,-25.27,-0.234
64.69,-25.29,-0.234
64.69,-25.30,-0.234
64.69,-25.32,-0.234
64.69,-25.34,-0.234
64.70,-25.35,-0.234
64.70,-25.37,-0.234
64.70,-25.39,-0.234
64.70,-25.40,-0.234
64.70,-25.42,-0.234
64.71,-25.44,-0.233
64.71,-25.45,-0.233
64.71,-25.47,-0.233
64.71,-25.49,-0.233
64.71,-25.50,-0.233
64.71,-25.52,-0.233
64.71,-25.53,-0.233
64.72,-25.55,-0.233
64.72,-25.57,-0.233
64.72,-25.59,-0.233
64.72,-25.60,-0.233
64.72,-25.62,-0.233
64.73,-25.64,-0.233
64.73,-25.65,-0.233
64.73,-25.67,-0.233
64.73,-25.69,-0.233
64.73,-25.70,-0.233
64.73,-25.72,-0.233
64.74,-25.74,-0.233
64.74,-25.75,-0.233
64.74,-25.77,-0.233
64.74,-25.79,-0.233
64.74,-25.80,-0.233
64.74,-25.82,-0.232
64.74,-25.84,-0.232
64.75,-25.85,-0.232
64.75,-25.87,-0.232
64.75,-25.89,-0.232
64.75,-25.90,-0.232
64.75,-25.92,-0.232
64.76,-25.94,-0.232
64.76,-25.95,-0.232
64.76,-25.97,-0.232
64.76,-25.99,-0.232
64.76,-26.00,-0.232
64.76,-26.02,-0.232
64.76,-26.04,-0.232
64.77,-26.05,-0.232
64.77,-26.07,-0.232
64.77,-26.09,-0.232
64.77,-26.10,-0.232
64.77,-26.12,-0.232
64.78,-26.14,-0.232
64.78,-26.15,-0.231
64.78,-26.17,-0.231
64.78,-26.19,-0.231
64.78,-26.20,-0.231
64.78,-26.22,-0.231
64.79,-26.23,-0.231
64.79,-26.25,-0.231
64.79,-26.27,-0.231
64.79,-26.28,-0.231
64.79,-26.30,-0.231
64.79,-26.32,-0.231
64.79,-26.34,-0.231
64.80,-26.35,-0.231
64.80,-26.37,-0.231
64.80,-26.39,-0.231
64.80,-26.40,-0.230
64.80,-26.42,-0.230
64.81,-26.43,-0.230
64.81,-26.45,-0.230
64.81,-26.47,-0.230
64.81,-26.48,-0.230
64.81,-26.50,-0.230
64.81,-26.52,-0.230
64.81,-26.54,-0.230
64.82,-26.55,-0.230
64.82,-26.57,-0.230
64.82,-26.59,-0.229
64.82,-26.60,-0.229
64.82,-26.62,-0.229
64.83,-26.64,-0.229
64.83,-26.65,-0.229
64.83,-26.67,-0.229
64.83,-26.69,-0.229
64.83,-26.70,-0.229
64.83,-26.72,-0.229
64.84,-26.73,-0.229
64.84,-26.75,-0.229
64.84,-26.77,-0.229
64.84,-26.79,-0.229
64.84,-26.80,-0.229
64.84,-26.82,-0.229
64.84,-26.83,-0.229
64.85,-26.85,-0.229
64.85,-26.87,-0.229
64.85,-26.88,-0.229
64.85,-26.90,-0.229
64.85,-26.92,-0.228
64.86,-26.94,-0.228
64.86,-26.95,-0.228
64.86,-26.97,-0.228
64.86,-26.98,-0.228
64.86,-27.00,-0.228
64.86,-27.02,-0.228
64.86,-27.04,-0.228
64.87,-27.05,-0.228
64.87,-27.07,-0.228
64.87,-27.09,-0.228
64.87,-27.10,-0.228
64.87,-27.12,-0.228
64.88,-27.14,-0.228
64.88,-27.15,-0.228
64.88,-27.17,-0.228
64.88,-27.18,-0.228
64.88,-27.20,-0.228
64.88,-27.22,-0.228
64.89,-27.23,-0.228
64.89,-27.25,-0.228
64.89,-27.27,-0.228
64.89,-27.28,-0.228
64.89,-27.30,-0.228
64.89,-27.32,-0.228
64.89,-27.34,-0.228
64.90,-27.35,-0.227
64.90,-27.37,-0.227
64.90,-27.39,-0.227
64.90,-27.40,-0.227
64.90,-27.42,-0.227
64.91,-27.43,-0.227
64.91,-27.45,-0.227
64.91,-27.47,-0.227
64.91,-27.49,-0.227
64.91,-27.50,-0.227
64.91,-27.52,-0.227
64.91,-27.54,-0.227
64.92,-27.55,-0.227
64.92,-27.57,-0.227
64.92,-27.59,-0.227
64.92,-27.60,-0.227
64.92,-27.62,-0.227
64.93,-27.63,-0.227
64.93,-27.65,-0.226
64.93,-27.67,-0.226
64.93,-27.68,-0.226
64.93,-27.70,-0.226
64.93,-27.72,-0.226
