43.49,48.44,-0.226
43.49,48.44,-0.226
43.49,48.43,-0.226
43.49,48.42,-0.226
43.49,48.41,-0.226
43.49,48.40,-0.226
43.50,48.39,-0.226
43.50,48.39,-0.226
43.50,48.38,-0.226
43.50,48.37,-0.226
43.50,48.36,-0.226
43.51,48.35,-0.226
43.51,48.34,-0.226
43.51,48.34,-0.226
43.51,48.33,-0.226
43.51,48.32,-0.226
43.51,48.31,-0.226
43.51,48.30,-0.226
43.52,48.29,-0.226
43.52,48.29,-0.226
43.52,48.28,-0.226
43.52,48.27,-0.226
43.52,48.26,-0.226
43.53,48.25,-0.226
43.53,48.24,-0.226
43.53,48.24,-0.226
43.53,48.23,-0.226
43.53,48.22,-0.226
43.53,48.21,-0.226
43.54,48.20,-0.226
43.54,48.19,-0.226
43.54,48.19,-0.226
43.54,48.18,-0.226
43.54,48.17,-0.226
43.54,48.16,-0.226
43.54,48.15,-0.226
43.55,48.15,-0.226
43.55,48.14,-0.226
43.55,48.13,-0.226
43.55,48.12,-0.226
43.55,48.11,-0.226
43.56,48.10,-0.226
43.56,48.10,-0.226
43.56,48.09,-0.226
43.56,48.08,-0.226
43.56,48.07,-0.226
43.56,48.06,-0.226
43.56,48.05,-0.226
43.57,48.05,-0.226
43.57,48.04,-0.226
43.57,48.03,-0.226
43.57,48.02,-0.226
43.57,48.01,-0.226
43.58,48.00,-0.226
43.58,48.00,-0.226
43.58,47.99,-0.226
43.58,47.98,-0.226
43.58,47.97,-0.226
43.58,47.96,-0.226
43.59,47.95,-0.226
43.59,47.95,-0.226
43.59,47.94,-0.226
43.59,47.93,-0.226
43.59,47.92,-0.226
43.59,47.91,-0.226
43.59,47.90,-0.226
43.60,47.90,-0.226
43.60,47.89,-0.226
43.60,47.88,-0.226
43.60,47.87,-0.226
43.60,47.86,-0.226
43.61,47.85,-0.226
43.61,47.85,-0.226
43.61,47.84,-0.226
43.61,47.83,-0.226
43.61,47.82,-0.226
43.61,47.81,-0.226
43.61,47.80,-0.226
43.62,47.80,-0.226
43.62,47.79,-0.226
43.62,47.78,-0.226
43.62,47.77,-0.226
43.62,47.76,-0.226
43.63,47.75,-0.226
43.63,47.75,-0.226
43.63,47.74,-0.226
43.63,47.73,-0.226
43.63,47.72,-0.226
43.63,47.71,-0.226
43.64,47.70,-0.226
43.64,47.70,-0.226
43.64,47.69,-0.226
43.64,47.68,-0.226
43.64,47.67,-0.226
43.64,47.66,-0.226
43.64,47.65,-0.226
43.65,47.65,-0.226
43.65,47.64,-0.226
43.65,47.63,-0.226
43.65,47.62,-0.226
43.65,47.61,-0.226
43.66,47.60,-0.226
43.66,47.60,-0.226
43.66,47.59,-0.226
43.66,47.58,-0.226
43.66,47.57,-0.226
43.66,47.56,-0.226
43.66,47.55,-0.226
43.67,47.55,-0.226
43.67,47.54,-0.226
43.67,47.53,-0.226
43.67,47.52,-0.226
43.67,47.51,-0.226
43.68,47.50,-0.226
43.68,47.50,-0.226
43.68,47.49,-0.226
43.68,47.48,-0.226
43.68,47.47,-0.226
43.68,47.46,-0.226
43.69,47.45,-0.226
43.69,47.45,-0.226
43.69,47.44,-0.226
43.69,47.43,-0.226
43.69,47.42,-0.226
43.69,47.41,-0.226
43.69,47.40,-0.226
43.70,47.40,-0.226
43.70,47.39,-0.226
43.70,47.38,-0.226
43.70,47.37,-0.226
43.70,47.36,-0.226
43.71,47.35,-0.226
43.71,47.35,-0.226
43.71,47.34,-0.226
43.71,47.33,-0.225
43.71,47.32,-0.225
43.71,47.31,-0.225
43.71,47.30,-0.225
43.72,47.30,-0.225
43.72,47.29,-0.225
43.72,47.28,-0.225
43.72,47.27,-0.225
43.72,47.26,-0.225
43.73,47.26,-0.225
43.73,47.25,-0.225
43.73,47.24,-0.225
43.73,47.23,-0.225
43.73,47.22,-0.225
43.73,47.21,-0.225
43.74,47.20,-0.225
43.74,47.20,-0.225
43.74,47.19,-0.225
43.74,47.18,-0.225
43.74,47.17,-0.225
43.74,47.16,-0.225
43.74,47.15,-0.225
43.75,47.15,-0.225
43.75,47.14,-0.225
43.75,47.13,-0.225
43.75,47.12,-0.225
43.75,47.11,-0.225
43.76,47.11,-0.225
43.76,47.10,-0.225
43.76,47.09,-0.225
43.76,47.08,-0.225
43.76,47.07,-0.225
43.76,47.06,-0.225
43.76,47.05,-0.225
43.77,47.05,-0.225
43.77,47.04,-0.225
43.77,47.03,-0.225
43.77,47.02,-0.225
43.77,47.01,-0.225
43.78,47.00,-0.225
43.78,47.00,-0.225
43.78,46.99,-0.225
43.78,46.98,-0.225
43.78,46.97,-0.225
43.78,46.96,-0.225
43.79,46.95,-0.225
43.79,46.95,-0.225
43.79,46.94,-0.225
43.79,46.93,-0.225
43.79,46.92,-0.225
43.79,46.91,-0.225
43.79,46.91,-0.225
43.80,46.90,-0.225
43.80,46.89,-0.225
43.80,46.88,-0.225
43.80,46.87,-0.225
43.80,46.86,-0.225
43.81,46.86,-0.225
43.81,46.85,-0.225
43.81,46.84,-0.225
43.81,46.83,-0.225
43.81,46.82,-0.225
43.81,46.81,-0.225
43.81,46.80,-0.225
43.82,46.80,-0.225
43.82,46.79,-0.225
43.82,46.78,-0.225
43.82,46.77,-0.225
43.82,46.76,-0.225
43.83,46.75,-0.225
43.83,46.75,-0.225
43.83,46.74,-0.225
43.83,46.73,-0.225
43.83,46.72,-0.225
43.83,46.71,-0.225
43.84,46.71,-0.225
43.84,46.70,-0.225
43.84,46.69,-0.225
43.84,46.68,-0.225
43.84,46.67,-0.225
43.84,46.66,-0.225
43.84,46.66,-0.225
43.85,46.65,-0.225
43.85,46.64,-0.225
43.85,46.63,-0.225
43.85,46.62,-0.225
43.85,46.61,-0.225
43.86,46.60,-0.225
43.86,46.60,-0.225
43.86,46.59,-0.225
43.86,46.58,-0.225
43.86,46.57,-0.225
43.86,46.56,-0.225
43.86,46.55,-0.225
43.87,46.55,-0.225
43.87,46.54,-0.225
43.87,46.53,-0.225
43.87,46.52,-0.225
43.87,46.51,-0.225
43.88,46.51,-0.225
43.88,46.50,-0.225
43.88,46.49,-0.225
43.88,46.48,-0.225
43.88,46.47,-0.225
43.88,46.46,-0.225
43.89,46.45,-0.225
43.89,46.45,-0.225
43.89,46.44,-0.225
43.89,46.43,-0.225
43.89,46.42,-0.225
43.89,46.41,-0.225
43.89,46.40,-0.225
43.90,46.40,-0.225
43.90,46.39,-0.225
43.90,46.38,-0.225
43.90,46.37,-0.225
43.90,46.36,-0.225
43.91,46.36,-0.225
43.91,46.35,-0.225
43.91,46.34,-0.225
43.91,46.33,-0.225
43.91,46.32,-0.225
43.91,46.31,-0.225
43.91,46.30,-0.225
43.92,46.30,-0.225
43.92,46.29,-0.225
43.92,46.28,-0.225
43.92,46.27,-0.225
43.92,46.26,-0.225
43.93,46.26,-0.225
43.93,46.25,-0.225
43.93,46.24,-0.225
43.93,46.23,-0.225
43.93,46.22,-0.225
43.93,46.21,-0.225
43.94,46.20,-0.225
43.94,46.20,-0.225
43.94,46.19,-0.225
43.94,46.18,-0.225
43.94,46.17,-0.225
43.94,46.16,-0.225
43.94,46.15,-0.225
43.95,46.15,-0.225
43.95,46.14,-0.225
43.95,46.13,-0.225
43.95,46.12,-0.225
43.95,46.11,-0.225
43.96,46.11,-0.225
43.96,46.10,-0.225
43.96,46.09,-0.225
43.96,46.08,-0.225
43.96,46.07,-0.225
43.96,46.06,-0.225
43.96,46.06,-0.225
43.97,46.05,-0.225
43.97,46.04,-0.225
43.97,46.03,-0.225
43.97,46.02,-0.225
43.97,46.01,-0.225
43.98,46.01,-0.225
43.98,46.00,-0.225
43.98,45.99,-0.225
43.98,45.98,-0.225
43.98,45.97,-0.225
43.98,45.96,-0.225
43.99,45.95,-0.225
43.99,45.95,-0.225
43.99,45.94,-0.225
43.99,45.93,-0.225
43.99,45.92,-0.225
43.99,45.91,-0.225
43.99,45.91,-0.225
44.00,45.90,-0.225
44.00,45.89,-0.225
44.00,45.88,-0.225
44.00,45.87,-0.225
44.00,45.86,-0.225
44.01,45.86,-0.225
44.01,45.85,-0.225
44.01,45.84,-0.225
44.01,45.83,-0.225
44.01,45.82,-0.225
44.01,45.81,-0.225
44.01,45.80,-0.225
44.02,45.80,-0.225
44.02,45.79,-0.225
44.02,45.78,-0.225
44.02,45.77,-0.225
44.02,45.76,-0.225
44.03,45.75,-0.225
44.03,45.75,-0.225
44.03,45.74,-0.225
44.03,45.73,-0.225
44.03,45.72,-0.225
44.03,45.71,-0.225
44.04,45.70,-0.225
44.04,45.70,-0.225
44.04,45.69,-0.225
44.04,45.68,-0.225
44.04,45.67,-0.225
44.04,45.66,-0.225
44.04,45.65,-0.225
44.05,45.65,-0.225
44.05,45.64,-0.225
44.05,45.63,-0.225
44.05,45.62,-0.225
44.05,45.61,-0.225
44.06,45.60,-0.225
44.06,45.60,-0.225
44.06,45.59,-0.225
44.06,45.58,-0.225
44.06,45.57,-0.225
44.06,45.56,-0.225
44.06,45.55,-0.225
44.07,45.55,-0.225
44.07,45.54,-0.225
44.07,45.53,-0.225
44.07,45.52,-0.225
44.07,45.51,-0.225
44.08,45.50,-0.225
44.08,45.50,-0.225
44.08,45.49,-0.225
44.08,45.48,-0.225
44.08,45.47,-0.225
44.08,45.46,-0.225
44.09,45.46,-0.225
44.09,45.45,-0.225
44.09,45.44,-0.225
44.09,45.43,-0.225
44.09,45.42,-0.225
44.09,45.41,-0.225
44.09,45.40,-0.225
44.10,45.40,-0.225
44.10,45.39,-0.225
44.10,45.38,-0.225
44.10,45.37,-0.225
44.10,45.36,-0.225
44.11,45.35,-0.225
44.11,45.35,-0.225
44.11,45.34,-0.225
44.11,45.33,-0.225
44.11,45.32,-0.225
44.11,45.31,-0.225
44.11,45.30,-0.225
44.12,45.30,-0.225
44.12,45.29,-0.225
44.12,45.28,-0.225
44.12,45.27,-0.225
44.12,45.26,-0.225
44.13,45.25,-0.225
44.13,45.25,-0.225
44.13,45.24,-0.225
44.13,45.23,-0.225
44.13,45.22,-0.225
44.13,45.21,-0.225
44.14,45.20,-0.225
44.14,45.20,-0.225
44.14,45.19,-0.225
44.14,45.18,-0.225
44.14,45.17,-0.225
44.14,45.16,-0.225
44.14,45.16,-0.225
44.15,45.15,-0.225
44.15,45.14,-0.225
44.15,45.13,-0.225
44.15,45.12,-0.225
44.15,45.11,-0.225
44.16,45.10,-0.225
44.16,45.10,-0.225
44.16,45.09,-0.225
44.16,45.08,-0.225
44.16,45.07,-0.225
44.16,45.06,-0.225
44.16,45.05,-0.225
44.17,45.05,-0.225
44.17,45.04,-0.225
44.17,45.03,-0.225
44.17,45.02,-0.225
44.17,45.01,-0.225
44.18,45.00,-0.225
44.18,45.00,-0.225
44.18,44.99,-0.225
44.18,44.98,-0.225
44.18,44.97,-0.225
44.18,44.96,-0.225
44.19,44.95,-0.225
44.19,44.95,-0.225
44.19,44.94,-0.225
44.19,44.93,-0.225
44.19,44.92,-0.225
44.19,44.91,-0.225
44.19,44.91,-0.225
44.20,44.90,-0.225
44.20,44.89,-0.225
44.20,44.88,-0.225
44.20,44.87,-0.225
44.20,44.86,-0.225
44.21,44.85,-0.225
44.21,44.85,-0.225
44.21,44.84,-0.225
44.21,44.83,-0.225
44.21,44.82,-0.224
44.21,44.81,-0.224
44.21,44.80,-0.224
44.22,44.80,-0.224
44.22,44.79,-0.224
44.22,44.78,-0.224
44.22,44.77,-0.224
44.22,44.76,-0.224
44.23,44.76,-0.224
44.23,44.75,-0.224
44.23,44.74,-0.224
44.23,44.73,-0.224
44.23,44.72,-0.224
44.23,44.71,-0.224
44.24,44.70,-0.224
44.24,44.70,-0.224
44.24,44.69,-0.224
44.24,44.68,-0.224
44.24,44.67,-0.224
44.24,44.66,-0.224
44.24,44.66,-0.224
44.25,44.65,-0.224
44.25,44.64,-0.224
44.25,44.63,-0.224
44.25,44.62,-0.224
44.25,44.61,-0.224
44.26,44.61,-0.224
44.26,44.60,-0.224
44.26,44.59,-0.224
44.26,44.58,-0.225
44.26,44.57,-0.225
44.26,44.56,-0.225
44.26,44.56,-0.224
44.27,44.55,-0.224
44.27,44.54,-0.224
44.27,44.53,-0.224
44.27,44.52,-0.224
44.27,44.51,-0.224
44.28,44.50,-0.224
44.28,44.50,-0.224
44.28,44.49,-0.224
44.28,44.48,-0.224
44.28,44.47,-0.224
44.28,44.46,-0.224
44.29,44.45,-0.224
44.29,44.45,-0.224
44.29,44.44,-0.224
44.29,44.43,-0.224
44.29,44.42,-0.224
44.29,44.41,-0.224
44.29,44.40,-0.224
44.30,44.40,-0.224
44.30,44.39,-0.224
44.30,44.38,-0.224
44.30,44.37,-0.224
44.30,44.36,-0.224
44.31,44.35,-0.224
44.31,44.35,-0.224
44.31,44.34,-0.224
44.31,44.33,-0.224
44.31,44.32,-0.224
44.31,44.31,-0.224
44.31,44.30,-0.224
44.32,44.30,-0.224
44.32,44.29,-0.224
44.32,44.28,-0.224
44.32,44.27,-0.224
44.32,44.26,-0.224
44.33,44.25,-0.224
44.33,44.25,-0.224
44.33,44.24,-0.224
44.33,44.23,-0.224
44.33,44.22,-0.224
44.33,44.21,-0.224
44.34,44.20,-0.224
44.34,44.20,-0.224
44.34,44.19,-0.224
44.34,44.18,-0.224
44.34,44.17,-0.224
44.34,44.16,-0.224
44.34,44.15,-0.224
44.35,44.15,-0.224
44.35,44.14,-0.224
44.35,44.13,-0.224
44.35,44.12,-0.224
44.35,44.11,-0.224
44.36,44.10,-0.224
44.36,44.10,-0.224
44.36,44.09,-0.224
44.36,44.08,-0.224
44.36,44.07,-0.224
44.36,44.06,-0.224
44.36,44.05,-0.224
44.37,44.05,-0.224
44.37,44.04,-0.224
44.37,44.03,-0.224
44.37,44.02,-0.224
44.37,44.01,-0.224
44.38,44.00,-0.224
44.38,44.00,-0.224
44.38,43.99,-0.224
44.38,43.98,-0.224
44.38,43.97,-0.224
44.38,43.96,-0.224
44.39,43.95,-0.224
44.39,43.94,-0.224
44.39,43.94,-0.224
44.39,43.93,-0.224
44.39,43.92,-0.224
44.39,43.91,-0.224
44.39,43.90,-0.224
44.40,43.89,-0.224
44.40,43.89,-0.224
44.40,43.88,-0.224
44.40,43.87,-0.224
44.40,43.86,-0.224
44.41,43.85,-0.224
44.41,43.85,-0.224
44.41,43.84,-0.224
44.41,43.83,-0.224
44.41,43.82,-0.224
44.41,43.81,-0.224
44.41,43.80,-0.224
44.42,43.79,-0.224
44.42,43.79,-0.224
44.42,43.78,-0.224
44.42,43.77,-0.224
44.42,43.76,-0.224
44.43,43.75,-0.224
44.43,43.74,-0.224
44.43,43.74,-0.224
44.43,43.73,-0.224
44.43,43.72,-0.224
44.43,43.71,-0.224
44.44,43.70,-0.224
44.44,43.70,-0.224
44.44,43.69,-0.224
44.44,43.68,-0.224
44.44,43.67,-0.224
44.44,43.66,-0.224
44.44,43.65,-0.224
44.45,43.65,-0.224
44.45,43.64,-0.224
44.45,43.63,-0.224
44.45,43.62,-0.224
44.45,43.61,-0.224
44.46,43.60,-0.224
44.46,43.60,-0.224
44.46,43.59,-0.224
44.46,43.58,-0.224
44.46,43.57,-0.224
44.46,43.56,-0.224
44.46,43.55,-0.224
44.47,43.55,-0.224
44.47,43.54,-0.224
44.47,43.53,-0.224
44.47,43.52,-0.224
44.47,43.51,-0.224
44.48,43.50,-0.224
44.48,43.50,-0.224
44.48,43.49,-0.224
44.48,43.48,-0.224
44.48,43.47,-0.224
44.48,43.46,-0.224
44.49,43.45,-0.224
44.49,43.45,-0.224
44.49,43.44,-0.224
44.49,43.43,-0.224
44.49,43.42,-0.224
44.49,43.41,-0.224
44.49,43.40,-0.224
44.50,43.40,-0.224
44.50,43.39,-0.224
44.50,43.38,-0.224
44.50,43.37,-0.224
44.50,43.36,-0.224
44.51,43.35,-0.224
44.51,43.35,-0.224
44.51,43.34,-0.224
44.51,43.33,-0.224
44.51,43.32,-0.224
44.51,43.31,-0.224
44.51,43.30,-0.224
44.52,43.30,-0.224
44.52,43.29,-0.224
44.52,43.28,-0.224
44.52,43.27,-0.224
44.52,43.26,-0.224
44.53,43.25,-0.224
44.53,43.25,-0.224
44.53,43.24,-0.224
44.53,43.23,-0.224
44.53,43.22,-0.224
44.53,43.21,-0.224
44.54,43.20,-0.224
44.54,43.20,-0.224
44.54,43.19,-0.224
44.54,43.18,-0.224
44.54,43.17,-0.224
44.54,43.16,-0.224
44.54,43.15,-0.224
44.55,43.15,-0.224
44.55,43.14,-0.224
44.55,43.13,-0.224
44.55,43.12,-0.224
44.55,43.11,-0.224
44.56,43.10,-0.224
44.56,43.10,-0.224
44.56,43.09,-0.224
44.56,43.08,-0.224
44.56,43.07,-0.224
44.56,43.06,-0.224
44.56,43.05,-0.224
44.57,43.05,-0.224
44.57,43.04,-0.224
44.57,43.03,-0.224
44.57,43.02,-0.224
44.57,43.01,-0.224
44.58,43.00,-0.224
44.58,43.00,-0.224
44.58,42.99,-0.224
44.58,42.98,-0.224
44.58,42.97,-0.224
44.58,42.96,-0.224
44.59,42.95,-0.224
44.59,42.95,-0.224
44.59,42.94,-0.224
44.59,42.93,-0.224
44.59,42.92,-0.224
44.59,42.91,-0.224
44.59,42.90,-0.224
44.60,42.90,-0.224
44.60,42.89,-0.224
44.60,42.88,-0.224
44.60,42.87,-0.224
44.60,42.86,-0.224
44.61,42.86,-0.224
44.61,42.85,-0.224
44.61,42.84,-0.224
44.61,42.83,-0.224
44.61,42.82,-0.224
44.61,42.81,-0.224
44.61,42.81,-0.224
44.62,42.80,-0.224
44.62,42.79,-0.224
44.62,42.78,-0.224
44.62,42.77,-0.224
44.62,42.76,-0.224
44.63,42.75,-0.224
44.63,42.75,-0.224
44.63,42.74,-0.224
44.63,42.73,-0.224
44.63,42.72,-0.224
44.63,42.71,-0.224
44.64,42.71,-0.224
44.64,42.70,-0.224
44.64,42.69,-0.224
44.64,42.68,-0.224
44.64,42.67,-0.224
44.64,42.66,-0.224
44.64,42.65,-0.224
44.65,42.65,-0.224
44.65,42.64,-0.224
44.65,42.63,-0.224
44.65,42.62,-0.224
44.65,42.61,-0.224
44.66,42.60,-0.224
44.66,42.60,-0.223
44.66,42.59,-0.223
44.66,42.58,-0.223
44.66,42.57,-0.223
44.66,42.56,-0.223
44.66,42.55,-0.223
44.67,42.55,-0.223
44.67,42.54,-0.223
44.67,42.53,-0.223
44.67,42.52,-0.223
44.67,42.51,-0.223
44.68,42.51,-0.223
44.68,42.50,-0.223
44.68,42.49,-0.223
44.68,42.48,-0.223
44.68,42.47,-0.223
44.68,42.46,-0.223
44.69,42.46,-0.223
44.69,42.45,-0.223
44.69,42.44,-0.223
44.69,42.43,-0.223
44.69,42.42,-0.223
44.69,42.41,-0.223
44.69,42.40,-0.223
44.70,42.40,-0.223
44.70,42.39,-0.223
44.70,42.38,-0.223
44.70,42.37,-0.223
44.70,42.36,-0.223
44.71,42.36,-0.223
44.71,42.35,-0.223
44.71,42.34,-0.223
44.71,42.33,-0.223
44.71,42.32,-0.223
44.71,42.31,-0.223
44.71,42.30,-0.223
44.72,42.30,-0.223
44.72,42.29,-0.223
44.72,42.28,-0.223
44.72,42.27,-0.223
44.72,42.26,-0.223
44.73,42.26,-0.223
44.73,42.25,-0.223
44.73,42.24,-0.223
44.73,42.23,-0.223
44.73,42.22,-0.223
44.73,42.21,-0.223
44.74,42.21,-0.223
44.74,42.20,-0.223
44.74,42.19,-0.223
44.74,42.18,-0.223
44.74,42.17,-0.223
44.74,42.16,-0.223
44.74,42.16,-0.223
44.75,42.15,-0.223
44.75,42.14,-0.223
44.75,42.13,-0.223
44.75,42.12,-0.223
44.75,42.11,-0.223
44.76,42.11,-0.223
44.76,42.10,-0.223
44.76,42.09,-0.223
44.76,42.08,-0.223
44.76,42.07,-0.223
44.76,42.06,-0.223
44.76,42.06,-0.223
44.77,42.05,-0.223
44.77,42.04,-0.223
44.77,42.03,-0.223
44.77,42.02,-0.223
44.77,42.01,-0.223
44.78,42.00,-0.223
44.78,42.00,-0.223
44.78,41.99,-0.223
44.78,41.98,-0.223
44.78,41.97,-0.223
44.78,41.96,-0.223
44.79,41.96,-0.223
44.79,41.95,-0.223
44.79,41.94,-0.223
44.79,41.93,-0.223
44.79,41.92,-0.223
44.79,41.91,-0.223
44.79,41.91,-0.223
44.80,41.90,-0.223
44.80,41.89,-0.223
44.80,41.88,-0.223
44.80,41.87,-0.223
44.80,41.86,-0.223
44.81,41.86,-0.223
44.81,41.85,-0.223
44.81,41.84,-0.223
44.81,41.83,-0.223
44.81,41.82,-0.223
44.81,41.81,-0.223
44.81,41.81,-0.223
44.82,41.80,-0.223
44.82,41.79,-0.223
44.82,41.78,-0.223
44.82,41.77,-0.223
44.82,41.76,-0.223
44.83,41.76,-0.223
44.83,41.75,-0.223
44.83,41.74,-0.223
44.83,41.73,-0.223
44.83,41.72,-0.223
44.83,41.71,-0.223
44.84,41.71,-0.223
44.84,41.70,-0.223
44.84,41.69,-0.223
44.84,41.68,-0.223
44.84,41.67,-0.223
44.84,41.66,-0.223
44.84,41.65,-0.223
44.85,41.65,-0.223
44.85,41.64,-0.223
44.85,41.63,-0.223
44.85,41.62,-0.223
44.85,41.61,-0.223
44.86,41.61,-0.223
44.86,41.60,-0.223
44.86,41.59,-0.223
44.86,41.58,-0.223
44.86,41.57,-0.223
44.86,41.56,-0.223
44.86,41.56,-0.223
44.87,41.55,-0.223
44.87,41.54,-0.223
44.87,41.53,-0.223
44.87,41.52,-0.223
44.87,41.52,-0.223
44.88,41.51,-0.223
44.88,41.50,-0.223
44.88,41.49,-0.223
44.88,41.48,-0.223
44.88,41.47,-0.223
44.88,41.46,-0.223
44.89,41.46,-0.223
44.89,41.45,-0.223
44.89,41.44,-0.223
44.89,41.43,-0.223
44.89,41.42,-0.223
44.89,41.41,-0.223
44.89,41.41,-0.223
44.90,41.40,-0.223
44.90,41.39,-0.223
44.90,41.38,-0.223
44.90,41.37,-0.223
44.90,41.36,-0.223
44.91,41.36,-0.223
44.91,41.35,-0.223
44.91,41.34,-0.223
44.91,41.33,-0.223
44.91,41.32,-0.223
44.91,41.31,-0.223
44.91,41.31,-0.223
44.92,41.30,-0.223
44.92,41.29,-0.223
44.92,41.28,-0.223
44.92,41.27,-0.223
44.92,41.27,-0.223
44.93,41.26,-0.223
44.93,41.25,-0.223
44.93,41.24,-0.223
44.93,41.23,-0.223
44.93,41.22,-0.223
44.93,41.22,-0.223
44.94,41.21,-0.223
44.94,41.20,-0.223
44.94,41.19,-0.223
44.94,41.18,-0.223
44.94,41.17,-0.223
44.94,41.16,-0.223
44.94,41.16,-0.223
44.95,41.15,-0.223
44.95,41.14,-0.223
44.95,41.13,-0.223
44.95,41.12,-0.223
44.95,41.11,-0.223
44.96,41.11,-0.223
44.96,41.10,-0.223
44.96,41.09,-0.223
44.96,41.08,-0.223
44.96,41.07,-0.223
44.96,41.06,-0.223
44.96,41.06,-0.223
44.97,41.05,-0.223
44.97,41.04,-0.223
44.97,41.03,-0.223
44.97,41.02,-0.223
44.97,41.01,-0.223
44.98,41.01,-0.223
44.98,41.00,-0.223
44.98,40.99,-0.223
44.98,40.98,-0.223
44.98,40.97,-0.223
44.98,40.96,-0.223
44.99,40.96,-0.223
44.99,40.95,-0.223
44.99,40.94,-0.223
44.99,40.93,-0.223
44.99,40.92,-0.223
44.99,40.91,-0.223
44.99,40.91,-0.223
45.00,40.90,-0.223
45.00,40.89,-0.223
45.00,40.88,-0.223
45.00,40.87,-0.223
45.00,40.86,-0.223
45.01,40.86,-0.223
45.01,40.85,-0.223
45.01,40.84,-0.223
45.01,40.83,-0.223
45.01,40.82,-0.223
45.01,40.81,-0.223
45.01,40.81,-0.223
45.02,40.80,-0.223
45.02,40.79,-0.223
45.02,40.78,-0.223
45.02,40.77,-0.223
45.02,40.77,-0.223
45.03,40.76,-0.223
45.03,40.75,-0.223
45.03,40.74,-0.223
45.03,40.73,-0.223
45.03,40.72,-0.223
45.03,40.71,-0.223
45.04,40.71,-0.223
45.04,40.70,-0.223
45.04,40.69,-0.223
45.04,40.68,-0.223
45.04,40.67,-0.223
45.04,40.66,-0.223
45.04,40.66,-0.223
45.05,40.65,-0.223
45.05,40.64,-0.223
45.05,40.63,-0.223
45.05,40.62,-0.223
45.05,40.62,-0.223
45.06,40.61,-0.223
45.06,40.60,-0.223
45.06,40.59,-0.223
45.06,40.58,-0.223
45.06,40.57,-0.223
45.06,40.56,-0.223
45.06,40.56,-0.223
45.07,40.55,-0.223
45.07,40.54,-0.223
45.07,40.53,-0.223
45.07,40.52,-0.223
45.07,40.51,-0.223
45.08,40.51,-0.223
45.08,40.50,-0.223
45.08,40.49,-0.223
45.08,40.48,-0.223
45.08,40.47,-0.222
45.08,40.46,-0.222
45.09,40.46,-0.222
45.09,40.45,-0.222
45.09,40.44,-0.222
45.09,40.43,-0.222
45.09,40.42,-0.222
45.09,40.42,-0.222
45.09,40.41,-0.222
45.10,40.40,-0.222
45.10,40.39,-0.222
45.10,40.38,-0.222
45.10,40.37,-0.222
45.10,40.36,-0.222
45.11,40.36,-0.222
45.11,40.35,-0.222
45.11,40.34,-0.222
45.11,40.33,-0.222
45.11,40.32,-0.222
45.11,40.32,-0.222
45.11,40.31,-0.222
45.12,40.30,-0.222
45.12,40.29,-0.222
45.12,40.28,-0.222
45.12,40.27,-0.222
45.12,40.26,-0.222
45.13,40.26,-0.222
45.13,40.25,-0.222
45.13,40.24,-0.222
45.13,40.23,-0.222
45.13,40.22,-0.222
45.13,40.21,-0.222
45.14,40.21,-0.222
45.14,40.20,-0.222
45.14,40.19,-0.222
45.14,40.18,-0.222
45.14,40.17,-0.222
45.14,40.17,-0.222
45.14,40.16,-0.222
45.15,40.15,-0.222
45.15,40.14,-0.222
45.15,40.13,-0.222
45.15,40.12,-0.222
45.15,40.12,-0.222
45.16,40.11,-0.222
45.16,40.10,-0.222
45.16,40.09,-0.222
45.16,40.08,-0.222
45.16,40.07,-0.222
45.16,40.06,-0.222
45.16,40.06,-0.222
45.17,40.05,-0.222
45.17,40.04,-0.222
45.17,40.03,-0.222
45.17,40.02,-0.222
45.17,40.01,-0.222
45.18,40.01,-0.222
45.18,40.00,-0.222
45.18,39.99,-0.222
45.18,39.98,-0.222
45.18,39.97,-0.222
45.18,39.96,-0.222
45.19,39.96,-0.222
45.19,39.95,-0.222
45.19,39.94,-0.222
45.19,39.93,-0.222
45.19,39.92,-0.222
45.19,39.91,-0.222
45.19,39.91,-0.222
45.20,39.90,-0.222
45.20,39.89,-0.222
45.20,39.88,-0.222
45.20,39.87,-0.222
45.20,39.86,-0.222
45.21,39.86,-0.222
45.21,39.85,-0.222
45.21,39.84,-0.222
45.21,39.83,-0.222
45.21,39.82,-0.222
45.21,39.81,-0.222
45.21,39.81,-0.222
45.22,39.80,-0.222
45.22,39.79,-0.222
45.22,39.78,-0.222
45.22,39.77,-0.222
45.22,39.76,-0.222
45.23,39.76,-0.222
45.23,39.75,-0.222
45.23,39.74,-0.222
45.23,39.73,-0.222
45.23,39.72,-0.222
45.23,39.71,-0.222
45.24,39.71,-0.222
45.24,39.70,-0.222
45.24,39.69,-0.222
45.24,39.68,-0.222
45.24,39.67,-0.222
45.24,39.66,-0.222
45.24,39.66,-0.222
45.25,39.65,-0.222
45.25,39.64,-0.222
45.25,39.63,-0.222
45.25,39.62,-0.222
45.25,39.61,-0.222
45.26,39.61,-0.222
45.26,39.60,-0.222
45.26,39.59,-0.222
45.26,39.58,-0.222
45.26,39.57,-0.222
45.26,39.56,-0.222
45.26,39.56,-0.222
45.27,39.55,-0.222
45.27,39.54,-0.222
45.27,39.53,-0.222
45.27,39.52,-0.222
45.27,39.52,-0.222
45.28,39.51,-0.222
45.28,39.50,-0.222
45.28,39.49,-0.222
