17.27,25.73,0.163
17.27,25.74,0.163
17.27,25.75,0.163
17.27,25.76,0.163
17.27,25.77,0.163
17.28,25.77,0.163
17.28,25.78,0.163
17.28,25.79,0.163
17.28,25.80,0.163
17.28,25.81,0.163
17.28,25.82,0.163
17.28,25.82,0.163
17.29,25.83,0.163
17.29,25.84,0.163
17.29,25.85,0.163
17.29,25.86,0.163
17.29,25.87,0.163
17.29,25.88,0.163
17.30,25.88,0.163
17.30,25.89,0.163
17.30,25.90,0.163
17.30,25.91,0.163
17.30,25.92,0.163
17.31,25.93,0.163
17.31,25.93,0.163
17.31,25.94,0.163
17.31,25.95,0.163
17.31,25.96,0.163
17.31,25.97,0.163
17.32,25.98,0.163
17.32,25.98,0.163
17.32,25.99,0.163
17.32,26.00,0.163
17.32,26.01,0.163
17.32,26.02,0.163
17.33,26.03,0.163
17.33,26.03,0.163
17.33,26.04,0.163
17.33,26.05,0.163
17.33,26.06,0.163
17.33,26.07,0.163
17.33,26.08,0.163
17.34,26.08,0.163
17.34,26.09,0.163
17.34,26.10,0.163
17.34,26.11,0.163
17.34,26.12,0.163
17.34,26.13,0.163
17.35,26.13,0.163
17.35,26.14,0.163
17.35,26.15,0.163
17.35,26.16,0.163
17.35,26.17,0.164
17.36,26.18,0.164
17.36,26.18,0.164
17.36,26.19,0.164
17.36,26.20,0.164
17.36,26.21,0.164
17.36,26.22,0.164
17.37,26.23,0.164
17.37,26.23,0.164
17.37,26.24,0.164
17.37,26.25,0.164
17.37,26.26,0.164
17.37,26.27,0.164
17.38,26.28,0.164
17.38,26.28,0.164
17.38,26.29,0.164
17.38,26.30,0.164
17.38,26.31,0.164
17.38,26.32,0.164
17.38,26.33,0.164
17.39,26.33,0.164
17.39,26.34,0.164
17.39,26.35,0.164
17.39,26.36,0.164
17.39,26.37,0.164
17.39,26.38,0.164
17.40,26.38,0.164
17.40,26.39,0.164
17.40,26.40,0.164
17.40,26.41,0.164
17.40,26.42,0.164
17.41,26.43,0.164
17.41,26.43,0.164
17.41,26.44,0.164
17.41,26.45,0.164
17.41,26.46,0.164
17.41,26.47,0.164
17.42,26.48,0.164
17.42,26.49,0.164
17.42,26.49,0.164
17.42,26.50,0.164
17.42,26.51,0.164
17.42,26.52,0.164
17.43,26.53,0.164
17.43,26.53,0.164
17.43,26.54,0.164
17.43,26.55,0.164
17.43,26.56,0.164
17.43,26.57,0.164
17.43,26.57,0.164
17.44,26.58,0.164
17.44,26.59,0.164
17.44,26.60,0.164
17.44,26.61,0.164
17.44,26.62,0.164
17.44,26.63,0.164
17.45,26.63,0.164
17.45,26.64,0.164
17.45,26.65,0.164
17.45,26.66,0.164
17.45,26.67,0.164
17.46,26.68,0.164
17.46,26.68,0.164
17.46,26.69,0.164
17.46,26.70,0.164
17.46,26.71,0.164
17.46,26.72,0.164
17.47,26.73,0.164
17.47,26.73,0.164
17.47,26.74,0.164
17.47,26.75,0.164
17.47,26.76,0.164
17.47,26.77,0.164
17.48,26.78,0.164
17.48,26.78,0.164
17.48,26.79,0.164
17.48,26.80,0.164
17.48,26.81,0.164
17.48,26.82,0.164
17.48,26.83,0.164
17.49,26.83,0.165
17.49,26.84,0.165
17.49,26.85,0.165
17.49,26.86,0.165
17.49,26.87,0.165
17.49,26.88,0.165
17.50,26.88,0.165
17.50,26.89,0.165
17.50,26.90,0.165
17.50,26.91,0.165
17.50,26.92,0.165
17.51,26.93,0.165
17.51,26.93,0.165
17.51,26.94,0.165
17.51,26.95,0.165
17.51,26.96,0.165
17.51,26.97,0.165
17.52,26.98,0.165
17.52,26.98,0.165
17.52,26.99,0.165
17.52,27.00,0.165
17.52,27.01,0.165
17.52,27.02,0.165
17.53,27.03,0.165
17.53,27.03,0.165
17.53,27.04,0.165
17.53,27.05,0.165
17.53,27.06,0.165
17.53,27.07,0.165
17.53,27.08,0.165
17.54,27.08,0.165
17.54,27.09,0.165
17.54,27.10,0.165
17.54,27.11,0.165
17.54,27.12,0.165
17.54,27.12,0.165
17.55,27.13,0.165
17.55,27.14,0.165
17.55,27.15,0.165
17.55,27.16,0.165
17.55,27.17,0.165
17.56,27.17,0.165
17.56,27.18,0.165
17.56,27.19,0.165
17.56,27.20,0.165
17.56,27.21,0.165
17.56,27.22,0.165
17.57,27.23,0.165
17.57,27.23,0.165
17.57,27.24,0.165
17.57,27.25,0.165
17.57,27.26,0.165
17.57,27.27,0.165
17.58,27.27,0.165
17.58,27.28,0.165
17.58,27.29,0.165
17.58,27.30,0.165
17.58,27.31,0.165
17.58,27.32,0.165
17.58,27.33,0.165
17.59,27.33,0.165
17.59,27.34,0.165
17.59,27.35,0.165
17.59,27.36,0.165
17.59,27.37,0.165
17.59,27.37,0.165
17.60,27.38,0.165
17.60,27.39,0.165
17.60,27.40,0.165
17.60,27.41,0.165
17.60,27.42,0.165
17.61,27.42,0.165
17.61,27.43,0.165
17.61,27.44,0.165
17.61,27.45,0.165
17.61,27.46,0.165
17.61,27.47,0.165
17.62,27.47,0.165
17.62,27.48,0.165
17.62,27.49,0.165
17.62,27.50,0.165
17.62,27.51,0.165
17.62,27.52,0.165
17.63,27.53,0.166
17.63,27.53,0.166
17.63,27.54,0.166
17.63,27.55,0.166
17.63,27.56,0.166
17.63,27.57,0.166
17.63,27.58,0.166
17.64,27.58,0.166
17.64,27.59,0.166
17.64,27.60,0.166
17.64,27.61,0.166
17.64,27.62,0.166
17.64,27.63,0.166
17.65,27.63,0.166
17.65,27.64,0.166
17.65,27.65,0.166
17.65,27.66,0.166
17.65,27.67,0.166
17.66,27.68,0.166
17.66,27.68,0.166
17.66,27.69,0.166
17.66,27.70,0.166
17.66,27.71,0.166
17.66,27.72,0.166
17.67,27.72,0.166
17.67,27.73,0.166
17.67,27.74,0.166
17.67,27.75,0.166
17.67,27.76,0.166
17.67,27.77,0.166
17.68,27.78,0.166
17.68,27.78,0.166
17.68,27.79,0.166
17.68,27.80,0.166
17.68,27.81,0.166
17.68,27.82,0.166
17.68,27.83,0.166
17.69,27.83,0.166
17.69,27.84,0.166
17.69,27.85,0.166
17.69,27.86,0.166
17.69,27.87,0.166
17.69,27.88,0.166
17.70,27.88,0.166
17.70,27.89,0.166
17.70,27.90,0.166
17.70,27.91,0.166
17.70,27.92,0.166
17.71,27.93,0.166
17.71,27.93,0.166
17.71,27.94,0.166
17.71,27.95,0.166
17.71,27.96,0.166
17.71,27.97,0.166
17.72,27.98,0.166
17.72,27.98,0.166
17.72,27.99,0.166
17.72,28.00,0.166
17.72,28.01,0.166
17.72,28.02,0.166
17.73,28.03,0.166
17.73,28.03,0.166
17.73,28.04,0.166
17.73,28.05,0.166
17.73,28.06,0.166
17.73,28.07,0.166
17.73,28.08,0.166
17.74,28.08,0.166
17.74,28.09,0.166
17.74,28.10,0.166
17.74,28.11,0.166
17.74,28.12,0.166
17.74,28.13,0.166
17.75,28.13,0.166
17.75,28.14,0.166
17.75,28.15,0.166
17.75,28.16,0.166
17.75,28.17,0.166
17.76,28.18,0.167
17.76,28.18,0.167
17.76,28.19,0.167
17.76,28.20,0.167
17.76,28.21,0.167
17.76,28.22,0.167
17.77,28.23,0.167
17.77,28.23,0.167
17.77,28.24,0.167
17.77,28.25,0.167
17.77,28.26,0.167
17.77,28.27,0.167
17.78,28.28,0.167
17.78,28.28,0.167
17.78,28.29,0.167
17.78,28.30,0.167
17.78,28.31,0.167
17.78,28.32,0.167
17.78,28.33,0.167
17.79,28.33,0.167
17.79,28.34,0.167
17.79,28.35,0.167
17.79,28.36,0.167
17.79,28.37,0.167
17.79,28.38,0.167
17.80,28.39,0.167
17.80,28.39,0.167
17.80,28.40,0.167
17.80,28.41,0.167
17.80,28.42,0.167
17.81,28.43,0.167
17.81,28.43,0.167
17.81,28.44,0.167
17.81,28.45,0.167
17.81,28.46,0.167
17.81,28.47,0.167
17.82,28.48,0.167
17.82,28.49,0.167
17.82,28.49,0.167
17.82,28.50,0.167
17.82,28.51,0.167
17.82,28.52,0.167
17.83,28.53,0.167
17.83,28.54,0.167
17.83,28.54,0.167
17.83,28.55,0.167
17.83,28.56,0.167
17.83,28.57,0.167
17.83,28.58,0.167
17.84,28.58,0.167
17.84,28.59,0.167
17.84,28.60,0.167
17.84,28.61,0.167
17.84,28.62,0.167
17.84,28.63,0.167
17.85,28.64,0.167
17.85,28.64,0.167
17.85,28.65,0.167
17.85,28.66,0.167
17.85,28.67,0.167
17.86,28.68,0.167
17.86,28.69,0.167
17.86,28.69,0.167
17.86,28.70,0.167
17.86,28.71,0.167
17.86,28.72,0.167
17.87,28.73,0.167
17.87,28.73,0.167
17.87,28.74,0.167
17.87,28.75,0.167
17.87,28.76,0.167
17.87,28.77,0.167
17.88,28.78,0.167
17.88,28.78,0.167
17.88,28.79,0.167
17.88,28.80,0.167
17.88,28.81,0.167
17.88,28.82,0.167
17.88,28.83,0.167
17.89,28.83,0.167
17.89,28.84,0.167
17.89,28.85,0.167
17.89,28.86,0.167
17.89,28.87,0.167
17.89,28.88,0.167
17.90,28.89,0.167
17.90,28.89,0.167
17.90,28.90,0.167
17.90,28.91,0.167
17.90,28.92,0.167
17.91,28.93,0.167
17.91,28.93,0.167
17.91,28.94,0.167
17.91,28.95,0.167
17.91,28.96,0.167
17.91,28.97,0.167
17.92,28.98,0.167
17.92,28.98,0.167
17.92,28.99,0.167
17.92,29.00,0.167
17.92,29.01,0.167
17.92,29.02,0.168
17.93,29.03,0.168
17.93,29.03,0.168
17.93,29.04,0.168
17.93,29.05,0.168
17.93,29.06,0.168
17.93,29.07,0.168
17.93,29.08,0.168
17.94,29.09,0.168
17.94,29.09,0.168
17.94,29.10,0.168
17.94,29.11,0.168
17.94,29.12,0.168
17.94,29.13,0.168
17.95,29.13,0.168
17.95,29.14,0.168
17.95,29.15,0.168
17.95,29.16,0.168
17.95,29.17,0.168
17.96,29.18,0.168
17.96,29.19,0.168
17.96,29.19,0.168
17.96,29.20,0.168
17.96,29.21,0.168
17.96,29.22,0.168
17.97,29.23,0.168
17.97,29.24,0.168
17.97,29.24,0.168
17.97,29.25,0.168
17.97,29.26,0.168
17.97,29.27,0.168
17.98,29.28,0.168
17.98,29.29,0.168
17.98,29.29,0.168
17.98,29.30,0.168
17.98,29.31,0.168
17.98,29.32,0.168
17.98,29.33,0.168
17.99,29.33,0.168
17.99,29.34,0.168
17.99,29.35,0.168
17.99,29.36,0.168
17.99,29.37,0.168
17.99,29.38,0.168
18.00,29.39,0.168
18.00,29.39,0.168
18.00,29.40,0.168
18.00,29.41,0.168
18.00,29.42,0.168
18.01,29.43,0.168
18.01,29.44,0.168
18.01,29.44,0.168
18.01,29.45,0.168
18.01,29.46,0.168
18.01,29.47,0.168
18.02,29.48,0.168
18.02,29.49,0.168
18.02,29.49,0.168
18.02,29.50,0.168
18.02,29.51,0.168
18.02,29.52,0.168
18.03,29.53,0.168
18.03,29.54,0.168
18.03,29.54,0.168
18.03,29.55,0.168
18.03,29.56,0.168
18.03,29.57,0.168
18.03,29.58,0.168
18.04,29.59,0.168
18.04,29.59,0.168
18.04,29.60,0.168
18.04,29.61,0.168
18.04,29.62,0.168
18.04,29.63,0.168
18.05,29.64,0.168
18.05,29.64,0.168
18.05,29.65,0.168
18.05,29.66,0.168
18.05,29.67,0.168
18.06,29.68,0.168
18.06,29.69,0.168
18.06,29.69,0.168
18.06,29.70,0.168
18.06,29.71,0.168
18.06,29.72,0.168
18.07,29.73,0.168
18.07,29.74,0.168
18.07,29.74,0.168
18.07,29.75,0.168
18.07,29.76,0.168
18.07,29.77,0.168
18.08,29.78,0.168
18.08,29.79,0.168
18.08,29.79,0.168
18.08,29.80,0.168
18.08,29.81,0.168
18.08,29.82,0.168
18.08,29.83,0.168
18.09,29.83,0.168
18.09,29.84,0.168
18.09,29.85,0.168
18.09,29.86,0.168
18.09,29.87,0.168
18.09,29.88,0.168
18.10,29.89,0.168
18.10,29.89,0.168
18.10,29.90,0.168
18.10,29.91,0.168
18.10,29.92,0.168
18.11,29.93,0.168
18.11,29.94,0.168
18.11,29.94,0.168
18.11,29.95,0.169
18.11,29.96,0.169
18.11,29.97,0.169
18.12,29.98,0.169
18.12,29.98,0.169
18.12,29.99,0.169
18.12,30.00,0.169
18.12,30.01,0.169
18.12,30.02,0.169
18.13,30.03,0.169
18.13,30.04,0.169
18.13,30.04,0.169
18.13,30.05,0.169
18.13,30.06,0.169
18.13,30.07,0.169
18.13,30.08,0.169
18.14,30.09,0.169
18.14,30.09,0.169
18.14,30.10,0.169
18.14,30.11,0.169
18.14,30.12,0.169
18.14,30.13,0.169
18.15,30.13,0.169
18.15,30.14,0.169
18.15,30.15,0.169
18.15,30.16,0.169
18.15,30.17,0.169
18.16,30.18,0.169
18.16,30.19,0.169
18.16,30.19,0.169
18.16,30.20,0.169
18.16,30.21,0.169
18.16,30.22,0.169
18.17,30.23,0.169
18.17,30.24,0.169
18.17,30.24,0.169
18.17,30.25,0.169
18.17,30.26,0.169
18.17,30.27,0.169
18.18,30.28,0.169
18.18,30.28,0.169
18.18,30.29,0.169
18.18,30.30,0.169
18.18,30.31,0.169
18.18,30.32,0.169
18.18,30.33,0.169
18.19,30.33,0.169
18.19,30.34,0.169
18.19,30.35,0.169
18.19,30.36,0.169
18.19,30.37,0.169
18.19,30.38,0.169
18.20,30.38,0.169
18.20,30.39,0.169
18.20,30.40,0.169
18.20,30.41,0.169
18.20,30.42,0.169
18.21,30.43,0.169
18.21,30.44,0.169
18.21,30.44,0.169
18.21,30.45,0.169
18.21,30.46,0.169
18.21,30.47,0.169
18.22,30.48,0.169
18.22,30.49,0.169
18.22,30.49,0.169
18.22,30.50,0.169
18.22,30.51,0.169
18.22,30.52,0.169
18.23,30.53,0.169
18.23,30.54,0.169
18.23,30.54,0.169
18.23,30.55,0.169
18.23,30.56,0.169
18.23,30.57,0.169
18.23,30.58,0.169
18.24,30.59,0.169
18.24,30.59,0.169
18.24,30.60,0.169
18.24,30.61,0.169
18.24,30.62,0.169
18.24,30.63,0.169
18.25,30.64,0.169
18.25,30.64,0.169
18.25,30.65,0.169
18.25,30.66,0.169
18.25,30.67,0.169
18.26,30.68,0.169
18.26,30.69,0.169
18.26,30.69,0.169
18.26,30.70,0.169
18.26,30.71,0.169
18.26,30.72,0.169
18.27,30.73,0.169
18.27,30.74,0.169
18.27,30.74,0.169
18.27,30.75,0.169
18.27,30.76,0.169
18.27,30.77,0.169
18.28,30.78,0.169
18.28,30.79,0.169
18.28,30.79,0.169
18.28,30.80,0.169
18.28,30.81,0.169
18.28,30.82,0.169
18.28,30.83,0.169
18.29,30.84,0.169
18.29,30.84,0.170
18.29,30.85,0.170
18.29,30.86,0.170
18.29,30.87,0.170
18.29,30.88,0.170
18.30,30.89,0.170
18.30,30.89,0.170
18.30,30.90,0.170
18.30,30.91,0.170
18.30,30.92,0.170
18.31,30.93,0.170
18.31,30.94,0.170
18.31,30.94,0.170
18.31,30.95,0.170
18.31,30.96,0.170
18.31,30.97,0.170
18.32,30.98,0.170
18.32,30.98,0.170
18.32,30.99,0.170
18.32,31.00,0.170
18.32,31.01,0.170
18.32,31.02,0.170
18.33,31.03,0.170
18.33,31.04,0.170
18.33,31.04,0.170
18.33,31.05,0.170
18.33,31.06,0.170
18.33,31.07,0.170
18.33,31.08,0.170
18.34,31.09,0.170
18.34,31.09,0.170
18.34,31.10,0.170
18.34,31.11,0.170
18.34,31.12,0.170
18.34,31.13,0.170
18.35,31.14,0.170
18.35,31.14,0.170
18.35,31.15,0.170
18.35,31.16,0.170
18.35,31.17,0.170
18.36,31.18,0.170
18.36,31.18,0.170
18.36,31.19,0.170
18.36,31.20,0.170
18.36,31.21,0.170
18.36,31.22,0.170
18.37,31.23,0.170
18.37,31.24,0.170
18.37,31.24,0.170
18.37,31.25,0.170
18.37,31.26,0.170
18.37,31.27,0.170
18.38,31.28,0.170
18.38,31.28,0.170
18.38,31.29,0.170
18.38,31.30,0.170
18.38,31.31,0.170
18.38,31.32,0.170
18.38,31.33,0.170
18.39,31.34,0.170
18.39,31.34,0.170
18.39,31.35,0.170
18.39,31.36,0.170
18.39,31.37,0.170
18.39,31.38,0.170
18.40,31.38,0.170
18.40,31.39,0.170
18.40,31.40,0.170
18.40,31.41,0.170
18.40,31.42,0.170
18.41,31.43,0.170
18.41,31.44,0.170
18.41,31.44,0.170
18.41,31.45,0.170
18.41,31.46,0.170
18.41,31.47,0.170
18.42,31.48,0.170
18.42,31.48,0.170
18.42,31.49,0.170
18.42,31.50,0.170
18.42,31.51,0.170
18.42,31.52,0.170
18.43,31.53,0.170
18.43,31.54,0.170
18.43,31.54,0.170
18.43,31.55,0.170
18.43,31.56,0.170
18.43,31.57,0.170
18.43,31.58,0.170
18.44,31.59,0.170
18.44,31.59,0.170
18.44,31.60,0.170
18.44,31.61,0.170
18.44,31.62,0.170
18.44,31.63,0.170
18.45,31.64,0.170
18.45,31.64,0.170
18.45,31.65,0.170
18.45,31.66,0.170
18.45,31.67,0.170
18.46,31.68,0.170
18.46,31.69,0.170
18.46,31.69,0.170
18.46,31.70,0.170
18.46,31.71,0.170
18.46,31.72,0.170
18.47,31.73,0.170
18.47,31.74,0.170
18.47,31.75,0.170
18.47,31.75,0.170
18.47,31.76,0.170
18.47,31.77,0.170
18.48,31.78,0.170
18.48,31.79,0.170
18.48,31.80,0.170
18.48,31.80,0.171
18.48,31.81,0.171
18.48,31.82,0.171
18.48,31.83,0.171
18.49,31.84,0.171
18.49,31.85,0.171
18.49,31.85,0.171
18.49,31.86,0.171
18.49,31.87,0.171
18.49,31.88,0.171
18.50,31.89,0.171
18.50,31.90,0.171
18.50,31.90,0.171
18.50,31.91,0.171
18.50,31.92,0.171
18.51,31.93,0.171
18.51,31.94,0.171
18.51,31.94,0.171
18.51,31.95,0.171
18.51,31.96,0.171
18.51,31.97,0.171
18.52,31.98,0.171
18.52,31.99,0.171
18.52,32.00,0.171
18.52,32.00,0.171
18.52,32.01,0.171
18.52,32.02,0.171
18.53,32.03,0.171
18.53,32.04,0.171
18.53,32.04,0.171
18.53,32.05,0.171
18.53,32.06,0.171
18.53,32.07,0.171
18.53,32.08,0.171
18.54,32.09,0.171
18.54,32.10,0.171
18.54,32.10,0.171
18.54,32.11,0.171
18.54,32.12,0.171
18.54,32.13,0.171
18.55,32.14,0.171
18.55,32.15,0.171
18.55,32.15,0.171
18.55,32.16,0.171
18.55,32.17,0.171
18.56,32.18,0.171
18.56,32.19,0.171
18.56,32.19,0.171
18.56,32.20,0.171
18.56,32.21,0.171
18.56,32.22,0.171
18.57,32.23,0.171
18.57,32.24,0.171
18.57,32.25,0.171
18.57,32.25,0.171
18.57,32.26,0.171
18.57,32.27,0.171
18.58,32.28,0.171
18.58,32.29,0.171
18.58,32.30,0.171
18.58,32.30,0.171
18.58,32.31,0.171
18.58,32.32,0.171
18.58,32.33,0.171
18.59,32.34,0.171
18.59,32.35,0.171
18.59,32.35,0.171
18.59,32.36,0.171
18.59,32.37,0.171
18.59,32.38,0.171
18.60,32.39,0.171
18.60,32.40,0.171
18.60,32.40,0.171
18.60,32.41,0.171
18.60,32.42,0.171
18.61,32.43,0.171
18.61,32.44,0.171
18.61,32.45,0.171
18.61,32.45,0.171
18.61,32.46,0.171
18.61,32.47,0.171
18.62,32.48,0.171
18.62,32.49,0.171
18.62,32.50,0.171
18.62,32.50,0.171
18.62,32.51,0.171
18.62,32.52,0.171
18.63,32.53,0.171
18.63,32.54,0.171
18.63,32.55,0.171
18.63,32.55,0.171
18.63,32.56,0.171
18.63,32.57,0.171
18.63,32.58,0.171
18.64,32.59,0.171
18.64,32.60,0.171
18.64,32.60,0.171
18.64,32.61,0.171
18.64,32.62,0.171
18.64,32.63,0.171
18.65,32.64,0.171
18.65,32.65,0.171
18.65,32.65,0.171
18.65,32.66,0.171
18.65,32.67,0.171
18.66,32.68,0.171
18.66,32.69,0.171
18.66,32.70,0.171
18.66,32.70,0.171
18.66,32.71,0.171
18.66,32.72,0.171
18.67,32.73,0.171
18.67,32.74,0.171
18.67,32.74,0.171
18.67,32.75,0.171
18.67,32.76,0.171
18.67,32.77,0.171
18.68,32.78,0.171
18.68,32.79,0.171
18.68,32.79,0.171
18.68,32.80,0.171
18.68,32.81,0.171
18.68,32.82,0.171
18.68,32.83,0.171
18.69,32.84,0.171
18.69,32.84,0.171
18.69,32.85,0.171
18.69,32.86,0.171
18.69,32.87,0.171
18.69,32.88,0.171
18.70,32.89,0.171
18.70,32.89,0.171
18.70,32.90,0.171
18.70,32.91,0.171
18.70,32.92,0.171
18.71,32.93,0.171
18.71,32.94,0.171
18.71,32.94,0.171
18.71,32.95,0.171
18.71,32.96,0.171
18.71,32.97,0.171
18.72,32.98,0.171
18.72,32.99,0.171
18.72,33.00,0.171
18.72,33.00,0.171
18.72,33.01,0.171
18.72,33.02,0.171
18.73,33.03,0.171
18.73,33.04,0.171
18.73,33.04,0.171
18.73,33.05,0.171
18.73,33.06,0.171
18.73,33.07,0.171
18.73,33.08,0.171
18.74,33.09,0.171
18.74,33.09,0.171
18.74,33.10,0.171
18.74,33.11,0.171
18.74,33.12,0.172
18.74,33.13,0.172
18.75,33.14,0.172
18.75,33.14,0.172
18.75,33.15,0.172
18.75,33.16,0.172
18.75,33.17,0.172
18.76,33.18,0.172
18.76,33.19,0.172
18.76,33.20,0.172
18.76,33.20,0.172
18.76,33.21,0.172
18.76,33.22,0.172
18.77,33.23,0.172
18.77,33.24,0.172
18.77,33.24,0.172
18.77,33.25,0.172
18.77,33.26,0.172
18.77,33.27,0.172
18.78,33.28,0.172
18.78,33.29,0.172
18.78,33.29,0.172
18.78,33.30,0.172
18.78,33.31,0.172
18.78,33.32,0.172
18.78,33.33,0.172
18.79,33.34,0.172
18.79,33.35,0.172
18.79,33.35,0.172
18.79,33.36,0.172
18.79,33.37,0.172
18.79,33.38,0.172
18.80,33.39,0.172
18.80,33.39,0.172
18.80,33.40,0.172
18.80,33.41,0.172
18.80,33.42,0.172
18.81,33.43,0.172
18.81,33.44,0.172
18.81,33.45,0.172
18.81,33.45,0.172
18.81,33.46,0.172
18.81,33.47,0.172
18.82,33.48,0.172
18.82,33.49,0.172
18.82,33.50,0.172
18.82,33.50,0.172
18.82,33.51,0.172
18.82,33.52,0.172
18.83,33.53,0.172
18.83,33.54,0.172
18.83,33.55,0.172
18.83,33.55,0.172
18.83,33.56,0.172
18.83,33.57,0.172
18.83,33.58,0.172
18.84,33.59,0.172
18.84,33.59,0.172
18.84,33.60,0.172
18.84,33.61,0.172
18.84,33.62,0.172
18.84,33.63,0.172
18.85,33.64,0.172
18.85,33.65,0.172
18.85,33.65,0.172
18.85,33.66,0.172
18.85,33.67,0.172
18.86,33.68,0.172
18.86,33.69,0.172
18.86,33.69,0.172
18.86,33.70,0.172
18.86,33.71,0.172
18.86,33.72,0.172
18.87,33.73,0.172
18.87,33.74,0.172
18.87,33.74,0.172
18.87,33.75,0.172
18.87,33.76,0.172
18.87,33.77,0.172
18.88,33.78,0.172
18.88,33.79,0.172
18.88,33.80,0.172
18.88,33.80,0.172
18.88,33.81,0.172
18.88,33.82,0.172
18.88,33.83,0.172
18.89,33.84,0.172
18.89,33.84,0.172
18.89,33.85,0.172
18.89,33.86,0.172
18.89,33.87,0.172
18.89,33.88,0.172
18.90,33.89,0.172
18.90,33.90,0.172
18.90,33.90,0.172
18.90,33.91,0.172
18.90,33.92,0.172
18.91,33.93,0.172
18.91,33.94,0.172
18.91,33.95,0.172
18.91,33.95,0.172
18.91,33.96,0.172
18.91,33.97,0.172
18.92,33.98,0.172
18.92,33.99,0.172
18.92,34.00,0.172
18.92,34.00,0.172
18.92,34.01,0.172
18.92,34.02,0.172
18.93,34.03,0.172
18.93,34.04,0.172
18.93,34.05,0.172
18.93,34.05,0.172
18.93,34.06,0.172
18.93,34.07,0.172
18.93,34.08,0.172
18.94,34.09,0.172
18.94,34.10,0.172
18.94,34.10,0.172
18.94,34.11,0.172
18.94,34.12,0.172
18.94,34.13,0.172
18.95,34.14,0.172
18.95,34.15,0.172
18.95,34.15,0.172
18.95,34.16,0.172
18.95,34.17,0.172
18.96,34.18,0.172
18.96,34.19,0.172
18.96,34.20,0.172
18.96,34.20,0.172
18.96,34.21,0.172
18.96,34.22,0.172
18.97,34.23,0.172
18.97,34.24,0.172
18.97,34.25,0.172
18.97,34.25,0.172
18.97,34.26,0.172
18.97,34.27,0.172
18.98,34.28,0.172
18.98,34.29,0.172
18.98,34.30,0.172
18.98,34.30,0.172
18.98,34.31,0.172
18.98,34.32,0.172
18.98,34.33,0.172
18.99,34.34,0.172
18.99,34.35,0.172
18.99,34.36,0.172
18.99,34.36,0.172
18.99,34.37,0.173
18.99,34.38,0.173
19.00,34.39,0.173
19.00,34.40,0.173
19.00,34.40,0.173
19.00,34.41,0.173
19.00,34.42,0.173
19.01,34.43,0.173
19.01,34.44,0.173
19.01,34.45,0.173
19.01,34.45,0.173
19.01,34.46,0.173
19.01,34.47,0.173
19.02,34.48,0.173
19.02,34.49,0.173
19.02,34.50,0.173
19.02,34.50,0.173
19.02,34.51,0.173
19.02,34.52,0.173
19.03,34.53,0.173
19.03,34.54,0.173
19.03,34.55,0.173
19.03,34.55,0.173
19.03,34.56,0.173
19.03,34.57,0.173
19.03,34.58,0.173
19.04,34.59,0.173
19.04,34.60,0.173
19.04,34.60,0.173
19.04,34.61,0.173
19.04,34.62,0.173
19.04,34.63,0.173
19.05,34.64,0.173
19.05,34.65,0.173
19.05,34.66,0.173
19.05,34.66,0.173
19.05,34.67,0.173
19.06,34.68,0.173
19.06,34.69,0.173
19.06,34.70,0.173
19.06,34.71,0.173
19.06,34.71,0.173
19.06,34.72,0.173
19.07,34.73,0.173
19.07,34.74,0.173
19.07,34.75,0.173
19.07,34.75,0.173
19.07,34.76,0.173
19.07,34.77,0.173
19.08,34.78,0.173
19.08,34.79,0.173
19.08,34.80,0.173
19.08,34.81,0.173
19.08,34.81,0.173
19.08,34.82,0.173
19.08,34.83,0.173
19.09,34.84,0.173
19.09,34.85,0.173
19.09,34.86,0.173
19.09,34.86,0.173
19.09,34.87,0.173
19.09,34.88,0.173
19.10,34.89,0.173
19.10,34.90,0.173
19.10,34.90,0.173
19.10,34.91,0.173
19.10,34.92,0.173
19.11,34.93,0.173
19.11,34.94,0.173
19.11,34.95,0.173
19.11,34.95,0.173
19.11,34.96,0.173
19.11,34.97,0.173
19.12,34.98,0.173
19.12,34.99,0.173
19.12,35.00,0.173
19.12,35.00,0.173
19.12,35.01,0.173
19.12,35.02,0.173
19.13,35.03,0.173
19.13,35.04,0.173
19.13,35.05,0.173
19.13,35.06,0.173
19.13,35.06,0.173
19.13,35.07,0.173
19.13,35.08,0.173
19.14,35.09,0.173
19.14,35.10,0.173
19.14,35.10,0.173
19.14,35.11,0.173
19.14,35.12,0.173
19.14,35.13,0.173
19.15,35.14,0.173
19.15,35.15,0.173
19.15,35.15,0.173
19.15,35.16,0.173
19.15,35.17,0.173
19.16,35.18,0.173
19.16,35.19,0.173
19.16,35.20,0.173
19.16,35.21,0.173
19.16,35.21,0.173
19.16,35.22,0.173
19.17,35.23,0.173
19.17,35.24,0.173
19.17,35.25,0.173
19.17,35.25,0.173
19.17,35.26,0.173
19.17,35.27,0.173
19.18,35.28,0.173
19.18,35.29,0.173
19.18,35.30,0.173
19.18,35.31,0.173
19.18,35.31,0.173
19.18,35.32,0.173
19.18,35.33,0.173
19.19,35.34,0.173
19.19,35.35,0.173
19.19,35.36,0.173
19.19,35.36,0.173
19.19,35.37,0.173
19.19,35.38,0.173
19.20,35.39,0.173
19.20,35.40,0.173
19.20,35.41,0.173
19.20,35.41,0.173
19.20,35.42,0.173
19.21,35.43,0.173
19.21,35.44,0.173
19.21,35.45,0.173
