41.02,144.58,0.001
41.02,144.59,0.001
41.02,144.60,0.001
41.02,144.61,0.001
41.03,144.62,0.001
41.03,144.63,0.001
41.03,144.63,0.001
41.03,144.64,0.001
41.03,144.65,0.001
41.03,144.66,0.001
41.04,144.67,0.001
41.04,144.68,0.001
41.04,144.69,0.001
41.04,144.69,0.001
41.04,144.70,0.001
41.04,144.71,0.001
41.04,144.72,0.001
41.05,144.73,0.001
41.05,144.73,0.001
41.05,144.74,0.001
41.05,144.75,0.001
41.05,144.76,0.001
41.06,144.77,0.001
41.06,144.78,0.001
41.06,144.78,0.001
41.06,144.79,0.001
41.06,144.80,0.001
41.06,144.81,0.001
41.06,144.82,0.001
41.07,144.83,0.001
41.07,144.83,0.001
41.07,144.84,0.001
41.07,144.85,0.001
41.07,144.86,0.001
41.08,144.87,0.001
41.08,144.88,0.001
41.08,144.88,0.001
41.08,144.89,0.001
41.08,144.90,0.001
41.08,144.91,0.001
41.09,144.92,0.001
41.09,144.93,0.001
41.09,144.93,0.001
41.09,144.94,0.001
41.09,144.95,0.001
41.09,144.96,0.001
41.09,144.97,0.001
41.10,144.98,0.001
41.10,144.99,0.001
41.10,144.99,0.001
41.10,145.00,0.001
41.10,145.01,0.001
41.11,145.02,0.001
41.11,145.03,0.001
41.11,145.04,0.001
41.11,145.04,0.001
41.11,145.05,0.001
41.11,145.06,0.001
41.11,145.07,0.001
41.12,145.08,0.001
41.12,145.09,0.001
41.12,145.09,0.001
41.12,145.10,0.001
41.12,145.11,0.001
41.13,145.12,0.001
41.13,145.13,0.001
41.13,145.14,0.001
41.13,145.14,0.001
41.13,145.15,0.001
41.13,145.16,0.001
41.14,145.17,0.001
41.14,145.18,0.001
41.14,145.19,0.001
41.14,145.19,0.001
41.14,145.20,0.001
41.14,145.21,0.001
41.14,145.22,0.001
41.15,145.23,0.001
41.15,145.24,0.001
41.15,145.24,0.001
41.15,145.25,0.001
41.15,145.26,0.001
41.16,145.27,0.001
41.16,145.28,0.001
41.16,145.28,0.001
41.16,145.29,0.001
41.16,145.30,0.001
41.16,145.31,0.001
41.16,145.32,0.001
41.17,145.33,0.001
41.17,145.34,0.001
41.17,145.34,0.001
41.17,145.35,0.001
41.17,145.36,0.001
41.18,145.37,0.001
41.18,145.38,0.001
41.18,145.39,0.001
41.18,145.39,0.001
41.18,145.40,0.001
41.18,145.41,0.001
41.19,145.42,0.001
41.19,145.43,0.001
41.19,145.44,0.001
41.19,145.44,0.001
41.19,145.45,0.001
41.19,145.46,0.001
41.19,145.47,0.001
41.20,145.48,0.001
41.20,145.49,0.001
41.20,145.49,0.001
41.20,145.50,0.001
41.20,145.51,0.001
41.21,145.52,0.001
41.21,145.53,0.001
41.21,145.54,0.001
41.21,145.54,0.001
41.21,145.55,0.001
41.21,145.56,0.001
41.21,145.57,0.001
41.22,145.58,0.001
41.22,145.59,0.001
41.22,145.59,0.001
41.22,145.60,0.001
41.22,145.61,0.001
41.23,145.62,0.001
41.23,145.63,0.001
41.23,145.64,0.001
41.23,145.64,0.001
41.23,145.65,0.001
41.23,145.66,0.001
41.24,145.67,0.001
41.24,145.68,0.001
41.24,145.69,0.001
41.24,145.69,0.001
41.24,145.70,0.001
41.24,145.71,0.001
41.24,145.72,0.001
41.25,145.73,0.001
41.25,145.74,0.001
41.25,145.74,0.001
41.25,145.75,0.001
41.25,145.76,0.001
41.26,145.77,0.001
41.26,145.78,0.001
41.26,145.79,0.001
41.26,145.79,0.001
41.26,145.80,0.001
41.26,145.81,0.001
41.26,145.82,0.001
41.27,145.83,0.001
41.27,145.84,0.001
41.27,145.84,0.001
41.27,145.85,0.001
41.27,145.86,0.001
41.28,145.87,0.001
41.28,145.88,0.001
41.28,145.89,0.001
41.28,145.89,0.001
41.28,145.90,0.001
41.28,145.91,0.001
41.29,145.92,0.001
41.29,145.93,0.001
41.29,145.94,0.001
41.29,145.94,0.001
41.29,145.95,0.001
41.29,145.96,0.001
41.29,145.97,0.001
41.30,145.98,0.001
41.30,145.99,0.001
41.30,145.99,0.001
41.30,146.00,0.001
41.30,146.01,0.001
41.31,146.02,0.001
41.31,146.03,0.001
41.31,146.03,0.001
41.31,146.04,0.001
41.31,146.05,0.001
41.31,146.06,0.001
41.31,146.07,0.001
41.32,146.08,0.001
41.32,146.09,0.001
41.32,146.09,0.001
41.32,146.10,0.001
41.32,146.11,0.001
41.33,146.12,0.001
41.33,146.13,0.001
41.33,146.14,0.001
41.33,146.14,0.001
41.33,146.15,0.001
41.33,146.16,0.001
41.34,146.17,0.001
41.34,146.18,0.001
41.34,146.19,0.001
41.34,146.19,0.001
41.34,146.20,0.001
41.34,146.21,0.001
41.34,146.22,0.001
41.35,146.23,0.001
41.35,146.24,0.001
41.35,146.24,0.001
41.35,146.25,0.001
41.35,146.26,0.001
41.36,146.27,0.001
41.36,146.28,0.001
41.36,146.29,0.001
41.36,146.29,0.001
41.36,146.30,0.001
41.36,146.31,0.001
41.36,146.32,0.001
41.37,146.33,0.001
41.37,146.34,0.001
41.37,146.35,0.001
41.37,146.35,0.001
41.37,146.36,0.001
41.38,146.37,0.001
41.38,146.38,0.001
41.38,146.39,0.001
41.38,146.40,0.001
41.38,146.40,0.001
41.38,146.41,0.001
41.39,146.42,0.001
41.39,146.43,0.001
41.39,146.44,0.001
41.39,146.44,0.001
41.39,146.45,0.001
41.39,146.46,0.001
41.39,146.47,0.001
41.40,146.48,0.001
41.40,146.49,0.001
41.40,146.49,0.001
41.40,146.50,0.001
41.40,146.51,0.001
41.41,146.52,0.001
41.41,146.53,0.001
41.41,146.54,0.001
41.41,146.54,0.001
41.41,146.55,0.001
41.41,146.56,0.001
41.41,146.57,0.001
41.42,146.58,0.001
41.42,146.59,0.001
41.42,146.59,0.001
41.42,146.60,0.001
41.42,146.61,0.001
41.43,146.62,0.001
41.43,146.63,0.001
41.43,146.64,0.001
41.43,146.64,0.001
41.43,146.65,0.001
41.43,146.66,0.001
41.44,146.67,0.001
41.44,146.68,0.001
41.44,146.69,0.001
41.44,146.70,0.001
41.44,146.70,0.001
41.44,146.71,0.001
41.44,146.72,0.001
41.45,146.73,0.001
41.45,146.74,0.001
41.45,146.74,0.001
41.45,146.75,0.001
41.45,146.76,0.001
41.46,146.77,0.001
41.46,146.78,0.001
41.46,146.79,0.001
41.46,146.80,0.001
41.46,146.80,0.001
41.46,146.81,0.001
41.46,146.82,0.001
41.47,146.83,0.001
41.47,146.84,0.001
41.47,146.85,0.001
41.47,146.85,0.001
41.47,146.86,0.001
41.48,146.87,0.001
41.48,146.88,0.001
41.48,146.89,0.001
41.48,146.89,0.001
41.48,146.90,0.001
41.48,146.91,0.001
41.49,146.92,0.001
41.49,146.93,0.001
41.49,146.94,0.001
41.49,146.94,0.001
41.49,146.95,0.001
41.49,146.96,0.001
41.49,146.97,0.001
41.50,146.98,0.001
41.50,146.99,0.001
41.50,146.99,0.001
41.50,147.00,0.001
41.50,147.01,0.001
41.51,147.02,0.001
41.51,147.03,0.001
41.51,147.04,0.001
41.51,147.04,0.001
41.51,147.05,0.001
41.51,147.06,0.001
41.51,147.07,0.001
41.52,147.08,0.001
41.52,147.09,0.001
41.52,147.09,0.001
41.52,147.10,0.001
41.52,147.11,0.001
41.53,147.12,0.001
41.53,147.13,0.001
41.53,147.14,0.001
41.53,147.14,0.001
41.53,147.15,0.001
41.53,147.16,0.001
41.54,147.17,0.001
41.54,147.18,0.001
41.54,147.19,0.001
41.54,147.19,0.001
41.54,147.20,0.001
41.54,147.21,0.001
41.54,147.22,0.001
41.55,147.23,0.001
41.55,147.24,0.001
41.55,147.24,0.001
41.55,147.25,0.001
41.55,147.26,0.001
41.56,147.27,0.001
41.56,147.28,0.001
41.56,147.29,0.001
41.56,147.29,0.001
41.56,147.30,0.001
41.56,147.31,0.001
41.56,147.32,0.001
41.57,147.33,0.001
41.57,147.34,0.001
41.57,147.34,0.001
41.57,147.35,0.001
41.57,147.36,0.001
41.58,147.37,0.001
41.58,147.38,0.001
41.58,147.39,0.001
41.58,147.39,0.001
41.58,147.40,0.001
41.58,147.41,0.001
41.59,147.42,0.001
41.59,147.43,0.001
41.59,147.44,0.001
41.59,147.44,0.001
41.59,147.45,0.001
41.59,147.46,0.001
41.59,147.47,0.001
41.60,147.48,0.001
41.60,147.49,0.001
41.60,147.49,0.001
41.60,147.50,0.001
41.60,147.51,0.001
41.61,147.52,0.001
41.61,147.53,0.001
41.61,147.54,0.001
41.61,147.54,0.001
41.61,147.55,0.001
41.61,147.56,0.001
41.61,147.57,0.001
41.62,147.58,0.001
41.62,147.59,0.001
41.62,147.59,0.001
41.62,147.60,0.001
41.62,147.61,0.001
41.63,147.62,0.001
41.63,147.63,0.001
41.63,147.64,0.001
41.63,147.64,0.001
41.63,147.65,0.001
41.63,147.66,0.001
41.64,147.67,0.001
41.64,147.68,0.001
41.64,147.69,0.001
41.64,147.70,0.001
41.64,147.70,0.001
41.64,147.71,0.001
41.64,147.72,0.001
41.65,147.73,0.001
41.65,147.74,0.001
41.65,147.74,0.001
41.65,147.75,0.001
41.65,147.76,0.001
41.66,147.77,0.001
41.66,147.78,0.001
41.66,147.79,0.001
41.66,147.80,0.001
41.66,147.80,0.001
41.66,147.81,0.001
41.66,147.82,0.001
41.67,147.83,0.001
41.67,147.84,0.001
41.67,147.84,0.001
41.67,147.85,0.001
41.67,147.86,0.001
41.68,147.87,0.001
41.68,147.88,0.001
41.68,147.89,0.001
41.68,147.89,0.001
41.68,147.90,0.001
41.68,147.91,0.001
41.69,147.92,0.001
41.69,147.93,0.001
41.69,147.94,0.001
41.69,147.95,0.001
41.69,147.95,0.001
41.69,147.96,0.001
41.69,147.97,0.001
41.70,147.98,0.001
41.70,147.99,0.001
41.70,147.99,0.001
41.70,148.00,0.001
41.70,148.01,0.001
41.71,148.02,0.001
41.71,148.03,0.001
41.71,148.04,0.001
41.71,148.04,0.001
41.71,148.05,0.001
41.71,148.06,0.001
41.71,148.07,0.001
41.72,148.08,0.001
41.72,148.09,0.001
41.72,148.10,0.001
41.72,148.10,0.001
41.72,148.11,0.001
41.73,148.12,0.001
41.73,148.13,0.001
41.73,148.14,0.001
41.73,148.15,0.001
41.73,148.15,0.001
41.73,148.16,0.001
41.74,148.17,0.001
41.74,148.18,0.001
41.74,148.19,0.001
41.74,148.19,0.001
41.74,148.20,0.001
41.74,148.21,0.001
41.74,148.22,0.001
41.75,148.23,0.001
41.75,148.24,0.001
41.75,148.24,0.001
41.75,148.25,0.001
41.75,148.26,0.001
41.76,148.27,0.001
41.76,148.28,0.001
41.76,148.29,0.001
41.76,148.30,0.001
41.76,148.30,0.001
41.76,148.31,0.001
41.76,148.32,0.001
41.77,148.33,0.001
41.77,148.34,0.001
41.77,148.34,0.001
41.77,148.35,0.001
41.77,148.36,0.001
41.78,148.37,0.001
41.78,148.38,0.001
41.78,148.39,0.001
41.78,148.40,0.001
41.78,148.40,0.001
41.78,148.41,0.001
41.79,148.42,0.001
41.79,148.43,0.001
41.79,148.44,0.001
41.79,148.45,0.001
41.79,148.45,0.001
41.79,148.46,0.001
41.79,148.47,0.001
41.80,148.48,0.001
41.80,148.49,0.001
41.80,148.49,0.001
41.80,148.50,0.001
41.80,148.51,0.001
41.81,148.52,0.001
41.81,148.53,0.001
41.81,148.54,0.001
41.81,148.55,0.001
41.81,148.55,0.001
41.81,148.56,0.001
41.81,148.57,0.001
41.82,148.58,0.001
41.82,148.59,0.001
41.82,148.60,0.001
41.82,148.60,0.001
41.82,148.61,0.001
41.83,148.62,0.001
41.83,148.63,0.001
41.83,148.64,0.001
41.83,148.65,0.001
41.83,148.65,0.001
41.83,148.66,0.001
41.84,148.67,0.001
41.84,148.68,0.001
41.84,148.69,0.001
41.84,148.70,0.001
41.84,148.70,0.001
41.84,148.71,0.001
41.84,148.72,0.001
41.85,148.73,0.001
41.85,148.74,0.001
41.85,148.75,0.001
41.85,148.75,0.001
41.85,148.76,0.001
41.86,148.77,0.001
41.86,148.78,0.001
41.86,148.79,0.001
41.86,148.80,0.001
41.86,148.80,0.001
41.86,148.81,0.001
41.86,148.82,0.001
41.87,148.83,0.001
41.87,148.84,0.001
41.87,148.85,0.001
41.87,148.85,0.001
41.87,148.86,0.001
41.88,148.87,0.001
41.88,148.88,0.001
41.88,148.89,0.001
41.88,148.90,0.001
41.88,148.90,0.001
41.88,148.91,0.001
41.89,148.92,0.001
41.89,148.93,0.001
41.89,148.94,0.001
41.89,148.95,0.001
41.89,148.95,0.001
41.89,148.96,0.001
41.89,148.97,0.001
41.90,148.98,0.001
41.90,148.99,0.001
41.90,149.00,0.001
41.90,149.00,0.001
41.90,149.01,0.001
41.91,149.02,0.001
41.91,149.03,0.001
41.91,149.04,0.001
41.91,149.05,0.001
41.91,149.05,0.001
41.91,149.06,0.001
41.91,149.07,0.001
41.92,149.08,0.001
41.92,149.09,0.001
41.92,149.10,0.001
41.92,149.10,0.001
41.92,149.11,0.001
41.93,149.12,0.001
41.93,149.13,0.001
41.93,149.14,0.001
41.93,149.15,0.001
41.93,149.15,0.001
41.93,149.16,0.001
41.94,149.17,0.001
41.94,149.18,0.001
41.94,149.19,0.001
41.94,149.20,0.001
41.94,149.20,0.001
41.94,149.21,0.001
41.94,149.22,0.001
41.95,149.23,0.001
41.95,149.24,0.001
41.95,149.25,0.001
41.95,149.25,0.001
41.95,149.26,0.001
41.96,149.27,0.001
41.96,149.28,0.001
41.96,149.29,0.001
41.96,149.29,0.001
41.96,149.30,0.001
41.96,149.31,0.001
41.96,149.32,0.001
41.97,149.33,0.001
41.97,149.34,0.001
41.97,149.34,0.001
41.97,149.35,0.001
41.97,149.36,0.001
41.98,149.37,0.001
41.98,149.38,0.001
41.98,149.39,0.001
41.98,149.40,0.001
41.98,149.40,0.001
41.98,149.41,0.001
41.99,149.42,0.001
41.99,149.43,0.001
41.99,149.44,0.001
41.99,149.44,0.001
41.99,149.45,0.001
41.99,149.46,0.001
41.99,149.47,0.001
42.00,149.48,0.001
42.00,149.49,0.001
42.00,149.50,0.001
42.00,149.50,0.001
42.00,149.51,0.001
42.01,149.52,0.001
42.01,149.53,0.001
42.01,149.54,0.001
42.01,149.55,0.001
42.01,149.55,0.001
42.01,149.56,0.001
42.01,149.57,0.001
42.02,149.58,0.001
42.02,149.59,0.001
42.02,149.60,0.001
42.02,149.60,0.001
42.02,149.61,0.001
42.03,149.62,0.001
42.03,149.63,0.001
42.03,149.64,0.001
42.03,149.64,0.001
42.03,149.65,0.001
42.03,149.66,0.001
42.04,149.67,0.001
42.04,149.68,0.001
42.04,149.69,0.001
42.04,149.70,0.001
42.04,149.70,0.001
42.04,149.71,0.001
42.04,149.72,0.001
42.05,149.73,0.001
42.05,149.74,0.001
42.05,149.74,0.001
42.05,149.75,0.001
42.05,149.76,0.001
42.06,149.77,0.001
42.06,149.78,0.001
42.06,149.79,0.001
42.06,149.80,0.001
42.06,149.80,0.001
42.06,149.81,0.001
42.06,149.82,0.001
42.07,149.83,0.001
42.07,149.84,0.001
42.07,149.85,0.001
42.07,149.85,0.001
42.07,149.86,0.001
42.08,149.87,0.001
42.08,149.88,0.001
42.08,149.89,0.001
42.08,149.90,0.001
42.08,149.90,0.001
42.08,149.91,0.001
42.09,149.92,0.001
42.09,149.93,0.001
42.09,149.94,0.001
42.09,149.95,0.001
42.09,149.95,0.001
42.09,149.96,0.001
42.09,149.97,0.001
42.10,149.98,0.001
42.10,149.99,0.001
42.10,149.99,0.001
42.10,150.00,0.001
42.10,150.01,0.001
42.11,150.02,0.001
42.11,150.03,0.001
42.11,150.04,0.001
42.11,150.04,0.001
42.11,150.05,0.001
42.11,150.06,0.001
42.11,150.07,0.001
42.12,150.08,0.001
42.12,150.09,0.001
42.12,150.10,0.001
42.12,150.10,0.001
42.12,150.11,0.001
42.13,150.12,0.001
42.13,150.13,0.001
42.13,150.14,0.001
42.13,150.15,0.001
42.13,150.15,0.001
42.13,150.16,0.001
42.14,150.17,0.001
42.14,150.18,0.001
42.14,150.19,0.001
42.14,150.19,0.001
42.14,150.20,0.001
42.14,150.21,0.001
42.14,150.22,0.001
42.15,150.23,0.001
42.15,150.24,0.001
42.15,150.24,0.001
42.15,150.25,0.001
42.15,150.26,0.001
42.16,150.27,0.001
42.16,150.28,0.001
42.16,150.29,0.001
42.16,150.29,0.001
42.16,150.30,0.001
42.16,150.31,0.001
42.16,150.32,0.001
42.17,150.33,0.001
42.17,150.34,0.001
42.17,150.34,0.001
42.17,150.35,0.001
42.17,150.36,0.001
42.18,150.37,0.001
42.18,150.38,0.001
42.18,150.39,0.001
42.18,150.40,0.001
42.18,150.40,0.001
42.18,150.41,0.001
42.19,150.42,0.001
42.19,150.43,0.001
42.19,150.44,0.001
42.19,150.44,0.001
42.19,150.45,0.001
42.19,150.46,0.001
42.19,150.47,0.001
42.20,150.48,0.001
42.20,150.49,0.001
42.20,150.50,0.001
42.20,150.50,0.001
42.20,150.51,0.001
42.21,150.52,0.001
42.21,150.53,0.001
42.21,150.54,0.001
42.21,150.54,0.001
42.21,150.55,0.001
42.21,150.56,0.001
42.21,150.57,0.001
42.22,150.58,0.001
42.22,150.59,0.001
42.22,150.59,0.001
42.22,150.60,0.001
42.22,150.61,0.001
42.23,150.62,0.001
42.23,150.63,0.001
42.23,150.64,0.001
42.23,150.65,0.001
42.23,150.65,0.001
42.23,150.66,0.001
42.24,150.67,0.001
42.24,150.68,0.001
42.24,150.69,0.001
42.24,150.69,0.001
42.24,150.70,0.001
42.24,150.71,0.001
42.24,150.72,0.001
42.25,150.73,0.001
42.25,150.74,0.001
42.25,150.74,0.001
42.25,150.75,0.001
42.25,150.76,0.001
42.26,150.77,0.001
42.26,150.78,0.001
42.26,150.79,0.001
42.26,150.80,0.001
42.26,150.80,0.001
42.26,150.81,0.001
42.26,150.82,0.001
42.27,150.83,0.001
42.27,150.84,0.001
42.27,150.84,0.001
42.27,150.85,0.001
42.27,150.86,0.001
42.28,150.87,0.001
42.28,150.88,0.001
42.28,150.89,0.001
42.28,150.89,0.001
42.28,150.90,0.001
42.28,150.91,0.001
42.29,150.92,0.001
42.29,150.93,0.001
42.29,150.94,0.001
42.29,150.95,0.001
42.29,150.95,0.001
42.29,150.96,0.001
42.29,150.97,0.001
42.30,150.98,0.001
42.30,150.99,0.001
42.30,151.00,0.001
42.30,151.00,0.001
42.30,151.01,0.001
42.31,151.02,0.001
42.31,151.03,0.001
42.31,151.04,0.001
42.31,151.05,0.001
42.31,151.05,0.001
42.31,151.06,0.001
42.31,151.07,0.001
42.32,151.08,0.001
42.32,151.09,0.001
42.32,151.10,0.001
42.32,151.10,0.001
42.32,151.11,0.001
42.33,151.12,0.001
42.33,151.13,0.001
42.33,151.14,0.001
42.33,151.15,0.001
42.33,151.15,0.001
42.33,151.16,0.001
42.34,151.17,0.001
42.34,151.18,0.001
42.34,151.19,0.001
42.34,151.20,0.001
42.34,151.20,0.001
42.34,151.21,0.001
42.34,151.22,0.001
42.35,151.23,0.001
42.35,151.24,0.001
42.35,151.25,0.001
42.35,151.25,0.001
42.35,151.26,0.001
42.36,151.27,0.001
42.36,151.28,0.001
42.36,151.29,0.001
42.36,151.30,0.001
42.36,151.30,0.001
42.36,151.31,0.001
42.36,151.32,0.001
42.37,151.33,0.001
42.37,151.34,0.001
42.37,151.35,0.001
42.37,151.35,0.001
42.37,151.36,0.001
42.38,151.37,0.001
42.38,151.38,0.001
42.38,151.39,0.001
42.38,151.40,0.001
42.38,151.40,0.001
42.38,151.41,0.001
42.39,151.42,0.001
42.39,151.43,0.001
42.39,151.44,0.001
42.39,151.45,0.001
42.39,151.46,0.001
42.39,151.46,0.001
42.39,151.47,0.001
42.40,151.48,0.001
42.40,151.49,0.001
42.40,151.50,0.001
42.40,151.50,0.001
42.40,151.51,0.001
42.41,151.52,0.001
42.41,151.53,0.001
42.41,151.54,0.001
42.41,151.55,0.001
42.41,151.55,0.001
42.41,151.56,0.001
42.41,151.57,0.001
42.42,151.58,0.001
42.42,151.59,0.001
42.42,151.60,0.001
42.42,151.61,0.001
42.42,151.61,0.001
42.43,151.62,0.001
42.43,151.63,0.001
42.43,151.64,0.001
42.43,151.65,0.001
42.43,151.65,0.001
42.43,151.66,0.001
42.44,151.67,0.001
42.44,151.68,0.001
42.44,151.69,0.001
42.44,151.70,0.001
42.44,151.70,0.001
42.44,151.71,0.001
42.44,151.72,0.001
42.45,151.73,0.001
42.45,151.74,0.001
42.45,151.75,0.001
42.45,151.76,0.001
42.45,151.76,0.001
42.46,151.77,0.001
42.46,151.78,0.001
42.46,151.79,0.001
42.46,151.80,0.001
42.46,151.81,0.001
42.46,151.81,0.001
42.46,151.82,0.001
42.47,151.83,0.001
42.47,151.84,0.001
42.47,151.85,0.001
42.47,151.85,0.001
42.47,151.86,0.001
42.48,151.87,0.001
42.48,151.88,0.001
42.48,151.89,0.001
42.48,151.90,0.001
42.48,151.91,0.001
42.48,151.91,0.001
42.49,151.92,0.001
42.49,151.93,0.001
42.49,151.94,0.001
42.49,151.95,0.001
42.49,151.95,0.001
42.49,151.96,0.001
42.49,151.97,0.001
42.50,151.98,0.001
42.50,151.99,0.001
42.50,152.00,0.001
42.50,152.01,0.001
42.50,152.01,0.001
42.51,152.02,0.001
42.51,152.03,0.001
42.51,152.04,0.001
42.51,152.05,0.001
42.51,152.05,0.001
42.51,152.06,0.001
42.51,152.07,0.001
42.52,152.08,0.001
42.52,152.09,0.001
42.52,152.10,0.001
42.52,152.11,0.001
42.52,152.11,0.001
42.53,152.12,0.001
42.53,152.13,0.001
42.53,152.14,0.001
42.53,152.15,0.001
42.53,152.16,0.001
42.53,152.16,0.001
42.54,152.17,0.001
42.54,152.18,0.001
42.54,152.19,0.001
42.54,152.20,0.001
42.54,152.20,0.001
42.54,152.21,0.001
42.54,152.22,0.001
42.55,152.23,0.001
42.55,152.24,0.001
42.55,152.25,0.001
42.55,152.25,0.001
42.55,152.26,0.001
42.56,152.27,0.001
42.56,152.28,0.001
42.56,152.29,0.001
42.56,152.30,0.001
42.56,152.30,0.001
42.56,152.31,0.001
42.56,152.32,0.001
42.57,152.33,0.001
42.57,152.34,0.001
42.57,152.35,0.001
42.57,152.35,0.001
42.57,152.36,0.001
42.58,152.37,0.001
42.58,152.38,0.001
42.58,152.39,0.001
42.58,152.40,0.001
42.58,152.40,0.001
42.58,152.41,0.001
42.59,152.42,0.001
42.59,152.43,0.001
42.59,152.44,0.001
42.59,152.45,0.001
42.59,152.46,0.001
42.59,152.46,0.001
42.59,152.47,0.001
42.60,152.48,0.001
42.60,152.49,0.001
42.60,152.50,0.001
42.60,152.51,0.001
42.60,152.51,0.001
42.61,152.52,0.001
42.61,152.53,0.001
42.61,152.54,0.001
42.61,152.55,0.001
42.61,152.56,0.001
42.61,152.56,0.001
42.61,152.57,0.001
42.62,152.58,0.001
42.62,152.59,0.001
42.62,152.60,0.001
42.62,152.60,0.001
42.62,152.61,0.001
42.63,152.62,0.001
42.63,152.63,0.001
42.63,152.64,0.001
42.63,152.65,0.001
42.63,152.65,0.001
42.63,152.66,0.001
42.64,152.67,0.001
42.64,152.68,0.001
42.64,152.69,0.001
42.64,152.70,0.001
42.64,152.71,0.001
42.64,152.71,0.001
42.64,152.72,0.001
42.65,152.73,0.001
42.65,152.74,0.001
42.65,152.75,0.001
42.65,152.75,0.001
42.65,152.76,0.001
42.66,152.77,0.001
42.66,152.78,0.001
42.66,152.79,0.001
42.66,152.80,0.001
42.66,152.80,0.001
42.66,152.81,0.001
42.66,152.82,0.001
42.67,152.83,0.001
42.67,152.84,0.001
42.67,152.85,0.001
42.67,152.85,0.001
42.67,152.86,0.001
42.68,152.87,0.001
42.68,152.88,0.001
42.68,152.89,0.001
42.68,152.90,0.001
42.68,152.90,0.001
42.68,152.91,0.001
42.69,152.92,0.001
42.69,152.93,0.001
42.69,152.94,0.001
42.69,152.95,0.001
42.69,152.95,0.001
42.69,152.96,0.001
42.69,152.97,0.001
42.70,152.98,0.001
42.70,152.99,0.001
42.70,153.00,0.001
42.70,153.01,0.001
42.70,153.01,0.001
42.71,153.02,0.001
42.71,153.03,0.001
42.71,153.04,0.001
42.71,153.05,0.001
42.71,153.06,0.001
42.71,153.06,0.001
42.71,153.07,0.001
42.72,153.08,0.001
42.72,153.09,0.001
42.72,153.10,0.001
42.72,153.11,0.001
42.72,153.11,0.001
42.73,153.12,0.001
42.73,153.13,0.001
42.73,153.14,0.001
42.73,153.15,0.001
42.73,153.16,0.001
42.73,153.16,0.001
42.74,153.17,0.001
42.74,153.18,0.001
42.74,153.19,0.001
42.74,153.20,0.001
42.74,153.21,0.001
42.74,153.21,0.001
42.74,153.22,0.001
42.75,153.23,0.001
42.75,153.24,0.001
42.75,153.25,0.001
42.75,153.26,0.001
42.75,153.26,0.001
42.76,153.27,0.001
42.76,153.28,0.001
42.76,153.29,0.001
42.76,153.30,0.001
42.76,153.31,0.001
42.76,153.31,0.001
42.76,153.32,0.001
42.77,153.33,0.001
42.77,153.34,0.001
42.77,153.35,0.001
42.77,153.35,0.001
42.77,153.36,0.001
42.78,153.37,0.001
42.78,153.38,0.001
42.78,153.39,0.001
42.78,153.40,0.001
42.78,153.41,0.001
42.78,153.41,0.001
42.79,153.42,0.001
42.79,153.43,0.001
42.79,153.44,0.001
42.79,153.45,0.001
42.79,153.46,0.001
42.79,153.46,0.001
42.79,153.47,0.001
42.80,153.48,0.001
42.80,153.49,0.001
42.80,153.50,0.001
42.80,153.51,0.001
42.80,153.51,0.001
42.81,153.52,0.001
42.81,153.53,0.001
42.81,153.54,0.001
42.81,153.55,0.001
42.81,153.56,0.001
42.81,153.56,0.001
42.81,153.57,0.001
42.82,153.58,0.001
42.82,153.59,0.001
42.82,153.60,0.001
42.82,153.61,0.001
42.82,153.61,0.001
