67.05,13.75,0.128
67.05,13.76,0.128
67.05,13.77,0.128
67.06,13.77,0.128
67.06,13.78,0.128
67.06,13.79,0.128
67.06,13.80,0.128
67.06,13.81,0.128
67.06,13.82,0.128
67.06,13.82,0.128
67.07,13.83,0.128
67.07,13.84,0.128
67.07,13.85,0.128
67.07,13.86,0.128
67.07,13.87,0.128
67.08,13.87,0.128
67.08,13.88,0.128
67.08,13.89,0.128
67.08,13.90,0.128
67.08,13.91,0.128
67.08,13.91,0.128
67.09,13.92,0.128
67.09,13.93,0.128
67.09,13.94,0.128
67.09,13.95,0.128
67.09,13.96,0.128
67.09,13.96,0.128
67.09,13.97,0.128
67.10,13.98,0.128
67.10,13.99,0.128
67.10,14.00,0.128
67.10,14.01,0.128
67.10,14.02,0.128
67.11,14.02,0.128
67.11,14.03,0.128
67.11,14.04,0.128
67.11,14.05,0.128
67.11,14.06,0.128
67.11,14.07,0.128
67.11,14.07,0.128
67.12,14.08,0.128
67.12,14.09,0.128
67.12,14.10,0.128
67.12,14.11,0.128
67.12,14.12,0.128
67.13,14.12,0.128
67.13,14.13,0.128
67.13,14.14,0.128
67.13,14.15,0.128
67.13,14.16,0.128
67.13,14.17,0.128
67.14,14.17,0.128
67.14,14.18,0.128
67.14,14.19,0.128
67.14,14.20,0.128
67.14,14.21,0.128
67.14,14.22,0.128
67.14,14.23,0.128
67.15,14.23,0.128
67.15,14.24,0.128
67.15,14.25,0.128
67.15,14.26,0.128
67.15,14.27,0.128
67.16,14.28,0.128
67.16,14.28,0.128
67.16,14.29,0.128
67.16,14.30,0.128
67.16,14.31,0.128
67.16,14.32,0.128
67.16,14.32,0.128
67.17,14.33,0.128
67.17,14.34,0.128
67.17,14.35,0.128
67.17,14.36,0.128
67.17,14.37,0.128
67.18,14.37,0.128
67.18,14.38,0.128
67.18,14.39,0.128
67.18,14.40,0.128
67.18,14.41,0.128
67.18,14.42,0.128
67.19,14.42,0.128
67.19,14.43,0.128
67.19,14.44,0.128
67.19,14.45,0.128
67.19,14.46,0.128
67.19,14.47,0.128
67.19,14.48,0.128
67.20,14.48,0.128
67.20,14.49,0.128
67.20,14.50,0.128
67.20,14.51,0.128
67.20,14.52,0.128
67.21,14.52,0.128
67.21,14.53,0.128
67.21,14.54,0.128
67.21,14.55,0.128
67.21,14.56,0.128
67.21,14.57,0.128
67.21,14.57,0.128
67.22,14.58,0.128
67.22,14.59,0.128
67.22,14.60,0.128
67.22,14.61,0.128
67.22,14.62,0.128
67.23,14.62,0.128
67.23,14.63,0.128
67.23,14.64,0.128
67.23,14.65,0.128
67.23,14.66,0.128
67.23,14.67,0.128
67.24,14.67,0.128
67.24,14.68,0.129
67.24,14.69,0.129
67.24,14.70,0.129
67.24,14.71,0.129
67.24,14.72,0.129
67.24,14.73,0.129
67.25,14.73,0.129
67.25,14.74,0.128
67.25,14.75,0.128
67.25,14.76,0.128
67.25,14.77,0.128
67.26,14.78,0.128
67.26,14.78,0.128
67.26,14.79,0.128
67.26,14.80,0.128
67.26,14.81,0.128
67.26,14.82,0.128
67.26,14.83,0.128
67.27,14.83,0.128
67.27,14.84,0.128
67.27,14.85,0.128
67.27,14.86,0.128
67.27,14.87,0.129
67.28,14.88,0.129
67.28,14.88,0.129
67.28,14.89,0.129
67.28,14.90,0.129
67.28,14.91,0.129
67.28,14.92,0.129
67.29,14.93,0.129
67.29,14.93,0.129
67.29,14.94,0.129
67.29,14.95,0.129
67.29,14.96,0.129
67.29,14.97,0.129
67.29,14.97,0.129
67.30,14.98,0.129
67.30,14.99,0.129
67.30,15.00,0.129
67.30,15.01,0.129
67.30,15.02,0.129
67.31,15.02,0.129
67.31,15.03,0.129
67.31,15.04,0.129
67.31,15.05,0.129
67.31,15.06,0.129
67.31,15.07,0.129
67.31,15.08,0.129
67.32,15.08,0.129
67.32,15.09,0.129
67.32,15.10,0.129
67.32,15.11,0.129
67.32,15.12,0.129
67.33,15.12,0.129
67.33,15.13,0.129
67.33,15.14,0.129
67.33,15.15,0.129
67.33,15.16,0.129
67.33,15.17,0.129
67.34,15.18,0.129
67.34,15.18,0.129
67.34,15.19,0.129
67.34,15.20,0.129
67.34,15.21,0.129
67.34,15.22,0.129
67.34,15.23,0.129
67.35,15.23,0.129
67.35,15.24,0.129
67.35,15.25,0.129
67.35,15.26,0.129
67.35,15.27,0.129
67.36,15.28,0.129
67.36,15.28,0.129
67.36,15.29,0.129
67.36,15.30,0.129
67.36,15.31,0.129
67.36,15.32,0.129
67.36,15.32,0.129
67.37,15.33,0.129
67.37,15.34,0.129
67.37,15.35,0.129
67.37,15.36,0.129
67.37,15.37,0.129
67.38,15.38,0.129
67.38,15.38,0.129
67.38,15.39,0.129
67.38,15.40,0.129
67.38,15.41,0.129
67.38,15.42,0.129
67.39,15.43,0.129
67.39,15.43,0.129
67.39,15.44,0.129
67.39,15.45,0.129
67.39,15.46,0.129
67.39,15.47,0.129
67.39,15.48,0.129
67.40,15.48,0.129
67.40,15.49,0.129
67.40,15.50,0.129
67.40,15.51,0.129
67.40,15.52,0.129
67.41,15.53,0.129
67.41,15.54,0.129
67.41,15.54,0.129
67.41,15.55,0.129
67.41,15.56,0.129
67.41,15.57,0.129
67.41,15.58,0.129
67.42,15.58,0.129
67.42,15.59,0.129
67.42,15.60,0.129
67.42,15.61,0.129
67.42,15.62,0.129
67.43,15.63,0.129
67.43,15.63,0.129
67.43,15.64,0.129
67.43,15.65,0.129
67.43,15.66,0.129
67.43,15.67,0.129
67.44,15.68,0.129
67.44,15.68,0.129
67.44,15.69,0.129
67.44,15.70,0.129
67.44,15.71,0.129
67.44,15.72,0.129
67.44,15.73,0.129
67.45,15.74,0.129
67.45,15.74,0.129
67.45,15.75,0.129
67.45,15.76,0.129
67.45,15.77,0.129
67.46,15.78,0.129
67.46,15.78,0.129
67.46,15.79,0.129
67.46,15.80,0.129
67.46,15.81,0.129
67.46,15.82,0.129
67.46,15.83,0.129
67.47,15.84,0.129
67.47,15.84,0.129
67.47,15.85,0.129
67.47,15.86,0.129
67.47,15.87,0.129
67.48,15.88,0.129
67.48,15.88,0.129
67.48,15.89,0.129
67.48,15.90,0.129
67.48,15.91,0.129
67.48,15.92,0.129
67.49,15.93,0.129
67.49,15.93,0.129
67.49,15.94,0.129
67.49,15.95,0.129
67.49,15.96,0.129
67.49,15.97,0.129
67.49,15.98,0.129
67.50,15.98,0.129
67.50,15.99,0.129
67.50,16.00,0.129
67.50,16.01,0.129
67.50,16.02,0.129
67.51,16.03,0.129
67.51,16.03,0.129
67.51,16.04,0.129
67.51,16.05,0.129
67.51,16.06,0.129
67.51,16.07,0.129
67.51,16.08,0.129
67.52,16.08,0.129
67.52,16.09,0.129
67.52,16.10,0.129
67.52,16.11,0.129
67.52,16.12,0.129
67.53,16.13,0.129
67.53,16.13,0.129
67.53,16.14,0.129
67.53,16.15,0.129
67.53,16.16,0.129
67.53,16.17,0.129
67.54,16.18,0.129
67.54,16.18,0.129
67.54,16.19,0.129
67.54,16.20,0.129
67.54,16.21,0.129
67.54,16.22,0.129
67.54,16.23,0.129
67.55,16.23,0.129
67.55,16.24,0.129
67.55,16.25,0.129
67.55,16.26,0.129
67.55,16.27,0.129
67.56,16.28,0.129
67.56,16.28,0.129
67.56,16.29,0.129
67.56,16.30,0.129
67.56,16.31,0.129
67.56,16.32,0.129
67.56,16.33,0.129
67.57,16.33,0.129
67.57,16.34,0.129
67.57,16.35,0.129
67.57,16.36,0.129
67.57,16.37,0.129
67.58,16.38,0.129
67.58,16.39,0.129
67.58,16.39,0.129
67.58,16.40,0.129
67.58,16.41,0.129
67.58,16.42,0.129
67.59,16.43,0.129
67.59,16.43,0.129
67.59,16.44,0.129
67.59,16.45,0.129
67.59,16.46,0.129
67.59,16.47,0.129
67.59,16.48,0.129
67.60,16.48,0.129
67.60,16.49,0.129
67.60,16.50,0.129
67.60,16.51,0.129
67.60,16.52,0.129
67.61,16.53,0.129
67.61,16.53,0.129
67.61,16.54,0.129
67.61,16.55,0.129
67.61,16.56,0.129
67.61,16.57,0.129
67.61,16.58,0.129
67.62,16.58,0.129
67.62,16.59,0.129
67.62,16.60,0.129
67.62,16.61,0.129
67.62,16.62,0.129
67.63,16.63,0.129
67.63,16.63,0.129
67.63,16.64,0.129
67.63,16.65,0.129
67.63,16.66,0.129
67.63,16.67,0.129
67.64,16.68,0.129
67.64,16.69,0.129
67.64,16.69,0.129
67.64,16.70,0.129
67.64,16.71,0.129
67.64,16.72,0.129
67.64,16.73,0.129
67.65,16.73,0.129
67.65,16.74,0.129
67.65,16.75,0.129
67.65,16.76,0.129
67.65,16.77,0.129
67.66,16.78,0.129
67.66,16.78,0.129
67.66,16.79,0.129
67.66,16.80,0.129
67.66,16.81,0.129
67.66,16.82,0.129
67.66,16.83,0.129
67.67,16.84,0.129
67.67,16.84,0.129
67.67,16.85,0.129
67.67,16.86,0.129
67.67,16.87,0.129
67.68,16.88,0.129
67.68,16.89,0.129
67.68,16.89,0.129
67.68,16.90,0.129
67.68,16.91,0.129
67.68,16.92,0.129
67.69,16.93,0.129
67.69,16.93,0.129
67.69,16.94,0.129
67.69,16.95,0.129
67.69,16.96,0.129
67.69,16.97,0.129
67.69,16.98,0.129
67.70,16.99,0.129
67.70,16.99,0.129
67.70,17.00,0.129
67.70,17.01,0.129
67.70,17.02,0.129
67.71,17.03,0.129
67.71,17.03,0.129
67.71,17.04,0.129
67.71,17.05,0.129
67.71,17.06,0.129
67.71,17.07,0.129
67.71,17.08,0.129
67.72,17.08,0.129
67.72,17.09,0.129
67.72,17.10,0.129
67.72,17.11,0.129
67.72,17.12,0.129
67.73,17.13,0.129
67.73,17.13,0.129
67.73,17.14,0.129
67.73,17.15,0.129
67.73,17.16,0.129
67.73,17.17,0.129
67.74,17.18,0.129
67.74,17.19,0.129
67.74,17.19,0.129
67.74,17.20,0.129
67.74,17.21,0.129
67.74,17.22,0.129
67.74,17.23,0.129
67.75,17.24,0.129
67.75,17.24,0.129
67.75,17.25,0.129
67.75,17.26,0.129
67.75,17.27,0.129
67.76,17.28,0.129
67.76,17.29,0.129
67.76,17.30,0.129
67.76,17.30,0.129
67.76,17.31,0.129
67.76,17.32,0.129
67.76,17.33,0.129
67.77,17.34,0.129
67.77,17.34,0.129
67.77,17.35,0.129
67.77,17.36,0.129
67.77,17.37,0.129
67.78,17.38,0.129
67.78,17.38,0.129
67.78,17.39,0.129
67.78,17.40,0.129
67.78,17.41,0.129
67.78,17.42,0.129
67.79,17.43,0.129
67.79,17.44,0.129
67.79,17.44,0.129
67.79,17.45,0.129
67.79,17.46,0.129
67.79,17.47,0.129
67.79,17.48,0.129
67.80,17.49,0.129
67.80,17.49,0.129
67.80,17.50,0.129
67.80,17.51,0.129
67.80,17.52,0.129
67.81,17.53,0.129
67.81,17.54,0.129
67.81,17.54,0.129
67.81,17.55,0.129
67.81,17.56,0.129
67.81,17.57,0.129
67.81,17.58,0.129
67.82,17.59,0.129
67.82,17.59,0.129
67.82,17.60,0.129
67.82,17.61,0.129
67.82,17.62,0.129
67.83,17.63,0.129
67.83,17.64,0.129
67.83,17.64,0.129
67.83,17.65,0.129
67.83,17.66,0.129
67.83,17.67,0.129
67.84,17.68,0.129
67.84,17.69,0.129
67.84,17.69,0.129
67.84,17.70,0.129
67.84,17.71,0.129
67.84,17.72,0.129
67.84,17.73,0.129
67.85,17.74,0.129
67.85,17.74,0.129
67.85,17.75,0.129
67.85,17.76,0.129
67.85,17.77,0.129
67.86,17.78,0.129
67.86,17.79,0.129
67.86,17.80,0.129
67.86,17.80,0.129
67.86,17.81,0.129
67.86,17.82,0.129
67.86,17.83,0.129
67.87,17.84,0.129
67.87,17.84,0.129
67.87,17.85,0.129
67.87,17.86,0.129
67.87,17.87,0.129
67.88,17.88,0.129
67.88,17.89,0.129
67.88,17.89,0.129
67.88,17.90,0.129
67.88,17.91,0.129
67.88,17.92,0.129
67.89,17.93,0.129
67.89,17.94,0.129
67.89,17.95,0.129
67.89,17.95,0.129
67.89,17.96,0.129
67.89,17.97,0.129
67.89,17.98,0.129
67.90,17.99,0.129
67.90,17.99,0.129
67.90,18.00,0.129
67.90,18.01,0.129
67.90,18.02,0.129
67.91,18.03,0.129
67.91,18.04,0.129
67.91,18.04,0.129
67.91,18.05,0.129
67.91,18.06,0.129
67.91,18.07,0.129
67.91,18.08,0.129
67.92,18.09,0.129
67.92,18.09,0.129
67.92,18.10,0.129
67.92,18.11,0.129
67.92,18.12,0.129
67.93,18.13,0.129
67.93,18.14,0.129
67.93,18.15,0.129
67.93,18.15,0.129
67.93,18.16,0.129
67.93,18.17,0.129
67.94,18.18,0.129
67.94,18.19,0.129
67.94,18.20,0.129
67.94,18.20,0.129
67.94,18.21,0.129
67.94,18.22,0.129
67.94,18.23,0.129
67.95,18.24,0.129
67.95,18.24,0.129
67.95,18.25,0.129
67.95,18.26,0.129
67.95,18.27,0.129
67.96,18.28,0.129
67.96,18.29,0.129
67.96,18.29,0.129
67.96,18.30,0.129
67.96,18.31,0.129
67.96,18.32,0.129
67.96,18.33,0.129
67.97,18.34,0.129
67.97,18.35,0.129
67.97,18.35,0.129
67.97,18.36,0.129
67.97,18.37,0.129
67.98,18.38,0.129
67.98,18.39,0.129
67.98,18.39,0.129
67.98,18.40,0.129
67.98,18.41,0.129
67.98,18.42,0.129
67.99,18.43,0.129
67.99,18.44,0.129
67.99,18.44,0.129
67.99,18.45,0.129
67.99,18.46,0.129
67.99,18.47,0.129
67.99,18.48,0.129
68.00,18.49,0.129
68.00,18.50,0.129
68.00,18.50,0.129
68.00,18.51,0.129
68.00,18.52,0.129
68.01,18.53,0.129
68.01,18.54,0.129
68.01,18.55,0.129
68.01,18.55,0.129
68.01,18.56,0.129
68.01,18.57,0.129
68.01,18.58,0.129
68.02,18.59,0.129
68.02,18.60,0.129
68.02,18.60,0.129
68.02,18.61,0.129
68.02,18.62,0.129
68.03,18.63,0.129
68.03,18.64,0.129
68.03,18.65,0.129
68.03,18.65,0.129
68.03,18.66,0.129
68.03,18.67,0.129
68.04,18.68,0.129
68.04,18.69,0.129
68.04,18.70,0.129
68.04,18.70,0.129
68.04,18.71,0.129
68.04,18.72,0.129
68.04,18.73,0.129
68.05,18.74,0.129
68.05,18.75,0.129
68.05,18.75,0.129
68.05,18.76,0.129
68.05,18.77,0.129
68.06,18.78,0.129
68.06,18.79,0.129
68.06,18.80,0.129
68.06,18.80,0.129
68.06,18.81,0.129
68.06,18.82,0.129
68.06,18.83,0.129
68.07,18.84,0.129
68.07,18.85,0.129
68.07,18.85,0.129
68.07,18.86,0.129
68.07,18.87,0.129
68.08,18.88,0.129
68.08,18.89,0.129
68.08,18.90,0.129
68.08,18.90,0.129
68.08,18.91,0.129
68.08,18.92,0.129
68.09,18.93,0.129
68.09,18.94,0.129
68.09,18.94,0.129
68.09,18.95,0.129
68.09,18.96,0.129
68.09,18.97,0.129
68.09,18.98,0.129
68.10,18.99,0.129
68.10,19.00,0.129
68.10,19.00,0.129
68.10,19.01,0.129
68.10,19.02,0.129
68.11,19.03,0.129
68.11,19.04,0.129
68.11,19.04,0.129
68.11,19.05,0.129
68.11,19.06,0.129
68.11,19.07,0.129
68.11,19.08,0.129
68.12,19.09,0.129
68.12,19.10,0.129
68.12,19.10,0.129
68.12,19.11,0.129
68.12,19.12,0.129
68.13,19.13,0.129
68.13,19.14,0.129
68.13,19.15,0.129
68.13,19.15,0.129
68.13,19.16,0.129
68.13,19.17,0.129
68.14,19.18,0.129
68.14,19.19,0.129
68.14,19.20,0.129
68.14,19.20,0.129
68.14,19.21,0.129
68.14,19.22,0.129
68.14,19.23,0.129
68.15,19.24,0.129
68.15,19.25,0.129
68.15,19.25,0.129
68.15,19.26,0.129
68.15,19.27,0.129
68.16,19.28,0.129
68.16,19.29,0.129
68.16,19.30,0.129
68.16,19.30,0.129
68.16,19.31,0.129
68.16,19.32,0.129
68.16,19.33,0.130
68.17,19.34,0.130
68.17,19.35,0.130
68.17,19.35,0.130
68.17,19.36,0.130
68.17,19.37,0.130
68.18,19.38,0.130
68.18,19.39,0.130
68.18,19.40,0.130
68.18,19.40,0.130
68.18,19.41,0.130
68.18,19.42,0.130
68.19,19.43,0.130
68.19,19.44,0.130
68.19,19.45,0.130
68.19,19.45,0.130
68.19,19.46,0.130
68.19,19.47,0.130
68.19,19.48,0.130
68.20,19.49,0.130
68.20,19.49,0.130
68.20,19.50,0.130
68.20,19.51,0.130
68.20,19.52,0.130
68.21,19.53,0.130
68.21,19.54,0.130
68.21,19.54,0.130
68.21,19.55,0.130
68.21,19.56,0.130
68.21,19.57,0.130
68.21,19.58,0.130
68.22,19.59,0.130
68.22,19.60,0.130
68.22,19.60,0.130
68.22,19.61,0.130
68.22,19.62,0.130
68.23,19.63,0.130
68.23,19.64,0.130
68.23,19.64,0.130
68.23,19.65,0.130
68.23,19.66,0.130
68.23,19.67,0.130
68.24,19.68,0.130
68.24,19.69,0.130
68.24,19.69,0.130
68.24,19.70,0.130
68.24,19.71,0.130
68.24,19.72,0.130
68.24,19.73,0.130
68.25,19.74,0.130
68.25,19.75,0.130
68.25,19.75,0.130
68.25,19.76,0.130
68.25,19.77,0.130
68.26,19.78,0.130
68.26,19.79,0.130
68.26,19.80,0.130
68.26,19.80,0.130
68.26,19.81,0.130
68.26,19.82,0.130
68.26,19.83,0.130
68.27,19.84,0.130
68.27,19.85,0.130
68.27,19.85,0.130
68.27,19.86,0.130
68.27,19.87,0.130
68.28,19.88,0.130
68.28,19.89,0.130
68.28,19.90,0.130
68.28,19.90,0.130
68.28,19.91,0.130
68.28,19.92,0.130
68.29,19.93,0.130
68.29,19.94,0.130
68.29,19.95,0.130
68.29,19.95,0.130
68.29,19.96,0.130
68.29,19.97,0.130
68.30,19.98,0.130
68.30,19.99,0.130
68.30,19.99,0.130
68.30,20.00,0.130
68.30,20.01,0.130
68.30,20.02,0.130
68.30,20.03,0.130
68.31,20.04,0.130
68.31,20.05,0.130
68.31,20.05,0.130
68.31,20.06,0.130
68.31,20.07,0.130
68.31,20.08,0.130
68.32,20.09,0.130
68.32,20.10,0.130
68.32,20.10,0.130
68.32,20.11,0.130
68.32,20.12,0.130
68.33,20.13,0.130
68.33,20.14,0.130
68.33,20.15,0.130
68.33,20.15,0.130
68.33,20.16,0.130
68.33,20.17,0.130
68.34,20.18,0.130
68.34,20.19,0.130
68.34,20.20,0.130
68.34,20.20,0.130
68.34,20.21,0.130
68.34,20.22,0.130
68.35,20.23,0.130
68.35,20.24,0.130
68.35,20.24,0.130
68.35,20.25,0.130
68.35,20.26,0.130
68.35,20.27,0.130
68.35,20.28,0.130
68.36,20.29,0.130
68.36,20.30,0.130
68.36,20.30,0.130
68.36,20.31,0.130
68.36,20.32,0.130
68.36,20.33,0.130
68.37,20.34,0.130
68.37,20.35,0.130
68.37,20.35,0.130
68.37,20.36,0.130
68.37,20.37,0.130
68.38,20.38,0.130
68.38,20.39,0.130
68.38,20.40,0.130
68.38,20.40,0.130
68.38,20.41,0.130
68.38,20.42,0.130
68.39,20.43,0.130
68.39,20.44,0.130
68.39,20.45,0.130
68.39,20.45,0.130
68.39,20.46,0.130
68.39,20.47,0.130
68.40,20.48,0.130
68.40,20.49,0.130
68.40,20.50,0.130
68.40,20.50,0.130
68.40,20.51,0.130
68.40,20.52,0.130
68.40,20.53,0.130
68.41,20.54,0.130
68.41,20.55,0.130
68.41,20.56,0.130
68.41,20.56,0.130
68.41,20.57,0.130
68.41,20.58,0.130
68.42,20.59,0.130
68.42,20.60,0.130
68.42,20.61,0.130
68.42,20.61,0.130
68.42,20.62,0.130
68.43,20.63,0.130
68.43,20.64,0.130
68.43,20.65,0.130
68.43,20.66,0.130
68.43,20.66,0.130
68.43,20.67,0.130
68.44,20.68,0.130
68.44,20.69,0.130
68.44,20.70,0.130
68.44,20.71,0.130
68.44,20.71,0.130
68.44,20.72,0.130
68.45,20.73,0.130
68.45,20.74,0.130
68.45,20.75,0.130
68.45,20.76,0.130
68.45,20.76,0.130
68.45,20.77,0.130
68.45,20.78,0.130
68.46,20.79,0.130
68.46,20.80,0.130
68.46,20.81,0.130
68.46,20.81,0.130
68.46,20.82,0.130
68.46,20.83,0.130
68.47,20.84,0.130
68.47,20.85,0.130
68.47,20.86,0.130
68.47,20.86,0.130
68.47,20.87,0.130
68.48,20.88,0.130
68.48,20.89,0.130
68.48,20.90,0.130
68.48,20.91,0.130
68.48,20.91,0.130
68.48,20.92,0.130
68.49,20.93,0.130
68.49,20.94,0.130
68.49,20.95,0.130
68.49,20.96,0.130
68.49,20.96,0.130
68.49,20.97,0.130
68.50,20.98,0.130
68.50,20.99,0.130
68.50,21.00,0.130
68.50,21.00,0.130
68.50,21.01,0.130
68.50,21.02,0.130
68.50,21.03,0.130
68.51,21.04,0.130
68.51,21.05,0.130
68.51,21.06,0.130
68.51,21.06,0.130
68.51,21.07,0.130
68.51,21.08,0.130
68.52,21.09,0.130
68.52,21.10,0.130
68.52,21.11,0.130
68.52,21.11,0.130
68.52,21.12,0.130
68.53,21.13,0.130
68.53,21.14,0.130
68.53,21.15,0.130
68.53,21.16,0.130
68.53,21.16,0.130
68.53,21.17,0.130
68.54,21.18,0.130
68.54,21.19,0.130
68.54,21.20,0.130
68.54,21.21,0.130
68.54,21.21,0.130
68.54,21.22,0.130
68.55,21.23,0.130
68.55,21.24,0.130
68.55,21.25,0.130
68.55,21.25,0.130
68.55,21.26,0.130
68.55,21.27,0.130
68.55,21.28,0.130
68.56,21.29,0.130
68.56,21.30,0.130
68.56,21.31,0.130
68.56,21.31,0.130
68.56,21.32,0.130
68.56,21.33,0.130
68.57,21.34,0.130
68.57,21.35,0.130
68.57,21.36,0.130
68.57,21.36,0.130
68.57,21.37,0.130
68.58,21.38,0.130
68.58,21.39,0.130
68.58,21.40,0.130
68.58,21.41,0.130
68.58,21.41,0.130
68.58,21.42,0.130
68.59,21.43,0.130
68.59,21.44,0.130
68.59,21.45,0.130
68.59,21.45,0.130
68.59,21.46,0.130
68.59,21.47,0.130
68.60,21.48,0.130
68.60,21.49,0.130
68.60,21.50,0.130
68.60,21.51,0.130
68.60,21.51,0.130
68.60,21.52,0.130
68.60,21.53,0.130
68.61,21.54,0.130
68.61,21.55,0.130
68.61,21.56,0.130
68.61,21.56,0.130
68.61,21.57,0.130
68.61,21.58,0.130
68.62,21.59,0.130
68.62,21.60,0.130
68.62,21.61,0.130
68.62,21.61,0.130
68.62,21.62,0.130
68.63,21.63,0.130
68.63,21.64,0.130
68.63,21.65,0.130
68.63,21.66,0.130
68.63,21.66,0.130
68.63,21.67,0.130
68.64,21.68,0.130
68.64,21.69,0.130
68.64,21.70,0.130
68.64,21.71,0.130
68.64,21.71,0.130
68.64,21.72,0.130
68.65,21.73,0.130
68.65,21.74,0.130
68.65,21.75,0.130
68.65,21.76,0.130
68.65,21.76,0.130
68.65,21.77,0.130
68.65,21.78,0.130
68.66,21.79,0.130
68.66,21.80,0.130
68.66,21.81,0.130
68.66,21.81,0.130
68.66,21.82,0.130
68.66,21.83,0.130
68.67,21.84,0.130
68.67,21.85,0.130
68.67,21.86,0.130
68.67,21.86,0.130
68.67,21.87,0.130
68.68,21.88,0.130
68.68,21.89,0.130
68.68,21.90,0.130
68.68,21.91,0.130
68.68,21.91,0.130
68.68,21.92,0.130
68.69,21.93,0.130
68.69,21.94,0.130
68.69,21.95,0.130
68.69,21.96,0.130
68.69,21.97,0.130
68.69,21.97,0.130
68.70,21.98,0.130
68.70,21.99,0.130
68.70,22.00,0.130
68.70,22.01,0.130
68.70,22.01,0.130
68.70,22.02,0.130
68.70,22.03,0.130
68.71,22.04,0.130
68.71,22.05,0.130
68.71,22.06,0.130
68.71,22.07,0.130
68.71,22.07,0.130
68.71,22.08,0.130
68.72,22.09,0.130
68.72,22.10,0.130
68.72,22.11,0.130
68.72,22.12,0.130
68.72,22.12,0.130
68.73,22.13,0.130
68.73,22.14,0.130
68.73,22.15,0.130
68.73,22.16,0.130
68.73,22.16,0.130
68.73,22.17,0.130
68.74,22.18,0.130
68.74,22.19,0.130
68.74,22.20,0.130
68.74,22.21,0.130
68.74,22.22,0.130
68.74,22.22,0.130
68.75,22.23,0.130
68.75,22.24,0.130
68.75,22.25,0.130
68.75,22.26,0.130
68.75,22.27,0.130
68.75,22.27,0.130
68.75,22.28,0.130
68.76,22.29,0.130
68.76,22.30,0.130
68.76,22.31,0.130
68.76,22.32,0.130
68.76,22.32,0.130
68.76,22.33,0.130
68.77,22.34,0.130
68.77,22.35,0.130
68.77,22.36,0.130
68.77,22.36,0.130
68.77,22.37,0.130
68.78,22.38,0.130
68.78,22.39,0.130
68.78,22.40,0.130
68.78,22.41,0.130
68.78,22.41,0.130
68.78,22.42,0.130
68.79,22.43,0.130
68.79,22.44,0.130
68.79,22.45,0.130
68.79,22.46,0.130
68.79,22.47,0.130
68.79,22.47,0.130
68.80,22.48,0.130
68.80,22.49,0.130
68.80,22.50,0.130
68.80,22.51,0.130
68.80,22.52,0.130
68.80,22.52,0.130
68.80,22.53,0.130
68.81,22.54,0.130
68.81,22.55,0.130
68.81,22.56,0.130
68.81,22.56,0.130
68.81,22.57,0.130
68.81,22.58,0.130
68.82,22.59,0.130
68.82,22.60,0.130
68.82,22.61,0.130
68.82,22.61,0.130
68.82,22.62,0.130
68.83,22.63,0.130
68.83,22.64,0.130
68.83,22.65,0.130
68.83,22.66,0.130
68.83,22.67,0.130
68.83,22.67,0.130
68.84,22.68,0.130
68.84,22.69,0.130
68.84,22.70,0.130
68.84,22.71,0.130
68.84,22.71,0.130
68.84,22.72,0.130
68.85,22.73,0.130
68.85,22.74,0.130
68.85,22.75,0.130
68.85,22.76,0.130
68.85,22.76,0.130
68.85,22.77,0.130
68.85,22.78,0.130
68.86,22.79,0.130
68.86,22.80,0.130
68.86,22.81,0.130
68.86,22.81,0.130
68.86,22.82,0.130
68.86,22.83,0.130
68.87,22.84,0.130
68.87,22.85,0.130
68.87,22.86,0.130
68.87,22.87,0.130
68.87,22.87,0.130
68.88,22.88,0.130
68.88,22.89,0.130
68.88,22.90,0.130
68.88,22.91,0.130
68.88,22.92,0.130
68.88,22.92,0.130
68.89,22.93,0.130
68.89,22.94,0.130
68.89,22.95,0.130
68.89,22.96,0.130
68.89,22.97,0.130
68.89,22.97,0.130
68.90,22.98,0.130
68.90,22.99,0.130
68.90,23.00,0.130
68.90,23.01,0.130
68.90,23.01,0.130
68.90,23.02,0.130
68.90,23.03,0.130
68.91,23.04,0.130
68.91,23.05,0.130
68.91,23.06,0.130
68.91,23.06,0.130
68.91,23.07,0.130
68.91,23.08,0.130
68.92,23.09,0.130
68.92,23.10,0.130
68.92,23.11,0.130
68.92,23.11,0.130
68.92,23.12,0.130
68.93,23.13,0.130
68.93,23.14,0.130
68.93,23.15,0.130
68.93,23.16,0.130
68.93,23.16,0.130
68.93,23.17,0.130
68.94,23.18,0.130
68.94,23.19,0.130
68.94,23.20,0.130
68.94,23.21,0.130
68.94,23.22,0.130
68.94,23.22,0.130
68.95,23.23,0.130
68.95,23.24,0.130
68.95,23.25,0.130
68.95,23.26,0.130
68.95,23.27,0.130
68.95,23.27,0.130
68.95,23.28,0.130
68.96,23.29,0.130
68.96,23.30,0.130
68.96,23.31,0.130
68.96,23.32,0.130
68.96,23.32,0.130
68.96,23.33,0.130
68.97,23.34,0.130
68.97,23.35,0.130
68.97,23.36,0.130
68.97,23.37,0.130
68.97,23.37,0.130
68.98,23.38,0.130
68.98,23.39,0.130
68.98,23.40,0.130
68.98,23.41,0.130
68.98,23.41,0.130
68.98,23.42,0.130
68.99,23.43,0.130
68.99,23.44,0.130
68.99,23.45,0.130
68.99,23.46,0.130
68.99,23.47,0.130
