15.91,19.15,0.099
15.91,19.16,0.099
15.91,19.17,0.099
15.91,19.17,0.099
15.92,19.18,0.099
15.92,19.19,0.099
15.92,19.20,0.099
15.92,19.21,0.099
15.92,19.22,0.099
15.92,19.22,0.099
15.93,19.23,0.099
15.93,19.24,0.099
15.93,19.25,0.099
15.93,19.26,0.099
15.93,19.26,0.099
15.93,19.27,0.099
15.93,19.28,0.099
15.94,19.29,0.099
15.94,19.30,0.099
15.94,19.31,0.099
15.94,19.31,0.099
15.94,19.32,0.099
15.95,19.33,0.099
15.95,19.34,0.099
15.95,19.35,0.099
15.95,19.36,0.099
15.95,19.36,0.099
15.95,19.37,0.099
15.95,19.38,0.099
15.96,19.39,0.099
15.96,19.40,0.099
15.96,19.41,0.099
15.96,19.42,0.099
15.96,19.42,0.099
15.97,19.43,0.099
15.97,19.44,0.099
15.97,19.45,0.099
15.97,19.46,0.099
15.97,19.47,0.099
15.97,19.47,0.099
15.98,19.48,0.099
15.98,19.49,0.099
15.98,19.50,0.099
15.98,19.51,0.099
15.98,19.51,0.099
15.98,19.52,0.099
15.98,19.53,0.099
15.99,19.54,0.099
15.99,19.55,0.099
15.99,19.56,0.099
15.99,19.57,0.099
15.99,19.57,0.099
16.00,19.58,0.099
16.00,19.59,0.099
16.00,19.60,0.099
16.00,19.61,0.099
16.00,19.61,0.099
16.00,19.62,0.099
16.00,19.63,0.099
16.01,19.64,0.099
16.01,19.65,0.099
16.01,19.66,0.099
16.01,19.67,0.099
16.01,19.67,0.099
16.02,19.68,0.099
16.02,19.69,0.099
16.02,19.70,0.099
16.02,19.71,0.099
16.02,19.72,0.099
16.02,19.72,0.099
16.03,19.73,0.099
16.03,19.74,0.099
16.03,19.75,0.099
16.03,19.76,0.099
16.03,19.76,0.099
16.03,19.77,0.099
16.03,19.78,0.099
16.04,19.79,0.099
16.04,19.80,0.099
16.04,19.81,0.099
16.04,19.82,0.100
16.04,19.82,0.100
16.05,19.83,0.100
16.05,19.84,0.100
16.05,19.85,0.100
16.05,19.86,0.100
16.05,19.86,0.100
16.05,19.87,0.100
16.05,19.88,0.100
16.06,19.89,0.100
16.06,19.90,0.100
16.06,19.91,0.100
16.06,19.91,0.100
16.06,19.92,0.100
16.07,19.93,0.100
16.07,19.94,0.100
16.07,19.95,0.100
16.07,19.96,0.100
16.07,19.97,0.100
16.07,19.97,0.100
16.08,19.98,0.100
16.08,19.99,0.100
16.08,20.00,0.100
16.08,20.01,0.100
16.08,20.02,0.100
16.08,20.02,0.100
16.08,20.03,0.100
16.09,20.04,0.100
16.09,20.05,0.100
16.09,20.06,0.100
16.09,20.06,0.100
16.09,20.07,0.100
16.10,20.08,0.100
16.10,20.09,0.100
16.10,20.10,0.100
16.10,20.11,0.100
16.10,20.12,0.100
16.10,20.12,0.100
16.10,20.13,0.100
16.11,20.14,0.100
16.11,20.15,0.100
16.11,20.16,0.100
16.11,20.17,0.100
16.11,20.17,0.100
16.12,20.18,0.100
16.12,20.19,0.100
16.12,20.20,0.100
16.12,20.21,0.100
16.12,20.22,0.100
16.12,20.22,0.100
16.13,20.23,0.100
16.13,20.24,0.100
16.13,20.25,0.100
16.13,20.26,0.100
16.13,20.27,0.100
16.13,20.27,0.100
16.13,20.28,0.100
16.14,20.29,0.100
16.14,20.30,0.100
16.14,20.31,0.100
16.14,20.32,0.100
16.14,20.32,0.100
16.15,20.33,0.100
16.15,20.34,0.100
16.15,20.35,0.100
16.15,20.36,0.100
16.15,20.37,0.100
16.15,20.37,0.100
16.15,20.38,0.100
16.16,20.39,0.100
16.16,20.40,0.100
16.16,20.41,0.100
16.16,20.42,0.100
16.16,20.42,0.100
16.17,20.43,0.100
16.17,20.44,0.100
16.17,20.45,0.100
16.17,20.46,0.100
16.17,20.47,0.100
16.17,20.47,0.100
16.18,20.48,0.100
16.18,20.49,0.100
16.18,20.50,0.100
16.18,20.51,0.100
16.18,20.52,0.100
16.18,20.52,0.100
16.18,20.53,0.100
16.19,20.54,0.100
16.19,20.55,0.100
16.19,20.56,0.100
16.19,20.57,0.100
16.19,20.57,0.100
16.20,20.58,0.100
16.20,20.59,0.100
16.20,20.60,0.100
16.20,20.61,0.100
16.20,20.62,0.100
16.20,20.62,0.100
16.20,20.63,0.100
16.21,20.64,0.100
16.21,20.65,0.100
16.21,20.66,0.100
16.21,20.67,0.100
16.21,20.67,0.100
16.22,20.68,0.100
16.22,20.69,0.101
16.22,20.70,0.101
16.22,20.71,0.101
16.22,20.72,0.101
16.22,20.72,0.101
16.23,20.73,0.101
16.23,20.74,0.101
16.23,20.75,0.101
16.23,20.76,0.101
16.23,20.77,0.101
16.23,20.77,0.101
16.23,20.78,0.101
16.24,20.79,0.101
16.24,20.80,0.101
16.24,20.81,0.101
16.24,20.82,0.101
16.24,20.82,0.101
16.25,20.83,0.101
16.25,20.84,0.101
16.25,20.85,0.101
16.25,20.86,0.101
16.25,20.87,0.101
16.25,20.87,0.101
16.25,20.88,0.101
16.26,20.89,0.101
16.26,20.90,0.101
16.26,20.91,0.101
16.26,20.92,0.101
16.26,20.93,0.101
16.27,20.93,0.101
16.27,20.94,0.101
16.27,20.95,0.101
16.27,20.96,0.101
16.27,20.97,0.101
16.27,20.97,0.101
16.28,20.98,0.101
16.28,20.99,0.101
16.28,21.00,0.101
16.28,21.01,0.101
16.28,21.01,0.101
16.28,21.02,0.101
16.28,21.03,0.101
16.29,21.04,0.101
16.29,21.05,0.101
16.29,21.06,0.101
16.29,21.07,0.101
16.29,21.07,0.101
16.30,21.08,0.101
16.30,21.09,0.101
16.30,21.10,0.101
16.30,21.11,0.101
16.30,21.12,0.101
16.30,21.13,0.101
16.30,21.13,0.101
16.31,21.14,0.101
16.31,21.15,0.101
16.31,21.16,0.101
16.31,21.17,0.101
16.31,21.17,0.101
16.32,21.18,0.101
16.32,21.19,0.101
16.32,21.20,0.101
16.32,21.21,0.101
16.32,21.22,0.101
16.32,21.23,0.101
16.33,21.23,0.101
16.33,21.24,0.101
16.33,21.25,0.101
16.33,21.26,0.101
16.33,21.27,0.101
16.33,21.27,0.101
16.33,21.28,0.101
16.34,21.29,0.101
16.34,21.30,0.101
16.34,21.31,0.101
16.34,21.32,0.101
16.34,21.32,0.101
16.35,21.33,0.101
16.35,21.34,0.101
16.35,21.35,0.101
16.35,21.36,0.101
16.35,21.37,0.101
16.35,21.37,0.101
16.35,21.38,0.101
16.36,21.39,0.101
16.36,21.40,0.101
16.36,21.41,0.101
16.36,21.42,0.101
16.36,21.43,0.101
16.37,21.43,0.101
16.37,21.44,0.101
16.37,21.45,0.101
16.37,21.46,0.102
16.37,21.47,0.102
16.37,21.47,0.102
16.38,21.48,0.102
16.38,21.49,0.102
16.38,21.50,0.102
16.38,21.51,0.102
16.38,21.52,0.102
16.38,21.53,0.102
16.38,21.53,0.102
16.39,21.54,0.102
16.39,21.55,0.102
16.39,21.56,0.102
16.39,21.57,0.102
16.39,21.57,0.102
16.40,21.58,0.102
16.40,21.59,0.102
16.40,21.60,0.102
16.40,21.61,0.102
16.40,21.62,0.102
16.40,21.62,0.102
16.40,21.63,0.102
16.41,21.64,0.102
16.41,21.65,0.102
16.41,21.66,0.102
16.41,21.67,0.102
16.41,21.67,0.102
16.42,21.68,0.102
16.42,21.69,0.102
16.42,21.70,0.102
16.42,21.71,0.102
16.42,21.72,0.102
16.42,21.73,0.102
16.43,21.73,0.102
16.43,21.74,0.102
16.43,21.75,0.102
16.43,21.76,0.102
16.43,21.77,0.102
16.43,21.77,0.102
16.43,21.78,0.102
16.44,21.79,0.102
16.44,21.80,0.102
16.44,21.81,0.102
16.44,21.82,0.102
16.44,21.82,0.102
16.45,21.83,0.102
16.45,21.84,0.102
16.45,21.85,0.102
16.45,21.86,0.102
16.45,21.86,0.102
16.45,21.87,0.102
16.45,21.88,0.102
16.46,21.89,0.102
16.46,21.90,0.102
16.46,21.91,0.102
16.46,21.91,0.102
16.46,21.92,0.102
16.47,21.93,0.102
16.47,21.94,0.102
16.47,21.95,0.102
16.47,21.96,0.102
16.47,21.97,0.102
16.47,21.97,0.102
16.48,21.98,0.102
16.48,21.99,0.102
16.48,22.00,0.102
16.48,22.01,0.102
16.48,22.01,0.102
16.48,22.02,0.102
16.48,22.03,0.102
16.49,22.04,0.102
16.49,22.05,0.102
16.49,22.06,0.102
16.49,22.06,0.102
16.49,22.07,0.102
16.50,22.08,0.102
16.50,22.09,0.102
16.50,22.10,0.102
16.50,22.11,0.102
16.50,22.11,0.102
16.50,22.12,0.102
16.50,22.13,0.102
16.51,22.14,0.102
16.51,22.15,0.102
16.51,22.16,0.102
16.51,22.16,0.102
16.51,22.17,0.102
16.52,22.18,0.102
16.52,22.19,0.102
16.52,22.20,0.102
16.52,22.21,0.102
16.52,22.22,0.102
16.52,22.22,0.102
16.53,22.23,0.102
16.53,22.24,0.102
16.53,22.25,0.102
16.53,22.26,0.102
16.53,22.27,0.102
16.53,22.27,0.102
16.53,22.28,0.102
16.54,22.29,0.102
16.54,22.30,0.102
16.54,22.31,0.103
16.54,22.32,0.103
16.54,22.32,0.103
16.55,22.33,0.103
16.55,22.34,0.103
16.55,22.35,0.103
16.55,22.36,0.103
16.55,22.37,0.103
16.55,22.37,0.103
16.55,22.38,0.103
16.56,22.39,0.103
16.56,22.40,0.103
16.56,22.41,0.103
16.56,22.42,0.103
16.56,22.42,0.103
16.57,22.43,0.103
16.57,22.44,0.103
16.57,22.45,0.103
16.57,22.46,0.103
16.57,22.47,0.103
16.57,22.47,0.103
16.58,22.48,0.103
16.58,22.49,0.103
16.58,22.50,0.103
16.58,22.51,0.103
16.58,22.52,0.103
16.58,22.52,0.103
16.58,22.53,0.103
16.59,22.54,0.103
16.59,22.55,0.103
16.59,22.56,0.103
16.59,22.57,0.103
16.59,22.57,0.103
16.60,22.58,0.103
16.60,22.59,0.103
16.60,22.60,0.103
16.60,22.61,0.103
16.60,22.62,0.103
16.60,22.62,0.103
16.60,22.63,0.103
16.61,22.64,0.103
16.61,22.65,0.103
16.61,22.66,0.103
16.61,22.67,0.103
16.61,22.67,0.103
16.62,22.68,0.103
16.62,22.69,0.103
16.62,22.70,0.103
16.62,22.71,0.103
16.62,22.72,0.103
16.62,22.72,0.103
16.63,22.73,0.103
16.63,22.74,0.103
16.63,22.75,0.103
16.63,22.76,0.103
16.63,22.77,0.103
16.63,22.77,0.103
16.63,22.78,0.103
16.64,22.79,0.103
16.64,22.80,0.103
16.64,22.81,0.103
16.64,22.82,0.103
16.64,22.82,0.103
16.65,22.83,0.103
16.65,22.84,0.103
16.65,22.85,0.103
16.65,22.86,0.103
16.65,22.87,0.103
16.65,22.88,0.103
16.65,22.88,0.103
16.66,22.89,0.103
16.66,22.90,0.103
16.66,22.91,0.103
16.66,22.92,0.103
16.66,22.92,0.103
16.67,22.93,0.103
16.67,22.94,0.103
16.67,22.95,0.103
16.67,22.96,0.103
16.67,22.97,0.103
16.67,22.97,0.103
16.68,22.98,0.103
16.68,22.99,0.103
16.68,23.00,0.103
16.68,23.01,0.103
16.68,23.02,0.103
16.68,23.03,0.104
16.68,23.03,0.104
16.69,23.04,0.104
16.69,23.05,0.104
16.69,23.06,0.104
16.69,23.07,0.104
16.69,23.07,0.104
16.70,23.08,0.104
16.70,23.09,0.104
16.70,23.10,0.104
16.70,23.11,0.104
16.70,23.12,0.104
16.70,23.13,0.104
16.70,23.13,0.104
16.71,23.14,0.104
16.71,23.15,0.104
16.71,23.16,0.104
16.71,23.17,0.104
16.71,23.18,0.104
16.72,23.18,0.104
16.72,23.19,0.104
16.72,23.20,0.104
16.72,23.21,0.104
16.72,23.22,0.104
16.72,23.23,0.104
16.73,23.23,0.104
16.73,23.24,0.104
16.73,23.25,0.104
16.73,23.26,0.104
16.73,23.27,0.104
16.73,23.28,0.104
16.73,23.28,0.104
16.74,23.29,0.104
16.74,23.30,0.104
16.74,23.31,0.104
16.74,23.32,0.104
16.74,23.33,0.104
16.75,23.33,0.104
16.75,23.34,0.104
16.75,23.35,0.104
16.75,23.36,0.104
16.75,23.37,0.104
16.75,23.37,0.104
16.75,23.38,0.104
16.76,23.39,0.104
16.76,23.40,0.104
16.76,23.41,0.104
16.76,23.42,0.104
16.76,23.42,0.104
16.77,23.43,0.104
16.77,23.44,0.104
16.77,23.45,0.104
16.77,23.46,0.104
16.77,23.47,0.104
16.77,23.47,0.104
16.78,23.48,0.104
16.78,23.49,0.104
16.78,23.50,0.104
16.78,23.51,0.104
16.78,23.52,0.104
16.78,23.53,0.104
16.78,23.53,0.104
16.79,23.54,0.104
16.79,23.55,0.104
16.79,23.56,0.104
16.79,23.57,0.104
16.79,23.58,0.104
16.80,23.58,0.104
16.80,23.59,0.104
16.80,23.60,0.104
16.80,23.61,0.104
16.80,23.62,0.104
16.80,23.63,0.104
16.80,23.63,0.104
16.81,23.64,0.104
16.81,23.65,0.104
16.81,23.66,0.104
16.81,23.67,0.105
16.81,23.68,0.105
16.82,23.68,0.105
16.82,23.69,0.105
16.82,23.70,0.105
16.82,23.71,0.105
16.82,23.72,0.105
16.82,23.73,0.105
16.83,23.73,0.105
16.83,23.74,0.105
16.83,23.75,0.105
16.83,23.76,0.105
16.83,23.77,0.105
16.83,23.78,0.105
16.83,23.78,0.105
16.84,23.79,0.105
16.84,23.80,0.105
16.84,23.81,0.105
16.84,23.82,0.105
16.84,23.83,0.105
16.85,23.83,0.105
16.85,23.84,0.105
16.85,23.85,0.105
16.85,23.86,0.105
16.85,23.87,0.105
16.85,23.87,0.105
16.85,23.88,0.105
16.86,23.89,0.105
16.86,23.90,0.105
16.86,23.91,0.105
16.86,23.92,0.105
16.86,23.92,0.105
16.87,23.93,0.105
16.87,23.94,0.105
16.87,23.95,0.105
16.87,23.96,0.105
16.87,23.97,0.105
16.87,23.98,0.105
16.88,23.98,0.105
16.88,23.99,0.105
16.88,24.00,0.105
16.88,24.01,0.105
16.88,24.02,0.105
16.88,24.03,0.105
16.88,24.03,0.105
16.89,24.04,0.105
16.89,24.05,0.105
16.89,24.06,0.105
16.89,24.07,0.105
16.89,24.08,0.105
16.90,24.08,0.105
16.90,24.09,0.105
16.90,24.10,0.105
16.90,24.11,0.105
16.90,24.12,0.105
16.90,24.13,0.105
16.90,24.13,0.105
16.91,24.14,0.105
16.91,24.15,0.105
16.91,24.16,0.105
16.91,24.17,0.105
16.91,24.17,0.105
16.92,24.18,0.105
16.92,24.19,0.105
16.92,24.20,0.105
16.92,24.21,0.105
16.92,24.22,0.105
16.92,24.23,0.105
16.93,24.23,0.105
16.93,24.24,0.105
16.93,24.25,0.105
16.93,24.26,0.105
16.93,24.27,0.105
16.93,24.28,0.105
16.93,24.28,0.105
16.94,24.29,0.105
16.94,24.30,0.105
16.94,24.31,0.105
16.94,24.32,0.105
16.94,24.33,0.105
16.95,24.33,0.105
16.95,24.34,0.105
16.95,24.35,0.105
16.95,24.36,0.105
16.95,24.37,0.105
16.95,24.38,0.105
16.95,24.38,0.105
16.96,24.39,0.106
16.96,24.40,0.106
16.96,24.41,0.106
16.96,24.42,0.106
16.96,24.43,0.106
16.97,24.43,0.106
16.97,24.44,0.106
16.97,24.45,0.106
16.97,24.46,0.106
16.97,24.47,0.106
16.97,24.48,0.106
16.98,24.48,0.106
16.98,24.49,0.106
16.98,24.50,0.106
16.98,24.51,0.106
16.98,24.52,0.106
16.98,24.52,0.106
16.98,24.53,0.106
16.99,24.54,0.106
16.99,24.55,0.106
16.99,24.56,0.106
16.99,24.57,0.106
16.99,24.58,0.106
17.00,24.58,0.106
17.00,24.59,0.106
17.00,24.60,0.106
17.00,24.61,0.106
17.00,24.62,0.106
17.00,24.63,0.106
17.00,24.63,0.106
17.01,24.64,0.106
17.01,24.65,0.106
17.01,24.66,0.106
17.01,24.67,0.106
17.01,24.68,0.106
17.02,24.68,0.106
17.02,24.69,0.106
17.02,24.70,0.106
17.02,24.71,0.106
17.02,24.72,0.106
17.02,24.73,0.106
17.03,24.73,0.106
17.03,24.74,0.106
17.03,24.75,0.106
17.03,24.76,0.106
17.03,24.77,0.106
17.03,24.77,0.106
17.03,24.78,0.106
17.04,24.79,0.106
17.04,24.80,0.106
17.04,24.81,0.106
17.04,24.82,0.106
17.04,24.83,0.106
17.05,24.83,0.106
17.05,24.84,0.106
17.05,24.85,0.106
17.05,24.86,0.106
17.05,24.87,0.106
17.05,24.88,0.106
17.05,24.88,0.106
17.06,24.89,0.106
17.06,24.90,0.106
17.06,24.91,0.106
17.06,24.92,0.106
17.06,24.93,0.106
17.07,24.94,0.106
17.07,24.94,0.106
17.07,24.95,0.106
17.07,24.96,0.106
17.07,24.97,0.106
17.07,24.98,0.106
17.08,24.98,0.106
17.08,24.99,0.106
17.08,25.00,0.106
17.08,25.01,0.106
17.08,25.02,0.106
17.08,25.03,0.106
17.08,25.03,0.107
17.09,25.04,0.107
17.09,25.05,0.107
17.09,25.06,0.107
17.09,25.07,0.107
17.09,25.08,0.107
17.09,25.08,0.107
17.10,25.09,0.107
17.10,25.10,0.107
17.10,25.11,0.107
17.10,25.12,0.107
17.10,25.13,0.107
17.11,25.14,0.107
17.11,25.14,0.107
17.11,25.15,0.107
17.11,25.16,0.107
17.11,25.17,0.107
17.11,25.18,0.107
17.12,25.18,0.107
17.12,25.19,0.107
17.12,25.20,0.107
17.12,25.21,0.107
17.12,25.22,0.107
17.12,25.23,0.107
17.13,25.23,0.107
17.13,25.24,0.107
17.13,25.25,0.107
17.13,25.26,0.107
17.13,25.27,0.107
17.13,25.28,0.107
17.13,25.28,0.107
17.14,25.29,0.107
17.14,25.30,0.107
17.14,25.31,0.107
17.14,25.32,0.107
17.14,25.33,0.107
17.14,25.33,0.107
17.15,25.34,0.107
17.15,25.35,0.107
17.15,25.36,0.107
17.15,25.37,0.107
17.15,25.38,0.107
17.16,25.38,0.107
17.16,25.39,0.107
17.16,25.40,0.107
17.16,25.41,0.107
17.16,25.42,0.107
17.16,25.43,0.107
17.17,25.43,0.107
17.17,25.44,0.107
17.17,25.45,0.107
17.17,25.46,0.107
17.17,25.47,0.107
17.17,25.48,0.107
17.18,25.48,0.107
17.18,25.49,0.107
17.18,25.50,0.107
17.18,25.51,0.107
17.18,25.52,0.107
17.18,25.52,0.107
17.18,25.53,0.107
17.19,25.54,0.107
17.19,25.55,0.107
17.19,25.56,0.107
17.19,25.57,0.107
17.19,25.58,0.107
17.19,25.58,0.107
17.20,25.59,0.107
17.20,25.60,0.107
17.20,25.61,0.107
17.20,25.62,0.107
17.20,25.63,0.107
17.21,25.63,0.107
17.21,25.64,0.107
17.21,25.65,0.107
17.21,25.66,0.107
17.21,25.67,0.107
17.21,25.68,0.107
17.22,25.68,0.108
17.22,25.69,0.108
17.22,25.70,0.108
17.22,25.71,0.108
17.22,25.72,0.108
17.22,25.73,0.108
17.23,25.73,0.108
17.23,25.74,0.108
17.23,25.75,0.108
17.23,25.76,0.108
17.23,25.77,0.108
17.23,25.78,0.108
17.23,25.78,0.108
17.24,25.79,0.108
17.24,25.80,0.108
17.24,25.81,0.108
17.24,25.82,0.108
17.24,25.83,0.108
17.24,25.83,0.108
17.25,25.84,0.108
17.25,25.85,0.108
17.25,25.86,0.108
17.25,25.87,0.108
17.25,25.88,0.108
17.26,25.88,0.108
17.26,25.89,0.108
17.26,25.90,0.108
17.26,25.91,0.108
17.26,25.92,0.108
17.26,25.93,0.108
17.27,25.93,0.108
17.27,25.94,0.108
17.27,25.95,0.108
17.27,25.96,0.108
17.27,25.97,0.108
17.27,25.98,0.108
17.28,25.99,0.108
17.28,25.99,0.108
17.28,26.00,0.108
17.28,26.01,0.108
17.28,26.02,0.108
17.28,26.03,0.108
17.28,26.03,0.108
17.29,26.04,0.108
17.29,26.05,0.108
17.29,26.06,0.108
17.29,26.07,0.108
17.29,26.08,0.108
17.29,26.08,0.108
17.30,26.09,0.108
17.30,26.10,0.108
17.30,26.11,0.108
17.30,26.12,0.108
17.30,26.13,0.108
17.31,26.13,0.108
17.31,26.14,0.108
17.31,26.15,0.108
17.31,26.16,0.108
17.31,26.17,0.108
17.31,26.18,0.108
17.32,26.19,0.108
17.32,26.19,0.108
17.32,26.20,0.108
17.32,26.21,0.108
17.32,26.22,0.108
17.32,26.23,0.108
17.33,26.24,0.108
17.33,26.24,0.108
17.33,26.25,0.108
17.33,26.26,0.108
17.33,26.27,0.108
17.33,26.28,0.109
17.33,26.28,0.109
17.34,26.29,0.109
17.34,26.30,0.109
17.34,26.31,0.109
17.34,26.32,0.109
17.34,26.33,0.109
17.34,26.34,0.109
17.35,26.34,0.109
17.35,26.35,0.109
17.35,26.36,0.109
17.35,26.37,0.109
17.35,26.38,0.109
17.36,26.38,0.109
17.36,26.39,0.109
17.36,26.40,0.109
17.36,26.41,0.109
17.36,26.42,0.109
17.36,26.43,0.109
17.37,26.44,0.109
17.37,26.44,0.109
17.37,26.45,0.109
17.37,26.46,0.109
17.37,26.47,0.109
17.37,26.48,0.109
17.38,26.49,0.109
17.38,26.49,0.109
17.38,26.50,0.109
17.38,26.51,0.109
17.38,26.52,0.109
17.38,26.53,0.109
17.38,26.54,0.109
17.39,26.54,0.109
17.39,26.55,0.109
17.39,26.56,0.109
17.39,26.57,0.109
17.39,26.58,0.109
17.39,26.59,0.109
17.40,26.59,0.109
17.40,26.60,0.109
17.40,26.61,0.109
17.40,26.62,0.109
17.40,26.63,0.109
17.41,26.64,0.109
17.41,26.64,0.109
17.41,26.65,0.109
17.41,26.66,0.109
17.41,26.67,0.109
17.41,26.68,0.109
17.42,26.68,0.109
17.42,26.69,0.109
17.42,26.70,0.109
17.42,26.71,0.109
17.42,26.72,0.109
17.42,26.73,0.109
17.43,26.74,0.109
17.43,26.74,0.109
17.43,26.75,0.109
17.43,26.76,0.109
17.43,26.77,0.109
17.43,26.78,0.109
17.43,26.79,0.109
17.44,26.79,0.109
17.44,26.80,0.109
17.44,26.81,0.109
17.44,26.82,0.109
17.44,26.83,0.109
17.44,26.84,0.109
17.45,26.85,0.109
17.45,26.85,0.109
17.45,26.86,0.109
17.45,26.87,0.109
17.45,26.88,0.110
17.46,26.89,0.110
17.46,26.89,0.110
17.46,26.90,0.110
17.46,26.91,0.110
17.46,26.92,0.110
17.46,26.93,0.110
17.47,26.94,0.110
17.47,26.94,0.110
17.47,26.95,0.110
17.47,26.96,0.110
17.47,26.97,0.110
17.47,26.98,0.110
17.48,26.99,0.110
17.48,26.99,0.110
17.48,27.00,0.110
17.48,27.01,0.110
17.48,27.02,0.110
17.48,27.03,0.110
17.48,27.04,0.110
17.49,27.04,0.110
17.49,27.05,0.110
17.49,27.06,0.110
17.49,27.07,0.110
17.49,27.08,0.110
17.49,27.09,0.110
17.50,27.09,0.110
17.50,27.10,0.110
17.50,27.11,0.110
17.50,27.12,0.110
17.50,27.13,0.110
17.51,27.14,0.110
17.51,27.14,0.110
17.51,27.15,0.110
17.51,27.16,0.110
17.51,27.17,0.110
17.51,27.18,0.110
17.52,27.19,0.110
17.52,27.19,0.110
17.52,27.20,0.110
17.52,27.21,0.110
17.52,27.22,0.110
17.52,27.23,0.110
17.53,27.24,0.110
17.53,27.24,0.110
17.53,27.25,0.110
17.53,27.26,0.110
17.53,27.27,0.110
17.53,27.28,0.110
17.53,27.29,0.110
17.54,27.29,0.110
17.54,27.30,0.110
17.54,27.31,0.110
17.54,27.32,0.110
17.54,27.33,0.110
17.54,27.34,0.111
17.55,27.34,0.111
17.55,27.35,0.111
17.55,27.36,0.111
17.55,27.37,0.111
17.55,27.38,0.111
17.56,27.39,0.111
17.56,27.39,0.111
17.56,27.40,0.111
17.56,27.41,0.111
17.56,27.42,0.111
17.56,27.43,0.111
17.57,27.44,0.111
17.57,27.44,0.111
17.57,27.45,0.111
17.57,27.46,0.111
17.57,27.47,0.111
17.57,27.48,0.111
17.58,27.49,0.111
17.58,27.49,0.111
17.58,27.50,0.111
17.58,27.51,0.111
17.58,27.52,0.111
17.58,27.53,0.111
17.58,27.54,0.111
17.59,27.54,0.111
17.59,27.55,0.111
17.59,27.56,0.111
17.59,27.57,0.111
17.59,27.58,0.111
17.59,27.59,0.111
17.60,27.59,0.111
17.60,27.60,0.111
17.60,27.61,0.111
17.60,27.62,0.111
17.60,27.63,0.111
17.61,27.64,0.111
17.61,27.64,0.111
17.61,27.65,0.111
17.61,27.66,0.111
17.61,27.67,0.111
17.61,27.68,0.111
17.62,27.69,0.111
17.62,27.69,0.111
17.62,27.70,0.111
17.62,27.71,0.111
17.62,27.72,0.111
17.62,27.73,0.111
17.63,27.74,0.111
17.63,27.74,0.111
17.63,27.75,0.111
17.63,27.76,0.111
17.63,27.77,0.111
17.63,27.78,0.111
17.63,27.79,0.111
17.64,27.79,0.111
17.64,27.80,0.111
17.64,27.81,0.111
17.64,27.82,0.112
17.64,27.83,0.112
17.64,27.84,0.112
17.65,27.84,0.112
17.65,27.85,0.112
17.65,27.86,0.112
17.65,27.87,0.112
17.65,27.88,0.112
17.66,27.89,0.112
17.66,27.89,0.112
17.66,27.90,0.112
17.66,27.91,0.112
17.66,27.92,0.112
17.66,27.93,0.112
17.67,27.94,0.112
17.67,27.94,0.112
17.67,27.95,0.112
17.67,27.96,0.112
17.67,27.97,0.112
17.67,27.98,0.112
17.68,27.99,0.112
17.68,27.99,0.112
17.68,28.00,0.112
17.68,28.01,0.112
17.68,28.02,0.112
17.68,28.03,0.112
17.68,28.04,0.112
17.69,28.04,0.112
17.69,28.05,0.112
17.69,28.06,0.112
17.69,28.07,0.112
17.69,28.08,0.112
17.69,28.08,0.112
17.70,28.09,0.112
17.70,28.10,0.112
17.70,28.11,0.112
17.70,28.12,0.112
17.70,28.13,0.112
17.71,28.14,0.112
17.71,28.14,0.112
17.71,28.15,0.112
17.71,28.16,0.112
17.71,28.17,0.112
17.71,28.18,0.112
17.72,28.19,0.112
17.72,28.19,0.112
17.72,28.20,0.112
17.72,28.21,0.112
17.72,28.22,0.112
17.72,28.23,0.112
17.73,28.24,0.112
17.73,28.24,0.112
17.73,28.25,0.112
17.73,28.26,0.112
17.73,28.27,0.112
17.73,28.28,0.112
17.73,28.29,0.112
17.74,28.29,0.112
17.74,28.30,0.112
17.74,28.31,0.112
17.74,28.32,0.112
17.74,28.33,0.112
17.74,28.34,0.112
17.75,28.34,0.112
17.75,28.35,0.112
17.75,28.36,0.112
17.75,28.37,0.112
17.75,28.38,0.112
17.76,28.39,0.113
17.76,28.39,0.113
17.76,28.40,0.113
17.76,28.41,0.113
17.76,28.42,0.113
17.76,28.43,0.113
17.77,28.44,0.113
17.77,28.44,0.113
17.77,28.45,0.113
17.77,28.46,0.113
17.77,28.47,0.113
17.77,28.48,0.113
17.78,28.49,0.113
17.78,28.49,0.113
17.78,28.50,0.113
17.78,28.51,0.113
17.78,28.52,0.113
17.78,28.53,0.113
17.78,28.54,0.113
17.79,28.54,0.113
17.79,28.55,0.113
17.79,28.56,0.113
17.79,28.57,0.113
17.79,28.58,0.113
17.79,28.59,0.113
17.80,28.59,0.113
17.80,28.60,0.113
17.80,28.61,0.113
17.80,28.62,0.113
17.80,28.63,0.113
17.81,28.63,0.113
17.81,28.64,0.113
17.81,28.65,0.113
17.81,28.66,0.113
17.81,28.67,0.113
17.81,28.68,0.113
17.82,28.69,0.113
17.82,28.69,0.113
17.82,28.70,0.113
17.82,28.71,0.113
17.82,28.72,0.113
17.82,28.73,0.113
17.83,28.74,0.113
17.83,28.75,0.113
17.83,28.75,0.113
17.83,28.76,0.113
17.83,28.77,0.113
17.83,28.78,0.113
17.83,28.79,0.113
17.84,28.80,0.113
17.84,28.80,0.113
17.84,28.81,0.113
17.84,28.82,0.113
17.84,28.83,0.113
17.84,28.84,0.113
17.85,28.84,0.113
17.85,28.85,0.113
17.85,28.86,0.113
