28.76,193.86,-0.368
28.76,193.84,-0.368
28.77,193.83,-0.368
28.77,193.81,-0.368
28.77,193.79,-0.368
28.77,193.78,-0.368
28.77,193.76,-0.368
28.77,193.74,-0.368
28.78,193.73,-0.368
28.78,193.71,-0.368
28.78,193.69,-0.368
28.78,193.68,-0.368
28.78,193.66,-0.368
28.78,193.64,-0.368
28.78,193.63,-0.368
28.79,193.61,-0.368
28.79,193.59,-0.368
28.79,193.58,-0.368
28.79,193.56,-0.368
28.79,193.55,-0.368
28.79,193.53,-0.368
28.80,193.51,-0.368
28.80,193.50,-0.368
28.80,193.48,-0.368
28.80,193.46,-0.368
28.80,193.45,-0.368
28.81,193.43,-0.368
28.81,193.41,-0.368
28.81,193.40,-0.368
28.81,193.38,-0.368
28.81,193.36,-0.368
28.81,193.35,-0.368
28.82,193.33,-0.368
28.82,193.31,-0.368
28.82,193.30,-0.368
28.82,193.28,-0.368
28.82,193.26,-0.368
28.82,193.25,-0.368
28.83,193.23,-0.368
28.83,193.21,-0.368
28.83,193.20,-0.368
28.83,193.18,-0.368
28.83,193.16,-0.368
28.83,193.15,-0.368
28.83,193.13,-0.368
28.84,193.11,-0.368
28.84,193.10,-0.368
28.84,193.08,-0.368
28.84,193.06,-0.368
28.84,193.05,-0.368
28.84,193.03,-0.368
28.85,193.01,-0.368
28.85,193.00,-0.368
28.85,192.98,-0.368
28.85,192.96,-0.368
28.85,192.95,-0.368
28.86,192.93,-0.368
28.86,192.91,-0.368
28.86,192.90,-0.368
28.86,192.88,-0.368
28.86,192.87,-0.368
28.86,192.85,-0.368
28.87,192.83,-0.368
28.87,192.82,-0.368
28.87,192.80,-0.368
28.87,192.78,-0.368
28.87,192.77,-0.368
28.87,192.75,-0.368
28.88,192.73,-0.368
28.88,192.72,-0.368
28.88,192.70,-0.368
28.88,192.68,-0.368
28.88,192.67,-0.368
28.88,192.65,-0.368
28.88,192.63,-0.368
28.89,192.62,-0.368
28.89,192.60,-0.368
28.89,192.58,-0.368
28.89,192.57,-0.368
28.89,192.55,-0.368
28.89,192.53,-0.368
28.90,192.52,-0.368
28.90,192.50,-0.368
28.90,192.48,-0.368
28.90,192.47,-0.368
28.90,192.45,-0.368
28.91,192.43,-0.368
28.91,192.42,-0.368
28.91,192.40,-0.368
28.91,192.38,-0.368
28.91,192.37,-0.368
28.91,192.35,-0.368
28.92,192.33,-0.368
28.92,192.32,-0.368
28.92,192.30,-0.368
28.92,192.28,-0.368
28.92,192.27,-0.368
28.92,192.25,-0.368
28.93,192.23,-0.368
28.93,192.22,-0.368
28.93,192.20,-0.368
28.93,192.18,-0.368
28.93,192.17,-0.368
28.93,192.15,-0.368
28.93,192.14,-0.368
28.94,192.12,-0.368
28.94,192.10,-0.368
28.94,192.09,-0.368
28.94,192.07,-0.368
28.94,192.05,-0.368
28.94,192.04,-0.368
28.95,192.02,-0.368
28.95,192.00,-0.368
28.95,191.99,-0.368
28.95,191.97,-0.368
28.95,191.95,-0.368
28.96,191.94,-0.368
28.96,191.92,-0.369
28.96,191.90,-0.369
28.96,191.89,-0.369
28.96,191.87,-0.369
28.96,191.85,-0.369
28.97,191.84,-0.369
28.97,191.82,-0.369
28.97,191.80,-0.369
28.97,191.79,-0.369
28.97,191.77,-0.369
28.97,191.75,-0.369
28.98,191.74,-0.369
28.98,191.72,-0.369
28.98,191.70,-0.369
28.98,191.69,-0.369
28.98,191.67,-0.369
28.98,191.65,-0.369
28.98,191.64,-0.369
28.99,191.62,-0.369
28.99,191.60,-0.369
28.99,191.59,-0.369
28.99,191.57,-0.369
28.99,191.55,-0.369
28.99,191.54,-0.369
29.00,191.52,-0.369
29.00,191.50,-0.369
29.00,191.49,-0.369
29.00,191.47,-0.369
29.00,191.45,-0.369
29.01,191.44,-0.369
29.01,191.42,-0.369
29.01,191.40,-0.369
29.01,191.39,-0.369
29.01,191.37,-0.369
29.01,191.36,-0.369
29.02,191.34,-0.369
29.02,191.32,-0.369
29.02,191.30,-0.369
29.02,191.29,-0.369
29.02,191.27,-0.369
29.02,191.25,-0.369
29.03,191.24,-0.369
29.03,191.22,-0.369
29.03,191.20,-0.369
29.03,191.19,-0.369
29.03,191.17,-0.369
29.03,191.15,-0.369
29.03,191.14,-0.369
29.04,191.12,-0.369
29.04,191.10,-0.369
29.04,191.09,-0.369
29.04,191.07,-0.369
29.04,191.05,-0.369
29.04,191.04,-0.369
29.05,191.02,-0.369
29.05,191.01,-0.369
29.05,190.99,-0.369
29.05,190.97,-0.369
29.05,190.96,-0.369
29.06,190.94,-0.369
29.06,190.92,-0.369
29.06,190.91,-0.369
29.06,190.89,-0.369
29.06,190.87,-0.369
29.06,190.86,-0.369
29.07,190.84,-0.369
29.07,190.82,-0.369
29.07,190.81,-0.369
29.07,190.79,-0.369
29.07,190.77,-0.369
29.07,190.76,-0.369
29.08,190.74,-0.369
29.08,190.72,-0.369
29.08,190.71,-0.369
29.08,190.69,-0.369
29.08,190.67,-0.369
29.08,190.66,-0.369
29.08,190.64,-0.369
29.09,190.62,-0.369
29.09,190.61,-0.369
29.09,190.59,-0.369
29.09,190.58,-0.369
29.09,190.56,-0.369
29.09,190.54,-0.369
29.10,190.52,-0.369
29.10,190.51,-0.369
29.10,190.49,-0.369
29.10,190.47,-0.369
29.10,190.46,-0.369
29.11,190.44,-0.369
29.11,190.42,-0.369
29.11,190.41,-0.369
29.11,190.39,-0.369
29.11,190.37,-0.369
29.11,190.36,-0.369
29.12,190.34,-0.369
29.12,190.32,-0.369
29.12,190.31,-0.369
29.12,190.29,-0.369
29.12,190.27,-0.369
29.12,190.26,-0.369
29.13,190.24,-0.369
29.13,190.23,-0.369
29.13,190.21,-0.369
29.13,190.19,-0.369
29.13,190.18,-0.369
29.13,190.16,-0.369
29.13,190.14,-0.369
29.14,190.13,-0.369
29.14,190.11,-0.369
29.14,190.09,-0.369
29.14,190.08,-0.369
29.14,190.06,-0.369
29.14,190.04,-0.369
29.15,190.03,-0.369
29.15,190.01,-0.369
29.15,189.99,-0.369
29.15,189.98,-0.369
29.15,189.96,-0.369
29.16,189.94,-0.369
29.16,189.93,-0.369
29.16,189.91,-0.369
29.16,189.89,-0.369
29.16,189.88,-0.369
29.16,189.86,-0.369
29.17,189.84,-0.369
29.17,189.83,-0.369
29.17,189.81,-0.369
29.17,189.79,-0.369
29.17,189.78,-0.369
29.17,189.76,-0.369
29.18,189.74,-0.369
29.18,189.73,-0.369
29.18,189.71,-0.369
29.18,189.69,-0.369
29.18,189.68,-0.369
29.18,189.66,-0.369
29.18,189.64,-0.369
29.19,189.63,-0.369
29.19,189.61,-0.369
29.19,189.59,-0.369
29.19,189.58,-0.369
29.19,189.56,-0.369
29.19,189.54,-0.369
29.20,189.53,-0.369
29.20,189.51,-0.369
29.20,189.49,-0.369
29.20,189.48,-0.369
29.20,189.46,-0.369
29.21,189.45,-0.369
29.21,189.43,-0.369
29.21,189.41,-0.369
29.21,189.39,-0.369
29.21,189.38,-0.369
29.21,189.36,-0.369
29.22,189.34,-0.369
29.22,189.33,-0.369
29.22,189.31,-0.369
29.22,189.29,-0.369
29.22,189.28,-0.369
29.22,189.26,-0.369
29.23,189.25,-0.369
29.23,189.23,-0.369
29.23,189.21,-0.369
29.23,189.20,-0.369
29.23,189.18,-0.369
29.23,189.16,-0.369
29.23,189.14,-0.369
29.24,189.13,-0.369
29.24,189.11,-0.369
29.24,189.10,-0.369
29.24,189.08,-0.369
29.24,189.06,-0.369
29.24,189.05,-0.369
29.25,189.03,-0.369
29.25,189.01,-0.369
29.25,189.00,-0.369
29.25,188.98,-0.369
29.25,188.96,-0.369
29.26,188.95,-0.369
29.26,188.93,-0.369
29.26,188.91,-0.369
29.26,188.90,-0.369
29.26,188.88,-0.369
29.26,188.86,-0.369
29.27,188.85,-0.369
29.27,188.83,-0.369
29.27,188.81,-0.369
29.27,188.80,-0.369
29.27,188.78,-0.369
29.27,188.76,-0.369
29.28,188.75,-0.369
29.28,188.73,-0.369
29.28,188.71,-0.369
29.28,188.70,-0.369
29.28,188.68,-0.369
29.28,188.66,-0.369
29.28,188.65,-0.369
29.29,188.63,-0.369
29.29,188.61,-0.369
29.29,188.60,-0.369
29.29,188.58,-0.369
29.29,188.56,-0.369
29.29,188.55,-0.369
29.30,188.53,-0.369
29.30,188.51,-0.369
29.30,188.50,-0.369
29.30,188.48,-0.369
29.30,188.46,-0.369
29.31,188.45,-0.369
29.31,188.43,-0.369
29.31,188.41,-0.369
29.31,188.40,-0.369
29.31,188.38,-0.369
29.31,188.36,-0.369
29.32,188.35,-0.369
29.32,188.33,-0.369
29.32,188.31,-0.369
29.32,188.30,-0.369
29.32,188.28,-0.369
29.32,188.26,-0.369
29.33,188.25,-0.369
29.33,188.23,-0.369
29.33,188.21,-0.369
29.33,188.20,-0.369
29.33,188.18,-0.369
29.33,188.16,-0.369
29.33,188.15,-0.369
29.34,188.13,-0.369
29.34,188.11,-0.369
29.34,188.10,-0.369
29.34,188.08,-0.369
29.34,188.06,-0.369
29.34,188.05,-0.369
29.35,188.03,-0.369
29.35,188.01,-0.369
29.35,188.00,-0.369
29.35,187.98,-0.369
29.35,187.97,-0.369
29.36,187.95,-0.369
29.36,187.93,-0.369
29.36,187.92,-0.369
29.36,187.90,-0.369
29.36,187.88,-0.369
29.36,187.87,-0.369
29.37,187.85,-0.369
29.37,187.83,-0.369
29.37,187.82,-0.369
29.37,187.80,-0.369
29.37,187.78,-0.369
29.37,187.77,-0.369
29.38,187.75,-0.369
29.38,187.73,-0.369
29.38,187.72,-0.369
29.38,187.70,-0.369
29.38,187.68,-0.369
29.38,187.67,-0.369
29.38,187.65,-0.369
29.39,187.63,-0.369
29.39,187.62,-0.369
29.39,187.60,-0.369
29.39,187.58,-0.369
29.39,187.57,-0.369
29.39,187.55,-0.369
29.40,187.53,-0.369
29.40,187.52,-0.369
29.40,187.50,-0.369
29.40,187.48,-0.369
29.40,187.47,-0.369
29.41,187.45,-0.369
29.41,187.43,-0.369
29.41,187.42,-0.369
29.41,187.40,-0.369
29.41,187.38,-0.369
29.41,187.37,-0.369
29.42,187.35,-0.369
29.42,187.33,-0.369
29.42,187.32,-0.369
29.42,187.30,-0.369
29.42,187.28,-0.369
29.42,187.27,-0.369
29.43,187.25,-0.369
29.43,187.23,-0.369
29.43,187.22,-0.369
29.43,187.20,-0.369
29.43,187.18,-0.369
29.43,187.17,-0.369
29.43,187.15,-0.369
29.44,187.13,-0.369
29.44,187.12,-0.369
29.44,187.10,-0.369
29.44,187.08,-0.369
29.44,187.07,-0.369
29.44,187.05,-0.369
29.45,187.03,-0.369
29.45,187.02,-0.369
29.45,187.00,-0.369
29.45,186.98,-0.369
29.45,186.97,-0.369
29.46,186.95,-0.369
29.46,186.93,-0.369
29.46,186.92,-0.369
29.46,186.90,-0.369
29.46,186.88,-0.369
29.46,186.87,-0.369
29.47,186.85,-0.369
29.47,186.83,-0.369
29.47,186.82,-0.369
29.47,186.80,-0.369
29.47,186.78,-0.369
29.47,186.77,-0.369
29.48,186.75,-0.369
29.48,186.73,-0.369
29.48,186.72,-0.369
29.48,186.70,-0.369
29.48,186.68,-0.369
29.48,186.67,-0.369
29.48,186.65,-0.369
29.49,186.63,-0.369
29.49,186.62,-0.369
29.49,186.60,-0.369
29.49,186.58,-0.369
29.49,186.57,-0.369
29.49,186.55,-0.369
29.50,186.53,-0.369
29.50,186.52,-0.369
29.50,186.50,-0.369
29.50,186.48,-0.369
29.50,186.47,-0.369
29.51,186.45,-0.369
29.51,186.43,-0.369
29.51,186.42,-0.369
29.51,186.40,-0.369
29.51,186.38,-0.369
29.51,186.37,-0.369
29.52,186.35,-0.369
29.52,186.33,-0.369
29.52,186.32,-0.369
29.52,186.30,-0.369
29.52,186.28,-0.369
29.52,186.27,-0.369
29.53,186.25,-0.369
29.53,186.23,-0.369
29.53,186.22,-0.369
29.53,186.20,-0.369
29.53,186.18,-0.369
29.53,186.17,-0.369
29.53,186.15,-0.369
29.54,186.13,-0.369
29.54,186.12,-0.369
29.54,186.10,-0.369
29.54,186.08,-0.369
29.54,186.07,-0.369
29.54,186.05,-0.369
29.55,186.03,-0.369
29.55,186.02,-0.369
29.55,186.00,-0.369
29.55,185.98,-0.369
29.55,185.97,-0.369
29.56,185.95,-0.369
29.56,185.93,-0.369
29.56,185.92,-0.369
29.56,185.90,-0.369
29.56,185.89,-0.369
29.56,185.87,-0.369
29.57,185.85,-0.369
29.57,185.84,-0.369
29.57,185.82,-0.369
29.57,185.80,-0.369
29.57,185.78,-0.369
29.57,185.77,-0.369
29.58,185.75,-0.369
29.58,185.73,-0.369
29.58,185.72,-0.369
29.58,185.70,-0.369
29.58,185.68,-0.369
29.58,185.67,-0.369
29.58,185.65,-0.369
29.59,185.64,-0.369
29.59,185.62,-0.369
29.59,185.60,-0.369
29.59,185.59,-0.369
29.59,185.57,-0.369
29.59,185.55,-0.369
29.60,185.54,-0.369
29.60,185.52,-0.368
29.60,185.50,-0.368
29.60,185.49,-0.368
29.60,185.47,-0.368
29.61,185.45,-0.368
29.61,185.44,-0.368
29.61,185.42,-0.368
29.61,185.40,-0.368
29.61,185.39,-0.368
29.61,185.37,-0.368
29.62,185.35,-0.368
29.62,185.34,-0.368
29.62,185.32,-0.368
29.62,185.30,-0.368
29.62,185.29,-0.368
29.62,185.27,-0.368
29.63,185.25,-0.368
29.63,185.24,-0.368
29.63,185.22,-0.368
29.63,185.20,-0.368
29.63,185.19,-0.368
29.63,185.17,-0.368
29.63,185.15,-0.368
29.64,185.14,-0.368
29.64,185.12,-0.368
29.64,185.10,-0.368
29.64,185.09,-0.368
29.64,185.07,-0.368
29.64,185.05,-0.368
29.65,185.04,-0.368
29.65,185.02,-0.368
29.65,185.00,-0.368
29.65,184.99,-0.368
29.65,184.97,-0.368
29.66,184.95,-0.368
29.66,184.94,-0.368
29.66,184.92,-0.368
29.66,184.90,-0.368
29.66,184.89,-0.368
29.66,184.87,-0.368
29.67,184.85,-0.368
29.67,184.84,-0.368
29.67,184.82,-0.368
29.67,184.80,-0.368
29.67,184.79,-0.368
29.67,184.77,-0.368
29.68,184.75,-0.368
29.68,184.74,-0.368
29.68,184.72,-0.368
29.68,184.70,-0.368
29.68,184.69,-0.368
29.68,184.67,-0.368
29.68,184.65,-0.368
29.69,184.64,-0.368
29.69,184.62,-0.368
29.69,184.60,-0.368
29.69,184.59,-0.368
29.69,184.57,-0.368
29.69,184.55,-0.368
29.70,184.54,-0.368
29.70,184.52,-0.368
29.70,184.50,-0.368
29.70,184.49,-0.368
29.70,184.47,-0.368
29.71,184.45,-0.368
29.71,184.44,-0.368
29.71,184.42,-0.368
29.71,184.40,-0.368
29.71,184.39,-0.368
29.71,184.37,-0.368
29.72,184.35,-0.368
29.72,184.34,-0.368
29.72,184.32,-0.368
29.72,184.30,-0.368
29.72,184.29,-0.368
29.72,184.27,-0.368
29.73,184.25,-0.368
29.73,184.24,-0.368
29.73,184.22,-0.368
29.73,184.20,-0.368
29.73,184.19,-0.368
29.73,184.17,-0.368
29.73,184.15,-0.368
29.74,184.14,-0.368
29.74,184.12,-0.368
29.74,184.10,-0.368
29.74,184.09,-0.368
29.74,184.07,-0.368
29.74,184.05,-0.368
29.75,184.04,-0.368
29.75,184.02,-0.368
29.75,184.00,-0.368
29.75,183.99,-0.368
29.75,183.97,-0.368
29.76,183.95,-0.368
29.76,183.94,-0.368
29.76,183.92,-0.368
29.76,183.90,-0.368
29.76,183.89,-0.368
29.76,183.87,-0.368
29.77,183.85,-0.368
29.77,183.84,-0.368
29.77,183.82,-0.368
29.77,183.80,-0.368
29.77,183.79,-0.368
29.77,183.77,-0.368
29.78,183.75,-0.368
29.78,183.74,-0.368
29.78,183.72,-0.368
29.78,183.70,-0.368
29.78,183.69,-0.368
29.78,183.67,-0.368
29.78,183.65,-0.368
29.79,183.64,-0.368
29.79,183.62,-0.368
29.79,183.60,-0.368
29.79,183.59,-0.368
29.79,183.57,-0.368
29.79,183.55,-0.368
29.80,183.54,-0.368
29.80,183.52,-0.368
29.80,183.50,-0.368
29.80,183.49,-0.368
29.80,183.47,-0.368
29.81,183.45,-0.368
29.81,183.44,-0.368
29.81,183.42,-0.368
29.81,183.40,-0.368
29.81,183.39,-0.368
29.81,183.37,-0.368
29.82,183.35,-0.368
29.82,183.34,-0.368
29.82,183.32,-0.368
29.82,183.30,-0.368
29.82,183.29,-0.368
29.82,183.27,-0.368
29.83,183.25,-0.368
29.83,183.24,-0.368
29.83,183.22,-0.368
29.83,183.20,-0.368
29.83,183.19,-0.368
29.83,183.17,-0.368
29.83,183.15,-0.368
29.84,183.14,-0.368
29.84,183.12,-0.368
29.84,183.10,-0.368
29.84,183.09,-0.368
29.84,183.07,-0.368
29.84,183.05,-0.368
29.85,183.04,-0.368
29.85,183.02,-0.368
29.85,183.00,-0.368
29.85,182.99,-0.368
29.85,182.97,-0.368
29.86,182.95,-0.368
29.86,182.94,-0.368
29.86,182.92,-0.368
29.86,182.90,-0.368
29.86,182.89,-0.368
29.86,182.87,-0.368
29.87,182.85,-0.368
29.87,182.84,-0.368
29.87,182.82,-0.368
29.87,182.80,-0.368
29.87,182.79,-0.368
29.87,182.77,-0.368
29.88,182.75,-0.368
29.88,182.74,-0.368
29.88,182.72,-0.368
29.88,182.70,-0.368
29.88,182.69,-0.368
29.88,182.67,-0.368
29.88,182.66,-0.368
29.89,182.64,-0.368
29.89,182.62,-0.368
29.89,182.60,-0.368
29.89,182.59,-0.368
29.89,182.57,-0.368
29.89,182.55,-0.368
29.90,182.54,-0.368
29.90,182.52,-0.368
29.90,182.50,-0.368
29.90,182.49,-0.368
29.90,182.47,-0.368
29.91,182.45,-0.368
29.91,182.44,-0.368
29.91,182.42,-0.368
29.91,182.40,-0.368
29.91,182.39,-0.368
29.91,182.37,-0.368
29.92,182.35,-0.368
29.92,182.34,-0.368
29.92,182.32,-0.368
29.92,182.30,-0.368
29.92,182.29,-0.368
29.92,182.27,-0.368
29.93,182.26,-0.368
29.93,182.24,-0.368
29.93,182.22,-0.368
29.93,182.20,-0.368
29.93,182.19,-0.368
29.93,182.17,-0.368
29.93,182.16,-0.368
29.94,182.14,-0.368
29.94,182.12,-0.368
29.94,182.10,-0.368
29.94,182.09,-0.368
29.94,182.07,-0.368
29.94,182.06,-0.368
29.95,182.04,-0.368
29.95,182.02,-0.368
29.95,182.00,-0.368
29.95,181.99,-0.368
29.95,181.97,-0.368
29.96,181.95,-0.368
29.96,181.94,-0.368
29.96,181.92,-0.368
29.96,181.90,-0.368
29.96,181.89,-0.368
29.96,181.87,-0.368
29.97,181.85,-0.368
29.97,181.84,-0.368
29.97,181.82,-0.368
29.97,181.81,-0.368
29.97,181.79,-0.368
29.97,181.77,-0.368
29.98,181.75,-0.368
29.98,181.74,-0.368
29.98,181.72,-0.368
29.98,181.70,-0.368
29.98,181.69,-0.368
29.98,181.67,-0.368
29.98,181.66,-0.368
29.99,181.64,-0.368
29.99,181.62,-0.368
29.99,181.61,-0.368
29.99,181.59,-0.368
29.99,181.57,-0.368
29.99,181.55,-0.368
30.00,181.54,-0.368
30.00,181.52,-0.368
30.00,181.51,-0.368
30.00,181.49,-0.368
30.00,181.47,-0.368
30.01,181.46,-0.368
30.01,181.44,-0.368
30.01,181.42,-0.368
30.01,181.40,-0.368
30.01,181.39,-0.368
30.01,181.37,-0.368
30.02,181.36,-0.368
30.02,181.34,-0.368
30.02,181.32,-0.368
30.02,181.31,-0.368
30.02,181.29,-0.367
30.02,181.27,-0.367
30.03,181.26,-0.367
30.03,181.24,-0.367
30.03,181.22,-0.367
30.03,181.21,-0.367
30.03,181.19,-0.367
30.03,181.17,-0.367
30.03,181.16,-0.367
30.04,181.14,-0.367
30.04,181.12,-0.367
30.04,181.11,-0.367
30.04,181.09,-0.367
30.04,181.07,-0.367
30.04,181.06,-0.367
30.05,181.04,-0.367
30.05,181.02,-0.367
30.05,181.01,-0.367
30.05,180.99,-0.367
30.05,180.97,-0.367
30.06,180.96,-0.367
30.06,180.94,-0.367
30.06,180.92,-0.367
30.06,180.91,-0.367
30.06,180.89,-0.367
30.06,180.87,-0.367
30.07,180.86,-0.367
30.07,180.84,-0.367
30.07,180.82,-0.367
30.07,180.81,-0.367
30.07,180.79,-0.367
30.07,180.77,-0.367
30.08,180.76,-0.367
30.08,180.74,-0.367
30.08,180.72,-0.367
30.08,180.71,-0.367
30.08,180.69,-0.367
30.08,180.67,-0.367
30.08,180.66,-0.367
30.09,180.64,-0.367
30.09,180.62,-0.367
30.09,180.61,-0.367
30.09,180.59,-0.367
30.09,180.57,-0.367
30.09,180.56,-0.367
30.10,180.54,-0.367
30.10,180.52,-0.367
30.10,180.51,-0.367
30.10,180.49,-0.367
30.10,180.47,-0.367
30.11,180.46,-0.367
30.11,180.44,-0.367
30.11,180.42,-0.367
30.11,180.40,-0.367
30.11,180.39,-0.367
30.11,180.37,-0.367
30.12,180.35,-0.367
30.12,180.34,-0.367
30.12,180.32,-0.367
30.12,180.31,-0.367
30.12,180.29,-0.367
30.12,180.27,-0.367
30.13,180.26,-0.367
30.13,180.24,-0.367
30.13,180.22,-0.367
30.13,180.21,-0.367
30.13,180.19,-0.367
30.13,180.17,-0.367
30.13,180.16,-0.367
30.14,180.14,-0.367
30.14,180.12,-0.367
30.14,180.11,-0.367
30.14,180.09,-0.367
30.14,180.07,-0.367
30.14,180.06,-0.367
30.15,180.04,-0.367
30.15,180.02,-0.367
30.15,180.01,-0.367
30.15,179.99,-0.367
30.15,179.97,-0.367
30.16,179.96,-0.367
30.16,179.94,-0.367
30.16,179.92,-0.367
30.16,179.91,-0.367
30.16,179.89,-0.367
30.16,179.87,-0.367
30.17,179.86,-0.367
30.17,179.84,-0.367
30.17,179.82,-0.367
30.17,179.81,-0.367
30.17,179.79,-0.367
30.17,179.77,-0.367
30.18,179.76,-0.367
30.18,179.74,-0.367
30.18,179.72,-0.367
30.18,179.71,-0.367
30.18,179.69,-0.367
30.18,179.67,-0.367
30.18,179.66,-0.367
30.19,179.64,-0.367
30.19,179.62,-0.367
30.19,179.61,-0.367
30.19,179.59,-0.367
30.19,179.57,-0.367
30.19,179.56,-0.367
30.20,179.54,-0.367
30.20,179.52,-0.367
30.20,179.51,-0.367
30.20,179.49,-0.367
30.20,179.47,-0.367
30.21,179.46,-0.367
30.21,179.44,-0.367
30.21,179.42,-0.367
30.21,179.41,-0.367
30.21,179.39,-0.367
30.21,179.38,-0.367
30.22,179.36,-0.367
30.22,179.34,-0.367
30.22,179.33,-0.367
30.22,179.31,-0.367
30.22,179.29,-0.367
30.22,179.27,-0.367
30.23,179.26,-0.367
30.23,179.24,-0.367
30.23,179.22,-0.367
30.23,179.21,-0.367
30.23,179.19,-0.367
30.23,179.17,-0.367
30.23,179.16,-0.367
30.24,179.14,-0.367
30.24,179.12,-0.367
30.24,179.11,-0.367
30.24,179.09,-0.367
30.24,179.07,-0.367
30.24,179.06,-0.367
30.25,179.04,-0.367
30.25,179.02,-0.366
30.25,179.01,-0.366
30.25,178.99,-0.366
30.25,178.97,-0.366
30.26,178.96,-0.366
30.26,178.94,-0.366
30.26,178.92,-0.366
30.26,178.91,-0.366
30.26,178.89,-0.366
30.26,178.87,-0.366
30.27,178.86,-0.366
30.27,178.84,-0.366
30.27,178.82,-0.366
30.27,178.81,-0.366
30.27,178.79,-0.366
30.27,178.77,-0.366
30.28,178.76,-0.366
30.28,178.74,-0.366
30.28,178.72,-0.366
30.28,178.71,-0.366
30.28,178.69,-0.366
30.28,178.67,-0.366
30.28,178.66,-0.366
30.29,178.64,-0.366
30.29,178.62,-0.366
30.29,178.61,-0.366
30.29,178.59,-0.366
30.29,178.57,-0.366
30.29,178.56,-0.366
30.30,178.54,-0.366
30.30,178.52,-0.366
30.30,178.51,-0.366
30.30,178.49,-0.366
30.30,178.47,-0.366
30.31,178.46,-0.366
30.31,178.44,-0.366
30.31,178.42,-0.366
30.31,178.41,-0.366
30.31,178.39,-0.366
30.31,178.37,-0.366
30.32,178.36,-0.366
30.32,178.34,-0.366
30.32,178.32,-0.366
30.32,178.31,-0.366
30.32,178.29,-0.366
30.32,178.28,-0.366
30.33,178.26,-0.366
30.33,178.24,-0.366
30.33,178.22,-0.366
30.33,178.21,-0.366
30.33,178.19,-0.366
30.33,178.17,-0.366
30.33,178.16,-0.366
30.34,178.14,-0.366
30.34,178.12,-0.366
30.34,178.11,-0.366
30.34,178.09,-0.366
30.34,178.07,-0.366
30.34,178.06,-0.366
30.35,178.04,-0.366
30.35,178.02,-0.366
30.35,178.01,-0.366
30.35,177.99,-0.366
30.35,177.97,-0.366
30.36,177.96,-0.366
30.36,177.94,-0.366
30.36,177.92,-0.366
30.36,177.91,-0.366
30.36,177.89,-0.366
30.36,177.87,-0.366
30.37,177.86,-0.366
30.37,177.84,-0.366
30.37,177.82,-0.366
30.37,177.81,-0.366
30.37,177.79,-0.366
30.37,177.77,-0.366
30.38,177.76,-0.366
30.38,177.74,-0.366
30.38,177.72,-0.366
30.38,177.71,-0.366
30.38,177.69,-0.366
30.38,177.67,-0.366
30.38,177.66,-0.366
30.39,177.64,-0.366
30.39,177.62,-0.366
30.39,177.61,-0.366
30.39,177.59,-0.366
30.39,177.57,-0.366
30.39,177.56,-0.366
30.40,177.54,-0.366
30.40,177.52,-0.366
30.40,177.51,-0.366
30.40,177.49,-0.366
30.40,177.47,-0.366
30.41,177.46,-0.366
30.41,177.44,-0.366
30.41,177.43,-0.366
30.41,177.41,-0.366
30.41,177.39,-0.366
30.41,177.37,-0.366
30.42,177.36,-0.366
30.42,177.34,-0.366
30.42,177.32,-0.366
30.42,177.31,-0.366
30.42,177.29,-0.366
30.42,177.27,-0.366
30.43,177.26,-0.366
30.43,177.24,-0.366
30.43,177.22,-0.366
30.43,177.21,-0.366
30.43,177.19,-0.366
30.43,177.17,-0.366
30.43,177.16,-0.366
30.44,177.14,-0.366
30.44,177.12,-0.366
30.44,177.11,-0.366
30.44,177.09,-0.366
30.44,177.07,-0.366
30.44,177.06,-0.366
30.45,177.04,-0.366
30.45,177.02,-0.366
30.45,177.01,-0.366
30.45,176.99,-0.366
30.45,176.97,-0.366
30.46,176.96,-0.366
30.46,176.94,-0.366
30.46,176.92,-0.366
30.46,176.91,-0.366
30.46,176.89,-0.366
30.46,176.87,-0.366
30.47,176.86,-0.366
30.47,176.84,-0.366
30.47,176.82,-0.366
30.47,176.81,-0.366
30.47,176.79,-0.366
30.47,176.77,-0.366
30.48,176.76,-0.366
30.48,176.74,-0.366
30.48,176.72,-0.366
30.48,176.71,-0.366
30.48,176.69,-0.366
30.48,176.67,-0.366
30.48,176.66,-0.366
30.49,176.64,-0.366
30.49,176.62,-0.366
30.49,176.61,-0.366
30.49,176.59,-0.366
30.49,176.58,-0.366
30.49,176.56,-0.366
30.50,176.54,-0.366
30.50,176.52,-0.366
30.50,176.51,-0.366
30.50,176.49,-0.366
30.50,176.47,-0.366
30.51,176.46,-0.366
