40.38,141.59,0.146
40.38,141.60,0.146
40.38,141.60,0.146
40.39,141.61,0.146
40.39,141.62,0.146
40.39,141.63,0.146
40.39,141.64,0.146
40.39,141.65,0.146
40.39,141.65,0.146
40.39,141.66,0.146
40.40,141.67,0.146
40.40,141.68,0.146
40.40,141.69,0.146
40.40,141.70,0.146
40.40,141.70,0.146
40.41,141.71,0.146
40.41,141.72,0.146
40.41,141.73,0.146
40.41,141.74,0.146
40.41,141.75,0.146
40.41,141.75,0.146
40.41,141.76,0.146
40.42,141.77,0.146
40.42,141.78,0.146
40.42,141.79,0.146
40.42,141.79,0.146
40.42,141.80,0.146
40.43,141.81,0.146
40.43,141.82,0.146
40.43,141.83,0.146
40.43,141.84,0.146
40.43,141.85,0.146
40.43,141.85,0.146
40.44,141.86,0.146
40.44,141.87,0.146
40.44,141.88,0.146
40.44,141.89,0.146
40.44,141.90,0.146
40.44,141.91,0.146
40.44,141.91,0.146
40.45,141.92,0.146
40.45,141.93,0.146
40.45,141.94,0.146
40.45,141.95,0.146
40.45,141.95,0.146
40.46,141.96,0.146
40.46,141.97,0.146
40.46,141.98,0.146
40.46,141.99,0.146
40.46,142.00,0.146
40.46,142.00,0.146
40.46,142.01,0.146
40.47,142.02,0.146
40.47,142.03,0.146
40.47,142.04,0.146
40.47,142.05,0.146
40.47,142.05,0.146
40.48,142.06,0.146
40.48,142.07,0.146
40.48,142.08,0.146
40.48,142.09,0.146
40.48,142.10,0.146
40.48,142.11,0.146
40.49,142.11,0.146
40.49,142.12,0.146
40.49,142.13,0.146
40.49,142.14,0.146
40.49,142.15,0.146
40.49,142.16,0.146
40.49,142.16,0.146
40.50,142.17,0.146
40.50,142.18,0.146
40.50,142.19,0.146
40.50,142.20,0.146
40.50,142.20,0.146
40.51,142.21,0.146
40.51,142.22,0.146
40.51,142.23,0.146
40.51,142.24,0.146
40.51,142.25,0.146
40.51,142.26,0.146
40.51,142.26,0.146
40.52,142.27,0.146
40.52,142.28,0.146
40.52,142.29,0.146
40.52,142.30,0.146
40.52,142.30,0.146
40.53,142.31,0.146
40.53,142.32,0.146
40.53,142.33,0.146
40.53,142.34,0.146
40.53,142.35,0.146
40.53,142.35,0.146
40.54,142.36,0.146
40.54,142.37,0.146
40.54,142.38,0.146
40.54,142.39,0.146
40.54,142.40,0.146
40.54,142.40,0.146
40.54,142.41,0.146
40.55,142.42,0.146
40.55,142.43,0.146
40.55,142.44,0.146
40.55,142.45,0.146
40.55,142.45,0.146
40.56,142.46,0.146
40.56,142.47,0.146
40.56,142.48,0.146
40.56,142.49,0.146
40.56,142.50,0.146
40.56,142.50,0.146
40.56,142.51,0.146
40.57,142.52,0.146
40.57,142.53,0.146
40.57,142.54,0.146
40.57,142.55,0.146
40.57,142.55,0.146
40.58,142.56,0.146
40.58,142.57,0.146
40.58,142.58,0.146
40.58,142.59,0.146
40.58,142.60,0.146
40.58,142.60,0.146
40.59,142.61,0.146
40.59,142.62,0.146
40.59,142.63,0.146
40.59,142.64,0.146
40.59,142.65,0.146
40.59,142.65,0.146
40.59,142.66,0.146
40.60,142.67,0.146
40.60,142.68,0.146
40.60,142.69,0.146
40.60,142.70,0.146
40.60,142.70,0.146
40.61,142.71,0.146
40.61,142.72,0.146
40.61,142.73,0.146
40.61,142.74,0.146
40.61,142.75,0.146
40.61,142.75,0.146
40.61,142.76,0.146
40.62,142.77,0.146
40.62,142.78,0.146
40.62,142.79,0.146
40.62,142.79,0.146
40.62,142.80,0.146
40.63,142.81,0.146
40.63,142.82,0.146
40.63,142.83,0.146
40.63,142.84,0.146
40.63,142.85,0.146
40.63,142.85,0.146
40.64,142.86,0.146
40.64,142.87,0.146
40.64,142.88,0.146
40.64,142.89,0.146
40.64,142.90,0.146
40.64,142.90,0.146
40.64,142.91,0.146
40.65,142.92,0.146
40.65,142.93,0.146
40.65,142.94,0.146
40.65,142.94,0.146
40.65,142.95,0.146
40.66,142.96,0.146
40.66,142.97,0.146
40.66,142.98,0.146
40.66,142.99,0.146
40.66,143.00,0.146
40.66,143.00,0.146
40.66,143.01,0.146
40.67,143.02,0.146
40.67,143.03,0.146
40.67,143.04,0.146
40.67,143.05,0.146
40.67,143.05,0.146
40.68,143.06,0.146
40.68,143.07,0.146
40.68,143.08,0.146
40.68,143.09,0.146
40.68,143.10,0.146
40.68,143.10,0.146
40.69,143.11,0.146
40.69,143.12,0.146
40.69,143.13,0.146
40.69,143.14,0.146
40.69,143.15,0.146
40.69,143.15,0.146
40.69,143.16,0.146
40.70,143.17,0.146
40.70,143.18,0.146
40.70,143.19,0.146
40.70,143.20,0.146
40.70,143.20,0.146
40.71,143.21,0.146
40.71,143.22,0.146
40.71,143.23,0.146
40.71,143.24,0.146
40.71,143.25,0.146
40.71,143.25,0.146
40.71,143.26,0.146
40.72,143.27,0.146
40.72,143.28,0.146
40.72,143.29,0.146
40.72,143.30,0.146
40.72,143.30,0.146
40.73,143.31,0.146
40.73,143.32,0.146
40.73,143.33,0.146
40.73,143.34,0.146
40.73,143.35,0.146
40.73,143.35,0.146
40.74,143.36,0.146
40.74,143.37,0.146
40.74,143.38,0.146
40.74,143.39,0.146
40.74,143.40,0.146
40.74,143.40,0.146
40.74,143.41,0.146
40.75,143.42,0.146
40.75,143.43,0.146
40.75,143.44,0.146
40.75,143.45,0.146
40.75,143.46,0.146
40.76,143.46,0.146
40.76,143.47,0.146
40.76,143.48,0.146
40.76,143.49,0.146
40.76,143.50,0.146
40.76,143.50,0.146
40.76,143.51,0.146
40.77,143.52,0.146
40.77,143.53,0.146
40.77,143.54,0.146
40.77,143.55,0.146
40.77,143.56,0.146
40.78,143.56,0.146
40.78,143.57,0.146
40.78,143.58,0.146
40.78,143.59,0.146
40.78,143.60,0.146
40.78,143.60,0.146
40.79,143.61,0.146
40.79,143.62,0.146
40.79,143.63,0.146
40.79,143.64,0.146
40.79,143.65,0.146
40.79,143.65,0.146
40.79,143.66,0.146
40.80,143.67,0.146
40.80,143.68,0.146
40.80,143.69,0.146
40.80,143.70,0.146
40.80,143.71,0.146
40.81,143.71,0.146
40.81,143.72,0.146
40.81,143.73,0.146
40.81,143.74,0.146
40.81,143.75,0.146
40.81,143.75,0.146
40.81,143.76,0.146
40.82,143.77,0.146
40.82,143.78,0.146
40.82,143.79,0.146
40.82,143.80,0.146
40.82,143.81,0.146
40.83,143.81,0.146
40.83,143.82,0.146
40.83,143.83,0.146
40.83,143.84,0.146
40.83,143.85,0.146
40.83,143.86,0.146
40.84,143.86,0.146
40.84,143.87,0.146
40.84,143.88,0.146
40.84,143.89,0.146
40.84,143.90,0.146
40.84,143.90,0.146
40.84,143.91,0.146
40.85,143.92,0.146
40.85,143.93,0.146
40.85,143.94,0.146
40.85,143.95,0.146
40.85,143.96,0.146
40.86,143.96,0.146
40.86,143.97,0.146
40.86,143.98,0.146
40.86,143.99,0.146
40.86,144.00,0.146
40.86,144.01,0.146
40.86,144.01,0.146
40.87,144.02,0.146
40.87,144.03,0.146
40.87,144.04,0.146
40.87,144.05,0.146
40.87,144.06,0.146
40.88,144.06,0.146
40.88,144.07,0.146
40.88,144.08,0.146
40.88,144.09,0.146
40.88,144.10,0.146
40.88,144.11,0.146
40.89,144.11,0.146
40.89,144.12,0.146
40.89,144.13,0.146
40.89,144.14,0.146
40.89,144.15,0.146
40.89,144.16,0.146
40.89,144.16,0.146
40.90,144.17,0.146
40.90,144.18,0.146
40.90,144.19,0.146
40.90,144.20,0.146
40.90,144.21,0.146
40.91,144.22,0.146
40.91,144.22,0.146
40.91,144.23,0.146
40.91,144.24,0.146
40.91,144.25,0.146
40.91,144.26,0.146
40.91,144.27,0.146
40.92,144.27,0.146
40.92,144.28,0.146
40.92,144.29,0.146
40.92,144.30,0.146
40.92,144.31,0.146
40.93,144.31,0.146
40.93,144.32,0.146
40.93,144.33,0.146
40.93,144.34,0.146
40.93,144.35,0.146
40.93,144.36,0.146
40.94,144.36,0.146
40.94,144.37,0.146
40.94,144.38,0.146
40.94,144.39,0.146
40.94,144.40,0.146
40.94,144.41,0.146
40.94,144.41,0.146
40.95,144.42,0.146
40.95,144.43,0.146
40.95,144.44,0.146
40.95,144.45,0.146
40.95,144.46,0.146
40.96,144.46,0.146
40.96,144.47,0.146
40.96,144.48,0.146
40.96,144.49,0.146
40.96,144.50,0.146
40.96,144.50,0.146
40.96,144.51,0.146
40.97,144.52,0.146
40.97,144.53,0.146
40.97,144.54,0.146
40.97,144.55,0.146
40.97,144.55,0.146
40.98,144.56,0.146
40.98,144.57,0.146
40.98,144.58,0.146
40.98,144.59,0.146
40.98,144.60,0.146
40.98,144.61,0.146
40.99,144.61,0.146
40.99,144.62,0.146
40.99,144.63,0.146
40.99,144.64,0.146
40.99,144.65,0.146
40.99,144.66,0.146
40.99,144.66,0.146
41.00,144.67,0.146
41.00,144.68,0.146
41.00,144.69,0.146
41.00,144.70,0.146
41.00,144.71,0.146
41.01,144.71,0.146
41.01,144.72,0.146
41.01,144.73,0.146
41.01,144.74,0.146
41.01,144.75,0.146
41.01,144.76,0.146
41.01,144.76,0.146
41.02,144.77,0.146
41.02,144.78,0.146
41.02,144.79,0.146
41.02,144.80,0.146
41.02,144.81,0.146
41.03,144.81,0.146
41.03,144.82,0.146
41.03,144.83,0.146
41.03,144.84,0.146
41.03,144.85,0.146
41.03,144.86,0.146
41.04,144.86,0.146
41.04,144.87,0.146
41.04,144.88,0.146
41.04,144.89,0.146
41.04,144.90,0.146
41.04,144.91,0.146
41.04,144.91,0.146
41.05,144.92,0.146
41.05,144.93,0.146
41.05,144.94,0.146
41.05,144.95,0.146
41.05,144.96,0.146
41.06,144.96,0.146
41.06,144.97,0.146
41.06,144.98,0.146
41.06,144.99,0.146
41.06,145.00,0.146
41.06,145.01,0.146
41.06,145.01,0.146
41.07,145.02,0.146
41.07,145.03,0.146
41.07,145.04,0.146
41.07,145.05,0.146
41.07,145.06,0.146
41.08,145.06,0.146
41.08,145.07,0.146
41.08,145.08,0.146
41.08,145.09,0.146
41.08,145.10,0.146
41.08,145.11,0.146
41.09,145.12,0.146
41.09,145.12,0.146
41.09,145.13,0.146
41.09,145.14,0.146
41.09,145.15,0.146
41.09,145.16,0.146
41.09,145.16,0.146
41.10,145.17,0.146
41.10,145.18,0.146
41.10,145.19,0.146
41.10,145.20,0.146
41.10,145.21,0.146
41.11,145.21,0.146
41.11,145.22,0.146
41.11,145.23,0.146
41.11,145.24,0.146
41.11,145.25,0.146
41.11,145.26,0.146
41.11,145.26,0.146
41.12,145.27,0.146
41.12,145.28,0.146
41.12,145.29,0.146
41.12,145.30,0.146
41.12,145.31,0.146
41.13,145.31,0.146
41.13,145.32,0.146
41.13,145.33,0.146
41.13,145.34,0.146
41.13,145.35,0.146
41.13,145.36,0.146
41.14,145.36,0.146
41.14,145.37,0.146
41.14,145.38,0.146
41.14,145.39,0.146
41.14,145.40,0.146
41.14,145.41,0.146
41.14,145.41,0.146
41.15,145.42,0.146
41.15,145.43,0.146
41.15,145.44,0.146
41.15,145.45,0.146
41.15,145.46,0.146
41.16,145.46,0.146
41.16,145.47,0.146
41.16,145.48,0.146
41.16,145.49,0.146
41.16,145.50,0.146
41.16,145.51,0.146
41.16,145.51,0.146
41.17,145.52,0.146
41.17,145.53,0.146
41.17,145.54,0.146
41.17,145.55,0.146
41.17,145.56,0.146
41.18,145.56,0.146
41.18,145.57,0.146
41.18,145.58,0.146
41.18,145.59,0.146
41.18,145.60,0.146
41.18,145.61,0.146
41.19,145.61,0.146
41.19,145.62,0.146
41.19,145.63,0.146
41.19,145.64,0.146
41.19,145.65,0.146
41.19,145.66,0.146
41.19,145.66,0.146
41.20,145.67,0.146
41.20,145.68,0.146
41.20,145.69,0.146
41.20,145.70,0.146
41.20,145.71,0.146
41.21,145.71,0.146
41.21,145.72,0.146
41.21,145.73,0.146
41.21,145.74,0.146
41.21,145.75,0.146
41.21,145.76,0.146
41.21,145.76,0.146
41.22,145.77,0.146
41.22,145.78,0.146
41.22,145.79,0.146
41.22,145.80,0.146
41.22,145.81,0.146
41.23,145.81,0.146
41.23,145.82,0.146
41.23,145.83,0.146
41.23,145.84,0.146
41.23,145.85,0.146
41.23,145.86,0.146
41.24,145.86,0.146
41.24,145.87,0.146
41.24,145.88,0.146
41.24,145.89,0.146
41.24,145.90,0.146
41.24,145.91,0.146
41.24,145.91,0.146
41.25,145.92,0.146
41.25,145.93,0.146
41.25,145.94,0.146
41.25,145.95,0.146
41.25,145.96,0.146
41.26,145.96,0.146
41.26,145.97,0.146
41.26,145.98,0.146
41.26,145.99,0.146
41.26,146.00,0.146
41.26,146.01,0.146
41.26,146.01,0.146
41.27,146.02,0.146
41.27,146.03,0.146
41.27,146.04,0.146
41.27,146.05,0.146
41.27,146.06,0.146
41.28,146.06,0.146
41.28,146.07,0.146
41.28,146.08,0.146
41.28,146.09,0.146
41.28,146.10,0.146
41.28,146.11,0.146
41.29,146.12,0.146
41.29,146.12,0.146
41.29,146.13,0.146
41.29,146.14,0.146
41.29,146.15,0.146
41.29,146.16,0.146
41.29,146.16,0.146
41.30,146.17,0.146
41.30,146.18,0.146
41.30,146.19,0.146
41.30,146.20,0.146
41.30,146.21,0.146
41.31,146.21,0.146
41.31,146.22,0.146
41.31,146.23,0.146
41.31,146.24,0.146
41.31,146.25,0.146
41.31,146.26,0.146
41.31,146.26,0.146
41.32,146.27,0.146
41.32,146.28,0.146
41.32,146.29,0.146
41.32,146.30,0.146
41.32,146.31,0.146
41.33,146.31,0.146
41.33,146.32,0.146
41.33,146.33,0.146
41.33,146.34,0.146
41.33,146.35,0.146
41.33,146.36,0.146
41.34,146.37,0.146
41.34,146.37,0.146
41.34,146.38,0.146
41.34,146.39,0.146
41.34,146.40,0.146
41.34,146.41,0.146
41.34,146.42,0.146
41.35,146.42,0.146
41.35,146.43,0.146
41.35,146.44,0.146
41.35,146.45,0.146
41.35,146.46,0.146
41.36,146.47,0.146
41.36,146.47,0.146
41.36,146.48,0.146
41.36,146.49,0.146
41.36,146.50,0.146
41.36,146.51,0.146
41.36,146.52,0.146
41.37,146.52,0.146
41.37,146.53,0.146
41.37,146.54,0.146
41.37,146.55,0.146
41.37,146.56,0.146
41.38,146.56,0.146
41.38,146.57,0.146
41.38,146.58,0.146
41.38,146.59,0.146
41.38,146.60,0.146
41.38,146.61,0.146
41.39,146.61,0.146
41.39,146.62,0.146
41.39,146.63,0.146
41.39,146.64,0.146
41.39,146.65,0.146
41.39,146.66,0.146
41.39,146.67,0.146
41.40,146.67,0.146
41.40,146.68,0.146
41.40,146.69,0.146
41.40,146.70,0.146
41.40,146.71,0.146
41.41,146.71,0.146
41.41,146.72,0.146
41.41,146.73,0.146
41.41,146.74,0.146
41.41,146.75,0.146
41.41,146.76,0.146
41.41,146.76,0.146
41.42,146.77,0.146
41.42,146.78,0.146
41.42,146.79,0.146
41.42,146.80,0.146
41.42,146.81,0.146
41.43,146.81,0.146
41.43,146.82,0.146
41.43,146.83,0.146
41.43,146.84,0.146
41.43,146.85,0.146
41.43,146.86,0.146
41.44,146.86,0.146
41.44,146.87,0.146
41.44,146.88,0.146
41.44,146.89,0.146
41.44,146.90,0.146
41.44,146.91,0.146
41.44,146.92,0.146
41.45,146.92,0.146
41.45,146.93,0.146
41.45,146.94,0.146
41.45,146.95,0.146
41.45,146.96,0.146
41.46,146.97,0.146
41.46,146.97,0.146
41.46,146.98,0.147
41.46,146.99,0.147
41.46,147.00,0.147
41.46,147.01,0.147
41.46,147.02,0.147
41.47,147.02,0.147
41.47,147.03,0.147
41.47,147.04,0.147
41.47,147.05,0.147
41.47,147.06,0.147
41.48,147.07,0.147
41.48,147.07,0.147
41.48,147.08,0.147
41.48,147.09,0.147
41.48,147.10,0.147
41.48,147.11,0.147
41.49,147.12,0.147
41.49,147.13,0.147
41.49,147.13,0.147
41.49,147.14,0.147
41.49,147.15,0.147
41.49,147.16,0.147
41.49,147.17,0.147
41.50,147.18,0.147
41.50,147.18,0.147
41.50,147.19,0.147
41.50,147.20,0.147
41.50,147.21,0.147
41.51,147.22,0.147
41.51,147.23,0.147
41.51,147.23,0.147
41.51,147.24,0.147
41.51,147.25,0.147
41.51,147.26,0.147
41.51,147.27,0.147
41.52,147.28,0.147
41.52,147.28,0.147
41.52,147.29,0.147
41.52,147.30,0.147
41.52,147.31,0.147
41.53,147.32,0.147
41.53,147.33,0.147
41.53,147.33,0.147
41.53,147.34,0.147
41.53,147.35,0.147
41.53,147.36,0.147
41.54,147.37,0.147
41.54,147.38,0.147
41.54,147.38,0.147
41.54,147.39,0.147
41.54,147.40,0.147
41.54,147.41,0.147
41.54,147.42,0.147
41.55,147.43,0.147
41.55,147.43,0.147
41.55,147.44,0.147
41.55,147.45,0.147
41.55,147.46,0.147
41.56,147.47,0.147
41.56,147.48,0.147
41.56,147.49,0.147
41.56,147.49,0.147
41.56,147.50,0.147
41.56,147.51,0.147
41.56,147.52,0.147
41.57,147.53,0.147
41.57,147.54,0.147
41.57,147.54,0.147
41.57,147.55,0.147
41.57,147.56,0.147
41.58,147.57,0.147
41.58,147.58,0.147
41.58,147.58,0.147
41.58,147.59,0.147
41.58,147.60,0.147
41.58,147.61,0.147
41.59,147.62,0.147
41.59,147.63,0.147
41.59,147.63,0.147
41.59,147.64,0.147
41.59,147.65,0.147
41.59,147.66,0.147
41.59,147.67,0.147
41.60,147.68,0.147
41.60,147.68,0.147
41.60,147.69,0.147
41.60,147.70,0.147
41.60,147.71,0.147
41.61,147.72,0.147
41.61,147.73,0.147
41.61,147.73,0.147
41.61,147.74,0.147
41.61,147.75,0.147
41.61,147.76,0.147
41.61,147.77,0.147
41.62,147.78,0.147
41.62,147.78,0.147
41.62,147.79,0.147
41.62,147.80,0.147
41.62,147.81,0.147
41.63,147.82,0.147
41.63,147.83,0.147
41.63,147.83,0.147
41.63,147.84,0.147
41.63,147.85,0.147
41.63,147.86,0.147
41.64,147.87,0.147
41.64,147.88,0.147
41.64,147.88,0.147
41.64,147.89,0.147
41.64,147.90,0.147
41.64,147.91,0.147
41.64,147.92,0.147
41.65,147.93,0.147
41.65,147.93,0.147
41.65,147.94,0.147
41.65,147.95,0.147
41.65,147.96,0.147
41.66,147.97,0.147
41.66,147.98,0.147
41.66,147.98,0.147
41.66,147.99,0.147
41.66,148.00,0.147
41.66,148.01,0.147
41.66,148.02,0.147
41.67,148.03,0.147
41.67,148.03,0.147
41.67,148.04,0.147
41.67,148.05,0.147
41.67,148.06,0.147
41.68,148.07,0.147
41.68,148.08,0.147
41.68,148.08,0.147
41.68,148.09,0.147
41.68,148.10,0.147
41.68,148.11,0.147
41.69,148.12,0.147
41.69,148.12,0.147
41.69,148.13,0.147
41.69,148.14,0.147
41.69,148.15,0.147
41.69,148.16,0.147
41.69,148.17,0.147
41.70,148.17,0.147
41.70,148.18,0.147
41.70,148.19,0.147
41.70,148.20,0.147
41.70,148.21,0.147
41.71,148.22,0.147
41.71,148.23,0.147
41.71,148.23,0.147
41.71,148.24,0.147
41.71,148.25,0.147
41.71,148.26,0.147
41.71,148.27,0.147
41.72,148.27,0.147
41.72,148.28,0.147
41.72,148.29,0.147
41.72,148.30,0.147
41.72,148.31,0.147
41.73,148.32,0.147
41.73,148.32,0.147
41.73,148.33,0.147
41.73,148.34,0.147
41.73,148.35,0.147
41.73,148.36,0.147
41.74,148.37,0.147
41.74,148.37,0.147
41.74,148.38,0.147
41.74,148.39,0.147
41.74,148.40,0.147
41.74,148.41,0.147
41.74,148.42,0.147
41.75,148.42,0.147
41.75,148.43,0.147
41.75,148.44,0.147
41.75,148.45,0.147
41.75,148.46,0.147
41.76,148.46,0.147
41.76,148.47,0.147
41.76,148.48,0.147
41.76,148.49,0.147
41.76,148.50,0.147
41.76,148.51,0.147
41.76,148.51,0.147
41.77,148.52,0.147
41.77,148.53,0.147
41.77,148.54,0.147
41.77,148.55,0.147
41.77,148.56,0.147
41.78,148.57,0.147
41.78,148.57,0.147
41.78,148.58,0.147
41.78,148.59,0.147
41.78,148.60,0.147
41.78,148.61,0.147
41.79,148.61,0.147
41.79,148.62,0.147
41.79,148.63,0.147
41.79,148.64,0.147
41.79,148.65,0.147
41.79,148.66,0.147
41.79,148.66,0.147
41.80,148.67,0.147
41.80,148.68,0.147
41.80,148.69,0.147
41.80,148.70,0.147
41.80,148.71,0.147
41.81,148.72,0.147
41.81,148.72,0.147
41.81,148.73,0.147
41.81,148.74,0.147
41.81,148.75,0.147
41.81,148.76,0.147
41.81,148.76,0.147
41.82,148.77,0.147
41.82,148.78,0.147
41.82,148.79,0.147
41.82,148.80,0.147
41.82,148.81,0.147
41.83,148.81,0.147
41.83,148.82,0.147
41.83,148.83,0.147
41.83,148.84,0.147
41.83,148.85,0.147
41.83,148.86,0.147
41.84,148.87,0.147
41.84,148.87,0.147
41.84,148.88,0.147
41.84,148.89,0.147
41.84,148.90,0.147
41.84,148.91,0.147
41.84,148.92,0.147
41.85,148.92,0.147
41.85,148.93,0.147
41.85,148.94,0.147
41.85,148.95,0.147
41.85,148.96,0.147
41.86,148.97,0.147
41.86,148.97,0.147
41.86,148.98,0.147
41.86,148.99,0.147
41.86,149.00,0.147
41.86,149.01,0.147
41.86,149.02,0.147
41.87,149.02,0.147
41.87,149.03,0.147
41.87,149.04,0.147
41.87,149.05,0.147
41.87,149.06,0.147
41.88,149.07,0.147
41.88,149.08,0.147
41.88,149.08,0.147
41.88,149.09,0.147
41.88,149.10,0.147
41.88,149.11,0.147
41.89,149.12,0.147
41.89,149.13,0.147
41.89,149.13,0.147
41.89,149.14,0.147
41.89,149.15,0.147
41.89,149.16,0.147
41.89,149.17,0.147
41.90,149.17,0.147
41.90,149.18,0.147
41.90,149.19,0.147
41.90,149.20,0.147
41.90,149.21,0.147
41.91,149.22,0.147
41.91,149.23,0.147
41.91,149.23,0.147
41.91,149.24,0.147
41.91,149.25,0.147
41.91,149.26,0.147
41.91,149.27,0.147
41.92,149.27,0.147
41.92,149.28,0.147
41.92,149.29,0.147
41.92,149.30,0.147
41.92,149.31,0.147
41.93,149.32,0.147
41.93,149.33,
41.93,149.33,
41.93,149.34,
41.93,149.35,
41.93,149.36,
41.94,149.37,
41.94,149.38,
41.94,149.38,
41.94,149.39,
41.94,149.40,
41.94,149.41,
41.94,149.42,
41.95,149.42,
41.95,149.43,
41.95,149.44,
41.95,149.45,
41.95,149.46,
41.96,149.47,
41.96,149.47,
41.96,149.48,
41.96,149.49,
41.96,149.50,
41.96,149.51,
41.96,149.52,
41.97,149.53,
41.97,149.53,
41.97,149.54,
41.97,149.55,
41.97,149.56,
41.98,149.57,
41.98,,
41.98,,
41.98,,
41.98,,
41.98,,

[step]
Ramp 5.00 °C/min to -60.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
42.99,150.16,-0.051
42.99,150.16,-0.051
42.99,150.16,-0.051
42.99,150.16,-0.051
42.99,150.16,-0.051
42.99,150.16,-0.051
42.99,150.16,-0.051
43.00,150.16,-0.051
43.00,150.16,-0.051
43.00,150.16,-0.051
43.00,150.16,-0.051
43.00,150.16,-0.051
43.01,150.16,-0.051
43.01,150.16,-0.051
43.01,150.16,-0.051
43.01,150.16,-0.051
43.01,150.16,-0.051
43.01,150.16,-0.051
43.01,150.16,-0.051
43.02,150.16,-0.051
43.02,150.16,-0.051
43.02,150.16,-0.051
43.02,150.16,-0.051
43.02,150.16,-0.051
43.03,150.16,-0.051
43.03,150.16,-0.051
43.03,150.16,-0.051
43.03,150.16,-0.051
43.03,150.15,-0.051
43.03,150.15,-0.051
43.04,150.15,-0.051
43.04,150.15,-0.051
43.04,150.15,-0.051
43.04,150.15,-0.051
43.04,150.15,-0.051
43.04,150.15,-0.051
43.04,150.15,-0.051
43.05,150.15,-0.051
43.05,150.15,-0.051
43.05,150.14,-0.051
43.05,150.14,-0.051
43.05,150.14,-0.051
43.06,150.14,-0.051
43.06,150.14,-0.051
43.06,150.14,-0.051
43.06,150.13,-0.051
43.06,150.13,-0.051
43.06,150.13,-0.052
43.06,150.13,-0.052
43.07,150.13,-0.052
43.07,150.12,-0.052
43.07,150.12,-0.053
43.07,150.12,-0.053
43.07,150.11,-0.054
43.08,150.11,-0.055
43.08,150.11,-0.056
43.08,150.10,-0.057
43.08,150.10,-0.059
43.08,150.10,-0.061
43.08,150.09,-0.062
43.09,150.09,-0.064
43.09,150.09,-0.067
43.09,150.08,-0.069
43.09,150.08,-0.070
43.09,150.07,-0.073
43.09,150.07,-0.075
43.09,150.07,-0.079
43.10,150.06,-0.081
43.10,150.06,-0.083
43.10,150.05,-0.085
43.10,150.05,-0.086
43.10,150.04,-0.089
43.11,150.04,-0.090
43.11,150.03,-0.092
43.11,150.03,-0.094
43.11,150.02,-0.096
43.11,150.02,-0.098
43.11,150.01,-0.101
43.11,150.01,-0.103
43.12,150.00,-0.105
43.12,150.00,-0.108
43.12,149.99,-0.110
43.12,149.98,-0.113
43.12,149.98,-0.114
43.13,149.97,-0.117
43.13,149.97,-0.120
43.13,149.96,-0.123
43.13,149.96,-0.125
43.13,149.95,-0.127
43.13,149.94,-0.129
43.14,149.94,-0.131
43.14,149.93,-0.133
43.14,149.92,-0.136
43.14,149.92,-0.138
43.14,149.91,-0.140
43.14,149.90,-0.143
43.14,149.90,-0.145
43.15,149.89,-0.148
43.15,149.88,-0.151
43.15,149.88,-0.152
43.15,149.87,-0.154
43.15,149.87,-0.155
43.16,149.86,-0.156
43.16,149.85,-0.159
43.16,149.85,-0.161
43.16,149.84,-0.163
43.16,149.83,-0.165
43.16,149.82,-0.167
43.16,149.82,-0.170
43.17,149.81,-0.172
43.17,149.80,-0.174
43.17,149.80,-0.176
43.17,149.79,-0.178
43.17,149.78,-0.179
43.18,149.78,-0.180
43.18,149.77,-0.182
43.18,149.76,-0.182
43.18,149.75,-0.184
43.18,149.74,-0.185
43.18,149.74,-0.187
43.19,149.73,-0.189
