27.83,78.73,0.231
27.83,78.74,0.231
27.83,78.75,0.231
27.83,78.76,0.231
27.83,78.77,0.231
27.83,78.78,0.231
27.83,78.78,0.231
27.84,78.79,0.231
27.84,78.80,0.231
27.84,78.81,0.231
27.84,78.82,0.231
27.84,78.83,0.231
27.84,78.83,0.231
27.85,78.84,0.231
27.85,78.85,0.231
27.85,78.86,0.231
27.85,78.87,0.231
27.85,78.88,0.231
27.86,78.88,0.231
27.86,78.89,0.231
27.86,78.90,0.231
27.86,78.91,0.231
27.86,78.92,0.231
27.86,78.93,0.231
27.87,78.93,0.231
27.87,78.94,0.231
27.87,78.95,0.231
27.87,78.96,0.231
27.87,78.97,0.231
27.87,78.98,0.230
27.88,78.98,0.230
27.88,78.99,0.230
27.88,79.00,0.230
27.88,79.01,0.230
27.88,79.02,0.230
27.88,79.02,0.230
27.88,79.03,0.230
27.89,79.04,0.230
27.89,79.05,0.230
27.89,79.06,0.230
27.89,79.07,0.230
27.89,79.07,0.230
27.89,79.08,0.230
27.90,79.09,0.230
27.90,79.10,0.230
27.90,79.11,0.230
27.90,79.12,0.230
27.90,79.12,0.230
27.91,79.13,0.230
27.91,79.14,0.230
27.91,79.15,0.230
27.91,79.16,0.230
27.91,79.17,0.230
27.91,79.18,0.230
27.92,79.18,0.230
27.92,79.19,0.230
27.92,79.20,0.230
27.92,79.21,0.230
27.92,79.22,0.230
27.92,79.22,0.230
27.93,79.23,0.230
27.93,79.24,0.230
27.93,79.25,0.230
27.93,79.26,0.230
27.93,79.27,0.230
27.93,79.27,0.230
27.93,79.28,0.230
27.94,79.29,0.230
27.94,79.30,0.230
27.94,79.31,0.230
27.94,79.32,0.230
27.94,79.33,0.230
27.94,79.33,0.230
27.95,79.34,0.230
27.95,79.35,0.230
27.95,79.36,0.230
27.95,79.37,0.230
27.95,79.38,0.230
27.96,79.38,0.230
27.96,79.39,0.230
27.96,79.40,0.230
27.96,79.41,0.230
27.96,79.42,0.230
27.96,79.43,0.230
27.97,79.43,0.230
27.97,79.44,0.230
27.97,79.45,0.230
27.97,79.46,0.230
27.97,79.47,0.230
27.97,79.47,0.230
27.98,79.48,0.230
27.98,79.49,0.230
27.98,79.50,0.230
27.98,79.51,0.230
27.98,79.52,0.230
27.98,79.53,0.230
27.98,79.53,0.230
27.99,79.54,0.230
27.99,79.55,0.230
27.99,79.56,0.230
27.99,79.57,0.230
27.99,79.58,0.230
27.99,79.58,0.230
28.00,79.59,0.230
28.00,79.60,0.230
28.00,79.61,0.230
28.00,79.62,0.230
28.00,79.63,0.230
28.01,79.63,0.230
28.01,79.64,0.230
28.01,79.65,0.230
28.01,79.66,0.230
28.01,79.67,0.230
28.01,79.68,0.229
28.02,79.68,0.229
28.02,79.69,0.229
28.02,79.70,0.229
28.02,79.71,0.229
28.02,79.72,0.229
28.02,79.72,0.229
28.03,79.73,0.229
28.03,79.74,0.229
28.03,79.75,0.229
28.03,79.76,0.229
28.03,79.77,0.229
28.03,79.78,0.229
28.03,79.78,0.229
28.04,79.79,0.229
28.04,79.80,0.229
28.04,79.81,0.229
28.04,79.82,0.229
28.04,79.83,0.229
28.04,79.83,0.229
28.05,79.84,0.229
28.05,79.85,0.229
28.05,79.86,0.229
28.05,79.87,0.229
28.05,79.88,0.229
28.06,79.88,0.229
28.06,79.89,0.229
28.06,79.90,0.229
28.06,79.91,0.229
28.06,79.92,0.229
28.06,79.93,0.229
28.07,79.93,0.229
28.07,79.94,0.229
28.07,79.95,0.229
28.07,79.96,0.229
28.07,79.97,0.229
28.07,79.98,0.229
28.08,79.98,0.229
28.08,79.99,0.229
28.08,80.00,0.229
28.08,80.01,0.229
28.08,80.02,0.229
28.08,80.03,0.229
28.08,80.03,0.229
28.09,80.04,0.229
28.09,80.05,0.229
28.09,80.06,0.229
28.09,80.07,0.229
28.09,80.08,0.229
28.09,80.08,0.229
28.10,80.09,0.229
28.10,80.10,0.229
28.10,80.11,0.229
28.10,80.12,0.229
28.10,80.13,0.229
28.11,80.14,0.229
28.11,80.14,0.229
28.11,80.15,0.229
28.11,80.16,0.229
28.11,80.17,0.229
28.11,80.18,0.229
28.12,80.18,0.229
28.12,80.19,0.229
28.12,80.20,0.229
28.12,80.21,0.229
28.12,80.22,0.229
28.12,80.23,0.229
28.13,80.23,0.229
28.13,80.24,0.229
28.13,80.25,0.229
28.13,80.26,0.229
28.13,80.27,0.229
28.13,80.28,0.229
28.13,80.28,0.229
28.14,80.29,0.229
28.14,80.30,0.229
28.14,80.31,0.229
28.14,80.32,0.229
28.14,80.33,0.229
28.14,80.34,0.229
28.15,80.34,0.229
28.15,80.35,0.229
28.15,80.36,0.229
28.15,80.37,0.229
28.15,80.38,0.229
28.16,80.39,0.229
28.16,80.39,0.229
28.16,80.40,0.229
28.16,80.41,0.229
28.16,80.42,0.229
28.16,80.43,0.229
28.17,80.43,0.229
28.17,80.44,0.229
28.17,80.45,0.229
28.17,80.46,0.229
28.17,80.47,0.229
28.17,80.48,0.229
28.18,80.49,0.229
28.18,80.49,0.229
28.18,80.50,0.229
28.18,80.51,0.229
28.18,80.52,0.228
28.18,80.53,0.228
28.18,80.54,0.228
28.19,80.54,0.228
28.19,80.55,0.228
28.19,80.56,0.228
28.19,80.57,0.228
28.19,80.58,0.228
28.19,80.59,0.228
28.20,80.59,0.228
28.20,80.60,0.228
28.20,80.61,0.228
28.20,80.62,0.228
28.20,80.63,0.228
28.21,80.64,0.228
28.21,80.65,0.228
28.21,80.65,0.228
28.21,80.66,0.228
28.21,80.67,0.228
28.21,80.68,0.228
28.22,80.69,0.228
28.22,80.69,0.228
28.22,80.70,0.228
28.22,80.71,0.228
28.22,80.72,0.228
28.22,80.73,0.228
28.23,80.74,0.228
28.23,80.74,0.228
28.23,80.75,0.228
28.23,80.76,0.228
28.23,80.77,0.228
28.23,80.78,0.228
28.23,80.79,0.228
28.24,80.79,0.228
28.24,80.80,0.228
28.24,80.81,0.228
28.24,80.82,0.228
28.24,80.83,0.228
28.24,80.84,0.228
28.25,80.85,0.228
28.25,80.85,0.228
28.25,80.86,0.228
28.25,80.87,0.228
28.25,80.88,0.228
28.26,80.89,0.228
28.26,80.90,0.228
28.26,80.90,0.228
28.26,80.91,0.228
28.26,80.92,0.228
28.26,80.93,0.228
28.27,80.94,0.228
28.27,80.94,0.228
28.27,80.95,0.228
28.27,80.96,0.228
28.27,80.97,0.228
28.27,80.98,0.228
28.28,80.99,0.228
28.28,81.00,0.228
28.28,81.00,0.228
28.28,81.01,0.228
28.28,81.02,0.228
28.28,81.03,0.228
28.28,81.04,0.228
28.29,81.05,0.228
28.29,81.05,0.228
28.29,81.06,0.228
28.29,81.07,0.228
28.29,81.08,0.228
28.29,81.09,0.228
28.30,81.10,0.228
28.30,81.10,0.228
28.30,81.11,0.228
28.30,81.12,0.228
28.30,81.13,0.228
28.31,81.14,0.228
28.31,81.15,0.228
28.31,81.15,0.228
28.31,81.16,0.228
28.31,81.17,0.228
28.31,81.18,0.228
28.32,81.19,0.228
28.32,81.20,0.228
28.32,81.20,0.228
28.32,81.21,0.228
28.32,81.22,0.228
28.32,81.23,0.228
28.33,81.24,0.228
28.33,81.25,0.228
28.33,81.25,0.228
28.33,81.26,0.228
28.33,81.27,0.228
28.33,81.28,0.227
28.33,81.29,0.227
28.34,81.30,0.227
28.34,81.30,0.227
28.34,81.31,0.227
28.34,81.32,0.227
28.34,81.33,0.227
28.34,81.34,0.227
28.35,81.34,0.227
28.35,81.35,0.227
28.35,81.36,0.227
28.35,81.37,0.227
28.35,81.38,0.227
28.36,81.39,0.227
28.36,81.40,0.227
28.36,81.40,0.227
28.36,81.41,0.227
28.36,81.42,0.227
28.36,81.43,0.227
28.37,81.44,0.227
28.37,81.45,0.227
28.37,81.45,0.227
28.37,81.46,0.227
28.37,81.47,0.227
28.37,81.48,0.227
28.38,81.49,0.227
28.38,81.50,0.227
28.38,81.50,0.227
28.38,81.51,0.227
28.38,81.52,0.227
28.38,81.53,0.227
28.38,81.54,0.227
28.39,81.55,0.227
28.39,81.55,0.227
28.39,81.56,0.227
28.39,81.57,0.227
28.39,81.58,0.227
28.39,81.59,0.227
28.40,81.60,0.227
28.40,81.60,0.227
28.40,81.61,0.227
28.40,81.62,0.227
28.40,81.63,0.227
28.41,81.64,0.227
28.41,81.65,0.227
28.41,81.65,0.227
28.41,81.66,0.227
28.41,81.67,0.227
28.41,81.68,0.227
28.42,81.69,0.227
28.42,81.69,0.227
28.42,81.70,0.227
28.42,81.71,0.227
28.42,81.72,0.227
28.42,81.73,0.227
28.43,81.74,0.227
28.43,81.75,0.227
28.43,81.75,0.227
28.43,81.76,0.227
28.43,81.77,0.227
28.43,81.78,0.227
28.43,81.79,0.227
28.44,81.80,0.227
28.44,81.80,0.227
28.44,81.81,0.227
28.44,81.82,0.227
28.44,81.83,0.227
28.44,81.84,0.227
28.45,81.85,0.227
28.45,81.85,0.227
28.45,81.86,0.226
28.45,81.87,0.226
28.45,81.88,0.226
28.46,81.89,0.226
28.46,81.90,0.226
28.46,81.90,0.226
28.46,81.91,0.226
28.46,81.92,0.226
28.46,81.93,0.226
28.47,81.94,0.226
28.47,81.95,0.226
28.47,81.95,0.226
28.47,81.96,0.226
28.47,81.97,0.226
28.47,81.98,0.226
28.48,81.99,0.226
28.48,82.00,0.226
28.48,82.00,0.226
28.48,82.01,0.226
28.48,82.02,0.226
28.48,82.03,0.226
28.48,82.04,0.226
28.49,82.05,0.226
28.49,82.05,0.226
28.49,82.06,0.226
28.49,82.07,0.226
28.49,82.08,0.226
28.49,82.09,0.226
28.50,82.10,0.226
28.50,82.10,0.226
28.50,82.11,0.226
28.50,82.12,0.226
28.50,82.13,0.226
28.51,82.14,0.226
28.51,82.15,0.226
28.51,82.15,0.226
28.51,82.16,0.226
28.51,82.17,0.226
28.51,82.18,0.226
28.52,82.19,0.226
28.52,82.20,0.226
28.52,82.21,0.226
28.52,82.21,0.226
28.52,82.22,0.226
28.52,82.23,0.226
28.53,82.24,0.226
28.53,82.25,0.226
28.53,82.25,0.226
28.53,82.26,0.226
28.53,82.27,0.226
28.53,82.28,0.226
28.53,82.29,0.226
28.54,82.30,0.226
28.54,82.30,0.226
28.54,82.31,0.226
28.54,82.32,0.226
28.54,82.33,0.226
28.54,82.34,0.226
28.55,82.35,0.226
28.55,82.35,0.226
28.55,82.36,0.226
28.55,82.37,0.226
28.55,82.38,0.226
28.56,82.39,0.226
28.56,82.40,0.226
28.56,82.40,0.226
28.56,82.41,0.225
28.56,82.42,0.225
28.56,82.43,0.225
28.57,82.44,0.225
28.57,82.45,0.225
28.57,82.45,0.225
28.57,82.46,0.225
28.57,82.47,0.225
28.57,82.48,0.225
28.58,82.49,0.225
28.58,82.50,0.225
28.58,82.50,0.225
28.58,82.51,0.225
28.58,82.52,0.225
28.58,82.53,0.225
28.58,82.54,0.225
28.59,82.55,0.225
28.59,82.55,0.225
28.59,82.56,0.225
28.59,82.57,0.225
28.59,82.58,0.225
28.59,82.59,0.225
28.60,82.60,0.225
28.60,82.60,0.225
28.60,82.61,0.225
28.60,82.62,0.225
28.60,82.63,0.225
28.61,82.64,0.225
28.61,82.65,0.225
28.61,82.65,0.225
28.61,82.66,0.225
28.61,82.67,0.225
28.61,82.68,0.225
28.62,82.69,0.225
28.62,82.70,0.225
28.62,82.70,0.225
28.62,82.71,0.225
28.62,82.72,0.225
28.62,82.73,0.225
28.63,82.74,0.225
28.63,82.75,0.225
28.63,82.76,0.225
28.63,82.76,0.225
28.63,82.77,0.225
28.63,82.78,0.225
28.63,82.79,0.225
28.64,82.80,0.225
28.64,82.81,0.225
28.64,82.81,0.225
28.64,82.82,0.225
28.64,82.83,0.225
28.64,82.84,0.225
28.65,82.85,0.225
28.65,82.85,0.225
28.65,82.86,0.225
28.65,82.87,0.225
28.65,82.88,0.225
28.66,82.89,0.225
28.66,82.90,0.224
28.66,82.91,0.224
28.66,82.91,0.224
28.66,82.92,0.224
28.66,82.93,0.224
28.67,82.94,0.224
28.67,82.95,0.224
28.67,82.95,0.224
28.67,82.96,0.224
28.67,82.97,0.224
28.67,82.98,0.224
28.68,82.99,0.224
28.68,83.00,0.224
28.68,83.01,0.224
28.68,83.01,0.224
28.68,83.02,0.224
28.68,83.03,0.224
28.68,83.04,0.224
28.69,83.05,0.224
28.69,83.06,0.224
28.69,83.06,0.224
28.69,83.07,0.224
28.69,83.08,0.224
28.69,83.09,0.224
28.70,83.10,0.224
28.70,83.11,0.224
28.70,83.11,0.224
28.70,83.12,0.224
28.70,83.13,0.224
28.71,83.14,0.224
28.71,83.15,0.224
28.71,83.16,0.224
28.71,83.16,0.224
28.71,83.17,0.224
28.71,83.18,0.224
28.72,83.19,0.224
28.72,83.20,0.224
28.72,83.21,0.224
28.72,83.21,0.224
28.72,83.22,0.224
28.72,83.23,0.224
28.73,83.24,0.224
28.73,83.25,0.224
28.73,83.26,0.224
28.73,83.26,0.224
28.73,83.27,0.224
28.73,83.28,0.224
28.73,83.29,0.224
28.74,83.30,0.224
28.74,83.31,0.224
28.74,83.31,0.224
28.74,83.32,0.224
28.74,83.33,0.224
28.74,83.34,0.224
28.75,83.35,0.224
28.75,83.36,0.224
28.75,83.36,0.224
28.75,83.37,0.224
28.75,83.38,0.224
28.76,83.39,0.223
28.76,83.40,0.223
28.76,83.41,0.223
28.76,83.41,0.223
28.76,83.42,0.223
28.76,83.43,0.223
28.77,83.44,0.223
28.77,83.45,0.223
28.77,83.46,0.223
28.77,83.46,0.223
28.77,83.47,0.223
28.77,83.48,0.223
28.78,83.49,0.223
28.78,83.50,0.223
28.78,83.51,0.223
28.78,83.51,0.223
28.78,83.52,0.223
28.78,83.53,0.223
28.78,83.54,0.223
28.79,83.55,0.223
28.79,83.56,0.223
28.79,83.57,0.223
28.79,83.57,0.223
28.79,83.58,0.223
28.79,83.59,0.223
28.80,83.60,0.223
28.80,83.61,0.223
28.80,83.62,0.223
28.80,83.62,0.223
28.80,83.63,0.223
28.81,83.64,0.223
28.81,83.65,0.223
28.81,83.66,0.223
28.81,83.67,0.223
28.81,83.67,0.223
28.81,83.68,0.223
28.82,83.69,0.223
28.82,83.70,0.223
28.82,83.71,0.223
28.82,83.72,0.223
28.82,83.73,0.223
28.82,83.73,0.223
28.83,83.74,0.223
28.83,83.75,0.223
28.83,83.76,0.223
28.83,83.77,0.223
28.83,83.77,0.223
28.83,83.78,0.223
28.83,83.79,0.223
28.84,83.80,0.223
28.84,83.81,0.223
28.84,83.82,0.223
28.84,83.82,0.223
28.84,83.83,0.223
28.84,83.84,0.223
28.85,83.85,0.223
28.85,83.86,0.223
28.85,83.87,0.223
28.85,83.87,0.222
28.85,83.88,0.222
28.86,83.89,0.222
28.86,83.90,0.222
28.86,83.91,0.222
28.86,83.92,0.222
28.86,83.92,0.222
28.86,83.93,0.222
28.87,83.94,0.222
28.87,83.95,0.222
28.87,83.96,0.222
28.87,83.97,0.222
28.87,83.97,0.222
28.87,83.98,0.222
28.88,83.99,0.222
28.88,84.00,0.222
28.88,84.01,0.222
28.88,84.02,0.222
28.88,84.02,0.222
28.88,84.03,0.222
28.88,84.04,0.222
28.89,84.05,0.222
28.89,84.06,0.222
28.89,84.07,0.222
28.89,84.07,0.222
28.89,84.08,0.222
28.89,84.09,0.222
28.90,84.10,0.222
28.90,84.11,0.222
28.90,84.11,0.222
28.90,84.12,0.222
28.90,84.13,0.222
28.91,84.14,0.222
28.91,84.15,0.222
28.91,84.16,0.222
28.91,84.17,0.222
28.91,84.17,0.222
28.91,84.18,0.222
28.92,84.19,0.222
28.92,84.20,0.222
28.92,84.21,0.222
28.92,84.21,0.222
28.92,84.22,0.222
28.92,84.23,0.222
28.93,84.24,0.222
28.93,84.25,0.222
28.93,84.26,0.222
28.93,84.27,0.222
28.93,84.27,0.222
28.93,84.28,0.222
28.93,84.29,0.222
28.94,84.30,0.221
28.94,84.31,0.221
28.94,84.32,0.221
28.94,84.32,0.221
28.94,84.33,0.221
28.94,84.34,0.221
28.95,84.35,0.221
28.95,84.36,0.221
28.95,84.37,0.221
28.95,84.37,0.221
28.95,84.38,0.221
28.96,84.39,0.221
28.96,84.40,0.221
28.96,84.41,0.221
28.96,84.42,0.221
28.96,84.42,0.221
28.96,84.43,0.221
28.97,84.44,0.221
28.97,84.45,0.221
28.97,84.46,0.221
28.97,84.47,0.221
28.97,84.47,0.221
28.97,84.48,0.221
28.98,84.49,0.221
28.98,84.50,0.221
28.98,84.51,0.221
28.98,84.52,0.221
28.98,84.52,0.221
28.98,84.53,0.221
28.98,84.54,0.221
28.99,84.55,0.221
28.99,84.56,0.221
28.99,84.57,0.221
28.99,84.57,0.221
28.99,84.58,0.221
28.99,84.59,0.221
29.00,84.60,0.221
29.00,84.61,0.221
29.00,84.62,0.221
29.00,84.62,0.221
29.00,84.63,0.221
29.01,84.64,0.221
29.01,84.65,0.221
29.01,84.66,0.221
29.01,84.67,0.221
29.01,84.67,0.221
29.01,84.68,0.221
29.02,84.69,0.221
29.02,84.70,0.220
29.02,84.71,0.220
29.02,84.72,0.220
29.02,84.73,0.220
29.02,84.73,0.220
29.03,84.74,0.220
29.03,84.75,0.220
29.03,84.76,0.220
29.03,84.77,0.220
29.03,84.78,0.220
29.03,84.78,0.220
29.03,84.79,0.220
29.04,84.80,0.220
29.04,84.81,0.220
29.04,84.82,0.220
29.04,84.82,0.220
29.04,84.83,0.220
29.04,84.84,0.220
29.05,84.85,0.220
29.05,84.86,0.220
29.05,84.87,0.220
29.05,84.87,0.220
29.05,84.88,0.220
29.06,84.89,0.220
29.06,84.90,0.220
29.06,84.91,0.220
29.06,84.92,0.220
29.06,84.92,0.220
29.06,84.93,0.220
29.07,84.94,0.220
29.07,84.95,0.220
29.07,84.96,0.220
29.07,84.97,0.220
29.07,84.98,0.220
29.07,84.98,0.220
29.08,84.99,0.220
29.08,85.00,0.220
29.08,85.01,0.220
29.08,85.02,0.220
29.08,85.02,0.220
29.08,85.03,0.220
29.08,85.04,0.220
29.09,85.05,0.220
29.09,85.06,0.220
29.09,85.07,0.220
29.09,85.07,0.220
29.09,85.08,0.220
29.09,85.09,0.220
29.10,85.10,0.220
29.10,85.11,0.219
29.10,85.12,0.219
29.10,85.12,0.219
29.10,85.13,0.219
29.11,85.14,0.219
29.11,85.15,0.219
29.11,85.16,0.219
29.11,85.17,0.219
29.11,85.18,0.219
29.11,85.18,0.219
29.12,85.19,0.219
29.12,85.20,0.219
29.12,85.21,0.219
29.12,85.22,0.219
29.12,85.23,0.219
29.12,85.23,0.219
29.13,85.24,0.219
29.13,85.25,0.219
29.13,85.26,0.219
29.13,85.27,0.219
29.13,85.28,0.219
29.13,85.28,0.219
29.13,85.29,0.219
29.14,85.30,0.219
29.14,85.31,0.219
29.14,85.32,0.219
29.14,85.32,0.219
29.14,85.33,0.219
29.14,85.34,0.219
29.15,85.35,0.219
29.15,85.36,0.219
29.15,85.37,0.219
29.15,85.38,0.219
29.15,85.38,0.219
29.16,85.39,0.219
29.16,85.40,0.219
29.16,85.41,0.219
29.16,85.42,0.219
29.16,85.43,0.219
29.16,85.43,0.219
29.17,85.44,0.219
29.17,85.45,0.219
29.17,85.46,0.219
29.17,85.47,0.219
29.17,85.48,0.219
29.17,85.48,0.219
29.18,85.49,0.219
29.18,85.50,0.219
29.18,85.51,0.219
29.18,85.52,0.219
29.18,85.53,0.218
29.18,85.53,0.218
29.18,85.54,0.218
29.19,85.55,0.218
29.19,85.56,0.218
29.19,85.57,0.218
29.19,85.58,0.218
29.19,85.58,0.218
29.19,85.59,0.218
29.20,85.60,0.218
29.20,85.61,0.218
29.20,85.62,0.218
29.20,85.63,0.218
29.20,85.63,0.218
29.21,85.64,0.218
29.21,85.65,0.218
29.21,85.66,0.218
29.21,85.67,0.218
29.21,85.68,0.218
29.21,85.68,0.218
29.22,85.69,0.218
29.22,85.70,0.218
29.22,85.71,0.218
29.22,85.72,0.218
29.22,85.73,0.218
29.22,85.73,0.218
29.23,85.74,0.218
29.23,85.75,0.218
29.23,85.76,0.218
29.23,85.77,0.218
29.23,85.78,0.218
29.23,85.78,0.218
29.23,85.79,0.219
29.24,85.80,0.220
29.24,85.81,0.222
29.24,85.82,0.223
29.24,85.83,0.224
29.24,85.83,0.225
29.24,85.84,0.226
29.25,85.85,0.226
29.25,85.86,0.226
29.25,85.87,0.226
29.25,85.88,0.226
29.25,85.88,0.226
29.26,85.89,0.226
29.26,85.90,0.226
29.26,85.91,0.226
29.26,85.92,0.226
29.26,85.92,0.226
29.26,85.93,0.226
29.27,85.94,0.226
29.27,85.95,0.226
29.27,85.96,0.226
29.27,85.97,0.226
29.27,85.97,0.226
29.27,85.98,0.226
29.28,85.99,0.226
29.28,86.00,0.226
29.28,86.01,0.226
29.28,86.02,0.226
29.28,86.02,0.226
29.28,86.03,0.226
29.28,86.04,0.226
29.29,86.05,0.226
29.29,86.06,0.226
29.29,86.07,0.227
29.29,86.07,0.227
29.29,86.08,0.227
29.29,86.09,0.227
29.30,86.10,0.227
29.30,86.11,0.227
29.30,86.12,0.227
29.30,86.12,0.227
29.30,86.13,0.227
29.31,86.14,0.227
29.31,86.15,0.227
29.31,86.16,0.227
29.31,86.17,0.227
29.31,86.17,0.227
29.31,86.18,0.227
29.32,86.19,0.227
29.32,86.20,0.227
29.32,86.21,0.227
29.32,86.22,0.226
29.32,86.22,0.226
29.32,86.23,0.226
29.33,86.24,0.226
29.33,86.25,0.226
29.33,86.26,0.226
29.33,86.27,0.226
29.33,86.27,0.226
29.33,86.28,0.226
29.33,86.29,0.226
29.34,86.30,0.226
29.34,86.31,0.226
29.34,86.32,0.226
29.34,86.33,0.226
29.34,86.33,0.226
29.34,86.34,0.226
29.35,86.35,0.226
29.35,86.36,0.226
29.35,86.37,0.226
29.35,86.38,0.226
29.35,86.38,0.226
29.36,86.39,0.226
29.36,86.40,0.226
29.36,86.41,0.226
29.36,86.42,0.226
29.36,86.43,0.226
29.36,86.43,0.226
29.37,86.44,0.226
29.37,86.45,0.226
29.37,86.46,0.226
29.37,86.47,0.226
29.37,86.48,0.226
29.37,86.48,0.226
29.38,86.49,0.225
29.38,86.50,0.225
29.38,86.51,0.225
29.38,86.52,0.225
29.38,86.53,0.225
29.38,86.53,0.225
29.38,86.54,0.225
29.39,86.55,0.225
29.39,86.56,0.225
29.39,86.57,0.225
29.39,86.58,0.225
29.39,86.58,0.225
29.39,86.59,0.225
29.40,86.60,0.225
29.40,86.61,0.225
29.40,86.62,0.225
29.40,86.63,0.225
29.40,86.64,0.225
29.41,86.64,0.225
29.41,86.65,0.225
29.41,86.66,0.225
29.41,86.67,0.225
29.41,86.68,0.225
29.41,86.69,0.225
29.42,86.69,0.225
29.42,86.70,0.225
29.42,86.71,0.224
29.42,86.72,0.224
29.42,86.73,0.224
29.42,86.73,0.224
29.43,86.74,0.224
29.43,86.75,0.224
29.43,86.76,0.224
29.43,86.77,0.224
29.43,86.78,0.224
29.43,86.78,0.224
29.43,86.79,0.224
29.44,86.80,0.224
29.44,86.81,0.224
29.44,86.82,0.224
29.44,86.83,0.224
29.44,86.83,0.224
29.44,86.84,0.224
29.45,86.85,0.224
29.45,86.86,0.224
29.45,86.87,0.224
29.45,86.88,0.224
29.45,86.88,0.224
29.46,86.89,0.224
29.46,86.90,0.224
29.46,86.91,0.224
29.46,86.92,0.223
29.46,86.93,0.223
29.46,86.93,0.223
29.47,86.94,0.223
29.47,86.95,0.223
29.47,86.96,0.223
29.47,86.97,0.223
29.47,86.98,0.223
29.47,86.98,0.223
29.48,86.99,0.223
29.48,87.00,0.223
29.48,87.01,0.223
29.48,87.02,0.223
29.48,87.03,0.223
29.48,87.04,0.223
29.48,87.04,0.223
29.49,87.05,0.223
29.49,87.06,0.223
29.49,87.07,0.223
29.49,87.08,0.223
29.49,87.09,0.223
29.49,87.09,0.223
29.50,87.10,0.223
29.50,87.11,0.223
29.50,87.12,0.223
29.50,87.13,0.223
29.50,87.14,0.223
29.51,87.14,0.222
29.51,87.15,0.222
29.51,87.16,0.222
29.51,87.17,0.222
29.51,87.18,0.222
29.51,87.19,0.222
29.52,87.19,0.222
29.52,87.20,0.222
29.52,87.21,0.222
29.52,87.22,0.222
29.52,87.23,0.222
29.52,87.24,0.222
29.53,87.24,0.222
29.53,87.25,0.222
29.53,87.26,0.222
29.53,87.27,0.222
29.53,87.28,0.222
29.53,87.29,0.222
29.53,87.29,0.222
29.54,87.30,0.222
29.54,87.31,0.222
29.54,87.32,0.222
29.54,87.33,0.222
29.54,87.34,0.222
29.54,87.34,0.222
29.55,87.35,0.222
29.55,87.36,0.222
29.55,87.37,0.221
29.55,87.38,0.221
29.55,87.39,0.221
29.56,87.39,0.221
29.56,87.40,0.221
29.56,87.41,0.221
29.56,87.42,0.221
29.56,87.43,0.221
29.56,87.44,0.221
29.57,87.44,0.221
29.57,87.45,0.221
29.57,87.46,0.221
29.57,87.47,0.221
29.57,87.48,0.221
29.57,87.49,0.221
29.58,87.49,0.221
29.58,87.50,0.221
29.58,87.51,0.221
29.58,87.52,0.221
29.58,87.53,0.221
29.58,87.54,0.221
29.58,87.55,0.221
29.59,87.55,0.221
29.59,87.56,0.221
29.59,87.57,0.221
29.59,87.58,0.221
29.59,87.59,0.221
29.59,87.59,0.221
29.60,87.60,0.220
29.60,87.61,0.220
29.60,87.62,0.220
29.60,87.63,0.220
29.60,87.64,0.220
29.61,87.64,0.220
29.61,87.65,0.220
29.61,87.66,0.220
29.61,87.67,0.220
29.61,87.68,0.220
29.61,87.69,0.220
29.62,87.69,0.220
29.62,87.70,0.220
29.62,87.71,0.220
29.62,87.72,0.220
29.62,87.73,0.220
29.62,87.74,0.220
29.63,87.75,0.220
29.63,87.75,0.220
29.63,87.76,0.220
29.63,87.77,0.220
29.63,87.78,0.220
29.63,87.79,0.220
29.63,87.79,0.220
29.64,87.80,0.220
29.64,87.81,0.220
29.64,87.82,0.220
29.64,87.83,0.220
29.64,87.84,0.220
29.64,87.84,0.220
29.65,87.85,0.219
29.65,87.86,0.219
29.65,87.87,0.219
29.65,87.88,0.219
29.65,87.89,0.219
29.66,87.90,0.219
29.66,87.90,0.219
29.66,87.91,0.219
29.66,87.92,0.219
29.66,87.93,0.219
29.66,87.94,0.219
29.67,87.94,0.219
29.67,87.95,0.219
29.67,87.96,0.219
29.67,87.97,0.219
29.67,87.98,0.219
29.67,87.99,0.219
29.68,88.00,0.219
29.68,88.00,0.219
29.68,88.01,0.219
29.68,88.02,0.219
29.68,88.03,0.219
29.68,88.04,0.219
29.68,88.05,0.219
29.69,88.05,0.219
29.69,88.06,0.219
29.69,88.07,0.219
29.69,88.08,0.219
29.69,88.09,0.219
29.69,88.10,0.219
29.70,88.10,0.219
29.70,88.11,0.219
29.70,88.12,0.219
29.70,88.13,0.218
29.70,88.14,0.218
29.71,88.15,0.218
29.71,88.15,0.218
29.71,88.16,0.218
29.71,88.17,0.218
29.71,88.18,0.218
29.71,88.19,0.218
29.72,88.20,0.218
29.72,88.20,0.218
29.72,88.21,0.218
29.72,88.22,0.218
29.72,88.23,0.218
29.72,88.24,0.218
29.73,88.25,0.218
29.73,88.25,0.218
29.73,88.26,0.218
29.73,88.27,0.218
29.73,88.28,0.218
29.73,88.29,0.218
29.73,88.30,0.218
29.74,88.30,0.218
29.74,88.31,0.218
29.74,88.32,0.218
29.74,88.33,0.218
29.74,88.34,0.218
29.74,88.35,0.218
29.75,88.35,0.218
29.75,88.36,0.218
29.75,88.37,0.218
29.75,88.38,0.218
29.75,88.39,0.217
29.76,88.40,0.217
29.76,88.40,0.217
29.76,88.41,0.217
29.76,88.42,0.217
29.76,88.43,0.217
29.76,88.44,0.217
29.77,88.45,0.217
29.77,88.45,0.217
