59.56,67.89,-0.210
59.57,67.88,-0.210
59.57,67.87,-0.210
59.57,67.87,-0.210
59.57,67.86,-0.210
59.57,67.85,-0.210
59.58,67.84,-0.210
59.58,67.83,-0.210
59.58,67.82,-0.210
59.58,67.82,-0.210
59.58,67.81,-0.210
59.58,67.80,-0.210
59.59,67.79,-0.210
59.59,67.78,-0.210
59.59,67.77,-0.210
59.59,67.77,-0.210
59.59,67.76,-0.210
59.59,67.75,-0.210
59.59,67.74,-0.210
59.60,67.73,-0.210
59.60,67.72,-0.210
59.60,67.72,-0.210
59.60,67.71,-0.210
59.60,67.70,-0.210
59.61,67.69,-0.210
59.61,67.68,-0.210
59.61,67.67,-0.210
59.61,67.67,-0.210
59.61,67.66,-0.210
59.61,67.65,-0.210
59.61,67.64,-0.210
59.62,67.63,-0.210
59.62,67.62,-0.210
59.62,67.62,-0.210
59.62,67.61,-0.210
59.62,67.60,-0.210
59.63,67.59,-0.210
59.63,67.58,-0.210
59.63,67.57,-0.210
59.63,67.57,-0.210
59.63,67.56,-0.210
59.63,67.55,-0.210
59.64,67.54,-0.210
59.64,67.53,-0.210
59.64,67.53,-0.210
59.64,67.52,-0.210
59.64,67.51,-0.210
59.64,67.50,-0.210
59.64,67.49,-0.210
59.65,67.48,-0.210
59.65,67.47,-0.210
59.65,67.47,-0.210
59.65,67.46,-0.210
59.65,67.45,-0.210
59.66,67.44,-0.210
59.66,67.43,-0.210
59.66,67.42,-0.210
59.66,67.42,-0.210
59.66,67.41,-0.210
59.66,67.40,-0.210
59.66,67.39,-0.210
59.67,67.38,-0.210
59.67,67.37,-0.210
59.67,67.37,-0.210
59.67,67.36,-0.210
59.67,67.35,-0.210
59.68,67.34,-0.210
59.68,67.33,-0.209
59.68,67.32,-0.209
59.68,67.32,-0.209
59.68,67.31,-0.209
59.68,67.30,-0.209
59.69,67.29,-0.209
59.69,67.28,-0.209
59.69,67.27,-0.209
59.69,67.27,-0.209
59.69,67.26,-0.209
59.69,67.25,-0.209
59.69,67.24,-0.209
59.70,67.23,-0.209
59.70,67.22,-0.209
59.70,67.22,-0.209
59.70,67.21,-0.209
59.70,67.20,-0.209
59.71,67.19,-0.209
59.71,67.18,-0.209
59.71,67.17,-0.209
59.71,67.17,-0.209
59.71,67.16,-0.209
59.71,67.15,-0.209
59.71,67.14,-0.209
59.72,67.13,-0.209
59.72,67.12,-0.209
59.72,67.11,-0.209
59.72,67.11,-0.209
59.72,67.10,-0.209
59.73,67.09,-0.209
59.73,67.08,-0.209
59.73,67.07,-0.209
59.73,67.07,-0.209
59.73,67.06,-0.209
59.73,67.05,-0.209
59.74,67.04,-0.209
59.74,67.03,-0.209
59.74,67.02,-0.209
59.74,67.01,-0.209
59.74,67.01,-0.209
59.74,67.00,-0.209
59.74,66.99,-0.209
59.75,66.98,-0.209
59.75,66.97,-0.209
59.75,66.96,-0.209
59.75,66.96,-0.209
59.75,66.95,-0.209
59.76,66.94,-0.209
59.76,66.93,-0.209
59.76,66.92,-0.209
59.76,66.92,-0.209
59.76,66.91,-0.209
59.76,66.90,-0.209
59.76,66.89,-0.209
59.77,66.88,-0.209
59.77,66.87,-0.209
59.77,66.87,-0.209
59.77,66.86,-0.209
59.77,66.85,-0.209
59.78,66.84,-0.209
59.78,66.83,-0.209
59.78,66.82,-0.209
59.78,66.82,-0.209
59.78,66.81,-0.209
59.78,66.80,-0.209
59.79,66.79,-0.209
59.79,66.78,-0.209
59.79,66.77,-0.209
59.79,66.77,-0.209
59.79,66.76,-0.209
59.79,66.75,-0.209
59.79,66.74,-0.209
59.80,66.73,-0.209
59.80,66.72,-0.209
59.80,66.72,-0.209
59.80,66.71,-0.209
59.80,66.70,-0.209
59.81,66.69,-0.209
59.81,66.68,-0.209
59.81,66.67,-0.209
59.81,66.66,-0.209
59.81,66.66,-0.209
59.81,66.65,-0.209
59.81,66.64,-0.209
59.82,66.63,-0.209
59.82,66.62,-0.209
59.82,66.61,-0.209
59.82,66.61,-0.209
59.82,66.60,-0.209
59.83,66.59,-0.209
59.83,66.58,-0.209
59.83,66.57,-0.209
59.83,66.57,-0.208
59.83,66.56,-0.208
59.83,66.55,-0.208
59.84,66.54,-0.208
59.84,66.53,-0.208
59.84,66.52,-0.208
59.84,66.52,-0.208
59.84,66.51,-0.208
59.84,66.50,-0.208
59.84,66.49,-0.208
59.85,66.48,-0.208
59.85,66.47,-0.208
59.85,66.47,-0.208
59.85,66.46,-0.208
59.85,66.45,-0.208
59.86,66.44,-0.208
59.86,66.43,-0.208
59.86,66.42,-0.208
59.86,66.42,-0.208
59.86,66.41,-0.208
59.86,66.40,-0.208
59.86,66.39,-0.208
59.87,66.38,-0.208
59.87,66.37,-0.208
59.87,66.36,-0.208
59.87,66.36,-0.208
59.87,66.35,-0.208
59.88,66.34,-0.208
59.88,66.33,-0.208
59.88,66.32,-0.208
59.88,66.31,-0.208
59.88,66.31,-0.208
59.88,66.30,-0.208
59.89,66.29,-0.208
59.89,66.28,-0.208
59.89,66.27,-0.208
59.89,66.27,-0.208
59.89,66.26,-0.208
59.89,66.25,-0.208
59.89,66.24,-0.208
59.90,66.23,-0.208
59.90,66.22,-0.208
59.90,66.22,-0.208
59.90,66.21,-0.208
59.90,66.20,-0.208
59.91,66.19,-0.208
59.91,66.18,-0.208
59.91,66.17,-0.208
59.91,66.17,-0.208
59.91,66.16,-0.208
59.91,66.15,-0.208
59.91,66.14,-0.208
59.92,66.13,-0.208
59.92,66.12,-0.208
59.92,66.11,-0.208
59.92,66.11,-0.208
59.92,66.10,-0.208
59.93,66.09,-0.208
59.93,66.08,-0.208
59.93,66.07,-0.208
59.93,66.06,-0.208
59.93,66.06,-0.208
59.93,66.05,-0.208
59.94,66.04,-0.208
59.94,66.03,-0.208
59.94,66.02,-0.208
59.94,66.01,-0.208
59.94,66.01,-0.208
59.94,66.00,-0.208
59.94,65.99,-0.208
59.95,65.98,-0.208
59.95,65.97,-0.208
59.95,65.96,-0.208
59.95,65.96,-0.208
59.95,65.95,-0.208
59.96,65.94,-0.208
59.96,65.93,-0.208
59.96,65.92,-0.208
59.96,65.92,-0.208
59.96,65.91,-0.208
59.96,65.90,-0.208
59.96,65.89,-0.208
59.97,65.88,-0.208
59.97,65.87,-0.208
59.97,65.86,-0.208
59.97,65.86,-0.207
59.97,65.85,-0.207
59.98,65.84,-0.207
59.98,65.83,-0.207
59.98,65.82,-0.207
59.98,65.82,-0.207
59.98,65.81,-0.207
59.98,65.80,-0.207
59.99,65.79,-0.207
59.99,65.78,-0.207
59.99,65.77,-0.207
59.99,65.76,-0.207
59.99,65.76,-0.207
59.99,65.75,-0.207
59.99,65.74,-0.207
60.00,65.73,-0.207
60.00,65.72,-0.207
60.00,65.71,-0.207
60.00,65.71,-0.207
60.00,65.70,-0.207
60.01,65.69,-0.207
60.01,65.68,-0.207
60.01,65.67,-0.207
60.01,65.67,-0.207
60.01,65.66,-0.207
60.01,65.65,-0.207
60.01,65.64,-0.207
60.02,65.63,-0.207
60.02,65.62,-0.207
60.02,65.62,-0.207
60.02,65.61,-0.207
60.02,65.60,-0.207
60.03,65.59,-0.207
60.03,65.58,-0.207
60.03,65.57,-0.207
60.03,65.57,-0.207
60.03,65.56,-0.207
60.03,65.55,-0.207
60.04,65.54,-0.207
60.04,65.53,-0.207
60.04,65.52,-0.207
60.04,65.52,-0.207
60.04,65.51,-0.207
60.04,65.50,-0.207
60.04,65.49,-0.207
60.05,65.48,-0.207
60.05,65.47,-0.207
60.05,65.47,-0.207
60.05,65.46,-0.207
60.05,65.45,-0.207
60.06,65.44,-0.207
60.06,65.43,-0.207
60.06,65.42,-0.207
60.06,65.42,-0.207
60.06,65.41,-0.207
60.06,65.40,-0.207
60.06,65.39,-0.207
60.07,65.38,-0.207
60.07,65.37,-0.207
60.07,65.36,-0.207
60.07,65.36,-0.207
60.07,65.35,-0.207
60.08,65.34,-0.207
60.08,65.33,-0.207
60.08,65.32,-0.207
60.08,65.32,-0.207
60.08,65.31,-0.207
60.08,65.30,-0.207
60.09,65.29,-0.207
60.09,65.28,-0.207
60.09,65.27,-0.207
60.09,65.26,-0.207
60.09,65.26,-0.207
60.09,65.25,-0.207
60.09,65.24,-0.207
60.10,65.23,-0.207
60.10,65.22,-0.207
60.10,65.21,-0.207
60.10,65.21,-0.207
60.10,65.20,-0.207
60.11,65.19,-0.207
60.11,65.18,-0.207
60.11,65.17,-0.207
60.11,65.16,-0.207
60.11,65.16,-0.207
60.11,65.15,-0.207
60.11,65.14,-0.207
60.12,65.13,-0.207
60.12,65.12,-0.207
60.12,65.12,-0.206
60.12,65.11,-0.206
60.12,65.10,-0.206
60.13,65.09,-0.206
60.13,65.08,-0.206
60.13,65.07,-0.206
60.13,65.06,-0.206
60.13,65.06,-0.206
60.13,65.05,-0.206
60.14,65.04,-0.206
60.14,65.03,-0.206
60.14,65.02,-0.206
60.14,65.01,-0.206
60.14,65.01,-0.206
60.14,65.00,-0.206
60.14,64.99,-0.206
60.15,64.98,-0.206
60.15,64.97,-0.206
60.15,64.96,-0.206
60.15,64.96,-0.206
60.15,64.95,-0.206
60.16,64.94,-0.206
60.16,64.93,-0.206
60.16,64.92,-0.206
60.16,64.91,-0.206
60.16,64.91,-0.206
60.16,64.90,-0.206
60.16,64.89,-0.206
60.17,64.88,-0.206
60.17,64.87,-0.206
60.17,64.86,-0.206
60.17,64.86,-0.206
60.17,64.85,-0.206
60.18,64.84,-0.206
60.18,64.83,-0.206
60.18,64.82,-0.206
60.18,64.81,-0.206
60.18,64.81,-0.206
60.18,64.80,-0.206
60.19,64.79,-0.206
60.19,64.78,-0.206
60.19,64.77,-0.206
60.19,64.76,-0.206
60.19,64.76,-0.206
60.19,64.75,-0.206
60.19,64.74,-0.206
60.20,64.73,-0.206
60.20,64.72,-0.206
60.20,64.71,-0.206
60.20,64.71,-0.206
60.20,64.70,-0.206
60.21,64.69,-0.206
60.21,64.68,-0.206
60.21,64.67,-0.206
60.21,64.67,-0.206
60.21,64.66,-0.206
60.21,64.65,-0.206
60.21,64.64,-0.206
60.22,64.63,-0.206
60.22,64.62,-0.206
60.22,64.61,-0.206
60.22,64.61,-0.206
60.22,64.60,-0.206
60.23,64.59,-0.206
60.23,64.58,-0.206
60.23,64.57,-0.206
60.23,64.57,-0.206
60.23,64.55,-0.206
60.23,64.55,-0.206
60.24,64.54,-0.206
60.24,64.53,-0.206
60.24,64.52,-0.206
60.24,64.52,-0.206
60.24,64.51,-0.206
60.24,64.50,-0.206
60.24,64.49,-0.206
60.25,64.48,-0.206
60.25,64.47,-0.206
60.25,64.46,-0.206
60.25,64.46,-0.206
60.25,64.45,-0.206
60.26,64.44,-0.206
60.26,64.43,-0.206
60.26,64.42,-0.206
60.26,64.41,-0.206
60.26,64.41,-0.206
60.26,64.40,-0.206
60.26,64.39,-0.205
60.27,64.38,-0.205
60.27,64.37,-0.205
60.27,64.36,-0.205
60.27,64.36,-0.205
60.27,64.35,-0.205
60.28,64.34,-0.205
60.28,64.33,-0.205
60.28,64.32,-0.205
60.28,64.31,-0.205
60.28,64.31,-0.205
60.28,64.30,-0.205
60.29,64.29,-0.205
60.29,64.28,-0.205
60.29,64.27,-0.205
60.29,64.26,-0.205
60.29,64.26,-0.205
60.29,64.25,-0.205
60.29,64.24,-0.205
60.30,64.23,-0.205
60.30,64.22,-0.205
60.30,64.21,-0.205
60.30,64.21,-0.205
60.30,64.20,-0.205
60.31,64.19,-0.205
60.31,64.18,-0.205
60.31,64.17,-0.205
60.31,64.16,-0.205
60.31,64.16,-0.205
60.31,64.15,-0.205
60.31,64.14,-0.205
60.32,64.13,-0.205
60.32,64.12,-0.205
60.32,64.11,-0.205
60.32,64.11,-0.205
60.32,64.10,-0.205
60.33,64.09,-0.205
60.33,64.08,-0.205
60.33,64.07,-0.205
60.33,64.07,-0.205
60.33,64.06,-0.205
60.33,64.05,-0.205
60.34,64.04,-0.205
60.34,64.03,-0.205
60.34,64.02,-0.205
60.34,64.02,-0.205
60.34,64.01,-0.205
60.34,64.00,-0.205
60.34,63.99,-0.205
60.35,63.98,-0.205
60.35,63.97,-0.205
60.35,63.97,-0.205
60.35,63.96,-0.205
60.35,63.95,-0.205
60.36,63.94,-0.205
60.36,63.93,-0.205
60.36,63.92,-0.205
60.36,63.92,-0.205
60.36,63.91,-0.205
60.36,63.90,-0.205
60.36,63.89,-0.205
60.37,63.88,-0.205
60.37,63.87,-0.205
60.37,63.86,-0.205
60.37,63.86,-0.205
60.37,63.85,-0.205
60.38,63.84,-0.205
60.38,63.83,-0.205
60.38,63.82,-0.205
60.38,63.81,-0.205
60.38,63.81,-0.205
60.38,63.80,-0.205
60.39,63.79,-0.205
60.39,63.78,-0.205
60.39,63.77,-0.205
60.39,63.76,-0.205
60.39,63.76,-0.205
60.39,63.75,-0.205
60.39,63.74,-0.205
60.40,63.73,-0.205
60.40,63.72,-0.205
60.40,63.71,-0.205
60.40,63.71,-0.205
60.40,63.70,-0.205
60.41,63.69,-0.205
60.41,63.68,-0.205
60.41,63.67,-0.205
60.41,63.66,-0.205
60.41,63.66,-0.205
60.41,63.65,-0.205
60.41,63.64,-0.205
60.42,63.63,-0.205
60.42,63.62,-0.205
60.42,63.61,-0.204
60.42,63.61,-0.204
60.42,63.60,-0.204
60.43,63.59,-0.204
60.43,63.58,-0.204
60.43,63.57,-0.204
60.43,63.56,-0.204
60.43,63.56,-0.204
60.43,63.55,-0.204
60.44,63.54,-0.204
60.44,63.53,-0.204
60.44,63.52,-0.204
60.44,63.51,-0.204
60.44,63.51,-0.204
60.44,63.50,-0.204
60.44,63.49,-0.204
60.45,63.48,-0.204
60.45,63.47,-0.204
60.45,63.46,-0.204
60.45,63.46,-0.204
60.45,63.45,-0.204
60.46,63.44,-0.204
60.46,63.43,-0.204
60.46,63.42,-0.204
60.46,63.41,-0.204
60.46,63.41,-0.204
60.46,63.40,-0.204
60.46,63.39,-0.204
60.47,63.38,-0.204
60.47,63.37,-0.204
60.47,63.36,-0.204
60.47,63.36,-0.204
60.47,63.35,-0.204
60.48,63.34,-0.204
60.48,63.33,-0.204
60.48,63.32,-0.204
60.48,63.32,-0.204
60.48,63.31,-0.204
60.48,63.30,-0.204
60.49,63.29,-0.204
60.49,63.28,-0.204
60.49,63.27,-0.204
60.49,63.26,-0.204
60.49,63.26,-0.204
60.49,63.25,-0.204
60.49,63.24,-0.204
60.50,63.23,-0.204
60.50,63.22,-0.204
60.50,63.21,-0.204
60.50,63.21,-0.204
60.50,63.20,-0.204
60.51,63.19,-0.204
60.51,63.18,-0.204
60.51,63.17,-0.204
60.51,63.16,-0.204
60.51,63.16,-0.204
60.51,63.15,-0.204
60.51,63.14,-0.204
60.52,63.13,-0.204
60.52,63.12,-0.204
60.52,63.11,-0.204
60.52,63.11,-0.204
60.52,63.10,-0.204
60.53,63.09,-0.204
60.53,63.08,-0.204
60.53,63.07,-0.204
60.53,63.07,-0.204
60.53,63.06,-0.204
60.53,63.05,-0.204
60.54,63.04,-0.204
60.54,63.03,-0.204
60.54,63.02,-0.204
60.54,63.01,-0.204
60.54,63.01,-0.204
60.54,63.00,-0.204
60.54,62.99,-0.204
60.55,62.98,-0.204
60.55,62.97,-0.204
60.55,62.96,-0.204
60.55,62.96,-0.204
60.55,62.95,-0.204
60.56,62.94,-0.204
60.56,62.93,-0.204
60.56,62.92,-0.204
60.56,62.92,-0.204
60.56,62.91,-0.203
60.56,62.90,-0.203
60.56,62.89,-0.203
60.57,62.88,-0.203
60.57,62.87,-0.203
60.57,62.86,-0.203
60.57,62.86,-0.203
60.57,62.85,-0.203
60.58,62.84,-0.203
60.58,62.83,-0.203
60.58,62.82,-0.203
60.58,62.81,-0.203
60.58,62.81,-0.203
60.58,62.80,-0.203
60.59,62.79,-0.203
60.59,62.78,-0.203
60.59,62.77,-0.203
60.59,62.76,-0.203
60.59,62.76,-0.203
60.59,62.75,-0.203
60.59,62.74,-0.203
60.60,62.73,-0.203
60.60,62.72,-0.203
60.60,62.71,-0.203
60.60,62.71,-0.203
60.60,62.70,-0.203
60.61,62.69,-0.203
60.61,62.68,-0.203
60.61,62.67,-0.203
60.61,62.66,-0.203
60.61,62.66,-0.203
60.61,62.65,-0.203
60.61,62.64,-0.203
60.62,62.63,-0.203
60.62,62.62,-0.203
60.62,62.61,-0.203
60.62,62.61,-0.203
60.62,62.60,-0.203
60.63,62.59,-0.203
60.63,62.58,-0.203
60.63,62.57,-0.203
60.63,62.56,-0.203
60.63,62.56,-0.203
60.63,62.55,-0.203
60.64,62.54,-0.203
60.64,62.53,-0.203
60.64,62.52,-0.203
60.64,62.51,-0.203
60.64,62.51,-0.203
60.64,62.50,-0.203
60.64,62.49,-0.203
60.65,62.48,-0.203
60.65,62.47,-0.203
60.65,62.46,-0.203
60.65,62.46,-0.203
60.65,62.45,-0.203
60.66,62.44,-0.203
60.66,62.43,-0.203
60.66,62.42,-0.203
60.66,62.41,-0.203
60.66,62.41,-0.203
60.66,62.40,-0.203
60.66,62.39,-0.203
60.67,62.38,-0.203
60.67,62.37,-0.203
60.67,62.36,-0.203
60.67,62.35,-0.203
60.67,62.35,-0.203
60.68,62.34,-0.203
60.68,62.33,-0.203
60.68,62.32,-0.203
60.68,62.31,-0.203
60.68,62.31,-0.203
60.68,62.30,-0.203
60.69,62.29,-0.203
60.69,62.28,-0.203
60.69,62.27,-0.203
60.69,62.26,-0.203
60.69,62.25,-0.203
60.69,62.25,-0.203
60.69,62.24,-0.203
60.70,62.23,-0.203
60.70,62.22,-0.203
60.70,62.21,-0.203
60.70,62.21,-0.203
60.70,62.20,-0.203
60.71,62.19,-0.203
60.71,62.18,-0.203
60.71,62.17,-0.203
60.71,62.16,-0.203
60.71,62.16,-0.203
60.71,62.15,-0.203
60.71,62.14,-0.203
60.72,62.13,-0.203
60.72,62.12,-0.203
60.72,62.11,-0.203
60.72,62.11,-0.203
60.72,62.10,-0.203
60.73,62.09,-0.203
60.73,62.08,-0.203
60.73,62.07,-0.203
60.73,62.06,-0.203
60.73,62.06,-0.203
60.73,62.05,-0.203
60.74,62.04,-0.203
60.74,62.03,-0.203
60.74,62.02,-0.203
60.74,62.01,-0.203
60.74,62.01,-0.202
60.74,62.00,-0.202
60.74,61.99,-0.202
60.75,61.98,-0.202
60.75,61.97,-0.202
60.75,61.96,-0.202
60.75,61.96,-0.202
60.75,61.95,-0.202
60.76,61.94,-0.202
60.76,61.93,-0.202
60.76,61.92,-0.202
60.76,61.91,-0.202
60.76,61.90,-0.202
60.76,61.90,-0.202
60.76,61.89,-0.202
60.77,61.88,-0.202
60.77,61.87,-0.202
60.77,61.86,-0.202
60.77,61.86,-0.202
60.77,61.85,-0.202
60.78,61.84,-0.202
60.78,61.83,-0.202
60.78,61.82,-0.202
60.78,61.81,-0.202
60.78,61.81,-0.202
60.78,61.80,-0.202
60.79,61.79,-0.202
60.79,61.78,-0.202
60.79,61.77,-0.202
60.79,61.76,-0.202
60.79,61.76,-0.202
60.79,61.75,-0.202
60.79,61.74,-0.202
60.80,61.73,-0.202
60.80,61.72,-0.202
60.80,61.71,-0.202
60.80,61.71,-0.202
60.80,61.70,-0.202
60.81,61.69,-0.202
60.81,61.68,-0.202
60.81,61.67,-0.202
60.81,61.66,-0.202
60.81,61.66,-0.202
60.81,61.65,-0.202
60.81,61.64,-0.202
60.82,61.63,-0.202
60.82,61.62,-0.202
60.82,61.61,-0.202
60.82,61.61,-0.202
60.82,61.60,-0.202
60.83,61.59,-0.202
60.83,61.58,-0.202
60.83,61.57,-0.202
60.83,61.56,-0.202
60.83,61.56,-0.202
60.83,61.55,-0.202
60.84,61.54,-0.202
60.84,61.53,-0.202
60.84,61.52,-0.202
60.84,61.51,-0.202
60.84,61.51,-0.202
60.84,61.50,-0.202
60.84,61.49,-0.202
60.85,61.48,-0.202
60.85,61.47,-0.202
60.85,61.46,-0.202
60.85,61.46,-0.202
60.85,61.45,-0.202
60.86,61.44,-0.202
60.86,61.43,-0.202
60.86,61.42,-0.202
60.86,61.41,-0.202
60.86,61.41,-0.202
60.86,61.40,-0.202
60.86,61.39,-0.202
60.87,61.38,-0.202
60.87,61.37,-0.202
60.87,61.36,-0.202
60.87,61.36,-0.202
60.87,61.35,-0.202
60.88,61.34,-0.202
60.88,61.33,-0.202
60.88,61.32,-0.202
60.88,61.31,-0.202
60.88,61.31,-0.202
60.88,61.30,-0.202
60.89,61.29,-0.202
60.89,61.28,-0.202
60.89,61.27,-0.202
60.89,61.26,-0.202
60.89,61.26,-0.202
60.89,61.25,-0.202
60.89,61.24,-0.202
60.90,61.23,-0.202
60.90,61.22,-0.202
60.90,61.21,-0.202
60.90,61.21,-0.202
60.90,61.20,-0.202
60.91,61.19,-0.202
60.91,61.18,-0.201
60.91,61.17,-0.201
60.91,61.16,-0.201
60.91,61.16,-0.201
60.91,61.15,-0.201
60.91,61.14,-0.201
60.92,61.13,-0.201
60.92,61.12,-0.201
60.92,61.11,-0.201
60.92,61.11,-0.201
60.92,61.10,-0.201
60.93,61.09,-0.201
60.93,61.08,-0.201
60.93,61.07,-0.201
60.93,61.06,-0.201
60.93,61.06,-0.201
60.93,61.05,-0.201
60.94,61.04,-0.201
60.94,61.03,-0.201
60.94,61.02,-0.201
60.94,61.01,-0.201
60.94,61.00,-0.201
60.94,61.00,-0.201
60.94,60.99,-0.201
60.95,60.98,-0.201
60.95,60.97,-0.201
60.95,60.96,-0.201
60.95,60.96,-0.201
60.95,60.95,-0.201
60.96,60.94,-0.201
60.96,60.93,-0.201
60.96,60.92,-0.201
60.96,60.91,-0.201
60.96,60.90,-0.201
60.96,60.90,-0.201
60.96,60.89,-0.201
60.97,60.88,-0.201
60.97,60.87,-0.201
60.97,60.86,-0.201
60.97,60.86,-0.201
60.97,60.85,-0.201
60.98,60.84,-0.201
60.98,60.83,-0.201
60.98,60.82,-0.201
60.98,60.81,-0.201
60.98,60.80,-0.201
60.98,60.80,-0.201
60.99,60.79,-0.201
60.99,60.78,-0.201
60.99,60.77,-0.201
60.99,60.76,-0.201
60.99,60.75,-0.201
60.99,60.75,-0.201
60.99,60.74,-0.201
61.00,60.73,-0.201
61.00,60.72,-0.201
61.00,60.71,-0.201
61.00,60.71,-0.201
61.00,60.70,-0.201
61.01,60.69,-0.201
61.01,60.68,-0.201
61.01,60.67,-0.201
61.01,60.66,-0.201
61.01,60.65,-0.201
61.01,60.65,-0.201
61.01,60.64,-0.201
61.02,60.63,-0.201
61.02,60.62,-0.201
61.02,60.61,-0.201
61.02,60.60,-0.201
61.02,60.60,-0.201
61.03,60.59,-0.201
61.03,60.58,-0.201
61.03,60.57,-0.201
61.03,60.56,-0.201
61.03,60.55,-0.201
61.03,60.55,-0.201
61.04,60.54,-0.201
61.04,60.53,-0.201
61.04,60.52,-0.201
61.04,60.51,-0.201
61.04,60.51,-0.201
61.04,60.50,-0.201
61.04,60.49,-0.201
61.05,60.48,-0.201
61.05,60.47,-0.201
61.05,60.46,-0.201
61.05,60.46,-0.201
61.05,60.45,-0.201
61.06,60.44,-0.201
61.06,60.43,-0.201
61.06,60.42,-0.201
61.06,60.41,-0.201
61.06,60.41,-0.201
61.06,60.40,-0.201
61.06,60.39,-0.201
61.07,60.38,-0.201
61.07,60.37,-0.201
61.07,60.36,-0.201
61.07,60.35,-0.200
61.07,60.35,-0.200
61.08,60.34,-0.200
61.08,60.33,-0.200
61.08,60.32,-0.200
61.08,60.31,-0.200
61.08,60.30,-0.200
61.08,60.30,-0.200
61.09,60.29,-0.200
61.09,60.28,-0.200
61.09,60.27,-0.200
61.09,60.26,-0.200
61.09,60.26,-0.200
61.09,60.25,-0.200
61.09,60.24,-0.200
61.10,60.23,-0.200
61.10,60.22,-0.200
61.10,60.21,-0.200
61.10,60.20,-0.200
61.10,60.20,-0.200
61.11,60.19,-0.200
61.11,60.18,-0.200
61.11,60.17,-0.200
61.11,60.16,-0.200
61.11,60.15,-0.200
61.11,60.15,-0.200
61.11,60.14,-0.200
61.12,60.13,-0.200
61.12,60.12,-0.200
61.12,60.11,-0.200
61.12,60.10,-0.200
61.12,60.10,-0.200
61.13,60.09,-0.200
61.13,60.08,-0.200
61.13,60.07,-0.200
61.13,60.06,-0.200
61.13,60.05,-0.200
61.13,60.05,-0.200
61.14,60.04,-0.200
61.14,60.03,-0.200
61.14,60.02,-0.200
61.14,60.01,-0.200
61.14,60.00,-0.200
61.14,60.00,-0.200
61.14,59.99,-0.200
61.15,59.98,-0.200
61.15,59.97,-0.200
61.15,59.96,-0.200
61.15,59.95,-0.200
61.15,59.95,-0.200
61.16,59.94,-0.200
61.16,59.93,-0.200
61.16,59.92,-0.200
61.16,59.91,-0.200
61.16,59.90,-0.200
61.16,59.90,-0.200
61.16,59.89,-0.200
61.17,59.88,-0.200
61.17,59.87,-0.200
61.17,59.86,-0.200
61.17,59.85,-0.200
61.17,59.85,-0.200
61.18,59.84,-0.200
61.18,59.83,-0.200
61.18,59.82,-0.200
61.18,59.81,-0.200
61.18,59.81,-0.200
61.18,59.80,-0.200
61.19,59.79,-0.200
61.19,59.78,-0.200
61.19,59.77,-0.200
61.19,59.76,-0.200
61.19,59.76,-0.200
61.19,59.75,-0.200
61.19,59.74,-0.200
61.20,59.73,-0.200
61.20,59.72,-0.200
61.20,59.71,-0.200
61.20,59.71,-0.200
61.20,59.70,-0.200
61.21,59.69,-0.200
61.21,59.68,-0.200
61.21,59.67,-0.200
61.21,59.66,-0.200
61.21,59.65,-0.200
61.21,59.65,-0.200
61.21,59.64,-0.200
61.22,59.63,-0.200
61.22,59.62,-0.200
61.22,59.61,-0.200
61.22,59.61,-0.200
61.22,59.60,-0.200
61.23,59.59,-0.200
61.23,59.58,-0.200
61.23,59.57,-0.200
61.23,59.56,-0.200
61.23,59.56,-0.200
61.23,59.55,-0.200
61.24,59.54,-0.200
61.24,59.53,-0.200
61.24,59.52,-0.200
61.24,59.51,-0.200
61.24,59.50,-0.200
61.24,59.50,-0.200
61.24,59.49,-0.200
61.25,59.48,-0.200
61.25,59.47,-0.200
61.25,59.46,-0.200
61.25,59.46,-0.200
61.25,59.45,-0.200
61.26,59.44,-0.199
61.26,59.43,-0.199
61.26,59.42,-0.199
61.26,59.41,-0.199
61.26,59.41,-0.199
61.26,59.40,-0.199
61.26,59.39,-0.199
61.27,59.38,-0.199
61.27,59.37,-0.199
61.27,59.36,-0.199
61.27,59.36,-0.199
61.27,59.35,-0.199
61.28,59.34,-0.199
61.28,59.33,-0.199
61.28,59.32,-0.199
61.28,59.31,-0.199
61.28,59.30,-0.199
61.28,59.30,-0.199
61.29,59.29,-0.199
61.29,59.28,-0.199
61.29,59.27,-0.199
61.29,59.26,-0.199
61.29,59.25,-0.199
61.29,59.25,-0.199
61.29,59.24,-0.199
61.30,59.23,-0.199
61.30,59.22,-0.199
61.30,59.21,-0.199
61.30,59.20,-0.199
61.30,59.20,-0.199
61.31,59.19,-0.199
61.31,59.18,-0.199
61.31,59.17,-0.199
61.31,59.16,-0.199
61.31,59.15,-0.199
61.31,59.15,-0.199
61.31,59.14,-0.199
61.32,59.13,-0.199
61.32,59.12,-0.199
61.32,59.11,-0.199
61.32,59.11,-0.199
61.32,59.10,-0.199
61.33,59.09,-0.199
61.33,59.08,-0.199
61.33,59.07,-0.199
61.33,59.06,-0.199
61.33,59.05,-0.199
61.33,59.05,-0.199
61.34,59.04,-0.199
61.34,59.03,-0.199
61.34,59.02,-0.199
61.34,59.01,-0.199
61.34,59.01,-0.199
61.34,59.00,-0.199
61.34,58.99,-0.199
61.35,58.98,-0.199
61.35,58.97,-0.199
61.35,58.96,-0.199
61.35,58.95,-0.199
61.35,58.95,-0.199
61.36,58.94,-0.199
61.36,58.93,-0.199
