68.1600	8.4394e-02
68.1625	8.5733e-02
68.1650	8.7013e-02
68.1675	8.8228e-02
68.1700	8.9373e-02
68.1725	9.0446e-02
68.1750	9.1445e-02
68.1775	9.2370e-02
68.1800	9.3224e-02
68.1825	9.4008e-02
68.1850	9.4726e-02
68.1875	9.5382e-02
68.1900	9.5980e-02
68.1925	9.6526e-02
68.1950	9.7024e-02
68.1975	9.7478e-02
68.2000	9.7890e-02
68.2025	9.8264e-02
68.2050	9.8602e-02
68.2075	9.8902e-02
68.2100	9.9165e-02
68.2125	9.9388e-02
68.2150	9.9568e-02
68.2175	9.9699e-02
68.2200	9.9775e-02
68.2225	9.9790e-02
68.2250	9.9735e-02
68.2275	9.9603e-02
68.2300	9.9384e-02
68.2325	9.9069e-02
68.2350	9.8651e-02
68.2375	9.8121e-02
68.2400	9.7473e-02
68.2425	9.6700e-02
68.2450	9.5797e-02
68.2475	9.4763e-02
68.2500	9.3596e-02
68.2525	9.2297e-02
68.2550	9.0869e-02
68.2575	8.9318e-02
68.2600	8.7650e-02
68.2625	8.5877e-02
68.2650	8.4009e-02
68.2675	8.2060e-02
68.2700	8.0046e-02
68.2725	7.7985e-02
68.2750	7.5894e-02
68.2775	7.3793e-02
68.2800	7.1703e-02
68.2825	6.9645e-02
68.2850	6.7640e-02
68.2875	6.5709e-02
68.2900	6.3874e-02
68.2925	6.2154e-02
68.2950	6.0568e-02
68.2975	5.9136e-02
68.3000	5.7873e-02
68.3025	5.6795e-02
68.3050	5.5917e-02
68.3075	5.5249e-02
68.3100	5.4803e-02
68.3125	5.4587e-02
68.3150	5.4607e-02
68.3175	5.4868e-02
68.3200	5.5373e-02
68.3225	5.6124e-02
68.3250	5.7119e-02
68.3275	5.8357e-02
68.3300	5.9834e-02
68.3325	6.1546e-02
68.3350	6.3486e-02
68.3375	6.5647e-02
68.3400	6.8021e-02
68.3425	7.0599e-02
68.3450	7.3371e-02
68.3475	7.6324e-02
68.3500	7.9448e-02
68.3525	8.2729e-02
68.3550	8.6153e-02
68.3575	8.9707e-02
68.3600	9.3373e-02
68.3625	9.7136e-02
68.3650	1.0098e-01
68.3675	1.0488e-01
68.3700	1.0882e-01
68.3725	1.1278e-01
68.3750	1.1675e-01
68.3775	1.2068e-01
68.3800	1.2457e-01
68.3825	1.2839e-01
68.3850	1.3211e-01
68.3875	1.3571e-01
68.3900	1.3916e-01
68.3925	1.4245e-01
68.3950	1.4553e-01
68.3975	1.4840e-01
68.4000	1.5103e-01
68.4025	1.5339e-01
68.4050	1.5547e-01
68.4075	1.5726e-01
68.4100	1.5874e-01
68.4125	1.5989e-01
68.4150	1.6072e-01
68.4175	1.6122e-01
68.4200	1.6139e-01
68.4225	1.6124e-01
68.4250	1.6077e-01
68.4275	1.6000e-01
68.4300	1.5895e-01
68.4325	1.5765e-01
68.4350	1.5611e-01
68.4375	1.5436e-01
68.4400	1.5244e-01
68.4425	1.5039e-01
68.4450	1.4824e-01
68.4475	1.4602e-01
68.4500	1.4379e-01
68.4525	1.4157e-01
68.4550	1.3941e-01
68.4575	1.3735e-01
68.4600	1.3542e-01
68.4625	1.3365e-01
68.4650	1.3207e-01
68.4675	1.3072e-01
68.4700	1.2960e-01
68.4725	1.2875e-01
68.4750	1.2817e-01
68.4775	1.2786e-01
68.4800	1.2784e-01
68.4825	1.2810e-01
68.4850	1.2863e-01
68.4875	1.2942e-01
68.4900	1.3045e-01
68.4925	1.3170e-01
68.4950	1.3314e-01
68.4975	1.3475e-01
68.5000	1.3651e-01
68.5025	1.3836e-01
68.5050	1.4030e-01
68.5075	1.4227e-01
68.5100	1.4426e-01
68.5125	1.4622e-01
68.5150	1.4814e-01
68.5175	1.4999e-01
68.5200	1.5174e-01
68.5225	1.5337e-01
68.5250	1.5488e-01
68.5275	1.5626e-01
68.5300	1.5749e-01
68.5325	1.5858e-01
68.5350	1.5953e-01
68.5375	1.6036e-01
68.5400	1.6108e-01
68.5425	1.6171e-01
68.5450	1.6226e-01
68.5475	1.6278e-01
68.5500	1.6327e-01
68.5525	1.6378e-01
68.5550	1.6434e-01
68.5575	1.6497e-01
68.5600	1.6571e-01
68.5625	1.6659e-01
68.5650	1.6763e-01
68.5675	1.6886e-01
68.5700	1.7030e-01
68.5725	1.7196e-01
68.5750	1.7387e-01
68.5775	1.7602e-01
68.5800	1.7842e-01
68.5825	1.8106e-01
68.5850	1.8393e-01
68.5875	1.8702e-01
68.5900	1.9030e-01
68.5925	1.9375e-01
68.5950	1.9733e-01
68.5975	2.0101e-01
68.6000	2.0474e-01
68.6025	2.0849e-01
68.6050	2.1220e-01
68.6075	2.1582e-01
68.6100	2.1930e-01
68.6125	2.2261e-01
68.6150	2.2568e-01
68.6175	2.2846e-01
68.6200	2.3092e-01
68.6225	2.3302e-01
68.6250	2.3471e-01
68.6275	2.3596e-01
68.6300	2.3674e-01
68.6325	2.3704e-01
68.6350	2.3683e-01
68.6375	2.3611e-01
68.6400	2.3487e-01
68.6425	2.3311e-01
68.6450	2.3083e-01
68.6475	2.2806e-01
68.6500	2.2481e-01
68.6525	2.2110e-01
68.6550	2.1696e-01
68.6575	2.1241e-01
68.6600	2.0750e-01
68.6625	2.0225e-01
68.6650	1.9671e-01
68.6675	1.9092e-01
68.6700	1.8490e-01
68.6725	1.7871e-01
68.6750	1.7238e-01
68.6775	1.6595e-01
68.6800	1.5945e-01
68.6825	1.5291e-01
68.6850	1.4638e-01
68.6875	1.3987e-01
68.6900	1.3342e-01
68.6925	1.2705e-01
68.6950	1.2078e-01
68.6975	1.1464e-01
68.7000	1.0863e-01
68.7025	1.0276e-01
68.7050	9.7067e-02
68.7075	9.1541e-02
68.7100	8.6194e-02
68.7125	8.1032e-02
68.7150	7.6059e-02
68.7175	7.1278e-02
68.7200	6.6690e-02
68.7225	6.2295e-02
68.7250	5.8092e-02
68.7275	5.4081e-02
68.7300	5.0259e-02
68.7325	4.6624e-02
68.7350	4.3173e-02
68.7375	3.9902e-02
68.7400	3.6808e-02
68.7425	3.3887e-02
68.7450	3.1135e-02
68.7475	2.8548e-02
68.7500	2.6121e-02
68.7525	2.3849e-02
68.7550	2.1728e-02
68.7575	1.9753e-02
68.7600	1.7919e-02
68.7625	1.6221e-02
68.7650	1.4653e-02
68.7675	1.3211e-02
68.7700	1.1888e-02
68.7725	1.0680e-02
68.7750	9.5809e-03
68.7775	8.5856e-03
68.7800	7.6886e-03
68.7825	6.8847e-03
68.7850	6.1685e-03
68.7875	5.5351e-03
68.7900	4.9794e-03
68.7925	4.4965e-03
68.7950	4.0819e-03
68.7975	3.7310e-03
68.8000	3.4396e-03
68.8025	3.2035e-03
68.8050	3.0189e-03
68.8075	2.8821e-03
68.8100	2.7896e-03
68.8125	2.7382e-03
68.8150	2.7246e-03
68.8175	2.7459e-03
68.8200	2.7994e-03
68.8225	2.8824e-03
68.8250	2.9923e-03
68.8275	3.1267e-03
68.8300	3.2833e-03
68.8325	3.4597e-03
68.8350	3.6539e-03
68.8375	3.8637e-03
68.8400	4.0871e-03
68.8425	4.3220e-03
68.8450	4.5665e-03
68.8475	4.8187e-03
68.8500	5.0770e-03
68.8525	5.3394e-03
68.8550	5.6046e-03
68.8575	5.8708e-03
68.8600	6.1370e-03
68.8625	6.4017e-03
68.8650	6.6642e-03
68.8675	6.9235e-03
68.8700	7.1791e-03
68.8725	7.4306e-03
68.8750	7.6782e-03
68.8775	7.9218e-03
68.8800	8.1622e-03
68.8825	8.3999e-03
68.8850	8.6363e-03
68.8875	8.8725e-03
68.8900	9.1104e-03
68.8925	9.3517e-03
68.8950	9.5986e-03
68.8975	9.8535e-03
68.9000	1.0119e-02
68.9025	1.0397e-02
68.9050	1.0692e-02
68.9075	1.1005e-02
68.9100	1.1339e-02
68.9125	1.1698e-02
68.9150	1.2083e-02
68.9175	1.2498e-02
68.9200	1.2944e-02
68.9225	1.3423e-02
68.9250	1.3937e-02
68.9275	1.4488e-02
68.9300	1.5077e-02
68.9325	1.5704e-02
68.9350	1.6370e-02
68.9375	1.7075e-02
68.9400	1.7819e-02
68.9425	1.8601e-02
68.9450	1.9421e-02
68.9475	2.0277e-02
68.9500	2.1170e-02
68.9525	2.2096e-02
68.9550	2.3056e-02
68.9575	2.4048e-02
68.9600	2.5072e-02
68.9625	2.6124e-02
68.9650	2.7206e-02
68.9675	2.8317e-02
68.9700	2.9455e-02
68.9725	3.0620e-02
68.9750	3.1813e-02
68.9775	3.3034e-02
68.9800	3.4282e-02
68.9825	3.5559e-02
68.9850	3.6865e-02
68.9875	3.8200e-02
68.9900	3.9564e-02
68.9925	4.0959e-02
68.9950	4.2382e-02
68.9975	4.3834e-02
69.0000	4.5313e-02
69.0025	4.6818e-02
69.0050	4.8345e-02
69.0075	4.9892e-02
69.0100	5.1453e-02
69.0125	5.3022e-02
69.0150	5.4594e-02
69.0175	5.6160e-02
69.0200	5.7711e-02
69.0225	5.9239e-02
69.0250	6.0732e-02
69.0275	6.2179e-02
69.0300	6.3567e-02
69.0325	6.4884e-02
69.0350	6.6117e-02
69.0375	6.7253e-02
69.0400	6.8279e-02
69.0425	6.9181e-02
69.0450	6.9949e-02
69.0475	7.0569e-02
69.0500	7.1032e-02
69.0525	7.1329e-02
69.0550	7.1452e-02
69.0575	7.1395e-02
69.0600	7.1154e-02
69.0625	7.0725e-02
69.0650	7.0110e-02
69.0675	6.9308e-02
69.0700	6.8325e-02
69.0725	6.7165e-02
69.0750	6.5837e-02
69.0775	6.4350e-02
69.0800	6.2714e-02
69.0825	6.0944e-02
69.0850	5.9053e-02
69.0875	5.7057e-02
69.0900	5.4972e-02
69.0925	5.2815e-02
69.0950	5.0605e-02
69.0975	4.8358e-02
69.1000	4.6092e-02
69.1025	4.3826e-02
69.1050	4.1577e-02
69.1075	3.9360e-02
69.1100	3.7191e-02
69.1125	3.5086e-02
69.1150	3.3056e-02
69.1175	3.1115e-02
69.1200	2.9272e-02
69.1225	2.7537e-02
69.1250	2.5917e-02
69.1275	2.4418e-02
69.1300	2.3045e-02
69.1325	2.1801e-02
69.1350	2.0686e-02
69.1375	1.9701e-02
69.1400	1.8844e-02
69.1425	1.8112e-02
69.1450	1.7501e-02
69.1475	1.7006e-02
69.1500	1.6621e-02
69.1525	1.6338e-02
69.1550	1.6150e-02
69.1575	1.6049e-02
69.1600	1.6024e-02
69.1625	1.6068e-02
69.1650	1.6170e-02
69.1675	1.6320e-02
69.1700	1.6508e-02
69.1725	1.6726e-02
69.1750	1.6962e-02
69.1775	1.7208e-02
69.1800	1.7455e-02
69.1825	1.7694e-02
69.1850	1.7917e-02
69.1875	1.8119e-02
69.1900	1.8291e-02
69.1925	1.8428e-02
69.1950	1.8526e-02
69.1975	1.8579e-02
69.2000	1.8586e-02
69.2025	1.8544e-02
69.2050	1.8451e-02
69.2075	1.8307e-02
69.2100	1.8113e-02
69.2125	1.7868e-02
69.2150	1.7575e-02
69.2175	1.7237e-02
69.2200	1.6856e-02
69.2225	1.6435e-02
69.2250	1.5981e-02
69.2275	1.5495e-02
69.2300	1.4984e-02
69.2325	1.4452e-02
69.2350	1.3903e-02
69.2375	1.3344e-02
69.2400	1.2779e-02
69.2425	1.2213e-02
69.2450	1.1650e-02
69.2475	1.1096e-02
69.2500	1.0552e-02
69.2525	1.0025e-02
69.2550	9.5153e-03
69.2575	9.0275e-03
69.2600	8.5634e-03
69.2625	8.1249e-03
69.2650	7.7133e-03
69.2675	7.3297e-03
69.2700	6.9746e-03
69.2725	6.6481e-03
69.2750	6.3498e-03
69.2775	6.0793e-03
69.2800	5.8356e-03
69.2825	5.6176e-03
69.2850	5.4239e-03
69.2875	5.2529e-03
69.2900	5.1031e-03
69.2925	4.9729e-03
69.2950	4.8604e-03
69.2975	4.7640e-03
69.3000	4.6822e-03
69.3025	4.6134e-03
69.3050	4.5563e-03
69.3075	4.5098e-03
69.3100	4.4729e-03
69.3125	4.4448e-03
69.3150	4.4251e-03
69.3175	4.4135e-03
69.3200	4.4100e-03
69.3225	4.4147e-03
69.3250	4.4283e-03
69.3275	4.4512e-03
69.3300	4.4845e-03
69.3325	4.5291e-03
69.3350	4.5864e-03
69.3375	4.6577e-03
69.3400	4.7445e-03
69.3425	4.8484e-03
69.3450	4.9708e-03
69.3475	5.1136e-03
69.3500	5.2784e-03
69.3525	5.4666e-03
69.3550	5.6799e-03
69.3575	5.9198e-03
69.3600	6.1876e-03
69.3625	6.4847e-03
69.3650	6.8123e-03
69.3675	7.1714e-03
69.3700	7.5632e-03
69.3725	7.9887e-03
69.3750	8.4487e-03
69.3775	8.9443e-03
69.3800	9.4763e-03
69.3825	1.0046e-02
69.3850	1.0654e-02
69.3875	1.1303e-02
69.3900	1.1993e-02
69.3925	1.2727e-02
69.3950	1.3506e-02
69.3975	1.4333e-02
69.4000	1.5211e-02
69.4025	1.6144e-02
69.4050	1.7134e-02
69.4075	1.8186e-02
69.4100	1.9305e-02
69.4125	2.0496e-02
69.4150	2.1764e-02
69.4175	2.3115e-02
69.4200	2.4554e-02
69.4225	2.6087e-02
69.4250	2.7722e-02
69.4275	2.9463e-02
69.4300	3.1317e-02
69.4325	3.3289e-02
69.4350	3.5383e-02
69.4375	3.7604e-02
69.4400	3.9956e-02
69.4425	4.2441e-02
69.4450	4.5059e-02
69.4475	4.7811e-02
69.4500	5.0696e-02
69.4525	5.3709e-02
69.4550	5.6848e-02
69.4575	6.0104e-02
69.4600	6.3472e-02
69.4625	6.6941e-02
69.4650	7.0500e-02
69.4675	7.4137e-02
69.4700	7.7838e-02
69.4725	8.1587e-02
69.4750	8.5370e-02
69.4775	8.9168e-02
69.4800	9.2965e-02
69.4825	9.6743e-02
69.4850	1.0048e-01
69.4875	1.0417e-01
69.4900	1.0778e-01
69.4925	1.1131e-01
69.4950	1.1473e-01
69.4975	1.1803e-01
69.5000	1.2121e-01
69.5025	1.2424e-01
69.5050	1.2711e-01
69.5075	1.2983e-01
69.5100	1.3238e-01
69.5125	1.3476e-01
69.5150	1.3697e-01
69.5175	1.3900e-01
69.5200	1.4087e-01
69.5225	1.4256e-01
69.5250	1.4409e-01
69.5275	1.4547e-01
69.5300	1.4669e-01
69.5325	1.4776e-01
69.5350	1.4870e-01
69.5375	1.4952e-01
69.5400	1.5022e-01
69.5425	1.5081e-01
69.5450	1.5130e-01
69.5475	1.5171e-01
69.5500	1.5203e-01
69.5525	1.5228e-01
69.5550	1.5247e-01
69.5575	1.5259e-01
69.5600	1.5265e-01
69.5625	1.5267e-01
69.5650	1.5263e-01
69.5675	1.5254e-01
69.5700	1.5241e-01
69.5725	1.5222e-01
69.5750	1.5199e-01
69.5775	1.5169e-01
69.5800	1.5134e-01
69.5825	1.5092e-01
69.5850	1.5043e-01
69.5875	1.4986e-01
69.5900	1.4920e-01
69.5925	1.4846e-01
69.5950	1.4761e-01
69.5975	1.4666e-01
69.6000	1.4560e-01
69.6025	1.4442e-01
69.6050	1.4311e-01
69.6075	1.4167e-01
69.6100	1.4010e-01
69.6125	1.3840e-01
69.6150	1.3656e-01
69.6175	1.3458e-01
69.6200	1.3247e-01
69.6225	1.3022e-01
69.6250	1.2784e-01
69.6275	1.2535e-01
69.6300	1.2273e-01
69.6325	1.2002e-01
69.6350	1.1720e-01
69.6375	1.1430e-01
69.6400	1.1134e-01
69.6425	1.0831e-01
69.6450	1.0524e-01
69.6475	1.0214e-01
69.6500	9.9036e-02
69.6525	9.5931e-02
69.6550	9.2845e-02
69.6575	8.9795e-02
69.6600	8.6795e-02
69.6625	8.3861e-02
69.6650	8.1006e-02
69.6675	7.8243e-02
69.6700	7.5584e-02
69.6725	7.3041e-02
69.6750	7.0623e-02
69.6775	6.8337e-02
69.6800	6.6192e-02
69.6825	6.4192e-02
69.6850	6.2340e-02
69.6875	6.0641e-02
69.6900	5.9094e-02
69.6925	5.7700e-02
69.6950	5.6457e-02
69.6975	5.5363e-02
69.7000	5.4414e-02
69.7025	5.3605e-02
69.7050	5.2931e-02
69.7075	5.2386e-02
69.7100	5.1962e-02
69.7125	5.1653e-02
69.7150	5.1451e-02
69.7175	5.1347e-02
69.7200	5.1334e-02
69.7225	5.1403e-02
69.7250	5.1547e-02
69.7275	5.1755e-02
69.7300	5.2021e-02
69.7325	5.2336e-02
69.7350	5.2692e-02
69.7375	5.3081e-02
69.7400	5.3496e-02
69.7425	5.3928e-02
69.7450	5.4371e-02
69.7475	5.4817e-02
69.7500	5.5260e-02
69.7525	5.5692e-02
69.7550	5.6106e-02
69.7575	5.6496e-02
69.7600	5.6855e-02
69.7625	5.7178e-02
69.7650	5.7457e-02
69.7675	5.7687e-02
69.7700	5.7861e-02
69.7725	5.7975e-02
69.7750	5.8024e-02
69.7775	5.8001e-02
69.7800	5.7904e-02
69.7825	5.7729e-02
69.7850	5.7471e-02
69.7875	5.7129e-02
69.7900	5.6701e-02
69.7925	5.6187e-02
69.7950	5.5586e-02
69.7975	5.4899e-02
69.8000	5.4129e-02
69.8025	5.3279e-02
69.8050	5.2354e-02
69.8075	5.1358e-02
69.8100	5.0297e-02
69.8125	4.9181e-02
69.8150	4.8016e-02
69.8175	4.6813e-02
69.8200	4.5581e-02
69.8225	4.4331e-02
69.8250	4.3075e-02
69.8275	4.1823e-02
69.8300	4.0588e-02
69.8325	3.9382e-02
69.8350	3.8216e-02
69.8375	3.7103e-02
69.8400	3.6051e-02
69.8425	3.5073e-02
69.8450	3.4178e-02
69.8475	3.3373e-02
69.8500	3.2667e-02
69.8525	3.2065e-02
69.8550	3.1572e-02
69.8575	3.1192e-02
69.8600	3.0926e-02
69.8625	3.0775e-02
69.8650	3.0737e-02
69.8675	3.0810e-02
69.8700	3.0989e-02
69.8725	3.1270e-02
69.8750	3.1645e-02
69.8775	3.2107e-02
69.8800	3.2645e-02
69.8825	3.3252e-02
69.8850	3.3915e-02
69.8875	3.4623e-02
69.8900	3.5367e-02
69.8925	3.6133e-02
69.8950	3.6911e-02
69.8975	3.7690e-02
69.9000	3.8460e-02
69.9025	3.9210e-02
69.9050	3.9933e-02
69.9075	4.0621e-02
69.9100	4.1267e-02
69.9125	4.1868e-02
69.9150	4.2419e-02
69.9175	4.2918e-02
69.9200	4.3367e-02
69.9225	4.3765e-02
69.9250	4.4117e-02
69.9275	4.4426e-02
69.9300	4.4699e-02
69.9325	4.4942e-02
69.9350	4.5166e-02
69.9375	4.5377e-02
69.9400	4.5588e-02
69.9425	4.5808e-02
69.9450	4.6048e-02
69.9475	4.6320e-02
69.9500	4.6633e-02
69.9525	4.6999e-02
69.9550	4.7426e-02
69.9575	4.7925e-02
69.9600	4.8501e-02
69.9625	4.9162e-02
69.9650	4.9912e-02
69.9675	5.0754e-02
69.9700	5.1691e-02
69.9725	5.2721e-02
69.9750	5.3844e-02
69.9775	5.5056e-02
69.9800	5.6352e-02
69.9825	5.7725e-02
69.9850	5.9168e-02
69.9875	6.0671e-02
69.9900	6.2225e-02
69.9925	6.3819e-02
69.9950	6.5442e-02
69.9975	6.7082e-02
70.0000	6.8729e-02
70.0025	7.0370e-02
70.0050	7.1996e-02
70.0075	7.3597e-02
70.0100	7.5163e-02
70.0125	7.6687e-02
70.0150	7.8162e-02
70.0175	7.9582e-02
70.0200	8.0945e-02
70.0225	8.2246e-02
70.0250	8.3484e-02
70.0275	8.4659e-02
70.0300	8.5772e-02
70.0325	8.6825e-02
70.0350	8.7819e-02
70.0375	8.8759e-02
70.0400	8.9646e-02
70.0425	9.0486e-02
70.0450	9.1280e-02
70.0475	9.2032e-02
70.0500	9.2743e-02
70.0525	9.3416e-02
70.0550	9.4050e-02
70.0575	9.4644e-02
70.0600	9.5197e-02
70.0625	9.5705e-02
70.0650	9.6163e-02
70.0675	9.6567e-02
70.0700	9.6909e-02
70.0725	9.7181e-02
70.0750	9.7374e-02
70.0775	9.7480e-02
70.0800	9.7490e-02
70.0825	9.7393e-02
70.0850	9.7181e-02
70.0875	9.6845e-02
70.0900	9.6378e-02
70.0925	9.5772e-02
70.0950	9.5024e-02
70.0975	9.4130e-02
70.1000	9.3088e-02
70.1025	9.1900e-02
70.1050	9.0569e-02
70.1075	8.9101e-02
70.1100	8.7503e-02
70.1125	8.5785e-02
70.1150	8.3962e-02
70.1175	8.2048e-02
70.1200	8.0060e-02
70.1225	7.8017e-02
70.1250	7.5940e-02
70.1275	7.3851e-02
70.1300	7.1773e-02
70.1325	6.9731e-02
70.1350	6.7747e-02
70.1375	6.5848e-02
70.1400	6.4056e-02
70.1425	6.2394e-02
70.1450	6.0885e-02
70.1475	5.9549e-02
70.1500	5.8404e-02
70.1525	5.7466e-02
70.1550	5.6751e-02
70.1575	5.6270e-02
70.1600	5.6030e-02
70.1625	5.6038e-02
70.1650	5.6295e-02
70.1675	5.6802e-02
70.1700	5.7553e-02
70.1725	5.8542e-02
70.1750	5.9757e-02
70.1775	6.1185e-02
70.1800	6.2809e-02
70.1825	6.4610e-02
70.1850	6.6566e-02
70.1875	6.8651e-02
70.1900	7.0841e-02
70.1925	7.3107e-02
70.1950	7.5419e-02
70.1975	7.7748e-02
70.2000	8.0064e-02
70.2025	8.2336e-02
70.2050	8.4534e-02
70.2075	8.6628e-02
70.2100	8.8591e-02
70.2125	9.0395e-02
70.2150	9.2017e-02
70.2175	9.3434e-02
70.2200	9.4626e-02
70.2225	9.5578e-02
70.2250	9.6274e-02
70.2275	9.6704e-02
70.2300	9.6862e-02
70.2325	9.6744e-02
70.2350	9.6348e-02
70.2375	9.5679e-02
70.2400	9.4742e-02
70.2425	9.3547e-02
70.2450	9.2106e-02
70.2475	9.0434e-02
70.2500	8.8549e-02
70.2525	8.6469e-02
70.2550	8.4217e-02
70.2575	8.1814e-02
70.2600	7.9286e-02
70.2625	7.6655e-02
70.2650	7.3948e-02
70.2675	7.1190e-02
70.2700	6.8405e-02
70.2725	6.5618e-02
70.2750	6.2853e-02
70.2775	6.0132e-02
70.2800	5.7477e-02
70.2825	5.4907e-02
70.2850	5.2441e-02
70.2875	5.0096e-02
70.2900	4.7887e-02
70.2925	4.5827e-02
70.2950	4.3928e-02
70.2975	4.2199e-02
70.3000	4.0647e-02
70.3025	3.9280e-02
70.3050	3.8101e-02
70.3075	3.7114e-02
70.3100	3.6319e-02
70.3125	3.5716e-02
70.3150	3.5305e-02
70.3175	3.5082e-02
70.3200	3.5045e-02
70.3225	3.5187e-02
70.3250	3.5504e-02
70.3275	3.5990e-02
70.3300	3.6636e-02
70.3325	3.7436e-02
70.3350	3.8382e-02
70.3375	3.9463e-02
70.3400	4.0672e-02
70.3425	4.1998e-02
70.3450	4.3432e-02
70.3475	4.4963e-02
70.3500	4.6579e-02
70.3525	4.8271e-02
70.3550	5.0027e-02
70.3575	5.1836e-02
70.3600	5.3685e-02
70.3625	5.5563e-02
70.3650	5.7458e-02
70.3675	5.9358e-02
70.3700	6.1251e-02
70.3725	6.3124e-02
70.3750	6.4965e-02
70.3775	6.6762e-02
70.3800	6.8503e-02
70.3825	7.0176e-02
70.3850	7.1770e-02
70.3875	7.3274e-02
70.3900	7.4677e-02
70.3925	7.5968e-02
70.3950	7.7138e-02
70.3975	7.8178e-02
70.4000	7.9080e-02
70.4025	7.9837e-02
70.4050	8.0441e-02
70.4075	8.0888e-02
70.4100	8.1173e-02
70.4125	8.1292e-02
70.4150	8.1243e-02
70.4175	8.1025e-02
70.4200	8.0637e-02
70.4225	8.0081e-02
70.4250	7.9359e-02
70.4275	7.8473e-02
70.4300	7.7429e-02
70.4325	7.6232e-02
70.4350	7.4887e-02
70.4375	7.3402e-02
70.4400	7.1785e-02
70.4425	7.0046e-02
70.4450	6.8193e-02
70.4475	6.6237e-02
70.4500	6.4188e-02
70.4525	6.2059e-02
70.4550	5.9859e-02
70.4575	5.7601e-02
70.4600	5.5297e-02
70.4625	5.2958e-02
70.4650	5.0597e-02
70.4675	4.8225e-02
70.4700	4.5853e-02
70.4725	4.3493e-02
70.4750	4.1155e-02
70.4775	3.8851e-02
70.4800	3.6588e-02
70.4825	3.4378e-02
70.4850	3.2228e-02
70.4875	3.0147e-02
70.4900	2.8142e-02
70.4925	2.6221e-02
70.4950	2.4389e-02
70.4975	2.2652e-02
70.5000	2.1016e-02
70.5025	1.9484e-02
70.5050	1.8062e-02
70.5075	1.6751e-02
70.5100	1.5557e-02
70.5125	1.4480e-02
70.5150	1.3523e-02
70.5175	1.2689e-02
70.5200	1.1978e-02
70.5225	1.1393e-02
70.5250	1.0934e-02
70.5275	1.0602e-02
70.5300	1.0398e-02
70.5325	1.0323e-02
70.5350	1.0376e-02
70.5375	1.0558e-02
70.5400	1.0868e-02
70.5425	1.1305e-02
70.5450	1.1870e-02
70.5475	1.2560e-02
70.5500	1.3373e-02
70.5525	1.4307e-02
70.5550	1.5359e-02
70.5575	1.6525e-02
70.5600	1.7800e-02
70.5625	1.9179e-02
70.5650	2.0656e-02
70.5675	2.2223e-02
70.5700	2.3872e-02
70.5725	2.5594e-02
70.5750	2.7378e-02
70.5775	2.9214e-02
70.5800	3.1088e-02
70.5825	3.2988e-02
70.5850	3.4900e-02
70.5875	3.6809e-02
70.5900	3.8701e-02
70.5925	4.0559e-02
70.5950	4.2369e-02
70.5975	4.4115e-02
70.6000	4.5781e-02
70.6025	4.7352e-02
70.6050	4.8814e-02
70.6075	5.0153e-02
70.6100	5.1358e-02
70.6125	5.2415e-02
70.6150	5.3317e-02
70.6175	5.4054e-02
70.6200	5.4621e-02
70.6225	5.5013e-02
70.6250	5.5227e-02
70.6275	5.5264e-02
70.6300	5.5125e-02
70.6325	5.4814e-02
70.6350	5.4337e-02
70.6375	5.3703e-02
70.6400	5.2922e-02
70.6425	5.2005e-02
70.6450	5.0966e-02
70.6475	4.9821e-02
70.6500	4.8585e-02
70.6525	4.7277e-02
70.6550	4.5914e-02
70.6575	4.4516e-02
70.6600	4.3103e-02
70.6625	4.1693e-02
70.6650	4.0307e-02
70.6675	3.8962e-02
70.6700	3.7679e-02
70.6725	3.6473e-02
70.6750	3.5363e-02
70.6775	3.4363e-02
70.6800	3.3487e-02
70.6825	3.2748e-02
70.6850	3.2157e-02
70.6875	3.1721e-02
70.6900	3.1449e-02
70.6925	3.1345e-02
70.6950	3.1412e-02
70.6975	3.1651e-02
70.7000	3.2060e-02
70.7025	3.2637e-02
70.7050	3.3376e-02
70.7075	3.4269e-02
70.7100	3.5309e-02
70.7125	3.6483e-02
70.7150	3.7780e-02
70.7175	3.9185e-02
70.7200	4.0684e-02
70.7225	4.2260e-02
70.7250	4.3896e-02
70.7275	4.5575e-02
70.7300	4.7278e-02
70.7325	4.8987e-02
70.7350	5.0684e-02
70.7375	5.2350e-02
70.7400	5.3970e-02
70.7425	5.5526e-02
70.7450	5.7003e-02
70.7475	5.8387e-02
70.7500	5.9665e-02
70.7525	6.0826e-02
70.7550	6.1861e-02
70.7575	6.2763e-02
70.7600	6.3527e-02
70.7625	6.4149e-02
70.7650	6.4629e-02
70.7675	6.4966e-02
70.7700	6.5164e-02
70.7725	6.5228e-02
70.7750	6.5165e-02
70.7775	6.4982e-02
70.7800	6.4690e-02
70.7825	6.4300e-02
70.7850	6.3823e-02
70.7875	6.3273e-02
70.7900	6.2664e-02
70.7925	6.2009e-02
70.7950	6.1324e-02
70.7975	6.0622e-02
70.8000	5.9919e-02
70.8025	5.9226e-02
70.8050	5.8559e-02
70.8075	5.7928e-02
70.8100	5.7345e-02
70.8125	5.6821e-02
70.8150	5.6365e-02
70.8175	5.5984e-02
70.8200	5.5685e-02
70.8225	5.5473e-02
70.8250	5.5353e-02
70.8275	5.5325e-02
70.8300	5.5392e-02
70.8325	5.5553e-02
70.8350	5.5807e-02
70.8375	5.6150e-02
70.8400	5.6579e-02
70.8425	5.7089e-02
70.8450	5.7673e-02
70.8475	5.8325e-02
