************************************************************************
Output generated by CrystalDiffract 7 for macOS                         
Copyright (c) 1996-2021 CrystalMaker Software Limited (crystalmaker.com)
************************************************************************
This file looks best in a non-proportional font, e.g., Courier

ref no.   h   k   l   d(hkl)    Phase       Lp     F(Re)    F(Im)  I(Integrated)
[3417]    2 -13   3   0.8648  180.000     0.93    -0.78    -0.00  3.69471e-06
[3418]    4  -1   9   0.8647  180.000     0.93    -0.19    -0.00  2.20661e-07
[3419]    8 -11   2   0.8645    0.000     0.93     0.20    -0.00  2.33656e-07
[3420]    1  -4  12   0.8645  180.000     0.93    -1.63     0.00  1.62111e-05
[3421]   -3   6  10   0.8644    0.000     0.93     1.84    -0.00  2.06427e-05
[3422]    9   4  -5   0.8643  180.000     0.93    -4.93     0.00  1.47799e-04
[3423]    7 -12   2   0.8642  180.000     0.93    -1.42    -0.00  1.22324e-05
[3424]   -5  12   3   0.8642    0.000     0.93     0.31    -0.00  5.89923e-07
[3425]    6   8  -9   0.8640  180.000     0.94    -0.78    -0.00  3.73064e-06
[3426]   -1   3  11   0.8638  180.000     0.94    -3.49     0.00  7.43061e-05
[3427]    2 -13   4   0.8637  180.000     0.94    -4.76     0.00  1.38513e-04
[3428]    8  -7   5   0.8635  180.000     0.94    -0.37    -0.00  8.19475e-07
[3429]    2 -11   9   0.8633    0.000     0.94     7.22    -0.00  3.19340e-04
[3430]   10   2  -6   0.8633    0.000     0.94     0.91     0.00  5.03750e-06
[3431]   -6   1  13   0.8632    0.000     0.94     0.01     0.00  1.29625e-09
[3432]    5   5 -13   0.8632    0.000     0.94     1.42     0.00  1.22765e-05
[3433]    3   8   3   0.8631  180.000     0.94    -1.39     0.00  1.18749e-05
[3434]   10   2  -7   0.8631  180.000     0.94    -1.31    -0.00  1.05574e-05
[3435]    3   6 -13   0.8631  180.000     0.94    -4.63    -0.00  1.31358e-04
[3436]   10  -5   1   0.8630  180.000     0.94    -2.76    -0.00  4.66485e-05
[3437]    9 -10   1   0.8628  180.000     0.94    -2.97     0.00  5.40087e-05
[3438]    8   5 -10   0.8627  180.000     0.94    -0.42    -0.00  1.06869e-06
[3439]   10  -6   1   0.8627    0.000     0.94     1.12    -0.00  7.77128e-06
[3440]   -2   2  12   0.8625    0.000     0.94     1.07    -0.00  7.06099e-06
[3441]    3  11  -6   0.8624  180.000     0.94    -3.21     0.00  6.32304e-05
[3442]    6   2   5   0.8624    0.000     0.94     4.43    -0.00  1.20903e-04
[3443]    3  11  -5   0.8623    0.000     0.94     2.76    -0.00  4.69142e-05
[3444]    1  12  -3   0.8621  180.000     0.95    -2.99     0.00  5.49294e-05
[3445]    3   8 -12   0.8621    0.000     0.95     3.57    -0.00  7.85642e-05
[3446]   -7  12   2   0.8620    0.000     0.95     0.58     0.00  2.04875e-06
[3447]    1  -9  11   0.8620    0.000     0.95     0.09     0.00  5.25628e-08
[3448]    3 -13   1   0.8619    0.000     0.95     3.91     0.00  9.41438e-05
[3449]  -10   3  10   0.8618  180.000     0.95    -2.01     0.00  2.50384e-05
[3450]    2   1 -13   0.8615    0.000     0.95     0.15    -0.00  1.43656e-07
[3451]    2   1  10   0.8614    0.000     0.95     3.72    -0.00  8.54817e-05
[3452]   -6   8   9   0.8614  180.000     0.95    -1.82    -0.00  2.05120e-05
[3453]   -1   6   9   0.8613  180.000     0.95    -1.39    -0.00  1.19030e-05
[3454]   10   1  -3   0.8613    0.000     0.95     5.43     0.00  1.82738e-04
[3455]   10  -2   0   0.8613  180.000     0.95    -1.93     0.00  2.31231e-05
[3456]    5   1   7   0.8612  180.000     0.95    -0.80    -0.00  3.99264e-06
[3457]    7   1 -13   0.8612  180.000     0.95    -2.63    -0.00  4.28234e-05
[3458]    5   9  -3   0.8611    0.000     0.95     2.01    -0.00  2.50061e-05
[3459]  -10   9   4   0.8610    0.000     0.95     0.43    -0.00  1.16297e-06
[3460]    5   9  -9   0.8607  180.000     0.95    -5.47     0.00  1.85856e-04
[3461]    5 -13   2   0.8606  180.000     0.95    -2.41    -0.00  3.59887e-05
[3462]    5  -1   8   0.8606    0.000     0.95     2.36     0.00  3.46170e-05
[3463]   -4   1  13   0.8603    0.000     0.96     3.50    -0.00  7.61183e-05
[3464]    5 -13   1   0.8601    0.000     0.96     0.77    -0.00  3.69206e-06
[3465]    3  -1  10   0.8601  180.000     0.96    -3.50     0.00  7.62140e-05
[3466]    6   4 -13   0.8600  180.000     0.96    -0.77    -0.00  3.71872e-06
[3467]   -6  12   3   0.8599  180.000     0.96    -1.71     0.00  1.82161e-05
[3468]    1  -6  12   0.8599  180.000     0.96    -1.18     0.00  8.74832e-06
[3469]    1   4 -13   0.8597    0.000     0.96     9.13     0.00  5.21249e-04
[3470]    2  -8  11   0.8597  180.000     0.96    -1.13    -0.00  8.04736e-06
[3471]    2   6 -13   0.8597  180.000     0.96    -2.65    -0.00  4.37291e-05
[3472]    2 -13   2   0.8597    0.000     0.96     2.31     0.00  3.34456e-05
[3473]   -1   9   6   0.8597    0.000     0.96     1.63     0.00  1.66506e-05
[3474]    4 -13   4   0.8596  180.000     0.96    -0.03     0.00  7.11932e-09
[3475]   -8  10   6   0.8595    0.000     0.96     4.99    -0.00  1.55945e-04
[3476]   -1   1  12   0.8595    0.000     0.96     2.78    -0.00  4.82706e-05
[3477]   -1  11   3   0.8594  180.000     0.96    -5.74     0.00  2.05850e-04
[3478]    6   7 -11   0.8594    0.000     0.96     6.15    -0.00  2.37116e-04
[3479]   -2   4  11   0.8594    0.000     0.96     1.79     0.00  2.01580e-05
[3480]    7   7  -4   0.8590    0.000     0.96     2.66    -0.00  4.42148e-05
[3481]    9   2 -11   0.8590    0.000     0.96     0.40    -0.00  1.00597e-06
[3482]    4   7   3   0.8589    0.000     0.96     0.28    -0.00  4.77666e-07
[3483]   -3  10   6   0.8588  180.000     0.96    -2.60    -0.00  4.26018e-05
[3484]   -6   9   8   0.8588  180.000     0.96    -2.70     0.00  4.58689e-05
[3485]   -4  12   3   0.8588    0.000     0.96     0.77     0.00  3.72842e-06
[3486]    5  -6   9   0.8588    0.000     0.96     2.97    -0.00  5.52746e-05
[3487]    7   0 -13   0.8588    0.000     0.96     1.08    -0.00  7.29304e-06
[3488]    0   2  11   0.8587    0.000     0.96     1.05    -0.00  6.96443e-06
[3489]   10   0 -10   0.8586    0.000     0.96     2.65    -0.00  4.42047e-05
[3490]   -8  11   4   0.8584    0.000     0.97     1.93    -0.00  2.34236e-05
[3491]    6   6 -12   0.8584  180.000     0.97    -8.12    -0.00  4.15382e-04
[3492]    2 -10  10   0.8583  180.000     0.97    -0.49     0.00  1.49980e-06
[3493]    3  -9  10   0.8583    0.000     0.97     3.30    -0.00  6.83806e-05
[3494]    9  -8   3   0.8583    0.000     0.97     0.22    -0.00  2.99049e-07
[3495]    8   6  -7   0.8581  180.000     0.97    -0.33     0.00  6.84490e-07
[3496]    5 -11   7   0.8580    0.000     0.97     1.18    -0.00  8.79466e-06
[3497]    7  -9   6   0.8580    0.000     0.97     3.11    -0.00  6.09992e-05
[3498]    5  -5   9   0.8579  180.000     0.97    -4.21     0.00  1.12115e-04
[3499]    8  -4   5   0.8579    0.000     0.97     2.62     0.00  4.34753e-05
[3500]    2   9   3   0.8578    0.000     0.97     2.65     0.00  4.45070e-05
[3501]    7   7  -9   0.8577    0.000     0.97     1.49    -0.00  1.39780e-05
[3502]  -10   9   1   0.8577  180.000     0.97    -1.77     0.00  1.98593e-05
[3503]    3   3   8   0.8576  180.000     0.97    -2.48     0.00  3.89825e-05
[3504]    0  11   2   0.8576    0.000     0.97     2.48    -0.00  3.90630e-05
[3505]    1  -3  12   0.8575    0.000     0.97     2.28    -0.00  3.30081e-05
[3506]    7   2 -13   0.8574  180.000     0.97    -1.98    -0.00  2.47648e-05
[3507]   10   2  -5   0.8573    0.000     0.97     0.32     0.00  6.47487e-07
[3508]   10  -4   1   0.8571    0.000     0.97     1.67    -0.00  1.76260e-05
[3509]    4  10  -3   0.8571  180.000     0.97    -0.51    -0.00  1.66592e-06
[3510]    8   6  -6   0.8570    0.000     0.97     0.76     0.00  3.64654e-06
[3511]    5   7 -12   0.8569    0.000     0.97     6.57     0.00  2.73905e-04
[3512]   -5   8   9   0.8569    0.000     0.97     0.56    -0.00  1.97981e-06
[3513]    1   3 -13   0.8569  180.000     0.97    -0.21     0.00  2.82688e-07
[3514]    4   6 -13   0.8568    0.000     0.97     4.35     0.00  1.20395e-04
[3515]   10   2  -8   0.8567  180.000     0.98    -1.50     0.00  1.42194e-05
[3516]    1 -12   8   0.8566  180.000     0.98    -3.37    -0.00  7.20606e-05
[3517]    3  11  -7   0.8564    0.000     0.98     2.06    -0.00  2.70409e-05
[3518]    2 -13   5   0.8564    0.000     0.98     0.48    -0.00  1.44523e-06
[3519]   -7   8   9   0.8564  180.000     0.98    -1.31     0.00  1.08756e-05
[3520]    5   8 -11   0.8563  180.000     0.98    -5.02    -0.00  1.60590e-04
[3521]    1   5 -13   0.8563  180.000     0.98    -0.77    -0.00  3.74788e-06
[3522]   -8   5  11   0.8563    0.000     0.98     0.65    -0.00  2.69076e-06
[3523]   10  -7   1   0.8562    0.000     0.98     0.72     0.00  3.30490e-06
[3524]   -3   3  12   0.8562    0.000     0.98     2.97    -0.00  5.62860e-05
[3525]   -4  11   5   0.8562  180.000     0.98    -1.63     0.00  1.68786e-05
[3526]    3  11  -4   0.8560  180.000     0.98    -1.49     0.00  1.40966e-05
[3527]   -6   7  10   0.8560    0.000     0.98     0.03     0.00  6.08852e-09
[3528]    6   8  -3   0.8557  180.000     0.98    -3.86    -0.00  9.52518e-05
[3529]    6   6   1   0.8557  180.000     0.98    -2.84     0.00  5.15405e-05
[3530]    3 -13   5   0.8556    0.000     0.98     0.44    -0.00  1.23049e-06
[3531]    4 -13   0   0.8556    0.000     0.98     0.67    -0.00  2.83417e-06
[3532]   -7  11   5   0.8554  180.000     0.98    -0.91     0.00  5.30473e-06
[3533]    2  11  -1   0.8553  180.000     0.98    -1.64     0.00  1.73356e-05
[3534]    4  -5  10   0.8553    0.000     0.98     2.42    -0.00  3.75127e-05
[3535]    4  -6  10   0.8551  180.000     0.98    -2.44     0.00  3.81158e-05
[3536]    1  12  -7   0.8551    0.000     0.98     0.05    -0.00  1.31192e-08
[3537]    5 -13   3   0.8550  180.000     0.98    -0.30    -0.00  5.81289e-07
[3538]   -6   4  12   0.8550  180.000     0.99    -4.61     0.00  1.36452e-04
[3539]    9  -1   2   0.8549  180.000     0.99    -4.61     0.00  1.36586e-04
[3540]   -5   9   8   0.8548  180.000     0.99    -1.77    -0.00  2.01418e-05
[3541]   -9   8   8   0.8547  180.000     0.99    -0.24     0.00  3.75557e-07
[3542]    3  10 -10   0.8546    0.000     0.99     3.43    -0.00  7.55992e-05
[3543]    8   3 -12   0.8545  180.000     0.99    -8.42    -0.00  4.56891e-04
[3544]   -9   7   9   0.8544    0.000     0.99     0.46     0.00  1.38126e-06
[3545]    9  -3   3   0.8544    0.000     0.99     3.57    -0.00  8.22403e-05
[3546]    4 -11   8   0.8543  180.000     0.99    -2.65    -0.00  4.51876e-05
[3547]    9   4  -9   0.8540    0.000     0.99     1.75    -0.00  1.97856e-05
[3548]    6  -6   8   0.8540    0.000     0.99     1.63    -0.00  1.72588e-05
[3549]   -9  10   5   0.8539    0.000     0.99     0.81    -0.00  4.28800e-06
[3550]    7   0   5   0.8537    0.000     0.99     1.90     0.00  2.34433e-05
[3551]    2   3   9   0.8537    0.000     0.99     0.50     0.00  1.64076e-06
[3552]   -1  12   1   0.8536    0.000     0.99     3.48     0.00  7.83254e-05
[3553]    5  -7   9   0.8536    0.000     0.99     1.70    -0.00  1.88123e-05
[3554]    5 -13   0   0.8535    0.000     0.99     1.39    -0.00  1.25636e-05
[3555]   -7   9   8   0.8534  180.000     0.99    -4.31    -0.00  1.20757e-04
[3556]    9   3  -2   0.8533  180.000     1.00    -0.87     0.00  4.86066e-06
[3557]    8   6  -8   0.8532    0.000     1.00     0.87    -0.00  4.88671e-06
[3558]   -8   3  12   0.8532  180.000     1.00    -2.54     0.00  4.17659e-05
[3559]    6 -11   6   0.8531    0.000     1.00     0.06     0.00  2.67710e-08
[3560]   -2  12   2   0.8531    0.000     1.00     1.67    -0.00  1.80212e-05
[3561]    7   6 -11   0.8531  180.000     1.00    -3.92    -0.00  1.00073e-04
[3562]    8  -8   5   0.8531    0.000     1.00     0.60     0.00  2.30810e-06
[3563]    0   8 -12   0.8530    0.000     1.00     1.59     0.00  1.63511e-05
[3564]    4   3   7   0.8529  180.000     1.00    -0.09    -0.00  5.19986e-08
[3565]   -2  11   4   0.8527  180.000     1.00    -0.48    -0.00  1.48400e-06
[3566]    2  11  -9   0.8527    0.000     1.00     2.13     0.00  2.96852e-05
[3567]   -5   4  12   0.8525    0.000     1.00     3.40     0.00  7.52250e-05
[3568]   -9   4  11   0.8524    0.000     1.00     1.04     0.00  7.03885e-06
[3569]    7  -2   6   0.8523    0.000     1.00     2.52    -0.00  4.13885e-05
[3570]    0  12  -8   0.8521  180.000     1.00    -0.03    -0.00  7.26077e-09
[3571]    6  -5   8   0.8521    0.000     1.00     2.95    -0.00  5.67389e-05
[3572]    2 -12   8   0.8517  180.000     1.01    -1.79    -0.00  2.09094e-05
[3573]    9   4  -4   0.8516  180.000     1.01    -5.14     0.00  1.73374e-04
[3574]    5   5   4   0.8515  180.000     1.01    -0.94    -0.00  5.82613e-06
[3575]    1 -13   4   0.8514    0.000     1.01     3.83     0.00  9.65080e-05
[3576]   -7   7  10   0.8514    0.000     1.01     2.17    -0.00  3.08950e-05
[3577]   -5   7  10   0.8512  180.000     1.01    -0.57     0.00  2.14541e-06
[3578]    5  -4   9   0.8510    0.000     1.01     2.36    -0.00  3.66732e-05
[3579]    8  -1   4   0.8509  180.000     1.01    -4.08    -0.00  1.09658e-04
[3580]  -10   4  10   0.8507  180.000     1.01    -0.97     0.00  6.24899e-06
[3581]    7   5 -12   0.8506    0.000     1.01     2.09     0.00  2.87543e-05
[3582]   -7   1  13   0.8504    0.000     1.01     4.45     0.00  1.30966e-04
[3583]    5 -12   6   0.8501  180.000     1.02    -0.44     0.00  1.29639e-06
[3584]  -10   9   5   0.8500    0.000     1.02     1.01    -0.00  6.75069e-06
[3585]    4   9   0   0.8499  180.000     1.02    -0.97    -0.00  6.28768e-06
[3586]    8   6  -5   0.8498    0.000     1.02     0.46    -0.00  1.39478e-06
[3587]    6  -7   8   0.8498  180.000     1.02    -5.17    -0.00  1.77359e-04
[3588]    5 -10   8   0.8497  180.000     1.02    -1.52     0.00  1.54091e-05
[3589]    5   4   5   0.8497  180.000     1.02    -3.67     0.00  8.94507e-05
[3590]    7 -12   3   0.8495    0.000     1.02     2.69     0.00  4.80061e-05
[3591]    4  -4  10   0.8494    0.000     1.02     2.64    -0.00  4.64216e-05
[3592]  -10   7   8   0.8492    0.000     1.02     0.22    -0.00  3.10303e-07
[3593]    1 -13   3   0.8490    0.000     1.02     0.76    -0.00  3.86761e-06
[3594]    4  -7  10   0.8490  180.000     1.02    -1.10     0.00  8.07548e-06
[3595]    1  12  -2   0.8487  180.000     1.03    -0.82     0.00  4.50042e-06
[3596]    2 -13   1   0.8487    0.000     1.03     1.32     0.00  1.17290e-05
[3597]    8 -10   4   0.8487  180.000     1.03    -3.29    -0.00  7.24349e-05
[3598]    1  -7  12   0.8486  180.000     1.03    -7.48     0.00  3.74360e-04
[3599]    0   4  10   0.8484  180.000     1.03    -1.94     0.00  2.51814e-05
[3600]   -6  10   7   0.8484  180.000     1.03    -2.84     0.00  5.41347e-05
[3601]    3 -13   0   0.8484    0.000     1.03     2.42     0.00  3.91000e-05
[3602]    4  10  -9   0.8483    0.000     1.03     8.22    -0.00  4.52987e-04
[3603]   -2   8   8   0.8483    0.000     1.03     0.63     0.00  2.63350e-06
[3604]   -7   4  12   0.8482  180.000     1.03    -2.00    -0.00  2.67844e-05
[3605]    1   2 -13   0.8482  180.000     1.03    -3.36     0.00  7.59168e-05
[3606]    6  -1   7   0.8482    0.000     1.03     1.75     0.00  2.06339e-05
[3607]    4 -12   7   0.8481    0.000     1.03     1.53     0.00  1.57791e-05
[3608]    1 -13   5   0.8478    0.000     1.03     5.80    -0.00  2.26302e-04
[3609]    7   3 -13   0.8477  180.000     1.03    -1.97     0.00  2.60417e-05
[3610]    0  10   4   0.8476  180.000     1.03    -2.24     0.00  3.37187e-05
[3611]    1  11   1   0.8473  180.000     1.04    -0.05    -0.00  1.53602e-08
[3612]    0   0  12   0.8472  180.000     1.04    -6.47     0.00  2.82703e-04
[3613]    2  -1  11   0.8471  180.000     1.04    -0.19    -0.00  2.31883e-07
[3614]   -9   9   7   0.8471  180.000     1.04    -0.73    -0.00  3.59038e-06
[3615]    1   6 -13   0.8471    0.000     1.04     0.10    -0.00  6.89469e-08
[3616]    5   8   0   0.8468  180.000     1.04    -0.43    -0.00  1.24217e-06
[3617]    6 -10   7   0.8464  180.000     1.04    -1.00    -0.00  6.72941e-06
[3618]   -7  12   3   0.8464  180.000     1.04    -2.11     0.00  3.02071e-05
[3619]    7   6  -1   0.8464    0.000     1.04     0.93    -0.00  5.82252e-06
[3620]   -9   6  10   0.8464    0.000     1.04     2.50    -0.00  4.23869e-05
[3621]    4   8 -12   0.8463  180.000     1.04    -4.30     0.00  1.25934e-04
[3622]   -9  11   1   0.8462  180.000     1.04    -2.06     0.00  2.87891e-05
[3623]   -1   5  10   0.8461  180.000     1.04    -2.12     0.00  3.05734e-05
[3624]    8   5  -2   0.8460  180.000     1.04    -0.97     0.00  6.38977e-06
[3625]   -3   5  11   0.8458    0.000     1.05     2.82    -0.00  5.43444e-05
[3626]    0  12   0   0.8458    0.000     1.05     0.22    -0.00  3.28365e-07
[3627]   -5   2  13   0.8458    0.000     1.05     3.43    -0.00  8.03356e-05
[3628]   -9  11   2   0.8457    0.000     1.05     0.98     0.00  6.50350e-06
[3629]    4 -13   5   0.8456  180.000     1.05    -0.95     0.00  6.11098e-06
[3630]   -6   2  13   0.8456  180.000     1.05    -1.61    -0.00  1.76357e-05
[3631]    5   6   3   0.8456  180.000     1.05    -3.46     0.00  8.15541e-05
[3632]   10   2  -4   0.8455    0.000     1.05     1.65    -0.00  1.87023e-05
[3633]   10   1 -10   0.8455  180.000     1.05    -2.96    -0.00  5.99732e-05
[3634]   10  -3   1   0.8455  180.000     1.05    -2.03     0.00  2.80430e-05
[3635]  -10   6   9   0.8454    0.000     1.05     2.19     0.00  3.26567e-05
[3636]   -2   7   9   0.8454    0.000     1.05     1.85     0.00  2.34887e-05
[3637]    1  10 -11   0.8454    0.000     1.05     0.71    -0.00  3.47901e-06
[3638]    6 -13   1   0.8452    0.000     1.05     3.07     0.00  6.47188e-05
[3639]  -10   8   7   0.8451  180.000     1.05    -1.00    -0.00  6.92069e-06
[3640]   -5  10   7   0.8449  180.000     1.05    -2.74    -0.00  5.14137e-05
[3641]   -3   1  13   0.8448  180.000     1.05    -2.26     0.00  3.51742e-05
[3642]    1  -2  12   0.8447    0.000     1.05     0.38    -0.00  1.01368e-06
[3643]   10  -9   0   0.8447  180.000     1.05    -0.72     0.00  3.59185e-06
[3644]    3  11  -8   0.8447    0.000     1.05     2.14     0.00  3.16109e-05
[3645]    1   1  11   0.8447  180.000     1.05    -3.20     0.00  7.04675e-05
[3646]    4 -10   9   0.8446    0.000     1.05     4.63    -0.00  1.47274e-04
[3647]   10   2  -9   0.8446    0.000     1.05     1.02    -0.00  7.21397e-06
[3648]    8 -11   3   0.8444    0.000     1.06     5.41    -0.00  2.01776e-04
[3649]    3  -5  11   0.8443  180.000     1.06    -1.20     0.00  9.97632e-06
[3650]    6   1   6   0.8443    0.000     1.06     2.23     0.00  3.43169e-05
[3651]    6  -4   8   0.8443  180.000     1.06    -0.97     0.00  6.47636e-06
[3652]   -3  12   3   0.8443    0.000     1.06     2.75     0.00  5.22682e-05
[3653]    6   8 -10   0.8442  180.000     1.06    -2.44     0.00  4.10345e-05
[3654]    4   9 -11   0.8442    0.000     1.06     6.48     0.00  2.89869e-04
[3655]    8  -3   5   0.8441    0.000     1.06     3.74    -0.00  9.64262e-05
[3656]    3  10   0   0.8440    0.000     1.06     2.23    -0.00  3.43988e-05
[3657]    3  11  -3   0.8440    0.000     1.06     0.43    -0.00  1.25866e-06
[3658]   10  -8   1   0.8440    0.000     1.06     1.75    -0.00  2.10592e-05
[3659]    6 -12   5   0.8439  180.000     1.06    -1.44    -0.00  1.43823e-05
[3660]    2   0 -13   0.8438    0.000     1.06     1.73     0.00  2.07844e-05
[3661]    5 -13   4   0.8437    0.000     1.06     1.79    -0.00  2.21446e-05
[3662]   10   0  -1   0.8435  180.000     1.06    -2.26    -0.00  3.53018e-05
[3663]   -2   9   7   0.8435  180.000     1.06    -2.12     0.00  3.10881e-05
[3664]    1  10   3   0.8435  180.000     1.06    -1.40     0.00  1.35446e-05
[3665]    2 -13   6   0.8435    0.000     1.06     1.60    -0.00  1.78411e-05
[3666]   -1  10   5   0.8434  180.000     1.06    -0.39     0.00  1.02945e-06
[3667]   -4   8   9   0.8433  180.000     1.06    -0.38    -0.00  1.02092e-06
[3668]    9 -10   2   0.8433    0.000     1.07     0.84    -0.00  4.86039e-06
[3669]    9   0 -12   0.8432  180.000     1.07    -1.48    -0.00  1.51947e-05
[3670]    3  -6  11   0.8432  180.000     1.07    -1.56     0.00  1.70067e-05
[3671]    8   2   2   0.8432  180.000     1.07    -5.56     0.00  2.14600e-04
[3672]   -9   1  12   0.8431    0.000     1.07     2.84    -0.00  5.62023e-05
[3673]   -6   6  11   0.8429    0.000     1.07     1.04    -0.00  7.48188e-06
[3674]   -7  10   7   0.8428  180.000     1.07    -1.73    -0.00  2.07820e-05
[3675]    0  10 -11   0.8427  180.000     1.07    -4.30     0.00  1.28706e-04
[3676]    5  -8   9   0.8426  180.000     1.07    -3.50     0.00  8.55042e-05
[3677]    8   6  -9   0.8426    0.000     1.07     1.10    -0.00  8.37526e-06
[3678]    3 -11   9   0.8425    0.000     1.07     0.43    -0.00  1.32034e-06
[3679]    0  11 -10   0.8425    0.000     1.07     0.55     0.00  2.12021e-06
[3680]    8   3   1   0.8424  180.000     1.07    -2.32    -0.00  3.77475e-05
[3681]    6 -13   2   0.8423    0.000     1.07     1.12     0.00  8.82628e-06
[3682]   -8   8   9   0.8422  180.000     1.07    -2.22     0.00  3.46184e-05
[3683]    6 -13   0   0.8422  180.000     1.07    -1.08     0.00  8.19026e-06
[3684]    8 -12   0   0.8419    0.000     1.08     2.02    -0.00  2.87073e-05
[3685]   -8  12   1   0.8418    0.000     1.08     4.10    -0.00  1.18084e-04
[3686]    1   3  10   0.8417  180.000     1.08    -0.50     0.00  1.76143e-06
[3687]   -4   9   8   0.8417  180.000     1.08    -0.18     0.00  2.15956e-07
[3688]    3   7 -13   0.8416  180.000     1.08    -6.07     0.00  2.58869e-04
[3689]    5   6 -13   0.8416  180.000     1.08    -8.90    -0.00  5.56556e-04
[3690]    6   5 -13   0.8415    0.000     1.08     8.63    -0.00  5.23883e-04
[3691]    7   7  -3   0.8415    0.000     1.08     3.40    -0.00  8.12715e-05
[3692]    2   7 -13   0.8414    0.000     1.08     2.64    -0.00  4.92258e-05
[3693]   -5  13   1   0.8412    0.000     1.08     1.98     0.00  2.76334e-05
[3694]    9  -9   3   0.8411  180.000     1.08    -2.38     0.00  3.98265e-05
[3695]    7  -6   7   0.8410    0.000     1.08     1.06    -0.00  7.94587e-06
[3696]   -4   4  12   0.8409    0.000     1.08     3.01    -0.00  6.41694e-05
[3697]    9 -11   0   0.8409  180.000     1.08    -3.33    -0.00  7.84632e-05
[3698]    1 -13   2   0.8408    0.000     1.08     0.02    -0.00  1.92090e-09
[3699]    4   8   2   0.8408    0.000     1.08     0.56    -0.00  2.18245e-06
[3700]    3   9   2   0.8406    0.000     1.09     1.02    -0.00  7.31132e-06
[3701]    7   3   3   0.8403  180.000     1.09    -0.99     0.00  7.01325e-06
[3702]    5   9  -2   0.8403  180.000     1.09    -0.13    -0.00  1.14371e-07
[3703]    7 -11   5   0.8402  180.000     1.09    -0.60    -0.00  2.59270e-06
[3704]    5   3   6   0.8402    0.000     1.09     1.89    -0.00  2.54599e-05
[3705]    6  -8   8   0.8399    0.000     1.09     5.08    -0.00  1.83550e-04
[3706]    5   9 -10   0.8399    0.000     1.09     2.61    -0.00  4.86827e-05
[3707]   -4  13   1   0.8399  180.000     1.09    -0.33     0.00  7.86520e-07
[3708]   10   1  -2   0.8398    0.000     1.09     0.36    -0.00  9.27383e-07
[3709]   10  -1   0   0.8398    0.000     1.09     0.62     0.00  2.69896e-06
[3710]    7   7 -10   0.8397    0.000     1.09     2.69     0.00  5.17928e-05
[3711]    3  -4  11   0.8397    0.000     1.09     0.97    -0.00  6.78305e-06
[3712]   -9  11   3   0.8394  180.000     1.10    -0.49    -0.00  1.69290e-06
[3713]    3 -13   6   0.8394    0.000     1.10     1.47    -0.00  1.54963e-05
[3714]    9   3 -11   0.8393  180.000     1.10    -6.54     0.00  3.05865e-04
[3715]    7   4   2   0.8391  180.000     1.10    -4.29     0.00  1.31706e-04
[3716]   -8   9   8   0.8390  180.000     1.10    -1.35    -0.00  1.30971e-05
[3717]    2  10 -11   0.8390  180.000     1.10    -0.01    -0.00  8.84918e-10
[3718]   -7   6  11   0.8389    0.000     1.10     4.04    -0.00  1.17346e-04
[3719]    1  11 -10   0.8389    0.000     1.10     0.13     0.00  1.22369e-07
[3720]    1  12  -8   0.8387  180.000     1.10    -4.69     0.00  1.58198e-04
[3721]    1 -13   6   0.8385    0.000     1.10     1.95     0.00  2.72895e-05
[3722]    5  -3   9   0.8385    0.000     1.10     4.89    -0.00  1.72345e-04
[3723]    7  -5   7   0.8383  180.000     1.11    -5.59     0.00  2.25589e-04
[3724]   -3  11   5   0.8381  180.000     1.11    -0.46    -0.00  1.51762e-06
[3725]    8   5 -11   0.8380    0.000     1.11     1.70    -0.00  2.09286e-05
[3726]    7  -7   7   0.8380    0.000     1.11     1.97    -0.00  2.79890e-05
[3727]   -5   6  11   0.8379  180.000     1.11    -2.99     0.00  6.47449e-05
[3728]    3 -12   8   0.8379    0.000     1.11     0.72     0.00  3.71349e-06
[3729]    4  10  -2   0.8379  180.000     1.11    -1.58     0.00  1.80949e-05
[3730]    4  -3  10   0.8379  180.000     1.11    -4.24     0.00  1.30356e-04
[3731]   -8   7  10   0.8378  180.000     1.11    -1.00     0.00  7.22928e-06
[3732]    2  -9  11   0.8377  180.000     1.11    -3.85     0.00  1.07179e-04
[3733]    9   1 -12   0.8376  180.000     1.11    -1.78    -0.00  2.30644e-05
[3734]   -4   7  10   0.8375  180.000     1.11    -1.85     0.00  2.49176e-05
[3735]    2  12  -5   0.8374  180.000     1.11    -2.03     0.00  2.98883e-05
[3736]    8  -9   5   0.8373  180.000     1.12    -1.65     0.00  1.98812e-05
[3737]   -9   2  12   0.8372    0.000     1.12     3.68    -0.00  9.86780e-05
[3738]    1 -11  10   0.8372  180.000     1.12    -3.78     0.00  1.04047e-04
[3739]    4  -8  10   0.8372    0.000     1.12     1.19    -0.00  1.03460e-05
[3740]    8   6  -4   0.8371  180.000     1.12    -1.65    -0.00  1.99337e-05
[3741]   -4   2  13   0.8370    0.000     1.12     1.44    -0.00  1.50553e-05
[3742]    4   0   9   0.8370    0.000     1.12     4.40    -0.00  1.41335e-04
[3743]    9   4 -10   0.8369  180.000     1.12    -0.37    -0.00  1.02172e-06
[3744]   -8  11   5   0.8368    0.000     1.12     5.37    -0.00  2.10141e-04
[3745]   -7   2  13   0.8365  180.000     1.12    -4.38    -0.00  1.40158e-04
[3746]    8   1   3   0.8365  180.000     1.12    -1.96    -0.00  2.81232e-05
