56.6350	1.6378e-02
56.6375	1.5819e-02
56.6400	1.5249e-02
56.6425	1.4672e-02
56.6450	1.4093e-02
56.6475	1.3514e-02
56.6500	1.2940e-02
56.6525	1.2377e-02
56.6550	1.1827e-02
56.6575	1.1296e-02
56.6600	1.0789e-02
56.6625	1.0309e-02
56.6650	9.8633e-03
56.6675	9.4555e-03
56.6700	9.0912e-03
56.6725	8.7759e-03
56.6750	8.5154e-03
56.6775	8.3158e-03
56.6800	8.1834e-03
56.6825	8.1249e-03
56.6850	8.1475e-03
56.6875	8.2586e-03
56.6900	8.4663e-03
56.6925	8.7789e-03
56.6950	9.2050e-03
56.6975	9.7539e-03
56.7000	1.0435e-02
56.7025	1.1258e-02
56.7050	1.2232e-02
56.7075	1.3369e-02
56.7100	1.4676e-02
56.7125	1.6165e-02
56.7150	1.7843e-02
56.7175	1.9720e-02
56.7200	2.1804e-02
56.7225	2.4100e-02
56.7250	2.6615e-02
56.7275	2.9353e-02
56.7300	3.2314e-02
56.7325	3.5501e-02
56.7350	3.8910e-02
56.7375	4.2537e-02
56.7400	4.6375e-02
56.7425	5.0413e-02
56.7450	5.4640e-02
56.7475	5.9039e-02
56.7500	6.3590e-02
56.7525	6.8273e-02
56.7550	7.3061e-02
56.7575	7.7928e-02
56.7600	8.2842e-02
56.7625	8.7770e-02
56.7650	9.2679e-02
56.7675	9.7530e-02
56.7700	1.0229e-01
56.7725	1.0691e-01
56.7750	1.1136e-01
56.7775	1.1559e-01
56.7800	1.1958e-01
56.7825	1.2327e-01
56.7850	1.2665e-01
56.7875	1.2967e-01
56.7900	1.3230e-01
56.7925	1.3452e-01
56.7950	1.3630e-01
56.7975	1.3763e-01
56.8000	1.3850e-01
56.8025	1.3889e-01
56.8050	1.3880e-01
56.8075	1.3823e-01
56.8100	1.3718e-01
56.8125	1.3568e-01
56.8150	1.3372e-01
56.8175	1.3134e-01
56.8200	1.2856e-01
56.8225	1.2540e-01
56.8250	1.2190e-01
56.8275	1.1808e-01
56.8300	1.1399e-01
56.8325	1.0967e-01
56.8350	1.0514e-01
56.8375	1.0045e-01
56.8400	9.5649e-02
56.8425	9.0761e-02
56.8450	8.5829e-02
56.8475	8.0888e-02
56.8500	7.5973e-02
56.8525	7.1116e-02
56.8550	6.6345e-02
56.8575	6.1689e-02
56.8600	5.7170e-02
56.8625	5.2809e-02
56.8650	4.8625e-02
56.8675	4.4632e-02
56.8700	4.0842e-02
56.8725	3.7264e-02
56.8750	3.3905e-02
56.8775	3.0769e-02
56.8800	2.7857e-02
56.8825	2.5169e-02
56.8850	2.2703e-02
56.8875	2.0457e-02
56.8900	1.8425e-02
56.8925	1.6603e-02
56.8950	1.4984e-02
56.8975	1.3562e-02
56.9000	1.2332e-02
56.9025	1.1287e-02
56.9050	1.0421e-02
56.9075	9.7305e-03
56.9100	9.2108e-03
56.9125	8.8589e-03
56.9150	8.6731e-03
56.9175	8.6527e-03
56.9200	8.7986e-03
56.9225	9.1128e-03
56.9250	9.5989e-03
56.9275	1.0262e-02
56.9300	1.1108e-02
56.9325	1.2146e-02
56.9350	1.3384e-02
56.9375	1.4831e-02
56.9400	1.6500e-02
56.9425	1.8401e-02
56.9450	2.0546e-02
56.9475	2.2949e-02
56.9500	2.5620e-02
56.9525	2.8573e-02
56.9550	3.1817e-02
56.9575	3.5363e-02
56.9600	3.9218e-02
56.9625	4.3390e-02
56.9650	4.7883e-02
56.9675	5.2696e-02
56.9700	5.7830e-02
56.9725	6.3278e-02
56.9750	6.9031e-02
56.9775	7.5077e-02
56.9800	8.1397e-02
56.9825	8.7971e-02
56.9850	9.4771e-02
56.9875	1.0177e-01
56.9900	1.0892e-01
56.9925	1.1620e-01
56.9950	1.2356e-01
56.9975	1.3094e-01
57.0000	1.3831e-01
57.0025	1.4560e-01
57.0050	1.5276e-01
57.0075	1.5974e-01
57.0100	1.6647e-01
57.0125	1.7290e-01
57.0150	1.7897e-01
57.0175	1.8463e-01
57.0200	1.8982e-01
57.0225	1.9450e-01
57.0250	1.9862e-01
57.0275	2.0213e-01
57.0300	2.0502e-01
57.0325	2.0724e-01
57.0350	2.0877e-01
57.0375	2.0961e-01
57.0400	2.0973e-01
57.0425	2.0915e-01
57.0450	2.0788e-01
57.0475	2.0591e-01
57.0500	2.0328e-01
57.0525	2.0002e-01
57.0550	1.9615e-01
57.0575	1.9173e-01
57.0600	1.8678e-01
57.0625	1.8137e-01
57.0650	1.7554e-01
57.0675	1.6935e-01
57.0700	1.6286e-01
57.0725	1.5613e-01
57.0750	1.4921e-01
57.0775	1.4215e-01
57.0800	1.3503e-01
57.0825	1.2789e-01
57.0850	1.2078e-01
57.0875	1.1376e-01
57.0900	1.0686e-01
57.0925	1.0014e-01
57.0950	9.3638e-02
57.0975	8.7379e-02
57.1000	8.1400e-02
57.1025	7.5728e-02
57.1050	7.0388e-02
57.1075	6.5399e-02
57.1100	6.0781e-02
57.1125	5.6547e-02
57.1150	5.2710e-02
57.1175	4.9281e-02
57.1200	4.6266e-02
57.1225	4.3674e-02
57.1250	4.1509e-02
57.1275	3.9777e-02
57.1300	3.8481e-02
57.1325	3.7626e-02
57.1350	3.7214e-02
57.1375	3.7248e-02
57.1400	3.7733e-02
57.1425	3.8670e-02
57.1450	4.0063e-02
57.1475	4.1913e-02
57.1500	4.4222e-02
57.1525	4.6992e-02
57.1550	5.0221e-02
57.1575	5.3908e-02
57.1600	5.8049e-02
57.1625	6.2639e-02
57.1650	6.7668e-02
57.1675	7.3126e-02
57.1700	7.8998e-02
57.1725	8.5265e-02
57.1750	9.1905e-02
57.1775	9.8892e-02
57.1800	1.0620e-01
57.1825	1.1378e-01
57.1850	1.2161e-01
57.1875	1.2963e-01
57.1900	1.3781e-01
57.1925	1.4609e-01
57.1950	1.5442e-01
57.1975	1.6273e-01
57.2000	1.7098e-01
57.2025	1.7910e-01
57.2050	1.8703e-01
57.2075	1.9470e-01
57.2100	2.0207e-01
57.2125	2.0906e-01
57.2150	2.1563e-01
57.2175	2.2173e-01
57.2200	2.2729e-01
57.2225	2.3229e-01
57.2250	2.3668e-01
57.2275	2.4044e-01
57.2300	2.4353e-01
57.2325	2.4595e-01
57.2350	2.4768e-01
57.2375	2.4872e-01
57.2400	2.4908e-01
57.2425	2.4876e-01
57.2450	2.4780e-01
57.2475	2.4620e-01
57.2500	2.4402e-01
57.2525	2.4127e-01
57.2550	2.3801e-01
57.2575	2.3428e-01
57.2600	2.3013e-01
57.2625	2.2560e-01
57.2650	2.2076e-01
57.2675	2.1564e-01
57.2700	2.1030e-01
57.2725	2.0479e-01
57.2750	1.9916e-01
57.2775	1.9344e-01
57.2800	1.8768e-01
57.2825	1.8192e-01
57.2850	1.7618e-01
57.2875	1.7049e-01
57.2900	1.6488e-01
57.2925	1.5937e-01
57.2950	1.5396e-01
57.2975	1.4868e-01
57.3000	1.4351e-01
57.3025	1.3848e-01
57.3050	1.3358e-01
57.3075	1.2880e-01
57.3100	1.2414e-01
57.3125	1.1959e-01
57.3150	1.1516e-01
57.3175	1.1082e-01
57.3200	1.0658e-01
57.3225	1.0242e-01
57.3250	9.8335e-02
57.3275	9.4325e-02
57.3300	9.0383e-02
57.3325	8.6505e-02
57.3350	8.2690e-02
57.3375	7.8937e-02
57.3400	7.5248e-02
57.3425	7.1626e-02
57.3450	6.8074e-02
57.3475	6.4599e-02
57.3500	6.1207e-02
57.3525	5.7906e-02
57.3550	5.4703e-02
57.3575	5.1607e-02
57.3600	4.8627e-02
57.3625	4.5772e-02
57.3650	4.3049e-02
57.3675	4.0467e-02
57.3700	3.8033e-02
57.3725	3.5753e-02
57.3750	3.3633e-02
57.3775	3.1678e-02
57.3800	2.9891e-02
57.3825	2.8274e-02
57.3850	2.6827e-02
57.3875	2.5552e-02
57.3900	2.4446e-02
57.3925	2.3507e-02
57.3950	2.2731e-02
57.3975	2.2114e-02
57.4000	2.1651e-02
57.4025	2.1336e-02
57.4050	2.1161e-02
57.4075	2.1121e-02
57.4100	2.1206e-02
57.4125	2.1411e-02
57.4150	2.1727e-02
57.4175	2.2146e-02
57.4200	2.2662e-02
57.4225	2.3267e-02
57.4250	2.3956e-02
57.4275	2.4722e-02
57.4300	2.5560e-02
57.4325	2.6466e-02
57.4350	2.7436e-02
57.4375	2.8469e-02
57.4400	2.9561e-02
57.4425	3.0712e-02
57.4450	3.1921e-02
57.4475	3.3190e-02
57.4500	3.4519e-02
57.4525	3.5909e-02
57.4550	3.7364e-02
57.4575	3.8884e-02
57.4600	4.0473e-02
57.4625	4.2133e-02
57.4650	4.3865e-02
57.4675	4.5670e-02
57.4700	4.7549e-02
57.4725	4.9503e-02
57.4750	5.1528e-02
57.4775	5.3623e-02
57.4800	5.5784e-02
57.4825	5.8004e-02
57.4850	6.0276e-02
57.4875	6.2592e-02
57.4900	6.4939e-02
57.4925	6.7307e-02
57.4950	6.9681e-02
57.4975	7.2045e-02
57.5000	7.4383e-02
57.5025	7.6676e-02
57.5050	7.8906e-02
57.5075	8.1053e-02
57.5100	8.3097e-02
57.5125	8.5018e-02
57.5150	8.6797e-02
57.5175	8.8415e-02
57.5200	8.9853e-02
57.5225	9.1096e-02
57.5250	9.2127e-02
57.5275	9.2935e-02
57.5300	9.3508e-02
57.5325	9.3837e-02
57.5350	9.3917e-02
57.5375	9.3745e-02
57.5400	9.3321e-02
57.5425	9.2646e-02
57.5450	9.1726e-02
57.5475	9.0568e-02
57.5500	8.9185e-02
57.5525	8.7588e-02
57.5550	8.5792e-02
57.5575	8.3815e-02
57.5600	8.1675e-02
57.5625	7.9393e-02
57.5650	7.6988e-02
57.5675	7.4482e-02
57.5700	7.1898e-02
57.5725	6.9257e-02
57.5750	6.6579e-02
57.5775	6.3886e-02
57.5800	6.1197e-02
57.5825	5.8530e-02
57.5850	5.5903e-02
57.5875	5.3330e-02
57.5900	5.0825e-02
57.5925	4.8400e-02
57.5950	4.6064e-02
57.5975	4.3826e-02
57.6000	4.1691e-02
57.6025	3.9664e-02
57.6050	3.7748e-02
57.6075	3.5944e-02
57.6100	3.4251e-02
57.6125	3.2669e-02
57.6150	3.1194e-02
57.6175	2.9824e-02
57.6200	2.8554e-02
57.6225	2.7381e-02
57.6250	2.6299e-02
57.6275	2.5305e-02
57.6300	2.4392e-02
57.6325	2.3557e-02
57.6350	2.2796e-02
57.6375	2.2104e-02
57.6400	2.1478e-02
57.6425	2.0916e-02
57.6450	2.0414e-02
57.6475	1.9972e-02
57.6500	1.9587e-02
57.6525	1.9260e-02
57.6550	1.8989e-02
57.6575	1.8776e-02
57.6600	1.8619e-02
57.6625	1.8521e-02
57.6650	1.8481e-02
57.6675	1.8501e-02
57.6700	1.8582e-02
57.6725	1.8724e-02
57.6750	1.8929e-02
57.6775	1.9196e-02
57.6800	1.9526e-02
57.6825	1.9920e-02
57.6850	2.0376e-02
57.6875	2.0894e-02
57.6900	2.1472e-02
57.6925	2.2110e-02
57.6950	2.2805e-02
57.6975	2.3554e-02
57.7000	2.4356e-02
57.7025	2.5207e-02
57.7050	2.6103e-02
57.7075	2.7043e-02
57.7100	2.8021e-02
57.7125	2.9034e-02
57.7150	3.0078e-02
57.7175	3.1150e-02
57.7200	3.2244e-02
57.7225	3.3358e-02
57.7250	3.4488e-02
57.7275	3.5629e-02
57.7300	3.6777e-02
57.7325	3.7930e-02
57.7350	3.9084e-02
57.7375	4.0235e-02
57.7400	4.1380e-02
57.7425	4.2516e-02
57.7450	4.3639e-02
57.7475	4.4747e-02
57.7500	4.5836e-02
57.7525	4.6904e-02
57.7550	4.7948e-02
57.7575	4.8964e-02
57.7600	4.9951e-02
57.7625	5.0904e-02
57.7650	5.1823e-02
57.7675	5.2703e-02
57.7700	5.3543e-02
57.7725	5.4342e-02
57.7750	5.5096e-02
57.7775	5.5805e-02
57.7800	5.6467e-02
57.7825	5.7083e-02
57.7850	5.7652e-02
57.7875	5.8176e-02
57.7900	5.8655e-02
57.7925	5.9093e-02
57.7950	5.9493e-02
57.7975	5.9859e-02
57.8000	6.0197e-02
57.8025	6.0513e-02
57.8050	6.0817e-02
57.8075	6.1115e-02
57.8100	6.1419e-02
57.8125	6.1740e-02
57.8150	6.2089e-02
57.8175	6.2481e-02
57.8200	6.2927e-02
57.8225	6.3444e-02
57.8250	6.4045e-02
57.8275	6.4746e-02
57.8300	6.5561e-02
57.8325	6.6506e-02
57.8350	6.7595e-02
57.8375	6.8841e-02
57.8400	7.0258e-02
57.8425	7.1855e-02
57.8450	7.3643e-02
57.8475	7.5630e-02
57.8500	7.7822e-02
57.8525	8.0221e-02
57.8550	8.2830e-02
57.8575	8.5648e-02
57.8600	8.8669e-02
57.8625	9.1888e-02
57.8650	9.5296e-02
57.8675	9.8880e-02
57.8700	1.0263e-01
57.8725	1.0652e-01
57.8750	1.1053e-01
57.8775	1.1465e-01
57.8800	1.1886e-01
57.8825	1.2311e-01
57.8850	1.2740e-01
57.8875	1.3169e-01
57.8900	1.3596e-01
57.8925	1.4017e-01
57.8950	1.4431e-01
57.8975	1.4833e-01
57.9000	1.5222e-01
57.9025	1.5594e-01
57.9050	1.5948e-01
57.9075	1.6281e-01
57.9100	1.6590e-01
57.9125	1.6874e-01
57.9150	1.7131e-01
57.9175	1.7358e-01
57.9200	1.7555e-01
57.9225	1.7721e-01
57.9250	1.7854e-01
57.9275	1.7953e-01
57.9300	1.8018e-01
57.9325	1.8048e-01
57.9350	1.8043e-01
57.9375	1.8003e-01
57.9400	1.7929e-01
57.9425	1.7820e-01
57.9450	1.7676e-01
57.9475	1.7500e-01
57.9500	1.7291e-01
57.9525	1.7050e-01
57.9550	1.6780e-01
57.9575	1.6480e-01
57.9600	1.6153e-01
57.9625	1.5800e-01
57.9650	1.5422e-01
57.9675	1.5023e-01
57.9700	1.4603e-01
57.9725	1.4166e-01
57.9750	1.3712e-01
57.9775	1.3246e-01
57.9800	1.2768e-01
57.9825	1.2281e-01
57.9850	1.1789e-01
57.9875	1.1293e-01
57.9900	1.0796e-01
57.9925	1.0300e-01
57.9950	9.8085e-02
57.9975	9.3233e-02
58.0000	8.8469e-02
58.0025	8.3814e-02
58.0050	7.9290e-02
58.0075	7.4915e-02
58.0100	7.0710e-02
58.0125	6.6689e-02
58.0150	6.2867e-02
58.0175	5.9258e-02
58.0200	5.5872e-02
58.0225	5.2718e-02
58.0250	4.9802e-02
58.0275	4.7130e-02
58.0300	4.4705e-02
58.0325	4.2526e-02
58.0350	4.0594e-02
58.0375	3.8906e-02
58.0400	3.7456e-02
58.0425	3.6240e-02
58.0450	3.5249e-02
58.0475	3.4476e-02
58.0500	3.3910e-02
58.0525	3.3541e-02
58.0550	3.3357e-02
58.0575	3.3346e-02
58.0600	3.3495e-02
58.0625	3.3790e-02
58.0650	3.4218e-02
58.0675	3.4766e-02
58.0700	3.5420e-02
58.0725	3.6165e-02
58.0750	3.6989e-02
58.0775	3.7878e-02
58.0800	3.8819e-02
58.0825	3.9800e-02
58.0850	4.0809e-02
58.0875	4.1834e-02
58.0900	4.2864e-02
58.0925	4.3889e-02
58.0950	4.4898e-02
58.0975	4.5884e-02
58.1000	4.6837e-02
58.1025	4.7749e-02
58.1050	4.8614e-02
58.1075	4.9423e-02
58.1100	5.0172e-02
58.1125	5.0854e-02
58.1150	5.1466e-02
58.1175	5.2001e-02
58.1200	5.2457e-02
58.1225	5.2830e-02
58.1250	5.3117e-02
58.1275	5.3315e-02
58.1300	5.3424e-02
58.1325	5.3440e-02
58.1350	5.3364e-02
58.1375	5.3195e-02
58.1400	5.2932e-02
58.1425	5.2576e-02
58.1450	5.2128e-02
58.1475	5.1588e-02
58.1500	5.0960e-02
58.1525	5.0244e-02
58.1550	4.9444e-02
58.1575	4.8562e-02
58.1600	4.7602e-02
58.1625	4.6569e-02
58.1650	4.5465e-02
58.1675	4.4298e-02
58.1700	4.3070e-02
58.1725	4.1789e-02
58.1750	4.0459e-02
58.1775	3.9088e-02
58.1800	3.7681e-02
58.1825	3.6245e-02
58.1850	3.4787e-02
58.1875	3.3314e-02
58.1900	3.1834e-02
58.1925	3.0352e-02
58.1950	2.8877e-02
58.1975	2.7415e-02
58.2000	2.5973e-02
58.2025	2.4559e-02
58.2050	2.3178e-02
58.2075	2.1838e-02
58.2100	2.0545e-02
58.2125	1.9305e-02
58.2150	1.8124e-02
58.2175	1.7007e-02
58.2200	1.5961e-02
58.2225	1.4990e-02
58.2250	1.4099e-02
58.2275	1.3293e-02
58.2300	1.2578e-02
58.2325	1.1957e-02
58.2350	1.1434e-02
58.2375	1.1014e-02
58.2400	1.0700e-02
58.2425	1.0497e-02
58.2450	1.0407e-02
58.2475	1.0435e-02
58.2500	1.0583e-02
58.2525	1.0853e-02
58.2550	1.1250e-02
58.2575	1.1774e-02
58.2600	1.2427e-02
58.2625	1.3211e-02
58.2650	1.4127e-02
58.2675	1.5173e-02
58.2700	1.6351e-02
58.2725	1.7656e-02
58.2750	1.9089e-02
58.2775	2.0643e-02
58.2800	2.2316e-02
58.2825	2.4100e-02
58.2850	2.5990e-02
58.2875	2.7975e-02
58.2900	3.0048e-02
58.2925	3.2195e-02
58.2950	3.4406e-02
58.2975	3.6666e-02
58.3000	3.8961e-02
58.3025	4.1274e-02
58.3050	4.3590e-02
58.3075	4.5889e-02
58.3100	4.8154e-02
58.3125	5.0366e-02
58.3150	5.2507e-02
58.3175	5.4557e-02
58.3200	5.6497e-02
58.3225	5.8310e-02
58.3250	5.9978e-02
58.3275	6.1486e-02
58.3300	6.2818e-02
58.3325	6.3962e-02
58.3350	6.4905e-02
58.3375	6.5639e-02
58.3400	6.6155e-02
58.3425	6.6449e-02
58.3450	6.6519e-02
58.3475	6.6363e-02
58.3500	6.5984e-02
58.3525	6.5387e-02
58.3550	6.4578e-02
58.3575	6.3567e-02
58.3600	6.2365e-02
58.3625	6.0986e-02
58.3650	5.9444e-02
58.3675	5.7757e-02
58.3700	5.5941e-02
58.3725	5.4018e-02
58.3750	5.2005e-02
58.3775	4.9925e-02
58.3800	4.7797e-02
58.3825	4.5643e-02
58.3850	4.3482e-02
58.3875	4.1336e-02
58.3900	3.9224e-02
58.3925	3.7165e-02
58.3950	3.5176e-02
58.3975	3.3273e-02
58.4000	3.1473e-02
58.4025	2.9789e-02
58.4050	2.8233e-02
58.4075	2.6816e-02
58.4100	2.5548e-02
58.4125	2.4436e-02
58.4150	2.3486e-02
58.4175	2.2702e-02
58.4200	2.2087e-02
58.4225	2.1642e-02
58.4250	2.1367e-02
58.4275	2.1260e-02
58.4300	2.1318e-02
58.4325	2.1535e-02
58.4350	2.1905e-02
58.4375	2.2420e-02
58.4400	2.3073e-02
58.4425	2.3852e-02
58.4450	2.4747e-02
58.4475	2.5745e-02
58.4500	2.6834e-02
58.4525	2.8000e-02
58.4550	2.9227e-02
58.4575	3.0502e-02
58.4600	3.1808e-02
58.4625	3.3130e-02
58.4650	3.4453e-02
58.4675	3.5759e-02
58.4700	3.7034e-02
58.4725	3.8264e-02
58.4750	3.9432e-02
58.4775	4.0526e-02
58.4800	4.1534e-02
58.4825	4.2443e-02
58.4850	4.3243e-02
58.4875	4.3927e-02
58.4900	4.4486e-02
58.4925	4.4917e-02
58.4950	4.5214e-02
58.4975	4.5377e-02
58.5000	4.5406e-02
58.5025	4.5304e-02
58.5050	4.5074e-02
58.5075	4.4723e-02
58.5100	4.4258e-02
58.5125	4.3690e-02
58.5150	4.3029e-02
58.5175	4.2288e-02
58.5200	4.1481e-02
58.5225	4.0623e-02
58.5250	3.9730e-02
58.5275	3.8817e-02
58.5300	3.7903e-02
58.5325	3.7002e-02
58.5350	3.6133e-02
58.5375	3.5312e-02
58.5400	3.4554e-02
58.5425	3.3875e-02
58.5450	3.3287e-02
58.5475	3.2805e-02
58.5500	3.2440e-02
58.5525	3.2200e-02
58.5550	3.2094e-02
58.5575	3.2128e-02
58.5600	3.2307e-02
58.5625	3.2632e-02
58.5650	3.3103e-02
58.5675	3.3718e-02
58.5700	3.4473e-02
58.5725	3.5363e-02
58.5750	3.6379e-02
58.5775	3.7511e-02
58.5800	3.8749e-02
58.5825	4.0078e-02
58.5850	4.1485e-02
58.5875	4.2955e-02
58.5900	4.4471e-02
58.5925	4.6018e-02
58.5950	4.7577e-02
58.5975	4.9133e-02
58.6000	5.0668e-02
58.6025	5.2167e-02
58.6050	5.3614e-02
58.6075	5.4996e-02
58.6100	5.6302e-02
58.6125	5.7519e-02
58.6150	5.8639e-02
58.6175	5.9657e-02
58.6200	6.0569e-02
58.6225	6.1372e-02
58.6250	6.2068e-02
58.6275	6.2661e-02
58.6300	6.3157e-02
58.6325	6.3566e-02
58.6350	6.3899e-02
58.6375	6.4170e-02
58.6400	6.4395e-02
58.6425	6.4592e-02
58.6450	6.4781e-02
58.6475	6.4983e-02
58.6500	6.5219e-02
58.6525	6.5513e-02
58.6550	6.5887e-02
58.6575	6.6364e-02
58.6600	6.6965e-02
58.6625	6.7711e-02
58.6650	6.8622e-02
58.6675	6.9713e-02
58.6700	7.1001e-02
58.6725	7.2498e-02
58.6750	7.4212e-02
58.6775	7.6149e-02
58.6800	7.8311e-02
58.6825	8.0697e-02
58.6850	8.3302e-02
58.6875	8.6116e-02
58.6900	8.9126e-02
58.6925	9.2314e-02
58.6950	9.5660e-02
58.6975	9.9139e-02
58.7000	1.0272e-01
58.7025	1.0638e-01
58.7050	1.1009e-01
58.7075	1.1379e-01
58.7100	1.1747e-01
58.7125	1.2108e-01
58.7150	1.2458e-01
58.7175	1.2794e-01
58.7200	1.3111e-01
58.7225	1.3406e-01
58.7250	1.3675e-01
58.7275	1.3916e-01
58.7300	1.4124e-01
58.7325	1.4298e-01
58.7350	1.4435e-01
58.7375	1.4534e-01
58.7400	1.4592e-01
58.7425	1.4609e-01
58.7450	1.4584e-01
58.7475	1.4518e-01
58.7500	1.4410e-01
58.7525	1.4262e-01
58.7550	1.4075e-01
58.7575	1.3851e-01
58.7600	1.3593e-01
58.7625	1.3303e-01
58.7650	1.2983e-01
58.7675	1.2638e-01
58.7700	1.2272e-01
58.7725	1.1887e-01
58.7750	1.1488e-01
58.7775	1.1079e-01
58.7800	1.0664e-01
58.7825	1.0247e-01
58.7850	9.8327e-02
58.7875	9.4249e-02
58.7900	9.0274e-02
58.7925	8.6440e-02
58.7950	8.2784e-02
58.7975	7.9337e-02
58.8000	7.6132e-02
58.8025	7.3196e-02
58.8050	7.0553e-02
58.8075	6.8227e-02
58.8100	6.6234e-02
58.8125	6.4591e-02
58.8150	6.3308e-02
58.8175	6.2394e-02
58.8200	6.1853e-02
58.8225	6.1686e-02
58.8250	6.1891e-02
58.8275	6.2460e-02
58.8300	6.3384e-02
58.8325	6.4651e-02
58.8350	6.6244e-02
58.8375	6.8143e-02
58.8400	7.0327e-02
58.8425	7.2769e-02
58.8450	7.5443e-02
58.8475	7.8317e-02
58.8500	8.1360e-02
58.8525	8.4537e-02
58.8550	8.7814e-02
58.8575	9.1154e-02
58.8600	9.4519e-02
58.8625	9.7872e-02
58.8650	1.0118e-01
58.8675	1.0439e-01
58.8700	1.0749e-01
58.8725	1.1043e-01
58.8750	1.1318e-01
58.8775	1.1571e-01
58.8800	1.1800e-01
58.8825	1.2001e-01
58.8850	1.2173e-01
58.8875	1.2315e-01
58.8900	1.2424e-01
58.8925	1.2501e-01
58.8950	1.2543e-01
58.8975	1.2552e-01
58.9000	1.2528e-01
58.9025	1.2472e-01
58.9050	1.2384e-01
58.9075	1.2266e-01
58.9100	1.2121e-01
58.9125	1.1950e-01
58.9150	1.1756e-01
58.9175	1.1541e-01
58.9200	1.1309e-01
58.9225	1.1062e-01
58.9250	1.0804e-01
58.9275	1.0538e-01
58.9300	1.0266e-01
58.9325	9.9928e-02
58.9350	9.7200e-02
58.9375	9.4509e-02
58.9400	9.1879e-02
58.9425	8.9336e-02
58.9450	8.6900e-02
58.9475	8.4589e-02
58.9500	8.2420e-02
58.9525	8.0403e-02
58.9550	7.8549e-02
58.9575	7.6863e-02
58.9600	7.5348e-02
58.9625	7.4005e-02
58.9650	7.2829e-02
58.9675	7.1817e-02
58.9700	7.0961e-02
58.9725	7.0249e-02
58.9750	6.9671e-02
58.9775	6.9214e-02
58.9800	6.8863e-02
58.9825	6.8603e-02
58.9850	6.8419e-02
58.9875	6.8295e-02
58.9900	6.8215e-02
58.9925	6.8164e-02
58.9950	6.8128e-02
58.9975	6.8092e-02
59.0000	6.8044e-02
59.0025	6.7973e-02
59.0050	6.7868e-02
59.0075	6.7721e-02
59.0100	6.7526e-02
59.0125	6.7275e-02
59.0150	6.6965e-02
59.0175	6.6594e-02
59.0200	6.6159e-02
59.0225	6.5662e-02
59.0250	6.5102e-02
59.0275	6.4483e-02
59.0300	6.3806e-02
59.0325	6.3076e-02
59.0350	6.2297e-02
59.0375	6.1473e-02
59.0400	6.0611e-02
59.0425	5.9714e-02
59.0450	5.8789e-02
59.0475	5.7840e-02
59.0500	5.6874e-02
59.0525	5.5894e-02
59.0550	5.4907e-02
59.0575	5.3916e-02
59.0600	5.2927e-02
59.0625	5.1942e-02
59.0650	5.0967e-02
59.0675	5.0005e-02
59.0700	4.9060e-02
59.0725	4.8135e-02
59.0750	4.7234e-02
59.0775	4.6360e-02
59.0800	4.5518e-02
59.0825	4.4710e-02
59.0850	4.3940e-02
59.0875	4.3214e-02
59.0900	4.2534e-02
59.0925	4.1906e-02
59.0950	4.1333e-02
59.0975	4.0821e-02
59.1000	4.0374e-02
59.1025	3.9998e-02
59.1050	3.9697e-02
59.1075	3.9476e-02
59.1100	3.9339e-02
59.1125	3.9290e-02
59.1150	3.9334e-02
59.1175	3.9474e-02
59.1200	3.9712e-02
59.1225	4.0049e-02
59.1250	4.0486e-02
59.1275	4.1024e-02
59.1300	4.1660e-02
59.1325	4.2391e-02
59.1350	4.3214e-02
59.1375	4.4124e-02
59.1400	4.5112e-02
59.1425	4.6171e-02
59.1450	4.7291e-02
59.1475	4.8462e-02
59.1500	4.9670e-02
59.1525	5.0903e-02
59.1550	5.2147e-02
59.1575	5.3386e-02
59.1600	5.4605e-02
59.1625	5.5788e-02
59.1650	5.6918e-02
59.1675	5.7979e-02
59.1700	5.8956e-02
59.1725	5.9833e-02
59.1750	6.0595e-02
59.1775	6.1230e-02
59.1800	6.1726e-02
59.1825	6.2070e-02
59.1850	6.2256e-02
59.1875	6.2274e-02
59.1900	6.2120e-02
59.1925	6.1791e-02
59.1950	6.1286e-02
59.1975	6.0604e-02
59.2000	5.9750e-02
59.2025	5.8727e-02
59.2050	5.7543e-02
59.2075	5.6206e-02
59.2100	5.4726e-02
59.2125	5.3115e-02
59.2150	5.1385e-02
59.2175	4.9550e-02
59.2200	4.7624e-02
59.2225	4.5623e-02
59.2250	4.3562e-02
59.2275	4.1457e-02
59.2300	3.9322e-02
59.2325	3.7173e-02
59.2350	3.5025e-02
59.2375	3.2891e-02
59.2400	3.0784e-02
59.2425	2.8717e-02
59.2450	2.6699e-02
59.2475	2.4742e-02
59.2500	2.2853e-02
59.2525	2.1040e-02
59.2550	1.9310e-02
59.2575	1.7667e-02
59.2600	1.6116e-02
59.2625	1.4658e-02
59.2650	1.3297e-02
59.2675	1.2033e-02
59.2700	1.0866e-02
59.2725	9.7965e-03
59.2750	8.8222e-03
59.2775	7.9418e-03
59.2800	7.1535e-03
59.2825	6.4550e-03
59.2850	5.8437e-03
59.2875	5.3173e-03
59.2900	4.8732e-03
59.2925	4.5090e-03
59.2950	4.2225e-03
59.2975	4.0115e-03
59.3000	3.8743e-03
59.3025	3.8094e-03
59.3050	3.8154e-03
59.3075	3.8915e-03
59.3100	4.0370e-03
59.3125	4.2516e-03
59.3150	4.5351e-03
59.3175	4.8877e-03
59.3200	5.3097e-03
59.3225	5.8015e-03
