62.8950	5.9032e-02
62.8975	5.9390e-02
62.9000	5.9702e-02
62.9025	5.9961e-02
62.9050	6.0162e-02
62.9075	6.0299e-02
62.9100	6.0367e-02
62.9125	6.0363e-02
62.9150	6.0284e-02
62.9175	6.0126e-02
62.9200	5.9887e-02
62.9225	5.9568e-02
62.9250	5.9166e-02
62.9275	5.8682e-02
62.9300	5.8116e-02
62.9325	5.7471e-02
62.9350	5.6748e-02
62.9375	5.5950e-02
62.9400	5.5080e-02
62.9425	5.4143e-02
62.9450	5.3143e-02
62.9475	5.2083e-02
62.9500	5.0971e-02
62.9525	4.9811e-02
62.9550	4.8610e-02
62.9575	4.7373e-02
62.9600	4.6106e-02
62.9625	4.4817e-02
62.9650	4.3511e-02
62.9675	4.2195e-02
62.9700	4.0876e-02
62.9725	3.9559e-02
62.9750	3.8251e-02
62.9775	3.6957e-02
62.9800	3.5684e-02
62.9825	3.4437e-02
62.9850	3.3221e-02
62.9875	3.2041e-02
62.9900	3.0901e-02
62.9925	2.9807e-02
62.9950	2.8762e-02
62.9975	2.7770e-02
63.0000	2.6835e-02
63.0025	2.5960e-02
63.0050	2.5147e-02
63.0075	2.4401e-02
63.0100	2.3722e-02
63.0125	2.3115e-02
63.0150	2.2581e-02
63.0175	2.2122e-02
63.0200	2.1740e-02
63.0225	2.1437e-02
63.0250	2.1214e-02
63.0275	2.1073e-02
63.0300	2.1015e-02
63.0325	2.1041e-02
63.0350	2.1153e-02
63.0375	2.1350e-02
63.0400	2.1633e-02
63.0425	2.2003e-02
63.0450	2.2459e-02
63.0475	2.3001e-02
63.0500	2.3629e-02
63.0525	2.4341e-02
63.0550	2.5137e-02
63.0575	2.6014e-02
63.0600	2.6970e-02
63.0625	2.8004e-02
63.0650	2.9112e-02
63.0675	3.0291e-02
63.0700	3.1538e-02
63.0725	3.2848e-02
63.0750	3.4218e-02
63.0775	3.5643e-02
63.0800	3.7119e-02
63.0825	3.8640e-02
63.0850	4.0202e-02
63.0875	4.1799e-02
63.0900	4.3427e-02
63.0925	4.5080e-02
63.0950	4.6753e-02
63.0975	4.8442e-02
63.1000	5.0141e-02
63.1025	5.1847e-02
63.1050	5.3555e-02
63.1075	5.5261e-02
63.1100	5.6961e-02
63.1125	5.8653e-02
63.1150	6.0334e-02
63.1175	6.2001e-02
63.1200	6.3653e-02
63.1225	6.5287e-02
63.1250	6.6901e-02
63.1275	6.8496e-02
63.1300	7.0070e-02
63.1325	7.1622e-02
63.1350	7.3152e-02
63.1375	7.4659e-02
63.1400	7.6143e-02
63.1425	7.7603e-02
63.1450	7.9039e-02
63.1475	8.0452e-02
63.1500	8.1839e-02
63.1525	8.3201e-02
63.1550	8.4536e-02
63.1575	8.5845e-02
63.1600	8.7126e-02
63.1625	8.8378e-02
63.1650	8.9599e-02
63.1675	9.0790e-02
63.1700	9.1948e-02
63.1725	9.3073e-02
63.1750	9.4162e-02
63.1775	9.5216e-02
63.1800	9.6232e-02
63.1825	9.7209e-02
63.1850	9.8146e-02
63.1875	9.9043e-02
63.1900	9.9898e-02
63.1925	1.0071e-01
63.1950	1.0148e-01
63.1975	1.0220e-01
63.2000	1.0288e-01
63.2025	1.0352e-01
63.2050	1.0410e-01
63.2075	1.0464e-01
63.2100	1.0513e-01
63.2125	1.0558e-01
63.2150	1.0597e-01
63.2175	1.0630e-01
63.2200	1.0659e-01
63.2225	1.0681e-01
63.2250	1.0698e-01
63.2275	1.0709e-01
63.2300	1.0714e-01
63.2325	1.0712e-01
63.2350	1.0703e-01
63.2375	1.0687e-01
63.2400	1.0663e-01
63.2425	1.0632e-01
63.2450	1.0594e-01
63.2475	1.0547e-01
63.2500	1.0491e-01
63.2525	1.0428e-01
63.2550	1.0356e-01
63.2575	1.0275e-01
63.2600	1.0185e-01
63.2625	1.0088e-01
63.2650	9.9819e-02
63.2675	9.8679e-02
63.2700	9.7464e-02
63.2725	9.6176e-02
63.2750	9.4821e-02
63.2775	9.3405e-02
63.2800	9.1935e-02
63.2825	9.0417e-02
63.2850	8.8860e-02
63.2875	8.7272e-02
63.2900	8.5662e-02
63.2925	8.4038e-02
63.2950	8.2411e-02
63.2975	8.0789e-02
63.3000	7.9181e-02
63.3025	7.7596e-02
63.3050	7.6042e-02
63.3075	7.4527e-02
63.3100	7.3058e-02
63.3125	7.1642e-02
63.3150	7.0284e-02
63.3175	6.8988e-02
63.3200	6.7759e-02
63.3225	6.6599e-02
63.3250	6.5510e-02
63.3275	6.4493e-02
63.3300	6.3548e-02
63.3325	6.2674e-02
63.3350	6.1868e-02
63.3375	6.1130e-02
63.3400	6.0457e-02
63.3425	5.9844e-02
63.3450	5.9289e-02
63.3475	5.8789e-02
63.3500	5.8339e-02
63.3525	5.7937e-02
63.3550	5.7579e-02
63.3575	5.7263e-02
63.3600	5.6987e-02
63.3625	5.6748e-02
63.3650	5.6547e-02
63.3675	5.6382e-02
63.3700	5.6255e-02
63.3725	5.6166e-02
63.3750	5.6117e-02
63.3775	5.6111e-02
63.3800	5.6151e-02
63.3825	5.6242e-02
63.3850	5.6385e-02
63.3875	5.6588e-02
63.3900	5.6853e-02
63.3925	5.7187e-02
63.3950	5.7592e-02
63.3975	5.8076e-02
63.4000	5.8640e-02
63.4025	5.9290e-02
63.4050	6.0029e-02
63.4075	6.0859e-02
63.4100	6.1783e-02
63.4125	6.2802e-02
63.4150	6.3916e-02
63.4175	6.5125e-02
63.4200	6.6427e-02
63.4225	6.7820e-02
63.4250	6.9302e-02
63.4275	7.0867e-02
63.4300	7.2511e-02
63.4325	7.4229e-02
63.4350	7.6013e-02
63.4375	7.7858e-02
63.4400	7.9755e-02
63.4425	8.1698e-02
63.4450	8.3677e-02
63.4475	8.5685e-02
63.4500	8.7713e-02
63.4525	8.9752e-02
63.4550	9.1795e-02
63.4575	9.3833e-02
63.4600	9.5859e-02
63.4625	9.7864e-02
63.4650	9.9842e-02
63.4675	1.0179e-01
63.4700	1.0369e-01
63.4725	1.0555e-01
63.4750	1.0735e-01
63.4775	1.0910e-01
63.4800	1.1078e-01
63.4825	1.1240e-01
63.4850	1.1395e-01
63.4875	1.1543e-01
63.4900	1.1682e-01
63.4925	1.1814e-01
63.4950	1.1938e-01
63.4975	1.2053e-01
63.5000	1.2159e-01
63.5025	1.2256e-01
63.5050	1.2344e-01
63.5075	1.2423e-01
63.5100	1.2492e-01
63.5125	1.2551e-01
63.5150	1.2600e-01
63.5175	1.2639e-01
63.5200	1.2668e-01
63.5225	1.2687e-01
63.5250	1.2696e-01
63.5275	1.2694e-01
63.5300	1.2683e-01
63.5325	1.2661e-01
63.5350	1.2629e-01
63.5375	1.2588e-01
63.5400	1.2537e-01
63.5425	1.2477e-01
63.5450	1.2409e-01
63.5475	1.2332e-01
63.5500	1.2248e-01
63.5525	1.2156e-01
63.5550	1.2058e-01
63.5575	1.1954e-01
63.5600	1.1844e-01
63.5625	1.1731e-01
63.5650	1.1614e-01
63.5675	1.1495e-01
63.5700	1.1373e-01
63.5725	1.1251e-01
63.5750	1.1130e-01
63.5775	1.1009e-01
63.5800	1.0891e-01
63.5825	1.0776e-01
63.5850	1.0665e-01
63.5875	1.0559e-01
63.5900	1.0460e-01
63.5925	1.0367e-01
63.5950	1.0282e-01
63.5975	1.0206e-01
63.6000	1.0139e-01
63.6025	1.0082e-01
63.6050	1.0036e-01
63.6075	1.0002e-01
63.6100	9.9785e-02
63.6125	9.9675e-02
63.6150	9.9686e-02
63.6175	9.9822e-02
63.6200	1.0008e-01
63.6225	1.0046e-01
63.6250	1.0096e-01
63.6275	1.0158e-01
63.6300	1.0231e-01
63.6325	1.0315e-01
63.6350	1.0408e-01
63.6375	1.0511e-01
63.6400	1.0622e-01
63.6425	1.0739e-01
63.6450	1.0863e-01
63.6475	1.0991e-01
63.6500	1.1123e-01
63.6525	1.1257e-01
63.6550	1.1391e-01
63.6575	1.1525e-01
63.6600	1.1657e-01
63.6625	1.1785e-01
63.6650	1.1908e-01
63.6675	1.2024e-01
63.6700	1.2133e-01
63.6725	1.2232e-01
63.6750	1.2322e-01
63.6775	1.2400e-01
63.6800	1.2465e-01
63.6825	1.2517e-01
63.6850	1.2555e-01
63.6875	1.2577e-01
63.6900	1.2584e-01
63.6925	1.2575e-01
63.6950	1.2550e-01
63.6975	1.2508e-01
63.7000	1.2450e-01
63.7025	1.2375e-01
63.7050	1.2284e-01
63.7075	1.2178e-01
63.7100	1.2055e-01
63.7125	1.1918e-01
63.7150	1.1767e-01
63.7175	1.1603e-01
63.7200	1.1427e-01
63.7225	1.1239e-01
63.7250	1.1041e-01
63.7275	1.0833e-01
63.7300	1.0618e-01
63.7325	1.0395e-01
63.7350	1.0167e-01
63.7375	9.9342e-02
63.7400	9.6981e-02
63.7425	9.4598e-02
63.7450	9.2204e-02
63.7475	8.9810e-02
63.7500	8.7427e-02
63.7525	8.5066e-02
63.7550	8.2734e-02
63.7575	8.0442e-02
63.7600	7.8197e-02
63.7625	7.6007e-02
63.7650	7.3879e-02
63.7675	7.1818e-02
63.7700	6.9831e-02
63.7725	6.7922e-02
63.7750	6.6095e-02
63.7775	6.4354e-02
63.7800	6.2700e-02
63.7825	6.1138e-02
63.7850	5.9668e-02
63.7875	5.8292e-02
63.7900	5.7010e-02
63.7925	5.5825e-02
63.7950	5.4735e-02
63.7975	5.3741e-02
63.8000	5.2843e-02
63.8025	5.2040e-02
63.8050	5.1333e-02
63.8075	5.0720e-02
63.8100	5.0201e-02
63.8125	4.9775e-02
63.8150	4.9442e-02
63.8175	4.9202e-02
63.8200	4.9053e-02
63.8225	4.8995e-02
63.8250	4.9028e-02
63.8275	4.9151e-02
63.8300	4.9364e-02
63.8325	4.9666e-02
63.8350	5.0058e-02
63.8375	5.0538e-02
63.8400	5.1107e-02
63.8425	5.1764e-02
63.8450	5.2508e-02
63.8475	5.3341e-02
63.8500	5.4261e-02
63.8525	5.5268e-02
63.8550	5.6361e-02
63.8575	5.7541e-02
63.8600	5.8806e-02
63.8625	6.0155e-02
63.8650	6.1589e-02
63.8675	6.3105e-02
63.8700	6.4702e-02
63.8725	6.6380e-02
63.8750	6.8136e-02
63.8775	6.9968e-02
63.8800	7.1874e-02
63.8825	7.3851e-02
63.8850	7.5897e-02
63.8875	7.8008e-02
63.8900	8.0179e-02
63.8925	8.2407e-02
63.8950	8.4687e-02
63.8975	8.7013e-02
63.9000	8.9379e-02
63.9025	9.1778e-02
63.9050	9.4203e-02
63.9075	9.6646e-02
63.9100	9.9097e-02
63.9125	1.0155e-01
63.9150	1.0399e-01
63.9175	1.0641e-01
63.9200	1.0879e-01
63.9225	1.1114e-01
63.9250	1.1342e-01
63.9275	1.1563e-01
63.9300	1.1777e-01
63.9325	1.1980e-01
63.9350	1.2172e-01
63.9375	1.2353e-01
63.9400	1.2519e-01
63.9425	1.2670e-01
63.9450	1.2806e-01
63.9475	1.2924e-01
63.9500	1.3023e-01
63.9525	1.3104e-01
63.9550	1.3164e-01
63.9575	1.3203e-01
63.9600	1.3221e-01
63.9625	1.3217e-01
63.9650	1.3191e-01
63.9675	1.3142e-01
63.9700	1.3072e-01
63.9725	1.2980e-01
63.9750	1.2867e-01
63.9775	1.2733e-01
63.9800	1.2580e-01
63.9825	1.2408e-01
63.9850	1.2219e-01
63.9875	1.2014e-01
63.9900	1.1794e-01
63.9925	1.1562e-01
63.9950	1.1318e-01
63.9975	1.1066e-01
64.0000	1.0806e-01
64.0025	1.0540e-01
64.0050	1.0271e-01
64.0075	1.0000e-01
64.0100	9.7301e-02
64.0125	9.4622e-02
64.0150	9.1985e-02
64.0175	8.9406e-02
64.0200	8.6904e-02
64.0225	8.4493e-02
64.0250	8.2188e-02
64.0275	8.0003e-02
64.0300	7.7949e-02
64.0325	7.6038e-02
64.0350	7.4278e-02
64.0375	7.2676e-02
64.0400	7.1240e-02
64.0425	6.9973e-02
64.0450	6.8880e-02
64.0475	6.7961e-02
64.0500	6.7217e-02
64.0525	6.6649e-02
64.0550	6.6253e-02
64.0575	6.6028e-02
64.0600	6.5969e-02
64.0625	6.6071e-02
64.0650	6.6330e-02
64.0675	6.6738e-02
64.0700	6.7290e-02
64.0725	6.7978e-02
64.0750	6.8795e-02
64.0775	6.9732e-02
64.0800	7.0782e-02
64.0825	7.1935e-02
64.0850	7.3184e-02
64.0875	7.4519e-02
64.0900	7.5931e-02
64.0925	7.7412e-02
64.0950	7.8953e-02
64.0975	8.0543e-02
64.1000	8.2173e-02
64.1025	8.3835e-02
64.1050	8.5518e-02
64.1075	8.7212e-02
64.1100	8.8907e-02
64.1125	9.0592e-02
64.1150	9.2258e-02
64.1175	9.3893e-02
64.1200	9.5487e-02
64.1225	9.7028e-02
64.1250	9.8506e-02
64.1275	9.9911e-02
64.1300	1.0123e-01
64.1325	1.0245e-01
64.1350	1.0357e-01
64.1375	1.0458e-01
64.1400	1.0545e-01
64.1425	1.0620e-01
64.1450	1.0681e-01
64.1475	1.0726e-01
64.1500	1.0757e-01
64.1525	1.0772e-01
64.1550	1.0771e-01
64.1575	1.0754e-01
64.1600	1.0722e-01
64.1625	1.0673e-01
64.1650	1.0610e-01
64.1675	1.0531e-01
64.1700	1.0439e-01
64.1725	1.0334e-01
64.1750	1.0217e-01
64.1775	1.0089e-01
64.1800	9.9525e-02
64.1825	9.8080e-02
64.1850	9.6574e-02
64.1875	9.5025e-02
64.1900	9.3450e-02
64.1925	9.1867e-02
64.1950	9.0294e-02
64.1975	8.8750e-02
64.2000	8.7251e-02
64.2025	8.5815e-02
64.2050	8.4456e-02
64.2075	8.3190e-02
64.2100	8.2028e-02
64.2125	8.0983e-02
64.2150	8.0063e-02
64.2175	7.9275e-02
64.2200	7.8625e-02
64.2225	7.8115e-02
64.2250	7.7745e-02
64.2275	7.7513e-02
64.2300	7.7417e-02
64.2325	7.7449e-02
64.2350	7.7601e-02
64.2375	7.7863e-02
64.2400	7.8224e-02
64.2425	7.8670e-02
64.2450	7.9188e-02
64.2475	7.9763e-02
64.2500	8.0377e-02
64.2525	8.1016e-02
64.2550	8.1664e-02
64.2575	8.2304e-02
64.2600	8.2921e-02
64.2625	8.3500e-02
64.2650	8.4029e-02
64.2675	8.4494e-02
64.2700	8.4885e-02
64.2725	8.5192e-02
64.2750	8.5408e-02
64.2775	8.5526e-02
64.2800	8.5543e-02
64.2825	8.5455e-02
64.2850	8.5263e-02
64.2875	8.4967e-02
64.2900	8.4571e-02
64.2925	8.4077e-02
64.2950	8.3493e-02
64.2975	8.2825e-02
64.3000	8.2081e-02
64.3025	8.1268e-02
64.3050	8.0398e-02
64.3075	7.9479e-02
64.3100	7.8522e-02
64.3125	7.7537e-02
64.3150	7.6534e-02
64.3175	7.5523e-02
64.3200	7.4513e-02
64.3225	7.3512e-02
64.3250	7.2529e-02
64.3275	7.1572e-02
64.3300	7.0646e-02
64.3325	6.9756e-02
64.3350	6.8908e-02
64.3375	6.8105e-02
64.3400	6.7349e-02
64.3425	6.6641e-02
64.3450	6.5983e-02
64.3475	6.5373e-02
64.3500	6.4811e-02
64.3525	6.4294e-02
64.3550	6.3819e-02
64.3575	6.3384e-02
64.3600	6.2985e-02
64.3625	6.2617e-02
64.3650	6.2277e-02
64.3675	6.1958e-02
64.3700	6.1658e-02
64.3725	6.1370e-02
64.3750	6.1092e-02
64.3775	6.0817e-02
64.3800	6.0542e-02
64.3825	6.0264e-02
64.3850	5.9978e-02
64.3875	5.9683e-02
64.3900	5.9374e-02
64.3925	5.9051e-02
64.3950	5.8711e-02
64.3975	5.8354e-02
64.4000	5.7978e-02
64.4025	5.7584e-02
64.4050	5.7172e-02
64.4075	5.6742e-02
64.4100	5.6296e-02
64.4125	5.5833e-02
64.4150	5.5357e-02
64.4175	5.4867e-02
64.4200	5.4367e-02
64.4225	5.3857e-02
64.4250	5.3339e-02
64.4275	5.2815e-02
64.4300	5.2287e-02
64.4325	5.1754e-02
64.4350	5.1219e-02
64.4375	5.0683e-02
64.4400	5.0145e-02
64.4425	4.9606e-02
64.4450	4.9066e-02
64.4475	4.8525e-02
64.4500	4.7982e-02
64.4525	4.7436e-02
64.4550	4.6886e-02
64.4575	4.6331e-02
64.4600	4.5770e-02
64.4625	4.5200e-02
64.4650	4.4621e-02
64.4675	4.4030e-02
64.4700	4.3426e-02
64.4725	4.2808e-02
64.4750	4.2175e-02
64.4775	4.1526e-02
64.4800	4.0859e-02
64.4825	4.0175e-02
64.4850	3.9473e-02
64.4875	3.8755e-02
64.4900	3.8020e-02
64.4925	3.7270e-02
64.4950	3.6508e-02
64.4975	3.5735e-02
64.5000	3.4954e-02
64.5025	3.4167e-02
64.5050	3.3379e-02
64.5075	3.2593e-02
64.5100	3.1813e-02
64.5125	3.1043e-02
64.5150	3.0288e-02
64.5175	2.9552e-02
64.5200	2.8838e-02
64.5225	2.8153e-02
64.5250	2.7498e-02
64.5275	2.6879e-02
64.5300	2.6299e-02
64.5325	2.5761e-02
64.5350	2.5267e-02
64.5375	2.4819e-02
64.5400	2.4420e-02
64.5425	2.4070e-02
64.5450	2.3770e-02
64.5475	2.3518e-02
64.5500	2.3316e-02
64.5525	2.3160e-02
64.5550	2.3050e-02
64.5575	2.2982e-02
64.5600	2.2954e-02
64.5625	2.2962e-02
64.5650	2.3003e-02
64.5675	2.3073e-02
64.5700	2.3167e-02
64.5725	2.3281e-02
64.5750	2.3410e-02
64.5775	2.3550e-02
64.5800	2.3696e-02
64.5825	2.3845e-02
64.5850	2.3991e-02
64.5875	2.4131e-02
64.5900	2.4262e-02
64.5925	2.4380e-02
64.5950	2.4482e-02
64.5975	2.4566e-02
64.6000	2.4629e-02
64.6025	2.4670e-02
64.6050	2.4687e-02
64.6075	2.4681e-02
64.6100	2.4650e-02
64.6125	2.4594e-02
64.6150	2.4513e-02
64.6175	2.4409e-02
64.6200	2.4282e-02
64.6225	2.4133e-02
64.6250	2.3963e-02
64.6275	2.3776e-02
64.6300	2.3571e-02
64.6325	2.3351e-02
64.6350	2.3118e-02
64.6375	2.2875e-02
64.6400	2.2622e-02
64.6425	2.2363e-02
64.6450	2.2100e-02
64.6475	2.1834e-02
64.6500	2.1569e-02
64.6525	2.1305e-02
64.6550	2.1047e-02
64.6575	2.0794e-02
64.6600	2.0551e-02
64.6625	2.0319e-02
64.6650	2.0100e-02
64.6675	1.9897e-02
64.6700	1.9713e-02
64.6725	1.9548e-02
64.6750	1.9407e-02
64.6775	1.9292e-02
64.6800	1.9205e-02
64.6825	1.9149e-02
64.6850	1.9128e-02
64.6875	1.9143e-02
64.6900	1.9198e-02
64.6925	1.9296e-02
64.6950	1.9440e-02
64.6975	1.9634e-02
64.7000	1.9879e-02
64.7025	2.0179e-02
64.7050	2.0537e-02
64.7075	2.0956e-02
64.7100	2.1437e-02
64.7125	2.1984e-02
64.7150	2.2598e-02
64.7175	2.3280e-02
64.7200	2.4033e-02
64.7225	2.4857e-02
64.7250	2.5751e-02
64.7275	2.6717e-02
64.7300	2.7753e-02
64.7325	2.8859e-02
64.7350	3.0032e-02
64.7375	3.1270e-02
64.7400	3.2569e-02
64.7425	3.3927e-02
64.7450	3.5340e-02
64.7475	3.6801e-02
64.7500	3.8306e-02
64.7525	3.9849e-02
64.7550	4.1423e-02
64.7575	4.3022e-02
64.7600	4.4638e-02
64.7625	4.6263e-02
64.7650	4.7889e-02
64.7675	4.9508e-02
64.7700	5.1111e-02
64.7725	5.2689e-02
64.7750	5.4234e-02
64.7775	5.5737e-02
64.7800	5.7190e-02
64.7825	5.8583e-02
64.7850	5.9908e-02
64.7875	6.1158e-02
64.7900	6.2324e-02
64.7925	6.3401e-02
64.7950	6.4379e-02
64.7975	6.5255e-02
64.8000	6.6021e-02
64.8025	6.6674e-02
64.8050	6.7208e-02
64.8075	6.7621e-02
64.8100	6.7909e-02
64.8125	6.8071e-02
64.8150	6.8106e-02
64.8175	6.8013e-02
64.8200	6.7793e-02
64.8225	6.7449e-02
64.8250	6.6981e-02
64.8275	6.6393e-02
64.8300	6.5690e-02
64.8325	6.4876e-02
64.8350	6.3956e-02
64.8375	6.2937e-02
64.8400	6.1826e-02
64.8425	6.0630e-02
64.8450	5.9358e-02
64.8475	5.8017e-02
64.8500	5.6617e-02
64.8525	5.5165e-02
64.8550	5.3673e-02
64.8575	5.2149e-02
64.8600	5.0602e-02
64.8625	4.9041e-02
64.8650	4.7477e-02
64.8675	4.5917e-02
64.8700	4.4371e-02
64.8725	4.2847e-02
64.8750	4.1352e-02
64.8775	3.9895e-02
64.8800	3.8481e-02
64.8825	3.7118e-02
64.8850	3.5812e-02
64.8875	3.4567e-02
64.8900	3.3388e-02
64.8925	3.2279e-02
64.8950	3.1244e-02
64.8975	3.0286e-02
64.9000	2.9406e-02
64.9025	2.8608e-02
64.9050	2.7891e-02
64.9075	2.7258e-02
64.9100	2.6709e-02
64.9125	2.6243e-02
64.9150	2.5861e-02
64.9175	2.5563e-02
64.9200	2.5347e-02
64.9225	2.5214e-02
64.9250	2.5162e-02
64.9275	2.5191e-02
64.9300	2.5299e-02
64.9325	2.5487e-02
64.9350	2.5753e-02
64.9375	2.6096e-02
64.9400	2.6517e-02
64.9425	2.7014e-02
64.9450	2.7588e-02
64.9475	2.8238e-02
64.9500	2.8965e-02
64.9525	2.9769e-02
64.9550	3.0650e-02
64.9575	3.1609e-02
64.9600	3.2647e-02
64.9625	3.3764e-02
64.9650	3.4961e-02
64.9675	3.6240e-02
64.9700	3.7600e-02
64.9725	3.9044e-02
64.9750	4.0570e-02
64.9775	4.2180e-02
64.9800	4.3874e-02
64.9825	4.5652e-02
64.9850	4.7513e-02
64.9875	4.9455e-02
64.9900	5.1477e-02
64.9925	5.3578e-02
64.9950	5.5753e-02
64.9975	5.8000e-02
65.0000	6.0315e-02
65.0025	6.2691e-02
65.0050	6.5124e-02
65.0075	6.7606e-02
65.0100	7.0130e-02
65.0125	7.2687e-02
65.0150	7.5268e-02
65.0175	7.7864e-02
65.0200	8.0463e-02
65.0225	8.3054e-02
65.0250	8.5626e-02
65.0275	8.8164e-02
65.0300	9.0657e-02
65.0325	9.3092e-02
65.0350	9.5454e-02
65.0375	9.7731e-02
65.0400	9.9909e-02
65.0425	1.0197e-01
65.0450	1.0392e-01
65.0475	1.0572e-01
65.0500	1.0737e-01
65.0525	1.0887e-01
65.0550	1.1020e-01
65.0575	1.1135e-01
65.0600	1.1231e-01
65.0625	1.1308e-01
65.0650	1.1366e-01
65.0675	1.1403e-01
65.0700	1.1421e-01
65.0725	1.1418e-01
65.0750	1.1395e-01
65.0775	1.1353e-01
65.0800	1.1291e-01
65.0825	1.1210e-01
65.0850	1.1111e-01
65.0875	1.0995e-01
65.0900	1.0862e-01
65.0925	1.0714e-01
65.0950	1.0553e-01
65.0975	1.0378e-01
65.1000	1.0192e-01
65.1025	9.9951e-02
65.1050	9.7899e-02
65.1075	9.5772e-02
65.1100	9.3586e-02
65.1125	9.1355e-02
65.1150	8.9092e-02
65.1175	8.6810e-02
65.1200	8.4523e-02
65.1225	8.2243e-02
65.1250	7.9982e-02
65.1275	7.7749e-02
65.1300	7.5556e-02
65.1325	7.3410e-02
65.1350	7.1320e-02
65.1375	6.9292e-02
65.1400	6.7332e-02
65.1425	6.5445e-02
65.1450	6.3634e-02
65.1475	6.1902e-02
65.1500	6.0250e-02
65.1525	5.8680e-02
65.1550	5.7191e-02
65.1575	5.5782e-02
65.1600	5.4451e-02
65.1625	5.3197e-02
65.1650	5.2017e-02
65.1675	5.0907e-02
65.1700	4.9865e-02
65.1725	4.8885e-02
65.1750	4.7965e-02
65.1775	4.7101e-02
65.1800	4.6288e-02
65.1825	4.5523e-02
65.1850	4.4801e-02
65.1875	4.4120e-02
65.1900	4.3476e-02
65.1925	4.2865e-02
65.1950	4.2286e-02
65.1975	4.1735e-02
65.2000	4.1209e-02
65.2025	4.0708e-02
65.2050	4.0229e-02
65.2075	3.9771e-02
65.2100	3.9332e-02
65.2125	3.8911e-02
65.2150	3.8508e-02
65.2175	3.8120e-02
65.2200	3.7748e-02
65.2225	3.7390e-02
65.2250	3.7044e-02
65.2275	3.6712e-02
65.2300	3.6390e-02
65.2325	3.6078e-02
65.2350	3.5775e-02
65.2375	3.5478e-02
65.2400	3.5188e-02
65.2425	3.4901e-02
65.2450	3.4617e-02
65.2475	3.4334e-02
65.2500	3.4049e-02
65.2525	3.3763e-02
65.2550	3.3472e-02
65.2575	3.3176e-02
65.2600	3.2874e-02
65.2625	3.2564e-02
65.2650	3.2246e-02
65.2675	3.1919e-02
65.2700	3.1584e-02
65.2725	3.1241e-02
65.2750	3.0890e-02
65.2775	3.0533e-02
65.2800	3.0171e-02
65.2825	2.9806e-02
65.2850	2.9440e-02
65.2875	2.9076e-02
65.2900	2.8717e-02
65.2925	2.8366e-02
65.2950	2.8025e-02
65.2975	2.7699e-02
65.3000	2.7391e-02
65.3025	2.7104e-02
65.3050	2.6843e-02
65.3075	2.6611e-02
65.3100	2.6410e-02
65.3125	2.6245e-02
65.3150	2.6117e-02
65.3175	2.6030e-02
65.3200	2.5985e-02
65.3225	2.5985e-02
65.3250	2.6031e-02
65.3275	2.6123e-02
65.3300	2.6263e-02
65.3325	2.6450e-02
65.3350	2.6684e-02
65.3375	2.6963e-02
65.3400	2.7287e-02
65.3425	2.7653e-02
65.3450	2.8059e-02
65.3475	2.8503e-02
65.3500	2.8981e-02
65.3525	2.9491e-02
65.3550	3.0027e-02
65.3575	3.0588e-02
65.3600	3.1167e-02
65.3625	3.1762e-02
65.3650	3.2367e-02
65.3675	3.2979e-02
65.3700	3.3592e-02
65.3725	3.4203e-02
65.3750	3.4806e-02
65.3775	3.5398e-02
65.3800	3.5975e-02
65.3825	3.6533e-02
65.3850	3.7067e-02
65.3875	3.7574e-02
65.3900	3.8052e-02
65.3925	3.8497e-02
65.3950	3.8906e-02
65.3975	3.9278e-02
65.4000	3.9610e-02
65.4025	3.9902e-02
65.4050	4.0150e-02
65.4075	4.0356e-02
65.4100	4.0518e-02
65.4125	4.0635e-02
65.4150	4.0709e-02
65.4175	4.0740e-02
65.4200	4.0728e-02
65.4225	4.0674e-02
65.4250	4.0580e-02
65.4275	4.0447e-02
65.4300	4.0277e-02
65.4325	4.0072e-02
65.4350	3.9834e-02
65.4375	3.9566e-02
65.4400	3.9269e-02
65.4425	3.8946e-02
65.4450	3.8600e-02
65.4475	3.8234e-02
65.4500	3.7850e-02
65.4525	3.7451e-02
65.4550	3.7039e-02
65.4575	3.6618e-02
65.4600	3.6191e-02
65.4625	3.5759e-02
65.4650	3.5326e-02
65.4675	3.4895e-02
65.4700	3.4467e-02
65.4725	3.4046e-02
65.4750	3.3634e-02
65.4775	3.3233e-02
65.4800	3.2846e-02
65.4825	3.2475e-02
65.4850	3.2121e-02
65.4875	3.1788e-02
65.4900	3.1476e-02
65.4925	3.1187e-02
65.4950	3.0923e-02
65.4975	3.0686e-02
65.5000	3.0476e-02
65.5025	3.0295e-02
65.5050	3.0144e-02
65.5075	3.0023e-02
65.5100	2.9934e-02
65.5125	2.9876e-02
65.5150	2.9851e-02
65.5175	2.9858e-02
65.5200	2.9897e-02
65.5225	2.9968e-02
65.5250	3.0072e-02
65.5275	3.0208e-02
65.5300	3.0375e-02
65.5325	3.0573e-02
65.5350	3.0802e-02
65.5375	3.1060e-02
65.5400	3.1347e-02
65.5425	3.1663e-02
65.5450	3.2005e-02
65.5475	3.2374e-02
65.5500	3.2769e-02
65.5525	3.3188e-02
65.5550	3.3631e-02
65.5575	3.4096e-02
65.5600	3.4583e-02
65.5625	3.5090e-02
65.5650	3.5618e-02
65.5675	3.6164e-02
65.5700	3.6727e-02
65.5725	3.7308e-02
65.5750	3.7904e-02
65.5775	3.8515e-02
65.5800	3.9139e-02
65.5825	3.9777e-02
