14.24,10.60,0.107
14.24,10.61,0.107
14.24,10.62,0.107
14.24,10.63,0.107
14.25,10.64,0.107
14.25,10.64,0.107
14.25,10.65,0.107
14.25,10.66,0.107
14.25,10.67,0.107
14.25,10.68,0.107
14.25,10.68,0.107
14.26,10.69,0.107
14.26,10.70,0.107
14.26,10.71,0.107
14.26,10.72,0.107
14.26,10.73,0.107
14.27,10.73,0.107
14.27,10.74,0.107
14.27,10.75,0.107
14.27,10.76,0.107
14.27,10.77,0.107
14.27,10.78,0.107
14.28,10.79,0.107
14.28,10.79,0.107
14.28,10.80,0.107
14.28,10.81,0.107
14.28,10.82,0.107
14.28,10.83,0.107
14.28,10.84,0.107
14.29,10.84,0.107
14.29,10.85,0.107
14.29,10.86,0.107
14.29,10.87,0.107
14.29,10.88,0.107
14.30,10.89,0.107
14.30,10.89,0.107
14.30,10.90,0.107
14.30,10.91,0.107
14.30,10.92,0.107
14.30,10.93,0.107
14.30,10.94,0.107
14.31,10.94,0.107
14.31,10.95,0.107
14.31,10.96,0.107
14.31,10.97,0.107
14.31,10.98,0.107
14.32,10.99,0.107
14.32,10.99,0.107
14.32,11.00,0.107
14.32,11.01,0.107
14.32,11.02,0.107
14.32,11.03,0.107
14.33,11.04,0.107
14.33,11.05,0.107
14.33,11.05,0.107
14.33,11.06,0.107
14.33,11.07,0.107
14.33,11.08,0.107
14.33,11.09,0.107
14.34,11.09,0.107
14.34,11.10,0.107
14.34,11.11,0.107
14.34,11.12,0.107
14.34,11.13,0.107
14.35,11.14,0.107
14.35,11.14,0.107
14.35,11.15,0.108
14.35,11.16,0.108
14.35,11.17,0.108
14.35,11.18,0.108
14.35,11.19,0.108
14.36,11.19,0.108
14.36,11.20,0.108
14.36,11.21,0.108
14.36,11.22,0.108
14.36,11.23,0.108
14.37,11.24,0.108
14.37,11.24,0.108
14.37,11.25,0.108
14.37,11.26,0.108
14.37,11.27,0.108
14.37,11.28,0.108
14.38,11.29,0.108
14.38,11.29,0.108
14.38,11.30,0.108
14.38,11.31,0.108
14.38,11.32,0.108
14.38,11.33,0.108
14.38,11.33,0.108
14.39,11.34,0.108
14.39,11.35,0.108
14.39,11.36,0.108
14.39,11.37,0.108
14.39,11.38,0.108
14.40,11.39,0.108
14.40,11.39,0.108
14.40,11.40,0.108
14.40,11.41,0.108
14.40,11.42,0.108
14.40,11.43,0.108
14.40,11.44,0.108
14.41,11.45,0.108
14.41,11.45,0.108
14.41,11.46,0.108
14.41,11.47,0.108
14.41,11.48,0.108
14.42,11.49,0.108
14.42,11.49,0.108
14.42,11.50,0.108
14.42,11.51,0.108
14.42,11.52,0.108
14.42,11.53,0.108
14.43,11.54,0.108
14.43,11.54,0.108
14.43,11.55,0.108
14.43,11.56,0.108
14.43,11.57,0.108
14.43,11.58,0.108
14.43,11.59,0.108
14.44,11.59,0.108
14.44,11.60,0.108
14.44,11.61,0.108
14.44,11.62,0.108
14.44,11.63,0.108
14.45,11.64,0.108
14.45,11.64,0.108
14.45,11.65,0.108
14.45,11.66,0.108
14.45,11.67,0.108
14.45,11.68,0.108
14.45,11.69,0.108
14.46,11.69,0.108
14.46,11.70,0.108
14.46,11.71,0.108
14.46,11.72,0.108
14.46,11.73,0.108
14.47,11.74,0.108
14.47,11.74,0.108
14.47,11.75,0.108
14.47,11.76,0.108
14.47,11.77,0.108
14.47,11.78,0.108
14.48,11.79,0.108
14.48,11.79,0.108
14.48,11.80,0.108
14.48,11.81,0.108
14.48,11.82,0.108
14.48,11.83,0.108
14.48,11.84,0.108
14.49,11.84,0.108
14.49,11.85,0.108
14.49,11.86,0.108
14.49,11.87,0.108
14.49,11.88,0.108
14.50,11.89,0.108
14.50,11.90,0.108
14.50,11.90,0.108
14.50,11.91,0.108
14.50,11.92,0.108
14.50,11.93,0.108
14.50,11.94,0.108
14.51,11.94,0.108
14.51,11.95,0.108
14.51,11.96,0.108
14.51,11.97,0.108
14.51,11.98,0.108
14.52,11.99,0.108
14.52,11.99,0.108
14.52,12.00,0.108
14.52,12.01,0.108
14.52,12.02,0.108
14.52,12.03,0.108
14.53,12.04,0.108
14.53,12.04,0.108
14.53,12.05,0.108
14.53,12.06,0.108
14.53,12.07,0.108
14.53,12.08,0.108
14.53,12.09,0.108
14.54,12.10,0.108
14.54,12.10,0.108
14.54,12.11,0.108
14.54,12.12,0.108
14.54,12.13,0.108
14.55,12.14,0.108
14.55,12.14,0.108
14.55,12.15,0.108
14.55,12.16,0.108
14.55,12.17,0.108
14.55,12.18,0.108
14.55,12.19,0.108
14.56,12.20,0.108
14.56,12.20,0.108
14.56,12.21,0.108
14.56,12.22,0.108
14.56,12.23,0.108
14.57,12.24,0.108
14.57,12.24,0.108
14.57,12.25,0.108
14.57,12.26,0.108
14.57,12.27,0.108
14.57,12.28,0.108
14.58,12.29,0.108
14.58,12.30,0.108
14.58,12.30,0.108
14.58,12.31,0.108
14.58,12.32,0.108
14.58,12.33,0.108
14.58,12.34,0.108
14.59,12.34,0.108
14.59,12.35,0.108
14.59,12.36,0.108
14.59,12.37,0.108
14.59,12.38,0.108
14.60,12.39,0.108
14.60,12.39,0.108
14.60,12.40,0.108
14.60,12.41,0.108
14.60,12.42,0.108
14.60,12.43,0.108
14.60,12.44,0.108
14.61,12.45,0.108
14.61,12.45,0.108
14.61,12.46,0.108
14.61,12.47,0.108
14.61,12.48,0.108
14.62,12.49,0.108
14.62,12.50,0.108
14.62,12.50,0.108
14.62,12.51,0.108
14.62,12.52,0.108
14.62,12.53,0.108
14.63,12.54,0.108
14.63,12.54,0.108
14.63,12.55,0.108
14.63,12.56,0.108
14.63,12.57,0.108
14.63,12.58,0.108
14.63,12.59,0.108
14.64,12.60,0.108
14.64,12.60,0.108
14.64,12.61,0.108
14.64,12.62,0.108
14.64,12.63,0.108
14.65,12.64,0.108
14.65,12.65,0.108
14.65,12.65,0.108
14.65,12.66,0.108
14.65,12.67,0.108
14.65,12.68,0.108
14.65,12.69,0.108
14.66,12.69,0.108
14.66,12.70,0.108
14.66,12.71,0.108
14.66,12.72,0.108
14.66,12.73,0.108
14.67,12.74,0.108
14.67,12.75,0.108
14.67,12.75,0.108
14.67,12.76,0.108
14.67,12.77,0.108
14.67,12.78,0.108
14.68,12.79,0.108
14.68,12.80,0.108
14.68,12.80,0.108
14.68,12.81,0.108
14.68,12.82,0.108
14.68,12.83,0.108
14.68,12.84,0.108
14.69,12.85,0.108
14.69,12.85,0.108
14.69,12.86,0.108
14.69,12.87,0.108
14.69,12.88,0.108
14.70,12.89,0.108
14.70,12.89,0.108
14.70,12.90,0.108
14.70,12.91,0.108
14.70,12.92,0.108
14.70,12.93,0.108
14.70,12.94,0.108
14.71,12.95,0.108
14.71,12.95,0.108
14.71,12.96,0.108
14.71,12.97,0.108
14.71,12.98,0.108
14.72,12.99,0.108
14.72,13.00,0.108
14.72,13.00,0.108
14.72,13.01,0.108
14.72,13.02,0.108
14.72,13.03,0.108
14.73,13.04,0.108
14.73,13.05,0.108
14.73,13.05,0.108
14.73,13.06,0.108
14.73,13.07,0.108
14.73,13.08,0.108
14.73,13.09,0.108
14.74,13.09,0.108
14.74,13.10,0.108
14.74,13.11,0.108
14.74,13.12,0.108
14.74,13.13,0.108
14.75,13.14,0.108
14.75,13.15,0.108
14.75,13.15,0.108
14.75,13.16,0.108
14.75,13.17,0.108
14.75,13.18,0.108
14.75,13.19,0.108
14.76,13.19,0.108
14.76,13.20,0.108
14.76,13.21,0.108
14.76,13.22,0.108
14.76,13.23,0.108
14.77,13.24,0.108
14.77,13.25,0.108
14.77,13.26,0.108
14.77,13.26,0.108
14.77,13.27,0.108
14.77,13.28,0.108
14.78,13.29,0.108
14.78,13.30,0.108
14.78,13.31,0.108
14.78,13.31,0.108
14.78,13.32,0.108
14.78,13.33,0.108
14.78,13.34,0.108
14.79,13.35,0.108
14.79,13.35,0.108
14.79,13.36,0.108
14.79,13.37,0.108
14.79,13.38,0.108
14.80,13.39,0.108
14.80,13.39,0.108
14.80,13.40,0.108
14.80,13.41,0.108
14.80,13.42,0.108
14.80,13.43,0.108
14.80,13.44,0.108
14.81,13.45,0.108
14.81,13.45,0.108
14.81,13.46,0.108
14.81,13.47,0.109
14.81,13.48,0.109
14.82,13.49,0.109
14.82,13.50,0.109
14.82,13.50,0.109
14.82,13.51,0.109
14.82,13.52,0.109
14.82,13.53,0.109
14.83,13.54,0.109
14.83,13.55,0.109
14.83,13.55,0.109
14.83,13.56,0.109
14.83,13.57,0.109
14.83,13.58,0.109
14.83,13.59,0.109
14.84,13.60,0.109
14.84,13.60,0.109
14.84,13.61,0.109
14.84,13.62,0.109
14.84,13.63,0.109
14.85,13.64,0.109
14.85,13.65,0.109
14.85,13.66,0.109
14.85,13.66,0.109
14.85,13.67,0.109
14.85,13.68,0.109
14.85,13.69,0.109
14.86,13.70,0.109
14.86,13.70,0.109
14.86,13.71,0.109
14.86,13.72,0.109
14.86,13.73,0.109
14.87,13.74,0.109
14.87,13.75,0.109
14.87,13.75,0.109
14.87,13.76,0.109
14.87,13.77,0.109
14.87,13.78,0.109
14.88,13.79,0.109
14.88,13.80,0.109
14.88,13.80,0.109
14.88,13.81,0.109
14.88,13.82,0.109
14.88,13.83,0.109
14.88,13.84,0.109
14.89,13.85,0.109
14.89,13.85,0.109
14.89,13.86,0.109
14.89,13.87,0.109
14.89,13.88,0.109
14.90,13.89,0.109
14.90,13.90,0.109
14.90,13.90,0.109
14.90,13.91,0.109
14.90,13.92,0.109
14.90,13.93,0.109
14.90,13.94,0.109
14.91,13.95,0.109
14.91,13.95,0.109
14.91,13.96,0.109
14.91,13.97,0.109
14.91,13.98,0.109
14.92,13.99,0.109
14.92,14.00,0.109
14.92,14.00,0.109
14.92,14.01,0.109
14.92,14.02,0.109
14.92,14.03,0.109
14.93,14.04,0.109
14.93,14.05,0.109
14.93,14.05,0.109
14.93,14.06,0.109
14.93,14.07,0.109
14.93,14.08,0.109
14.93,14.09,0.109
14.94,14.10,0.109
14.94,14.11,0.109
14.94,14.11,0.109
14.94,14.12,0.109
14.94,14.13,0.109
14.95,14.14,0.109
14.95,14.15,0.109
14.95,14.15,0.109
14.95,14.16,0.109
14.95,14.17,0.109
14.95,14.18,0.109
14.95,14.19,0.109
14.96,14.20,0.109
14.96,14.20,0.109
14.96,14.21,0.109
14.96,14.22,0.109
14.96,14.23,0.109
14.97,14.24,0.109
14.97,14.25,0.109
14.97,14.26,0.109
14.97,14.26,0.109
14.97,14.27,0.109
14.97,14.28,0.109
14.98,14.29,0.109
14.98,14.30,0.109
14.98,14.31,0.109
14.98,14.31,0.109
14.98,14.32,0.109
14.98,14.33,0.109
14.98,14.34,0.109
14.99,14.35,0.109
14.99,14.36,0.109
14.99,14.36,0.109
14.99,14.37,0.109
14.99,14.38,0.109
15.00,14.39,0.109
15.00,14.40,0.109
15.00,14.41,0.109
15.00,14.41,0.109
15.00,14.42,0.109
15.00,14.43,0.109
15.00,14.44,0.109
15.01,14.45,0.109
15.01,14.46,0.109
15.01,14.46,0.109
15.01,14.47,0.109
15.01,14.48,0.109
15.02,14.49,0.109
15.02,14.50,0.109
15.02,14.51,0.109
15.02,14.51,0.109
15.02,14.52,0.109
15.02,14.53,0.109
15.03,14.54,0.109
15.03,14.55,0.109
15.03,14.56,0.109
15.03,14.56,0.109
15.03,14.57,0.109
15.03,14.58,0.109
15.03,14.59,0.109
15.04,14.60,0.109
15.04,14.60,0.109
15.04,14.61,0.109
15.04,14.62,0.109
15.04,14.63,0.109
15.05,14.64,0.109
15.05,14.65,0.109
15.05,14.65,0.109
15.05,14.66,0.109
15.05,14.67,0.109
15.05,14.68,0.109
15.05,14.69,0.109
15.06,14.70,0.109
15.06,14.71,0.109
15.06,14.71,0.109
15.06,14.72,0.109
15.06,14.73,0.109
15.07,14.74,0.109
15.07,14.75,0.109
15.07,14.76,0.109
15.07,14.76,0.109
15.07,14.77,0.109
15.07,14.78,0.109
15.08,14.79,0.109
15.08,14.80,0.109
15.08,14.81,0.109
15.08,14.81,0.109
15.08,14.82,0.109
15.08,14.83,0.109
15.08,14.84,0.109
15.09,14.85,0.109
15.09,14.86,0.109
15.09,14.86,0.109
15.09,14.87,0.109
15.09,14.88,0.109
15.10,14.89,0.109
15.10,14.90,0.109
15.10,14.91,0.109
15.10,14.91,0.109
15.10,14.92,0.109
15.10,14.93,0.109
15.10,14.94,0.109
15.11,14.95,0.109
15.11,14.96,0.109
15.11,14.97,0.109
15.11,14.97,0.109
15.11,14.98,0.109
15.12,14.99,0.109
15.12,15.00,0.109
15.12,15.01,0.109
15.12,15.01,0.109
15.12,15.02,0.109
15.12,15.03,0.109
15.13,15.04,0.109
15.13,15.05,0.109
15.13,15.06,0.109
15.13,15.06,0.109
15.13,15.07,0.109
15.13,15.08,0.109
15.13,15.09,0.109
15.14,15.10,0.109
15.14,15.11,0.109
15.14,15.11,0.109
15.14,15.12,0.109
15.14,15.13,0.109
15.15,15.14,0.109
15.15,15.15,0.109
15.15,15.16,0.109
15.15,15.16,0.109
15.15,15.17,0.109
15.15,15.18,0.109
15.15,15.19,0.109
15.16,15.20,0.109
15.16,15.21,0.109
15.16,15.21,0.109
15.16,15.22,0.109
15.16,15.23,0.109
15.17,15.24,0.109
15.17,15.25,0.109
15.17,15.26,0.109
15.17,15.26,0.109
15.17,15.27,0.109
15.17,15.28,0.109
15.18,15.29,0.109
15.18,15.30,0.109
15.18,15.31,0.109
15.18,15.31,0.109
15.18,15.32,0.109
15.18,15.33,0.109
15.18,15.34,0.109
15.19,15.35,0.109
15.19,15.36,0.109
15.19,15.37,0.109
15.19,15.37,0.109
15.19,15.38,0.109
15.20,15.39,0.109
15.20,15.40,0.109
15.20,15.41,0.109
15.20,15.42,0.109
15.20,15.42,0.109
15.20,15.43,0.109
15.20,15.44,0.109
15.21,15.45,0.109
15.21,15.46,0.109
15.21,15.47,0.109
15.21,15.47,0.109
15.21,15.48,0.109
15.22,15.49,0.109
15.22,15.50,0.109
15.22,15.51,0.109
15.22,15.51,0.109
15.22,15.52,0.109
15.22,15.53,0.110
15.23,15.54,0.110
15.23,15.55,0.110
15.23,15.56,0.110
15.23,15.56,0.110
15.23,15.57,0.110
15.23,15.58,0.110
15.23,15.59,0.110
15.24,15.60,0.110
15.24,15.61,0.110
15.24,15.62,0.110
15.24,15.62,0.110
15.24,15.63,0.110
15.25,15.64,0.110
15.25,15.65,0.110
15.25,15.66,0.110
15.25,15.67,0.110
15.25,15.67,0.110
15.25,15.68,0.110
15.25,15.69,0.110
15.26,15.70,0.110
15.26,15.71,0.110
15.26,15.71,0.110
15.26,15.72,0.110
15.26,15.73,0.110
15.27,15.74,0.110
15.27,15.75,0.110
15.27,15.76,0.110
15.27,15.76,0.110
15.27,15.77,0.110
15.27,15.78,0.110
15.28,15.79,0.110
15.28,15.80,0.110
15.28,15.81,0.110
15.28,15.81,0.110
15.28,15.82,0.110
15.28,15.83,0.110
15.28,15.84,0.110
15.29,15.85,0.110
15.29,15.86,0.110
15.29,15.86,0.110
15.29,15.87,0.110
15.29,15.88,0.110
15.30,15.89,0.110
15.30,15.90,0.110
15.30,15.91,0.110
15.30,15.91,0.110
15.30,15.92,0.110
15.30,15.93,0.110
15.30,15.94,0.110
15.31,15.95,0.110
15.31,15.96,0.110
15.31,15.96,0.110
15.31,15.97,0.110
15.31,15.98,0.110
15.32,15.99,0.110
15.32,16.00,0.110
15.32,16.01,0.110
15.32,16.01,0.110
15.32,16.02,0.110
15.32,16.03,0.110
15.33,16.04,0.110
15.33,16.05,0.110
15.33,16.06,0.110
15.33,16.06,0.110
15.33,16.07,0.110
15.33,16.08,0.110
15.33,16.09,0.110
15.34,16.10,0.110
15.34,16.11,0.110
15.34,16.11,0.110
15.34,16.12,0.110
15.34,16.13,0.110
15.35,16.14,0.110
15.35,16.15,0.110
15.35,16.16,0.110
15.35,16.16,0.110
15.35,16.17,0.110
15.35,16.18,0.110
15.35,16.19,0.110
15.36,16.20,0.110
15.36,16.21,0.110
15.36,16.21,0.110
15.36,16.22,0.110
15.36,16.23,0.110
15.37,16.24,0.110
15.37,16.25,0.110
15.37,16.26,0.110
15.37,16.27,0.110
15.37,16.27,0.110
15.37,16.28,0.110
15.38,16.29,0.110
15.38,16.30,0.110
15.38,16.31,0.110
15.38,16.32,0.110
15.38,16.32,0.110
15.38,16.33,0.110
15.38,16.34,0.110
15.39,16.35,0.110
15.39,16.36,0.110
15.39,16.36,0.110
15.39,16.37,0.110
15.39,16.38,0.110
15.40,16.39,0.110
15.40,16.40,0.110
15.40,16.41,0.110
15.40,16.42,0.110
15.40,16.42,0.110
15.40,16.43,0.110
15.40,16.44,0.110
15.41,16.45,0.110
15.41,16.46,0.110
15.41,16.46,0.110
15.41,16.47,0.110
15.41,16.48,0.110
15.42,16.49,0.110
15.42,16.50,0.110
15.42,16.51,0.110
15.42,16.51,0.110
15.42,16.52,0.110
15.42,16.53,0.110
15.43,16.54,0.110
15.43,16.55,0.110
15.43,16.56,0.110
15.43,16.57,0.110
15.43,16.57,0.110
15.43,16.58,0.110
15.43,16.59,0.110
15.44,16.60,0.110
15.44,16.61,0.110
15.44,16.61,0.110
15.44,16.62,0.110
15.44,16.63,0.110
15.45,16.64,0.110
15.45,16.65,0.110
15.45,16.66,0.110
15.45,16.66,0.110
15.45,16.67,0.110
15.45,16.68,0.110
15.45,16.69,0.110
15.46,16.70,0.110
15.46,16.71,0.110
15.46,16.71,0.110
15.46,16.72,0.110
15.46,16.73,0.110
15.47,16.74,0.110
15.47,16.75,0.110
15.47,16.76,0.110
15.47,16.76,0.110
15.47,16.77,0.110
15.47,16.78,0.110
15.48,16.79,0.110
15.48,16.80,0.110
15.48,16.81,0.110
15.48,16.81,0.110
15.48,16.82,0.110
15.48,16.83,0.110
15.48,16.84,0.110
15.49,16.85,0.110
15.49,16.86,0.110
15.49,16.86,0.110
15.49,16.87,0.110
15.49,16.88,0.110
15.50,16.89,0.110
15.50,16.90,0.110
15.50,16.91,0.110
15.50,16.91,0.110
15.50,16.92,0.110
15.50,16.93,0.110
15.50,16.94,0.110
15.51,16.95,0.110
15.51,16.96,0.110
15.51,16.96,0.110
15.51,16.97,0.110
15.51,16.98,0.110
15.52,16.99,0.110
15.52,17.00,0.110
15.52,17.01,0.110
15.52,17.01,0.110
15.52,17.02,0.110
15.52,17.03,0.110
15.53,17.04,0.110
15.53,17.05,0.110
15.53,17.06,0.110
15.53,17.07,0.110
15.53,17.07,0.110
15.53,17.08,0.110
15.53,17.09,0.110
15.54,17.10,0.110
15.54,17.11,0.110
15.54,17.11,0.110
15.54,17.12,0.110
15.54,17.13,0.110
15.55,17.14,0.110
15.55,17.15,0.110
15.55,17.16,0.110
15.55,17.17,0.110
15.55,17.17,0.110
15.55,17.18,0.110
15.55,17.19,0.110
15.56,17.20,0.110
15.56,17.21,0.110
15.56,17.21,0.110
15.56,17.22,0.110
15.56,17.23,0.110
15.57,17.24,0.110
15.57,17.25,0.110
15.57,17.26,0.110
15.57,17.26,0.110
15.57,17.27,0.110
15.57,17.28,0.110
15.58,17.29,0.110
15.58,17.30,0.110
15.58,17.31,0.110
15.58,17.31,0.110
15.58,17.32,0.110
15.58,17.33,0.110
15.58,17.34,0.110
15.59,17.35,0.110
15.59,17.36,0.110
15.59,17.36,0.110
15.59,17.37,0.110
15.59,17.38,0.110
15.60,17.39,0.110
15.60,17.40,0.110
15.60,17.41,0.110
15.60,17.41,0.110
15.60,17.42,0.110
15.60,17.43,0.110
15.60,17.44,0.110
15.61,17.45,0.110
15.61,17.45,0.110
15.61,17.46,0.110
15.61,17.47,0.110
15.61,17.48,0.110
15.62,17.49,0.110
15.62,17.50,0.110
15.62,17.51,0.110
15.62,17.52,0.110
15.62,17.52,0.110
15.62,17.53,0.110
15.63,17.54,0.110
15.63,17.55,0.110
15.63,17.56,0.110
15.63,17.56,0.110
15.63,17.57,0.110
15.63,17.58,0.110
15.63,17.59,0.110
15.64,17.60,0.110
15.64,17.61,0.110
15.64,17.62,0.110
15.64,17.62,0.110
15.64,17.63,0.110
15.65,17.64,0.110
15.65,17.65,0.110
15.65,17.66,0.110
15.65,17.66,0.110
15.65,17.67,0.110
15.65,17.68,0.110
15.65,17.69,0.110
15.66,17.70,0.110
15.66,17.71,0.110
15.66,17.72,0.110
15.66,17.72,0.110
15.66,17.73,0.110
15.67,17.74,0.110
15.67,17.75,0.110
15.67,17.76,0.110
15.67,17.77,0.110
15.67,17.77,0.110
15.67,17.78,0.110
15.68,17.79,0.110
15.68,17.80,0.110
15.68,17.81,0.110
15.68,17.82,0.110
15.68,17.82,0.110
15.68,17.83,0.110
15.68,17.84,0.110
15.69,17.85,0.110
15.69,17.86,0.110
15.69,17.87,0.110
15.69,17.87,0.111
15.69,17.88,0.111
15.70,17.89,0.111
15.70,17.90,0.111
15.70,17.91,0.111
15.70,17.92,0.111
15.70,17.92,0.111
15.70,17.93,0.111
15.70,17.94,0.111
15.71,17.95,0.111
15.71,17.96,0.111
15.71,17.97,0.111
15.71,17.97,0.111
15.71,17.98,0.111
15.72,17.99,0.111
15.72,18.00,0.111
15.72,18.01,0.111
15.72,18.02,0.111
15.72,18.02,0.111
15.72,18.03,0.111
15.73,18.04,0.111
15.73,18.05,0.111
15.73,18.06,0.111
15.73,18.07,0.111
15.73,18.07,0.111
15.73,18.08,0.111
15.73,18.09,0.111
15.74,18.10,0.111
15.74,18.11,0.111
15.74,18.11,0.111
15.74,18.12,0.111
15.74,18.13,0.111
15.75,18.14,0.111
15.75,18.15,0.111
15.75,18.16,0.111
15.75,18.17,0.111
15.75,18.17,0.111
15.75,18.18,0.111
15.75,18.19,0.111
15.76,18.20,0.111
15.76,18.21,0.111
15.76,18.21,0.111
15.76,18.22,0.111
15.76,18.23,0.111
15.77,18.24,0.111
15.77,18.25,0.111
15.77,18.26,0.111
15.77,18.26,0.111
15.77,18.27,0.111
15.77,18.28,0.111
15.78,18.29,0.111
15.78,18.30,0.111
15.78,18.31,0.111
15.78,18.31,0.111
15.78,18.32,0.111
15.78,18.33,0.111
15.78,18.34,0.111
15.79,18.35,0.111
15.79,18.36,0.111
15.79,18.36,0.111
15.79,18.37,0.111
15.79,18.38,0.111
15.80,18.39,0.111
15.80,18.40,0.111
15.80,18.41,0.111
15.80,18.42,0.111
15.80,18.42,0.111
15.80,18.43,0.111
15.80,18.44,0.111
15.81,18.45,0.111
15.81,18.46,0.111
15.81,18.47,0.111
15.81,18.47,0.111
15.81,18.48,0.111
15.82,18.49,0.111
15.82,18.50,0.111
15.82,18.51,0.111
15.82,18.52,0.111
15.82,18.52,0.111
15.82,18.53,0.111
15.83,18.54,0.111
15.83,18.55,0.111
15.83,18.56,0.111
15.83,18.56,0.111
15.83,18.57,0.111
15.83,18.58,0.111
15.83,18.59,0.111
15.84,18.60,0.111
15.84,18.61,0.111
15.84,18.62,0.111
15.84,18.62,0.111
15.84,18.63,0.111
15.85,18.64,0.111
15.85,18.65,0.111
15.85,18.66,0.111
15.85,18.66,0.111
15.85,18.67,0.111
15.85,18.68,0.111
15.85,18.69,0.111
15.86,18.70,0.111
15.86,18.71,0.111
15.86,18.72,0.111
15.86,18.72,0.111
15.86,18.73,0.111
15.87,18.74,0.111
15.87,18.75,0.111
15.87,18.76,0.111
15.87,18.76,0.111
15.87,18.77,0.111
15.87,18.78,0.111
15.88,18.79,0.111
15.88,18.80,0.111
15.88,18.81,0.111
15.88,18.82,0.111
15.88,18.82,0.111
15.88,18.83,0.111
15.88,18.84,0.111
15.89,18.85,0.111
15.89,18.86,0.111
15.89,18.87,0.111
15.89,18.87,0.111
15.89,18.88,0.111
15.90,18.89,0.111
15.90,18.90,0.111
15.90,18.91,0.111
15.90,18.92,0.111
15.90,18.92,0.111
15.90,18.93,0.111
15.90,18.94,0.111
15.91,18.95,0.111
15.91,18.96,0.111
15.91,18.97,0.111
15.91,18.97,0.111
15.91,18.98,0.111
15.92,18.99,0.111
15.92,19.00,0.111
15.92,19.01,0.111
15.92,19.02,0.111
15.92,19.02,0.111
15.92,19.03,0.111
15.93,19.04,0.111
15.93,19.05,0.111
15.93,19.06,0.111
15.93,19.07,0.111
15.93,19.07,0.111
15.93,19.08,0.111
15.93,19.09,0.111
15.94,19.10,0.111
15.94,19.11,0.111
15.94,19.12,0.111
15.94,19.12,0.111
15.94,19.13,0.111
15.95,19.14,0.111
15.95,19.15,0.111
15.95,19.16,0.111
15.95,19.17,0.111
15.95,19.17,0.111
15.95,19.18,0.111
15.95,19.19,0.111
15.96,19.20,0.111
15.96,19.21,0.111
15.96,19.22,0.111
15.96,19.23,0.111
15.96,19.23,0.111
15.97,19.24,0.111
15.97,19.25,0.111
15.97,19.26,0.111
15.97,19.27,0.111
15.97,19.27,0.111
15.97,19.28,0.111
15.98,19.29,0.111
15.98,19.30,0.111
15.98,19.31,0.111
15.98,19.32,0.111
15.98,19.33,0.111
15.98,19.33,0.111
15.98,19.34,0.111
15.99,19.35,0.111
15.99,19.36,0.111
15.99,19.37,0.111
15.99,19.37,0.111
15.99,19.38,0.111
16.00,19.39,0.111
16.00,19.40,0.111
16.00,19.41,0.111
16.00,19.42,0.111
16.00,19.43,0.111
16.00,19.43,0.111
16.00,19.44,0.111
16.01,19.45,0.111
16.01,19.46,0.111
16.01,19.47,0.111
16.01,19.47,0.111
16.01,19.48,0.111
16.02,19.49,0.111
16.02,19.50,0.111
16.02,19.51,0.111
16.02,19.52,0.111
16.02,19.53,0.111
16.02,19.53,0.111
16.03,19.54,0.111
16.03,19.55,0.111
16.03,19.56,0.111
16.03,19.57,0.111
16.03,19.58,0.111
16.03,19.58,0.111
16.03,19.59,0.111
16.04,19.60,0.111
16.04,19.61,0.111
16.04,19.62,0.111
16.04,19.63,0.111
16.04,19.63,0.111
16.05,19.64,0.111
16.05,19.65,0.111
16.05,19.66,0.111
16.05,19.67,0.111
16.05,19.68,0.111
16.05,19.68,0.111
16.05,19.69,0.111
16.06,19.70,0.111
16.06,19.71,0.111
16.06,19.72,0.111
16.06,19.73,0.111
16.06,19.74,0.111
16.07,19.74,0.111
16.07,19.75,0.111
16.07,19.76,0.111
16.07,19.77,0.112
16.07,19.78,0.112
16.07,19.78,0.112
16.08,19.79,0.112
16.08,19.80,0.112
16.08,19.81,0.112
16.08,19.82,0.112
16.08,19.83,0.112
16.08,19.83,0.112
16.08,19.84,0.112
16.09,19.85,0.112
16.09,19.86,0.112
16.09,19.87,0.112
16.09,19.88,0.112
16.09,19.88,0.112
16.10,19.89,0.112
16.10,19.90,0.112
16.10,19.91,0.112
16.10,19.92,0.112
16.10,19.93,0.112
16.10,19.93,0.112
16.10,19.94,0.112
16.11,19.95,0.112
16.11,19.96,0.112
16.11,19.97,0.112
16.11,19.98,0.112
16.11,19.98,0.112
16.12,19.99,0.112
16.12,20.00,0.112
16.12,20.01,0.112
16.12,20.02,0.112
16.12,20.03,0.112
16.12,20.03,0.112
16.13,20.04,0.112
16.13,20.05,0.112
16.13,20.06,0.112
16.13,20.07,0.112
16.13,20.07,0.112
16.13,20.08,0.112
16.13,20.09,0.112
16.14,20.10,0.112
16.14,20.11,0.112
16.14,20.12,0.112
16.14,20.13,0.112
16.14,20.13,0.112
16.15,20.14,0.112
16.15,20.15,0.112
16.15,20.16,0.112
16.15,20.17,0.112
16.15,20.18,0.112
16.15,20.18,0.112
16.15,20.19,0.112
16.16,20.20,0.112
16.16,20.21,0.112
16.16,20.22,0.112
16.16,20.22,0.112
16.16,20.23,0.112
16.17,20.24,0.112
16.17,20.25,0.112
16.17,20.26,0.112
16.17,20.27,0.112
16.17,20.28,0.112
16.17,20.28,0.112
16.18,20.29,0.112
16.18,20.30,0.112
16.18,20.31,0.112
16.18,20.32,0.112
