5.54,-32.92,0.108
5.54,-32.91,0.108
5.55,-32.90,0.108
5.55,-32.89,0.108
5.55,-32.89,0.108
5.55,-32.88,0.108
5.55,-32.87,0.108
5.55,-32.86,0.108
5.55,-32.85,0.108
5.56,-32.84,0.108
5.56,-32.83,0.108
5.56,-32.83,0.108
5.56,-32.82,0.108
5.56,-32.81,0.108
5.56,-32.80,0.108
5.57,-32.79,0.108
5.57,-32.78,0.108
5.57,-32.78,0.108
5.57,-32.77,0.108
5.57,-32.76,0.108
5.58,-32.75,0.108
5.58,-32.74,0.108
5.58,-32.73,0.108
5.58,-32.73,0.108
5.58,-32.72,0.108
5.58,-32.71,0.108
5.59,-32.70,0.108
5.59,-32.69,0.108
5.59,-32.69,0.108
5.59,-32.68,0.108
5.59,-32.67,0.108
5.59,-32.66,0.108
5.60,-32.65,0.108
5.60,-32.64,0.108
5.60,-32.63,0.108
5.60,-32.63,0.108
5.60,-32.62,0.108
5.60,-32.61,0.108
5.60,-32.60,0.108
5.61,-32.59,0.108
5.61,-32.58,0.108
5.61,-32.58,0.108
5.61,-32.57,0.108
5.61,-32.56,0.108
5.61,-32.55,0.108
5.62,-32.54,0.108
5.62,-32.53,0.108
5.62,-32.52,0.108
5.62,-32.52,0.108
5.62,-32.51,0.108
5.63,-32.50,0.108
5.63,-32.49,0.108
5.63,-32.48,0.108
5.63,-32.48,0.108
5.63,-32.47,0.108
5.63,-32.46,0.108
5.64,-32.45,0.108
5.64,-32.44,0.108
5.64,-32.44,0.108
5.64,-32.43,0.108
5.64,-32.42,0.108
5.64,-32.41,0.108
5.65,-32.40,0.108
5.65,-32.39,0.108
5.65,-32.38,0.108
5.65,-32.37,0.108
5.65,-32.37,0.108
5.65,-32.36,0.108
5.65,-32.35,0.108
5.66,-32.34,0.108
5.66,-32.33,0.108
5.66,-32.32,0.108
5.66,-32.32,0.108
5.66,-32.31,0.108
5.66,-32.30,0.108
5.67,-32.29,0.108
5.67,-32.28,0.108
5.67,-32.28,0.108
5.67,-32.27,0.108
5.67,-32.26,0.108
5.68,-32.25,0.108
5.68,-32.24,0.108
5.68,-32.23,0.108
5.68,-32.23,0.108
5.68,-32.22,0.108
5.68,-32.21,0.108
5.69,-32.20,0.108
5.69,-32.19,0.108
5.69,-32.18,0.108
5.69,-32.18,0.108
5.69,-32.17,0.108
5.69,-32.16,0.108
5.70,-32.15,0.108
5.70,-32.14,0.108
5.70,-32.13,0.108
5.70,-32.13,0.108
5.70,-32.12,0.108
5.70,-32.11,0.108
5.70,-32.10,0.108
5.71,-32.09,0.108
5.71,-32.08,0.108
5.71,-32.07,0.108
5.71,-32.07,0.108
5.71,-32.06,0.108
5.71,-32.05,0.108
5.72,-32.04,0.108
5.72,-32.03,0.108
5.72,-32.02,0.108
5.72,-32.02,0.108
5.72,-32.01,0.108
5.73,-32.00,0.108
5.73,-31.99,0.108
5.73,-31.98,0.108
5.73,-31.98,0.108
5.73,-31.97,0.108
5.73,-31.96,0.108
5.74,-31.95,0.108
5.74,-31.94,0.108
5.74,-31.93,0.108
5.74,-31.93,0.108
5.74,-31.92,0.108
5.74,-31.91,0.108
5.75,-31.90,0.108
5.75,-31.89,0.108
5.75,-31.88,0.108
5.75,-31.88,0.108
5.75,-31.87,0.108
5.75,-31.86,0.108
5.75,-31.85,0.108
5.76,-31.84,0.108
5.76,-31.83,0.108
5.76,-31.82,0.108
5.76,-31.82,0.108
5.76,-31.81,0.108
5.76,-31.80,0.108
5.77,-31.79,0.108
5.77,-31.78,0.108
5.77,-31.77,0.108
5.77,-31.77,0.108
5.77,-31.76,0.108
5.78,-31.75,0.108
5.78,-31.74,0.108
5.78,-31.73,0.108
5.78,-31.72,0.108
5.78,-31.71,0.108
5.78,-31.71,0.108
5.79,-31.70,0.108
5.79,-31.69,0.108
5.79,-31.68,0.108
5.79,-31.68,0.108
5.79,-31.67,0.108
5.79,-31.66,0.108
5.80,-31.65,0.108
5.80,-31.64,0.108
5.80,-31.63,0.108
5.80,-31.62,0.108
5.80,-31.61,0.108
5.80,-31.61,0.108
5.80,-31.60,0.108
5.81,-31.59,0.108
5.81,-31.58,0.108
5.81,-31.57,0.108
5.81,-31.57,0.108
5.81,-31.56,0.108
5.81,-31.55,0.108
5.82,-31.54,0.108
5.82,-31.53,0.108
5.82,-31.52,0.108
5.82,-31.51,0.108
5.82,-31.51,0.108
5.83,-31.50,0.108
5.83,-31.49,0.108
5.83,-31.48,0.108
5.83,-31.47,0.108
5.83,-31.46,0.108
5.83,-31.46,0.108
5.84,-31.45,0.108
5.84,-31.44,0.108
5.84,-31.43,0.108
5.84,-31.42,0.108
5.84,-31.42,0.108
5.84,-31.41,0.108
5.85,-31.40,0.108
5.85,-31.39,0.108
5.85,-31.38,0.108
5.85,-31.37,0.108
5.85,-31.36,0.108
5.85,-31.36,0.108
5.85,-31.35,0.108
5.86,-31.34,0.108
5.86,-31.33,0.108
5.86,-31.32,0.108
5.86,-31.32,0.108
5.86,-31.31,0.108
5.86,-31.30,0.108
5.87,-31.29,0.108
5.87,-31.28,0.108
5.87,-31.27,0.108
5.87,-31.26,0.108
5.87,-31.26,0.108
5.88,-31.25,0.108
5.88,-31.24,0.108
5.88,-31.23,0.108
5.88,-31.22,0.108
5.88,-31.21,0.108
5.88,-31.21,0.108
5.89,-31.20,0.108
5.89,-31.19,0.108
5.89,-31.18,0.108
5.89,-31.17,0.108
5.89,-31.16,0.108
5.89,-31.16,0.108
5.90,-31.15,0.108
5.90,-31.14,0.108
5.90,-31.13,0.108
5.90,-31.12,0.108
5.90,-31.11,0.108
5.90,-31.11,0.108
5.90,-31.10,0.108
5.91,-31.09,0.108
5.91,-31.08,0.108
5.91,-31.07,0.108
5.91,-31.07,0.108
5.91,-31.06,0.108
5.91,-31.05,0.108
5.92,-31.04,0.108
5.92,-31.03,0.108
5.92,-31.02,0.108
5.92,-31.01,0.108
5.92,-31.01,0.108
5.93,-31.00,0.108
5.93,-30.99,0.108
5.93,-30.98,0.108
5.93,-30.97,0.108
5.93,-30.96,0.108
5.93,-30.96,0.108
5.94,-30.95,0.108
5.94,-30.94,0.108
5.94,-30.93,0.108
5.94,-30.92,0.108
5.94,-30.91,0.108
5.94,-30.91,0.108
5.95,-30.90,0.108
5.95,-30.89,0.108
5.95,-30.88,0.108
5.95,-30.87,0.108
5.95,-30.86,0.108
5.95,-30.86,0.108
5.95,-30.85,0.108
5.96,-30.84,0.108
5.96,-30.83,0.108
5.96,-30.82,0.108
5.96,-30.81,0.108
5.96,-30.81,0.108
5.96,-30.80,0.108
5.97,-30.79,0.108
5.97,-30.78,0.108
5.97,-30.77,0.108
5.97,-30.76,0.108
5.97,-30.76,0.108
5.98,-30.75,0.108
5.98,-30.74,0.108
5.98,-30.73,0.108
5.98,-30.72,0.108
5.98,-30.71,0.108
5.98,-30.71,0.108
5.99,-30.70,0.108
5.99,-30.69,0.108
5.99,-30.68,0.108
5.99,-30.67,0.108
5.99,-30.66,0.108
5.99,-30.66,0.108
6.00,-30.65,0.108
6.00,-30.64,0.108
6.00,-30.63,0.108
6.00,-30.62,0.108
6.00,-30.61,0.108
6.00,-30.61,0.108
6.00,-30.60,0.108
6.01,-30.59,0.108
6.01,-30.58,0.108
6.01,-30.57,0.108
6.01,-30.56,0.108
6.01,-30.56,0.108
6.01,-30.55,0.108
6.02,-30.54,0.108
6.02,-30.53,0.108
6.02,-30.52,0.108
6.02,-30.51,0.108
6.02,-30.50,0.108
6.03,-30.50,0.108
6.03,-30.49,0.108
6.03,-30.48,0.108
6.03,-30.47,0.108
6.03,-30.46,0.108
6.03,-30.46,0.108
6.04,-30.45,0.108
6.04,-30.44,0.108
6.04,-30.43,0.108
6.04,-30.42,0.108
6.04,-30.41,0.108
6.04,-30.40,0.108
6.05,-30.40,0.108
6.05,-30.39,0.108
6.05,-30.38,0.108
6.05,-30.37,0.108
6.05,-30.36,0.108
6.05,-30.36,0.108
6.05,-30.35,0.108
6.06,-30.34,0.108
6.06,-30.33,0.108
6.06,-30.32,0.108
6.06,-30.31,0.108
6.06,-30.31,0.108
6.06,-30.30,0.108
6.07,-30.29,0.108
6.07,-30.28,0.108
6.07,-30.27,0.108
6.07,-30.26,0.108
6.07,-30.26,0.108
6.08,-30.25,0.108
6.08,-30.24,0.108
6.08,-30.23,0.108
6.08,-30.22,0.108
6.08,-30.21,0.108
6.08,-30.21,0.108
6.09,-30.20,0.108
6.09,-30.19,0.108
6.09,-30.18,0.108
6.09,-30.17,0.108
6.09,-30.16,0.108
6.09,-30.15,0.108
6.10,-30.14,0.108
6.10,-30.14,0.108
6.10,-30.13,0.108
6.10,-30.12,0.108
6.10,-30.11,0.108
6.10,-30.11,0.108
6.10,-30.10,0.108
6.11,-30.09,0.108
6.11,-30.08,0.108
6.11,-30.07,0.108
6.11,-30.06,0.108
6.11,-30.05,0.108
6.11,-30.05,0.108
6.12,-30.04,0.108
6.12,-30.03,0.108
6.12,-30.02,0.108
6.12,-30.01,0.108
6.12,-30.00,0.108
6.13,-30.00,0.108
6.13,-29.99,0.108
6.13,-29.98,0.108
6.13,-29.97,0.108
6.13,-29.96,0.108
6.13,-29.95,0.108
6.14,-29.95,0.108
6.14,-29.94,0.108
6.14,-29.93,0.108
6.14,-29.92,0.108
6.14,-29.91,0.108
6.14,-29.90,0.108
6.15,-29.90,0.108
6.15,-29.89,0.108
6.15,-29.88,0.108
6.15,-29.87,0.108
6.15,-29.86,0.108
6.15,-29.85,0.108
6.15,-29.85,0.108
6.16,-29.84,0.108
6.16,-29.83,0.108
6.16,-29.82,0.108
6.16,-29.81,0.108
6.16,-29.80,0.108
6.16,-29.80,0.108
6.17,-29.79,0.108
6.17,-29.78,0.108
6.17,-29.77,0.108
6.17,-29.76,0.108
6.17,-29.75,0.108
6.18,-29.75,0.108
6.18,-29.74,0.108
6.18,-29.73,0.108
6.18,-29.72,0.108
6.18,-29.71,0.108
6.18,-29.70,0.108
6.19,-29.69,0.108
6.19,-29.69,0.108
6.19,-29.68,0.108
6.19,-29.67,0.108
6.19,-29.66,0.108
6.19,-29.65,0.108
6.20,-29.65,0.108
6.20,-29.64,0.108
6.20,-29.63,0.108
6.20,-29.62,0.108
6.20,-29.61,0.108
6.20,-29.60,0.108
6.20,-29.59,0.108
6.21,-29.59,0.108
6.21,-29.58,0.108
6.21,-29.57,0.108
6.21,-29.56,0.108
6.21,-29.55,0.108
6.21,-29.54,0.108
6.22,-29.54,0.108
6.22,-29.53,0.108
6.22,-29.52,0.109
6.22,-29.51,0.109
6.22,-29.50,0.109
6.23,-29.50,0.109
6.23,-29.49,0.109
6.23,-29.48,0.109
6.23,-29.47,0.109
6.23,-29.46,0.109
6.23,-29.45,0.109
6.24,-29.44,0.108
6.24,-29.44,0.108
6.24,-29.43,0.108
6.24,-29.42,0.108
6.24,-29.41,0.108
6.24,-29.40,0.108
6.25,-29.39,0.108
6.25,-29.39,0.108
6.25,-29.38,0.108
6.25,-29.37,0.108
6.25,-29.36,0.108
6.25,-29.35,0.108
6.25,-29.35,0.108
6.26,-29.34,0.109
6.26,-29.33,0.109
6.26,-29.32,0.109
6.26,-29.31,0.109
6.26,-29.30,0.109
6.26,-29.30,0.109
6.27,-29.29,0.109
6.27,-29.28,0.109
6.27,-29.27,0.109
6.27,-29.26,0.109
6.27,-29.25,0.109
6.28,-29.24,0.109
6.28,-29.23,0.109
6.28,-29.23,0.109
6.28,-29.22,0.109
6.28,-29.21,0.109
6.28,-29.20,0.109
6.29,-29.19,0.109
6.29,-29.18,0.109
6.29,-29.18,0.109
6.29,-29.17,0.109
6.29,-29.16,0.109
6.29,-29.15,0.109
6.30,-29.14,0.109
6.30,-29.14,0.108
6.30,-29.13,0.109
6.30,-29.12,0.109
6.30,-29.11,0.109
6.30,-29.10,0.109
6.30,-29.09,0.109
6.31,-29.09,0.109
6.31,-29.08,0.109
6.31,-29.07,0.109
6.31,-29.06,0.109
6.31,-29.05,0.109
6.31,-29.04,0.109
6.32,-29.04,0.109
6.32,-29.03,0.109
6.32,-29.02,0.109
6.32,-29.01,0.109
6.32,-29.00,0.109
6.33,-28.99,0.109
6.33,-28.99,0.109
6.33,-28.98,0.109
6.33,-28.97,0.109
6.33,-28.96,0.109
6.33,-28.95,0.109
6.34,-28.94,0.109
6.34,-28.93,0.109
6.34,-28.93,0.109
6.34,-28.92,0.109
6.34,-28.91,0.109
6.34,-28.90,0.109
6.35,-28.89,0.109
6.35,-28.89,0.109
6.35,-28.88,0.109
6.35,-28.87,0.109
6.35,-28.86,0.109
6.35,-28.85,0.109
6.35,-28.84,0.109
6.36,-28.84,0.109
6.36,-28.83,0.109
6.36,-28.82,0.109
6.36,-28.81,0.109
6.36,-28.80,0.109
6.36,-28.79,0.109
6.37,-28.79,0.109
6.37,-28.78,0.109
6.37,-28.77,0.109
6.37,-28.76,0.109
6.37,-28.75,0.109
6.38,-28.74,0.109
6.38,-28.73,0.109
6.38,-28.73,0.109
6.38,-28.72,0.109
6.38,-28.71,0.109
6.38,-28.70,0.109
6.39,-28.69,0.109
6.39,-28.68,0.109
6.39,-28.68,0.109
6.39,-28.67,0.109
6.39,-28.66,0.109
6.39,-28.65,0.109
6.40,-28.64,0.109
6.40,-28.63,0.109
6.40,-28.63,0.109
6.40,-28.62,0.109
6.40,-28.61,0.109
6.40,-28.60,0.109
6.40,-28.59,0.109
6.41,-28.58,0.109
6.41,-28.58,0.109
6.41,-28.57,0.109
6.41,-28.56,0.109
6.41,-28.55,0.109
6.41,-28.54,0.109
6.42,-28.53,0.109
6.42,-28.53,0.109
6.42,-28.52,0.109
6.42,-28.51,0.109
6.42,-28.50,0.109
6.43,-28.49,0.109
6.43,-28.48,0.109
6.43,-28.48,0.109
6.43,-28.47,0.109
6.43,-28.46,0.109
6.43,-28.45,0.109
6.44,-28.44,0.109
6.44,-28.43,0.109
6.44,-28.43,0.109
6.44,-28.42,0.109
6.44,-28.41,0.109
6.44,-28.40,0.109
6.45,-28.39,0.109
6.45,-28.38,0.109
6.45,-28.38,0.109
6.45,-28.37,0.109
6.45,-28.36,0.109
6.45,-28.35,0.109
6.45,-28.34,0.109
6.46,-28.33,0.109
6.46,-28.33,0.109
6.46,-28.32,0.109
6.46,-28.31,0.109
6.46,-28.30,0.109
6.46,-28.29,0.109
6.47,-28.28,0.109
6.47,-28.28,0.109
6.47,-28.27,0.109
6.47,-28.26,0.109
6.47,-28.25,0.109
6.48,-28.24,0.109
6.48,-28.24,0.109
6.48,-28.23,0.109
6.48,-28.22,0.109
6.48,-28.21,0.109
6.48,-28.20,0.109
6.49,-28.19,0.109
6.49,-28.18,0.109
6.49,-28.18,0.109
6.49,-28.17,0.109
6.49,-28.16,0.109
6.49,-28.15,0.109
6.50,-28.14,0.109
6.50,-28.13,0.109
6.50,-28.12,0.109
6.50,-28.12,0.109
6.50,-28.11,0.109
6.50,-28.10,0.109
6.50,-28.09,0.109
6.51,-28.08,0.109
6.51,-28.08,0.109
6.51,-28.07,0.109
6.51,-28.06,0.109
6.51,-28.05,0.109
6.51,-28.04,0.109
6.52,-28.03,0.109
6.52,-28.03,0.109
6.52,-28.02,0.109
6.52,-28.01,0.109
6.52,-28.00,0.109
6.53,-27.99,0.109
6.53,-27.98,0.109
6.53,-27.98,0.109
6.53,-27.97,0.109
6.53,-27.96,0.109
6.53,-27.95,0.109
6.54,-27.94,0.109
6.54,-27.93,0.109
6.54,-27.93,0.109
6.54,-27.92,0.109
6.54,-27.91,0.109
6.54,-27.90,0.109
6.55,-27.89,0.109
6.55,-27.88,0.109
6.55,-27.88,0.109
6.55,-27.87,0.109
6.55,-27.86,0.109
6.55,-27.85,0.109
6.55,-27.84,0.109
6.56,-27.83,0.109
6.56,-27.83,0.109
6.56,-27.82,0.109
6.56,-27.81,0.109
6.56,-27.80,0.109
6.56,-27.79,0.109
6.57,-27.78,0.109
6.57,-27.78,0.109
6.57,-27.77,0.109
6.57,-27.76,0.109
6.57,-27.75,0.109
6.58,-27.74,0.109
6.58,-27.73,0.109
6.58,-27.73,0.109
6.58,-27.72,0.109
6.58,-27.71,0.109
6.58,-27.70,0.109
6.59,-27.69,0.109
6.59,-27.68,0.109
6.59,-27.68,0.109
6.59,-27.67,0.109
6.59,-27.66,0.109
6.59,-27.65,0.109
6.60,-27.64,0.109
6.60,-27.63,0.109
6.60,-27.63,0.109
6.60,-27.62,0.109
6.60,-27.61,0.109
6.60,-27.60,0.109
6.60,-27.59,0.109
6.61,-27.58,0.109
6.61,-27.58,0.109
6.61,-27.57,0.109
6.61,-27.56,0.109
6.61,-27.55,0.109
6.61,-27.54,0.109
6.62,-27.53,0.109
6.62,-27.53,0.109
6.62,-27.52,0.109
6.62,-27.51,0.109
6.62,-27.50,0.109
6.63,-27.49,0.109
6.63,-27.48,0.109
6.63,-27.48,0.109
6.63,-27.47,0.109
6.63,-27.46,0.109
6.63,-27.45,0.109
6.64,-27.44,0.109
6.64,-27.43,0.109
6.64,-27.43,0.109
6.64,-27.42,0.109
6.64,-27.41,0.109
6.64,-27.40,0.109
6.65,-27.39,0.109
6.65,-27.38,0.109
6.65,-27.37,0.109
6.65,-27.37,0.109
6.65,-27.36,0.109
6.65,-27.35,0.109
6.65,-27.34,0.109
6.66,-27.34,0.109
6.66,-27.33,0.109
6.66,-27.32,0.109
6.66,-27.31,0.109
6.66,-27.30,0.109
6.66,-27.29,0.109
6.67,-27.28,0.109
6.67,-27.27,0.109
6.67,-27.27,0.109
6.67,-27.26,0.109
6.67,-27.25,0.109
6.68,-27.24,0.109
6.68,-27.23,0.109
6.68,-27.23,0.109
6.68,-27.22,0.109
6.68,-27.21,0.109
6.68,-27.20,0.109
6.69,-27.19,0.109
6.69,-27.19,0.109
6.69,-27.18,0.109
6.69,-27.17,0.109
6.69,-27.16,0.109
6.69,-27.15,0.109
6.70,-27.14,0.109
6.70,-27.13,0.109
6.70,-27.13,0.109
6.70,-27.12,0.109
6.70,-27.11,0.109
6.70,-27.10,0.109
6.70,-27.09,0.109
6.71,-27.08,0.109
6.71,-27.08,0.109
6.71,-27.07,0.109
6.71,-27.06,0.109
6.71,-27.05,0.109
6.71,-27.04,0.109
6.72,-27.03,0.109
6.72,-27.03,0.109
6.72,-27.02,0.109
6.72,-27.01,0.109
6.72,-27.00,0.109
6.73,-26.99,0.109
6.73,-26.98,0.109
6.73,-26.98,0.109
6.73,-26.97,0.109
6.73,-26.96,0.109
6.73,-26.95,0.109
6.74,-26.94,0.109
6.74,-26.93,0.109
6.74,-26.93,0.109
6.74,-26.92,0.109
6.74,-26.91,0.109
6.74,-26.90,0.109
6.75,-26.89,0.109
6.75,-26.88,0.109
6.75,-26.88,0.109
6.75,-26.87,0.109
6.75,-26.86,0.109
6.75,-26.85,0.109
6.75,-26.84,0.109
6.76,-26.83,0.109
6.76,-26.83,0.109
6.76,-26.82,0.109
6.76,-26.81,0.109
6.76,-26.80,0.109
6.76,-26.79,0.109
6.77,-26.78,0.109
6.77,-26.78,0.109
6.77,-26.77,0.109
6.77,-26.76,0.109
6.77,-26.75,0.109
6.78,-26.74,0.109
6.78,-26.73,0.109
6.78,-26.72,0.109
6.78,-26.72,0.109
6.78,-26.71,0.109
6.78,-26.70,0.109
6.79,-26.69,0.109
6.79,-26.68,0.109
6.79,-26.68,0.109
6.79,-26.67,0.109
6.79,-26.66,0.109
6.79,-26.65,0.109
6.80,-26.64,0.109
6.80,-26.63,0.109
6.80,-26.63,0.109
6.80,-26.62,0.109
6.80,-26.61,0.109
6.80,-26.60,0.109
6.80,-26.59,0.109
6.81,-26.58,0.109
6.81,-26.57,0.109
6.81,-26.57,0.109
6.81,-26.56,0.109
6.81,-26.55,0.109
6.81,-26.54,0.109
6.82,-26.53,0.109
6.82,-26.52,0.109
6.82,-26.52,0.109
6.82,-26.51,0.109
6.82,-26.50,0.109
6.83,-26.49,0.109
6.83,-26.48,0.109
6.83,-26.47,0.109
6.83,-26.47,0.109
6.83,-26.46,0.109
6.83,-26.45,0.109
6.84,-26.44,0.109
6.84,-26.43,0.109
6.84,-26.42,0.109
6.84,-26.42,0.109
6.84,-26.41,0.109
6.84,-26.40,0.109
6.85,-26.39,0.109
6.85,-26.38,0.109
6.85,-26.38,0.109
6.85,-26.37,0.109
6.85,-26.36,0.109
6.85,-26.35,0.109
6.85,-26.34,0.109
6.86,-26.33,0.109
6.86,-26.32,0.109
6.86,-26.32,0.109
6.86,-26.31,0.109
6.86,-26.30,0.109
6.86,-26.29,0.109
6.87,-26.28,0.109
6.87,-26.27,0.109
6.87,-26.27,0.109
6.87,-26.26,0.109
6.87,-26.25,0.109
6.88,-26.24,0.109
6.88,-26.23,0.109
6.88,-26.22,0.109
6.88,-26.22,0.109
6.88,-26.21,0.109
6.88,-26.20,0.109
6.89,-26.19,0.109
6.89,-26.18,0.109
6.89,-26.17,0.109
6.89,-26.17,0.109
6.89,-26.16,0.109
6.89,-26.15,0.109
6.90,-26.14,0.109
6.90,-26.13,0.109
6.90,-26.12,0.109
6.90,-26.12,0.109
6.90,-26.11,0.109
6.90,-26.10,0.109
6.90,-26.09,0.109
6.91,-26.08,0.109
6.91,-26.07,0.109
6.91,-26.07,0.109
6.91,-26.06,0.109
6.91,-26.05,0.109
6.91,-26.04,0.109
6.92,-26.03,0.109
6.92,-26.02,0.109
6.92,-26.01,0.109
6.92,-26.01,0.109
6.92,-26.00,0.109
6.93,-25.99,0.109
6.93,-25.98,0.109
6.93,-25.97,0.109
6.93,-25.97,0.109
6.93,-25.96,0.109
6.93,-25.95,0.109
6.94,-25.94,0.109
6.94,-25.93,0.109
6.94,-25.92,0.109
6.94,-25.92,0.109
6.94,-25.91,0.109
6.94,-25.90,0.109
6.95,-25.89,0.109
6.95,-25.88,0.109
6.95,-25.87,0.109
6.95,-25.87,0.109
6.95,-25.86,0.109
6.95,-25.85,0.109
6.95,-25.84,0.109
6.96,-25.83,0.109
6.96,-25.82,0.109
6.96,-25.82,0.109
6.96,-25.81,0.109
6.96,-25.80,0.109
6.96,-25.79,0.109
6.97,-25.78,0.109
6.97,-25.77,0.109
6.97,-25.76,0.109
6.97,-25.76,0.109
6.97,-25.75,0.109
6.98,-25.74,0.109
6.98,-25.73,0.109
6.98,-25.72,0.109
6.98,-25.71,0.109
6.98,-25.71,0.109
6.98,-25.70,0.109
6.99,-25.69,0.109
6.99,-25.68,0.109
6.99,-25.67,0.109
6.99,-25.67,0.109
6.99,-25.66,0.109
6.99,-25.65,0.109
7.00,-25.64,0.109
7.00,-25.63,0.109
7.00,-25.62,0.109
7.00,-25.61,0.109
7.00,-25.61,0.109
7.00,-25.60,0.109
7.00,-25.59,0.109
7.01,-25.58,0.109
7.01,-25.57,0.109
7.01,-25.57,0.109
7.01,-25.56,0.109
7.01,-25.55,0.109
7.01,-25.54,0.109
7.02,-25.53,0.109
7.02,-25.52,0.109
7.02,-25.51,0.109
7.02,-25.51,0.109
7.02,-25.50,0.109
7.03,-25.49,0.109
7.03,-25.48,0.109
7.03,-25.47,0.109
7.03,-25.47,0.109
7.03,-25.46,0.109
7.03,-25.45,0.109
7.04,-25.44,0.109
7.04,-25.43,0.109
7.04,-25.42,0.109
7.04,-25.42,0.109
7.04,-25.41,0.109
7.04,-25.40,0.109
7.05,-25.39,0.109
7.05,-25.38,0.109
7.05,-25.37,0.109
7.05,-25.37,0.109
7.05,-25.36,0.109
7.05,-25.35,0.109
7.05,-25.34,0.109
7.06,-25.33,0.109
7.06,-25.32,0.109
7.06,-25.31,0.109
7.06,-25.31,0.109
7.06,-25.30,0.109
7.06,-25.29,0.109
7.07,-25.28,0.109
7.07,-25.27,0.109
7.07,-25.26,0.109
7.07,-25.26,0.109
7.07,-25.25,0.109
7.08,-25.24,0.109
7.08,-25.23,0.109
7.08,-25.22,0.110
7.08,-25.22,0.110
7.08,-25.21,0.110
7.08,-25.20,0.110
7.09,-25.19,0.110
7.09,-25.18,0.110
7.09,-25.17,0.110
7.09,-25.16,0.110
7.09,-25.16,0.110
7.09,-25.15,0.110
7.10,-25.14,0.110
7.10,-25.13,0.110
7.10,-25.12,0.110
7.10,-25.11,0.110
7.10,-25.11,0.110
7.10,-25.10,0.110
7.10,-25.09,0.110
7.11,-25.08,0.110
7.11,-25.07,0.110
7.11,-25.06,0.110
7.11,-25.06,0.110
7.11,-25.05,0.110
7.11,-25.04,0.110
7.12,-25.03,0.110
7.12,-25.02,0.110
7.12,-25.02,0.110
7.12,-25.01,0.110
7.12,-25.00,0.110
7.13,-24.99,0.110
7.13,-24.98,0.110
7.13,-24.97,0.110
7.13,-24.96,0.110
7.13,-24.96,0.110
7.13,-24.95,0.110
7.14,-24.94,0.110
7.14,-24.93,0.110
7.14,-24.92,0.110
7.14,-24.91,0.110
7.14,-24.91,0.110
7.14,-24.90,0.110
7.15,-24.89,0.110
7.15,-24.88,0.110
7.15,-24.87,0.110
7.15,-24.86,0.110
7.15,-24.86,0.110
7.15,-24.85,0.110
7.15,-24.84,0.110
7.16,-24.83,0.110
7.16,-24.82,0.110
7.16,-24.81,0.110
7.16,-24.81,0.110
7.16,-24.80,0.110
7.16,-24.79,0.110
7.17,-24.78,0.110
7.17,-24.77,0.110
7.17,-24.76,0.110
7.17,-24.76,0.110
7.17,-24.75,0.110
7.18,-24.74,0.110
7.18,-24.73,0.110
7.18,-24.72,0.110
7.18,-24.72,0.110
7.18,-24.71,0.110
7.18,-24.70,0.110
7.19,-24.69,0.110
7.19,-24.68,0.110
7.19,-24.67,0.110
7.19,-24.66,0.110
7.19,-24.66,0.110
7.19,-24.65,0.110
7.20,-24.64,0.110
7.20,-24.63,0.110
7.20,-24.62,0.110
7.20,-24.61,0.110
7.20,-24.61,0.110
7.20,-24.60,0.110
7.20,-24.59,0.110
7.21,-24.58,0.110
7.21,-24.57,0.110
7.21,-24.57,0.110
7.21,-24.56,0.110
7.21,-24.55,0.110
7.21,-24.54,0.110
7.22,-24.53,0.110
7.22,-24.52,0.110
7.22,-24.51,0.110
7.22,-24.51,0.110
7.22,-24.50,0.110
7.23,-24.49,0.110
7.23,-24.48,0.110
7.23,-24.47,0.110
7.23,-24.46,0.110
7.23,-24.46,0.110
7.23,-24.45,0.110
7.24,-24.44,0.110
7.24,-24.43,0.110
7.24,-24.42,0.110
7.24,-24.42,0.110
7.24,-24.41,0.110
7.24,-24.40,0.110
7.25,-24.39,0.110
7.25,-24.38,0.110
7.25,-24.37,0.110
7.25,-24.36,0.110
7.25,-24.36,0.110
7.25,-24.35,0.110
7.25,-24.34,0.110
7.26,-24.33,0.110
7.26,-24.32,0.110
7.26,-24.31,0.110
7.26,-24.31,0.110
7.26,-24.30,0.110
7.26,-24.29,0.110
7.27,-24.28,0.110
7.27,-24.27,0.110
7.27,-24.27,0.110
7.27,-24.26,0.110
7.27,-24.25,0.110
7.28,-24.24,0.110
7.28,-24.23,0.110
7.28,-24.22,0.110
7.28,-24.21,0.110
7.28,-24.21,0.110
7.28,-24.20,0.110
7.29,-24.19,0.110
7.29,-24.18,0.110
7.29,-24.17,0.110
7.29,-24.16,0.110
7.29,-24.16,0.110
7.29,-24.15,0.110
7.30,-24.14,0.110
7.30,-24.13,0.110
7.30,-24.12,0.110
7.30,-24.11,0.110
7.30,-24.10,0.110
7.30,-24.10,0.110
7.30,-24.09,0.110
7.31,-24.08,0.110
7.31,-24.07,0.110
7.31,-24.06,0.110
7.31,-24.06,0.110
7.31,-24.05,0.110
7.31,-24.04,0.110
7.32,-24.03,0.110
7.32,-24.02,0.110
7.32,-24.01,0.110
7.32,-24.01,0.110
7.32,-24.00,0.110
7.33,-23.99,0.110
7.33,-23.98,0.110
7.33,-23.97,0.110
7.33,-23.96,0.110
7.33,-23.96,0.110
7.33,-23.95,0.110
