65.89,61.52,-0.203
65.89,61.51,-0.203
65.89,61.50,-0.203
65.89,61.49,-0.203
65.89,61.48,-0.203
65.89,61.48,-0.203
65.90,61.47,-0.203
65.90,61.46,-0.203
65.90,61.45,-0.203
65.90,61.44,-0.203
65.90,61.43,-0.203
65.91,61.42,-0.203
65.91,61.42,-0.203
65.91,61.41,-0.203
65.91,61.40,-0.203
65.91,61.39,-0.203
65.91,61.38,-0.203
65.91,61.37,-0.203
65.92,61.37,-0.203
65.92,61.36,-0.203
65.92,61.35,-0.203
65.92,61.34,-0.203
65.92,61.33,-0.203
65.93,61.33,-0.203
65.93,61.32,-0.203
65.93,61.31,-0.203
65.93,61.30,-0.203
65.93,61.29,-0.203
65.93,61.28,-0.203
65.94,61.28,-0.203
65.94,61.27,-0.203
65.94,61.26,-0.203
65.94,61.25,-0.203
65.94,61.24,-0.203
65.94,61.23,-0.203
65.94,61.23,-0.203
65.95,61.22,-0.203
65.95,61.21,-0.203
65.95,61.20,-0.203
65.95,61.19,-0.203
65.95,61.18,-0.203
65.96,61.18,-0.203
65.96,61.17,-0.203
65.96,61.16,-0.203
65.96,61.15,-0.203
65.96,61.14,-0.203
65.96,61.13,-0.203
65.96,61.13,-0.203
65.97,61.12,-0.203
65.97,61.11,-0.203
65.97,61.10,-0.203
65.97,61.09,-0.203
65.97,61.08,-0.203
65.98,61.08,-0.203
65.98,61.07,-0.203
65.98,61.06,-0.203
65.98,61.05,-0.203
65.98,61.04,-0.203
65.98,61.03,-0.203
65.99,61.03,-0.203
65.99,61.02,-0.203
65.99,61.01,-0.203
65.99,61.00,-0.203
65.99,60.99,-0.203
65.99,60.98,-0.203
65.99,60.98,-0.203
66.00,60.97,-0.203
66.00,60.96,-0.203
66.00,60.95,-0.203
66.00,60.94,-0.203
66.00,60.93,-0.203
66.01,60.93,-0.203
66.01,60.92,-0.203
66.01,60.91,-0.202
66.01,60.90,-0.202
66.01,60.89,-0.202
66.01,60.88,-0.202
66.01,60.88,-0.202
66.02,60.87,-0.202
66.02,60.86,-0.202
66.02,60.85,-0.202
66.02,60.84,-0.202
66.02,60.83,-0.202
66.03,60.83,-0.202
66.03,60.82,-0.202
66.03,60.81,-0.202
66.03,60.80,-0.202
66.03,60.79,-0.202
66.03,60.78,-0.202
66.04,60.78,-0.202
66.04,60.77,-0.202
66.04,60.76,-0.202
66.04,60.75,-0.202
66.04,60.74,-0.202
66.04,60.73,-0.202
66.04,60.73,-0.202
66.05,60.72,-0.202
66.05,60.71,-0.202
66.05,60.70,-0.202
66.05,60.69,-0.202
66.05,60.68,-0.202
66.06,60.68,-0.202
66.06,60.67,-0.202
66.06,60.66,-0.202
66.06,60.65,-0.202
66.06,60.64,-0.202
66.06,60.63,-0.202
66.06,60.63,-0.202
66.07,60.62,-0.202
66.07,60.61,-0.202
66.07,60.60,-0.202
66.07,60.59,-0.202
66.07,60.58,-0.202
66.08,60.58,-0.202
66.08,60.57,-0.202
66.08,60.56,-0.202
66.08,60.55,-0.202
66.08,60.54,-0.202
66.08,60.53,-0.202
66.09,60.53,-0.202
66.09,60.52,-0.202
66.09,60.51,-0.202
66.09,60.50,-0.202
66.09,60.49,-0.202
66.09,60.48,-0.202
66.09,60.48,-0.202
66.10,60.47,-0.202
66.10,60.46,-0.202
66.10,60.45,-0.202
66.10,60.44,-0.202
66.10,60.43,-0.202
66.11,60.43,-0.202
66.11,60.42,-0.202
66.11,60.41,-0.202
66.11,60.40,-0.202
66.11,60.39,-0.202
66.11,60.38,-0.202
66.11,60.38,-0.202
66.12,60.37,-0.202
66.12,60.36,-0.202
66.12,60.35,-0.202
66.12,60.34,-0.202
66.12,60.33,-0.202
66.13,60.33,-0.202
66.13,60.32,-0.202
66.13,60.31,-0.202
66.13,60.30,-0.202
66.13,60.29,-0.202
66.13,60.28,-0.202
66.14,60.28,-0.202
66.14,60.27,-0.202
66.14,60.26,-0.202
66.14,60.25,-0.202
66.14,60.24,-0.202
66.14,60.23,-0.202
66.14,60.23,-0.202
66.15,60.22,-0.202
66.15,60.21,-0.202
66.15,60.20,-0.202
66.15,60.19,-0.202
66.15,60.18,-0.202
66.16,60.18,-0.202
66.16,60.17,-0.202
66.16,60.16,-0.202
66.16,60.15,-0.202
66.16,60.14,-0.201
66.16,60.13,-0.201
66.16,60.12,-0.201
66.17,60.12,-0.201
66.17,60.11,-0.201
66.17,60.10,-0.201
66.17,60.09,-0.201
66.17,60.08,-0.201
66.18,60.08,-0.201
66.18,60.07,-0.201
66.18,60.06,-0.201
66.18,60.05,-0.201
66.18,60.04,-0.201
66.18,60.03,-0.201
66.19,60.03,-0.201
66.19,60.02,-0.201
66.19,60.01,-0.201
66.19,60.00,-0.201
66.19,59.99,-0.201
66.19,59.98,-0.201
66.19,59.97,-0.201
66.20,59.97,-0.201
66.20,59.96,-0.201
66.20,59.95,-0.201
66.20,59.94,-0.201
66.20,59.93,-0.201
66.21,59.92,-0.201
66.21,59.92,-0.201
66.21,59.91,-0.201
66.21,59.90,-0.201
66.21,59.89,-0.201
66.21,59.88,-0.201
66.21,59.87,-0.201
66.22,59.87,-0.201
66.22,59.86,-0.201
66.22,59.85,-0.201
66.22,59.84,-0.201
66.22,59.83,-0.201
66.23,59.82,-0.201
66.23,59.82,-0.201
66.23,59.81,-0.201
66.23,59.80,-0.201
66.23,59.79,-0.201
66.23,59.78,-0.201
66.24,59.77,-0.201
66.24,59.77,-0.201
66.24,59.76,-0.201
66.24,59.75,-0.201
66.24,59.74,-0.201
66.24,59.73,-0.201
66.24,59.73,-0.201
66.25,59.72,-0.201
66.25,59.71,-0.201
66.25,59.70,-0.201
66.25,59.69,-0.201
66.25,59.68,-0.201
66.26,59.68,-0.201
66.26,59.67,-0.201
66.26,59.66,-0.201
66.26,59.65,-0.201
66.26,59.64,-0.201
66.26,59.63,-0.201
66.26,59.63,-0.201
66.27,59.62,-0.201
66.27,59.61,-0.201
66.27,59.60,-0.201
66.27,59.59,-0.201
66.27,59.58,-0.201
66.28,59.58,-0.201
66.28,59.57,-0.201
66.28,59.56,-0.201
66.28,59.55,-0.201
66.28,59.54,-0.201
66.28,59.53,-0.201
66.29,59.52,-0.201
66.29,59.52,-0.201
66.29,59.51,-0.201
66.29,59.50,-0.201
66.29,59.49,-0.201
66.29,59.48,-0.201
66.29,59.48,-0.201
66.30,59.47,-0.201
66.30,59.46,-0.201
66.30,59.45,-0.201
66.30,59.44,-0.201
66.30,59.43,-0.201
66.31,59.43,-0.201
66.31,59.42,-0.201
66.31,59.41,-0.201
66.31,59.40,-0.201
66.31,59.39,-0.201
66.31,59.38,-0.201
66.31,59.38,-0.201
66.32,59.37,-0.201
66.32,59.36,-0.201
66.32,59.35,-0.201
66.32,59.34,-0.201
66.32,59.33,-0.201
66.33,59.32,-0.200
66.33,59.32,-0.200
66.33,59.31,-0.200
66.33,59.30,-0.200
66.33,59.29,-0.200
66.33,59.28,-0.200
66.34,59.28,-0.200
66.34,59.27,-0.200
66.34,59.26,-0.200
66.34,59.25,-0.200
66.34,59.24,-0.200
66.34,59.23,-0.200
66.34,59.23,-0.200
66.35,59.22,-0.200
66.35,59.21,-0.200
66.35,59.20,-0.200
66.35,59.19,-0.200
66.35,59.18,-0.200
66.36,59.18,-0.200
66.36,59.17,-0.200
66.36,59.16,-0.200
66.36,59.15,-0.200
66.36,59.14,-0.200
66.36,59.13,-0.200
66.36,59.13,-0.200
66.37,59.12,-0.200
66.37,59.11,-0.200
66.37,59.10,-0.200
66.37,59.09,-0.200
66.37,59.08,-0.200
66.38,59.08,-0.200
66.38,59.07,-0.200
66.38,59.06,-0.200
66.38,59.05,-0.200
66.38,59.04,-0.200
66.38,59.03,-0.200
66.39,59.03,-0.200
66.39,59.02,-0.200
66.39,59.01,-0.200
66.39,59.00,-0.200
66.39,58.99,-0.200
66.39,58.98,-0.200
66.39,58.97,-0.200
66.40,58.97,-0.200
66.40,58.96,-0.200
66.40,58.95,-0.200
66.40,58.94,-0.200
66.40,58.93,-0.200
66.41,58.93,-0.200
66.41,58.92,-0.200
66.41,58.91,-0.200
66.41,58.90,-0.200
66.41,58.89,-0.200
66.41,58.88,-0.200
66.41,58.88,-0.200
66.42,58.87,-0.200
66.42,58.86,-0.200
66.42,58.85,-0.200
66.42,58.84,-0.200
66.42,58.83,-0.200
66.43,58.82,-0.200
66.43,58.82,-0.200
66.43,58.81,-0.200
66.43,58.80,-0.200
66.43,58.79,-0.200
66.43,58.78,-0.200
66.44,58.78,-0.200
66.44,58.77,-0.200
66.44,58.76,-0.200
66.44,58.75,-0.200
66.44,58.74,-0.200
66.44,58.73,-0.200
66.44,58.73,-0.200
66.45,58.72,-0.200
66.45,58.71,-0.200
66.45,58.70,-0.200
66.45,58.69,-0.200
66.45,58.68,-0.200
66.46,58.68,-0.200
66.46,58.67,-0.200
66.46,58.66,-0.200
66.46,58.65,-0.200
66.46,58.64,-0.200
66.46,58.63,-0.200
66.46,58.63,-0.200
66.47,58.62,-0.200
66.47,58.61,-0.200
66.47,58.60,-0.199
66.47,58.59,-0.199
66.47,58.58,-0.199
66.48,58.58,-0.199
66.48,58.57,-0.199
66.48,58.56,-0.199
66.48,58.55,-0.199
66.48,58.54,-0.199
66.48,58.53,-0.199
66.49,58.53,-0.199
66.49,58.52,-0.199
66.49,58.51,-0.199
66.49,58.50,-0.199
66.49,58.49,-0.199
66.49,58.48,-0.199
66.49,58.48,-0.199
66.50,58.47,-0.199
66.50,58.46,-0.199
66.50,58.45,-0.199
66.50,58.44,-0.199
66.50,58.43,-0.199
66.51,58.43,-0.199
66.51,58.42,-0.199
66.51,58.41,-0.199
66.51,58.40,-0.199
66.51,58.39,-0.199
66.51,58.38,-0.199
66.51,58.38,-0.199
66.52,58.37,-0.199
66.52,58.36,-0.199
66.52,58.35,-0.199
66.52,58.34,-0.199
66.52,58.33,-0.199
66.53,58.33,-0.199
66.53,58.32,-0.199
66.53,58.31,-0.199
66.53,58.30,-0.199
66.53,58.29,-0.199
66.53,58.28,-0.199
66.54,58.28,-0.199
66.54,58.27,-0.199
66.54,58.26,-0.199
66.54,58.25,-0.199
66.54,58.24,-0.199
66.54,58.23,-0.199
66.54,58.23,-0.199
66.55,58.22,-0.199
66.55,58.21,-0.199
66.55,58.20,-0.199
66.55,58.19,-0.199
66.55,58.18,-0.199
66.56,58.18,-0.199
66.56,58.17,-0.199
66.56,58.16,-0.199
66.56,58.15,-0.199
66.56,58.14,-0.199
66.56,58.13,-0.199
66.56,58.13,-0.199
66.57,58.12,-0.199
66.57,58.11,-0.199
66.57,58.10,-0.199
66.57,58.09,-0.199
66.57,58.08,-0.199
66.58,58.08,-0.199
66.58,58.07,-0.199
66.58,58.06,-0.199
66.58,58.05,-0.199
66.58,58.04,-0.199
66.58,58.03,-0.199
66.59,58.03,-0.199
66.59,58.02,-0.199
66.59,58.01,-0.199
66.59,58.00,-0.199
66.59,57.99,-0.199
66.59,57.99,-0.199
66.59,57.98,-0.199
66.60,57.97,-0.199
66.60,57.96,-0.199
66.60,57.95,-0.199
66.60,57.94,-0.199
66.60,57.93,-0.199
66.61,57.93,-0.199
66.61,57.92,-0.199
66.61,57.91,-0.199
66.61,57.90,-0.199
66.61,57.89,-0.199
66.61,57.88,-0.199
66.61,57.88,-0.199
66.62,57.87,-0.199
66.62,57.86,-0.199
66.62,57.85,-0.199
66.62,57.84,-0.198
66.62,57.83,-0.198
66.63,57.83,-0.198
66.63,57.82,-0.198
66.63,57.81,-0.198
66.63,57.80,-0.198
66.63,57.79,-0.198
66.63,57.78,-0.198
66.64,57.78,-0.198
66.64,57.77,-0.198
66.64,57.76,-0.198
66.64,57.75,-0.198
66.64,57.74,-0.198
66.64,57.73,-0.198
66.64,57.73,-0.198
66.65,57.72,-0.198
66.65,57.71,-0.198
66.65,57.70,-0.198
66.65,57.69,-0.198
66.65,57.68,-0.198
66.66,57.68,-0.198
66.66,57.67,-0.198
66.66,57.66,-0.198
66.66,57.65,-0.198
66.66,57.64,-0.198
66.66,57.63,-0.198
66.66,57.63,-0.198
66.67,57.62,-0.198
66.67,57.61,-0.198
66.67,57.60,-0.198
66.67,57.59,-0.198
66.67,57.58,-0.198
66.68,57.58,-0.198
66.68,57.57,-0.198
66.68,57.56,-0.198
66.68,57.55,-0.198
66.68,57.54,-0.198
66.68,57.53,-0.198
66.69,57.52,-0.198
66.69,57.52,-0.198
66.69,57.51,-0.198
66.69,57.50,-0.198
66.69,57.49,-0.198
66.69,57.48,-0.198
66.69,57.47,-0.198
66.70,57.47,-0.198
66.70,57.46,-0.198
66.70,57.45,-0.198
66.70,57.44,-0.198
66.70,57.43,-0.198
66.71,57.43,-0.198
66.71,57.42,-0.198
66.71,57.41,-0.198
66.71,57.40,-0.198
66.71,57.39,-0.198
66.71,57.38,-0.198
66.71,57.38,-0.198
66.72,57.37,-0.198
66.72,57.36,-0.198
66.72,57.35,-0.198
66.72,57.34,-0.198
66.72,57.33,-0.198
66.73,57.33,-0.198
66.73,57.32,-0.198
66.73,57.31,-0.198
66.73,57.30,-0.198
66.73,57.29,-0.198
66.73,57.28,-0.198
66.74,57.28,-0.198
66.74,57.27,-0.198
66.74,57.26,-0.198
66.74,57.25,-0.198
66.74,57.24,-0.198
66.74,57.23,-0.197
66.74,57.23,-0.197
66.75,57.22,-0.197
66.75,57.21,-0.197
66.75,57.20,-0.197
66.75,57.19,-0.197
66.75,57.18,-0.197
66.76,57.17,-0.197
66.76,57.17,-0.197
66.76,57.16,-0.197
66.76,57.15,-0.197
66.76,57.14,-0.197
66.76,57.13,-0.197
66.76,57.12,-0.197
66.77,57.12,-0.197
66.77,57.11,-0.197
66.77,57.10,-0.197
66.77,57.09,-0.197
66.77,57.08,-0.197
66.78,57.08,-0.197
66.78,57.07,-0.197
66.78,57.06,-0.197
66.78,57.05,-0.197
66.78,57.04,-0.197
66.78,57.03,-0.197
66.79,57.02,-0.197
66.79,57.02,-0.197
66.79,57.01,-0.197
66.79,57.00,-0.197
66.79,56.99,-0.197
66.79,56.98,-0.197
66.79,56.97,-0.197
66.80,56.97,-0.197
66.80,56.96,-0.197
66.80,56.95,-0.197
66.80,56.94,-0.197
66.80,56.93,-0.197
66.81,56.92,-0.197
66.81,56.92,-0.197
66.81,56.91,-0.197
66.81,56.90,-0.197
66.81,56.89,-0.197
66.81,56.88,-0.197
66.81,56.87,-0.197
66.82,56.87,-0.197
66.82,56.86,-0.197
66.82,56.85,-0.197
66.82,56.84,-0.197
66.82,56.83,-0.197
66.83,56.82,-0.197
66.83,56.82,-0.197
66.83,56.81,-0.197
66.83,56.80,-0.197
66.83,56.79,-0.197
66.83,56.78,-0.197
66.84,56.77,-0.197
66.84,56.77,-0.197
66.84,56.76,-0.197
66.84,56.75,-0.197
66.84,56.74,-0.197
66.84,56.73,-0.197
66.84,56.72,-0.197
66.85,56.72,-0.197
66.85,56.71,-0.197
66.85,56.70,-0.197
66.85,56.69,-0.197
66.85,56.68,-0.197
66.86,56.67,-0.197
66.86,56.67,-0.197
66.86,56.66,-0.197
66.86,56.65,-0.197
66.86,56.64,-0.197
66.86,56.63,-0.197
66.86,56.63,-0.197
66.87,56.62,-0.196
66.87,56.61,-0.196
66.87,56.60,-0.196
66.87,56.59,-0.196
66.87,56.58,-0.196
66.88,56.57,-0.196
66.88,56.57,-0.196
66.88,56.56,-0.196
66.88,56.55,-0.196
66.88,56.54,-0.196
66.88,56.53,-0.196
66.89,56.52,-0.196
66.89,56.52,-0.196
66.89,56.51,-0.196
66.89,56.50,-0.196
66.89,56.49,-0.196
66.89,56.48,-0.196
66.89,56.47,-0.196
66.90,56.47,-0.196
66.90,56.46,-0.196
66.90,56.45,-0.196
66.90,56.44,-0.196
66.90,56.43,-0.196
66.91,56.42,-0.196
66.91,56.42,-0.196
66.91,56.41,-0.196
66.91,56.40,-0.196
66.91,56.39,-0.196
66.91,56.38,-0.196
66.91,56.38,-0.196
66.92,56.37,-0.196
66.92,56.36,-0.196
66.92,56.35,-0.196
66.92,56.34,-0.196
66.92,56.33,-0.196
66.93,56.32,-0.196
66.93,56.32,-0.196
66.93,56.31,-0.196
66.93,56.30,-0.196
66.93,56.29,-0.196
66.93,56.28,-0.196
66.94,56.28,-0.196
66.94,56.27,-0.196
66.94,56.26,-0.196
66.94,56.25,-0.196
66.94,56.24,-0.196
66.94,56.23,-0.196
66.94,56.22,-0.196
66.95,56.22,-0.196
66.95,56.21,-0.196
66.95,56.20,-0.196
66.95,56.19,-0.196
66.95,56.18,-0.196
66.96,56.17,-0.196
66.96,56.17,-0.196
66.96,56.16,-0.196
66.96,56.15,-0.196
66.96,56.14,-0.196
66.96,56.13,-0.196
66.96,56.12,-0.196
66.97,56.12,-0.196
66.97,56.11,-0.196
66.97,56.10,-0.196
66.97,56.09,-0.196
66.97,56.08,-0.196
66.98,56.07,-0.195
66.98,56.07,-0.195
66.98,56.06,-0.195
66.98,56.05,-0.195
66.98,56.04,-0.195
66.98,56.03,-0.195
66.99,56.02,-0.195
66.99,56.02,-0.195
66.99,56.01,-0.195
66.99,56.00,-0.195
66.99,55.99,-0.195
66.99,55.98,-0.195
66.99,55.97,-0.195
67.00,55.97,-0.195
67.00,55.96,-0.195
67.00,55.95,-0.195
67.00,55.94,-0.195
67.00,55.93,-0.195
67.01,55.92,-0.195
67.01,55.91,-0.195
67.01,55.91,-0.195
67.01,55.90,-0.195
67.01,55.89,-0.195
67.01,55.88,-0.195
67.01,55.87,-0.195
67.02,55.87,-0.195
67.02,55.86,-0.195
67.02,55.85,-0.195
67.02,55.84,-0.195
67.02,55.83,-0.195
67.03,55.82,-0.195
67.03,55.82,-0.195
67.03,55.81,-0.195
67.03,55.80,-0.195
67.03,55.79,-0.195
67.03,55.78,-0.195
67.04,55.77,-0.195
67.04,55.76,-0.195
67.04,55.76,-0.195
67.04,55.75,-0.195
67.04,55.74,-0.195
67.04,55.73,-0.195
67.04,55.72,-0.195
67.05,55.72,-0.195
67.05,55.71,-0.195
67.05,55.70,-0.195
67.05,55.69,-0.195
67.05,55.68,-0.195
67.06,55.67,-0.195
67.06,55.66,-0.195
67.06,55.66,-0.195
67.06,55.65,-0.195
67.06,55.64,-0.195
67.06,55.63,-0.195
67.06,55.62,-0.195
67.07,55.62,-0.195
67.07,55.61,-0.195
67.07,55.60,-0.195
67.07,55.59,-0.195
67.07,55.58,-0.195
67.08,55.57,-0.195
67.08,55.57,-0.195
67.08,55.56,-0.195
67.08,55.55,-0.195
67.08,55.54,-0.195
67.08,55.53,-0.195
67.09,55.52,-0.195
67.09,55.52,-0.195
67.09,55.51,-0.195
67.09,55.50,-0.195
67.09,55.49,-0.195
67.09,55.48,-0.195
67.09,55.47,-0.195
67.10,55.46,-0.195
67.10,55.46,-0.195
67.10,55.45,-0.195
67.10,55.44,-0.195
67.10,55.43,-0.195
67.11,55.42,-0.194
67.11,55.41,-0.194
67.11,55.41,-0.194
67.11,55.40,-0.194
67.11,55.39,-0.194
67.11,55.38,-0.194
67.11,55.37,-0.194
67.12,55.37,-0.194
67.12,55.36,-0.194
67.12,55.35,-0.194
67.12,55.34,-0.194
67.12,55.33,-0.194
67.13,55.32,-0.194
67.13,55.32,-0.194
67.13,55.31,-0.194
67.13,55.30,-0.194
67.13,55.29,-0.194
67.13,55.28,-0.194
67.14,55.27,-0.194
67.14,55.27,-0.194
67.14,55.26,-0.194
67.14,55.25,-0.194
67.14,55.24,-0.194
67.14,55.23,-0.194
67.14,55.22,-0.194
67.15,55.21,-0.194
67.15,55.21,-0.194
67.15,55.20,-0.194
67.15,55.19,-0.194
67.15,55.18,-0.194
67.16,55.17,-0.194
67.16,55.16,-0.194
67.16,55.16,-0.194
67.16,55.15,-0.194
67.16,55.14,-0.194
67.16,55.13,-0.194
67.16,55.12,-0.194
67.17,55.11,-0.194
67.17,55.11,-0.194
67.17,55.10,-0.194
67.17,55.09,-0.194
67.17,55.08,-0.194
67.18,55.07,-0.194
67.18,55.06,-0.194
67.18,55.06,-0.194
67.18,55.05,-0.194
67.18,55.04,-0.194
67.18,55.03,-0.194
67.19,55.02,-0.194
67.19,55.02,-0.194
67.19,55.01,-0.194
67.19,55.00,-0.194
67.19,54.99,-0.194
67.19,54.98,-0.194
67.19,54.97,-0.193
67.20,54.97,-0.193
67.20,54.96,-0.193
67.20,54.95,-0.193
67.20,54.94,-0.193
67.20,54.93,-0.193
67.21,54.92,-0.193
67.21,54.92,-0.193
67.21,54.91,-0.193
67.21,54.90,-0.193
67.21,54.89,-0.193
67.21,54.88,-0.193
67.21,54.87,-0.193
67.22,54.87,-0.193
67.22,54.86,-0.193
67.22,54.85,-0.193
67.22,54.84,-0.193
67.22,54.83,-0.193
67.23,54.82,-0.193
67.23,54.81,-0.193
67.23,54.81,-0.193
67.23,54.80,-0.193
67.23,54.79,-0.193
67.23,54.78,-0.193
67.24,54.77,-0.193
67.24,54.76,-0.193
67.24,54.76,-0.193
67.24,54.75,-0.193
67.24,54.74,-0.193
67.24,54.73,-0.193
67.24,54.72,-0.193
67.25,54.72,-0.193
67.25,54.71,-0.193
67.25,54.70,-0.193
67.25,54.69,-0.193
67.25,54.68,-0.193
67.26,54.67,-0.193
67.26,54.66,-0.193
67.26,54.66,-0.193
67.26,54.65,-0.193
67.26,54.64,-0.193
67.26,54.63,-0.192
67.26,54.62,-0.192
67.27,54.62,-0.192
67.27,54.61,-0.192
67.27,54.60,-0.192
67.27,54.59,-0.192
67.27,54.58,-0.192
67.28,54.57,-0.192
67.28,54.56,-0.192
67.28,54.56,-0.192
67.28,54.55,-0.192
67.28,54.54,-0.192
67.28,54.53,-0.192
67.29,54.52,-0.192
67.29,54.51,-0.192
67.29,54.51,-0.192
67.29,54.50,-0.192
67.29,54.49,-0.192
67.29,54.48,-0.192
67.29,54.47,-0.192
67.30,54.46,-0.192
67.30,54.46,-0.192
67.30,54.45,-0.192
67.30,54.44,-0.192
67.30,54.43,-0.192
67.31,54.42,-0.192
67.31,54.42,-0.192
67.31,54.41,-0.192
67.31,54.40,-0.192
67.31,54.39,-0.192
67.31,54.38,-0.192
67.31,54.37,-0.192
67.32,54.37,-0.192
67.32,54.36,-0.192
67.32,54.35,-0.192
67.32,54.34,-0.192
67.32,54.33,-0.192
67.33,54.32,-0.192
67.33,54.31,-0.192
67.33,54.31,-0.192
67.33,54.30,-0.192
67.33,54.29,-0.192
67.33,54.28,-0.192
67.34,54.27,-0.192
67.34,54.26,-0.192
67.34,54.26,-0.192
67.34,54.25,-0.192
67.34,54.24,-0.192
67.34,54.23,-0.192
67.34,54.22,-0.192
67.35,54.22,-0.192
67.35,54.21,-0.192
67.35,54.20,-0.192
67.35,54.19,-0.192
67.35,54.18,-0.192
67.36,54.17,-0.192
67.36,54.16,-0.192
67.36,54.16,-0.192
67.36,54.15,-0.192
67.36,54.14,-0.192
67.36,54.13,-0.192
67.36,54.12,-0.192
67.37,54.12,-0.192
67.37,54.11,-0.192
67.37,54.10,-0.191
67.37,54.09,-0.191
67.37,54.08,-0.191
67.38,54.07,-0.191
67.38,54.06,-0.191
67.38,54.06,-0.191
67.38,54.05,-0.191
67.38,54.04,-0.191
67.38,54.03,-0.191
67.39,54.02,-0.191
67.39,54.01,-0.191
67.39,54.01,-0.191
67.39,54.00,-0.191
67.39,53.99,-0.191
67.39,53.98,-0.191
67.39,53.97,-0.191
67.40,53.96,-0.191
67.40,53.96,-0.191
67.40,53.95,-0.191
67.40,53.94,-0.191
67.40,53.93,-0.191
67.41,53.92,-0.191
67.41,53.92,-0.191
67.41,53.91,-0.191
67.41,53.90,-0.191
67.41,53.89,-0.191
67.41,53.88,-0.191
67.41,53.87,-0.191
67.42,53.87,-0.191
67.42,53.86,-0.191
67.42,53.85,-0.191
67.42,53.84,-0.191
67.42,53.83,-0.191
67.43,53.82,-0.191
67.43,53.81,-0.191
67.43,53.81,-0.191
67.43,53.80,-0.191
67.43,53.79,-0.191
67.43,53.78,-0.191
67.44,53.77,-0.191
67.44,53.77,-0.191
67.44,53.76,-0.191
67.44,53.75,-0.191
67.44,53.74,-0.191
67.44,53.73,-0.191
67.44,53.72,-0.191
67.45,53.71,-0.191
67.45,53.71,-0.191
67.45,53.70,-0.191
67.45,53.69,-0.191
67.45,53.68,-0.191
67.46,53.67,-0.191
67.46,53.66,-0.191
67.46,53.66,-0.191
67.46,53.65,-0.191
67.46,53.64,-0.191
67.46,53.63,-0.191
67.46,53.62,-0.191
67.47,53.61,-0.191
67.47,53.61,-0.191
67.47,53.60,-0.191
67.47,53.59,-0.191
67.47,53.58,-0.191
67.48,53.57,-0.191
67.48,53.56,-0.191
67.48,53.56,-0.191
67.48,53.55,-0.191
67.48,53.54,-0.191
67.48,53.53,-0.191
67.49,53.52,-0.191
67.49,53.51,-0.191
67.49,53.51,-0.191
67.49,53.50,-0.191
67.49,53.49,-0.190
67.49,53.48,-0.190
67.49,53.47,-0.190
67.50,53.46,-0.190
67.50,53.46,-0.190
67.50,53.45,-0.190
67.50,53.44,-0.190
67.50,53.43,-0.190
67.51,53.42,-0.190
67.51,53.41,-0.190
67.51,53.40,-0.190
67.51,53.40,-0.190
67.51,53.39,-0.190
67.51,53.38,-0.190
67.51,53.37,-0.190
67.52,53.36,-0.190
67.52,53.36,-0.190
67.52,53.35,-0.190
67.52,53.34,-0.190
67.52,53.33,-0.190
67.53,53.32,-0.190
67.53,53.31,-0.190
67.53,53.30,-0.190
67.53,53.30,-0.190
67.53,53.29,-0.190
67.53,53.28,-0.190
67.54,53.27,-0.190
67.54,53.26,-0.190
67.54,53.26,-0.190
67.54,53.25,-0.190
67.54,53.24,-0.190
67.54,53.23,-0.190
67.54,53.22,-0.190
67.55,53.21,-0.190
67.55,53.21,-0.190
67.55,53.20,-0.190
67.55,53.19,-0.190
67.55,53.18,-0.190
67.56,53.17,-0.190
67.56,53.16,-0.190
67.56,53.16,-0.190
67.56,53.15,-0.190
67.56,53.14,-0.190
67.56,53.13,-0.190
67.56,53.12,-0.189
67.57,53.11,-0.189
67.57,53.11,-0.189
67.57,53.10,-0.189
67.57,53.09,-0.189
67.57,53.08,-0.189
67.58,53.07,-0.189
67.58,53.06,-0.189
67.58,53.06,-0.189
67.58,53.05,-0.189
67.58,53.04,-0.189
67.58,53.03,-0.189
67.59,53.02,-0.189
67.59,53.01,-0.189
67.59,53.00,-0.189
67.59,53.00,-0.189
67.59,52.99,-0.189
67.59,52.98,-0.189
67.59,52.97,-0.189
67.60,52.96,-0.189
67.60,52.95,-0.189
67.60,52.95,-0.189
67.60,52.94,-0.189
67.60,52.93,-0.189
67.61,52.92,-0.189
67.61,52.91,-0.189
67.61,52.91,-0.189
67.61,52.90,-0.189
67.61,52.89,-0.189
67.61,52.88,-0.189
67.61,52.87,-0.189
67.62,52.86,-0.189
67.62,52.86,-0.189
67.62,52.85,-0.189
67.62,52.84,-0.189
67.62,52.83,-0.189
67.63,52.82,-0.189
67.63,52.81,-0.189
67.63,52.81,-0.189
67.63,52.80,-0.189
67.63,52.79,-0.189
67.63,52.78,-0.189
67.64,52.77,-0.189
67.64,52.76,-0.189
67.64,52.76,-0.189
67.64,52.75,-0.189
67.64,52.74,-0.189
67.64,52.73,-0.189
67.64,52.72,-0.189
67.65,52.71,-0.189
67.65,52.71,-0.189
67.65,52.70,-0.189
67.65,52.69,-0.189
67.65,52.68,-0.189
67.66,52.67,-0.189
67.66,52.66,-0.189
67.66,52.66,-0.189
67.66,52.65,-0.189
67.66,52.64,-0.189
67.66,52.63,-0.189
67.66,52.62,-0.189
67.67,52.61,-0.189
67.67,52.60,-0.189
67.67,52.60,-0.189
67.67,52.59,-0.189
67.67,52.58,-0.189
67.68,52.57,-0.189
67.68,52.56,-0.189
67.68,52.55,-0.189
